algorithm,operation,iteration,cycles
HQC-128,encaps,747,6887168
HQC-128,encaps,748,6848000
HQC-128,encaps,749,6877952
HQC-128,encaps,750,6856960
HQC-128,encaps,751,6860032
HQC-128,encaps,752,6844928
HQC-128,encaps,753,6880000
HQC-128,encaps,754,6850048
HQC-128,encaps,755,6865920
HQC-128,encaps,756,6860032
HQC-128,encaps,757,6959104
HQC-128,encaps,758,6974976
HQC-128,encaps,759,6994944
HQC-128,encaps,760,7037952
HQC-128,encaps,761,7027200
HQC-128,encaps,762,7025920
HQC-128,encaps,763,6978048
HQC-128,encaps,764,7024896
HQC-128,encaps,765,6985984
HQC-128,encaps,766,6996992
HQC-128,encaps,767,7011072
HQC-128,encaps,768,7015936
HQC-128,encaps,769,7024128
HQC-128,encaps,770,6951936
HQC-128,encaps,771,7010048
HQC-128,encaps,772,6996992
HQC-128,encaps,773,7008000
HQC-128,encaps,774,6985984
HQC-128,encaps,775,6952960
HQC-128,encaps,776,6998016
HQC-128,encaps,777,7077888
HQC-128,encaps,778,7094016
HQC-128,encaps,779,7080960
HQC-128,encaps,780,7107072
HQC-128,encaps,781,7121920
HQC-128,encaps,782,7185152
HQC-128,encaps,783,7067904
HQC-128,encaps,784,7074048
HQC-128,encaps,785,6893056
HQC-128,encaps,786,6876928
HQC-128,encaps,787,6875904
HQC-128,encaps,788,6846208
HQC-128,encaps,789,6870784
HQC-128,encaps,790,6876160
HQC-128,encaps,791,6874880
HQC-128,encaps,792,6874112
HQC-128,encaps,793,6860032
HQC-128,encaps,794,6842880
HQC-128,encaps,795,6866176
HQC-128,encaps,796,6860800
HQC-128,encaps,797,6885120
HQC-128,encaps,798,6871808
HQC-128,encaps,799,6871040
HQC-128,encaps,800,6852096
HQC-128,encaps,801,6874112
HQC-128,encaps,802,7012864
HQC-128,encaps,803,7013120
HQC-128,encaps,804,7057920
HQC-128,encaps,805,6976000
HQC-128,encaps,806,7027968
HQC-128,encaps,807,6984960
HQC-128,encaps,808,6994944
HQC-128,encaps,809,7006976
HQC-128,encaps,810,7009024
HQC-128,encaps,811,6979072
HQC-128,encaps,812,6865152
HQC-128,encaps,813,6860800
HQC-128,encaps,814,6868992
HQC-128,encaps,815,6873088
HQC-128,encaps,816,6880000
HQC-128,encaps,817,6852096
HQC-128,encaps,818,6866944
HQC-128,encaps,819,6867968
HQC-128,encaps,820,6846976
HQC-128,encaps,821,6902016
HQC-128,encaps,822,6877952
HQC-128,encaps,823,6855936
HQC-128,encaps,824,6878208
HQC-128,encaps,825,6929920
HQC-128,encaps,826,7081984
HQC-128,encaps,827,6870016
HQC-128,encaps,828,6887936
HQC-128,encaps,829,6875904
HQC-128,encaps,830,7028224
HQC-128,encaps,831,7036928
HQC-128,encaps,832,7077888
HQC-128,encaps,833,7038976
HQC-128,encaps,834,6870016
HQC-128,encaps,835,6896128
HQC-128,encaps,836,6874880
HQC-128,encaps,837,6872064
HQC-128,encaps,838,6862080
HQC-128,encaps,839,6859008
HQC-128,encaps,840,6892032
HQC-128,encaps,841,6859008
HQC-128,encaps,842,6863872
HQC-128,encaps,843,6862080
HQC-128,encaps,844,6876928
HQC-128,encaps,845,6868992
HQC-128,encaps,846,6856960
HQC-128,encaps,847,6876160
HQC-128,encaps,848,6875904
HQC-128,encaps,849,6864896
HQC-128,encaps,850,6881024
HQC-128,encaps,851,6894080
HQC-128,encaps,852,6859008
HQC-128,encaps,853,6865920
HQC-128,encaps,854,6871040
HQC-128,encaps,855,6917120
HQC-128,encaps,856,6863872
HQC-128,encaps,857,6874112
HQC-128,encaps,858,6884864
HQC-128,encaps,859,6894080
HQC-128,encaps,860,6872832
HQC-128,encaps,861,6859008
HQC-128,encaps,862,6886144
HQC-128,encaps,863,6860032
HQC-128,encaps,864,6874880
HQC-128,encaps,865,6865152
HQC-128,encaps,866,6891008
HQC-128,encaps,867,6862848
HQC-128,encaps,868,6851072
HQC-128,encaps,869,6877952
HQC-128,encaps,870,6870016
HQC-128,encaps,871,6887936
HQC-128,encaps,872,6877184
HQC-128,encaps,873,6872832
HQC-128,encaps,874,6868992
HQC-128,encaps,875,6853120
HQC-128,encaps,876,6873856
HQC-128,encaps,877,6881024
HQC-128,encaps,878,6852096
HQC-128,encaps,879,6877952
HQC-128,encaps,880,6874112
HQC-128,encaps,881,6849024
HQC-128,encaps,882,6880768
HQC-128,encaps,883,6862080
HQC-128,encaps,884,6887936
HQC-128,encaps,885,6870016
HQC-128,encaps,886,6870016
HQC-128,encaps,887,6864128
HQC-128,encaps,888,6852864
HQC-128,encaps,889,6893056
HQC-128,encaps,890,6856960
HQC-128,encaps,891,6874112
HQC-128,encaps,892,6861056
HQC-128,encaps,893,6864896
HQC-128,encaps,894,6866944
HQC-128,encaps,895,6873088
HQC-128,encaps,896,6885888
HQC-128,encaps,897,6870016
HQC-128,encaps,898,6902016
HQC-128,encaps,899,6854144
HQC-128,encaps,900,6885888
HQC-128,encaps,901,6852096
HQC-128,encaps,902,6872832
HQC-128,encaps,903,6862080
HQC-128,encaps,904,6874880
HQC-128,encaps,905,6872064
HQC-128,encaps,906,6865152
HQC-128,encaps,907,6882816
HQC-128,encaps,908,6862080
HQC-128,encaps,909,6884096
HQC-128,encaps,910,6873856
HQC-128,encaps,911,6876928
HQC-128,encaps,912,6880000
HQC-128,encaps,913,6872064
HQC-128,encaps,914,6885120
HQC-128,encaps,915,6861824
HQC-128,encaps,916,6864128
HQC-128,encaps,917,6860032
HQC-128,encaps,918,6899968
HQC-128,encaps,919,6861056
HQC-128,encaps,920,6874880
HQC-128,encaps,921,6865152
HQC-128,encaps,922,6866944
HQC-128,encaps,923,6872832
HQC-128,encaps,924,6865152
HQC-128,encaps,925,6913024
HQC-128,encaps,926,6859008
HQC-128,encaps,927,6909952
HQC-128,encaps,928,6857984
HQC-128,encaps,929,6893056
HQC-128,encaps,930,6882048
HQC-128,encaps,931,6869760
HQC-128,encaps,932,6883072
HQC-128,encaps,933,6885120
HQC-128,encaps,934,6861824
HQC-128,encaps,935,6870016
HQC-128,encaps,936,6878208
HQC-128,encaps,937,6869760
HQC-128,encaps,938,6858240
HQC-128,encaps,939,6860800
HQC-128,encaps,940,6871040
HQC-128,encaps,941,6865920
HQC-128,encaps,942,6891008
HQC-128,encaps,943,6883072
HQC-128,encaps,944,6857984
HQC-128,encaps,945,6874112
HQC-128,encaps,946,6880000
HQC-128,encaps,947,6894848
HQC-128,encaps,948,6861056
HQC-128,encaps,949,6863104
HQC-128,encaps,950,6860032
HQC-128,encaps,951,6871808
HQC-128,encaps,952,6866176
HQC-128,encaps,953,6854912
HQC-128,encaps,954,6888960
HQC-128,encaps,955,6865920
HQC-128,encaps,956,6873088
HQC-128,encaps,957,6871040
HQC-128,encaps,958,6881024
HQC-128,encaps,959,6870784
HQC-128,encaps,960,6860032
HQC-128,encaps,961,6867968
HQC-128,encaps,962,6873088
HQC-128,encaps,963,6861056
HQC-128,encaps,964,6880000
HQC-128,encaps,965,6867968
HQC-128,encaps,966,6866944
HQC-128,encaps,967,6860032
HQC-128,encaps,968,6850048
HQC-128,encaps,969,6884864
HQC-128,encaps,970,6895104
HQC-128,encaps,971,6856960
HQC-128,encaps,972,6862080
HQC-128,encaps,973,6871040
HQC-128,encaps,974,6851840
HQC-128,encaps,975,6863104
HQC-128,encaps,976,6853888
HQC-128,encaps,977,6863104
HQC-128,encaps,978,6850048
HQC-128,encaps,979,6859008
HQC-128,encaps,980,6868992
HQC-128,encaps,981,6848000
HQC-128,encaps,982,6864896
HQC-128,encaps,983,6880000
HQC-128,encaps,984,6848000
HQC-128,encaps,985,6875904
HQC-128,encaps,986,6852096
HQC-128,encaps,987,6867968
HQC-128,encaps,988,6877952
HQC-128,encaps,989,6867200
HQC-128,encaps,990,6852864
HQC-128,encaps,991,6857984
HQC-128,encaps,992,6871040
HQC-128,encaps,993,6849024
HQC-128,encaps,994,6871040
HQC-128,encaps,995,6854912
HQC-128,encaps,996,6854144
HQC-128,encaps,997,6874880
HQC-128,encaps,998,6857984
HQC-128,encaps,999,6866944
HQC-128,encaps,1000,6848000
HQC-128,decaps,1,11341056
HQC-128,decaps,2,11342080
HQC-128,decaps,3,11342848
HQC-128,decaps,4,11322112
HQC-128,decaps,5,11323904
HQC-128,decaps,6,11322112
HQC-128,decaps,7,11322880
HQC-128,decaps,8,11324160
HQC-128,decaps,9,11342848
HQC-128,decaps,10,11333120
HQC-128,decaps,11,11325952
HQC-128,decaps,12,11365120
HQC-128,decaps,13,11342848
HQC-128,decaps,14,11325952
HQC-128,decaps,15,11324160
HQC-128,decaps,16,11318016
HQC-128,decaps,17,11326976
HQC-128,decaps,18,11318016
HQC-128,decaps,19,11322880
HQC-128,decaps,20,11323136
HQC-128,decaps,21,11354880
HQC-128,decaps,22,11323904
HQC-128,decaps,23,11324160
HQC-128,decaps,24,11321856
HQC-128,decaps,25,11331072
HQC-128,decaps,26,11356928
HQC-128,decaps,27,11340032
HQC-128,decaps,28,11331072
HQC-128,decaps,29,11336960
HQC-128,decaps,30,11337984
HQC-128,decaps,31,11334144
HQC-128,decaps,32,11329792
HQC-128,decaps,33,11325184
HQC-128,decaps,34,11337984
HQC-128,decaps,35,11331072
HQC-128,decaps,36,11328768
HQC-128,decaps,37,11322112
HQC-128,decaps,38,11332096
HQC-128,decaps,39,11354880
HQC-128,decaps,40,11350016
HQC-128,decaps,41,11333888
HQC-128,decaps,42,11335168
HQC-128,decaps,43,11322880
HQC-128,decaps,44,11337984
HQC-128,decaps,45,11512064
HQC-128,decaps,46,11521024
HQC-128,decaps,47,11331072
HQC-128,decaps,48,11325952
HQC-128,decaps,49,11335936
HQC-128,decaps,50,11324160
HQC-128,decaps,51,11397888
HQC-128,decaps,52,11964928
HQC-128,decaps,53,11776000
HQC-128,decaps,54,11323136
HQC-128,decaps,55,11344896
HQC-128,decaps,56,11329024
HQC-128,decaps,57,11341056
HQC-128,decaps,58,11330816
HQC-128,decaps,59,11322112
HQC-128,decaps,60,11319040
HQC-128,decaps,61,11321856
HQC-128,decaps,62,11335168
HQC-128,decaps,63,11340032
HQC-128,decaps,64,11322880
HQC-128,decaps,65,11328000
HQC-128,decaps,66,11324928
HQC-128,decaps,67,11339008
HQC-128,decaps,68,11326976
HQC-128,decaps,69,11337216
HQC-128,decaps,70,11353856
HQC-128,decaps,71,11329024
HQC-128,decaps,72,11340032
HQC-128,decaps,73,11328000
HQC-128,decaps,74,11316992
HQC-128,decaps,75,11314944
HQC-128,decaps,76,11342080
HQC-128,decaps,77,11315968
HQC-128,decaps,78,11308032
HQC-128,decaps,79,11325952
HQC-128,decaps,80,11320064
HQC-128,decaps,81,11331072
HQC-128,decaps,82,11320832
HQC-128,decaps,83,11322112
HQC-128,decaps,84,11331840
HQC-128,decaps,85,11340032
HQC-128,decaps,86,11319040
HQC-128,decaps,87,11320064
HQC-128,decaps,88,11312896
HQC-128,decaps,89,11315968
HQC-128,decaps,90,11309056
HQC-128,decaps,91,11321088
HQC-128,decaps,92,11322880
HQC-128,decaps,93,11322112
HQC-128,decaps,94,11352064
HQC-128,decaps,95,11316992
HQC-128,decaps,96,11311872
HQC-128,decaps,97,11313152
HQC-128,decaps,98,11314944
HQC-128,decaps,99,11333888
HQC-128,decaps,100,11314176
HQC-128,decaps,101,11319808
HQC-128,decaps,102,11307008
HQC-128,decaps,103,11322112
HQC-128,decaps,104,11304960
HQC-128,decaps,105,11347968
HQC-128,decaps,106,11312128
HQC-128,decaps,107,11316992
HQC-128,decaps,108,11311872
HQC-128,decaps,109,11313152
HQC-128,decaps,110,11319808
HQC-128,decaps,111,11312128
HQC-128,decaps,112,11332864
HQC-128,decaps,113,11314176
HQC-128,decaps,114,11323904
HQC-128,decaps,115,11324928
HQC-128,decaps,116,11325184
HQC-128,decaps,117,11344896
HQC-128,decaps,118,11309056
HQC-128,decaps,119,11316992
HQC-128,decaps,120,11322880
HQC-128,decaps,121,11331072
HQC-128,decaps,122,11323904
HQC-128,decaps,123,11336192
HQC-128,decaps,124,11326976
HQC-128,decaps,125,11319808
HQC-128,decaps,126,11321088
HQC-128,decaps,127,11323136
HQC-128,decaps,128,11333888
HQC-128,decaps,129,11322112
HQC-128,decaps,130,11324928
HQC-128,decaps,131,11315968
HQC-128,decaps,132,11320064
HQC-128,decaps,133,11348992
HQC-128,decaps,134,11312896
HQC-128,decaps,135,11339008
HQC-128,decaps,136,11312896
HQC-128,decaps,137,11324160
HQC-128,decaps,138,11312896
HQC-128,decaps,139,11314944
HQC-128,decaps,140,11327232
HQC-128,decaps,141,11304960
HQC-128,decaps,142,11308800
HQC-128,decaps,143,11320064
HQC-128,decaps,144,11310080
HQC-128,decaps,145,11314944
HQC-128,decaps,146,11313920
HQC-128,decaps,147,11327232
HQC-128,decaps,148,11313920
HQC-128,decaps,149,11331072
HQC-128,decaps,150,11313920
HQC-128,decaps,151,11346944
HQC-128,decaps,152,11318016
HQC-128,decaps,153,11325952
HQC-128,decaps,154,11326976
HQC-128,decaps,155,11310080
HQC-128,decaps,156,11305984
HQC-128,decaps,157,11312896
HQC-128,decaps,158,11328000
HQC-128,decaps,159,11178240
HQC-128,decaps,160,11326976
HQC-128,decaps,161,11319808
HQC-128,decaps,162,10948096
HQC-128,decaps,163,11342080
HQC-128,decaps,164,11351808
HQC-128,decaps,165,11364096
HQC-128,decaps,166,11357952
HQC-128,decaps,167,11393024
HQC-128,decaps,168,11353088
HQC-128,decaps,169,11375872
HQC-128,decaps,170,11343104
HQC-128,decaps,171,11345920
HQC-128,decaps,172,11365120
HQC-128,decaps,173,11353856
HQC-128,decaps,174,11339008
HQC-128,decaps,175,11353088
HQC-128,decaps,176,11357952
HQC-128,decaps,177,11362048
HQC-128,decaps,178,11348992
HQC-128,decaps,179,11345920
HQC-128,decaps,180,11343104
HQC-128,decaps,181,11351040
HQC-128,decaps,182,11355904
HQC-128,decaps,183,11351040
HQC-128,decaps,184,11344896
HQC-128,decaps,185,11347968
HQC-128,decaps,186,11357184
HQC-128,decaps,187,11342848
HQC-128,decaps,188,11347968
HQC-128,decaps,189,11341056
HQC-128,decaps,190,11368192
HQC-128,decaps,191,11354880
HQC-128,decaps,192,11344128
HQC-128,decaps,193,11348992
HQC-128,decaps,194,11357952
HQC-128,decaps,195,11363840
HQC-128,decaps,196,11341056
HQC-128,decaps,197,11353088
HQC-128,decaps,198,11347968
HQC-128,decaps,199,11316992
HQC-128,decaps,200,11311104
HQC-128,decaps,201,11310848
HQC-128,decaps,202,11321088
HQC-128,decaps,203,11341824
HQC-128,decaps,204,11341056
HQC-128,decaps,205,11315968
HQC-128,decaps,206,11311104
HQC-128,decaps,207,11313920
HQC-128,decaps,208,11346944
HQC-128,decaps,209,11341056
HQC-128,decaps,210,11345152
HQC-128,decaps,211,11352832
HQC-128,decaps,212,11336960
HQC-128,decaps,213,11359232
HQC-128,decaps,214,11362816
HQC-128,decaps,215,11335168
HQC-128,decaps,216,11329024
HQC-128,decaps,217,11354880
HQC-128,decaps,218,11354112
HQC-128,decaps,219,11358976
HQC-128,decaps,220,11364864
HQC-128,decaps,221,11357184
HQC-128,decaps,222,11357952
HQC-128,decaps,223,11503872
HQC-128,decaps,224,11586048
HQC-128,decaps,225,11354880
HQC-128,decaps,226,11379200
HQC-128,decaps,227,11361024
HQC-128,decaps,228,11360000
HQC-128,decaps,229,11358976
HQC-128,decaps,230,11361792
HQC-128,decaps,231,11357184
HQC-128,decaps,232,11378944
HQC-128,decaps,233,11358976
HQC-128,decaps,234,11358976
HQC-128,decaps,235,11356160
HQC-128,decaps,236,11371776
HQC-128,decaps,237,11355136
HQC-128,decaps,238,11353088
HQC-128,decaps,239,11363840
HQC-128,decaps,240,11357952
HQC-128,decaps,241,11376128
HQC-128,decaps,242,11336960
HQC-128,decaps,243,11320064
HQC-128,decaps,244,11335936
HQC-128,decaps,245,11324928
HQC-128,decaps,246,11315200
HQC-128,decaps,247,11354880
HQC-128,decaps,248,11336960
HQC-128,decaps,249,11325952
HQC-128,decaps,250,11576064
HQC-128,decaps,251,11652096
HQC-128,decaps,252,11516928
HQC-128,decaps,253,11311104
HQC-128,decaps,254,11310848
HQC-128,decaps,255,11314944
HQC-128,decaps,256,11307008
HQC-128,decaps,257,11318016
HQC-128,decaps,258,11321088
HQC-128,decaps,259,11300096
HQC-128,decaps,260,11322880
HQC-128,decaps,261,11311104
HQC-128,decaps,262,11335936
HQC-128,decaps,263,11334912
HQC-128,decaps,264,11330048
HQC-128,decaps,265,11321088
HQC-128,decaps,266,11377920
HQC-128,decaps,267,11326976
HQC-128,decaps,268,11323136
HQC-128,decaps,269,11334912
HQC-128,decaps,270,11318016
HQC-128,decaps,271,11309056
HQC-128,decaps,272,11318016
HQC-128,decaps,273,11307776
HQC-128,decaps,274,11302144
HQC-128,decaps,275,11305984
HQC-128,decaps,276,11309056
HQC-128,decaps,277,11309056
HQC-128,decaps,278,11322880
HQC-128,decaps,279,11318016
HQC-128,decaps,280,11323904
HQC-128,decaps,281,11330048
HQC-128,decaps,282,11313152
HQC-128,decaps,283,11311872
HQC-128,decaps,284,11328000
HQC-128,decaps,285,11316992
HQC-128,decaps,286,11322112
HQC-128,decaps,287,11333888
HQC-128,decaps,288,11342080
HQC-128,decaps,289,11320832
HQC-128,decaps,290,11322112
HQC-128,decaps,291,11351040
HQC-128,decaps,292,11340032
HQC-128,decaps,293,11324928
HQC-128,decaps,294,11339008
HQC-128,decaps,295,11331072
HQC-128,decaps,296,11322880
HQC-128,decaps,297,11343104
HQC-128,decaps,298,11339008
HQC-128,decaps,299,11336960
HQC-128,decaps,300,11320064
HQC-128,decaps,301,11325952
HQC-128,decaps,302,11323904
HQC-128,decaps,303,11334144
HQC-128,decaps,304,11321856
HQC-128,decaps,305,11353088
HQC-128,decaps,306,11337984
HQC-128,decaps,307,11328000
HQC-128,decaps,308,11332096
HQC-128,decaps,309,11325952
HQC-128,decaps,310,11330048
HQC-128,decaps,311,11334912
HQC-128,decaps,312,11319040
HQC-128,decaps,313,11322880
HQC-128,decaps,314,11316992
HQC-128,decaps,315,11339008
HQC-128,decaps,316,11333120
HQC-128,decaps,317,11325952
HQC-128,decaps,318,11320064
HQC-128,decaps,319,11444992
HQC-128,decaps,320,11980800
HQC-128,decaps,321,12219136
HQC-128,decaps,322,11481856
HQC-128,decaps,323,11303168
HQC-128,decaps,324,11320832
HQC-128,decaps,325,11425024
HQC-128,decaps,326,11305984
HQC-128,decaps,327,11312128
HQC-128,decaps,328,11304960
HQC-128,decaps,329,11302912
HQC-128,decaps,330,11304192
HQC-128,decaps,331,11308800
HQC-128,decaps,332,11309056
HQC-128,decaps,333,11318016
HQC-128,decaps,334,11322112
HQC-128,decaps,335,11340032
HQC-128,decaps,336,11320832
HQC-128,decaps,337,11313152
HQC-128,decaps,338,11083008
HQC-128,decaps,339,11322880
HQC-128,decaps,340,11315968
HQC-128,decaps,341,11332096
HQC-128,decaps,342,11316992
HQC-128,decaps,343,11346944
HQC-128,decaps,344,11312128
HQC-128,decaps,345,11320832
HQC-128,decaps,346,11325184
HQC-128,decaps,347,11309824
HQC-128,decaps,348,11340032
HQC-128,decaps,349,11320064
HQC-128,decaps,350,11313920
HQC-128,decaps,351,11324928
HQC-128,decaps,352,11364096
HQC-128,decaps,353,11323904
HQC-128,decaps,354,11342080
HQC-128,decaps,355,11329024
HQC-128,decaps,356,11309056
HQC-128,decaps,357,11310080
HQC-128,decaps,358,11309824
HQC-128,decaps,359,11323136
HQC-128,decaps,360,11308032
HQC-128,decaps,361,11333888
HQC-128,decaps,362,11312128
HQC-128,decaps,363,11313920
HQC-128,decaps,364,11311872
HQC-128,decaps,365,11314176
HQC-128,decaps,366,11312896
HQC-128,decaps,367,11312128
HQC-128,decaps,368,11314944
HQC-128,decaps,369,11304960
HQC-128,decaps,370,11305984
HQC-128,decaps,371,11324928
HQC-128,decaps,372,11334144
HQC-128,decaps,373,11310848
HQC-128,decaps,374,11311104
HQC-128,decaps,375,11311872
HQC-128,decaps,376,11319040
HQC-128,decaps,377,11313152
HQC-128,decaps,378,11312896
HQC-128,decaps,379,11340032
HQC-128,decaps,380,11344896
HQC-128,decaps,381,11311104
HQC-128,decaps,382,11322880
HQC-128,decaps,383,11320064
HQC-128,decaps,384,11305984
HQC-128,decaps,385,11324928
HQC-128,decaps,386,11318016
HQC-128,decaps,387,11311104
HQC-128,decaps,388,11319040
HQC-128,decaps,389,11347968
HQC-128,decaps,390,11307008
HQC-128,decaps,391,11316992
HQC-128,decaps,392,11320064
HQC-128,decaps,393,11334912
HQC-128,decaps,394,11328000
HQC-128,decaps,395,11319040
HQC-128,decaps,396,11315968
HQC-128,decaps,397,11310080
HQC-128,decaps,398,11333888
HQC-128,decaps,399,11313920
HQC-128,decaps,400,11315968
HQC-128,decaps,401,11462144
HQC-128,decaps,402,11522048
HQC-128,decaps,403,11308800
HQC-128,decaps,404,11328000
HQC-128,decaps,405,11321088
HQC-128,decaps,406,11305984
HQC-128,decaps,407,11326976
HQC-128,decaps,408,11331072
HQC-128,decaps,409,11307008
HQC-128,decaps,410,11310080
HQC-128,decaps,411,11303936
HQC-128,decaps,412,11312896
HQC-128,decaps,413,11309056
HQC-128,decaps,414,11309056
HQC-128,decaps,415,11307008
HQC-128,decaps,416,11331072
HQC-128,decaps,417,11331840
HQC-128,decaps,418,11312128
HQC-128,decaps,419,11304960
HQC-128,decaps,420,11309056
HQC-128,decaps,421,11310848
HQC-128,decaps,422,11305984
HQC-128,decaps,423,11343104
HQC-128,decaps,424,11315968
HQC-128,decaps,425,11320064
HQC-128,decaps,426,11404032
HQC-128,decaps,427,11656960
HQC-128,decaps,428,11392000
HQC-128,decaps,429,11320832
HQC-128,decaps,430,11326208
HQC-128,decaps,431,11302912
HQC-128,decaps,432,11314944
HQC-128,decaps,433,11314944
HQC-128,decaps,434,11310080
HQC-128,decaps,435,11542016
HQC-128,decaps,436,11616000
HQC-128,decaps,437,11311104
HQC-128,decaps,438,11323904
HQC-128,decaps,439,11315968
HQC-128,decaps,440,11320064
HQC-128,decaps,441,11321856
HQC-128,decaps,442,11323136
HQC-128,decaps,443,11336960
HQC-128,decaps,444,11331072
HQC-128,decaps,445,11301888
HQC-128,decaps,446,11304960
HQC-128,decaps,447,11310080
HQC-128,decaps,448,11313920
HQC-128,decaps,449,11305216
HQC-128,decaps,450,11310848
HQC-128,decaps,451,11310080
HQC-128,decaps,452,11311872
HQC-128,decaps,453,11312128
HQC-128,decaps,454,11325952
HQC-128,decaps,455,11311104
HQC-128,decaps,456,11307776
HQC-128,decaps,457,11313152
HQC-128,decaps,458,11310848
HQC-128,decaps,459,11305984
HQC-128,decaps,460,11320064
HQC-128,decaps,461,11326976
HQC-128,decaps,462,11309056
HQC-128,decaps,463,11329024
HQC-128,decaps,464,11310080
HQC-128,decaps,465,11319808
HQC-128,decaps,466,11310080
HQC-128,decaps,467,11632128
HQC-128,decaps,468,11622912
HQC-128,decaps,469,11613952
HQC-128,decaps,470,11631104
HQC-128,decaps,471,11622912
HQC-128,decaps,472,11629056
HQC-128,decaps,473,11622912
HQC-128,decaps,474,11624960
HQC-128,decaps,475,11618048
HQC-128,decaps,476,11618048
HQC-128,decaps,477,11619072
HQC-128,decaps,478,11611136
HQC-128,decaps,479,11648000
HQC-128,decaps,480,11622912
HQC-128,decaps,481,11655168
HQC-128,decaps,482,11620864
HQC-128,decaps,483,11649024
HQC-128,decaps,484,11627008
HQC-128,decaps,485,11371008
HQC-128,decaps,486,11319040
HQC-128,decaps,487,11316992
HQC-128,decaps,488,11318016
HQC-128,decaps,489,11302912
HQC-128,decaps,490,11330048
HQC-128,decaps,491,11307008
HQC-128,decaps,492,11315968
HQC-128,decaps,493,11318016
HQC-128,decaps,494,11321088
HQC-128,decaps,495,11318784
HQC-128,decaps,496,11313152
HQC-128,decaps,497,11329024
HQC-128,decaps,498,11310848
HQC-128,decaps,499,11309056
HQC-128,decaps,500,11332096
HQC-128,decaps,501,11302912
HQC-128,decaps,502,11310080
HQC-128,decaps,503,11321088
HQC-128,decaps,504,11305984
HQC-128,decaps,505,11322880
HQC-128,decaps,506,11314944
HQC-128,decaps,507,11312128
HQC-128,decaps,508,11318016
HQC-128,decaps,509,11328000
HQC-128,decaps,510,11309824
HQC-128,decaps,511,11333120
HQC-128,decaps,512,11326976
HQC-128,decaps,513,11312896
HQC-128,decaps,514,11076096
HQC-128,decaps,515,11342080
HQC-128,decaps,516,11312896
HQC-128,decaps,517,11320064
HQC-128,decaps,518,11340032
HQC-128,decaps,519,11314944
HQC-128,decaps,520,11313920
HQC-128,decaps,521,11314176
HQC-128,decaps,522,11307008
HQC-128,decaps,523,11319808
HQC-128,decaps,524,11314176
HQC-128,decaps,525,11312896
HQC-128,decaps,526,11307008
HQC-128,decaps,527,11333120
HQC-128,decaps,528,11312896
HQC-128,decaps,529,11314944
HQC-128,decaps,530,11329024
HQC-128,decaps,531,11313920
HQC-128,decaps,532,11396096
HQC-128,decaps,533,11638016
HQC-128,decaps,534,11442944
HQC-128,decaps,535,11334144
HQC-128,decaps,536,11337984
HQC-128,decaps,537,11321856
HQC-128,decaps,538,11302144
HQC-128,decaps,539,11307008
HQC-128,decaps,540,11302912
HQC-128,decaps,541,11303936
HQC-128,decaps,542,11304960
HQC-128,decaps,543,11315200
HQC-128,decaps,544,11311872
HQC-128,decaps,545,11316992
HQC-128,decaps,546,11357952
HQC-128,decaps,547,11303168
HQC-128,decaps,548,11297024
HQC-128,decaps,549,11307776
HQC-128,decaps,550,11311104
HQC-128,decaps,551,11320064
HQC-128,decaps,552,11298048
HQC-128,decaps,553,11307008
HQC-128,decaps,554,11312896
HQC-128,decaps,555,11354112
HQC-128,decaps,556,11318784
HQC-128,decaps,557,11313152
HQC-128,decaps,558,11312896
HQC-128,decaps,559,11324160
HQC-128,decaps,560,11314944
HQC-128,decaps,561,11312896
HQC-128,decaps,562,11311104
HQC-128,decaps,563,11298048
HQC-128,decaps,564,11328000
HQC-128,decaps,565,11318784
HQC-128,decaps,566,11304192
HQC-128,decaps,567,11307008
HQC-128,decaps,568,11318016
HQC-128,decaps,569,11321856
HQC-128,decaps,570,11324928
HQC-128,decaps,571,11311104
HQC-128,decaps,572,11336960
HQC-128,decaps,573,11332096
HQC-128,decaps,574,11352064
HQC-128,decaps,575,11311872
HQC-128,decaps,576,11301120
HQC-128,decaps,577,11311872
HQC-128,decaps,578,11303936
HQC-128,decaps,579,11632128
HQC-128,decaps,580,11358976
HQC-128,decaps,581,11309056
HQC-128,decaps,582,11335936
HQC-128,decaps,583,11313920
HQC-128,decaps,584,11304960
HQC-128,decaps,585,11306240
HQC-128,decaps,586,11308800
HQC-128,decaps,587,11318016
HQC-128,decaps,588,11300096
HQC-128,decaps,589,11310080
HQC-128,decaps,590,11313920
HQC-128,decaps,591,11303936
HQC-128,decaps,592,11340032
HQC-128,decaps,593,11323904
HQC-128,decaps,594,11315200
HQC-128,decaps,595,11307776
HQC-128,decaps,596,11301120
HQC-128,decaps,597,11303936
HQC-128,decaps,598,11310080
HQC-128,decaps,599,11345920
HQC-128,decaps,600,11312128
HQC-128,decaps,601,11348992
HQC-128,decaps,602,11320064
HQC-128,decaps,603,11309824
HQC-128,decaps,604,11302912
HQC-128,decaps,605,11336192
HQC-128,decaps,606,11330816
HQC-128,decaps,607,11324160
HQC-128,decaps,608,11324928
HQC-128,decaps,609,11313920
HQC-128,decaps,610,11325184
HQC-128,decaps,611,11310848
HQC-128,decaps,612,11320064
HQC-128,decaps,613,11311104
HQC-128,decaps,614,11318784
HQC-128,decaps,615,11312128
HQC-128,decaps,616,11311104
HQC-128,decaps,617,11325952
HQC-128,decaps,618,11318016
HQC-128,decaps,619,11310848
