algorithm,operation,iteration,cycles
HQC-192,encaps,747,21204992
HQC-192,encaps,748,21154048
HQC-192,encaps,749,21159936
HQC-192,encaps,750,21159936
HQC-192,encaps,751,21158144
HQC-192,encaps,752,21225984
HQC-192,encaps,753,21665024
HQC-192,encaps,754,21435904
HQC-192,encaps,755,21182976
HQC-192,encaps,756,21175040
HQC-192,encaps,757,21180160
HQC-192,encaps,758,21154048
HQC-192,encaps,759,21155072
HQC-192,encaps,760,21155072
HQC-192,encaps,761,21131008
HQC-192,encaps,762,21166848
HQC-192,encaps,763,21146112
HQC-192,encaps,764,21156864
HQC-192,encaps,765,21259008
HQC-192,encaps,766,21178112
HQC-192,encaps,767,23513088
HQC-192,encaps,768,21824768
HQC-192,encaps,769,21172992
HQC-192,encaps,770,21171200
HQC-192,encaps,771,21196032
HQC-192,encaps,772,21184000
HQC-192,encaps,773,21163008
HQC-192,encaps,774,21165824
HQC-192,encaps,775,21239040
HQC-192,encaps,776,21463040
HQC-192,encaps,777,21206016
HQC-192,encaps,778,21405952
HQC-192,encaps,779,21154048
HQC-192,encaps,780,21172992
HQC-192,encaps,781,21191936
HQC-192,encaps,782,21169920
HQC-192,encaps,783,21146112
HQC-192,encaps,784,21153024
HQC-192,encaps,785,21148928
HQC-192,encaps,786,21166080
HQC-192,encaps,787,21159936
HQC-192,encaps,788,21177088
HQC-192,encaps,789,21371904
HQC-192,encaps,790,21252096
HQC-192,encaps,791,21195776
HQC-192,encaps,792,21172992
HQC-192,encaps,793,21160192
HQC-192,encaps,794,21174016
HQC-192,encaps,795,21181952
HQC-192,encaps,796,21177856
HQC-192,encaps,797,21138176
HQC-192,encaps,798,21160960
HQC-192,encaps,799,21768960
HQC-192,encaps,800,21161984
HQC-192,encaps,801,21218048
HQC-192,encaps,802,21150976
HQC-192,encaps,803,21168128
HQC-192,encaps,804,21163776
HQC-192,encaps,805,21168128
HQC-192,encaps,806,21186048
HQC-192,encaps,807,21143040
HQC-192,encaps,808,21138944
HQC-192,encaps,809,21150976
HQC-192,encaps,810,21143040
HQC-192,encaps,811,21282816
HQC-192,encaps,812,21184000
HQC-192,encaps,813,21164032
HQC-192,encaps,814,21187072
HQC-192,encaps,815,21159936
HQC-192,encaps,816,21437184
HQC-192,encaps,817,21198848
HQC-192,encaps,818,21217024
HQC-192,encaps,819,21168128
HQC-192,encaps,820,21163776
HQC-192,encaps,821,21192192
HQC-192,encaps,822,21188864
HQC-192,encaps,823,21191936
HQC-192,encaps,824,21199104
HQC-192,encaps,825,21143040
HQC-192,encaps,826,21178880
HQC-192,encaps,827,21159168
HQC-192,encaps,828,21174016
HQC-192,encaps,829,21164032
HQC-192,encaps,830,21158912
HQC-192,encaps,831,21160960
HQC-192,encaps,832,21158912
HQC-192,encaps,833,21154048
HQC-192,encaps,834,21166080
HQC-192,encaps,835,21209856
HQC-192,encaps,836,21467136
HQC-192,encaps,837,21280000
HQC-192,encaps,838,21170944
HQC-192,encaps,839,21166080
HQC-192,encaps,840,21176832
HQC-192,encaps,841,21200128
HQC-192,encaps,842,21167104
HQC-192,encaps,843,21187840
HQC-192,encaps,844,21172992
HQC-192,encaps,845,21153024
HQC-192,encaps,846,21168128
HQC-192,encaps,847,21174784
HQC-192,encaps,848,21797120
HQC-192,encaps,849,22096896
HQC-192,encaps,850,21150976
HQC-192,encaps,851,21171200
HQC-192,encaps,852,21148928
HQC-192,encaps,853,21143040
HQC-192,encaps,854,21147904
HQC-192,encaps,855,21153024
HQC-192,encaps,856,21161984
HQC-192,encaps,857,21152000
HQC-192,encaps,858,21143040
HQC-192,encaps,859,21191936
HQC-192,encaps,860,21193984
HQC-192,encaps,861,21171968
HQC-192,encaps,862,21179136
HQC-192,encaps,863,21184000
HQC-192,encaps,864,21167104
HQC-192,encaps,865,21174784
HQC-192,encaps,866,21176064
HQC-192,encaps,867,21164032
HQC-192,encaps,868,21184000
HQC-192,encaps,869,21174016
HQC-192,encaps,870,21185024
HQC-192,encaps,871,21189888
HQC-192,encaps,872,21174016
HQC-192,encaps,873,21158144
HQC-192,encaps,874,21201920
HQC-192,encaps,875,21182976
HQC-192,encaps,876,21168896
HQC-192,encaps,877,21158144
HQC-192,encaps,878,21163008
HQC-192,encaps,879,21153024
HQC-192,encaps,880,21161984
HQC-192,encaps,881,21158912
HQC-192,encaps,882,21150976
HQC-192,encaps,883,21490176
HQC-192,encaps,884,21413888
HQC-192,encaps,885,21164032
HQC-192,encaps,886,21148928
HQC-192,encaps,887,21154048
HQC-192,encaps,888,21166848
HQC-192,encaps,889,21407232
HQC-192,encaps,890,21825792
HQC-192,encaps,891,21394176
HQC-192,encaps,892,21182976
HQC-192,encaps,893,21149952
HQC-192,encaps,894,21143040
HQC-192,encaps,895,21187840
HQC-192,encaps,896,21143040
HQC-192,encaps,897,21137152
HQC-192,encaps,898,21143040
HQC-192,encaps,899,21135872
HQC-192,encaps,900,21171968
HQC-192,encaps,901,21189120
HQC-192,encaps,902,21150976
HQC-192,encaps,903,21145856
HQC-192,encaps,904,21156096
HQC-192,encaps,905,21160960
HQC-192,encaps,906,21159936
HQC-192,encaps,907,21166080
HQC-192,encaps,908,21154048
HQC-192,encaps,909,21166080
HQC-192,encaps,910,21166848
HQC-192,encaps,911,21168128
HQC-192,encaps,912,21140992
HQC-192,encaps,913,21159936
HQC-192,encaps,914,21148928
HQC-192,encaps,915,21158912
HQC-192,encaps,916,21162240
HQC-192,encaps,917,21179904
HQC-192,encaps,918,21147904
HQC-192,encaps,919,21188096
HQC-192,encaps,920,21170944
HQC-192,encaps,921,21155072
HQC-192,encaps,922,21144064
HQC-192,encaps,923,21164800
HQC-192,encaps,924,21144064
HQC-192,encaps,925,21163008
HQC-192,encaps,926,21152000
HQC-192,encaps,927,21148928
HQC-192,encaps,928,21143040
HQC-192,encaps,929,21172992
HQC-192,encaps,930,21224960
HQC-192,encaps,931,21307136
HQC-192,encaps,932,21406976
HQC-192,encaps,933,21204992
HQC-192,encaps,934,21177088
HQC-192,encaps,935,21182976
HQC-192,encaps,936,21175808
HQC-192,encaps,937,21185024
HQC-192,encaps,938,21161216
HQC-192,encaps,939,21200896
HQC-192,encaps,940,21188096
HQC-192,encaps,941,21187840
HQC-192,encaps,942,21174016
HQC-192,encaps,943,21191936
HQC-192,encaps,944,21186048
HQC-192,encaps,945,21168128
HQC-192,encaps,946,21156864
HQC-192,encaps,947,21171968
HQC-192,encaps,948,21154048
HQC-192,encaps,949,21168128
HQC-192,encaps,950,21163776
HQC-192,encaps,951,21639168
HQC-192,encaps,952,21913088
HQC-192,encaps,953,21228800
HQC-192,encaps,954,21240064
HQC-192,encaps,955,21182976
HQC-192,encaps,956,21164032
HQC-192,encaps,957,21190912
HQC-192,encaps,958,21170176
HQC-192,encaps,959,21206016
HQC-192,encaps,960,21159936
HQC-192,encaps,961,21172992
HQC-192,encaps,962,21164032
HQC-192,encaps,963,21200896
HQC-192,encaps,964,21189120
HQC-192,encaps,965,21181952
HQC-192,encaps,966,21175040
HQC-192,encaps,967,21171968
HQC-192,encaps,968,21136896
HQC-192,encaps,969,21172992
HQC-192,encaps,970,21224960
HQC-192,encaps,971,21274112
HQC-192,encaps,972,21157120
HQC-192,encaps,973,21157888
HQC-192,encaps,974,21178880
HQC-192,encaps,975,21145088
HQC-192,encaps,976,21753088
HQC-192,encaps,977,21197824
HQC-192,encaps,978,21202176
HQC-192,encaps,979,21187840
HQC-192,encaps,980,21161984
HQC-192,encaps,981,21153024
HQC-192,encaps,982,21181952
HQC-192,encaps,983,21184000
HQC-192,encaps,984,21152000
HQC-192,encaps,985,21156096
HQC-192,encaps,986,21147136
HQC-192,encaps,987,21148928
HQC-192,encaps,988,21160960
HQC-192,encaps,989,21142016
HQC-192,encaps,990,21166848
HQC-192,encaps,991,21207040
HQC-192,encaps,992,21175040
HQC-192,encaps,993,21160960
HQC-192,encaps,994,21128960
HQC-192,encaps,995,21150208
HQC-192,encaps,996,21149952
HQC-192,encaps,997,21157888
HQC-192,encaps,998,21190144
HQC-192,encaps,999,21155840
HQC-192,encaps,1000,21153024
HQC-192,decaps,1,33145088
HQC-192,decaps,2,33113856
HQC-192,decaps,3,33075200
HQC-192,decaps,4,33082880
HQC-192,decaps,5,33138176
HQC-192,decaps,6,33380864
HQC-192,decaps,7,33129984
HQC-192,decaps,8,33093120
HQC-192,decaps,9,33114880
HQC-192,decaps,10,33114112
HQC-192,decaps,11,33106944
HQC-192,decaps,12,33120000
HQC-192,decaps,13,33069056
HQC-192,decaps,14,33076992
HQC-192,decaps,15,33088000
HQC-192,decaps,16,33144832
HQC-192,decaps,17,33518080
HQC-192,decaps,18,33115904
HQC-192,decaps,19,33096192
HQC-192,decaps,20,33114880
HQC-192,decaps,21,33108992
HQC-192,decaps,22,33085952
HQC-192,decaps,23,33103104
HQC-192,decaps,24,33134080
HQC-192,decaps,25,33083904
HQC-192,decaps,26,33075968
HQC-192,decaps,27,33093120
HQC-192,decaps,28,33097984
HQC-192,decaps,29,33075968
HQC-192,decaps,30,33102080
HQC-192,decaps,31,33115904
HQC-192,decaps,32,33090048
HQC-192,decaps,33,33113856
HQC-192,decaps,34,33092096
HQC-192,decaps,35,33097984
HQC-192,decaps,36,33113088
HQC-192,decaps,37,33123840
HQC-192,decaps,38,33099008
HQC-192,decaps,39,33107968
HQC-192,decaps,40,33084160
HQC-192,decaps,41,33080832
HQC-192,decaps,42,33114112
HQC-192,decaps,43,33108992
HQC-192,decaps,44,33074944
HQC-192,decaps,45,33068032
HQC-192,decaps,46,33161984
HQC-192,decaps,47,33696000
HQC-192,decaps,48,33152000
HQC-192,decaps,49,33082880
HQC-192,decaps,50,33108224
HQC-192,decaps,51,33092864
HQC-192,decaps,52,33103104
HQC-192,decaps,53,33079808
HQC-192,decaps,54,33121024
HQC-192,decaps,55,33075968
HQC-192,decaps,56,33094144
HQC-192,decaps,57,33081856
HQC-192,decaps,58,33074176
HQC-192,decaps,59,33085952
HQC-192,decaps,60,33081088
HQC-192,decaps,61,33124864
HQC-192,decaps,62,34007040
HQC-192,decaps,63,33990912
HQC-192,decaps,64,33314048
HQC-192,decaps,65,33103104
HQC-192,decaps,66,33082880
HQC-192,decaps,67,33654016
HQC-192,decaps,68,33839104
HQC-192,decaps,69,33756928
HQC-192,decaps,70,33753856
HQC-192,decaps,71,34120192
HQC-192,decaps,72,34056960
HQC-192,decaps,73,33627904
HQC-192,decaps,74,33778176
HQC-192,decaps,75,33355008
HQC-192,decaps,76,33243904
HQC-192,decaps,77,33165056
HQC-192,decaps,78,33480960
HQC-192,decaps,79,33126912
HQC-192,decaps,80,33100032
HQC-192,decaps,81,33092096
HQC-192,decaps,82,33081856
HQC-192,decaps,83,33075968
HQC-192,decaps,84,33102080
HQC-192,decaps,85,33307904
HQC-192,decaps,86,33485056
HQC-192,decaps,87,34342144
HQC-192,decaps,88,34418944
HQC-192,decaps,89,34244864
HQC-192,decaps,90,33277952
HQC-192,decaps,91,33214208
HQC-192,decaps,92,33147904
HQC-192,decaps,93,33191936
HQC-192,decaps,94,33126144
HQC-192,decaps,95,33083904
HQC-192,decaps,96,33105152
HQC-192,decaps,97,33116928
HQC-192,decaps,98,33085952
HQC-192,decaps,99,33110016
HQC-192,decaps,100,33105920
HQC-192,decaps,101,33085184
HQC-192,decaps,102,33080832
HQC-192,decaps,103,33090048
HQC-192,decaps,104,33071872
HQC-192,decaps,105,33100032
HQC-192,decaps,106,33133056
HQC-192,decaps,107,33094144
HQC-192,decaps,108,33109248
HQC-192,decaps,109,33116928
HQC-192,decaps,110,33103872
HQC-192,decaps,111,33111040
HQC-192,decaps,112,33104128
HQC-192,decaps,113,33817856
HQC-192,decaps,114,33145088
HQC-192,decaps,115,33112064
HQC-192,decaps,116,33270784
HQC-192,decaps,117,33095168
HQC-192,decaps,118,33107968
HQC-192,decaps,119,33069056
HQC-192,decaps,120,33080832
HQC-192,decaps,121,33140992
HQC-192,decaps,122,33148160
HQC-192,decaps,123,33091840
HQC-192,decaps,124,33105152
HQC-192,decaps,125,33101056
HQC-192,decaps,126,33096960
HQC-192,decaps,127,33139968
HQC-192,decaps,128,33126912
HQC-192,decaps,129,33061120
HQC-192,decaps,130,33103872
HQC-192,decaps,131,33473024
HQC-192,decaps,132,33696000
HQC-192,decaps,133,33063936
HQC-192,decaps,134,33074176
HQC-192,decaps,135,33070848
HQC-192,decaps,136,33097984
HQC-192,decaps,137,33117184
HQC-192,decaps,138,33094912
HQC-192,decaps,139,33476864
HQC-192,decaps,140,33133056
HQC-192,decaps,141,33137152
HQC-192,decaps,142,33091840
HQC-192,decaps,143,33110016
HQC-192,decaps,144,33093120
HQC-192,decaps,145,33076992
HQC-192,decaps,146,33083904
HQC-192,decaps,147,33113088
HQC-192,decaps,148,33063936
HQC-192,decaps,149,33086976
HQC-192,decaps,150,33093120
HQC-192,decaps,151,33112832
HQC-192,decaps,152,33126144
HQC-192,decaps,153,33125888
HQC-192,decaps,154,33096960
HQC-192,decaps,155,33092096
HQC-192,decaps,156,33120000
HQC-192,decaps,157,33083904
HQC-192,decaps,158,33138176
HQC-192,decaps,159,33099008
HQC-192,decaps,160,33103872
HQC-192,decaps,161,33329920
HQC-192,decaps,162,33989120
HQC-192,decaps,163,33103104
HQC-192,decaps,164,33093888
HQC-192,decaps,165,33103872
HQC-192,decaps,166,33111040
HQC-192,decaps,167,33099008
HQC-192,decaps,168,33107968
HQC-192,decaps,169,33114112
HQC-192,decaps,170,33143040
HQC-192,decaps,171,33121024
HQC-192,decaps,172,33115904
HQC-192,decaps,173,33097984
HQC-192,decaps,174,33105152
HQC-192,decaps,175,33104896
HQC-192,decaps,176,33075968
HQC-192,decaps,177,33095936
HQC-192,decaps,178,33110016
HQC-192,decaps,179,33092096
HQC-192,decaps,180,33071104
HQC-192,decaps,181,33109760
HQC-192,decaps,182,33146112
HQC-192,decaps,183,33081088
HQC-192,decaps,184,33131008
HQC-192,decaps,185,33104896
HQC-192,decaps,186,33096960
HQC-192,decaps,187,33097984
HQC-192,decaps,188,33112064
HQC-192,decaps,189,33079040
HQC-192,decaps,190,33092864
HQC-192,decaps,191,33100032
HQC-192,decaps,192,33076992
HQC-192,decaps,193,33086208
HQC-192,decaps,194,33085952
HQC-192,decaps,195,33061888
HQC-192,decaps,196,33117952
HQC-192,decaps,197,33122048
HQC-192,decaps,198,33097984
HQC-192,decaps,199,33115136
HQC-192,decaps,200,33440000
HQC-192,decaps,201,33111808
HQC-192,decaps,202,33122048
HQC-192,decaps,203,33074944
HQC-192,decaps,204,33101056
HQC-192,decaps,205,33071104
HQC-192,decaps,206,33080064
HQC-192,decaps,207,33081856
HQC-192,decaps,208,33078016
HQC-192,decaps,209,33093888
HQC-192,decaps,210,33107200
HQC-192,decaps,211,33102848
HQC-192,decaps,212,33080064
HQC-192,decaps,213,33110016
HQC-192,decaps,214,33073920
HQC-192,decaps,215,33090048
HQC-192,decaps,216,33115904
HQC-192,decaps,217,33085184
HQC-192,decaps,218,33084928
HQC-192,decaps,219,33075968
HQC-192,decaps,220,33114112
HQC-192,decaps,221,33108992
HQC-192,decaps,222,33096960
HQC-192,decaps,223,33080832
HQC-192,decaps,224,33089024
HQC-192,decaps,225,33086208
HQC-192,decaps,226,33106944
HQC-192,decaps,227,33143040
HQC-192,decaps,228,33090816
HQC-192,decaps,229,33111040
HQC-192,decaps,230,33096960
HQC-192,decaps,231,33090048
HQC-192,decaps,232,33122048
HQC-192,decaps,233,33116928
HQC-192,decaps,234,33095168
HQC-192,decaps,235,33235968
HQC-192,decaps,236,33088000
HQC-192,decaps,237,33095936
HQC-192,decaps,238,33086976
HQC-192,decaps,239,33103104
HQC-192,decaps,240,33103872
HQC-192,decaps,241,33065984
HQC-192,decaps,242,33142016
HQC-192,decaps,243,33125120
HQC-192,decaps,244,33542912
HQC-192,decaps,245,33242880
HQC-192,decaps,246,33100032
HQC-192,decaps,247,33101056
HQC-192,decaps,248,33093120
HQC-192,decaps,249,33094912
HQC-192,decaps,250,33056000
HQC-192,decaps,251,33114880
HQC-192,decaps,252,33088000
HQC-192,decaps,253,33087232
HQC-192,decaps,254,33070848
HQC-192,decaps,255,33065984
HQC-192,decaps,256,33072128
HQC-192,decaps,257,33127936
HQC-192,decaps,258,33097984
HQC-192,decaps,259,33108992
HQC-192,decaps,260,33163008
HQC-192,decaps,261,33337088
HQC-192,decaps,262,33086976
HQC-192,decaps,263,33113856
HQC-192,decaps,264,33117952
HQC-192,decaps,265,33117184
HQC-192,decaps,266,33078016
HQC-192,decaps,267,33076992
HQC-192,decaps,268,33057024
HQC-192,decaps,269,33068032
HQC-192,decaps,270,33102848
HQC-192,decaps,271,33069056
HQC-192,decaps,272,33113856
HQC-192,decaps,273,33132032
HQC-192,decaps,274,33101056
HQC-192,decaps,275,33094144
HQC-192,decaps,276,33108992
HQC-192,decaps,277,33096960
HQC-192,decaps,278,33118976
HQC-192,decaps,279,33159936
HQC-192,decaps,280,33075968
HQC-192,decaps,281,33088000
HQC-192,decaps,282,33076992
HQC-192,decaps,283,33202944
HQC-192,decaps,284,33087232
HQC-192,decaps,285,33077760
HQC-192,decaps,286,33118208
HQC-192,decaps,287,33137920
HQC-192,decaps,288,33114112
HQC-192,decaps,289,33145856
HQC-192,decaps,290,33084160
HQC-192,decaps,291,33080832
HQC-192,decaps,292,33118976
HQC-192,decaps,293,33112064
HQC-192,decaps,294,33094912
HQC-192,decaps,295,33128960
HQC-192,decaps,296,33081088
HQC-192,decaps,297,33094144
HQC-192,decaps,298,33116160
HQC-192,decaps,299,33103872
HQC-192,decaps,300,33082112
HQC-192,decaps,301,33113088
HQC-192,decaps,302,33135872
HQC-192,decaps,303,33081088
HQC-192,decaps,304,33152000
HQC-192,decaps,305,33097984
HQC-192,decaps,306,33089024
HQC-192,decaps,307,33079040
HQC-192,decaps,308,33102848
HQC-192,decaps,309,33083136
HQC-192,decaps,310,33084928
HQC-192,decaps,311,33090048
HQC-192,decaps,312,33080832
HQC-192,decaps,313,33059072
HQC-192,decaps,314,33097984
HQC-192,decaps,315,33065984
HQC-192,decaps,316,33084928
HQC-192,decaps,317,33113088
HQC-192,decaps,318,33094144
HQC-192,decaps,319,33073920
HQC-192,decaps,320,33095936
HQC-192,decaps,321,33230080
HQC-192,decaps,322,33340928
HQC-192,decaps,323,33085952
HQC-192,decaps,324,33093120
HQC-192,decaps,325,33046016
HQC-192,decaps,326,33080064
HQC-192,decaps,327,33058816
HQC-192,decaps,328,33079040
HQC-192,decaps,329,33850112
HQC-192,decaps,330,33590016
HQC-192,decaps,331,33051904
HQC-192,decaps,332,33132032
HQC-192,decaps,333,33108992
HQC-192,decaps,334,33103872
HQC-192,decaps,335,33073152
HQC-192,decaps,336,33073920
HQC-192,decaps,337,33064960
HQC-192,decaps,338,33094144
HQC-192,decaps,339,33100032
HQC-192,decaps,340,33095936
HQC-192,decaps,341,33041920
HQC-192,decaps,342,33073152
HQC-192,decaps,343,33089792
HQC-192,decaps,344,33060096
HQC-192,decaps,345,33063936
HQC-192,decaps,346,33073152
HQC-192,decaps,347,33099008
HQC-192,decaps,348,33089792
HQC-192,decaps,349,33091072
HQC-192,decaps,350,33050112
HQC-192,decaps,351,33083904
HQC-192,decaps,352,33092096
HQC-192,decaps,353,33092864
HQC-192,decaps,354,33104128
HQC-192,decaps,355,33089024
HQC-192,decaps,356,33090816
HQC-192,decaps,357,33061120
HQC-192,decaps,358,33084928
HQC-192,decaps,359,33053952
HQC-192,decaps,360,33085184
HQC-192,decaps,361,33078016
HQC-192,decaps,362,33117952
HQC-192,decaps,363,33079040
HQC-192,decaps,364,33070848
HQC-192,decaps,365,33073920
HQC-192,decaps,366,33073152
HQC-192,decaps,367,33084928
HQC-192,decaps,368,33110016
HQC-192,decaps,369,33091072
HQC-192,decaps,370,33096960
HQC-192,decaps,371,33092096
HQC-192,decaps,372,33074944
HQC-192,decaps,373,33099008
HQC-192,decaps,374,33090816
HQC-192,decaps,375,33079040
HQC-192,decaps,376,33075968
HQC-192,decaps,377,33082112
HQC-192,decaps,378,33142016
HQC-192,decaps,379,33496064
HQC-192,decaps,380,33890816
HQC-192,decaps,381,33769216
HQC-192,decaps,382,33933824
HQC-192,decaps,383,34087168
HQC-192,decaps,384,34232832
HQC-192,decaps,385,33106944
HQC-192,decaps,386,33095168
HQC-192,decaps,387,33820928
HQC-192,decaps,388,33756928
HQC-192,decaps,389,33138176
HQC-192,decaps,390,33102848
HQC-192,decaps,391,33124096
HQC-192,decaps,392,33129984
HQC-192,decaps,393,33111040
HQC-192,decaps,394,33111808
HQC-192,decaps,395,33146112
HQC-192,decaps,396,33259008
HQC-192,decaps,397,33064960
HQC-192,decaps,398,33082112
HQC-192,decaps,399,33114880
HQC-192,decaps,400,33110016
HQC-192,decaps,401,33090048
HQC-192,decaps,402,33101056
HQC-192,decaps,403,33057024
HQC-192,decaps,404,33089792
HQC-192,decaps,405,33201152
HQC-192,decaps,406,34085888
HQC-192,decaps,407,34056960
HQC-192,decaps,408,33123072
HQC-192,decaps,409,33128960
HQC-192,decaps,410,33101056
HQC-192,decaps,411,33096960
HQC-192,decaps,412,33137152
HQC-192,decaps,413,33090816
HQC-192,decaps,414,33097984
HQC-192,decaps,415,33137152
HQC-192,decaps,416,33122816
HQC-192,decaps,417,33075200
HQC-192,decaps,418,33086976
HQC-192,decaps,419,33097984
HQC-192,decaps,420,33084928
HQC-192,decaps,421,33103104
HQC-192,decaps,422,33067776
HQC-192,decaps,423,33144064
HQC-192,decaps,424,33154048
HQC-192,decaps,425,33120000
HQC-192,decaps,426,33089024
HQC-192,decaps,427,33093888
HQC-192,decaps,428,33111040
HQC-192,decaps,429,33159936
HQC-192,decaps,430,33846016
HQC-192,decaps,431,33222144
HQC-192,decaps,432,33059072
HQC-192,decaps,433,33560832
HQC-192,decaps,434,33809152
HQC-192,decaps,435,33103872
HQC-192,decaps,436,33051904
HQC-192,decaps,437,33117184
HQC-192,decaps,438,33155840
HQC-192,decaps,439,33112064
HQC-192,decaps,440,33084928
HQC-192,decaps,441,33097984
HQC-192,decaps,442,33076224
HQC-192,decaps,443,33498880
HQC-192,decaps,444,33114112
HQC-192,decaps,445,33105920
HQC-192,decaps,446,33125120
HQC-192,decaps,447,33083136
HQC-192,decaps,448,33083904
HQC-192,decaps,449,33091072
HQC-192,decaps,450,33113088
HQC-192,decaps,451,33089024
HQC-192,decaps,452,33077760
HQC-192,decaps,453,33873152
HQC-192,decaps,454,33626880
HQC-192,decaps,455,33196032
HQC-192,decaps,456,33112064
HQC-192,decaps,457,33084928
HQC-192,decaps,458,33080064
HQC-192,decaps,459,33133056
HQC-192,decaps,460,33138944
HQC-192,decaps,461,33081088
HQC-192,decaps,462,33125888
HQC-192,decaps,463,33103104
HQC-192,decaps,464,33072896
HQC-192,decaps,465,33093120
HQC-192,decaps,466,33073920
HQC-192,decaps,467,33076992
HQC-192,decaps,468,33132032
HQC-192,decaps,469,33102848
HQC-192,decaps,470,33385216
HQC-192,decaps,471,33092864
HQC-192,decaps,472,33100032
HQC-192,decaps,473,33073920
HQC-192,decaps,474,33167104
HQC-192,decaps,475,33153024
HQC-192,decaps,476,33117952
HQC-192,decaps,477,33106944
HQC-192,decaps,478,33072128
HQC-192,decaps,479,33060864
HQC-192,decaps,480,33102080
HQC-192,decaps,481,33069056
HQC-192,decaps,482,33049856
HQC-192,decaps,483,33091072
HQC-192,decaps,484,33111040
HQC-192,decaps,485,33118976
HQC-192,decaps,486,33112064
HQC-192,decaps,487,33121024
HQC-192,decaps,488,33081856
HQC-192,decaps,489,33073920
HQC-192,decaps,490,33085184
HQC-192,decaps,491,33099008
HQC-192,decaps,492,33085952
HQC-192,decaps,493,33070080
HQC-192,decaps,494,33093888
HQC-192,decaps,495,33078016
HQC-192,decaps,496,33043968
HQC-192,decaps,497,33073152
HQC-192,decaps,498,33098752
HQC-192,decaps,499,33152000
HQC-192,decaps,500,33084160
HQC-192,decaps,501,33078016
HQC-192,decaps,502,33080064
HQC-192,decaps,503,33185792
HQC-192,decaps,504,33447168
HQC-192,decaps,505,33117952
HQC-192,decaps,506,33094912
HQC-192,decaps,507,33062144
HQC-192,decaps,508,33091840
HQC-192,decaps,509,33075968
HQC-192,decaps,510,33059072
HQC-192,decaps,511,33094912
HQC-192,decaps,512,33092096
HQC-192,decaps,513,33092096
HQC-192,decaps,514,33110016
HQC-192,decaps,515,33132800
HQC-192,decaps,516,33100032
HQC-192,decaps,517,33106176
HQC-192,decaps,518,33092864
HQC-192,decaps,519,33092096
HQC-192,decaps,520,33101056
HQC-192,decaps,521,33079808
HQC-192,decaps,522,33100032
HQC-192,decaps,523,33106176
HQC-192,decaps,524,33114880
HQC-192,decaps,525,33092096
HQC-192,decaps,526,33061888
HQC-192,decaps,527,33065984
HQC-192,decaps,528,33105920
HQC-192,decaps,529,33099008
HQC-192,decaps,530,33092096
HQC-192,decaps,531,33113088
HQC-192,decaps,532,33072896
HQC-192,decaps,533,33062912
HQC-192,decaps,534,33091072
HQC-192,decaps,535,33094144
HQC-192,decaps,536,33084928
HQC-192,decaps,537,33079040
HQC-192,decaps,538,33071872
HQC-192,decaps,539,33062144
HQC-192,decaps,540,33050880
HQC-192,decaps,541,33091072
HQC-192,decaps,542,33081856
HQC-192,decaps,543,33071104
HQC-192,decaps,544,33114112
HQC-192,decaps,545,33082880
HQC-192,decaps,546,33081088
HQC-192,decaps,547,33095936
HQC-192,decaps,548,33085952
HQC-192,decaps,549,34099968
HQC-192,decaps,550,34275072
HQC-192,decaps,551,34158080
HQC-192,decaps,552,34032896
HQC-192,decaps,553,33814016
HQC-192,decaps,554,33161984
HQC-192,decaps,555,33115904
HQC-192,decaps,556,33177088
HQC-192,decaps,557,33092096
HQC-192,decaps,558,33104896
HQC-192,decaps,559,33132032
HQC-192,decaps,560,33096960
HQC-192,decaps,561,33081088
HQC-192,decaps,562,33103872
HQC-192,decaps,563,33113088
HQC-192,decaps,564,33156096
HQC-192,decaps,565,33430784
HQC-192,decaps,566,33097216
HQC-192,decaps,567,33102848
HQC-192,decaps,568,33099008
HQC-192,decaps,569,33115136
HQC-192,decaps,570,33079808
HQC-192,decaps,571,33079040
HQC-192,decaps,572,33093120
HQC-192,decaps,573,33134848
HQC-192,decaps,574,33089024
HQC-192,decaps,575,33125120
HQC-192,decaps,576,33069824
HQC-192,decaps,577,33274112
HQC-192,decaps,578,33101056
HQC-192,decaps,579,33093888
HQC-192,decaps,580,33142016
HQC-192,decaps,581,33094912
HQC-192,decaps,582,33065984
HQC-192,decaps,583,33075200
HQC-192,decaps,584,33099008
HQC-192,decaps,585,33111040
HQC-192,decaps,586,33171968
HQC-192,decaps,587,33053952
HQC-192,decaps,588,33106944
HQC-192,decaps,589,33075968
HQC-192,decaps,590,33136128
HQC-192,decaps,591,33111808
HQC-192,decaps,592,33096960
HQC-192,decaps,593,33653248
HQC-192,decaps,594,34029824
HQC-192,decaps,595,33730048
HQC-192,decaps,596,33079040
HQC-192,decaps,597,33135872
HQC-192,decaps,598,33092096
HQC-192,decaps,599,33086976
HQC-192,decaps,600,33110016
HQC-192,decaps,601,33070080
HQC-192,decaps,602,33086976
HQC-192,decaps,603,33106944
HQC-192,decaps,604,33143040
HQC-192,decaps,605,33068032
HQC-192,decaps,606,33068032
HQC-192,decaps,607,33092864
HQC-192,decaps,608,33085952
HQC-192,decaps,609,33080064
HQC-192,decaps,610,33105920
HQC-192,decaps,611,33092096
HQC-192,decaps,612,33050880
HQC-192,decaps,613,33105152
HQC-192,decaps,614,33093888
HQC-192,decaps,615,33079040
HQC-192,decaps,616,33069056
HQC-192,decaps,617,33070080
HQC-192,decaps,618,33080832
HQC-192,decaps,619,33131008
