algorithm,operation,iteration,cycles
HQC-256,encaps,747,38781952
HQC-256,encaps,748,38848000
HQC-256,encaps,749,38786048
HQC-256,encaps,750,38785024
HQC-256,encaps,751,38825984
HQC-256,encaps,752,38797824
HQC-256,encaps,753,38809088
HQC-256,encaps,754,38880000
HQC-256,encaps,755,39746048
HQC-256,encaps,756,39343104
HQC-256,encaps,757,38894848
HQC-256,encaps,758,39436032
HQC-256,encaps,759,38850048
HQC-256,encaps,760,38808832
HQC-256,encaps,761,38804224
HQC-256,encaps,762,39139840
HQC-256,encaps,763,38876160
HQC-256,encaps,764,38806784
HQC-256,encaps,765,38778112
HQC-256,encaps,766,38772992
HQC-256,encaps,767,38775040
HQC-256,encaps,768,38775040
HQC-256,encaps,769,39081984
HQC-256,encaps,770,38852864
HQC-256,encaps,771,38845184
HQC-256,encaps,772,38889984
HQC-256,encaps,773,39319808
HQC-256,encaps,774,38884096
HQC-256,encaps,775,39130880
HQC-256,encaps,776,39980032
HQC-256,encaps,777,39986176
HQC-256,encaps,778,39837952
HQC-256,encaps,779,39384064
HQC-256,encaps,780,39568896
HQC-256,encaps,781,38852096
HQC-256,encaps,782,39054848
HQC-256,encaps,783,38844928
HQC-256,encaps,784,38885120
HQC-256,encaps,785,38821888
HQC-256,encaps,786,38819072
HQC-256,encaps,787,38832128
HQC-256,encaps,788,38791936
HQC-256,encaps,789,38831872
HQC-256,encaps,790,38833152
HQC-256,encaps,791,38908928
HQC-256,encaps,792,38796032
HQC-256,encaps,793,38767104
HQC-256,encaps,794,38862848
HQC-256,encaps,795,39100160
HQC-256,encaps,796,38800896
HQC-256,encaps,797,38882048
HQC-256,encaps,798,39171840
HQC-256,encaps,799,38816000
HQC-256,encaps,800,39387136
HQC-256,encaps,801,38969088
HQC-256,encaps,802,38769920
HQC-256,encaps,803,39418880
HQC-256,encaps,804,39420160
HQC-256,encaps,805,38802944
HQC-256,encaps,806,38768896
HQC-256,encaps,807,38831104
HQC-256,encaps,808,39038976
HQC-256,encaps,809,38828032
HQC-256,encaps,810,38833920
HQC-256,encaps,811,38811136
HQC-256,encaps,812,38811904
HQC-256,encaps,813,38832896
HQC-256,encaps,814,39171072
HQC-256,encaps,815,38852096
HQC-256,encaps,816,38790912
HQC-256,encaps,817,38811904
HQC-256,encaps,818,38789120
HQC-256,encaps,819,38776064
HQC-256,encaps,820,39049984
HQC-256,encaps,821,38914048
HQC-256,encaps,822,38845952
HQC-256,encaps,823,38855936
HQC-256,encaps,824,38796032
HQC-256,encaps,825,38804992
HQC-256,encaps,826,38962944
HQC-256,encaps,827,39392000
HQC-256,encaps,828,39751168
HQC-256,encaps,829,38960896
HQC-256,encaps,830,38848000
HQC-256,encaps,831,38828032
HQC-256,encaps,832,38767872
HQC-256,encaps,833,39036160
HQC-256,encaps,834,38877952
HQC-256,encaps,835,38850048
HQC-256,encaps,836,38835968
HQC-256,encaps,837,38821888
HQC-256,encaps,838,38831104
HQC-256,encaps,839,38832896
HQC-256,encaps,840,38812160
HQC-256,encaps,841,38807808
HQC-256,encaps,842,39170048
HQC-256,encaps,843,38825984
HQC-256,encaps,844,38791936
HQC-256,encaps,845,38791168
HQC-256,encaps,846,39060992
HQC-256,encaps,847,38856960
HQC-256,encaps,848,38914048
HQC-256,encaps,849,38819072
HQC-256,encaps,850,38962944
HQC-256,encaps,851,38802944
HQC-256,encaps,852,38810112
HQC-256,encaps,853,38817792
HQC-256,encaps,854,38786048
HQC-256,encaps,855,38838016
HQC-256,encaps,856,38820096
HQC-256,encaps,857,38796032
HQC-256,encaps,858,38838016
HQC-256,encaps,859,39036928
HQC-256,encaps,860,38841088
HQC-256,encaps,861,38869760
HQC-256,encaps,862,38818048
HQC-256,encaps,863,38834176
HQC-256,encaps,864,38812928
HQC-256,encaps,865,38808064
HQC-256,encaps,866,39192832
HQC-256,encaps,867,38823168
HQC-256,encaps,868,38825984
HQC-256,encaps,869,38828800
HQC-256,encaps,870,38785024
HQC-256,encaps,871,38857984
HQC-256,encaps,872,39090176
HQC-256,encaps,873,39234048
HQC-256,encaps,874,38872832
HQC-256,encaps,875,38801152
HQC-256,encaps,876,38799872
HQC-256,encaps,877,38868992
HQC-256,encaps,878,38790144
HQC-256,encaps,879,38801920
HQC-256,encaps,880,38807040
HQC-256,encaps,881,38807808
HQC-256,encaps,882,38788096
HQC-256,encaps,883,38765056
HQC-256,encaps,884,38898944
HQC-256,encaps,885,38918912
HQC-256,encaps,886,38907136
HQC-256,encaps,887,38838016
HQC-256,encaps,888,38835968
HQC-256,encaps,889,38860032
HQC-256,encaps,890,38816000
HQC-256,encaps,891,38787840
HQC-256,encaps,892,38965248
HQC-256,encaps,893,39734784
HQC-256,encaps,894,38848000
HQC-256,encaps,895,38777088
HQC-256,encaps,896,38795008
HQC-256,encaps,897,39054080
HQC-256,encaps,898,39538944
HQC-256,encaps,899,38850048
HQC-256,encaps,900,38821888
HQC-256,encaps,901,38825984
HQC-256,encaps,902,38855168
HQC-256,encaps,903,38971904
HQC-256,encaps,904,38824960
HQC-256,encaps,905,38810112
HQC-256,encaps,906,38785024
HQC-256,encaps,907,38848768
HQC-256,encaps,908,38788096
HQC-256,encaps,909,38806016
HQC-256,encaps,910,39064064
HQC-256,encaps,911,38862848
HQC-256,encaps,912,38926080
HQC-256,encaps,913,38787072
HQC-256,encaps,914,38816000
HQC-256,encaps,915,38868992
HQC-256,encaps,916,39052032
HQC-256,encaps,917,38825984
HQC-256,encaps,918,39202048
HQC-256,encaps,919,38770944
HQC-256,encaps,920,38819840
HQC-256,encaps,921,38788096
HQC-256,encaps,922,38771968
HQC-256,encaps,923,39088128
HQC-256,encaps,924,38891776
HQC-256,encaps,925,38858240
HQC-256,encaps,926,38816000
HQC-256,encaps,927,38814976
HQC-256,encaps,928,38828032
HQC-256,encaps,929,38918912
HQC-256,encaps,930,38781952
HQC-256,encaps,931,38795008
HQC-256,encaps,932,39522048
HQC-256,encaps,933,39659008
HQC-256,encaps,934,39571968
HQC-256,encaps,935,39790080
HQC-256,encaps,936,40385024
HQC-256,encaps,937,38869760
HQC-256,encaps,938,38960128
HQC-256,encaps,939,39686912
HQC-256,encaps,940,39624960
HQC-256,encaps,941,38863104
HQC-256,encaps,942,38919936
HQC-256,encaps,943,38821120
HQC-256,encaps,944,38817024
HQC-256,encaps,945,38818048
HQC-256,encaps,946,38803968
HQC-256,encaps,947,38834944
HQC-256,encaps,948,38877952
HQC-256,encaps,949,39267072
HQC-256,encaps,950,39390976
HQC-256,encaps,951,38856960
HQC-256,encaps,952,38814976
HQC-256,encaps,953,38801152
HQC-256,encaps,954,38874880
HQC-256,encaps,955,38893056
HQC-256,encaps,956,38781952
HQC-256,encaps,957,38820096
HQC-256,encaps,958,38852864
HQC-256,encaps,959,38799104
HQC-256,encaps,960,38811904
HQC-256,encaps,961,38859008
HQC-256,encaps,962,39040000
HQC-256,encaps,963,38861056
HQC-256,encaps,964,38850048
HQC-256,encaps,965,38828032
HQC-256,encaps,966,38813952
HQC-256,encaps,967,38820864
HQC-256,encaps,968,38850048
HQC-256,encaps,969,38904064
HQC-256,encaps,970,39087872
HQC-256,encaps,971,38804992
HQC-256,encaps,972,38803200
HQC-256,encaps,973,38816000
HQC-256,encaps,974,38932992
HQC-256,encaps,975,38935808
HQC-256,encaps,976,38852096
HQC-256,encaps,977,38800896
HQC-256,encaps,978,38814208
HQC-256,encaps,979,38796800
HQC-256,encaps,980,38821120
HQC-256,encaps,981,38792960
HQC-256,encaps,982,38795008
HQC-256,encaps,983,38758912
HQC-256,encaps,984,38799104
HQC-256,encaps,985,38801920
HQC-256,encaps,986,38803200
HQC-256,encaps,987,38999808
HQC-256,encaps,988,38839040
HQC-256,encaps,989,38889984
HQC-256,encaps,990,38818048
HQC-256,encaps,991,38810880
HQC-256,encaps,992,38802176
HQC-256,encaps,993,38841856
HQC-256,encaps,994,38824960
HQC-256,encaps,995,38804224
HQC-256,encaps,996,38861824
HQC-256,encaps,997,38818048
HQC-256,encaps,998,38800128
HQC-256,encaps,999,39010816
HQC-256,encaps,1000,39284992
HQC-256,decaps,1,61409024
HQC-256,decaps,2,61378048
HQC-256,decaps,3,61364992
HQC-256,decaps,4,61384960
HQC-256,decaps,5,61360128
HQC-256,decaps,6,61368832
HQC-256,decaps,7,61378048
HQC-256,decaps,8,61526016
HQC-256,decaps,9,61488128
HQC-256,decaps,10,62454016
HQC-256,decaps,11,63990016
HQC-256,decaps,12,62680832
HQC-256,decaps,13,61453056
HQC-256,decaps,14,61786880
HQC-256,decaps,15,61337088
HQC-256,decaps,16,61449984
HQC-256,decaps,17,61572096
HQC-256,decaps,18,61420032
HQC-256,decaps,19,61377792
HQC-256,decaps,20,61495040
HQC-256,decaps,21,61339136
HQC-256,decaps,22,61318912
HQC-256,decaps,23,61285120
HQC-256,decaps,24,61403904
HQC-256,decaps,25,61731072
HQC-256,decaps,26,61972992
HQC-256,decaps,27,61402880
HQC-256,decaps,28,61394176
HQC-256,decaps,29,61419008
HQC-256,decaps,30,61372928
HQC-256,decaps,31,61373952
HQC-256,decaps,32,61934080
HQC-256,decaps,33,61948928
HQC-256,decaps,34,61665024
HQC-256,decaps,35,61409024
HQC-256,decaps,36,61395968
HQC-256,decaps,37,61430016
HQC-256,decaps,38,61377024
HQC-256,decaps,39,61399808
HQC-256,decaps,40,61381120
HQC-256,decaps,41,61789952
HQC-256,decaps,42,61424128
HQC-256,decaps,43,61406976
HQC-256,decaps,44,61409024
HQC-256,decaps,45,61434880
HQC-256,decaps,46,61481984
HQC-256,decaps,47,61689088
HQC-256,decaps,48,61744896
HQC-256,decaps,49,62139136
HQC-256,decaps,50,61625856
HQC-256,decaps,51,61332992
HQC-256,decaps,52,61362176
HQC-256,decaps,53,61398016
HQC-256,decaps,54,61393920
HQC-256,decaps,55,61391872
HQC-256,decaps,56,61419008
HQC-256,decaps,57,61662208
HQC-256,decaps,58,61450752
HQC-256,decaps,59,61367040
HQC-256,decaps,60,61415168
HQC-256,decaps,61,61402880
HQC-256,decaps,62,61549056
HQC-256,decaps,63,61403904
HQC-256,decaps,64,61319168
HQC-256,decaps,65,61623808
HQC-256,decaps,66,61537024
HQC-256,decaps,67,61431040
HQC-256,decaps,68,61357056
HQC-256,decaps,69,61393920
HQC-256,decaps,70,61364992
HQC-256,decaps,71,61371136
HQC-256,decaps,72,61282048
HQC-256,decaps,73,61523968
HQC-256,decaps,74,61452032
HQC-256,decaps,75,61346816
HQC-256,decaps,76,61372160
HQC-256,decaps,77,61385984
HQC-256,decaps,78,61377024
HQC-256,decaps,79,61744896
HQC-256,decaps,80,61392128
HQC-256,decaps,81,61488896
HQC-256,decaps,82,61476864
HQC-256,decaps,83,61470208
HQC-256,decaps,84,61452800
HQC-256,decaps,85,61540096
HQC-256,decaps,86,61750016
HQC-256,decaps,87,61399040
HQC-256,decaps,88,61350912
HQC-256,decaps,89,61476096
HQC-256,decaps,90,61515008
HQC-256,decaps,91,61467904
HQC-256,decaps,92,61385984
HQC-256,decaps,93,62001920
HQC-256,decaps,94,61926144
HQC-256,decaps,95,61401856
HQC-256,decaps,96,61321216
HQC-256,decaps,97,61316864
HQC-256,decaps,98,61619968
HQC-256,decaps,99,61454080
HQC-256,decaps,100,61712128
HQC-256,decaps,101,61372928
HQC-256,decaps,102,61382912
HQC-256,decaps,103,61372160
HQC-256,decaps,104,61374976
HQC-256,decaps,105,61353984
HQC-256,decaps,106,61652992
HQC-256,decaps,107,61477888
HQC-256,decaps,108,61478144
HQC-256,decaps,109,61454848
HQC-256,decaps,110,61411072
HQC-256,decaps,111,61346048
HQC-256,decaps,112,61708800
HQC-256,decaps,113,61333248
HQC-256,decaps,114,61576960
HQC-256,decaps,115,61413888
HQC-256,decaps,116,61394944
HQC-256,decaps,117,61347072
HQC-256,decaps,118,61330944
HQC-256,decaps,119,61374976
HQC-256,decaps,120,61443072
HQC-256,decaps,121,61370112
HQC-256,decaps,122,61564928
HQC-256,decaps,123,61425920
HQC-256,decaps,124,61406976
HQC-256,decaps,125,61327104
HQC-256,decaps,126,61414912
HQC-256,decaps,127,62682112
HQC-256,decaps,128,62584832
HQC-256,decaps,129,63280128
HQC-256,decaps,130,62182912
HQC-256,decaps,131,62514944
HQC-256,decaps,132,61479168
HQC-256,decaps,133,61389824
HQC-256,decaps,134,61446144
HQC-256,decaps,135,61367040
HQC-256,decaps,136,61425920
HQC-256,decaps,137,61379072
HQC-256,decaps,138,61560832
HQC-256,decaps,139,61431040
HQC-256,decaps,140,61648128
HQC-256,decaps,141,61374976
HQC-256,decaps,142,61336064
HQC-256,decaps,143,61360896
HQC-256,decaps,144,61392896
HQC-256,decaps,145,61692160
HQC-256,decaps,146,61470976
HQC-256,decaps,147,61572864
HQC-256,decaps,148,61434112
HQC-256,decaps,149,61368064
HQC-256,decaps,150,61339904
HQC-256,decaps,151,61350144
HQC-256,decaps,152,61358848
HQC-256,decaps,153,61349120
HQC-256,decaps,154,61391872
HQC-256,decaps,155,61601024
HQC-256,decaps,156,61426944
HQC-256,decaps,157,61635072
HQC-256,decaps,158,61389056
HQC-256,decaps,159,61361920
HQC-256,decaps,160,61345024
HQC-256,decaps,161,61395968
HQC-256,decaps,162,61340928
HQC-256,decaps,163,61682176
HQC-256,decaps,164,61434880
HQC-256,decaps,165,61424128
HQC-256,decaps,166,61413888
HQC-256,decaps,167,61361152
HQC-256,decaps,168,61378816
HQC-256,decaps,169,61393152
HQC-256,decaps,170,61348864
HQC-256,decaps,171,61698048
HQC-256,decaps,172,61438976
HQC-256,decaps,173,61478912
HQC-256,decaps,174,61418240
HQC-256,decaps,175,61414912
HQC-256,decaps,176,61388032
HQC-256,decaps,177,61394944
HQC-256,decaps,178,61725952
HQC-256,decaps,179,61703936
HQC-256,decaps,180,61552128
HQC-256,decaps,181,61404928
HQC-256,decaps,182,61430016
HQC-256,decaps,183,61468160
HQC-256,decaps,184,61424896
HQC-256,decaps,185,61481984
HQC-256,decaps,186,61447936
HQC-256,decaps,187,61644032
HQC-256,decaps,188,61431040
HQC-256,decaps,189,61455104
HQC-256,decaps,190,61415936
HQC-256,decaps,191,61433856
HQC-256,decaps,192,61401088
HQC-256,decaps,193,61405952
HQC-256,decaps,194,61358080
HQC-256,decaps,195,61585920
HQC-256,decaps,196,61447936
HQC-256,decaps,197,61433088
HQC-256,decaps,198,61396992
HQC-256,decaps,199,61402112
HQC-256,decaps,200,61342976
HQC-256,decaps,201,61413888
HQC-256,decaps,202,61403136
HQC-256,decaps,203,61520896
HQC-256,decaps,204,61542912
HQC-256,decaps,205,61435136
HQC-256,decaps,206,61350912
HQC-256,decaps,207,61373184
HQC-256,decaps,208,61340928
HQC-256,decaps,209,61345024
HQC-256,decaps,210,61335808
HQC-256,decaps,211,61782016
HQC-256,decaps,212,61522176
HQC-256,decaps,213,61507840
HQC-256,decaps,214,61790976
HQC-256,decaps,215,61392128
HQC-256,decaps,216,61327872
HQC-256,decaps,217,61337088
HQC-256,decaps,218,61318912
HQC-256,decaps,219,61323008
HQC-256,decaps,220,61545984
HQC-256,decaps,221,61703168
HQC-256,decaps,222,61379072
HQC-256,decaps,223,61356800
HQC-256,decaps,224,61388032
HQC-256,decaps,225,61338112
HQC-256,decaps,226,61336064
HQC-256,decaps,227,61349888
HQC-256,decaps,228,61615104
HQC-256,decaps,229,61485824
HQC-256,decaps,230,61396992
HQC-256,decaps,231,61672960
HQC-256,decaps,232,61370112
HQC-256,decaps,233,61379072
HQC-256,decaps,234,61398784
HQC-256,decaps,235,61401088
HQC-256,decaps,236,61659136
HQC-256,decaps,237,61379072
HQC-256,decaps,238,61396992
HQC-256,decaps,239,61392128
HQC-256,decaps,240,61413888
HQC-256,decaps,241,61395968
HQC-256,decaps,242,61379072
HQC-256,decaps,243,61700096
HQC-256,decaps,244,61619968
HQC-256,decaps,245,61437952
HQC-256,decaps,246,61428992
HQC-256,decaps,247,61373952
HQC-256,decaps,248,61434112
HQC-256,decaps,249,61377024
HQC-256,decaps,250,62078976
HQC-256,decaps,251,62368000
HQC-256,decaps,252,61502976
HQC-256,decaps,253,61530880
HQC-256,decaps,254,61464064
HQC-256,decaps,255,61424128
HQC-256,decaps,256,61434880
HQC-256,decaps,257,61381888
HQC-256,decaps,258,61372160
HQC-256,decaps,259,61595904
HQC-256,decaps,260,63097088
HQC-256,decaps,261,63749888
HQC-256,decaps,262,61485056
HQC-256,decaps,263,61566976
HQC-256,decaps,264,61389056
HQC-256,decaps,265,61320960
HQC-256,decaps,266,61359104
HQC-256,decaps,267,61357824
HQC-256,decaps,268,61470208
HQC-256,decaps,269,61539840
HQC-256,decaps,270,61424128
HQC-256,decaps,271,61403904
HQC-256,decaps,272,61402112
HQC-256,decaps,273,61415936
HQC-256,decaps,274,61317888
HQC-256,decaps,275,61332992
HQC-256,decaps,276,61771008
HQC-256,decaps,277,61705984
HQC-256,decaps,278,61543168
HQC-256,decaps,279,61487872
HQC-256,decaps,280,61453056
HQC-256,decaps,281,61381888
HQC-256,decaps,282,61954048
HQC-256,decaps,283,61533952
HQC-256,decaps,284,61295104
HQC-256,decaps,285,61736960
HQC-256,decaps,286,61464064
HQC-256,decaps,287,61537024
HQC-256,decaps,288,61443840
HQC-256,decaps,289,61521152
HQC-256,decaps,290,61411072
HQC-256,decaps,291,61357824
HQC-256,decaps,292,61340928
HQC-256,decaps,293,61673216
HQC-256,decaps,294,61433856
HQC-256,decaps,295,61383936
HQC-256,decaps,296,61911040
HQC-256,decaps,297,62735104
HQC-256,decaps,298,62778880
HQC-256,decaps,299,62860032
HQC-256,decaps,300,61296128
HQC-256,decaps,301,62491904
HQC-256,decaps,302,62756096
HQC-256,decaps,303,62093824
HQC-256,decaps,304,61392128
HQC-256,decaps,305,61364992
HQC-256,decaps,306,61385984
HQC-256,decaps,307,61379072
HQC-256,decaps,308,61356032
HQC-256,decaps,309,62031872
HQC-256,decaps,310,61433088
HQC-256,decaps,311,61933056
HQC-256,decaps,312,61708800
HQC-256,decaps,313,61346048
HQC-256,decaps,314,61329920
HQC-256,decaps,315,61381120
HQC-256,decaps,316,61336064
HQC-256,decaps,317,61862912
HQC-256,decaps,318,61588992
HQC-256,decaps,319,61381120
HQC-256,decaps,320,61399808
HQC-256,decaps,321,61468160
HQC-256,decaps,322,61784832
HQC-256,decaps,323,61744128
HQC-256,decaps,324,61433088
HQC-256,decaps,325,61664768
HQC-256,decaps,326,61554176
HQC-256,decaps,327,61469952
HQC-256,decaps,328,61352960
HQC-256,decaps,329,61412096
HQC-256,decaps,330,61379840
HQC-256,decaps,331,61577216
HQC-256,decaps,332,62926848
HQC-256,decaps,333,61592064
HQC-256,decaps,334,61443072
HQC-256,decaps,335,61433856
HQC-256,decaps,336,61395968
HQC-256,decaps,337,61351168
HQC-256,decaps,338,61398784
HQC-256,decaps,339,61400064
HQC-256,decaps,340,61330944
HQC-256,decaps,341,61469184
HQC-256,decaps,342,61892864
HQC-256,decaps,343,61500928
HQC-256,decaps,344,61383168
HQC-256,decaps,345,61410048
HQC-256,decaps,346,61385984
HQC-256,decaps,347,61335808
HQC-256,decaps,348,61270016
HQC-256,decaps,349,61385216
HQC-256,decaps,350,61529856
HQC-256,decaps,351,61382912
HQC-256,decaps,352,61361152
HQC-256,decaps,353,61356032
HQC-256,decaps,354,61335808
HQC-256,decaps,355,61324032
HQC-256,decaps,356,61357056
HQC-256,decaps,357,61339904
HQC-256,decaps,358,61662208
HQC-256,decaps,359,61415936
HQC-256,decaps,360,61321984
HQC-256,decaps,361,61359104
HQC-256,decaps,362,61353984
HQC-256,decaps,363,61334784
HQC-256,decaps,364,61376000
HQC-256,decaps,365,61793024
HQC-256,decaps,366,61684224
HQC-256,decaps,367,61433856
HQC-256,decaps,368,61389056
HQC-256,decaps,369,61436928
HQC-256,decaps,370,61427968
HQC-256,decaps,371,61345024
HQC-256,decaps,372,61454080
HQC-256,decaps,373,61934848
HQC-256,decaps,374,62653184
HQC-256,decaps,375,61545984
HQC-256,decaps,376,61363968
HQC-256,decaps,377,61348096
HQC-256,decaps,378,61315840
HQC-256,decaps,379,61308160
HQC-256,decaps,380,61326848
HQC-256,decaps,381,61337088
HQC-256,decaps,382,61607936
HQC-256,decaps,383,61457920
HQC-256,decaps,384,61328128
HQC-256,decaps,385,61337856
HQC-256,decaps,386,61378048
HQC-256,decaps,387,61347072
HQC-256,decaps,388,61357056
HQC-256,decaps,389,61659904
HQC-256,decaps,390,61552128
HQC-256,decaps,391,61393920
HQC-256,decaps,392,61371904
HQC-256,decaps,393,61382144
HQC-256,decaps,394,61327872
HQC-256,decaps,395,61357056
HQC-256,decaps,396,61370880
HQC-256,decaps,397,61288192
HQC-256,decaps,398,61385984
HQC-256,decaps,399,61581056
HQC-256,decaps,400,61433856
HQC-256,decaps,401,61392128
HQC-256,decaps,402,61379840
HQC-256,decaps,403,61369088
HQC-256,decaps,404,61345024
HQC-256,decaps,405,61298944
HQC-256,decaps,406,61438976
HQC-256,decaps,407,61800960
HQC-256,decaps,408,61614080
HQC-256,decaps,409,61953024
HQC-256,decaps,410,61652992
HQC-256,decaps,411,61329920
HQC-256,decaps,412,61427968
HQC-256,decaps,413,61332992
HQC-256,decaps,414,61374976
HQC-256,decaps,415,61816064
HQC-256,decaps,416,61818112
HQC-256,decaps,417,61420032
HQC-256,decaps,418,61426944
HQC-256,decaps,419,61473024
HQC-256,decaps,420,61426944
HQC-256,decaps,421,61460992
HQC-256,decaps,422,61412096
HQC-256,decaps,423,61635072
HQC-256,decaps,424,61391104
HQC-256,decaps,425,61393920
HQC-256,decaps,426,61363968
HQC-256,decaps,427,61373952
HQC-256,decaps,428,61380096
HQC-256,decaps,429,61422080
HQC-256,decaps,430,61329920
HQC-256,decaps,431,61686016
HQC-256,decaps,432,61444864
HQC-256,decaps,433,61425152
HQC-256,decaps,434,62217984
HQC-256,decaps,435,61435904
HQC-256,decaps,436,61452032
HQC-256,decaps,437,61320960
HQC-256,decaps,438,61391104
HQC-256,decaps,439,61607936
HQC-256,decaps,440,62259968
HQC-256,decaps,441,61444096
HQC-256,decaps,442,61395968
HQC-256,decaps,443,61388032
HQC-256,decaps,444,61349888
HQC-256,decaps,445,61310208
HQC-256,decaps,446,61385984
HQC-256,decaps,447,61551872
HQC-256,decaps,448,61456128
HQC-256,decaps,449,61458944
HQC-256,decaps,450,61373952
HQC-256,decaps,451,61376000
HQC-256,decaps,452,61374976
HQC-256,decaps,453,61353984
HQC-256,decaps,454,61299968
HQC-256,decaps,455,61539072
HQC-256,decaps,456,61649920
HQC-256,decaps,457,61384192
HQC-256,decaps,458,61757952
HQC-256,decaps,459,61371904
HQC-256,decaps,460,61378048
HQC-256,decaps,461,61392896
HQC-256,decaps,462,61353216
HQC-256,decaps,463,61718784
HQC-256,decaps,464,62137088
HQC-256,decaps,465,61423104
HQC-256,decaps,466,62692864
HQC-256,decaps,467,62664960
HQC-256,decaps,468,63179008
HQC-256,decaps,469,61705984
HQC-256,decaps,470,61388032
HQC-256,decaps,471,62568192
HQC-256,decaps,472,62425856
HQC-256,decaps,473,62351104
HQC-256,decaps,474,61545984
HQC-256,decaps,475,61854976
HQC-256,decaps,476,61368064
HQC-256,decaps,477,61325824
HQC-256,decaps,478,61351936
HQC-256,decaps,479,61404160
HQC-256,decaps,480,61719040
HQC-256,decaps,481,61465856
HQC-256,decaps,482,61673984
HQC-256,decaps,483,61676032
HQC-256,decaps,484,61497088
HQC-256,decaps,485,61424896
HQC-256,decaps,486,61382144
HQC-256,decaps,487,61496832
HQC-256,decaps,488,62272000
HQC-256,decaps,489,61402112
HQC-256,decaps,490,61394944
HQC-256,decaps,491,61361920
HQC-256,decaps,492,61393152
HQC-256,decaps,493,61363968
HQC-256,decaps,494,61336064
HQC-256,decaps,495,61327872
HQC-256,decaps,496,61664000
HQC-256,decaps,497,61435136
HQC-256,decaps,498,61398016
HQC-256,decaps,499,61382912
HQC-256,decaps,500,61371904
HQC-256,decaps,501,61358080
HQC-256,decaps,502,61381888
HQC-256,decaps,503,61359104
HQC-256,decaps,504,61595904
HQC-256,decaps,505,61733120
HQC-256,decaps,506,61430016
HQC-256,decaps,507,61384960
HQC-256,decaps,508,61368064
HQC-256,decaps,509,61416960
HQC-256,decaps,510,61869056
HQC-256,decaps,511,63153920
HQC-256,decaps,512,63635968
HQC-256,decaps,513,62818048
HQC-256,decaps,514,61437952
HQC-256,decaps,515,61422080
HQC-256,decaps,516,61379072
HQC-256,decaps,517,61380864
HQC-256,decaps,518,62120960
HQC-256,decaps,519,63144192
HQC-256,decaps,520,62533888
HQC-256,decaps,521,61396992
HQC-256,decaps,522,61451008
HQC-256,decaps,523,62124032
HQC-256,decaps,524,61433088
HQC-256,decaps,525,61344000
HQC-256,decaps,526,61372928
HQC-256,decaps,527,61368064
HQC-256,decaps,528,61600768
HQC-256,decaps,529,61474048
HQC-256,decaps,530,61388032
HQC-256,decaps,531,61366016
HQC-256,decaps,532,61420032
HQC-256,decaps,533,61394944
HQC-256,decaps,534,61399040
HQC-256,decaps,535,61348096
HQC-256,decaps,536,61455872
HQC-256,decaps,537,61596160
HQC-256,decaps,538,61787904
HQC-256,decaps,539,61478912
HQC-256,decaps,540,61405952
HQC-256,decaps,541,61396992
HQC-256,decaps,542,61463040
HQC-256,decaps,543,61363968
HQC-256,decaps,544,61532160
HQC-256,decaps,545,61917952
HQC-256,decaps,546,61689088
HQC-256,decaps,547,61377792
HQC-256,decaps,548,61383168
HQC-256,decaps,549,62264064
HQC-256,decaps,550,61832960
HQC-256,decaps,551,61364992
HQC-256,decaps,552,61373952
HQC-256,decaps,553,61640960
HQC-256,decaps,554,61443072
HQC-256,decaps,555,61344000
HQC-256,decaps,556,61410048
HQC-256,decaps,557,61373952
HQC-256,decaps,558,61338880
HQC-256,decaps,559,61412096
HQC-256,decaps,560,61338880
HQC-256,decaps,561,61652992
HQC-256,decaps,562,61424128
HQC-256,decaps,563,61507840
HQC-256,decaps,564,61344000
HQC-256,decaps,565,61402112
HQC-256,decaps,566,61392128
HQC-256,decaps,567,61361920
HQC-256,decaps,568,61347072
HQC-256,decaps,569,61923840
HQC-256,decaps,570,61413120
HQC-256,decaps,571,61804032
HQC-256,decaps,572,61364992
HQC-256,decaps,573,61391872
HQC-256,decaps,574,61351936
HQC-256,decaps,575,61412096
HQC-256,decaps,576,61372928
HQC-256,decaps,577,61703168
HQC-256,decaps,578,61581824
HQC-256,decaps,579,61492992
HQC-256,decaps,580,61373184
HQC-256,decaps,581,61299968
HQC-256,decaps,582,61378816
HQC-256,decaps,583,61376000
HQC-256,decaps,584,61285120
HQC-256,decaps,585,61543936
HQC-256,decaps,586,61497088
HQC-256,decaps,587,61399040
HQC-256,decaps,588,61431040
HQC-256,decaps,589,61390848
HQC-256,decaps,590,61372160
HQC-256,decaps,591,61376000
HQC-256,decaps,592,61370112
HQC-256,decaps,593,61540096
HQC-256,decaps,594,61495808
HQC-256,decaps,595,61458176
HQC-256,decaps,596,61396992
HQC-256,decaps,597,61406976
HQC-256,decaps,598,61358848
HQC-256,decaps,599,61383168
HQC-256,decaps,600,61321984
HQC-256,decaps,601,61401856
HQC-256,decaps,602,61464064
HQC-256,decaps,603,61562112
HQC-256,decaps,604,61783808
HQC-256,decaps,605,61380096
HQC-256,decaps,606,61410048
HQC-256,decaps,607,61415936
HQC-256,decaps,608,61371904
HQC-256,decaps,609,61425152
HQC-256,decaps,610,61475072
HQC-256,decaps,611,61431808
HQC-256,decaps,612,61428992
HQC-256,decaps,613,61373184
HQC-256,decaps,614,61420800
HQC-256,decaps,615,61382144
HQC-256,decaps,616,61449984
HQC-256,decaps,617,61352960
HQC-256,decaps,618,61669120
HQC-256,decaps,619,61465856
