algorithm,operation,iteration,cycles
HQC-256,encaps,747,38230016
HQC-256,encaps,748,38192896
HQC-256,encaps,749,38146048
HQC-256,encaps,750,38341120
HQC-256,encaps,751,38213888
HQC-256,encaps,752,38149888
HQC-256,encaps,753,38245120
HQC-256,encaps,754,38155008
HQC-256,encaps,755,38205952
HQC-256,encaps,756,38157056
HQC-256,encaps,757,38190080
HQC-256,encaps,758,38166784
HQC-256,encaps,759,38164992
HQC-256,encaps,760,38230016
HQC-256,encaps,761,38406144
HQC-256,encaps,762,38169856
HQC-256,encaps,763,38310144
HQC-256,encaps,764,38251008
HQC-256,encaps,765,38148864
HQC-256,encaps,766,38224128
HQC-256,encaps,767,38193920
HQC-256,encaps,768,38155008
HQC-256,encaps,769,38172928
HQC-256,encaps,770,38134016
HQC-256,encaps,771,38176000
HQC-256,encaps,772,38183168
HQC-256,encaps,773,38231040
HQC-256,encaps,774,38183936
HQC-256,encaps,775,38152960
HQC-256,encaps,776,38144000
HQC-256,encaps,777,38337024
HQC-256,encaps,778,38179840
HQC-256,encaps,779,38182144
HQC-256,encaps,780,38190080
HQC-256,encaps,781,38161920
HQC-256,encaps,782,39151872
HQC-256,encaps,783,38921216
HQC-256,encaps,784,38168832
HQC-256,encaps,785,38180096
HQC-256,encaps,786,38275840
HQC-256,encaps,787,38188032
HQC-256,encaps,788,38153984
HQC-256,encaps,789,38213120
HQC-256,encaps,790,38386944
HQC-256,encaps,791,38185984
HQC-256,encaps,792,38221056
HQC-256,encaps,793,38168064
HQC-256,encaps,794,38255872
HQC-256,encaps,795,38135040
HQC-256,encaps,796,38169088
HQC-256,encaps,797,38169856
HQC-256,encaps,798,38148096
HQC-256,encaps,799,38192896
HQC-256,encaps,800,38194176
HQC-256,encaps,801,38126848
HQC-256,encaps,802,38153984
HQC-256,encaps,803,38312192
HQC-256,encaps,804,38281984
HQC-256,encaps,805,38226944
HQC-256,encaps,806,38203904
HQC-256,encaps,807,38178048
HQC-256,encaps,808,38160128
HQC-256,encaps,809,38160896
HQC-256,encaps,810,38220032
HQC-256,encaps,811,38168832
HQC-256,encaps,812,38171136
HQC-256,encaps,813,38281984
HQC-256,encaps,814,38146048
HQC-256,encaps,815,38156032
HQC-256,encaps,816,38362880
HQC-256,encaps,817,38174976
HQC-256,encaps,818,38183168
HQC-256,encaps,819,38189824
HQC-256,encaps,820,38159104
HQC-256,encaps,821,38157056
HQC-256,encaps,822,38210816
HQC-256,encaps,823,38176000
HQC-256,encaps,824,38192128
HQC-256,encaps,825,38148096
HQC-256,encaps,826,38299904
HQC-256,encaps,827,38189056
HQC-256,encaps,828,38155008
HQC-256,encaps,829,38288896
HQC-256,encaps,830,38308096
HQC-256,encaps,831,38190848
HQC-256,encaps,832,38211072
HQC-256,encaps,833,38185984
HQC-256,encaps,834,38516992
HQC-256,encaps,835,38427136
HQC-256,encaps,836,38161920
HQC-256,encaps,837,38211072
HQC-256,encaps,838,38198016
HQC-256,encaps,839,38283776
HQC-256,encaps,840,38256128
HQC-256,encaps,841,38316032
HQC-256,encaps,842,38381824
HQC-256,encaps,843,38201088
HQC-256,encaps,844,38257920
HQC-256,encaps,845,38202112
HQC-256,encaps,846,38181888
HQC-256,encaps,847,38169088
HQC-256,encaps,848,38288128
HQC-256,encaps,849,38177792
HQC-256,encaps,850,38164224
HQC-256,encaps,851,39342848
HQC-256,encaps,852,39144960
HQC-256,encaps,853,38195968
HQC-256,encaps,854,38176000
HQC-256,encaps,855,38290176
HQC-256,encaps,856,38253824
HQC-256,encaps,857,38209024
HQC-256,encaps,858,38169088
HQC-256,encaps,859,38223104
HQC-256,encaps,860,38150912
HQC-256,encaps,861,38191872
HQC-256,encaps,862,38174976
HQC-256,encaps,863,38176000
HQC-256,encaps,864,38166016
HQC-256,encaps,865,38260992
HQC-256,encaps,866,38177024
HQC-256,encaps,867,38187008
HQC-256,encaps,868,38297088
HQC-256,encaps,869,38232064
HQC-256,encaps,870,38257920
HQC-256,encaps,871,38183936
HQC-256,encaps,872,38169088
HQC-256,encaps,873,38177024
HQC-256,encaps,874,38236928
HQC-256,encaps,875,38194944
HQC-256,encaps,876,38155008
HQC-256,encaps,877,38203136
HQC-256,encaps,878,38238976
HQC-256,encaps,879,38144000
HQC-256,encaps,880,38126848
HQC-256,encaps,881,38306048
HQC-256,encaps,882,38189056
HQC-256,encaps,883,38219008
HQC-256,encaps,884,38167040
HQC-256,encaps,885,38174976
HQC-256,encaps,886,38112000
HQC-256,encaps,887,38556928
HQC-256,encaps,888,38123008
HQC-256,encaps,889,38149120
HQC-256,encaps,890,38178816
HQC-256,encaps,891,38232064
HQC-256,encaps,892,38145024
HQC-256,encaps,893,38138112
HQC-256,encaps,894,38316032
HQC-256,encaps,895,38214912
HQC-256,encaps,896,38472960
HQC-256,encaps,897,38375936
HQC-256,encaps,898,38622208
HQC-256,encaps,899,38123776
HQC-256,encaps,900,38168064
HQC-256,encaps,901,38174976
HQC-256,encaps,902,38134016
HQC-256,encaps,903,38190080
HQC-256,encaps,904,38212864
HQC-256,encaps,905,38159104
HQC-256,encaps,906,38155008
HQC-256,encaps,907,38935040
HQC-256,encaps,908,38278912
HQC-256,encaps,909,38192128
HQC-256,encaps,910,38460928
HQC-256,encaps,911,38337024
HQC-256,encaps,912,38458880
HQC-256,encaps,913,38362112
HQC-256,encaps,914,38174976
HQC-256,encaps,915,38128896
HQC-256,encaps,916,38147072
HQC-256,encaps,917,38212096
HQC-256,encaps,918,38211840
HQC-256,encaps,919,38201088
HQC-256,encaps,920,38345984
HQC-256,encaps,921,38295040
HQC-256,encaps,922,38174976
HQC-256,encaps,923,38225920
HQC-256,encaps,924,38198016
HQC-256,encaps,925,38168064
HQC-256,encaps,926,38166016
HQC-256,encaps,927,38185984
HQC-256,encaps,928,38162944
HQC-256,encaps,929,38147072
HQC-256,encaps,930,38260992
HQC-256,encaps,931,38169856
HQC-256,encaps,932,38151168
HQC-256,encaps,933,38280960
HQC-256,encaps,934,38226944
HQC-256,encaps,935,38178048
HQC-256,encaps,936,38243072
HQC-256,encaps,937,38177792
HQC-256,encaps,938,38222080
HQC-256,encaps,939,38130944
HQC-256,encaps,940,38575104
HQC-256,encaps,941,38167040
HQC-256,encaps,942,38161920
HQC-256,encaps,943,38210048
HQC-256,encaps,944,38196992
HQC-256,encaps,945,38159104
HQC-256,encaps,946,38241792
HQC-256,encaps,947,38299136
HQC-256,encaps,948,38171904
HQC-256,encaps,949,38437120
HQC-256,encaps,950,38212864
HQC-256,encaps,951,38350080
HQC-256,encaps,952,38244096
HQC-256,encaps,953,38139904
HQC-256,encaps,954,38144000
HQC-256,encaps,955,38183936
HQC-256,encaps,956,38243072
HQC-256,encaps,957,38204928
HQC-256,encaps,958,38163968
HQC-256,encaps,959,38137088
HQC-256,encaps,960,38413056
HQC-256,encaps,961,38121984
HQC-256,encaps,962,38318080
HQC-256,encaps,963,38601984
HQC-256,encaps,964,38173952
HQC-256,encaps,965,38147840
HQC-256,encaps,966,38204160
HQC-256,encaps,967,38159872
HQC-256,encaps,968,38180096
HQC-256,encaps,969,38238976
HQC-256,encaps,970,38202112
HQC-256,encaps,971,38210816
HQC-256,encaps,972,38173952
HQC-256,encaps,973,38316032
HQC-256,encaps,974,38193152
HQC-256,encaps,975,38230016
HQC-256,encaps,976,39049984
HQC-256,encaps,977,38948864
HQC-256,encaps,978,39902976
HQC-256,encaps,979,39345152
HQC-256,encaps,980,39496960
HQC-256,encaps,981,39056896
HQC-256,encaps,982,38684160
HQC-256,encaps,983,38277888
HQC-256,encaps,984,38224896
HQC-256,encaps,985,38250240
HQC-256,encaps,986,38385920
HQC-256,encaps,987,38202880
HQC-256,encaps,988,38217984
HQC-256,encaps,989,38196992
HQC-256,encaps,990,38168064
HQC-256,encaps,991,38198016
HQC-256,encaps,992,38411008
HQC-256,encaps,993,38358016
HQC-256,encaps,994,38169088
HQC-256,encaps,995,38302976
HQC-256,encaps,996,38217984
HQC-256,encaps,997,38182912
HQC-256,encaps,998,38195968
HQC-256,encaps,999,38555136
HQC-256,encaps,1000,38216960
HQC-256,decaps,1,60580096
HQC-256,decaps,2,60452864
HQC-256,decaps,3,60487936
HQC-256,decaps,4,60410112
HQC-256,decaps,5,60413952
HQC-256,decaps,6,60485120
HQC-256,decaps,7,61227776
HQC-256,decaps,8,60817152
HQC-256,decaps,9,61196032
HQC-256,decaps,10,60446976
HQC-256,decaps,11,60457984
HQC-256,decaps,12,60396800
HQC-256,decaps,13,60379136
HQC-256,decaps,14,60487936
HQC-256,decaps,15,60376064
HQC-256,decaps,16,60613888
HQC-256,decaps,17,60433152
HQC-256,decaps,18,60432896
HQC-256,decaps,19,60428032
HQC-256,decaps,20,60378112
HQC-256,decaps,21,60380928
HQC-256,decaps,22,60517888
HQC-256,decaps,23,60464128
HQC-256,decaps,24,60620032
HQC-256,decaps,25,60455936
HQC-256,decaps,26,60512000
HQC-256,decaps,27,60412928
HQC-256,decaps,28,60444160
HQC-256,decaps,29,60745984
HQC-256,decaps,30,60441856
HQC-256,decaps,31,60416000
HQC-256,decaps,32,60582144
HQC-256,decaps,33,60478976
HQC-256,decaps,34,60393984
HQC-256,decaps,35,60393984
HQC-256,decaps,36,60419072
HQC-256,decaps,37,60393984
HQC-256,decaps,38,60340992
HQC-256,decaps,39,60478976
HQC-256,decaps,40,60416000
HQC-256,decaps,41,60587008
HQC-256,decaps,42,60499968
HQC-256,decaps,43,60428032
HQC-256,decaps,44,60399872
HQC-256,decaps,45,60371968
HQC-256,decaps,46,60385024
HQC-256,decaps,47,60452096
HQC-256,decaps,48,60359936
HQC-256,decaps,49,60614144
HQC-256,decaps,50,60428800
HQC-256,decaps,51,60416000
HQC-256,decaps,52,61463040
HQC-256,decaps,53,61565952
HQC-256,decaps,54,60567040
HQC-256,decaps,55,60473088
HQC-256,decaps,56,60389888
HQC-256,decaps,57,60585984
HQC-256,decaps,58,60366080
HQC-256,decaps,59,60465152
HQC-256,decaps,60,60412928
HQC-256,decaps,61,60395008
HQC-256,decaps,62,60750848
HQC-256,decaps,63,60447232
HQC-256,decaps,64,60413952
HQC-256,decaps,65,60581888
HQC-256,decaps,66,60674048
HQC-256,decaps,67,60502016
HQC-256,decaps,68,60398080
HQC-256,decaps,69,60395776
HQC-256,decaps,70,60811008
HQC-256,decaps,71,60380160
HQC-256,decaps,72,60475904
HQC-256,decaps,73,60428032
HQC-256,decaps,74,60602112
HQC-256,decaps,75,60803840
HQC-256,decaps,76,61600000
HQC-256,decaps,77,61159936
HQC-256,decaps,78,60387072
HQC-256,decaps,79,60365056
HQC-256,decaps,80,60480000
HQC-256,decaps,81,60368896
HQC-256,decaps,82,62100992
HQC-256,decaps,83,62956032
HQC-256,decaps,84,61998080
HQC-256,decaps,85,60521984
HQC-256,decaps,86,60724992
HQC-256,decaps,87,60583936
HQC-256,decaps,88,60422144
HQC-256,decaps,89,60347904
HQC-256,decaps,90,60583936
HQC-256,decaps,91,60436224
HQC-256,decaps,92,60412928
HQC-256,decaps,93,60379904
HQC-256,decaps,94,60774144
HQC-256,decaps,95,60783872
HQC-256,decaps,96,60506112
HQC-256,decaps,97,60472832
HQC-256,decaps,98,60602112
HQC-256,decaps,99,60539904
HQC-256,decaps,100,60804096
HQC-256,decaps,101,60438016
HQC-256,decaps,102,60457984
HQC-256,decaps,103,60366848
HQC-256,decaps,104,60387072
HQC-256,decaps,105,60433152
HQC-256,decaps,106,61389824
HQC-256,decaps,107,60751104
HQC-256,decaps,108,60406016
HQC-256,decaps,109,60466944
HQC-256,decaps,110,60419072
HQC-256,decaps,111,61014016
HQC-256,decaps,112,60349952
HQC-256,decaps,113,60525056
HQC-256,decaps,114,60407808
HQC-256,decaps,115,60593152
HQC-256,decaps,116,60478976
HQC-256,decaps,117,60436992
HQC-256,decaps,118,60440832
HQC-256,decaps,119,60447232
HQC-256,decaps,120,60407808
HQC-256,decaps,121,60512000
HQC-256,decaps,122,60419072
HQC-256,decaps,123,60675072
HQC-256,decaps,124,60446976
HQC-256,decaps,125,60488960
HQC-256,decaps,126,60408064
HQC-256,decaps,127,60399872
HQC-256,decaps,128,60412160
HQC-256,decaps,129,60856832
HQC-256,decaps,130,60443136
HQC-256,decaps,131,60473856
HQC-256,decaps,132,60581120
HQC-256,decaps,133,60672000
HQC-256,decaps,134,60388864
HQC-256,decaps,135,60424192
HQC-256,decaps,136,60390912
HQC-256,decaps,137,60393984
HQC-256,decaps,138,60484864
HQC-256,decaps,139,60360192
HQC-256,decaps,140,60696064
HQC-256,decaps,141,60474880
HQC-256,decaps,142,60389888
HQC-256,decaps,143,60401152
HQC-256,decaps,144,60384000
HQC-256,decaps,145,60591872
HQC-256,decaps,146,61521152
HQC-256,decaps,147,60379904
HQC-256,decaps,148,60563968
HQC-256,decaps,149,60466176
HQC-256,decaps,150,60416000
HQC-256,decaps,151,60405760
HQC-256,decaps,152,60410112
HQC-256,decaps,153,60357120
HQC-256,decaps,154,60520960
HQC-256,decaps,155,60378880
HQC-256,decaps,156,60944128
HQC-256,decaps,157,61847808
HQC-256,decaps,158,61693184
HQC-256,decaps,159,61896960
HQC-256,decaps,160,60948992
HQC-256,decaps,161,61561088
HQC-256,decaps,162,60859904
HQC-256,decaps,163,60476928
HQC-256,decaps,164,60556032
HQC-256,decaps,165,61584128
HQC-256,decaps,166,60499968
HQC-256,decaps,167,60481024
HQC-256,decaps,168,60427008
HQC-256,decaps,169,61057024
HQC-256,decaps,170,60453888
HQC-256,decaps,171,60611072
HQC-256,decaps,172,60399872
HQC-256,decaps,173,60648960
HQC-256,decaps,174,60538112
HQC-256,decaps,175,60400896
HQC-256,decaps,176,60418048
HQC-256,decaps,177,60376064
HQC-256,decaps,178,60377856
HQC-256,decaps,179,60457984
HQC-256,decaps,180,60340224
HQC-256,decaps,181,60587008
HQC-256,decaps,182,60427776
HQC-256,decaps,183,60407040
HQC-256,decaps,184,60382976
HQC-256,decaps,185,60350976
HQC-256,decaps,186,60349184
HQC-256,decaps,187,60396032
HQC-256,decaps,188,60398848
HQC-256,decaps,189,60493056
HQC-256,decaps,190,60372992
HQC-256,decaps,191,60477952
HQC-256,decaps,192,60350976
HQC-256,decaps,193,60339200
HQC-256,decaps,194,60353792
HQC-256,decaps,195,60835072
HQC-256,decaps,196,60389120
HQC-256,decaps,197,60513792
HQC-256,decaps,198,60454144
HQC-256,decaps,199,60454912
HQC-256,decaps,200,60366080
HQC-256,decaps,201,60835840
HQC-256,decaps,202,60387072
HQC-256,decaps,203,60663040
HQC-256,decaps,204,60453120
HQC-256,decaps,205,60360960
HQC-256,decaps,206,60599808
HQC-256,decaps,207,60475136
HQC-256,decaps,208,60378880
HQC-256,decaps,209,60519168
HQC-256,decaps,210,60343040
HQC-256,decaps,211,60358912
HQC-256,decaps,212,60418048
HQC-256,decaps,213,60318976
HQC-256,decaps,214,60548864
HQC-256,decaps,215,60412160
HQC-256,decaps,216,60431872
HQC-256,decaps,217,60419072
HQC-256,decaps,218,60374016
HQC-256,decaps,219,60353024
HQC-256,decaps,220,60407040
HQC-256,decaps,221,60451840
HQC-256,decaps,222,60572160
HQC-256,decaps,223,60591872
HQC-256,decaps,224,60602112
HQC-256,decaps,225,60382976
HQC-256,decaps,226,60407808
HQC-256,decaps,227,60377088
HQC-256,decaps,228,61844992
HQC-256,decaps,229,61345024
HQC-256,decaps,230,60536064
HQC-256,decaps,231,60465920
HQC-256,decaps,232,60456960
HQC-256,decaps,233,61040128
HQC-256,decaps,234,60391936
HQC-256,decaps,235,60398080
HQC-256,decaps,236,60378880
HQC-256,decaps,237,60592128
HQC-256,decaps,238,60378880
HQC-256,decaps,239,60743168
HQC-256,decaps,240,60786944
HQC-256,decaps,241,60418048
HQC-256,decaps,242,60427008
HQC-256,decaps,243,60434944
HQC-256,decaps,244,60430848
HQC-256,decaps,245,61914112
HQC-256,decaps,246,60438016
HQC-256,decaps,247,60628992
HQC-256,decaps,248,60512000
HQC-256,decaps,249,60420096
HQC-256,decaps,250,60723968
HQC-256,decaps,251,60359936
HQC-256,decaps,252,60410880
HQC-256,decaps,253,60475136
HQC-256,decaps,254,60399872
HQC-256,decaps,255,60564992
HQC-256,decaps,256,60461056
HQC-256,decaps,257,60947968
HQC-256,decaps,258,60398080
HQC-256,decaps,259,60425984
HQC-256,decaps,260,60349952
HQC-256,decaps,261,60402944
HQC-256,decaps,262,60952064
HQC-256,decaps,263,60608000
HQC-256,decaps,264,60464128
HQC-256,decaps,265,60443904
HQC-256,decaps,266,60623872
HQC-256,decaps,267,60403200
HQC-256,decaps,268,60442880
HQC-256,decaps,269,60448000
HQC-256,decaps,270,60552960
HQC-256,decaps,271,60445184
HQC-256,decaps,272,60832000
HQC-256,decaps,273,60455168
HQC-256,decaps,274,60466944
HQC-256,decaps,275,60381952
HQC-256,decaps,276,60439040
HQC-256,decaps,277,60427008
HQC-256,decaps,278,60515072
HQC-256,decaps,279,60446976
HQC-256,decaps,280,61142016
HQC-256,decaps,281,60514048
HQC-256,decaps,282,60404992
HQC-256,decaps,283,60439808
HQC-256,decaps,284,60363008
HQC-256,decaps,285,62061056
HQC-256,decaps,286,60466944
HQC-256,decaps,287,60413184
HQC-256,decaps,288,60571904
HQC-256,decaps,289,60428032
HQC-256,decaps,290,60384000
HQC-256,decaps,291,60378880
HQC-256,decaps,292,60400128
HQC-256,decaps,293,60334848
HQC-256,decaps,294,60331008
HQC-256,decaps,295,60752128
HQC-256,decaps,296,60471040
HQC-256,decaps,297,60535040
HQC-256,decaps,298,60828928
HQC-256,decaps,299,60839936
HQC-256,decaps,300,60943104
HQC-256,decaps,301,60363008
HQC-256,decaps,302,60502784
HQC-256,decaps,303,60572160
HQC-256,decaps,304,60404992
HQC-256,decaps,305,60598016
HQC-256,decaps,306,60495872
HQC-256,decaps,307,60452096
HQC-256,decaps,308,60385024
HQC-256,decaps,309,60369920
HQC-256,decaps,310,60369920
HQC-256,decaps,311,60425216
HQC-256,decaps,312,60405760
HQC-256,decaps,313,60574208
HQC-256,decaps,314,60471808
HQC-256,decaps,315,60451072
HQC-256,decaps,316,60443904
HQC-256,decaps,317,60414208
HQC-256,decaps,318,60396032
HQC-256,decaps,319,60480768
HQC-256,decaps,320,60442112
HQC-256,decaps,321,60557056
HQC-256,decaps,322,60585984
HQC-256,decaps,323,60474880
HQC-256,decaps,324,60409088
HQC-256,decaps,325,60369920
HQC-256,decaps,326,60474112
HQC-256,decaps,327,60412928
HQC-256,decaps,328,60598016
HQC-256,decaps,329,61792000
HQC-256,decaps,330,61906944
HQC-256,decaps,331,62488064
HQC-256,decaps,332,61056000
HQC-256,decaps,333,60441088
HQC-256,decaps,334,61612032
HQC-256,decaps,335,60627968
HQC-256,decaps,336,60585984
HQC-256,decaps,337,61295872
HQC-256,decaps,338,62287104
HQC-256,decaps,339,61261056
HQC-256,decaps,340,60987904
HQC-256,decaps,341,60553984
HQC-256,decaps,342,60530944
HQC-256,decaps,343,60434944
HQC-256,decaps,344,60467200
HQC-256,decaps,345,60497920
HQC-256,decaps,346,60642048
HQC-256,decaps,347,60503040
HQC-256,decaps,348,60448000
HQC-256,decaps,349,60447744
HQC-256,decaps,350,60463104
HQC-256,decaps,351,60418048
HQC-256,decaps,352,60472064
HQC-256,decaps,353,60440832
HQC-256,decaps,354,60538112
HQC-256,decaps,355,60493056
HQC-256,decaps,356,60443904
HQC-256,decaps,357,60424960
HQC-256,decaps,358,60440064
HQC-256,decaps,359,60380928
HQC-256,decaps,360,60472064
HQC-256,decaps,361,60396032
HQC-256,decaps,362,60928000
HQC-256,decaps,363,60446976
HQC-256,decaps,364,60454912
HQC-256,decaps,365,60742144
HQC-256,decaps,366,60421888
HQC-256,decaps,367,60416000
HQC-256,decaps,368,60419072
HQC-256,decaps,369,60555008
HQC-256,decaps,370,60446976
HQC-256,decaps,371,60643072
HQC-256,decaps,372,60397824
HQC-256,decaps,373,60494080
HQC-256,decaps,374,60382976
HQC-256,decaps,375,60316160
HQC-256,decaps,376,60357888
HQC-256,decaps,377,60422912
HQC-256,decaps,378,60349952
HQC-256,decaps,379,60547072
HQC-256,decaps,380,60449024
HQC-256,decaps,381,60497152
HQC-256,decaps,382,60443904
HQC-256,decaps,383,60478976
HQC-256,decaps,384,61061888
HQC-256,decaps,385,60505088
HQC-256,decaps,386,60496896
HQC-256,decaps,387,60627200
HQC-256,decaps,388,60471040
HQC-256,decaps,389,60485888
HQC-256,decaps,390,60411904
HQC-256,decaps,391,60343040
HQC-256,decaps,392,60390144
HQC-256,decaps,393,60475904
HQC-256,decaps,394,60388096
HQC-256,decaps,395,60860928
HQC-256,decaps,396,60631040
HQC-256,decaps,397,60480000
HQC-256,decaps,398,60424960
HQC-256,decaps,399,60369920
HQC-256,decaps,400,60485120
HQC-256,decaps,401,60419840
HQC-256,decaps,402,60514048
HQC-256,decaps,403,60444928
HQC-256,decaps,404,60696064
HQC-256,decaps,405,60468992
HQC-256,decaps,406,60386048
HQC-256,decaps,407,60400896
HQC-256,decaps,408,60616192
HQC-256,decaps,409,60399872
HQC-256,decaps,410,60467968
HQC-256,decaps,411,60389120
HQC-256,decaps,412,60641792
HQC-256,decaps,413,60447232
HQC-256,decaps,414,60899840
HQC-256,decaps,415,60993024
HQC-256,decaps,416,60425984
HQC-256,decaps,417,60384000
HQC-256,decaps,418,61295104
HQC-256,decaps,419,60410880
HQC-256,decaps,420,60536064
HQC-256,decaps,421,61177088
HQC-256,decaps,422,60492032
HQC-256,decaps,423,60468992
HQC-256,decaps,424,61136896
HQC-256,decaps,425,60381952
HQC-256,decaps,426,60414976
HQC-256,decaps,427,60392960
HQC-256,decaps,428,60756224
HQC-256,decaps,429,60620800
HQC-256,decaps,430,60428032
HQC-256,decaps,431,60491008
HQC-256,decaps,432,60412928
HQC-256,decaps,433,60440064
HQC-256,decaps,434,60436992
HQC-256,decaps,435,60523008
HQC-256,decaps,436,60444928
HQC-256,decaps,437,60588032
HQC-256,decaps,438,60478976
HQC-256,decaps,439,61350144
HQC-256,decaps,440,60647936
HQC-256,decaps,441,62114048
HQC-256,decaps,442,61437952
HQC-256,decaps,443,60517120
HQC-256,decaps,444,60379904
HQC-256,decaps,445,60697088
HQC-256,decaps,446,60535808
HQC-256,decaps,447,60431104
HQC-256,decaps,448,60427008
HQC-256,decaps,449,60411904
HQC-256,decaps,450,60402176
HQC-256,decaps,451,60497920
HQC-256,decaps,452,60441856
HQC-256,decaps,453,60592128
HQC-256,decaps,454,60494080
HQC-256,decaps,455,60434944
HQC-256,decaps,456,60418048
HQC-256,decaps,457,60366848
HQC-256,decaps,458,60408064
HQC-256,decaps,459,60483072
HQC-256,decaps,460,60440832
HQC-256,decaps,461,60430080
HQC-256,decaps,462,61721088
HQC-256,decaps,463,60878848
HQC-256,decaps,464,61085184
HQC-256,decaps,465,60873984
HQC-256,decaps,466,60420864
HQC-256,decaps,467,60386048
HQC-256,decaps,468,60517120
HQC-256,decaps,469,60486912
HQC-256,decaps,470,60672000
HQC-256,decaps,471,60470016
HQC-256,decaps,472,60637952
HQC-256,decaps,473,60375040
HQC-256,decaps,474,60357888
HQC-256,decaps,475,60356096
HQC-256,decaps,476,60432896
HQC-256,decaps,477,60344064
HQC-256,decaps,478,60573952
HQC-256,decaps,479,60488960
HQC-256,decaps,480,60475136
HQC-256,decaps,481,60461056
HQC-256,decaps,482,60526848
HQC-256,decaps,483,60441088
HQC-256,decaps,484,60484096
HQC-256,decaps,485,60540928
HQC-256,decaps,486,60569856
HQC-256,decaps,487,60456192
HQC-256,decaps,488,60485888
HQC-256,decaps,489,60358912
HQC-256,decaps,490,60521216
HQC-256,decaps,491,60349952
HQC-256,decaps,492,60365056
HQC-256,decaps,493,60441856
HQC-256,decaps,494,60359936
HQC-256,decaps,495,60944128
HQC-256,decaps,496,60462080
HQC-256,decaps,497,60380928
HQC-256,decaps,498,60430848
HQC-256,decaps,499,61163008
HQC-256,decaps,500,60371200
HQC-256,decaps,501,60471808
HQC-256,decaps,502,61299200
HQC-256,decaps,503,61728768
HQC-256,decaps,504,62078976
HQC-256,decaps,505,61909248
HQC-256,decaps,506,60748800
HQC-256,decaps,507,61438976
HQC-256,decaps,508,60833024
HQC-256,decaps,509,60552960
HQC-256,decaps,510,60388096
HQC-256,decaps,511,60546048
HQC-256,decaps,512,60482048
HQC-256,decaps,513,60482048
HQC-256,decaps,514,60368896
HQC-256,decaps,515,60425984
HQC-256,decaps,516,60393984
HQC-256,decaps,517,60571904
HQC-256,decaps,518,60447232
HQC-256,decaps,519,60928768
HQC-256,decaps,520,60462080
HQC-256,decaps,521,60486144
HQC-256,decaps,522,60450816
HQC-256,decaps,523,60379136
HQC-256,decaps,524,60387840
HQC-256,decaps,525,60502016
HQC-256,decaps,526,60453120
HQC-256,decaps,527,60449024
HQC-256,decaps,528,60879872
HQC-256,decaps,529,60431104
HQC-256,decaps,530,60428032
HQC-256,decaps,531,60660992
HQC-256,decaps,532,60422912
HQC-256,decaps,533,60359936
HQC-256,decaps,534,60486144
HQC-256,decaps,535,60390912
HQC-256,decaps,536,60645120
HQC-256,decaps,537,60387840
HQC-256,decaps,538,60428032
HQC-256,decaps,539,60427008
HQC-256,decaps,540,60338944
HQC-256,decaps,541,60347136
HQC-256,decaps,542,60489984
HQC-256,decaps,543,60340992
HQC-256,decaps,544,60611840
HQC-256,decaps,545,60404992
HQC-256,decaps,546,60434176
HQC-256,decaps,547,60356864
HQC-256,decaps,548,60455168
HQC-256,decaps,549,60439040
HQC-256,decaps,550,60432896
HQC-256,decaps,551,60484864
HQC-256,decaps,552,60567040
HQC-256,decaps,553,60470016
HQC-256,decaps,554,60408064
HQC-256,decaps,555,60449024
HQC-256,decaps,556,60364032
HQC-256,decaps,557,60329984
HQC-256,decaps,558,60369920
HQC-256,decaps,559,60417024
HQC-256,decaps,560,60365056
HQC-256,decaps,561,60566784
HQC-256,decaps,562,61108992
HQC-256,decaps,563,60487168
HQC-256,decaps,564,60433920
HQC-256,decaps,565,60454912
HQC-256,decaps,566,60412160
HQC-256,decaps,567,60518912
HQC-256,decaps,568,60378112
HQC-256,decaps,569,60624896
HQC-256,decaps,570,60412160
HQC-256,decaps,571,60416768
HQC-256,decaps,572,60420096
HQC-256,decaps,573,60399104
HQC-256,decaps,574,60660992
HQC-256,decaps,575,60464896
HQC-256,decaps,576,60420096
HQC-256,decaps,577,60540928
HQC-256,decaps,578,60430080
HQC-256,decaps,579,60523008
HQC-256,decaps,580,60441856
HQC-256,decaps,581,60354048
HQC-256,decaps,582,60432128
HQC-256,decaps,583,60467968
HQC-256,decaps,584,60427008
HQC-256,decaps,585,60532992
HQC-256,decaps,586,60510976
HQC-256,decaps,587,60409856
HQC-256,decaps,588,60411136
HQC-256,decaps,589,60410880
HQC-256,decaps,590,60379136
HQC-256,decaps,591,60382976
HQC-256,decaps,592,61307904
HQC-256,decaps,593,62234112
HQC-256,decaps,594,61651968
HQC-256,decaps,595,60891904
HQC-256,decaps,596,60530176
HQC-256,decaps,597,60496896
HQC-256,decaps,598,60982016
HQC-256,decaps,599,60409088
HQC-256,decaps,600,60519936
HQC-256,decaps,601,60459008
HQC-256,decaps,602,60648960
HQC-256,decaps,603,60480000
HQC-256,decaps,604,60456960
HQC-256,decaps,605,60667136
HQC-256,decaps,606,60439808
HQC-256,decaps,607,61492992
HQC-256,decaps,608,61150976
HQC-256,decaps,609,60472064
HQC-256,decaps,610,60582912
HQC-256,decaps,611,60500992
HQC-256,decaps,612,60452096
HQC-256,decaps,613,61807104
HQC-256,decaps,614,60526848
HQC-256,decaps,615,60773120
HQC-256,decaps,616,60465920
HQC-256,decaps,617,60450048
HQC-256,decaps,618,60843008
HQC-256,decaps,619,61361920
