algorithm,operation,iteration,cycles
HQC-192,encaps,747,21673984
HQC-192,encaps,748,21667840
HQC-192,encaps,749,20940032
HQC-192,encaps,750,20955136
HQC-192,encaps,751,20962816
HQC-192,encaps,752,20911104
HQC-192,encaps,753,20965888
HQC-192,encaps,754,20900096
HQC-192,encaps,755,20926976
HQC-192,encaps,756,20977152
HQC-192,encaps,757,21037824
HQC-192,encaps,758,21273088
HQC-192,encaps,759,21082880
HQC-192,encaps,760,20922112
HQC-192,encaps,761,20920064
HQC-192,encaps,762,20908800
HQC-192,encaps,763,20931072
HQC-192,encaps,764,20923136
HQC-192,encaps,765,20974848
HQC-192,encaps,766,20905984
HQC-192,encaps,767,20902144
HQC-192,encaps,768,20924928
HQC-192,encaps,769,21031936
HQC-192,encaps,770,21086976
HQC-192,encaps,771,20910080
HQC-192,encaps,772,20912896
HQC-192,encaps,773,20899072
HQC-192,encaps,774,20912128
HQC-192,encaps,775,20993024
HQC-192,encaps,776,20913920
HQC-192,encaps,777,20908032
HQC-192,encaps,778,20928000
HQC-192,encaps,779,20969984
HQC-192,encaps,780,20963072
HQC-192,encaps,781,20899840
HQC-192,encaps,782,20903936
HQC-192,encaps,783,20912128
HQC-192,encaps,784,20915968
HQC-192,encaps,785,21250048
HQC-192,encaps,786,20952064
HQC-192,encaps,787,20921856
HQC-192,encaps,788,20914944
HQC-192,encaps,789,20902144
HQC-192,encaps,790,20932864
HQC-192,encaps,791,20897024
HQC-192,encaps,792,20900096
HQC-192,encaps,793,20888064
HQC-192,encaps,794,20907008
HQC-192,encaps,795,20909824
HQC-192,encaps,796,20918016
HQC-192,encaps,797,20919040
HQC-192,encaps,798,20897024
HQC-192,encaps,799,20903936
HQC-192,encaps,800,20914176
HQC-192,encaps,801,20887808
HQC-192,encaps,802,20892160
HQC-192,encaps,803,20925952
HQC-192,encaps,804,20934912
HQC-192,encaps,805,21209088
HQC-192,encaps,806,20947968
HQC-192,encaps,807,20936960
HQC-192,encaps,808,20942080
HQC-192,encaps,809,20946944
HQC-192,encaps,810,20939008
HQC-192,encaps,811,20916992
HQC-192,encaps,812,20904960
HQC-192,encaps,813,20929024
HQC-192,encaps,814,20936960
HQC-192,encaps,815,20930048
HQC-192,encaps,816,20900096
HQC-192,encaps,817,20926976
HQC-192,encaps,818,20901888
HQC-192,encaps,819,20893184
HQC-192,encaps,820,20925952
HQC-192,encaps,821,20911872
HQC-192,encaps,822,20907008
HQC-192,encaps,823,20916992
HQC-192,encaps,824,20921088
HQC-192,encaps,825,20920832
HQC-192,encaps,826,20896000
HQC-192,encaps,827,20982016
HQC-192,encaps,828,20934144
HQC-192,encaps,829,20912896
HQC-192,encaps,830,20924160
HQC-192,encaps,831,20922880
HQC-192,encaps,832,20916992
HQC-192,encaps,833,21220096
HQC-192,encaps,834,20921856
HQC-192,encaps,835,20934144
HQC-192,encaps,836,20929024
HQC-192,encaps,837,20911872
HQC-192,encaps,838,20931072
HQC-192,encaps,839,20901888
HQC-192,encaps,840,22313984
HQC-192,encaps,841,21234176
HQC-192,encaps,842,20924928
HQC-192,encaps,843,20897024
HQC-192,encaps,844,20910080
HQC-192,encaps,845,20921856
HQC-192,encaps,846,20937984
HQC-192,encaps,847,20904960
HQC-192,encaps,848,20918016
HQC-192,encaps,849,20924160
HQC-192,encaps,850,20920832
HQC-192,encaps,851,20928000
HQC-192,encaps,852,20925952
HQC-192,encaps,853,20906240
HQC-192,encaps,854,20912896
HQC-192,encaps,855,20957952
HQC-192,encaps,856,20933120
HQC-192,encaps,857,20912896
HQC-192,encaps,858,20942080
HQC-192,encaps,859,20915968
HQC-192,encaps,860,20935936
HQC-192,encaps,861,20913920
HQC-192,encaps,862,20920064
HQC-192,encaps,863,20926976
HQC-192,encaps,864,20892928
HQC-192,encaps,865,20920064
HQC-192,encaps,866,20932096
HQC-192,encaps,867,20910080
HQC-192,encaps,868,20911872
HQC-192,encaps,869,20890112
HQC-192,encaps,870,20913920
HQC-192,encaps,871,20928000
HQC-192,encaps,872,20918016
HQC-192,encaps,873,20908032
HQC-192,encaps,874,20916992
HQC-192,encaps,875,20987904
HQC-192,encaps,876,21815040
HQC-192,encaps,877,21677056
HQC-192,encaps,878,21568000
HQC-192,encaps,879,21489920
HQC-192,encaps,880,21158912
HQC-192,encaps,881,21074176
HQC-192,encaps,882,21116928
HQC-192,encaps,883,20902912
HQC-192,encaps,884,20900096
HQC-192,encaps,885,20958976
HQC-192,encaps,886,20919040
HQC-192,encaps,887,20907008
HQC-192,encaps,888,20891904
HQC-192,encaps,889,20897024
HQC-192,encaps,890,20930048
HQC-192,encaps,891,20900096
HQC-192,encaps,892,20901888
HQC-192,encaps,893,20909056
HQC-192,encaps,894,20901888
HQC-192,encaps,895,20929024
HQC-192,encaps,896,20892928
HQC-192,encaps,897,20897024
HQC-192,encaps,898,20915968
HQC-192,encaps,899,20965120
HQC-192,encaps,900,21020928
HQC-192,encaps,901,21169152
HQC-192,encaps,902,20922880
HQC-192,encaps,903,20908032
HQC-192,encaps,904,20956928
HQC-192,encaps,905,20965120
HQC-192,encaps,906,20940032
HQC-192,encaps,907,20922880
HQC-192,encaps,908,20919040
HQC-192,encaps,909,20912128
HQC-192,encaps,910,20941824
HQC-192,encaps,911,20910080
HQC-192,encaps,912,20904960
HQC-192,encaps,913,20907008
HQC-192,encaps,914,20921088
HQC-192,encaps,915,20920832
HQC-192,encaps,916,20909056
HQC-192,encaps,917,20920064
HQC-192,encaps,918,20939008
HQC-192,encaps,919,20909056
HQC-192,encaps,920,20929024
HQC-192,encaps,921,20894976
HQC-192,encaps,922,20919808
HQC-192,encaps,923,20930048
HQC-192,encaps,924,20933120
HQC-192,encaps,925,20930816
HQC-192,encaps,926,20904192
HQC-192,encaps,927,20926976
HQC-192,encaps,928,20909056
HQC-192,encaps,929,20915968
HQC-192,encaps,930,20923904
HQC-192,encaps,931,20925952
HQC-192,encaps,932,20941056
HQC-192,encaps,933,20896000
HQC-192,encaps,934,20941056
HQC-192,encaps,935,20929024
HQC-192,encaps,936,20909824
HQC-192,encaps,937,20900096
HQC-192,encaps,938,20913920
HQC-192,encaps,939,20908032
HQC-192,encaps,940,20919040
HQC-192,encaps,941,20891136
HQC-192,encaps,942,20897792
HQC-192,encaps,943,20904192
HQC-192,encaps,944,21319936
HQC-192,encaps,945,21850880
HQC-192,encaps,946,20997120
HQC-192,encaps,947,20929024
HQC-192,encaps,948,20932864
HQC-192,encaps,949,21198080
HQC-192,encaps,950,21238016
HQC-192,encaps,951,20932864
HQC-192,encaps,952,20920064
HQC-192,encaps,953,20944128
HQC-192,encaps,954,20929024
HQC-192,encaps,955,20904960
HQC-192,encaps,956,20901888
HQC-192,encaps,957,20913920
HQC-192,encaps,958,20940032
HQC-192,encaps,959,20942080
HQC-192,encaps,960,20905984
HQC-192,encaps,961,20903936
HQC-192,encaps,962,20904192
HQC-192,encaps,963,21239808
HQC-192,encaps,964,21543168
HQC-192,encaps,965,21334016
HQC-192,encaps,966,20902912
HQC-192,encaps,967,20912128
HQC-192,encaps,968,20893952
HQC-192,encaps,969,20909824
HQC-192,encaps,970,20962048
HQC-192,encaps,971,20944128
HQC-192,encaps,972,20911872
HQC-192,encaps,973,20925952
HQC-192,encaps,974,20936192
HQC-192,encaps,975,20928000
HQC-192,encaps,976,20910848
HQC-192,encaps,977,20946944
HQC-192,encaps,978,21246208
HQC-192,encaps,979,20924928
HQC-192,encaps,980,20918016
HQC-192,encaps,981,20919040
HQC-192,encaps,982,20925952
HQC-192,encaps,983,20937984
HQC-192,encaps,984,20915968
HQC-192,encaps,985,20923904
HQC-192,encaps,986,20934144
HQC-192,encaps,987,20918016
HQC-192,encaps,988,20908032
HQC-192,encaps,989,20929024
HQC-192,encaps,990,20929024
HQC-192,encaps,991,20905984
HQC-192,encaps,992,20914944
HQC-192,encaps,993,20899072
HQC-192,encaps,994,20939776
HQC-192,encaps,995,20944128
HQC-192,encaps,996,21020928
HQC-192,encaps,997,20935936
HQC-192,encaps,998,20928000
HQC-192,encaps,999,21187072
HQC-192,encaps,1000,20928000
HQC-192,decaps,1,32748032
HQC-192,decaps,2,33042944
HQC-192,decaps,3,32705024
HQC-192,decaps,4,32774144
HQC-192,decaps,5,32914944
HQC-192,decaps,6,32695040
HQC-192,decaps,7,32705024
HQC-192,decaps,8,32748800
HQC-192,decaps,9,32748032
HQC-192,decaps,10,32688128
HQC-192,decaps,11,32694016
HQC-192,decaps,12,32776960
HQC-192,decaps,13,32732928
HQC-192,decaps,14,32720896
HQC-192,decaps,15,32690176
HQC-192,decaps,16,32724992
HQC-192,decaps,17,32731904
HQC-192,decaps,18,32696064
HQC-192,decaps,19,32708864
HQC-192,decaps,20,32723200
HQC-192,decaps,21,32681984
HQC-192,decaps,22,32702976
HQC-192,decaps,23,32692992
HQC-192,decaps,24,32716032
HQC-192,decaps,25,32720896
HQC-192,decaps,26,32667904
HQC-192,decaps,27,32719104
HQC-192,decaps,28,32742912
HQC-192,decaps,29,32719104
HQC-192,decaps,30,33044992
HQC-192,decaps,31,32781056
HQC-192,decaps,32,33669888
HQC-192,decaps,33,32756992
HQC-192,decaps,34,32685056
HQC-192,decaps,35,32699904
HQC-192,decaps,36,32690176
HQC-192,decaps,37,32706048
HQC-192,decaps,38,32693760
HQC-192,decaps,39,32701184
HQC-192,decaps,40,32667904
HQC-192,decaps,41,32710912
HQC-192,decaps,42,32711168
HQC-192,decaps,43,32721920
HQC-192,decaps,44,32721152
HQC-192,decaps,45,32732928
HQC-192,decaps,46,32696064
HQC-192,decaps,47,32793856
HQC-192,decaps,48,32998912
HQC-192,decaps,49,32703232
HQC-192,decaps,50,32697856
HQC-192,decaps,51,32737024
HQC-192,decaps,52,32717056
HQC-192,decaps,53,32845056
HQC-192,decaps,54,33452800
HQC-192,decaps,55,33359104
HQC-192,decaps,56,33369088
HQC-192,decaps,57,33454848
HQC-192,decaps,58,33810944
HQC-192,decaps,59,33936128
HQC-192,decaps,60,33387008
HQC-192,decaps,61,33028864
HQC-192,decaps,62,32756992
HQC-192,decaps,63,32720128
HQC-192,decaps,64,32740096
HQC-192,decaps,65,32716800
HQC-192,decaps,66,32727040
HQC-192,decaps,67,32717056
HQC-192,decaps,68,32698112
HQC-192,decaps,69,32710912
HQC-192,decaps,70,32737024
HQC-192,decaps,71,32694016
HQC-192,decaps,72,32712960
HQC-192,decaps,73,32788992
HQC-192,decaps,74,32729088
HQC-192,decaps,75,32715008
HQC-192,decaps,76,32741888
HQC-192,decaps,77,32731904
HQC-192,decaps,78,32712192
HQC-192,decaps,79,32732928
HQC-192,decaps,80,32694016
HQC-192,decaps,81,32706048
HQC-192,decaps,82,32723968
HQC-192,decaps,83,32716032
HQC-192,decaps,84,32709888
HQC-192,decaps,85,32689920
HQC-192,decaps,86,32706048
HQC-192,decaps,87,32668160
HQC-192,decaps,88,32716800
HQC-192,decaps,89,32740096
HQC-192,decaps,90,32728064
HQC-192,decaps,91,32718848
HQC-192,decaps,92,32698112
HQC-192,decaps,93,32701952
HQC-192,decaps,94,32709120
HQC-192,decaps,95,32732928
HQC-192,decaps,96,32698880
HQC-192,decaps,97,32969216
HQC-192,decaps,98,32727808
HQC-192,decaps,99,32680192
HQC-192,decaps,100,32997888
HQC-192,decaps,101,32685056
HQC-192,decaps,102,32706816
HQC-192,decaps,103,32740096
HQC-192,decaps,104,32748032
HQC-192,decaps,105,32837888
HQC-192,decaps,106,32729088
HQC-192,decaps,107,32701952
HQC-192,decaps,108,32754176
HQC-192,decaps,109,33120000
HQC-192,decaps,110,32722944
HQC-192,decaps,111,32718848
HQC-192,decaps,112,32698112
HQC-192,decaps,113,32722944
HQC-192,decaps,114,32742912
HQC-192,decaps,115,32701184
HQC-192,decaps,116,32683008
HQC-192,decaps,117,32709888
HQC-192,decaps,118,32724992
HQC-192,decaps,119,32726016
HQC-192,decaps,120,32712960
HQC-192,decaps,121,32715008
HQC-192,decaps,122,32705024
HQC-192,decaps,123,32728064
HQC-192,decaps,124,32704000
HQC-192,decaps,125,32873984
HQC-192,decaps,126,32701952
HQC-192,decaps,127,32761088
HQC-192,decaps,128,32680960
HQC-192,decaps,129,32700928
HQC-192,decaps,130,32736000
HQC-192,decaps,131,32685056
HQC-192,decaps,132,32704000
HQC-192,decaps,133,32737024
HQC-192,decaps,134,32758016
HQC-192,decaps,135,32731904
HQC-192,decaps,136,32708096
HQC-192,decaps,137,32726016
HQC-192,decaps,138,32697088
HQC-192,decaps,139,32741888
HQC-192,decaps,140,32702976
HQC-192,decaps,141,32701952
HQC-192,decaps,142,32722176
HQC-192,decaps,143,32759808
HQC-192,decaps,144,32775168
HQC-192,decaps,145,32758016
HQC-192,decaps,146,32724992
HQC-192,decaps,147,32687872
HQC-192,decaps,148,32679936
HQC-192,decaps,149,32717056
HQC-192,decaps,150,32719104
HQC-192,decaps,151,32695808
HQC-192,decaps,152,32758016
HQC-192,decaps,153,32681216
HQC-192,decaps,154,32689920
HQC-192,decaps,155,32700928
HQC-192,decaps,156,32688128
HQC-192,decaps,157,32668928
HQC-192,decaps,158,32700928
HQC-192,decaps,159,32658944
HQC-192,decaps,160,32676096
HQC-192,decaps,161,32676096
HQC-192,decaps,162,32705024
HQC-192,decaps,163,32678912
HQC-192,decaps,164,32708096
HQC-192,decaps,165,32728832
HQC-192,decaps,166,32722944
HQC-192,decaps,167,32731136
HQC-192,decaps,168,32700928
HQC-192,decaps,169,32699136
HQC-192,decaps,170,32712960
HQC-192,decaps,171,33097984
HQC-192,decaps,172,32699904
HQC-192,decaps,173,32691968
HQC-192,decaps,174,32704000
HQC-192,decaps,175,32701184
HQC-192,decaps,176,32689920
HQC-192,decaps,177,32691968
HQC-192,decaps,178,32701952
HQC-192,decaps,179,32733952
HQC-192,decaps,180,32713216
HQC-192,decaps,181,32729856
HQC-192,decaps,182,32701952
HQC-192,decaps,183,32719104
HQC-192,decaps,184,32726016
HQC-192,decaps,185,32711936
HQC-192,decaps,186,32696064
HQC-192,decaps,187,32687872
HQC-192,decaps,188,32677120
HQC-192,decaps,189,32811008
HQC-192,decaps,190,32711936
HQC-192,decaps,191,32704000
HQC-192,decaps,192,32654080
HQC-192,decaps,193,32699904
HQC-192,decaps,194,32711936
HQC-192,decaps,195,32764160
HQC-192,decaps,196,32724992
HQC-192,decaps,197,32718080
HQC-192,decaps,198,32695808
HQC-192,decaps,199,32687104
HQC-192,decaps,200,32736000
HQC-192,decaps,201,32708096
HQC-192,decaps,202,32691968
HQC-192,decaps,203,32727808
HQC-192,decaps,204,32675072
HQC-192,decaps,205,32668928
HQC-192,decaps,206,32712192
HQC-192,decaps,207,32660992
HQC-192,decaps,208,32678912
HQC-192,decaps,209,32673024
HQC-192,decaps,210,32719872
HQC-192,decaps,211,32718080
HQC-192,decaps,212,32699136
HQC-192,decaps,213,32755968
HQC-192,decaps,214,32722944
HQC-192,decaps,215,32695040
HQC-192,decaps,216,32726016
HQC-192,decaps,217,32706816
HQC-192,decaps,218,32689152
HQC-192,decaps,219,32696832
HQC-192,decaps,220,32704000
HQC-192,decaps,221,32684032
HQC-192,decaps,222,32709120
HQC-192,decaps,223,32712960
HQC-192,decaps,224,32683008
HQC-192,decaps,225,32722944
HQC-192,decaps,226,32717056
HQC-192,decaps,227,32701952
HQC-192,decaps,228,32698112
HQC-192,decaps,229,32713984
HQC-192,decaps,230,32684032
HQC-192,decaps,231,32698880
HQC-192,decaps,232,33052928
HQC-192,decaps,233,32770048
HQC-192,decaps,234,32707072
HQC-192,decaps,235,32688896
HQC-192,decaps,236,32679168
HQC-192,decaps,237,32719872
HQC-192,decaps,238,32726016
HQC-192,decaps,239,32705024
HQC-192,decaps,240,32668928
HQC-192,decaps,241,32738048
HQC-192,decaps,242,32990976
HQC-192,decaps,243,32706048
HQC-192,decaps,244,32722944
HQC-192,decaps,245,32720128
HQC-192,decaps,246,32729856
HQC-192,decaps,247,32721152
HQC-192,decaps,248,32716032
HQC-192,decaps,249,32674816
HQC-192,decaps,250,32691200
HQC-192,decaps,251,32712960
HQC-192,decaps,252,32712960
HQC-192,decaps,253,32710912
HQC-192,decaps,254,32705024
HQC-192,decaps,255,32717056
HQC-192,decaps,256,32756992
HQC-192,decaps,257,32716032
HQC-192,decaps,258,32709888
HQC-192,decaps,259,32712192
HQC-192,decaps,260,32704000
HQC-192,decaps,261,32719872
HQC-192,decaps,262,32732928
HQC-192,decaps,263,33086976
HQC-192,decaps,264,32946176
HQC-192,decaps,265,32677888
HQC-192,decaps,266,32700160
HQC-192,decaps,267,32707840
HQC-192,decaps,268,32686080
HQC-192,decaps,269,32696064
HQC-192,decaps,270,32738816
HQC-192,decaps,271,32734976
HQC-192,decaps,272,32719104
HQC-192,decaps,273,32710912
HQC-192,decaps,274,32715008
HQC-192,decaps,275,32730112
HQC-192,decaps,276,32758016
HQC-192,decaps,277,32743936
HQC-192,decaps,278,32707072
HQC-192,decaps,279,32679936
HQC-192,decaps,280,32711936
HQC-192,decaps,281,33613056
HQC-192,decaps,282,33617920
HQC-192,decaps,283,33091072
HQC-192,decaps,284,32712960
HQC-192,decaps,285,32718080
HQC-192,decaps,286,32771840
HQC-192,decaps,287,32753152
HQC-192,decaps,288,32679936
HQC-192,decaps,289,32717056
HQC-192,decaps,290,32719872
HQC-192,decaps,291,32704000
HQC-192,decaps,292,32707072
HQC-192,decaps,293,32689152
HQC-192,decaps,294,33091840
HQC-192,decaps,295,32719104
HQC-192,decaps,296,32707840
HQC-192,decaps,297,32670976
HQC-192,decaps,298,32679168
HQC-192,decaps,299,32705024
HQC-192,decaps,300,32695040
HQC-192,decaps,301,32693760
HQC-192,decaps,302,32799232
HQC-192,decaps,303,32807936
HQC-192,decaps,304,32903936
HQC-192,decaps,305,33392128
HQC-192,decaps,306,33843968
HQC-192,decaps,307,33651968
HQC-192,decaps,308,33530880
HQC-192,decaps,309,32887040
HQC-192,decaps,310,32700928
HQC-192,decaps,311,32779008
HQC-192,decaps,312,32772096
HQC-192,decaps,313,32754944
HQC-192,decaps,314,32704000
HQC-192,decaps,315,32730112
HQC-192,decaps,316,32706048
HQC-192,decaps,317,32788992
HQC-192,decaps,318,32744960
HQC-192,decaps,319,32738048
HQC-192,decaps,320,32737792
HQC-192,decaps,321,32723200
HQC-192,decaps,322,32709888
HQC-192,decaps,323,32704000
HQC-192,decaps,324,32711936
HQC-192,decaps,325,32680192
HQC-192,decaps,326,32677888
HQC-192,decaps,327,32706048
HQC-192,decaps,328,32669952
HQC-192,decaps,329,32807936
HQC-192,decaps,330,32712960
HQC-192,decaps,331,32724992
HQC-192,decaps,332,32704000
HQC-192,decaps,333,33046016
HQC-192,decaps,334,33036032
HQC-192,decaps,335,32716032
HQC-192,decaps,336,32742912
HQC-192,decaps,337,32722176
HQC-192,decaps,338,32730880
HQC-192,decaps,339,32719104
HQC-192,decaps,340,32676864
HQC-192,decaps,341,32676096
HQC-192,decaps,342,32686080
HQC-192,decaps,343,32719872
HQC-192,decaps,344,32692992
HQC-192,decaps,345,32688896
HQC-192,decaps,346,32696064
HQC-192,decaps,347,32742144
HQC-192,decaps,348,32736000
HQC-192,decaps,349,32694016
HQC-192,decaps,350,32705792
HQC-192,decaps,351,32694016
HQC-192,decaps,352,32722176
HQC-192,decaps,353,32718848
HQC-192,decaps,354,32675072
HQC-192,decaps,355,32796928
HQC-192,decaps,356,32950016
HQC-192,decaps,357,32684032
HQC-192,decaps,358,32679936
HQC-192,decaps,359,32708096
HQC-192,decaps,360,32679936
HQC-192,decaps,361,32699136
HQC-192,decaps,362,32706816
HQC-192,decaps,363,32745984
HQC-192,decaps,364,32731136
HQC-192,decaps,365,32702976
HQC-192,decaps,366,32754944
HQC-192,decaps,367,32699904
HQC-192,decaps,368,32915200
HQC-192,decaps,369,33463040
HQC-192,decaps,370,33381888
HQC-192,decaps,371,33423104
HQC-192,decaps,372,33470976
HQC-192,decaps,373,33799936
HQC-192,decaps,374,33590016
HQC-192,decaps,375,33377024
HQC-192,decaps,376,32914944
HQC-192,decaps,377,32749056
HQC-192,decaps,378,32760832
HQC-192,decaps,379,32729088
HQC-192,decaps,380,32713984
HQC-192,decaps,381,32712960
HQC-192,decaps,382,32729088
HQC-192,decaps,383,32741888
HQC-192,decaps,384,32730112
HQC-192,decaps,385,32729088
HQC-192,decaps,386,32723968
HQC-192,decaps,387,32715008
HQC-192,decaps,388,32742912
HQC-192,decaps,389,32710912
HQC-192,decaps,390,32708096
HQC-192,decaps,391,32719872
HQC-192,decaps,392,32707072
HQC-192,decaps,393,32731136
HQC-192,decaps,394,32779008
HQC-192,decaps,395,32709888
HQC-192,decaps,396,32709888
HQC-192,decaps,397,32706048
HQC-192,decaps,398,32751104
HQC-192,decaps,399,32726016
HQC-192,decaps,400,32739072
HQC-192,decaps,401,32736768
HQC-192,decaps,402,32741120
HQC-192,decaps,403,32728064
HQC-192,decaps,404,32744960
HQC-192,decaps,405,32702976
HQC-192,decaps,406,32705024
HQC-192,decaps,407,32718848
HQC-192,decaps,408,32808192
HQC-192,decaps,409,32754944
HQC-192,decaps,410,32736000
HQC-192,decaps,411,32705024
HQC-192,decaps,412,32750080
HQC-192,decaps,413,32747776
HQC-192,decaps,414,32760064
HQC-192,decaps,415,32721920
HQC-192,decaps,416,32722176
HQC-192,decaps,417,33063936
HQC-192,decaps,418,32711936
HQC-192,decaps,419,32691200
HQC-192,decaps,420,32737792
HQC-192,decaps,421,32719104
HQC-192,decaps,422,32728064
HQC-192,decaps,423,32744960
HQC-192,decaps,424,32742912
HQC-192,decaps,425,32747008
HQC-192,decaps,426,32741888
HQC-192,decaps,427,32743168
HQC-192,decaps,428,32786944
HQC-192,decaps,429,32734976
HQC-192,decaps,430,32748032
HQC-192,decaps,431,32712960
HQC-192,decaps,432,32736000
HQC-192,decaps,433,32744960
HQC-192,decaps,434,32723200
HQC-192,decaps,435,32723968
HQC-192,decaps,436,32731904
HQC-192,decaps,437,32720896
HQC-192,decaps,438,32704000
HQC-192,decaps,439,32805120
HQC-192,decaps,440,32734976
HQC-192,decaps,441,32749056
HQC-192,decaps,442,32749056
HQC-192,decaps,443,32733952
HQC-192,decaps,444,32701952
HQC-192,decaps,445,33181952
HQC-192,decaps,446,33511936
HQC-192,decaps,447,33027072
HQC-192,decaps,448,32730112
HQC-192,decaps,449,32713984
HQC-192,decaps,450,32718848
HQC-192,decaps,451,32723968
HQC-192,decaps,452,32801024
HQC-192,decaps,453,33481216
HQC-192,decaps,454,32758784
HQC-192,decaps,455,33484032
HQC-192,decaps,456,34441984
HQC-192,decaps,457,33698048
HQC-192,decaps,458,33701120
HQC-192,decaps,459,33451008
HQC-192,decaps,460,32713984
HQC-192,decaps,461,32729856
HQC-192,decaps,462,32893952
HQC-192,decaps,463,33020160
HQC-192,decaps,464,32739840
HQC-192,decaps,465,32718080
HQC-192,decaps,466,32715008
HQC-192,decaps,467,32690944
HQC-192,decaps,468,32700160
HQC-192,decaps,469,33036032
HQC-192,decaps,470,32775936
HQC-192,decaps,471,32747008
HQC-192,decaps,472,32724992
HQC-192,decaps,473,32707072
HQC-192,decaps,474,32755968
HQC-192,decaps,475,32739840
HQC-192,decaps,476,32756992
HQC-192,decaps,477,32753152
HQC-192,decaps,478,33015808
HQC-192,decaps,479,32840192
HQC-192,decaps,480,32728064
HQC-192,decaps,481,32719872
HQC-192,decaps,482,32728064
HQC-192,decaps,483,32709888
HQC-192,decaps,484,32807936
HQC-192,decaps,485,32743168
HQC-192,decaps,486,32976896
HQC-192,decaps,487,32694016
HQC-192,decaps,488,32722944
HQC-192,decaps,489,32822016
HQC-192,decaps,490,32740096
HQC-192,decaps,491,32722944
HQC-192,decaps,492,32726016
HQC-192,decaps,493,32736000
HQC-192,decaps,494,32720896
HQC-192,decaps,495,32736000
HQC-192,decaps,496,32742144
HQC-192,decaps,497,32704000
HQC-192,decaps,498,32701952
HQC-192,decaps,499,32697088
HQC-192,decaps,500,32776960
HQC-192,decaps,501,32753920
HQC-192,decaps,502,32686080
HQC-192,decaps,503,32698880
HQC-192,decaps,504,32699136
HQC-192,decaps,505,32684800
HQC-192,decaps,506,32926976
HQC-192,decaps,507,32709120
HQC-192,decaps,508,32692992
HQC-192,decaps,509,32719104
HQC-192,decaps,510,32672768
HQC-192,decaps,511,32698112
HQC-192,decaps,512,32678144
HQC-192,decaps,513,32661760
HQC-192,decaps,514,32699136
HQC-192,decaps,515,32751104
HQC-192,decaps,516,32749824
HQC-192,decaps,517,32698112
HQC-192,decaps,518,32689920
HQC-192,decaps,519,32702976
HQC-192,decaps,520,32750080
HQC-192,decaps,521,32708864
HQC-192,decaps,522,32733184
HQC-192,decaps,523,32674816
HQC-192,decaps,524,32688128
HQC-192,decaps,525,32715008
HQC-192,decaps,526,32699904
HQC-192,decaps,527,32679936
HQC-192,decaps,528,32711168
HQC-192,decaps,529,32694016
HQC-192,decaps,530,32723968
HQC-192,decaps,531,32721920
HQC-192,decaps,532,32713984
HQC-192,decaps,533,32742144
HQC-192,decaps,534,32690944
HQC-192,decaps,535,32724992
HQC-192,decaps,536,32711936
HQC-192,decaps,537,32704000
HQC-192,decaps,538,32737024
HQC-192,decaps,539,32753920
HQC-192,decaps,540,33068032
HQC-192,decaps,541,32740096
HQC-192,decaps,542,32719872
HQC-192,decaps,543,32715008
HQC-192,decaps,544,32712192
HQC-192,decaps,545,32762880
HQC-192,decaps,546,32718080
HQC-192,decaps,547,32772864
HQC-192,decaps,548,32736000
HQC-192,decaps,549,32715008
HQC-192,decaps,550,32745984
HQC-192,decaps,551,32744192
HQC-192,decaps,552,32719872
HQC-192,decaps,553,32716032
HQC-192,decaps,554,32710912
HQC-192,decaps,555,32716032
HQC-192,decaps,556,32732160
HQC-192,decaps,557,32749824
HQC-192,decaps,558,32710144
HQC-192,decaps,559,32695040
HQC-192,decaps,560,32762112
HQC-192,decaps,561,33059072
HQC-192,decaps,562,32723968
HQC-192,decaps,563,32752896
HQC-192,decaps,564,32741120
HQC-192,decaps,565,32721920
HQC-192,decaps,566,32731904
HQC-192,decaps,567,32752128
HQC-192,decaps,568,32718080
HQC-192,decaps,569,32719872
HQC-192,decaps,570,32759040
HQC-192,decaps,571,32720896
HQC-192,decaps,572,32691200
HQC-192,decaps,573,32712960
HQC-192,decaps,574,32713984
HQC-192,decaps,575,32711936
HQC-192,decaps,576,32780032
HQC-192,decaps,577,32741888
HQC-192,decaps,578,33340160
HQC-192,decaps,579,32717824
HQC-192,decaps,580,32687104
HQC-192,decaps,581,32685056
HQC-192,decaps,582,32697856
HQC-192,decaps,583,32719104
HQC-192,decaps,584,32700928
HQC-192,decaps,585,32687104
HQC-192,decaps,586,32808960
HQC-192,decaps,587,32688128
HQC-192,decaps,588,32716800
HQC-192,decaps,589,32741120
HQC-192,decaps,590,32673024
HQC-192,decaps,591,32715008
HQC-192,decaps,592,32743936
HQC-192,decaps,593,32708096
HQC-192,decaps,594,32732928
HQC-192,decaps,595,32745984
HQC-192,decaps,596,32720896
HQC-192,decaps,597,32700160
HQC-192,decaps,598,32683008
HQC-192,decaps,599,32697856
HQC-192,decaps,600,32728064
HQC-192,decaps,601,32786944
HQC-192,decaps,602,32995072
HQC-192,decaps,603,32697088
HQC-192,decaps,604,32678912
HQC-192,decaps,605,32705024
HQC-192,decaps,606,32687872
HQC-192,decaps,607,32791040
HQC-192,decaps,608,32723968
HQC-192,decaps,609,32723968
HQC-192,decaps,610,32705024
HQC-192,decaps,611,32711168
HQC-192,decaps,612,32695808
HQC-192,decaps,613,32718080
HQC-192,decaps,614,32701952
HQC-192,decaps,615,33000960
HQC-192,decaps,616,32686080
HQC-192,decaps,617,32731136
HQC-192,decaps,618,32705792
HQC-192,decaps,619,32710144
