algorithm,operation,iteration,cycles
HQC-128,encaps,747,7208192
HQC-128,encaps,748,7213824
HQC-128,encaps,749,7215104
HQC-128,encaps,750,7241984
HQC-128,encaps,751,7214080
HQC-128,encaps,752,7201024
HQC-128,encaps,753,7229952
HQC-128,encaps,754,7213056
HQC-128,encaps,755,7217920
HQC-128,encaps,756,7204864
HQC-128,encaps,757,7212032
HQC-128,encaps,758,7158016
HQC-128,encaps,759,6984960
HQC-128,encaps,760,7001088
HQC-128,encaps,761,7020032
HQC-128,encaps,762,6994944
HQC-128,encaps,763,7014144
HQC-128,encaps,764,7008000
HQC-128,encaps,765,6999808
HQC-128,encaps,766,7011072
HQC-128,encaps,767,7008000
HQC-128,encaps,768,7000064
HQC-128,encaps,769,7011840
HQC-128,encaps,770,7009024
HQC-128,encaps,771,7014144
HQC-128,encaps,772,7003904
HQC-128,encaps,773,6996992
HQC-128,encaps,774,7005952
HQC-128,encaps,775,7037952
HQC-128,encaps,776,7000064
HQC-128,encaps,777,7005952
HQC-128,encaps,778,7019008
HQC-128,encaps,779,7021056
HQC-128,encaps,780,6918912
HQC-128,encaps,781,7013120
HQC-128,encaps,782,7003904
HQC-128,encaps,783,7006208
HQC-128,encaps,784,7062016
HQC-128,encaps,785,7005184
HQC-128,encaps,786,7098880
HQC-128,encaps,787,7004928
HQC-128,encaps,788,7015168
HQC-128,encaps,789,7003904
HQC-128,encaps,790,7008000
HQC-128,encaps,791,7000064
HQC-128,encaps,792,7014912
HQC-128,encaps,793,7006976
HQC-128,encaps,794,7024128
HQC-128,encaps,795,7053056
HQC-128,encaps,796,7011840
HQC-128,encaps,797,7014144
HQC-128,encaps,798,7008000
HQC-128,encaps,799,7004928
HQC-128,encaps,800,7023872
HQC-128,encaps,801,7004160
HQC-128,encaps,802,7003904
HQC-128,encaps,803,7008000
HQC-128,encaps,804,7010048
HQC-128,encaps,805,7016960
HQC-128,encaps,806,7006976
HQC-128,encaps,807,7002112
HQC-128,encaps,808,7008000
HQC-128,encaps,809,7021056
HQC-128,encaps,810,7003904
HQC-128,encaps,811,7001088
HQC-128,encaps,812,7003904
HQC-128,encaps,813,7000064
HQC-128,encaps,814,6999808
HQC-128,encaps,815,6996992
HQC-128,encaps,816,7008000
HQC-128,encaps,817,7008000
HQC-128,encaps,818,7006976
HQC-128,encaps,819,7001088
HQC-128,encaps,820,7005952
HQC-128,encaps,821,6999040
HQC-128,encaps,822,6990080
HQC-128,encaps,823,6989056
HQC-128,encaps,824,7020800
HQC-128,encaps,825,7004160
HQC-128,encaps,826,7005952
HQC-128,encaps,827,6995968
HQC-128,encaps,828,7002112
HQC-128,encaps,829,7001856
HQC-128,encaps,830,6991104
HQC-128,encaps,831,7008000
HQC-128,encaps,832,6999808
HQC-128,encaps,833,7008000
HQC-128,encaps,834,7004160
HQC-128,encaps,835,7008000
HQC-128,encaps,836,7047936
HQC-128,encaps,837,7000064
HQC-128,encaps,838,7006976
HQC-128,encaps,839,7020032
HQC-128,encaps,840,7013888
HQC-128,encaps,841,7019008
HQC-128,encaps,842,6998016
HQC-128,encaps,843,7008000
HQC-128,encaps,844,7010048
HQC-128,encaps,845,7005952
HQC-128,encaps,846,7036928
HQC-128,encaps,847,7003136
HQC-128,encaps,848,7006976
HQC-128,encaps,849,7013120
HQC-128,encaps,850,7019776
HQC-128,encaps,851,7011072
HQC-128,encaps,852,7000064
HQC-128,encaps,853,6998016
HQC-128,encaps,854,7015936
HQC-128,encaps,855,7001088
HQC-128,encaps,856,7010048
HQC-128,encaps,857,6997760
HQC-128,encaps,858,7004160
HQC-128,encaps,859,6994944
HQC-128,encaps,860,7009024
HQC-128,encaps,861,7013888
HQC-128,encaps,862,7002112
HQC-128,encaps,863,7013888
HQC-128,encaps,864,7010048
HQC-128,encaps,865,7004160
HQC-128,encaps,866,7005952
HQC-128,encaps,867,7021056
HQC-128,encaps,868,7004928
HQC-128,encaps,869,7014912
HQC-128,encaps,870,7009024
HQC-128,encaps,871,7009024
HQC-128,encaps,872,6991104
HQC-128,encaps,873,6995968
HQC-128,encaps,874,6998016
HQC-128,encaps,875,7008000
HQC-128,encaps,876,7001856
HQC-128,encaps,877,7005952
HQC-128,encaps,878,7014144
HQC-128,encaps,879,6983936
HQC-128,encaps,880,7003904
HQC-128,encaps,881,7003136
HQC-128,encaps,882,7001856
HQC-128,encaps,883,7019008
HQC-128,encaps,884,7016192
HQC-128,encaps,885,7001856
HQC-128,encaps,886,7004928
HQC-128,encaps,887,7013120
HQC-128,encaps,888,7033856
HQC-128,encaps,889,6994176
HQC-128,encaps,890,7009024
HQC-128,encaps,891,6988800
HQC-128,encaps,892,6998016
HQC-128,encaps,893,7034112
HQC-128,encaps,894,7024896
HQC-128,encaps,895,7025152
HQC-128,encaps,896,7011840
HQC-128,encaps,897,6991104
HQC-128,encaps,898,6993920
HQC-128,encaps,899,7013120
HQC-128,encaps,900,6999040
HQC-128,encaps,901,7000832
HQC-128,encaps,902,6995968
HQC-128,encaps,903,6994176
HQC-128,encaps,904,6995968
HQC-128,encaps,905,6991872
HQC-128,encaps,906,7001088
HQC-128,encaps,907,6994944
HQC-128,encaps,908,6995200
HQC-128,encaps,909,6996992
HQC-128,encaps,910,6993920
HQC-128,encaps,911,7006976
HQC-128,encaps,912,7014912
HQC-128,encaps,913,6994176
HQC-128,encaps,914,7019776
HQC-128,encaps,915,6991104
HQC-128,encaps,916,6996992
HQC-128,encaps,917,7033088
HQC-128,encaps,918,6998016
HQC-128,encaps,919,7003904
HQC-128,encaps,920,7008000
HQC-128,encaps,921,6995968
HQC-128,encaps,922,6996992
HQC-128,encaps,923,7016960
HQC-128,encaps,924,6999040
HQC-128,encaps,925,7006976
HQC-128,encaps,926,6995968
HQC-128,encaps,927,7003136
HQC-128,encaps,928,7000832
HQC-128,encaps,929,7017216
HQC-128,encaps,930,7009024
HQC-128,encaps,931,7000832
HQC-128,encaps,932,7003136
HQC-128,encaps,933,7000832
HQC-128,encaps,934,7001088
HQC-128,encaps,935,7004928
HQC-128,encaps,936,6998016
HQC-128,encaps,937,7009024
HQC-128,encaps,938,7002112
HQC-128,encaps,939,7002880
HQC-128,encaps,940,6999040
HQC-128,encaps,941,7011072
HQC-128,encaps,942,7005952
HQC-128,encaps,943,7023872
HQC-128,encaps,944,7010048
HQC-128,encaps,945,6998016
HQC-128,encaps,946,7004928
HQC-128,encaps,947,7001088
HQC-128,encaps,948,6991104
HQC-128,encaps,949,7008000
HQC-128,encaps,950,7014912
HQC-128,encaps,951,7002880
HQC-128,encaps,952,7014144
HQC-128,encaps,953,6999040
HQC-128,encaps,954,7005952
HQC-128,encaps,955,7000064
HQC-128,encaps,956,7006976
HQC-128,encaps,957,7010048
HQC-128,encaps,958,7019008
HQC-128,encaps,959,7001856
HQC-128,encaps,960,7006976
HQC-128,encaps,961,7010048
HQC-128,encaps,962,7000064
HQC-128,encaps,963,7010048
HQC-128,encaps,964,7012864
HQC-128,encaps,965,7046144
HQC-128,encaps,966,7273984
HQC-128,encaps,967,7006976
HQC-128,encaps,968,6999808
HQC-128,encaps,969,7004160
HQC-128,encaps,970,7001856
HQC-128,encaps,971,7019008
HQC-128,encaps,972,7000064
HQC-128,encaps,973,7023104
HQC-128,encaps,974,7010048
HQC-128,encaps,975,7006976
HQC-128,encaps,976,6998016
HQC-128,encaps,977,7002880
HQC-128,encaps,978,7024896
HQC-128,encaps,979,7000064
HQC-128,encaps,980,7008000
HQC-128,encaps,981,7003136
HQC-128,encaps,982,6994944
HQC-128,encaps,983,7001088
HQC-128,encaps,984,7008768
HQC-128,encaps,985,6988032
HQC-128,encaps,986,7015168
HQC-128,encaps,987,7008000
HQC-128,encaps,988,7025920
HQC-128,encaps,989,7024896
HQC-128,encaps,990,7005184
HQC-128,encaps,991,6998784
HQC-128,encaps,992,7011072
HQC-128,encaps,993,7000064
HQC-128,encaps,994,7036928
HQC-128,encaps,995,6992128
HQC-128,encaps,996,6996992
HQC-128,encaps,997,7006976
HQC-128,encaps,998,7001088
HQC-128,encaps,999,7005952
HQC-128,encaps,1000,7015936
HQC-128,decaps,1,11542016
HQC-128,decaps,2,11558912
HQC-128,decaps,3,11549184
HQC-128,decaps,4,11533824
HQC-128,decaps,5,11553024
HQC-128,decaps,6,11538944
HQC-128,decaps,7,11575040
HQC-128,decaps,8,11535104
HQC-128,decaps,9,11584000
HQC-128,decaps,10,11544832
HQC-128,decaps,11,11543040
HQC-128,decaps,12,11528960
HQC-128,decaps,13,11520000
HQC-128,decaps,14,11545088
HQC-128,decaps,15,11570944
HQC-128,decaps,16,11532032
HQC-128,decaps,17,11552000
HQC-128,decaps,18,11535104
HQC-128,decaps,19,11703808
HQC-128,decaps,20,11697152
HQC-128,decaps,21,11516928
HQC-128,decaps,22,11532032
HQC-128,decaps,23,11522048
HQC-128,decaps,24,11525888
HQC-128,decaps,25,11531008
HQC-128,decaps,26,11536128
HQC-128,decaps,27,11524864
HQC-128,decaps,28,11523072
HQC-128,decaps,29,11546112
HQC-128,decaps,30,11521792
HQC-128,decaps,31,11538176
HQC-128,decaps,32,11515904
HQC-128,decaps,33,11545088
HQC-128,decaps,34,11522816
HQC-128,decaps,35,11531008
HQC-128,decaps,36,11565056
HQC-128,decaps,37,11569152
HQC-128,decaps,38,11560960
HQC-128,decaps,39,11560960
HQC-128,decaps,40,11486976
HQC-128,decaps,41,11700992
HQC-128,decaps,42,11540992
HQC-128,decaps,43,11549952
HQC-128,decaps,44,11546112
HQC-128,decaps,45,11540992
HQC-128,decaps,46,11548928
HQC-128,decaps,47,11547904
HQC-128,decaps,48,11530240
HQC-128,decaps,49,11540992
HQC-128,decaps,50,11527936
HQC-128,decaps,51,11525888
HQC-128,decaps,52,11517952
HQC-128,decaps,53,11545088
HQC-128,decaps,54,11528960
HQC-128,decaps,55,11533056
HQC-128,decaps,56,11546112
HQC-128,decaps,57,11544064
HQC-128,decaps,58,11540992
HQC-128,decaps,59,11524096
HQC-128,decaps,60,11532032
HQC-128,decaps,61,11540992
HQC-128,decaps,62,11523072
HQC-128,decaps,63,11516928
HQC-128,decaps,64,11515904
HQC-128,decaps,65,11548160
HQC-128,decaps,66,11525888
HQC-128,decaps,67,11705088
HQC-128,decaps,68,11747840
HQC-128,decaps,69,11826944
HQC-128,decaps,70,11801088
HQC-128,decaps,71,11801088
HQC-128,decaps,72,11747840
HQC-128,decaps,73,11793152
HQC-128,decaps,74,11752960
HQC-128,decaps,75,11800064
HQC-128,decaps,76,11785984
HQC-128,decaps,77,11761920
HQC-128,decaps,78,11827968
HQC-128,decaps,79,11930112
HQC-128,decaps,80,11968000
HQC-128,decaps,81,11902976
HQC-128,decaps,82,11981056
HQC-128,decaps,83,11880960
HQC-128,decaps,84,11878912
HQC-128,decaps,85,11809024
HQC-128,decaps,86,11792896
HQC-128,decaps,87,11802112
HQC-128,decaps,88,11790080
HQC-128,decaps,89,11534848
HQC-128,decaps,90,11550976
HQC-128,decaps,91,11550976
HQC-128,decaps,92,11551232
HQC-128,decaps,93,11601920
HQC-128,decaps,94,11558912
HQC-128,decaps,95,11548160
HQC-128,decaps,96,11577856
HQC-128,decaps,97,11545088
HQC-128,decaps,98,11556864
HQC-128,decaps,99,11577088
HQC-128,decaps,100,11556864
HQC-128,decaps,101,11587072
HQC-128,decaps,102,11552000
HQC-128,decaps,103,11558144
HQC-128,decaps,104,11557888
HQC-128,decaps,105,11529984
HQC-128,decaps,106,11548160
HQC-128,decaps,107,11534848
HQC-128,decaps,108,11553024
HQC-128,decaps,109,11550976
HQC-128,decaps,110,11565056
HQC-128,decaps,111,11555072
HQC-128,decaps,112,11547904
HQC-128,decaps,113,11534080
HQC-128,decaps,114,11543040
HQC-128,decaps,115,11534848
HQC-128,decaps,116,11561984
HQC-128,decaps,117,11544064
HQC-128,decaps,118,11553024
HQC-128,decaps,119,11546880
HQC-128,decaps,120,11553024
HQC-128,decaps,121,11544064
HQC-128,decaps,122,11557120
HQC-128,decaps,123,11603968
HQC-128,decaps,124,11556864
HQC-128,decaps,125,11544064
HQC-128,decaps,126,11560960
HQC-128,decaps,127,11535104
HQC-128,decaps,128,11549952
HQC-128,decaps,129,11543040
HQC-128,decaps,130,11534848
HQC-128,decaps,131,11523072
HQC-128,decaps,132,11525120
HQC-128,decaps,133,11549952
HQC-128,decaps,134,11526912
HQC-128,decaps,135,11536128
HQC-128,decaps,136,11555840
HQC-128,decaps,137,11568128
HQC-128,decaps,138,11529984
HQC-128,decaps,139,11536896
HQC-128,decaps,140,11537920
HQC-128,decaps,141,11553024
HQC-128,decaps,142,11557120
HQC-128,decaps,143,11555072
HQC-128,decaps,144,11521024
HQC-128,decaps,145,11552768
HQC-128,decaps,146,11556096
HQC-128,decaps,147,11543040
HQC-128,decaps,148,11527936
HQC-128,decaps,149,11535104
HQC-128,decaps,150,11532032
HQC-128,decaps,151,11533824
HQC-128,decaps,152,11531008
HQC-128,decaps,153,11540992
HQC-128,decaps,154,11544064
HQC-128,decaps,155,11543040
HQC-128,decaps,156,11524096
HQC-128,decaps,157,11550976
HQC-128,decaps,158,11523840
HQC-128,decaps,159,11556096
HQC-128,decaps,160,11527936
HQC-128,decaps,161,11549952
HQC-128,decaps,162,11521024
HQC-128,decaps,163,11535104
HQC-128,decaps,164,11534848
HQC-128,decaps,165,11523072
HQC-128,decaps,166,11557120
HQC-128,decaps,167,11542784
HQC-128,decaps,168,11537152
HQC-128,decaps,169,11588096
HQC-128,decaps,170,11552000
HQC-128,decaps,171,11559936
HQC-128,decaps,172,11533056
HQC-128,decaps,173,11556864
HQC-128,decaps,174,11545088
HQC-128,decaps,175,11543808
HQC-128,decaps,176,11594240
HQC-128,decaps,177,11582976
HQC-128,decaps,178,11550976
HQC-128,decaps,179,11571968
HQC-128,decaps,180,11527936
HQC-128,decaps,181,11543040
HQC-128,decaps,182,11546880
HQC-128,decaps,183,11525120
HQC-128,decaps,184,11548928
HQC-128,decaps,185,11546112
HQC-128,decaps,186,11546880
HQC-128,decaps,187,11536128
HQC-128,decaps,188,11547904
HQC-128,decaps,189,11542016
HQC-128,decaps,190,11526912
HQC-128,decaps,191,11572992
HQC-128,decaps,192,11542016
HQC-128,decaps,193,11662080
HQC-128,decaps,194,11723008
HQC-128,decaps,195,11557888
HQC-128,decaps,196,11537152
HQC-128,decaps,197,11536896
HQC-128,decaps,198,11539968
HQC-128,decaps,199,11531008
HQC-128,decaps,200,11560192
HQC-128,decaps,201,11584000
HQC-128,decaps,202,11531008
HQC-128,decaps,203,11532800
HQC-128,decaps,204,11545088
HQC-128,decaps,205,11534080
HQC-128,decaps,206,11561984
HQC-128,decaps,207,11555840
HQC-128,decaps,208,11544064
HQC-128,decaps,209,11525888
HQC-128,decaps,210,11533056
HQC-128,decaps,211,11559168
HQC-128,decaps,212,11563008
HQC-128,decaps,213,11542784
HQC-128,decaps,214,11561984
HQC-128,decaps,215,11542016
HQC-128,decaps,216,11544064
HQC-128,decaps,217,11537152
HQC-128,decaps,218,11606784
HQC-128,decaps,219,11547136
HQC-128,decaps,220,11550976
HQC-128,decaps,221,11556864
HQC-128,decaps,222,11542016
HQC-128,decaps,223,11563008
HQC-128,decaps,224,11781120
HQC-128,decaps,225,11857920
HQC-128,decaps,226,11849984
HQC-128,decaps,227,11752960
HQC-128,decaps,228,11539200
HQC-128,decaps,229,11538944
HQC-128,decaps,230,11555840
HQC-128,decaps,231,11562240
HQC-128,decaps,232,11532800
HQC-128,decaps,233,11558144
HQC-128,decaps,234,11574016
HQC-128,decaps,235,11552000
HQC-128,decaps,236,11567872
HQC-128,decaps,237,11538944
HQC-128,decaps,238,11543040
HQC-128,decaps,239,11550976
HQC-128,decaps,240,11552000
HQC-128,decaps,241,11548160
HQC-128,decaps,242,11576832
HQC-128,decaps,243,11545088
HQC-128,decaps,244,11557888
HQC-128,decaps,245,11521024
HQC-128,decaps,246,11571968
HQC-128,decaps,247,11532032
HQC-128,decaps,248,11547136
HQC-128,decaps,249,11528960
HQC-128,decaps,250,11535872
HQC-128,decaps,251,11542016
HQC-128,decaps,252,11566080
HQC-128,decaps,253,11535104
HQC-128,decaps,254,11555840
HQC-128,decaps,255,11543040
HQC-128,decaps,256,11544064
HQC-128,decaps,257,11552000
HQC-128,decaps,258,11539968
HQC-128,decaps,259,11542016
HQC-128,decaps,260,11533056
HQC-128,decaps,261,11532032
HQC-128,decaps,262,11518976
HQC-128,decaps,263,11548928
HQC-128,decaps,264,11532032
HQC-128,decaps,265,11523840
HQC-128,decaps,266,11556096
HQC-128,decaps,267,11538944
HQC-128,decaps,268,11532032
HQC-128,decaps,269,11526912
HQC-128,decaps,270,11540224
HQC-128,decaps,271,11527936
HQC-128,decaps,272,11566080
HQC-128,decaps,273,11535104
HQC-128,decaps,274,11523072
HQC-128,decaps,275,11529984
HQC-128,decaps,276,11522048
HQC-128,decaps,277,11531776
HQC-128,decaps,278,11529216
HQC-128,decaps,279,11522816
HQC-128,decaps,280,11523072
HQC-128,decaps,281,11526144
HQC-128,decaps,282,11552768
HQC-128,decaps,283,11537152
HQC-128,decaps,284,11550976
HQC-128,decaps,285,11528960
HQC-128,decaps,286,11523072
HQC-128,decaps,287,11523840
HQC-128,decaps,288,11522048
HQC-128,decaps,289,11516928
HQC-128,decaps,290,11523072
HQC-128,decaps,291,11536128
HQC-128,decaps,292,11533056
HQC-128,decaps,293,11533824
HQC-128,decaps,294,11526144
HQC-128,decaps,295,11524864
HQC-128,decaps,296,11556096
HQC-128,decaps,297,11532032
HQC-128,decaps,298,11542784
HQC-128,decaps,299,11493120
HQC-128,decaps,300,11555072
HQC-128,decaps,301,11554816
HQC-128,decaps,302,11554048
HQC-128,decaps,303,11538176
HQC-128,decaps,304,11546880
HQC-128,decaps,305,11386112
HQC-128,decaps,306,11532800
HQC-128,decaps,307,11646976
HQC-128,decaps,308,11740160
HQC-128,decaps,309,11879936
HQC-128,decaps,310,11726080
HQC-128,decaps,311,11709952
HQC-128,decaps,312,12275968
HQC-128,decaps,313,11825920
HQC-128,decaps,314,11872000
HQC-128,decaps,315,11926016
HQC-128,decaps,316,12077056
HQC-128,decaps,317,11728128
HQC-128,decaps,318,11600896
HQC-128,decaps,319,11579136
HQC-128,decaps,320,11563776
HQC-128,decaps,321,11546112
HQC-128,decaps,322,11535104
HQC-128,decaps,323,11542016
HQC-128,decaps,324,11577856
HQC-128,decaps,325,11526144
HQC-128,decaps,326,11594752
HQC-128,decaps,327,11571200
HQC-128,decaps,328,11565824
HQC-128,decaps,329,11537152
HQC-128,decaps,330,11566848
HQC-128,decaps,331,11552000
HQC-128,decaps,332,11532032
HQC-128,decaps,333,11550976
HQC-128,decaps,334,11517184
HQC-128,decaps,335,11535872
HQC-128,decaps,336,11521024
HQC-128,decaps,337,11557888
HQC-128,decaps,338,11532032
HQC-128,decaps,339,11432192
HQC-128,decaps,340,11553792
HQC-128,decaps,341,11572224
HQC-128,decaps,342,11454976
HQC-128,decaps,343,11555840
HQC-128,decaps,344,11545088
HQC-128,decaps,345,11529984
HQC-128,decaps,346,11546112
HQC-128,decaps,347,11530752
HQC-128,decaps,348,11529216
HQC-128,decaps,349,11558912
HQC-128,decaps,350,11540992
HQC-128,decaps,351,11546112
HQC-128,decaps,352,11563008
HQC-128,decaps,353,11554816
HQC-128,decaps,354,11561984
HQC-128,decaps,355,11523072
HQC-128,decaps,356,11522048
HQC-128,decaps,357,11528960
HQC-128,decaps,358,11537920
HQC-128,decaps,359,11538176
HQC-128,decaps,360,11524864
HQC-128,decaps,361,11527936
HQC-128,decaps,362,11536128
HQC-128,decaps,363,11821056
HQC-128,decaps,364,11587840
HQC-128,decaps,365,11570176
HQC-128,decaps,366,11521792
HQC-128,decaps,367,11526144
HQC-128,decaps,368,11859968
HQC-128,decaps,369,11582976
HQC-128,decaps,370,11549952
HQC-128,decaps,371,11534080
HQC-128,decaps,372,11580928
HQC-128,decaps,373,11590144
HQC-128,decaps,374,11574016
HQC-128,decaps,375,11600896
HQC-128,decaps,376,11540992
HQC-128,decaps,377,11532032
HQC-128,decaps,378,11538944
HQC-128,decaps,379,11555072
HQC-128,decaps,380,11602944
HQC-128,decaps,381,11571968
HQC-128,decaps,382,11585024
HQC-128,decaps,383,11533056
HQC-128,decaps,384,11580928
HQC-128,decaps,385,11643136
HQC-128,decaps,386,11537920
HQC-128,decaps,387,11568896
HQC-128,decaps,388,11549184
HQC-128,decaps,389,11561984
HQC-128,decaps,390,11577856
HQC-128,decaps,391,11560960
HQC-128,decaps,392,11548160
HQC-128,decaps,393,11564032
HQC-128,decaps,394,11547904
HQC-128,decaps,395,11559936
HQC-128,decaps,396,11536128
HQC-128,decaps,397,11564032
HQC-128,decaps,398,11555840
HQC-128,decaps,399,11568128
HQC-128,decaps,400,11560960
HQC-128,decaps,401,11555072
HQC-128,decaps,402,11537920
HQC-128,decaps,403,11542016
HQC-128,decaps,404,11525888
HQC-128,decaps,405,11552000
HQC-128,decaps,406,11533056
HQC-128,decaps,407,11557120
HQC-128,decaps,408,11568896
HQC-128,decaps,409,11568896
HQC-128,decaps,410,11563008
HQC-128,decaps,411,11565056
HQC-128,decaps,412,11558144
HQC-128,decaps,413,11538944
HQC-128,decaps,414,11536896
HQC-128,decaps,415,11553024
HQC-128,decaps,416,11547136
HQC-128,decaps,417,11569920
HQC-128,decaps,418,11548928
HQC-128,decaps,419,11559168
HQC-128,decaps,420,11537920
HQC-128,decaps,421,11543040
HQC-128,decaps,422,11535872
HQC-128,decaps,423,11559168
HQC-128,decaps,424,11536896
HQC-128,decaps,425,11560960
HQC-128,decaps,426,11435008
HQC-128,decaps,427,11531008
HQC-128,decaps,428,11529984
HQC-128,decaps,429,11546112
HQC-128,decaps,430,11537920
HQC-128,decaps,431,11557888
HQC-128,decaps,432,11529984
HQC-128,decaps,433,11530240
HQC-128,decaps,434,11544832
HQC-128,decaps,435,11539968
HQC-128,decaps,436,11546112
HQC-128,decaps,437,11547904
HQC-128,decaps,438,11524096
HQC-128,decaps,439,11531008
HQC-128,decaps,440,11523840
HQC-128,decaps,441,11527168
HQC-128,decaps,442,11536896
HQC-128,decaps,443,11542016
HQC-128,decaps,444,11542016
HQC-128,decaps,445,11524096
HQC-128,decaps,446,11532032
HQC-128,decaps,447,11538944
HQC-128,decaps,448,11535872
HQC-128,decaps,449,11533056
HQC-128,decaps,450,11560960
HQC-128,decaps,451,11538176
HQC-128,decaps,452,11531008
HQC-128,decaps,453,11534848
HQC-128,decaps,454,11532032
HQC-128,decaps,455,11515136
HQC-128,decaps,456,11533824
HQC-128,decaps,457,11534080
HQC-128,decaps,458,11537920
HQC-128,decaps,459,11543040
HQC-128,decaps,460,11555072
HQC-128,decaps,461,11538944
HQC-128,decaps,462,11557888
HQC-128,decaps,463,11531008
HQC-128,decaps,464,11523072
HQC-128,decaps,465,11527936
HQC-128,decaps,466,11542016
HQC-128,decaps,467,11526144
HQC-128,decaps,468,11535872
HQC-128,decaps,469,11559936
HQC-128,decaps,470,11550976
HQC-128,decaps,471,11534080
HQC-128,decaps,472,11536896
HQC-128,decaps,473,11532032
HQC-128,decaps,474,11522048
HQC-128,decaps,475,11538944
HQC-128,decaps,476,11554048
HQC-128,decaps,477,11523072
HQC-128,decaps,478,11546880
HQC-128,decaps,479,11554048
HQC-128,decaps,480,11523072
HQC-128,decaps,481,11549952
HQC-128,decaps,482,11529984
HQC-128,decaps,483,11532032
HQC-128,decaps,484,11533056
HQC-128,decaps,485,11535872
HQC-128,decaps,486,11533056
HQC-128,decaps,487,11536128
HQC-128,decaps,488,11547904
HQC-128,decaps,489,11558912
HQC-128,decaps,490,11560960
HQC-128,decaps,491,11527168
HQC-128,decaps,492,11523840
HQC-128,decaps,493,11543040
HQC-128,decaps,494,11526144
HQC-128,decaps,495,11539968
HQC-128,decaps,496,11553024
HQC-128,decaps,497,11526912
HQC-128,decaps,498,11526912
HQC-128,decaps,499,11547136
HQC-128,decaps,500,11534080
HQC-128,decaps,501,11537920
HQC-128,decaps,502,11557888
HQC-128,decaps,503,11603968
HQC-128,decaps,504,11712000
HQC-128,decaps,505,11524096
HQC-128,decaps,506,11542016
HQC-128,decaps,507,11535872
HQC-128,decaps,508,11551232
HQC-128,decaps,509,11520000
HQC-128,decaps,510,11534848
HQC-128,decaps,511,11517952
HQC-128,decaps,512,11557120
HQC-128,decaps,513,11534848
HQC-128,decaps,514,11550208
HQC-128,decaps,515,11543808
HQC-128,decaps,516,11523072
HQC-128,decaps,517,11557888
HQC-128,decaps,518,11543040
HQC-128,decaps,519,11544064
HQC-128,decaps,520,11537920
HQC-128,decaps,521,11547136
HQC-128,decaps,522,11545856
HQC-128,decaps,523,11536128
HQC-128,decaps,524,11534848
HQC-128,decaps,525,11544064
HQC-128,decaps,526,11566080
HQC-128,decaps,527,11557888
HQC-128,decaps,528,11543040
HQC-128,decaps,529,11545088
HQC-128,decaps,530,11557888
HQC-128,decaps,531,11550976
HQC-128,decaps,532,11486208
HQC-128,decaps,533,11499008
HQC-128,decaps,534,11549952
HQC-128,decaps,535,11572992
HQC-128,decaps,536,11545856
HQC-128,decaps,537,11566080
HQC-128,decaps,538,11557120
HQC-128,decaps,539,11552768
HQC-128,decaps,540,11555072
HQC-128,decaps,541,11546112
HQC-128,decaps,542,11665920
HQC-128,decaps,543,11817984
HQC-128,decaps,544,11550976
HQC-128,decaps,545,11554048
HQC-128,decaps,546,11536896
HQC-128,decaps,547,11547136
HQC-128,decaps,548,11534080
HQC-128,decaps,549,11563008
HQC-128,decaps,550,11559168
HQC-128,decaps,551,11554048
HQC-128,decaps,552,11548928
HQC-128,decaps,553,11566080
HQC-128,decaps,554,11543808
HQC-128,decaps,555,11517952
HQC-128,decaps,556,11494144
HQC-128,decaps,557,11550976
HQC-128,decaps,558,11547136
HQC-128,decaps,559,11448832
HQC-128,decaps,560,11546112
HQC-128,decaps,561,11543040
HQC-128,decaps,562,11571968
HQC-128,decaps,563,11538944
HQC-128,decaps,564,11576832
HQC-128,decaps,565,11557120
HQC-128,decaps,566,11556864
HQC-128,decaps,567,11572992
HQC-128,decaps,568,11543040
HQC-128,decaps,569,11557120
HQC-128,decaps,570,11561984
HQC-128,decaps,571,11560960
HQC-128,decaps,572,11552000
HQC-128,decaps,573,11553024
HQC-128,decaps,574,11571968
HQC-128,decaps,575,11552000
HQC-128,decaps,576,11564032
HQC-128,decaps,577,11561984
HQC-128,decaps,578,11560960
HQC-128,decaps,579,11550976
HQC-128,decaps,580,11569920
HQC-128,decaps,581,11555072
HQC-128,decaps,582,11540992
HQC-128,decaps,583,11617024
HQC-128,decaps,584,11569920
HQC-128,decaps,585,11549184
HQC-128,decaps,586,11558912
HQC-128,decaps,587,11549952
HQC-128,decaps,588,11548160
HQC-128,decaps,589,11564800
HQC-128,decaps,590,11552000
HQC-128,decaps,591,11543040
HQC-128,decaps,592,11544064
HQC-128,decaps,593,11545088
HQC-128,decaps,594,11546880
HQC-128,decaps,595,11547904
HQC-128,decaps,596,11547136
HQC-128,decaps,597,11542016
HQC-128,decaps,598,11567872
HQC-128,decaps,599,11580160
HQC-128,decaps,600,11567872
HQC-128,decaps,601,11560960
HQC-128,decaps,602,11581952
HQC-128,decaps,603,11548160
HQC-128,decaps,604,11540992
HQC-128,decaps,605,11557888
HQC-128,decaps,606,11554048
HQC-128,decaps,607,11575040
HQC-128,decaps,608,11554048
HQC-128,decaps,609,11527936
HQC-128,decaps,610,11532032
HQC-128,decaps,611,11534848
HQC-128,decaps,612,11569152
HQC-128,decaps,613,11545088
HQC-128,decaps,614,11532800
HQC-128,decaps,615,11552000
HQC-128,decaps,616,11556096
HQC-128,decaps,617,11523072
HQC-128,decaps,618,11539968
HQC-128,decaps,619,11576064
