algorithm,operation,iteration,cycles
HQC-128,encaps,747,6843904
HQC-128,encaps,748,6844928
HQC-128,encaps,749,6851072
HQC-128,encaps,750,6850048
HQC-128,encaps,751,6851840
HQC-128,encaps,752,6848000
HQC-128,encaps,753,6830080
HQC-128,encaps,754,6857984
HQC-128,encaps,755,6850048
HQC-128,encaps,756,6857984
HQC-128,encaps,757,6848000
HQC-128,encaps,758,6852096
HQC-128,encaps,759,6834944
HQC-128,encaps,760,6852096
HQC-128,encaps,761,6885888
HQC-128,encaps,762,6855936
HQC-128,encaps,763,6878976
HQC-128,encaps,764,6856192
HQC-128,encaps,765,6861824
HQC-128,encaps,766,6866176
HQC-128,encaps,767,6866944
HQC-128,encaps,768,6878976
HQC-128,encaps,769,6877952
HQC-128,encaps,770,6859008
HQC-128,encaps,771,6855936
HQC-128,encaps,772,6838016
HQC-128,encaps,773,6878976
HQC-128,encaps,774,6863104
HQC-128,encaps,775,6843904
HQC-128,encaps,776,6865152
HQC-128,encaps,777,6850816
HQC-128,encaps,778,6849024
HQC-128,encaps,779,6855168
HQC-128,encaps,780,6859008
HQC-128,encaps,781,6856960
HQC-128,encaps,782,6845952
HQC-128,encaps,783,6865920
HQC-128,encaps,784,6861056
HQC-128,encaps,785,6850048
HQC-128,encaps,786,6848000
HQC-128,encaps,787,6862080
HQC-128,encaps,788,6859776
HQC-128,encaps,789,6850048
HQC-128,encaps,790,6854144
HQC-128,encaps,791,6846976
HQC-128,encaps,792,6866944
HQC-128,encaps,793,6874112
HQC-128,encaps,794,6846976
HQC-128,encaps,795,6855936
HQC-128,encaps,796,6850048
HQC-128,encaps,797,6860032
HQC-128,encaps,798,6855936
HQC-128,encaps,799,6854912
HQC-128,encaps,800,6857984
HQC-128,encaps,801,6841088
HQC-128,encaps,802,6852864
HQC-128,encaps,803,6866944
HQC-128,encaps,804,6843136
HQC-128,encaps,805,6843904
HQC-128,encaps,806,6844160
HQC-128,encaps,807,6862848
HQC-128,encaps,808,6843136
HQC-128,encaps,809,6863872
HQC-128,encaps,810,6844160
HQC-128,encaps,811,6845952
HQC-128,encaps,812,6846976
HQC-128,encaps,813,6861056
HQC-128,encaps,814,6849024
HQC-128,encaps,815,6842880
HQC-128,encaps,816,6857984
HQC-128,encaps,817,6844928
HQC-128,encaps,818,6848000
HQC-128,encaps,819,6845184
HQC-128,encaps,820,6834944
HQC-128,encaps,821,6849024
HQC-128,encaps,822,6852864
HQC-128,encaps,823,6851072
HQC-128,encaps,824,6854144
HQC-128,encaps,825,6842112
HQC-128,encaps,826,6842880
HQC-128,encaps,827,6863104
HQC-128,encaps,828,6835968
HQC-128,encaps,829,6853120
HQC-128,encaps,830,6845952
HQC-128,encaps,831,6870016
HQC-128,encaps,832,6854912
HQC-128,encaps,833,6857984
HQC-128,encaps,834,6877184
HQC-128,encaps,835,6890752
HQC-128,encaps,836,6879232
HQC-128,encaps,837,6867968
HQC-128,encaps,838,6863872
HQC-128,encaps,839,6863104
HQC-128,encaps,840,6854912
HQC-128,encaps,841,6745088
HQC-128,encaps,842,6696960
HQC-128,encaps,843,6889984
HQC-128,encaps,844,6886912
HQC-128,encaps,845,6867200
HQC-128,encaps,846,6855936
HQC-128,encaps,847,6871040
HQC-128,encaps,848,6880000
HQC-128,encaps,849,6839808
HQC-128,encaps,850,6844160
HQC-128,encaps,851,6859008
HQC-128,encaps,852,6851840
HQC-128,encaps,853,6879232
HQC-128,encaps,854,6848768
HQC-128,encaps,855,6855168
HQC-128,encaps,856,6857984
HQC-128,encaps,857,6850048
HQC-128,encaps,858,6849792
HQC-128,encaps,859,6849024
HQC-128,encaps,860,6851072
HQC-128,encaps,861,6856960
HQC-128,encaps,862,6877184
HQC-128,encaps,863,6877952
HQC-128,encaps,864,6863872
HQC-128,encaps,865,6893056
HQC-128,encaps,866,6854912
HQC-128,encaps,867,6845952
HQC-128,encaps,868,6862080
HQC-128,encaps,869,6854144
HQC-128,encaps,870,6854912
HQC-128,encaps,871,6861056
HQC-128,encaps,872,6846976
HQC-128,encaps,873,6854912
HQC-128,encaps,874,6852096
HQC-128,encaps,875,6850048
HQC-128,encaps,876,6850816
HQC-128,encaps,877,6844160
HQC-128,encaps,878,6848000
HQC-128,encaps,879,6850816
HQC-128,encaps,880,6850048
HQC-128,encaps,881,6842112
HQC-128,encaps,882,6867968
HQC-128,encaps,883,6865920
HQC-128,encaps,884,6838016
HQC-128,encaps,885,6849024
HQC-128,encaps,886,6852096
HQC-128,encaps,887,6848000
HQC-128,encaps,888,6848000
HQC-128,encaps,889,6852864
HQC-128,encaps,890,6843136
HQC-128,encaps,891,6854912
HQC-128,encaps,892,6866944
HQC-128,encaps,893,6841088
HQC-128,encaps,894,6853888
HQC-128,encaps,895,6846976
HQC-128,encaps,896,6844160
HQC-128,encaps,897,6846976
HQC-128,encaps,898,6866944
HQC-128,encaps,899,6860032
HQC-128,encaps,900,6842880
HQC-128,encaps,901,6896128
HQC-128,encaps,902,6852096
HQC-128,encaps,903,6848000
HQC-128,encaps,904,6851840
HQC-128,encaps,905,6860032
HQC-128,encaps,906,6846976
HQC-128,encaps,907,6854144
HQC-128,encaps,908,6871808
HQC-128,encaps,909,6842112
HQC-128,encaps,910,6845952
HQC-128,encaps,911,6840064
HQC-128,encaps,912,6855936
HQC-128,encaps,913,6856960
HQC-128,encaps,914,6876160
HQC-128,encaps,915,6856960
HQC-128,encaps,916,6850048
HQC-128,encaps,917,6853888
HQC-128,encaps,918,6849024
HQC-128,encaps,919,6856960
HQC-128,encaps,920,6851072
HQC-128,encaps,921,6842880
HQC-128,encaps,922,6861056
HQC-128,encaps,923,6850048
HQC-128,encaps,924,6863872
HQC-128,encaps,925,6841088
HQC-128,encaps,926,6855936
HQC-128,encaps,927,6862080
HQC-128,encaps,928,6859008
HQC-128,encaps,929,6887936
HQC-128,encaps,930,6873088
HQC-128,encaps,931,6867968
HQC-128,encaps,932,6868992
HQC-128,encaps,933,6968064
HQC-128,encaps,934,7002880
HQC-128,encaps,935,6892032
HQC-128,encaps,936,6859008
HQC-128,encaps,937,6833152
HQC-128,encaps,938,6846976
HQC-128,encaps,939,6855936
HQC-128,encaps,940,6852864
HQC-128,encaps,941,6855168
HQC-128,encaps,942,6860032
HQC-128,encaps,943,6852864
HQC-128,encaps,944,6853120
HQC-128,encaps,945,6838784
HQC-128,encaps,946,6838016
HQC-128,encaps,947,6855168
HQC-128,encaps,948,6846976
HQC-128,encaps,949,6836992
HQC-128,encaps,950,6839040
HQC-128,encaps,951,6857984
HQC-128,encaps,952,6859008
HQC-128,encaps,953,6831872
HQC-128,encaps,954,6844928
HQC-128,encaps,955,6860032
HQC-128,encaps,956,6844160
HQC-128,encaps,957,6839808
HQC-128,encaps,958,6837248
HQC-128,encaps,959,6866944
HQC-128,encaps,960,6850816
HQC-128,encaps,961,6854144
HQC-128,encaps,962,6853888
HQC-128,encaps,963,6856192
HQC-128,encaps,964,6829824
HQC-128,encaps,965,6865152
HQC-128,encaps,966,6843904
HQC-128,encaps,967,6839040
HQC-128,encaps,968,6845952
HQC-128,encaps,969,6851072
HQC-128,encaps,970,6864896
HQC-128,encaps,971,6851072
HQC-128,encaps,972,6852096
HQC-128,encaps,973,6842880
HQC-128,encaps,974,6853120
HQC-128,encaps,975,6865920
HQC-128,encaps,976,6851072
HQC-128,encaps,977,6848768
HQC-128,encaps,978,6856192
HQC-128,encaps,979,6845952
HQC-128,encaps,980,6855936
HQC-128,encaps,981,6891008
HQC-128,encaps,982,6846976
HQC-128,encaps,983,6846976
HQC-128,encaps,984,6845184
HQC-128,encaps,985,6867968
HQC-128,encaps,986,6850816
HQC-128,encaps,987,6719232
HQC-128,encaps,988,6728960
HQC-128,encaps,989,6853888
HQC-128,encaps,990,6868992
HQC-128,encaps,991,6848000
HQC-128,encaps,992,6842112
HQC-128,encaps,993,6855936
HQC-128,encaps,994,6899968
HQC-128,encaps,995,6839040
HQC-128,encaps,996,6852096
HQC-128,encaps,997,6864896
HQC-128,encaps,998,6845952
HQC-128,encaps,999,6853120
HQC-128,encaps,1000,6849024
HQC-128,decaps,1,11308800
HQC-128,decaps,2,11299072
HQC-128,decaps,3,11323904
HQC-128,decaps,4,11304192
HQC-128,decaps,5,11303936
HQC-128,decaps,6,11305984
HQC-128,decaps,7,11320064
HQC-128,decaps,8,11284992
HQC-128,decaps,9,11301888
HQC-128,decaps,10,11309056
HQC-128,decaps,11,11308032
HQC-128,decaps,12,11302912
HQC-128,decaps,13,11315200
HQC-128,decaps,14,11290880
HQC-128,decaps,15,11292928
HQC-128,decaps,16,11296000
HQC-128,decaps,17,11298048
HQC-128,decaps,18,11282944
HQC-128,decaps,19,11286016
HQC-128,decaps,20,11310080
HQC-128,decaps,21,11300096
HQC-128,decaps,22,11321856
HQC-128,decaps,23,11313920
HQC-128,decaps,24,11307008
HQC-128,decaps,25,11309056
HQC-128,decaps,26,11291136
HQC-128,decaps,27,11308800
HQC-128,decaps,28,11297024
HQC-128,decaps,29,11304960
HQC-128,decaps,30,11300096
HQC-128,decaps,31,11311104
HQC-128,decaps,32,11320832
HQC-128,decaps,33,11318016
HQC-128,decaps,34,11287040
HQC-128,decaps,35,11314944
HQC-128,decaps,36,11294208
HQC-128,decaps,37,11317760
HQC-128,decaps,38,11307008
HQC-128,decaps,39,11308032
HQC-128,decaps,40,11304192
HQC-128,decaps,41,11323904
HQC-128,decaps,42,11310080
HQC-128,decaps,43,11297024
HQC-128,decaps,44,11306752
HQC-128,decaps,45,11295232
HQC-128,decaps,46,11346944
HQC-128,decaps,47,11331072
HQC-128,decaps,48,11297792
HQC-128,decaps,49,11291136
HQC-128,decaps,50,11330048
HQC-128,decaps,51,11299840
HQC-128,decaps,52,11344128
HQC-128,decaps,53,11319040
HQC-128,decaps,54,11300864
HQC-128,decaps,55,11304960
HQC-128,decaps,56,11307008
HQC-128,decaps,57,11288064
HQC-128,decaps,58,11293952
HQC-128,decaps,59,11304960
HQC-128,decaps,60,11294976
HQC-128,decaps,61,11305216
HQC-128,decaps,62,11275008
HQC-128,decaps,63,11292928
HQC-128,decaps,64,11280896
HQC-128,decaps,65,11292160
HQC-128,decaps,66,11289856
HQC-128,decaps,67,11293952
HQC-128,decaps,68,11309056
HQC-128,decaps,69,11358976
HQC-128,decaps,70,11592192
HQC-128,decaps,71,11596800
HQC-128,decaps,72,11579136
HQC-128,decaps,73,11581952
HQC-128,decaps,74,11584000
HQC-128,decaps,75,11586048
HQC-128,decaps,76,11564032
HQC-128,decaps,77,11364864
HQC-128,decaps,78,11312896
HQC-128,decaps,79,11331072
HQC-128,decaps,80,11302912
HQC-128,decaps,81,11316224
HQC-128,decaps,82,11305984
HQC-128,decaps,83,11298816
HQC-128,decaps,84,11290112
HQC-128,decaps,85,11307008
HQC-128,decaps,86,11321856
HQC-128,decaps,87,11304960
HQC-128,decaps,88,11298048
HQC-128,decaps,89,11308032
HQC-128,decaps,90,11287040
HQC-128,decaps,91,11299072
HQC-128,decaps,92,11313920
HQC-128,decaps,93,11305984
HQC-128,decaps,94,11304960
HQC-128,decaps,95,11302144
HQC-128,decaps,96,11318016
HQC-128,decaps,97,11319808
HQC-128,decaps,98,11311104
HQC-128,decaps,99,11294976
HQC-128,decaps,100,11297024
HQC-128,decaps,101,11300096
HQC-128,decaps,102,11296768
HQC-128,decaps,103,11304192
HQC-128,decaps,104,11305984
HQC-128,decaps,105,11314944
HQC-128,decaps,106,11292928
HQC-128,decaps,107,11303168
HQC-128,decaps,108,11309824
HQC-128,decaps,109,11292160
HQC-128,decaps,110,11284992
HQC-128,decaps,111,11283968
HQC-128,decaps,112,11311872
HQC-128,decaps,113,11278080
HQC-128,decaps,114,11313920
HQC-128,decaps,115,11307008
HQC-128,decaps,116,11311104
HQC-128,decaps,117,11296000
HQC-128,decaps,118,11314944
HQC-128,decaps,119,11294976
HQC-128,decaps,120,11300096
HQC-128,decaps,121,11326976
HQC-128,decaps,122,11313920
HQC-128,decaps,123,11333120
HQC-128,decaps,124,11302912
HQC-128,decaps,125,10970112
HQC-128,decaps,126,11294976
HQC-128,decaps,127,11307008
HQC-128,decaps,128,11299840
HQC-128,decaps,129,11293184
HQC-128,decaps,130,11288832
HQC-128,decaps,131,11305984
HQC-128,decaps,132,11319040
HQC-128,decaps,133,11297024
HQC-128,decaps,134,11296000
HQC-128,decaps,135,11313920
HQC-128,decaps,136,11293952
HQC-128,decaps,137,11302144
HQC-128,decaps,138,11508992
HQC-128,decaps,139,11447040
HQC-128,decaps,140,11318016
HQC-128,decaps,141,11298048
HQC-128,decaps,142,11320832
HQC-128,decaps,143,11284992
HQC-128,decaps,144,11284992
HQC-128,decaps,145,11309056
HQC-128,decaps,146,11294976
HQC-128,decaps,147,11293952
HQC-128,decaps,148,11301120
HQC-128,decaps,149,11288064
HQC-128,decaps,150,11313920
HQC-128,decaps,151,11313920
HQC-128,decaps,152,11313152
HQC-128,decaps,153,11299840
HQC-128,decaps,154,11298048
HQC-128,decaps,155,11293952
HQC-128,decaps,156,11290112
HQC-128,decaps,157,11299072
HQC-128,decaps,158,11283968
HQC-128,decaps,159,11279872
HQC-128,decaps,160,11313152
HQC-128,decaps,161,11279872
HQC-128,decaps,162,11296000
HQC-128,decaps,163,11286016
HQC-128,decaps,164,11310080
HQC-128,decaps,165,11299840
HQC-128,decaps,166,11337216
HQC-128,decaps,167,11337984
HQC-128,decaps,168,11296000
HQC-128,decaps,169,11296768
HQC-128,decaps,170,11569152
HQC-128,decaps,171,11600896
HQC-128,decaps,172,11590144
HQC-128,decaps,173,11545856
HQC-128,decaps,174,11362048
HQC-128,decaps,175,11525120
HQC-128,decaps,176,11486976
HQC-128,decaps,177,11564800
HQC-128,decaps,178,11658240
HQC-128,decaps,179,11483904
HQC-128,decaps,180,11304960
HQC-128,decaps,181,11336960
HQC-128,decaps,182,11320064
HQC-128,decaps,183,11305984
HQC-128,decaps,184,11314944
HQC-128,decaps,185,11312128
HQC-128,decaps,186,11288064
HQC-128,decaps,187,11315968
HQC-128,decaps,188,11328000
HQC-128,decaps,189,11303936
HQC-128,decaps,190,11332096
HQC-128,decaps,191,11304960
HQC-128,decaps,192,11304960
HQC-128,decaps,193,11302912
HQC-128,decaps,194,11312128
HQC-128,decaps,195,11292928
HQC-128,decaps,196,11304960
HQC-128,decaps,197,11314944
HQC-128,decaps,198,11312128
HQC-128,decaps,199,11305984
HQC-128,decaps,200,11316992
HQC-128,decaps,201,11298048
HQC-128,decaps,202,11325952
HQC-128,decaps,203,11300096
HQC-128,decaps,204,11313920
HQC-128,decaps,205,11300864
HQC-128,decaps,206,11355136
HQC-128,decaps,207,11318016
HQC-128,decaps,208,11308032
HQC-128,decaps,209,11319808
HQC-128,decaps,210,11351040
HQC-128,decaps,211,11304192
HQC-128,decaps,212,11342848
HQC-128,decaps,213,11310080
HQC-128,decaps,214,11304960
HQC-128,decaps,215,11322880
HQC-128,decaps,216,11337984
HQC-128,decaps,217,11320064
HQC-128,decaps,218,11314944
HQC-128,decaps,219,11313152
HQC-128,decaps,220,11318016
HQC-128,decaps,221,11311872
HQC-128,decaps,222,11314944
HQC-128,decaps,223,11315200
HQC-128,decaps,224,11319040
HQC-128,decaps,225,11342848
HQC-128,decaps,226,11313920
HQC-128,decaps,227,11312128
HQC-128,decaps,228,11309056
HQC-128,decaps,229,11316992
HQC-128,decaps,230,11318016
HQC-128,decaps,231,11302912
HQC-128,decaps,232,11315968
HQC-128,decaps,233,11296000
HQC-128,decaps,234,11355136
HQC-128,decaps,235,11304960
HQC-128,decaps,236,11288832
HQC-128,decaps,237,11320064
HQC-128,decaps,238,11514112
HQC-128,decaps,239,11595008
HQC-128,decaps,240,11547904
HQC-128,decaps,241,11297024
HQC-128,decaps,242,11332096
HQC-128,decaps,243,11337984
HQC-128,decaps,244,11305984
HQC-128,decaps,245,11296000
HQC-128,decaps,246,11302912
HQC-128,decaps,247,11319040
HQC-128,decaps,248,11313920
HQC-128,decaps,249,11305984
HQC-128,decaps,250,11300096
HQC-128,decaps,251,11310080
HQC-128,decaps,252,11326976
HQC-128,decaps,253,11318784
HQC-128,decaps,254,11122176
HQC-128,decaps,255,11302912
HQC-128,decaps,256,11333120
HQC-128,decaps,257,11325952
HQC-128,decaps,258,11291904
HQC-128,decaps,259,11318016
HQC-128,decaps,260,11325952
HQC-128,decaps,261,11315968
HQC-128,decaps,262,11328000
HQC-128,decaps,263,11304192
HQC-128,decaps,264,11297024
HQC-128,decaps,265,11297792
HQC-128,decaps,266,11318016
HQC-128,decaps,267,11315200
HQC-128,decaps,268,11304960
HQC-128,decaps,269,11304960
HQC-128,decaps,270,11318016
HQC-128,decaps,271,11324928
HQC-128,decaps,272,11310080
HQC-128,decaps,273,11297024
HQC-128,decaps,274,11323904
HQC-128,decaps,275,11316992
HQC-128,decaps,276,11286016
HQC-128,decaps,277,11308032
HQC-128,decaps,278,11320064
HQC-128,decaps,279,11318784
HQC-128,decaps,280,11320064
HQC-128,decaps,281,11305984
HQC-128,decaps,282,11308032
HQC-128,decaps,283,11308032
HQC-128,decaps,284,11307008
HQC-128,decaps,285,11304960
HQC-128,decaps,286,11303936
HQC-128,decaps,287,11298048
HQC-128,decaps,288,11283968
HQC-128,decaps,289,11322112
HQC-128,decaps,290,11322112
HQC-128,decaps,291,11312896
HQC-128,decaps,292,11307008
HQC-128,decaps,293,11493888
HQC-128,decaps,294,11553024
HQC-128,decaps,295,11546112
HQC-128,decaps,296,11427840
HQC-128,decaps,297,11282176
HQC-128,decaps,298,11321856
HQC-128,decaps,299,11325952
HQC-128,decaps,300,11316224
HQC-128,decaps,301,11318016
HQC-128,decaps,302,11315968
HQC-128,decaps,303,11294976
HQC-128,decaps,304,11298048
HQC-128,decaps,305,11311872
HQC-128,decaps,306,11353088
HQC-128,decaps,307,11316992
HQC-128,decaps,308,11339008
HQC-128,decaps,309,11314944
HQC-128,decaps,310,11316992
HQC-128,decaps,311,11302912
HQC-128,decaps,312,11296000
HQC-128,decaps,313,11331072
HQC-128,decaps,314,11342080
HQC-128,decaps,315,11298816
HQC-128,decaps,316,11515136
HQC-128,decaps,317,11462912
HQC-128,decaps,318,11320064
HQC-128,decaps,319,11331072
HQC-128,decaps,320,11319808
HQC-128,decaps,321,11331072
HQC-128,decaps,322,11347968
HQC-128,decaps,323,11355136
HQC-128,decaps,324,11401984
HQC-128,decaps,325,11331840
HQC-128,decaps,326,11380224
HQC-128,decaps,327,11334912
HQC-128,decaps,328,11332864
HQC-128,decaps,329,11342080
HQC-128,decaps,330,11339008
HQC-128,decaps,331,11345152
HQC-128,decaps,332,11335936
HQC-128,decaps,333,11348992
HQC-128,decaps,334,11341056
HQC-128,decaps,335,11361792
HQC-128,decaps,336,11337984
HQC-128,decaps,337,11334144
HQC-128,decaps,338,11342080
HQC-128,decaps,339,11352832
HQC-128,decaps,340,11353088
HQC-128,decaps,341,11386880
HQC-128,decaps,342,11383040
HQC-128,decaps,343,11358976
HQC-128,decaps,344,11394048
HQC-128,decaps,345,11390976
HQC-128,decaps,346,10992128
HQC-128,decaps,347,11307008
HQC-128,decaps,348,11307008
HQC-128,decaps,349,11291904
HQC-128,decaps,350,11286016
HQC-128,decaps,351,11324928
HQC-128,decaps,352,11276032
HQC-128,decaps,353,11305984
HQC-128,decaps,354,11316992
HQC-128,decaps,355,11294976
HQC-128,decaps,356,11310080
HQC-128,decaps,357,11288064
HQC-128,decaps,358,11298816
HQC-128,decaps,359,11300096
HQC-128,decaps,360,11292928
HQC-128,decaps,361,11294208
HQC-128,decaps,362,11305984
HQC-128,decaps,363,11319808
HQC-128,decaps,364,11284224
HQC-128,decaps,365,11288832
HQC-128,decaps,366,11296000
HQC-128,decaps,367,11286016
HQC-128,decaps,368,11296000
HQC-128,decaps,369,11311104
HQC-128,decaps,370,11293952
HQC-128,decaps,371,11293952
HQC-128,decaps,372,11286016
HQC-128,decaps,373,11319040
HQC-128,decaps,374,11297024
HQC-128,decaps,375,11297024
HQC-128,decaps,376,11280896
HQC-128,decaps,377,11289088
HQC-128,decaps,378,11302912
HQC-128,decaps,379,11292928
HQC-128,decaps,380,11305216
HQC-128,decaps,381,11297792
HQC-128,decaps,382,11315200
HQC-128,decaps,383,11296000
HQC-128,decaps,384,11293952
HQC-128,decaps,385,11299840
HQC-128,decaps,386,11249152
HQC-128,decaps,387,11136000
HQC-128,decaps,388,11311872
HQC-128,decaps,389,11315968
HQC-128,decaps,390,11132160
HQC-128,decaps,391,11332864
HQC-128,decaps,392,11297024
HQC-128,decaps,393,11316992
HQC-128,decaps,394,11320064
HQC-128,decaps,395,11313920
HQC-128,decaps,396,11310080
HQC-128,decaps,397,11307008
HQC-128,decaps,398,11311872
HQC-128,decaps,399,11316992
HQC-128,decaps,400,11330048
HQC-128,decaps,401,11312128
HQC-128,decaps,402,11304960
HQC-128,decaps,403,11312896
HQC-128,decaps,404,11313152
HQC-128,decaps,405,11335936
HQC-128,decaps,406,11314944
HQC-128,decaps,407,11311104
HQC-128,decaps,408,11303936
HQC-128,decaps,409,11303936
HQC-128,decaps,410,11324160
HQC-128,decaps,411,11307008
HQC-128,decaps,412,11314944
HQC-128,decaps,413,11308032
HQC-128,decaps,414,11333888
HQC-128,decaps,415,11311104
HQC-128,decaps,416,11314944
HQC-128,decaps,417,11287040
HQC-128,decaps,418,11303936
HQC-128,decaps,419,11322112
HQC-128,decaps,420,11324928
HQC-128,decaps,421,11288064
HQC-128,decaps,422,11320832
HQC-128,decaps,423,11315968
HQC-128,decaps,424,11302144
HQC-128,decaps,425,11312896
HQC-128,decaps,426,11305984
HQC-128,decaps,427,11300096
HQC-128,decaps,428,11309056
HQC-128,decaps,429,11462912
HQC-128,decaps,430,11514112
HQC-128,decaps,431,11550976
HQC-128,decaps,432,11602944
HQC-128,decaps,433,11547904
HQC-128,decaps,434,11522048
HQC-128,decaps,435,11534080
HQC-128,decaps,436,11554048
HQC-128,decaps,437,11482880
HQC-128,decaps,438,11523072
HQC-128,decaps,439,11544064
HQC-128,decaps,440,11461888
HQC-128,decaps,441,11741952
HQC-128,decaps,442,11732992
HQC-128,decaps,443,11740160
HQC-128,decaps,444,11808768
HQC-128,decaps,445,11639040
HQC-128,decaps,446,11332096
HQC-128,decaps,447,11318016
HQC-128,decaps,448,11302912
HQC-128,decaps,449,11288064
HQC-128,decaps,450,11286016
HQC-128,decaps,451,11289088
HQC-128,decaps,452,11377920
HQC-128,decaps,453,11533056
HQC-128,decaps,454,11567872
HQC-128,decaps,455,11558144
HQC-128,decaps,456,11503872
HQC-128,decaps,457,11544064
HQC-128,decaps,458,11424000
HQC-128,decaps,459,11321856
HQC-128,decaps,460,11294208
HQC-128,decaps,461,11296000
HQC-128,decaps,462,11299840
HQC-128,decaps,463,11344128
HQC-128,decaps,464,11294976
HQC-128,decaps,465,11308032
HQC-128,decaps,466,11280896
HQC-128,decaps,467,11278080
HQC-128,decaps,468,11292928
HQC-128,decaps,469,11281920
HQC-128,decaps,470,11281152
HQC-128,decaps,471,11300864
HQC-128,decaps,472,11290112
HQC-128,decaps,473,11301888
HQC-128,decaps,474,11378176
HQC-128,decaps,475,11283968
HQC-128,decaps,476,11288832
HQC-128,decaps,477,11311104
HQC-128,decaps,478,11298048
HQC-128,decaps,479,11289856
HQC-128,decaps,480,11294208
HQC-128,decaps,481,11309824
HQC-128,decaps,482,11299072
HQC-128,decaps,483,11312896
HQC-128,decaps,484,11282176
HQC-128,decaps,485,11311872
HQC-128,decaps,486,11296000
HQC-128,decaps,487,11279104
HQC-128,decaps,488,11289856
HQC-128,decaps,489,11296000
HQC-128,decaps,490,11289088
HQC-128,decaps,491,11320064
HQC-128,decaps,492,11329024
HQC-128,decaps,493,11312896
HQC-128,decaps,494,11630080
HQC-128,decaps,495,11379968
HQC-128,decaps,496,11299840
HQC-128,decaps,497,11307008
HQC-128,decaps,498,11310080
HQC-128,decaps,499,11307008
HQC-128,decaps,500,11307008
HQC-128,decaps,501,11310080
HQC-128,decaps,502,11344896
HQC-128,decaps,503,11314944
HQC-128,decaps,504,11309056
HQC-128,decaps,505,11292928
HQC-128,decaps,506,11306240
HQC-128,decaps,507,11306752
HQC-128,decaps,508,11314176
HQC-128,decaps,509,11302912
HQC-128,decaps,510,11307008
HQC-128,decaps,511,11324928
HQC-128,decaps,512,11311104
HQC-128,decaps,513,11311872
HQC-128,decaps,514,11313152
HQC-128,decaps,515,11308032
HQC-128,decaps,516,11314944
HQC-128,decaps,517,11315968
HQC-128,decaps,518,11360000
HQC-128,decaps,519,11301120
HQC-128,decaps,520,11347968
HQC-128,decaps,521,11288832
HQC-128,decaps,522,11325184
HQC-128,decaps,523,11290880
HQC-128,decaps,524,11302144
HQC-128,decaps,525,11449856
HQC-128,decaps,526,11293952
HQC-128,decaps,527,11322112
HQC-128,decaps,528,11302912
HQC-128,decaps,529,11308032
HQC-128,decaps,530,11294976
HQC-128,decaps,531,11319040
HQC-128,decaps,532,11289088
HQC-128,decaps,533,11288832
HQC-128,decaps,534,11293184
HQC-128,decaps,535,11283968
HQC-128,decaps,536,11303936
HQC-128,decaps,537,11307008
HQC-128,decaps,538,11290880
HQC-128,decaps,539,11328000
HQC-128,decaps,540,11287040
HQC-128,decaps,541,11297024
HQC-128,decaps,542,11292928
HQC-128,decaps,543,11293184
HQC-128,decaps,544,11293952
HQC-128,decaps,545,11308032
HQC-128,decaps,546,11291904
HQC-128,decaps,547,11276032
HQC-128,decaps,548,11325952
HQC-128,decaps,549,11302144
HQC-128,decaps,550,11298816
HQC-128,decaps,551,11303168
HQC-128,decaps,552,11294976
HQC-128,decaps,553,11291904
HQC-128,decaps,554,11314176
HQC-128,decaps,555,11297792
HQC-128,decaps,556,11304192
HQC-128,decaps,557,11308032
HQC-128,decaps,558,11301120
HQC-128,decaps,559,11290880
HQC-128,decaps,560,11318016
HQC-128,decaps,561,11303168
HQC-128,decaps,562,11291904
HQC-128,decaps,563,11322112
HQC-128,decaps,564,11297792
HQC-128,decaps,565,11309056
HQC-128,decaps,566,11322112
HQC-128,decaps,567,11340032
HQC-128,decaps,568,11296768
HQC-128,decaps,569,11289088
HQC-128,decaps,570,11310080
HQC-128,decaps,571,11292928
HQC-128,decaps,572,11312128
HQC-128,decaps,573,11293952
HQC-128,decaps,574,11298048
HQC-128,decaps,575,11298816
HQC-128,decaps,576,11320064
HQC-128,decaps,577,11297024
HQC-128,decaps,578,11289856
HQC-128,decaps,579,11300096
HQC-128,decaps,580,11288064
HQC-128,decaps,581,11308032
HQC-128,decaps,582,11316992
HQC-128,decaps,583,11299840
HQC-128,decaps,584,11304192
HQC-128,decaps,585,11326976
HQC-128,decaps,586,11308800
HQC-128,decaps,587,11305984
HQC-128,decaps,588,11302144
HQC-128,decaps,589,11296000
HQC-128,decaps,590,11297024
HQC-128,decaps,591,11316992
HQC-128,decaps,592,11292928
HQC-128,decaps,593,11309056
HQC-128,decaps,594,11326976
HQC-128,decaps,595,11284992
HQC-128,decaps,596,11297024
HQC-128,decaps,597,11299840
HQC-128,decaps,598,11297024
HQC-128,decaps,599,11297024
HQC-128,decaps,600,11309056
HQC-128,decaps,601,11323136
HQC-128,decaps,602,11324928
HQC-128,decaps,603,11298048
HQC-128,decaps,604,11292928
HQC-128,decaps,605,11297024
HQC-128,decaps,606,11291904
HQC-128,decaps,607,11347968
HQC-128,decaps,608,11308032
HQC-128,decaps,609,11294976
HQC-128,decaps,610,11287040
HQC-128,decaps,611,11133952
HQC-128,decaps,612,11303168
HQC-128,decaps,613,11330816
HQC-128,decaps,614,11300096
HQC-128,decaps,615,11308032
HQC-128,decaps,616,11315968
HQC-128,decaps,617,11283968
HQC-128,decaps,618,11302144
HQC-128,decaps,619,11294976
