algorithm,operation,iteration,cycles
HQC-128,encaps,747,6924032
HQC-128,encaps,748,6921216
HQC-128,encaps,749,6900992
HQC-128,encaps,750,6895872
HQC-128,encaps,751,6921984
HQC-128,encaps,752,6898944
HQC-128,encaps,753,6915072
HQC-128,encaps,754,6899968
HQC-128,encaps,755,6908160
HQC-128,encaps,756,6902016
HQC-128,encaps,757,6917888
HQC-128,encaps,758,6914048
HQC-128,encaps,759,6904064
HQC-128,encaps,760,6889984
HQC-128,encaps,761,6900992
HQC-128,encaps,762,6891008
HQC-128,encaps,763,6910976
HQC-128,encaps,764,6926848
HQC-128,encaps,765,6888192
HQC-128,encaps,766,6905856
HQC-128,encaps,767,6917120
HQC-128,encaps,768,6924032
HQC-128,encaps,769,6918144
HQC-128,encaps,770,6939904
HQC-128,encaps,771,6913024
HQC-128,encaps,772,6896128
HQC-128,encaps,773,6908928
HQC-128,encaps,774,6938880
HQC-128,encaps,775,6897152
HQC-128,encaps,776,6905856
HQC-128,encaps,777,6906112
HQC-128,encaps,778,6887936
HQC-128,encaps,779,6918912
HQC-128,encaps,780,6961152
HQC-128,encaps,781,6998016
HQC-128,encaps,782,6904064
HQC-128,encaps,783,6931968
HQC-128,encaps,784,6893824
HQC-128,encaps,785,6907136
HQC-128,encaps,786,6921984
HQC-128,encaps,787,6902016
HQC-128,encaps,788,6912000
HQC-128,encaps,789,6915840
HQC-128,encaps,790,6899200
HQC-128,encaps,791,6916864
HQC-128,encaps,792,6895104
HQC-128,encaps,793,6914816
HQC-128,encaps,794,6900224
HQC-128,encaps,795,6893824
HQC-128,encaps,796,6908160
HQC-128,encaps,797,6902016
HQC-128,encaps,798,6937856
HQC-128,encaps,799,6917888
HQC-128,encaps,800,6918144
HQC-128,encaps,801,6913024
HQC-128,encaps,802,6905856
HQC-128,encaps,803,6905088
HQC-128,encaps,804,6907904
HQC-128,encaps,805,6916096
HQC-128,encaps,806,6888960
HQC-128,encaps,807,6915072
HQC-128,encaps,808,6888960
HQC-128,encaps,809,6913024
HQC-128,encaps,810,6894080
HQC-128,encaps,811,6892800
HQC-128,encaps,812,6907136
HQC-128,encaps,813,6920960
HQC-128,encaps,814,6906880
HQC-128,encaps,815,6889216
HQC-128,encaps,816,6919936
HQC-128,encaps,817,6904064
HQC-128,encaps,818,6898944
HQC-128,encaps,819,6907904
HQC-128,encaps,820,6914048
HQC-128,encaps,821,6897920
HQC-128,encaps,822,6913024
HQC-128,encaps,823,6910976
HQC-128,encaps,824,6894080
HQC-128,encaps,825,6898944
HQC-128,encaps,826,6892032
HQC-128,encaps,827,6926080
HQC-128,encaps,828,6894848
HQC-128,encaps,829,6923008
HQC-128,encaps,830,6902016
HQC-128,encaps,831,6919936
HQC-128,encaps,832,6894080
HQC-128,encaps,833,6888960
HQC-128,encaps,834,6904064
HQC-128,encaps,835,6904064
HQC-128,encaps,836,6907904
HQC-128,encaps,837,6895104
HQC-128,encaps,838,6891008
HQC-128,encaps,839,6921984
HQC-128,encaps,840,6912000
HQC-128,encaps,841,6902016
HQC-128,encaps,842,6903040
HQC-128,encaps,843,6901760
HQC-128,encaps,844,6937088
HQC-128,encaps,845,6900992
HQC-128,encaps,846,6927104
HQC-128,encaps,847,6899968
HQC-128,encaps,848,6912000
HQC-128,encaps,849,6891008
HQC-128,encaps,850,6906880
HQC-128,encaps,851,7037184
HQC-128,encaps,852,7137792
HQC-128,encaps,853,6955008
HQC-128,encaps,854,6913024
HQC-128,encaps,855,6909952
HQC-128,encaps,856,6900224
HQC-128,encaps,857,6907904
HQC-128,encaps,858,6907904
HQC-128,encaps,859,6920192
HQC-128,encaps,860,6924800
HQC-128,encaps,861,6891008
HQC-128,encaps,862,6931200
HQC-128,encaps,863,6912768
HQC-128,encaps,864,6892032
HQC-128,encaps,865,6904064
HQC-128,encaps,866,6903040
HQC-128,encaps,867,6928896
HQC-128,encaps,868,6915072
HQC-128,encaps,869,6903040
HQC-128,encaps,870,6931968
HQC-128,encaps,871,6915072
HQC-128,encaps,872,6904832
HQC-128,encaps,873,6905088
HQC-128,encaps,874,6918912
HQC-128,encaps,875,6907136
HQC-128,encaps,876,6904064
HQC-128,encaps,877,6898944
HQC-128,encaps,878,6899968
HQC-128,encaps,879,6913024
HQC-128,encaps,880,6940928
HQC-128,encaps,881,6907904
HQC-128,encaps,882,6885120
HQC-128,encaps,883,6888960
HQC-128,encaps,884,6912000
HQC-128,encaps,885,6921984
HQC-128,encaps,886,6898176
HQC-128,encaps,887,6900992
HQC-128,encaps,888,6921984
HQC-128,encaps,889,6906880
HQC-128,encaps,890,6923008
HQC-128,encaps,891,6896896
HQC-128,encaps,892,6910208
HQC-128,encaps,893,6915840
HQC-128,encaps,894,6907136
HQC-128,encaps,895,6893056
HQC-128,encaps,896,6905856
HQC-128,encaps,897,6924032
HQC-128,encaps,898,6893056
HQC-128,encaps,899,6910976
HQC-128,encaps,900,6919936
HQC-128,encaps,901,6893056
HQC-128,encaps,902,6899968
HQC-128,encaps,903,6905088
HQC-128,encaps,904,6939904
HQC-128,encaps,905,6910976
HQC-128,encaps,906,6910976
HQC-128,encaps,907,6887168
HQC-128,encaps,908,6920192
HQC-128,encaps,909,6931968
HQC-128,encaps,910,6893056
HQC-128,encaps,911,6932992
HQC-128,encaps,912,6912000
HQC-128,encaps,913,6908928
HQC-128,encaps,914,6888960
HQC-128,encaps,915,6900992
HQC-128,encaps,916,6915072
HQC-128,encaps,917,6905856
HQC-128,encaps,918,6904064
HQC-128,encaps,919,6902016
HQC-128,encaps,920,6905088
HQC-128,encaps,921,6903040
HQC-128,encaps,922,6912768
HQC-128,encaps,923,6906112
HQC-128,encaps,924,6897920
HQC-128,encaps,925,6886144
HQC-128,encaps,926,6896896
HQC-128,encaps,927,6934016
HQC-128,encaps,928,6915072
HQC-128,encaps,929,6914048
HQC-128,encaps,930,6905856
HQC-128,encaps,931,6935040
HQC-128,encaps,932,6904064
HQC-128,encaps,933,6915840
HQC-128,encaps,934,6920192
HQC-128,encaps,935,6919936
HQC-128,encaps,936,6899968
HQC-128,encaps,937,6914048
HQC-128,encaps,938,6916864
HQC-128,encaps,939,6905088
HQC-128,encaps,940,6909952
HQC-128,encaps,941,6912000
HQC-128,encaps,942,6896128
HQC-128,encaps,943,6897920
HQC-128,encaps,944,6909952
HQC-128,encaps,945,6924032
HQC-128,encaps,946,6988032
HQC-128,encaps,947,6951936
HQC-128,encaps,948,6884096
HQC-128,encaps,949,6925824
HQC-128,encaps,950,6920192
HQC-128,encaps,951,6892032
HQC-128,encaps,952,6912768
HQC-128,encaps,953,6896128
HQC-128,encaps,954,6916096
HQC-128,encaps,955,6884864
HQC-128,encaps,956,6928128
HQC-128,encaps,957,6898944
HQC-128,encaps,958,6891008
HQC-128,encaps,959,6909952
HQC-128,encaps,960,6909952
HQC-128,encaps,961,6884096
HQC-128,encaps,962,6892032
HQC-128,encaps,963,6914816
HQC-128,encaps,964,6905088
HQC-128,encaps,965,6916096
HQC-128,encaps,966,6913792
HQC-128,encaps,967,6912000
HQC-128,encaps,968,6884096
HQC-128,encaps,969,6902016
HQC-128,encaps,970,6903040
HQC-128,encaps,971,6886912
HQC-128,encaps,972,6909952
HQC-128,encaps,973,6898176
HQC-128,encaps,974,6929920
HQC-128,encaps,975,6891008
HQC-128,encaps,976,6921984
HQC-128,encaps,977,6894080
HQC-128,encaps,978,6907904
HQC-128,encaps,979,6908928
HQC-128,encaps,980,6907136
HQC-128,encaps,981,6937088
HQC-128,encaps,982,6912000
HQC-128,encaps,983,6893824
HQC-128,encaps,984,6908160
HQC-128,encaps,985,6897920
HQC-128,encaps,986,6916864
HQC-128,encaps,987,6875136
HQC-128,encaps,988,6906880
HQC-128,encaps,989,6881024
HQC-128,encaps,990,6916096
HQC-128,encaps,991,6928896
HQC-128,encaps,992,6898944
HQC-128,encaps,993,6940160
HQC-128,encaps,994,6892032
HQC-128,encaps,995,6926848
HQC-128,encaps,996,7120128
HQC-128,encaps,997,7128832
HQC-128,encaps,998,7153152
HQC-128,encaps,999,7123968
HQC-128,encaps,1000,7092992
HQC-128,decaps,1,11388928
HQC-128,decaps,2,11367936
HQC-128,decaps,3,11400192
HQC-128,decaps,4,11382016
HQC-128,decaps,5,11429888
HQC-128,decaps,6,11382016
HQC-128,decaps,7,11414016
HQC-128,decaps,8,11373056
HQC-128,decaps,9,11399936
HQC-128,decaps,10,11386880
HQC-128,decaps,11,11389184
HQC-128,decaps,12,11376896
HQC-128,decaps,13,11378944
HQC-128,decaps,14,11386112
HQC-128,decaps,15,11379968
HQC-128,decaps,16,11427072
HQC-128,decaps,17,11371008
HQC-128,decaps,18,11375872
HQC-128,decaps,19,11393024
HQC-128,decaps,20,11385088
HQC-128,decaps,21,11356928
HQC-128,decaps,22,11397120
HQC-128,decaps,23,11377920
HQC-128,decaps,24,11378944
HQC-128,decaps,25,11412992
HQC-128,decaps,26,11355136
HQC-128,decaps,27,11390976
HQC-128,decaps,28,11403008
HQC-128,decaps,29,11375872
HQC-128,decaps,30,11394048
HQC-128,decaps,31,11384064
HQC-128,decaps,32,11379968
HQC-128,decaps,33,11416064
HQC-128,decaps,34,11404032
HQC-128,decaps,35,11407872
HQC-128,decaps,36,11369984
HQC-128,decaps,37,11387904
HQC-128,decaps,38,11387136
HQC-128,decaps,39,11401984
HQC-128,decaps,40,11372032
HQC-128,decaps,41,11426816
HQC-128,decaps,42,11386112
HQC-128,decaps,43,11378944
HQC-128,decaps,44,11354112
HQC-128,decaps,45,11384832
HQC-128,decaps,46,11407104
HQC-128,decaps,47,11378944
HQC-128,decaps,48,11397120
HQC-128,decaps,49,11396864
HQC-128,decaps,50,11418112
HQC-128,decaps,51,11404032
HQC-128,decaps,52,11401984
HQC-128,decaps,53,11404032
HQC-128,decaps,54,11397888
HQC-128,decaps,55,11375104
HQC-128,decaps,56,11405824
HQC-128,decaps,57,11396096
HQC-128,decaps,58,11389952
HQC-128,decaps,59,11432960
HQC-128,decaps,60,11383040
HQC-128,decaps,61,11421952
HQC-128,decaps,62,11401984
HQC-128,decaps,63,11409152
HQC-128,decaps,64,11376896
HQC-128,decaps,65,11404032
HQC-128,decaps,66,11409152
HQC-128,decaps,67,11395840
HQC-128,decaps,68,11422976
HQC-128,decaps,69,11404032
HQC-128,decaps,70,11389952
HQC-128,decaps,71,11410176
HQC-128,decaps,72,11416832
HQC-128,decaps,73,11380992
HQC-128,decaps,74,11399168
HQC-128,decaps,75,11405824
HQC-128,decaps,76,11422976
HQC-128,decaps,77,11417088
HQC-128,decaps,78,11397120
HQC-128,decaps,79,11405824
HQC-128,decaps,80,11407104
HQC-128,decaps,81,11415040
HQC-128,decaps,82,11410944
HQC-128,decaps,83,11408896
HQC-128,decaps,84,11412992
HQC-128,decaps,85,11416064
HQC-128,decaps,86,11414016
HQC-128,decaps,87,11704064
HQC-128,decaps,88,11442944
HQC-128,decaps,89,11427072
HQC-128,decaps,90,11429888
HQC-128,decaps,91,11396096
HQC-128,decaps,92,11412992
HQC-128,decaps,93,11390976
HQC-128,decaps,94,11415040
HQC-128,decaps,95,11405056
HQC-128,decaps,96,11400192
HQC-128,decaps,97,11389952
HQC-128,decaps,98,11420928
HQC-128,decaps,99,11399936
HQC-128,decaps,100,11396096
HQC-128,decaps,101,11430144
HQC-128,decaps,102,11373824
HQC-128,decaps,103,11406080
HQC-128,decaps,104,11396096
HQC-128,decaps,105,11377920
HQC-128,decaps,106,11396864
HQC-128,decaps,107,11393024
HQC-128,decaps,108,11389184
HQC-128,decaps,109,11380992
HQC-128,decaps,110,11386880
HQC-128,decaps,111,11394048
HQC-128,decaps,112,11396864
HQC-128,decaps,113,11414016
HQC-128,decaps,114,11414016
HQC-128,decaps,115,11411968
HQC-128,decaps,116,11421184
HQC-128,decaps,117,11399936
HQC-128,decaps,118,11412992
HQC-128,decaps,119,11401984
HQC-128,decaps,120,11432960
HQC-128,decaps,121,11387136
HQC-128,decaps,122,11405824
HQC-128,decaps,123,11389184
HQC-128,decaps,124,11237888
HQC-128,decaps,125,11390976
HQC-128,decaps,126,11397120
HQC-128,decaps,127,11386880
HQC-128,decaps,128,11407104
HQC-128,decaps,129,11385856
HQC-128,decaps,130,11398144
HQC-128,decaps,131,11436032
HQC-128,decaps,132,11408896
HQC-128,decaps,133,11407104
HQC-128,decaps,134,11408896
HQC-128,decaps,135,11465984
HQC-128,decaps,136,11396096
HQC-128,decaps,137,11395840
HQC-128,decaps,138,11387136
HQC-128,decaps,139,11390976
HQC-128,decaps,140,11394048
HQC-128,decaps,141,11406848
HQC-128,decaps,142,11383040
HQC-128,decaps,143,11392000
HQC-128,decaps,144,11418112
HQC-128,decaps,145,11386880
HQC-128,decaps,146,11394048
HQC-128,decaps,147,11414016
HQC-128,decaps,148,11392000
HQC-128,decaps,149,11425024
HQC-128,decaps,150,11386880
HQC-128,decaps,151,11403008
HQC-128,decaps,152,11386112
HQC-128,decaps,153,11407872
HQC-128,decaps,154,11398144
HQC-128,decaps,155,11394816
HQC-128,decaps,156,11382016
HQC-128,decaps,157,11380992
HQC-128,decaps,158,11382016
HQC-128,decaps,159,11387136
HQC-128,decaps,160,11388928
HQC-128,decaps,161,11390976
HQC-128,decaps,162,11398912
HQC-128,decaps,163,11387136
HQC-128,decaps,164,11409920
HQC-128,decaps,165,11387136
HQC-128,decaps,166,11406848
HQC-128,decaps,167,11387136
HQC-128,decaps,168,11397888
HQC-128,decaps,169,11398144
HQC-128,decaps,170,11384832
HQC-128,decaps,171,11400192
HQC-128,decaps,172,11414784
HQC-128,decaps,173,11398144
HQC-128,decaps,174,11397888
HQC-128,decaps,175,11395072
HQC-128,decaps,176,11386112
HQC-128,decaps,177,11396864
HQC-128,decaps,178,11396096
HQC-128,decaps,179,11400960
HQC-128,decaps,180,11392000
HQC-128,decaps,181,11398912
HQC-128,decaps,182,11388160
HQC-128,decaps,183,11388928
HQC-128,decaps,184,11418880
HQC-128,decaps,185,11400192
HQC-128,decaps,186,11380992
HQC-128,decaps,187,11394816
HQC-128,decaps,188,11388160
HQC-128,decaps,189,11386880
HQC-128,decaps,190,11410944
HQC-128,decaps,191,11394048
HQC-128,decaps,192,11389952
HQC-128,decaps,193,11390208
HQC-128,decaps,194,11387904
HQC-128,decaps,195,11401984
HQC-128,decaps,196,11393024
HQC-128,decaps,197,11379968
HQC-128,decaps,198,11379968
HQC-128,decaps,199,11390976
HQC-128,decaps,200,11378176
HQC-128,decaps,201,11371776
HQC-128,decaps,202,11388160
HQC-128,decaps,203,11374848
HQC-128,decaps,204,11385088
HQC-128,decaps,205,11387136
HQC-128,decaps,206,11390976
HQC-128,decaps,207,11392000
HQC-128,decaps,208,11425024
HQC-128,decaps,209,11379968
HQC-128,decaps,210,11387904
HQC-128,decaps,211,11377920
HQC-128,decaps,212,11386112
HQC-128,decaps,213,11372032
HQC-128,decaps,214,11366912
HQC-128,decaps,215,11369984
HQC-128,decaps,216,11378944
HQC-128,decaps,217,11390208
HQC-128,decaps,218,11366912
HQC-128,decaps,219,11386880
HQC-128,decaps,220,11392000
HQC-128,decaps,221,11365120
HQC-128,decaps,222,11374080
HQC-128,decaps,223,11378944
HQC-128,decaps,224,11364864
HQC-128,decaps,225,11364096
HQC-128,decaps,226,11374080
HQC-128,decaps,227,11362816
HQC-128,decaps,228,11370240
HQC-128,decaps,229,11368192
HQC-128,decaps,230,11355904
HQC-128,decaps,231,11356928
HQC-128,decaps,232,11357184
HQC-128,decaps,233,11352832
HQC-128,decaps,234,11350016
HQC-128,decaps,235,11356928
HQC-128,decaps,236,11372032
HQC-128,decaps,237,11365120
HQC-128,decaps,238,11373056
HQC-128,decaps,239,11354880
HQC-128,decaps,240,11364096
HQC-128,decaps,241,11358976
HQC-128,decaps,242,11362816
HQC-128,decaps,243,11356160
HQC-128,decaps,244,11361024
HQC-128,decaps,245,11385856
HQC-128,decaps,246,11361024
HQC-128,decaps,247,11369984
HQC-128,decaps,248,11367168
HQC-128,decaps,249,11371008
HQC-128,decaps,250,11379968
HQC-128,decaps,251,11368960
HQC-128,decaps,252,11401984
HQC-128,decaps,253,11374080
HQC-128,decaps,254,11407872
HQC-128,decaps,255,11383040
HQC-128,decaps,256,11212032
HQC-128,decaps,257,11374848
HQC-128,decaps,258,11362048
HQC-128,decaps,259,11378176
HQC-128,decaps,260,11367936
HQC-128,decaps,261,11364864
HQC-128,decaps,262,11373056
HQC-128,decaps,263,11377920
HQC-128,decaps,264,11693056
HQC-128,decaps,265,11403008
HQC-128,decaps,266,11365120
HQC-128,decaps,267,11374848
HQC-128,decaps,268,11353088
HQC-128,decaps,269,11356928
HQC-128,decaps,270,11364096
HQC-128,decaps,271,11361024
HQC-128,decaps,272,11379968
HQC-128,decaps,273,11364096
HQC-128,decaps,274,11371776
HQC-128,decaps,275,11358208
HQC-128,decaps,276,11360000
HQC-128,decaps,277,11356928
HQC-128,decaps,278,11358976
HQC-128,decaps,279,11367936
HQC-128,decaps,280,11367936
HQC-128,decaps,281,11400192
HQC-128,decaps,282,11371008
HQC-128,decaps,283,11376896
HQC-128,decaps,284,11366912
HQC-128,decaps,285,11389184
HQC-128,decaps,286,11371008
HQC-128,decaps,287,11394816
HQC-128,decaps,288,11362048
HQC-128,decaps,289,11368960
HQC-128,decaps,290,11369984
HQC-128,decaps,291,11382016
HQC-128,decaps,292,11379200
HQC-128,decaps,293,11373824
HQC-128,decaps,294,11369984
HQC-128,decaps,295,11369984
HQC-128,decaps,296,11214080
HQC-128,decaps,297,11378944
HQC-128,decaps,298,11388160
HQC-128,decaps,299,11372032
HQC-128,decaps,300,11621888
HQC-128,decaps,301,11380992
HQC-128,decaps,302,11385088
HQC-128,decaps,303,11382016
HQC-128,decaps,304,11381760
HQC-128,decaps,305,11378176
HQC-128,decaps,306,11378944
HQC-128,decaps,307,11433984
HQC-128,decaps,308,11591936
HQC-128,decaps,309,11453952
HQC-128,decaps,310,11400192
HQC-128,decaps,311,11397888
HQC-128,decaps,312,11384064
HQC-128,decaps,313,11387904
HQC-128,decaps,314,11399168
HQC-128,decaps,315,11378944
HQC-128,decaps,316,11385088
HQC-128,decaps,317,11383808
HQC-128,decaps,318,11395072
HQC-128,decaps,319,11379968
HQC-128,decaps,320,11392000
HQC-128,decaps,321,11384064
HQC-128,decaps,322,11387904
HQC-128,decaps,323,11377152
HQC-128,decaps,324,11387904
HQC-128,decaps,325,11397120
HQC-128,decaps,326,11393792
HQC-128,decaps,327,11422208
HQC-128,decaps,328,11406848
HQC-128,decaps,329,11406080
HQC-128,decaps,330,11398912
HQC-128,decaps,331,11387136
HQC-128,decaps,332,11393024
HQC-128,decaps,333,11392000
HQC-128,decaps,334,11392000
HQC-128,decaps,335,11392000
HQC-128,decaps,336,11397888
HQC-128,decaps,337,11419904
HQC-128,decaps,338,11396096
HQC-128,decaps,339,11399936
HQC-128,decaps,340,11414016
HQC-128,decaps,341,11395072
HQC-128,decaps,342,11407104
HQC-128,decaps,343,11411968
HQC-128,decaps,344,11386880
HQC-128,decaps,345,11399936
HQC-128,decaps,346,11426048
HQC-128,decaps,347,11404032
HQC-128,decaps,348,11395072
HQC-128,decaps,349,11396864
HQC-128,decaps,350,11394048
HQC-128,decaps,351,11409920
HQC-128,decaps,352,11407104
HQC-128,decaps,353,11392000
HQC-128,decaps,354,11403008
HQC-128,decaps,355,11407104
HQC-128,decaps,356,11405824
HQC-128,decaps,357,11395072
HQC-128,decaps,358,11394048
HQC-128,decaps,359,11390976
HQC-128,decaps,360,11388928
HQC-128,decaps,361,11393024
HQC-128,decaps,362,11397120
HQC-128,decaps,363,11392000
HQC-128,decaps,364,11412992
HQC-128,decaps,365,11393024
HQC-128,decaps,366,11403776
HQC-128,decaps,367,11382016
HQC-128,decaps,368,11390976
HQC-128,decaps,369,11391232
HQC-128,decaps,370,11385856
HQC-128,decaps,371,11380992
HQC-128,decaps,372,11382016
HQC-128,decaps,373,11386112
HQC-128,decaps,374,11425792
HQC-128,decaps,375,11386112
HQC-128,decaps,376,11389952
HQC-128,decaps,377,11388160
HQC-128,decaps,378,11389952
HQC-128,decaps,379,11394816
HQC-128,decaps,380,11390208
HQC-128,decaps,381,11390976
HQC-128,decaps,382,11403008
HQC-128,decaps,383,11405824
HQC-128,decaps,384,11415040
HQC-128,decaps,385,11380992
HQC-128,decaps,386,11396096
HQC-128,decaps,387,11358976
HQC-128,decaps,388,11256832
HQC-128,decaps,389,11369216
HQC-128,decaps,390,11364864
HQC-128,decaps,391,11356928
HQC-128,decaps,392,11379200
HQC-128,decaps,393,11379968
HQC-128,decaps,394,11360000
HQC-128,decaps,395,11392000
HQC-128,decaps,396,11366912
HQC-128,decaps,397,11361024
HQC-128,decaps,398,11375104
HQC-128,decaps,399,11385856
HQC-128,decaps,400,11403008
HQC-128,decaps,401,11590912
HQC-128,decaps,402,12173056
HQC-128,decaps,403,11564032
HQC-128,decaps,404,11389952
HQC-128,decaps,405,11398144
HQC-128,decaps,406,11388928
HQC-128,decaps,407,11399936
HQC-128,decaps,408,11395072
HQC-128,decaps,409,11398912
HQC-128,decaps,410,11410176
HQC-128,decaps,411,11384832
HQC-128,decaps,412,11382016
HQC-128,decaps,413,11387136
HQC-128,decaps,414,11388928
HQC-128,decaps,415,11398912
HQC-128,decaps,416,11389184
HQC-128,decaps,417,11384832
HQC-128,decaps,418,11411200
HQC-128,decaps,419,11405824
HQC-128,decaps,420,11397120
HQC-128,decaps,421,11393024
HQC-128,decaps,422,11384832
HQC-128,decaps,423,11383040
HQC-128,decaps,424,11365120
HQC-128,decaps,425,11371008
HQC-128,decaps,426,11375872
HQC-128,decaps,427,11377152
HQC-128,decaps,428,11401984
HQC-128,decaps,429,11389952
HQC-128,decaps,430,11380992
HQC-128,decaps,431,11376896
HQC-128,decaps,432,11378176
HQC-128,decaps,433,11382784
HQC-128,decaps,434,11385088
HQC-128,decaps,435,11379968
HQC-128,decaps,436,11396096
HQC-128,decaps,437,11394048
HQC-128,decaps,438,11414016
HQC-128,decaps,439,11384832
HQC-128,decaps,440,11386112
HQC-128,decaps,441,11700992
HQC-128,decaps,442,11417856
HQC-128,decaps,443,11382016
HQC-128,decaps,444,11385088
HQC-128,decaps,445,11369984
HQC-128,decaps,446,11382016
HQC-128,decaps,447,11401984
HQC-128,decaps,448,11365120
HQC-128,decaps,449,11376896
HQC-128,decaps,450,11382016
HQC-128,decaps,451,11382016
HQC-128,decaps,452,11369984
HQC-128,decaps,453,11373056
HQC-128,decaps,454,11388928
HQC-128,decaps,455,11372032
HQC-128,decaps,456,11388928
HQC-128,decaps,457,11384064
HQC-128,decaps,458,11376896
HQC-128,decaps,459,11374080
HQC-128,decaps,460,11375872
HQC-128,decaps,461,11376128
HQC-128,decaps,462,11387904
HQC-128,decaps,463,11392000
HQC-128,decaps,464,11388160
HQC-128,decaps,465,11363840
HQC-128,decaps,466,11394048
HQC-128,decaps,467,11373056
HQC-128,decaps,468,11374080
HQC-128,decaps,469,11368960
HQC-128,decaps,470,11376896
HQC-128,decaps,471,11418112
HQC-128,decaps,472,11389952
HQC-128,decaps,473,11376896
HQC-128,decaps,474,11393024
HQC-128,decaps,475,11401984
HQC-128,decaps,476,11380992
HQC-128,decaps,477,11379968
HQC-128,decaps,478,11382016
HQC-128,decaps,479,11379200
HQC-128,decaps,480,11383808
HQC-128,decaps,481,11380224
HQC-128,decaps,482,11376896
HQC-128,decaps,483,11374080
HQC-128,decaps,484,11396864
HQC-128,decaps,485,11405056
HQC-128,decaps,486,11384064
HQC-128,decaps,487,11383808
HQC-128,decaps,488,11376128
HQC-128,decaps,489,11377920
HQC-128,decaps,490,11397120
HQC-128,decaps,491,11392000
HQC-128,decaps,492,11372032
HQC-128,decaps,493,11386880
HQC-128,decaps,494,11366144
HQC-128,decaps,495,11381760
HQC-128,decaps,496,11370240
HQC-128,decaps,497,11375872
HQC-128,decaps,498,11384064
HQC-128,decaps,499,11371008
HQC-128,decaps,500,11379968
HQC-128,decaps,501,11380992
HQC-128,decaps,502,11387904
HQC-128,decaps,503,11398144
HQC-128,decaps,504,11388928
HQC-128,decaps,505,11395072
HQC-128,decaps,506,11386880
HQC-128,decaps,507,11384064
HQC-128,decaps,508,11412992
HQC-128,decaps,509,11385856
HQC-128,decaps,510,11387136
HQC-128,decaps,511,11407872
HQC-128,decaps,512,11384064
HQC-128,decaps,513,11389952
HQC-128,decaps,514,11392000
HQC-128,decaps,515,11432960
HQC-128,decaps,516,11395072
HQC-128,decaps,517,11398912
HQC-128,decaps,518,11388160
HQC-128,decaps,519,11223040
HQC-128,decaps,520,11401984
HQC-128,decaps,521,11378944
HQC-128,decaps,522,11385088
HQC-128,decaps,523,11392768
HQC-128,decaps,524,11365120
HQC-128,decaps,525,11375104
HQC-128,decaps,526,11420928
HQC-128,decaps,527,11373056
HQC-128,decaps,528,11374848
HQC-128,decaps,529,11407104
HQC-128,decaps,530,11380992
HQC-128,decaps,531,11389952
HQC-128,decaps,532,11384064
HQC-128,decaps,533,11376896
HQC-128,decaps,534,11378944
HQC-128,decaps,535,11540224
HQC-128,decaps,536,11366912
HQC-128,decaps,537,11353856
HQC-128,decaps,538,11372032
HQC-128,decaps,539,11364096
HQC-128,decaps,540,11362048
HQC-128,decaps,541,11362048
HQC-128,decaps,542,11356928
HQC-128,decaps,543,11368960
HQC-128,decaps,544,11379968
HQC-128,decaps,545,11356928
HQC-128,decaps,546,11362048
HQC-128,decaps,547,11376128
HQC-128,decaps,548,11362048
HQC-128,decaps,549,11367936
HQC-128,decaps,550,11357952
HQC-128,decaps,551,11375872
HQC-128,decaps,552,11368192
HQC-128,decaps,553,11361024
HQC-128,decaps,554,11355904
HQC-128,decaps,555,11354112
HQC-128,decaps,556,11357952
HQC-128,decaps,557,11375872
HQC-128,decaps,558,11372032
HQC-128,decaps,559,11476992
HQC-128,decaps,560,11461120
HQC-128,decaps,561,11374848
HQC-128,decaps,562,11393024
HQC-128,decaps,563,11388928
HQC-128,decaps,564,11384064
HQC-128,decaps,565,11380992
HQC-128,decaps,566,11406080
HQC-128,decaps,567,11412992
HQC-128,decaps,568,11412992
HQC-128,decaps,569,11508992
HQC-128,decaps,570,11576064
HQC-128,decaps,571,11645952
HQC-128,decaps,572,11731968
HQC-128,decaps,573,11419136
HQC-128,decaps,574,11887872
HQC-128,decaps,575,11870976
HQC-128,decaps,576,11760128
HQC-128,decaps,577,11980800
HQC-128,decaps,578,11924224
HQC-128,decaps,579,11875840
HQC-128,decaps,580,11713024
HQC-128,decaps,581,11631104
HQC-128,decaps,582,11621888
HQC-128,decaps,583,11704064
HQC-128,decaps,584,11773952
HQC-128,decaps,585,11641088
HQC-128,decaps,586,11649024
HQC-128,decaps,587,11558912
HQC-128,decaps,588,11718912
HQC-128,decaps,589,11804160
HQC-128,decaps,590,11787008
HQC-128,decaps,591,11751936
HQC-128,decaps,592,11763968
HQC-128,decaps,593,11449088
HQC-128,decaps,594,11380992
HQC-128,decaps,595,11528960
HQC-128,decaps,596,11686912
HQC-128,decaps,597,11609088
HQC-128,decaps,598,11588864
HQC-128,decaps,599,11613184
HQC-128,decaps,600,11598080
HQC-128,decaps,601,11430144
HQC-128,decaps,602,11425024
HQC-128,decaps,603,11431936
HQC-128,decaps,604,11386880
HQC-128,decaps,605,11376128
HQC-128,decaps,606,11395840
HQC-128,decaps,607,11375104
HQC-128,decaps,608,11366912
HQC-128,decaps,609,11365120
HQC-128,decaps,610,11383040
HQC-128,decaps,611,11422976
HQC-128,decaps,612,11367936
HQC-128,decaps,613,11373056
HQC-128,decaps,614,11375872
HQC-128,decaps,615,11392000
HQC-128,decaps,616,11386112
HQC-128,decaps,617,11516928
HQC-128,decaps,618,11614976
HQC-128,decaps,619,11386112
