algorithm,operation,iteration,cycles
HQC-192,encaps,747,20790016
HQC-192,encaps,748,20828160
HQC-192,encaps,749,20801024
HQC-192,encaps,750,20787968
HQC-192,encaps,751,20813824
HQC-192,encaps,752,20806144
HQC-192,encaps,753,20806912
HQC-192,encaps,754,20785920
HQC-192,encaps,755,20791040
HQC-192,encaps,756,20809984
HQC-192,encaps,757,20816128
HQC-192,encaps,758,20822016
HQC-192,encaps,759,20813056
HQC-192,encaps,760,20792832
HQC-192,encaps,761,20800000
HQC-192,encaps,762,20800000
HQC-192,encaps,763,20852992
HQC-192,encaps,764,20816128
HQC-192,encaps,765,20783872
HQC-192,encaps,766,20806144
HQC-192,encaps,767,20818944
HQC-192,encaps,768,20806912
HQC-192,encaps,769,20781056
HQC-192,encaps,770,20805888
HQC-192,encaps,771,20803072
HQC-192,encaps,772,20817152
HQC-192,encaps,773,20825856
HQC-192,encaps,774,20803072
HQC-192,encaps,775,20787968
HQC-192,encaps,776,20798976
HQC-192,encaps,777,20833024
HQC-192,encaps,778,20807936
HQC-192,encaps,779,20771072
HQC-192,encaps,780,20824064
HQC-192,encaps,781,20805888
HQC-192,encaps,782,20832000
HQC-192,encaps,783,20835072
HQC-192,encaps,784,20791040
HQC-192,encaps,785,20801024
HQC-192,encaps,786,20798976
HQC-192,encaps,787,20809984
HQC-192,encaps,788,20822016
HQC-192,encaps,789,20791040
HQC-192,encaps,790,20804864
HQC-192,encaps,791,20800000
HQC-192,encaps,792,20816128
HQC-192,encaps,793,20851968
HQC-192,encaps,794,20780032
HQC-192,encaps,795,20788992
HQC-192,encaps,796,20797952
HQC-192,encaps,797,20783872
HQC-192,encaps,798,20797184
HQC-192,encaps,799,20790784
HQC-192,encaps,800,20795136
HQC-192,encaps,801,20786944
HQC-192,encaps,802,20814080
HQC-192,encaps,803,20816896
HQC-192,encaps,804,20807168
HQC-192,encaps,805,20805888
HQC-192,encaps,806,20784128
HQC-192,encaps,807,21082880
HQC-192,encaps,808,20850944
HQC-192,encaps,809,20794112
HQC-192,encaps,810,20795904
HQC-192,encaps,811,20786944
HQC-192,encaps,812,20819200
HQC-192,encaps,813,20817920
HQC-192,encaps,814,20773888
HQC-192,encaps,815,20792064
HQC-192,encaps,816,20790016
HQC-192,encaps,817,20779008
HQC-192,encaps,818,20802048
HQC-192,encaps,819,20791040
HQC-192,encaps,820,20788992
HQC-192,encaps,821,20770816
HQC-192,encaps,822,20815104
HQC-192,encaps,823,20804096
HQC-192,encaps,824,20772864
HQC-192,encaps,825,20835072
HQC-192,encaps,826,20782848
HQC-192,encaps,827,20780032
HQC-192,encaps,828,20817152
HQC-192,encaps,829,20800000
HQC-192,encaps,830,20796928
HQC-192,encaps,831,20882944
HQC-192,encaps,832,21041920
HQC-192,encaps,833,20980224
HQC-192,encaps,834,20798976
HQC-192,encaps,835,20804864
HQC-192,encaps,836,20795136
HQC-192,encaps,837,20792832
HQC-192,encaps,838,20812032
HQC-192,encaps,839,20806144
HQC-192,encaps,840,20790784
HQC-192,encaps,841,20813056
HQC-192,encaps,842,20890112
HQC-192,encaps,843,20835840
HQC-192,encaps,844,20818944
HQC-192,encaps,845,20793088
HQC-192,encaps,846,20786944
HQC-192,encaps,847,20792064
HQC-192,encaps,848,20808960
HQC-192,encaps,849,20798976
HQC-192,encaps,850,20793088
HQC-192,encaps,851,20806912
HQC-192,encaps,852,20801024
HQC-192,encaps,853,20798976
HQC-192,encaps,854,20793088
HQC-192,encaps,855,20805120
HQC-192,encaps,856,20809984
HQC-192,encaps,857,20782848
HQC-192,encaps,858,20809984
HQC-192,encaps,859,20788992
HQC-192,encaps,860,20788992
HQC-192,encaps,861,20805120
HQC-192,encaps,862,20793856
HQC-192,encaps,863,20798208
HQC-192,encaps,864,20787968
HQC-192,encaps,865,20772864
HQC-192,encaps,866,20763136
HQC-192,encaps,867,20775936
HQC-192,encaps,868,20858112
HQC-192,encaps,869,20793856
HQC-192,encaps,870,20773120
HQC-192,encaps,871,20976896
HQC-192,encaps,872,21225984
HQC-192,encaps,873,21307136
HQC-192,encaps,874,21209856
HQC-192,encaps,875,21201920
HQC-192,encaps,876,21275136
HQC-192,encaps,877,21190912
HQC-192,encaps,878,21536000
HQC-192,encaps,879,21693952
HQC-192,encaps,880,21565184
HQC-192,encaps,881,20819968
HQC-192,encaps,882,20796928
HQC-192,encaps,883,20850944
HQC-192,encaps,884,20802048
HQC-192,encaps,885,20915968
HQC-192,encaps,886,21287168
HQC-192,encaps,887,21590784
HQC-192,encaps,888,21921024
HQC-192,encaps,889,20937984
HQC-192,encaps,890,20811008
HQC-192,encaps,891,20803072
HQC-192,encaps,892,20795136
HQC-192,encaps,893,20878848
HQC-192,encaps,894,20808960
HQC-192,encaps,895,20806144
HQC-192,encaps,896,20788992
HQC-192,encaps,897,20787968
HQC-192,encaps,898,20809984
HQC-192,encaps,899,21053952
HQC-192,encaps,900,20995072
HQC-192,encaps,901,21285888
HQC-192,encaps,902,21180160
HQC-192,encaps,903,21789952
HQC-192,encaps,904,21522944
HQC-192,encaps,905,21596928
HQC-192,encaps,906,21204224
HQC-192,encaps,907,20834816
HQC-192,encaps,908,20867072
HQC-192,encaps,909,20837888
HQC-192,encaps,910,20843008
HQC-192,encaps,911,20891136
HQC-192,encaps,912,20786944
HQC-192,encaps,913,20827904
HQC-192,encaps,914,20779008
HQC-192,encaps,915,20793088
HQC-192,encaps,916,20779008
HQC-192,encaps,917,20790016
HQC-192,encaps,918,20820992
HQC-192,encaps,919,20797952
HQC-192,encaps,920,20790016
HQC-192,encaps,921,20773120
HQC-192,encaps,922,20790784
HQC-192,encaps,923,20803072
HQC-192,encaps,924,20814080
HQC-192,encaps,925,20867840
HQC-192,encaps,926,20826112
HQC-192,encaps,927,20815104
HQC-192,encaps,928,20947968
HQC-192,encaps,929,20832000
HQC-192,encaps,930,20793856
HQC-192,encaps,931,20851200
HQC-192,encaps,932,20783872
HQC-192,encaps,933,20815104
HQC-192,encaps,934,20812800
HQC-192,encaps,935,20798976
HQC-192,encaps,936,20806144
HQC-192,encaps,937,20798976
HQC-192,encaps,938,20823040
HQC-192,encaps,939,20800000
HQC-192,encaps,940,20772864
HQC-192,encaps,941,20803072
HQC-192,encaps,942,20792064
HQC-192,encaps,943,20822016
HQC-192,encaps,944,20788992
HQC-192,encaps,945,20822016
HQC-192,encaps,946,20777984
HQC-192,encaps,947,20798976
HQC-192,encaps,948,20832000
HQC-192,encaps,949,20837888
HQC-192,encaps,950,20797184
HQC-192,encaps,951,20796928
HQC-192,encaps,952,20794880
HQC-192,encaps,953,20823040
HQC-192,encaps,954,20797184
HQC-192,encaps,955,20780800
HQC-192,encaps,956,20798976
HQC-192,encaps,957,20804096
HQC-192,encaps,958,20809984
HQC-192,encaps,959,20817152
HQC-192,encaps,960,20787968
HQC-192,encaps,961,20782848
HQC-192,encaps,962,20772096
HQC-192,encaps,963,20811008
HQC-192,encaps,964,20781056
HQC-192,encaps,965,20823808
HQC-192,encaps,966,20800000
HQC-192,encaps,967,20786176
HQC-192,encaps,968,20797952
HQC-192,encaps,969,20802048
HQC-192,encaps,970,20780800
HQC-192,encaps,971,20798208
HQC-192,encaps,972,20811008
HQC-192,encaps,973,20843008
HQC-192,encaps,974,20794880
HQC-192,encaps,975,20801024
HQC-192,encaps,976,20795904
HQC-192,encaps,977,20769024
HQC-192,encaps,978,20823040
HQC-192,encaps,979,20828928
HQC-192,encaps,980,20797184
HQC-192,encaps,981,20785920
HQC-192,encaps,982,20798976
HQC-192,encaps,983,20824064
HQC-192,encaps,984,20785920
HQC-192,encaps,985,20770048
HQC-192,encaps,986,20795904
HQC-192,encaps,987,20777984
HQC-192,encaps,988,20830976
HQC-192,encaps,989,20793088
HQC-192,encaps,990,20787968
HQC-192,encaps,991,20786944
HQC-192,encaps,992,20765184
HQC-192,encaps,993,20795904
HQC-192,encaps,994,20779008
HQC-192,encaps,995,20797952
HQC-192,encaps,996,20827136
HQC-192,encaps,997,20803840
HQC-192,encaps,998,20865024
HQC-192,encaps,999,20788992
HQC-192,encaps,1000,20969984
HQC-192,decaps,1,32694016
HQC-192,decaps,2,32535040
HQC-192,decaps,3,32521984
HQC-192,decaps,4,32526080
HQC-192,decaps,5,32568832
HQC-192,decaps,6,32506112
HQC-192,decaps,7,32488960
HQC-192,decaps,8,32518144
HQC-192,decaps,9,32969984
HQC-192,decaps,10,33325824
HQC-192,decaps,11,32611072
HQC-192,decaps,12,32528128
HQC-192,decaps,13,32583168
HQC-192,decaps,14,32515840
HQC-192,decaps,15,32543232
HQC-192,decaps,16,32516096
HQC-192,decaps,17,32536064
HQC-192,decaps,18,32563968
HQC-192,decaps,19,32538880
HQC-192,decaps,20,32520192
HQC-192,decaps,21,32541952
HQC-192,decaps,22,32493824
HQC-192,decaps,23,32514048
HQC-192,decaps,24,32523008
HQC-192,decaps,25,32535040
HQC-192,decaps,26,32507136
HQC-192,decaps,27,32888832
HQC-192,decaps,28,32803072
HQC-192,decaps,29,32551936
HQC-192,decaps,30,32838144
HQC-192,decaps,31,33456896
HQC-192,decaps,32,33430016
HQC-192,decaps,33,33445888
HQC-192,decaps,34,33481216
HQC-192,decaps,35,33429760
HQC-192,decaps,36,32847104
HQC-192,decaps,37,32512000
HQC-192,decaps,38,32496128
HQC-192,decaps,39,32491776
HQC-192,decaps,40,32542208
HQC-192,decaps,41,32525824
HQC-192,decaps,42,32486144
HQC-192,decaps,43,32546048
HQC-192,decaps,44,32557824
HQC-192,decaps,45,32508160
HQC-192,decaps,46,32513024
HQC-192,decaps,47,32548864
HQC-192,decaps,48,32519936
HQC-192,decaps,49,32505088
HQC-192,decaps,50,32527872
HQC-192,decaps,51,32507136
HQC-192,decaps,52,32515840
HQC-192,decaps,53,32524032
HQC-192,decaps,54,32510976
HQC-192,decaps,55,32508160
HQC-192,decaps,56,32505856
HQC-192,decaps,57,32509952
HQC-192,decaps,58,32485120
HQC-192,decaps,59,32542976
HQC-192,decaps,60,32552960
HQC-192,decaps,61,32497152
HQC-192,decaps,62,32903936
HQC-192,decaps,63,32521984
HQC-192,decaps,64,32512000
HQC-192,decaps,65,32517888
HQC-192,decaps,66,32516096
HQC-192,decaps,67,32515072
HQC-192,decaps,68,32503040
HQC-192,decaps,69,32512000
HQC-192,decaps,70,32517888
HQC-192,decaps,71,32516096
HQC-192,decaps,72,32524032
HQC-192,decaps,73,32482816
HQC-192,decaps,74,32538112
HQC-192,decaps,75,32539904
HQC-192,decaps,76,32546048
HQC-192,decaps,77,32515072
HQC-192,decaps,78,32601856
HQC-192,decaps,79,32539136
HQC-192,decaps,80,32514048
HQC-192,decaps,81,32557824
HQC-192,decaps,82,32531968
HQC-192,decaps,83,32499200
HQC-192,decaps,84,32508928
HQC-192,decaps,85,32521984
HQC-192,decaps,86,32514048
HQC-192,decaps,87,32685056
HQC-192,decaps,88,32509952
HQC-192,decaps,89,32552960
HQC-192,decaps,90,32529920
HQC-192,decaps,91,32548096
HQC-192,decaps,92,32521984
HQC-192,decaps,93,32536832
HQC-192,decaps,94,32511232
HQC-192,decaps,95,32532992
HQC-192,decaps,96,32538880
HQC-192,decaps,97,32514048
HQC-192,decaps,98,32504064
HQC-192,decaps,99,32504832
HQC-192,decaps,100,32523008
HQC-192,decaps,101,32527104
HQC-192,decaps,102,32508928
HQC-192,decaps,103,32499968
HQC-192,decaps,104,32506112
HQC-192,decaps,105,32557824
HQC-192,decaps,106,32829184
HQC-192,decaps,107,32551936
HQC-192,decaps,108,32521984
HQC-192,decaps,109,32535040
HQC-192,decaps,110,32520960
HQC-192,decaps,111,32540928
HQC-192,decaps,112,32516096
HQC-192,decaps,113,32505856
HQC-192,decaps,114,32522240
HQC-192,decaps,115,32506880
HQC-192,decaps,116,32493056
HQC-192,decaps,117,32505856
HQC-192,decaps,118,32508160
HQC-192,decaps,119,32514816
HQC-192,decaps,120,32512000
HQC-192,decaps,121,33054208
HQC-192,decaps,122,32516864
HQC-192,decaps,123,32512000
HQC-192,decaps,124,32912128
HQC-192,decaps,125,32560896
HQC-192,decaps,126,32521984
HQC-192,decaps,127,32549888
HQC-192,decaps,128,32695040
HQC-192,decaps,129,32503040
HQC-192,decaps,130,32528128
HQC-192,decaps,131,32544000
HQC-192,decaps,132,32534784
HQC-192,decaps,133,32554240
HQC-192,decaps,134,32512000
HQC-192,decaps,135,32528896
HQC-192,decaps,136,32515072
HQC-192,decaps,137,33056000
HQC-192,decaps,138,32547840
HQC-192,decaps,139,32530176
HQC-192,decaps,140,32562944
HQC-192,decaps,141,32518912
HQC-192,decaps,142,32540928
HQC-192,decaps,143,32529152
HQC-192,decaps,144,32518912
HQC-192,decaps,145,32496128
HQC-192,decaps,146,32560896
HQC-192,decaps,147,32500992
HQC-192,decaps,148,32497920
HQC-192,decaps,149,32485120
HQC-192,decaps,150,32529920
HQC-192,decaps,151,32515072
HQC-192,decaps,152,32517888
HQC-192,decaps,153,32543232
HQC-192,decaps,154,32496896
HQC-192,decaps,155,32504064
HQC-192,decaps,156,32542976
HQC-192,decaps,157,32513024
HQC-192,decaps,158,32560896
HQC-192,decaps,159,32528896
HQC-192,decaps,160,32502016
HQC-192,decaps,161,32515072
HQC-192,decaps,162,32528128
HQC-192,decaps,163,32534016
HQC-192,decaps,164,32506880
HQC-192,decaps,165,32538112
HQC-192,decaps,166,32579840
HQC-192,decaps,167,32540160
HQC-192,decaps,168,32516864
HQC-192,decaps,169,32567040
HQC-192,decaps,170,32530944
HQC-192,decaps,171,32548096
HQC-192,decaps,172,32534016
HQC-192,decaps,173,32525824
HQC-192,decaps,174,32519168
HQC-192,decaps,175,32549888
HQC-192,decaps,176,32516096
HQC-192,decaps,177,32531968
HQC-192,decaps,178,32538880
HQC-192,decaps,179,32503040
HQC-192,decaps,180,32508928
HQC-192,decaps,181,32534016
HQC-192,decaps,182,32574208
HQC-192,decaps,183,32538880
HQC-192,decaps,184,32515072
HQC-192,decaps,185,32535040
HQC-192,decaps,186,32905984
HQC-192,decaps,187,32530944
HQC-192,decaps,188,32552960
HQC-192,decaps,189,32500992
HQC-192,decaps,190,32488960
HQC-192,decaps,191,32517120
HQC-192,decaps,192,32496896
HQC-192,decaps,193,32523008
HQC-192,decaps,194,32535040
HQC-192,decaps,195,32532992
HQC-192,decaps,196,32564992
HQC-192,decaps,197,32581120
HQC-192,decaps,198,32615936
HQC-192,decaps,199,32692992
HQC-192,decaps,200,33548032
HQC-192,decaps,201,32596992
HQC-192,decaps,202,32540928
HQC-192,decaps,203,32519936
HQC-192,decaps,204,32536064
HQC-192,decaps,205,32534016
HQC-192,decaps,206,32505088
HQC-192,decaps,207,32563968
HQC-192,decaps,208,32525056
HQC-192,decaps,209,32519936
HQC-192,decaps,210,32532992
HQC-192,decaps,211,32523008
HQC-192,decaps,212,32547072
HQC-192,decaps,213,32549888
HQC-192,decaps,214,32557056
HQC-192,decaps,215,32513024
HQC-192,decaps,216,32527872
HQC-192,decaps,217,32545024
HQC-192,decaps,218,32528128
HQC-192,decaps,219,32541952
HQC-192,decaps,220,32550912
HQC-192,decaps,221,32523008
HQC-192,decaps,222,32494080
HQC-192,decaps,223,32528896
HQC-192,decaps,224,32537088
HQC-192,decaps,225,32544000
HQC-192,decaps,226,32530944
HQC-192,decaps,227,32496896
HQC-192,decaps,228,32575232
HQC-192,decaps,229,32529920
HQC-192,decaps,230,32532992
HQC-192,decaps,231,32523008
HQC-192,decaps,232,32562944
HQC-192,decaps,233,32535040
HQC-192,decaps,234,32548096
HQC-192,decaps,235,32532992
HQC-192,decaps,236,32515840
HQC-192,decaps,237,32503040
HQC-192,decaps,238,32527104
HQC-192,decaps,239,32524032
HQC-192,decaps,240,33056768
HQC-192,decaps,241,33277184
HQC-192,decaps,242,33161984
HQC-192,decaps,243,33261824
HQC-192,decaps,244,33554176
HQC-192,decaps,245,33584896
HQC-192,decaps,246,32528128
HQC-192,decaps,247,33063936
HQC-192,decaps,248,33445888
HQC-192,decaps,249,32808192
HQC-192,decaps,250,32544768
HQC-192,decaps,251,32543232
HQC-192,decaps,252,32517888
HQC-192,decaps,253,32506880
HQC-192,decaps,254,32515072
HQC-192,decaps,255,32562944
HQC-192,decaps,256,32495104
HQC-192,decaps,257,32541952
HQC-192,decaps,258,32574976
HQC-192,decaps,259,32680192
HQC-192,decaps,260,32987904
HQC-192,decaps,261,32545024
HQC-192,decaps,262,32551936
HQC-192,decaps,263,32592896
HQC-192,decaps,264,32522240
HQC-192,decaps,265,32548864
HQC-192,decaps,266,32521984
HQC-192,decaps,267,32518912
HQC-192,decaps,268,32542208
HQC-192,decaps,269,32545792
HQC-192,decaps,270,32516096
HQC-192,decaps,271,32545024
HQC-192,decaps,272,32527104
HQC-192,decaps,273,32547840
HQC-192,decaps,274,33152000
HQC-192,decaps,275,32744960
HQC-192,decaps,276,32558080
HQC-192,decaps,277,32587008
HQC-192,decaps,278,32615936
HQC-192,decaps,279,32582912
HQC-192,decaps,280,32529152
HQC-192,decaps,281,32555008
HQC-192,decaps,282,32542976
HQC-192,decaps,283,32514048
HQC-192,decaps,284,32531968
HQC-192,decaps,285,32547072
HQC-192,decaps,286,32532992
HQC-192,decaps,287,32536832
HQC-192,decaps,288,32566016
HQC-192,decaps,289,32537088
HQC-192,decaps,290,32529920
HQC-192,decaps,291,32540160
HQC-192,decaps,292,32534016
HQC-192,decaps,293,32551936
HQC-192,decaps,294,32589056
HQC-192,decaps,295,32512768
HQC-192,decaps,296,32540160
HQC-192,decaps,297,32530944
HQC-192,decaps,298,32500992
HQC-192,decaps,299,32531968
HQC-192,decaps,300,32510976
HQC-192,decaps,301,32508928
HQC-192,decaps,302,32520192
HQC-192,decaps,303,32504832
HQC-192,decaps,304,32910080
HQC-192,decaps,305,33519104
HQC-192,decaps,306,33510912
HQC-192,decaps,307,33470976
HQC-192,decaps,308,32531968
HQC-192,decaps,309,32549120
HQC-192,decaps,310,32913920
HQC-192,decaps,311,32524032
HQC-192,decaps,312,32516096
HQC-192,decaps,313,32553984
HQC-192,decaps,314,32498944
HQC-192,decaps,315,32496896
HQC-192,decaps,316,32547072
HQC-192,decaps,317,32527104
HQC-192,decaps,318,32548864
HQC-192,decaps,319,32541952
HQC-192,decaps,320,32528128
HQC-192,decaps,321,32516864
HQC-192,decaps,322,32509184
HQC-192,decaps,323,32526848
HQC-192,decaps,324,32527104
HQC-192,decaps,325,32547072
HQC-192,decaps,326,32555776
HQC-192,decaps,327,32529152
HQC-192,decaps,328,32496896
HQC-192,decaps,329,32519168
HQC-192,decaps,330,32512000
HQC-192,decaps,331,32514048
HQC-192,decaps,332,32529152
HQC-192,decaps,333,32509952
HQC-192,decaps,334,32505088
HQC-192,decaps,335,32542976
HQC-192,decaps,336,32580864
HQC-192,decaps,337,32517120
HQC-192,decaps,338,32556800
HQC-192,decaps,339,32532992
HQC-192,decaps,340,32532224
HQC-192,decaps,341,32539904
HQC-192,decaps,342,32529920
HQC-192,decaps,343,32504064
HQC-192,decaps,344,32601088
HQC-192,decaps,345,32530944
HQC-192,decaps,346,32512000
HQC-192,decaps,347,32521984
HQC-192,decaps,348,32546048
HQC-192,decaps,349,32515840
HQC-192,decaps,350,32538112
HQC-192,decaps,351,32547072
HQC-192,decaps,352,32536832
HQC-192,decaps,353,32510208
HQC-192,decaps,354,32502016
HQC-192,decaps,355,32529920
HQC-192,decaps,356,32534016
HQC-192,decaps,357,32530944
HQC-192,decaps,358,32527872
HQC-192,decaps,359,32487168
HQC-192,decaps,360,32502016
HQC-192,decaps,361,32528896
HQC-192,decaps,362,32600064
HQC-192,decaps,363,33435904
HQC-192,decaps,364,33076992
HQC-192,decaps,365,32506112
HQC-192,decaps,366,32538880
HQC-192,decaps,367,32515072
HQC-192,decaps,368,32512000
HQC-192,decaps,369,32504064
HQC-192,decaps,370,32520960
HQC-192,decaps,371,32609024
HQC-192,decaps,372,32824064
HQC-192,decaps,373,32494848
HQC-192,decaps,374,32517120
HQC-192,decaps,375,32513024
HQC-192,decaps,376,32520960
HQC-192,decaps,377,32504064
HQC-192,decaps,378,32517888
HQC-192,decaps,379,32508928
HQC-192,decaps,380,32529152
HQC-192,decaps,381,32545024
HQC-192,decaps,382,32549888
HQC-192,decaps,383,32528128
HQC-192,decaps,384,32527872
HQC-192,decaps,385,32519936
HQC-192,decaps,386,32529152
HQC-192,decaps,387,32534016
HQC-192,decaps,388,32509952
HQC-192,decaps,389,32517888
HQC-192,decaps,390,32510976
HQC-192,decaps,391,32492032
HQC-192,decaps,392,32493056
HQC-192,decaps,393,32527104
HQC-192,decaps,394,32483840
HQC-192,decaps,395,32528128
HQC-192,decaps,396,32530944
HQC-192,decaps,397,32550912
HQC-192,decaps,398,32948992
HQC-192,decaps,399,32694016
HQC-192,decaps,400,32523008
HQC-192,decaps,401,32518144
HQC-192,decaps,402,32504832
HQC-192,decaps,403,32519168
HQC-192,decaps,404,32505856
HQC-192,decaps,405,32507136
HQC-192,decaps,406,32857856
HQC-192,decaps,407,33313024
HQC-192,decaps,408,33560064
HQC-192,decaps,409,33490944
HQC-192,decaps,410,33126912
HQC-192,decaps,411,32580096
HQC-192,decaps,412,32585984
HQC-192,decaps,413,32646912
HQC-192,decaps,414,32536064
HQC-192,decaps,415,32514048
HQC-192,decaps,416,32527104
HQC-192,decaps,417,32540928
HQC-192,decaps,418,32550912
HQC-192,decaps,419,32623104
HQC-192,decaps,420,32520960
HQC-192,decaps,421,32537856
HQC-192,decaps,422,32538112
HQC-192,decaps,423,32514048
HQC-192,decaps,424,32505856
HQC-192,decaps,425,32517120
HQC-192,decaps,426,32500992
HQC-192,decaps,427,32547072
HQC-192,decaps,428,32533760
HQC-192,decaps,429,32516096
HQC-192,decaps,430,32502016
HQC-192,decaps,431,32576000
HQC-192,decaps,432,32599040
HQC-192,decaps,433,32818944
HQC-192,decaps,434,32742912
HQC-192,decaps,435,32578048
HQC-192,decaps,436,32561152
HQC-192,decaps,437,32568832
HQC-192,decaps,438,32594176
HQC-192,decaps,439,32576000
HQC-192,decaps,440,32506880
HQC-192,decaps,441,32518144
HQC-192,decaps,442,32538880
HQC-192,decaps,443,32544000
HQC-192,decaps,444,32503040
HQC-192,decaps,445,32761856
HQC-192,decaps,446,32502016
HQC-192,decaps,447,32526080
HQC-192,decaps,448,32523008
HQC-192,decaps,449,32516096
HQC-192,decaps,450,32525824
HQC-192,decaps,451,32517120
HQC-192,decaps,452,32512000
HQC-192,decaps,453,32523008
HQC-192,decaps,454,32492032
HQC-192,decaps,455,32516864
HQC-192,decaps,456,32491008
HQC-192,decaps,457,32474112
HQC-192,decaps,458,32561920
HQC-192,decaps,459,32503040
HQC-192,decaps,460,32504064
HQC-192,decaps,461,32527872
HQC-192,decaps,462,32515072
HQC-192,decaps,463,32494848
HQC-192,decaps,464,32510208
HQC-192,decaps,465,32519936
HQC-192,decaps,466,32514048
HQC-192,decaps,467,32513024
HQC-192,decaps,468,32483840
HQC-192,decaps,469,32495104
HQC-192,decaps,470,32538880
HQC-192,decaps,471,32502016
HQC-192,decaps,472,32528128
HQC-192,decaps,473,32535808
HQC-192,decaps,474,32577024
HQC-192,decaps,475,32528128
HQC-192,decaps,476,32510976
HQC-192,decaps,477,32561920
HQC-192,decaps,478,32525056
HQC-192,decaps,479,32532992
HQC-192,decaps,480,32548096
HQC-192,decaps,481,32538880
HQC-192,decaps,482,32536064
HQC-192,decaps,483,32576000
HQC-192,decaps,484,32513024
HQC-192,decaps,485,32516864
HQC-192,decaps,486,32535040
HQC-192,decaps,487,32536064
HQC-192,decaps,488,32537088
HQC-192,decaps,489,32548864
HQC-192,decaps,490,33050112
HQC-192,decaps,491,32517888
HQC-192,decaps,492,32520960
HQC-192,decaps,493,32541184
HQC-192,decaps,494,32508928
HQC-192,decaps,495,32720896
HQC-192,decaps,496,32690944
HQC-192,decaps,497,32524032
HQC-192,decaps,498,32494080
HQC-192,decaps,499,32510976
HQC-192,decaps,500,32498944
HQC-192,decaps,501,32587008
HQC-192,decaps,502,32553984
HQC-192,decaps,503,32496128
HQC-192,decaps,504,32584960
HQC-192,decaps,505,32535040
HQC-192,decaps,506,32529920
HQC-192,decaps,507,32500992
HQC-192,decaps,508,32492032
HQC-192,decaps,509,32523008
HQC-192,decaps,510,32499968
HQC-192,decaps,511,32504064
HQC-192,decaps,512,32517888
HQC-192,decaps,513,32489984
HQC-192,decaps,514,32910848
HQC-192,decaps,515,32916992
HQC-192,decaps,516,32493056
HQC-192,decaps,517,32485120
HQC-192,decaps,518,32477952
HQC-192,decaps,519,32530944
HQC-192,decaps,520,32523008
HQC-192,decaps,521,32527104
HQC-192,decaps,522,32506880
HQC-192,decaps,523,32500992
HQC-192,decaps,524,32506112
HQC-192,decaps,525,32534016
HQC-192,decaps,526,32507904
HQC-192,decaps,527,32503040
HQC-192,decaps,528,32512000
HQC-192,decaps,529,32510976
HQC-192,decaps,530,32512000
HQC-192,decaps,531,32503040
HQC-192,decaps,532,32495872
HQC-192,decaps,533,32502016
HQC-192,decaps,534,32528128
HQC-192,decaps,535,32525056
HQC-192,decaps,536,32533760
HQC-192,decaps,537,32508160
HQC-192,decaps,538,32602880
HQC-192,decaps,539,32841984
HQC-192,decaps,540,33016064
HQC-192,decaps,541,33005056
HQC-192,decaps,542,32796928
HQC-192,decaps,543,32777984
HQC-192,decaps,544,32769024
HQC-192,decaps,545,32756992
HQC-192,decaps,546,32792064
HQC-192,decaps,547,32709888
HQC-192,decaps,548,32702208
HQC-192,decaps,549,32727808
HQC-192,decaps,550,32794112
HQC-192,decaps,551,32829952
HQC-192,decaps,552,32817920
HQC-192,decaps,553,32754176
HQC-192,decaps,554,32743936
HQC-192,decaps,555,32753920
HQC-192,decaps,556,32756992
HQC-192,decaps,557,33112064
HQC-192,decaps,558,32752128
HQC-192,decaps,559,32892928
HQC-192,decaps,560,33406976
HQC-192,decaps,561,33303040
HQC-192,decaps,562,33298944
HQC-192,decaps,563,33423104
HQC-192,decaps,564,34888960
HQC-192,decaps,565,35849984
HQC-192,decaps,566,33384960
HQC-192,decaps,567,32850944
HQC-192,decaps,568,32706048
HQC-192,decaps,569,33317888
HQC-192,decaps,570,33624064
HQC-192,decaps,571,33088000
HQC-192,decaps,572,32561920
HQC-192,decaps,573,32576000
HQC-192,decaps,574,32658176
HQC-192,decaps,575,32612864
HQC-192,decaps,576,32611072
HQC-192,decaps,577,32773888
HQC-192,decaps,578,32862976
HQC-192,decaps,579,32835072
HQC-192,decaps,580,32761088
HQC-192,decaps,581,32685824
HQC-192,decaps,582,32655104
HQC-192,decaps,583,32602880
HQC-192,decaps,584,33061120
HQC-192,decaps,585,33096960
HQC-192,decaps,586,33131008
HQC-192,decaps,587,33027072
HQC-192,decaps,588,32764928
HQC-192,decaps,589,32614144
HQC-192,decaps,590,32598784
HQC-192,decaps,591,32692224
HQC-192,decaps,592,32598016
HQC-192,decaps,593,32561920
HQC-192,decaps,594,32574976
HQC-192,decaps,595,32601856
HQC-192,decaps,596,32605184
HQC-192,decaps,597,32637952
HQC-192,decaps,598,32685056
HQC-192,decaps,599,32584960
HQC-192,decaps,600,32615936
HQC-192,decaps,601,32530944
HQC-192,decaps,602,32519936
HQC-192,decaps,603,32515072
HQC-192,decaps,604,32519936
HQC-192,decaps,605,32561152
HQC-192,decaps,606,32556032
HQC-192,decaps,607,32625920
HQC-192,decaps,608,32656128
HQC-192,decaps,609,32566016
HQC-192,decaps,610,32558848
HQC-192,decaps,611,32564992
HQC-192,decaps,612,32548096
HQC-192,decaps,613,32537856
HQC-192,decaps,614,32568064
HQC-192,decaps,615,32552960
HQC-192,decaps,616,32590080
HQC-192,decaps,617,32567040
HQC-192,decaps,618,32628992
HQC-192,decaps,619,32812800
