algorithm,operation,iteration,cycles
HQC-192,encaps,747,20912128
HQC-192,encaps,748,20908800
HQC-192,encaps,749,20884224
HQC-192,encaps,750,20874752
HQC-192,encaps,751,20896000
HQC-192,encaps,752,20887040
HQC-192,encaps,753,20890112
HQC-192,encaps,754,20889088
HQC-192,encaps,755,20886784
HQC-192,encaps,756,20894208
HQC-192,encaps,757,20891904
HQC-192,encaps,758,20894976
HQC-192,encaps,759,20934912
HQC-192,encaps,760,20890112
HQC-192,encaps,761,20915968
HQC-192,encaps,762,20910080
HQC-192,encaps,763,20930048
HQC-192,encaps,764,20901888
HQC-192,encaps,765,20901888
HQC-192,encaps,766,20898048
HQC-192,encaps,767,20899072
HQC-192,encaps,768,20899072
HQC-192,encaps,769,20889856
HQC-192,encaps,770,20908032
HQC-192,encaps,771,20889088
HQC-192,encaps,772,20911872
HQC-192,encaps,773,20932096
HQC-192,encaps,774,21157888
HQC-192,encaps,775,20894208
HQC-192,encaps,776,20891904
HQC-192,encaps,777,20892928
HQC-192,encaps,778,20903936
HQC-192,encaps,779,20887040
HQC-192,encaps,780,20920064
HQC-192,encaps,781,20880128
HQC-192,encaps,782,20872960
HQC-192,encaps,783,20930048
HQC-192,encaps,784,20904960
HQC-192,encaps,785,20887808
HQC-192,encaps,786,20905984
HQC-192,encaps,787,20897024
HQC-192,encaps,788,20934144
HQC-192,encaps,789,20888064
HQC-192,encaps,790,20922880
HQC-192,encaps,791,20884992
HQC-192,encaps,792,20889088
HQC-192,encaps,793,20898048
HQC-192,encaps,794,20899840
HQC-192,encaps,795,20892160
HQC-192,encaps,796,20893952
HQC-192,encaps,797,20879872
HQC-192,encaps,798,20896000
HQC-192,encaps,799,20884992
HQC-192,encaps,800,20904960
HQC-192,encaps,801,20884992
HQC-192,encaps,802,20886016
HQC-192,encaps,803,20902144
HQC-192,encaps,804,20893952
HQC-192,encaps,805,20897024
HQC-192,encaps,806,20872960
HQC-192,encaps,807,20908032
HQC-192,encaps,808,20915968
HQC-192,encaps,809,20891904
HQC-192,encaps,810,21022976
HQC-192,encaps,811,21325056
HQC-192,encaps,812,21366016
HQC-192,encaps,813,21329152
HQC-192,encaps,814,21335808
HQC-192,encaps,815,21330176
HQC-192,encaps,816,21267968
HQC-192,encaps,817,21588992
HQC-192,encaps,818,21756928
HQC-192,encaps,819,21303040
HQC-192,encaps,820,20822016
HQC-192,encaps,821,20806912
HQC-192,encaps,822,20800000
HQC-192,encaps,823,20827136
HQC-192,encaps,824,20815872
HQC-192,encaps,825,21116928
HQC-192,encaps,826,21444096
HQC-192,encaps,827,21213952
HQC-192,encaps,828,21095168
HQC-192,encaps,829,21178880
HQC-192,encaps,830,21118976
HQC-192,encaps,831,21819136
HQC-192,encaps,832,21082880
HQC-192,encaps,833,20939008
HQC-192,encaps,834,20918016
HQC-192,encaps,835,20916992
HQC-192,encaps,836,20910080
HQC-192,encaps,837,20919808
HQC-192,encaps,838,20926208
HQC-192,encaps,839,20922880
HQC-192,encaps,840,20908032
HQC-192,encaps,841,20913920
HQC-192,encaps,842,20914176
HQC-192,encaps,843,20922880
HQC-192,encaps,844,20910080
HQC-192,encaps,845,20890880
HQC-192,encaps,846,20897024
HQC-192,encaps,847,20898048
HQC-192,encaps,848,20935936
HQC-192,encaps,849,20893952
HQC-192,encaps,850,20903168
HQC-192,encaps,851,20897024
HQC-192,encaps,852,20893952
HQC-192,encaps,853,20948992
HQC-192,encaps,854,20940032
HQC-192,encaps,855,20897792
HQC-192,encaps,856,20938240
HQC-192,encaps,857,20908800
HQC-192,encaps,858,20955136
HQC-192,encaps,859,20912896
HQC-192,encaps,860,20919040
HQC-192,encaps,861,20918016
HQC-192,encaps,862,20921088
HQC-192,encaps,863,20935936
HQC-192,encaps,864,20908032
HQC-192,encaps,865,20913920
HQC-192,encaps,866,20926976
HQC-192,encaps,867,20896000
HQC-192,encaps,868,20939008
HQC-192,encaps,869,20912128
HQC-192,encaps,870,20904960
HQC-192,encaps,871,20913920
HQC-192,encaps,872,20920064
HQC-192,encaps,873,20921856
HQC-192,encaps,874,20894208
HQC-192,encaps,875,20896768
HQC-192,encaps,876,21099008
HQC-192,encaps,877,21636096
HQC-192,encaps,878,21936128
HQC-192,encaps,879,21177856
HQC-192,encaps,880,20915968
HQC-192,encaps,881,20921088
HQC-192,encaps,882,20889088
HQC-192,encaps,883,21352960
HQC-192,encaps,884,21868032
HQC-192,encaps,885,22009856
HQC-192,encaps,886,21953024
HQC-192,encaps,887,22009088
HQC-192,encaps,888,21907968
HQC-192,encaps,889,21967872
HQC-192,encaps,890,21964032
HQC-192,encaps,891,21980160
HQC-192,encaps,892,21987840
HQC-192,encaps,893,21935104
HQC-192,encaps,894,21955072
HQC-192,encaps,895,21910016
HQC-192,encaps,896,21930752
HQC-192,encaps,897,21939968
HQC-192,encaps,898,21896192
HQC-192,encaps,899,21848064
HQC-192,encaps,900,21836800
HQC-192,encaps,901,21843968
HQC-192,encaps,902,21817088
HQC-192,encaps,903,21741056
HQC-192,encaps,904,21798912
HQC-192,encaps,905,21712128
HQC-192,encaps,906,21741824
HQC-192,encaps,907,21726208
HQC-192,encaps,908,21696000
HQC-192,encaps,909,21692928
HQC-192,encaps,910,21664000
HQC-192,encaps,911,21276928
HQC-192,encaps,912,20839936
HQC-192,encaps,913,20798976
HQC-192,encaps,914,20805120
HQC-192,encaps,915,20804096
HQC-192,encaps,916,20836864
HQC-192,encaps,917,20820992
HQC-192,encaps,918,20808960
HQC-192,encaps,919,20823040
HQC-192,encaps,920,20800000
HQC-192,encaps,921,21515008
HQC-192,encaps,922,20808960
HQC-192,encaps,923,20808192
HQC-192,encaps,924,20809984
HQC-192,encaps,925,20864000
HQC-192,encaps,926,20893952
HQC-192,encaps,927,20814848
HQC-192,encaps,928,20836096
HQC-192,encaps,929,20816896
HQC-192,encaps,930,20843008
HQC-192,encaps,931,20844032
HQC-192,encaps,932,20826112
HQC-192,encaps,933,20807936
HQC-192,encaps,934,20804096
HQC-192,encaps,935,20823808
HQC-192,encaps,936,20828160
HQC-192,encaps,937,20792064
HQC-192,encaps,938,20825856
HQC-192,encaps,939,20811008
HQC-192,encaps,940,20816128
HQC-192,encaps,941,20822016
HQC-192,encaps,942,20804864
HQC-192,encaps,943,20802048
HQC-192,encaps,944,20802048
HQC-192,encaps,945,20819968
HQC-192,encaps,946,20823040
HQC-192,encaps,947,20806912
HQC-192,encaps,948,20818944
HQC-192,encaps,949,20833024
HQC-192,encaps,950,20907008
HQC-192,encaps,951,20909056
HQC-192,encaps,952,20930048
HQC-192,encaps,953,20898816
HQC-192,encaps,954,20894208
HQC-192,encaps,955,20915968
HQC-192,encaps,956,20939008
HQC-192,encaps,957,20915968
HQC-192,encaps,958,20899840
HQC-192,encaps,959,20897024
HQC-192,encaps,960,20889088
HQC-192,encaps,961,20901120
HQC-192,encaps,962,20900864
HQC-192,encaps,963,20897024
HQC-192,encaps,964,20892928
HQC-192,encaps,965,20930048
HQC-192,encaps,966,20912896
HQC-192,encaps,967,21441024
HQC-192,encaps,968,20876032
HQC-192,encaps,969,20870144
HQC-192,encaps,970,20872960
HQC-192,encaps,971,20892928
HQC-192,encaps,972,20871936
HQC-192,encaps,973,20924160
HQC-192,encaps,974,20916992
HQC-192,encaps,975,20893952
HQC-192,encaps,976,20907008
HQC-192,encaps,977,20907008
HQC-192,encaps,978,20891904
HQC-192,encaps,979,20890112
HQC-192,encaps,980,20962816
HQC-192,encaps,981,20935168
HQC-192,encaps,982,20882944
HQC-192,encaps,983,20901120
HQC-192,encaps,984,20910848
HQC-192,encaps,985,20888064
HQC-192,encaps,986,20905984
HQC-192,encaps,987,20902912
HQC-192,encaps,988,20899072
HQC-192,encaps,989,20902912
HQC-192,encaps,990,20876032
HQC-192,encaps,991,20905984
HQC-192,encaps,992,20877056
HQC-192,encaps,993,20899072
HQC-192,encaps,994,20903936
HQC-192,encaps,995,20892928
HQC-192,encaps,996,20913152
HQC-192,encaps,997,20919808
HQC-192,encaps,998,20893184
HQC-192,encaps,999,20910848
HQC-192,encaps,1000,20898048
HQC-192,decaps,1,32721152
HQC-192,decaps,2,32688896
HQC-192,decaps,3,32706048
HQC-192,decaps,4,32724992
HQC-192,decaps,5,32702976
HQC-192,decaps,6,32689920
HQC-192,decaps,7,32720896
HQC-192,decaps,8,32681216
HQC-192,decaps,9,32737024
HQC-192,decaps,10,32715008
HQC-192,decaps,11,33059840
HQC-192,decaps,12,32674048
HQC-192,decaps,13,32719872
HQC-192,decaps,14,32743168
HQC-192,decaps,15,32715008
HQC-192,decaps,16,32743936
HQC-192,decaps,17,32736000
HQC-192,decaps,18,32724992
HQC-192,decaps,19,32722944
HQC-192,decaps,20,32785152
HQC-192,decaps,21,32763904
HQC-192,decaps,22,32731904
HQC-192,decaps,23,32718080
HQC-192,decaps,24,32705024
HQC-192,decaps,25,32704000
HQC-192,decaps,26,32704000
HQC-192,decaps,27,32819968
HQC-192,decaps,28,32859136
HQC-192,decaps,29,32753920
HQC-192,decaps,30,32750848
HQC-192,decaps,31,32722176
HQC-192,decaps,32,32717824
HQC-192,decaps,33,32728064
HQC-192,decaps,34,32743168
HQC-192,decaps,35,32722944
HQC-192,decaps,36,32751872
HQC-192,decaps,37,32683008
HQC-192,decaps,38,32679936
HQC-192,decaps,39,32724992
HQC-192,decaps,40,32740096
HQC-192,decaps,41,32690944
HQC-192,decaps,42,32772096
HQC-192,decaps,43,32687872
HQC-192,decaps,44,32732160
HQC-192,decaps,45,32734976
HQC-192,decaps,46,32750080
HQC-192,decaps,47,32724992
HQC-192,decaps,48,32743936
HQC-192,decaps,49,33069056
HQC-192,decaps,50,32734976
HQC-192,decaps,51,32736000
HQC-192,decaps,52,32716800
HQC-192,decaps,53,32722176
HQC-192,decaps,54,32701952
HQC-192,decaps,55,32728064
HQC-192,decaps,56,32705024
HQC-192,decaps,57,32705024
HQC-192,decaps,58,32743936
HQC-192,decaps,59,32781056
HQC-192,decaps,60,32708864
HQC-192,decaps,61,32690944
HQC-192,decaps,62,32705024
HQC-192,decaps,63,32688128
HQC-192,decaps,64,32676864
HQC-192,decaps,65,32729088
HQC-192,decaps,66,32894976
HQC-192,decaps,67,33472000
HQC-192,decaps,68,32916992
HQC-192,decaps,69,32657920
HQC-192,decaps,70,32706048
HQC-192,decaps,71,32744960
HQC-192,decaps,72,32710144
HQC-192,decaps,73,33008896
HQC-192,decaps,74,32665088
HQC-192,decaps,75,32613888
HQC-192,decaps,76,32594176
HQC-192,decaps,77,32562944
HQC-192,decaps,78,32652032
HQC-192,decaps,79,32603904
HQC-192,decaps,80,32592128
HQC-192,decaps,81,32590848
HQC-192,decaps,82,32559104
HQC-192,decaps,83,32552960
HQC-192,decaps,84,32612864
HQC-192,decaps,85,32562176
HQC-192,decaps,86,32569856
HQC-192,decaps,87,32567040
HQC-192,decaps,88,32568064
HQC-192,decaps,89,32568832
HQC-192,decaps,90,32627200
HQC-192,decaps,91,32834816
HQC-192,decaps,92,32923136
HQC-192,decaps,93,32564992
HQC-192,decaps,94,32587008
HQC-192,decaps,95,32559872
HQC-192,decaps,96,32583168
HQC-192,decaps,97,32595968
HQC-192,decaps,98,32556032
HQC-192,decaps,99,32544000
HQC-192,decaps,100,32567040
HQC-192,decaps,101,32562944
HQC-192,decaps,102,32564992
HQC-192,decaps,103,32561920
HQC-192,decaps,104,32544000
HQC-192,decaps,105,32568064
HQC-192,decaps,106,32641024
HQC-192,decaps,107,33208832
HQC-192,decaps,108,32547072
HQC-192,decaps,109,32573952
HQC-192,decaps,110,32577024
HQC-192,decaps,111,32559104
HQC-192,decaps,112,32568832
HQC-192,decaps,113,32526080
HQC-192,decaps,114,32538112
HQC-192,decaps,115,32550912
HQC-192,decaps,116,32564992
HQC-192,decaps,117,32537088
HQC-192,decaps,118,32552960
HQC-192,decaps,119,32560896
HQC-192,decaps,120,32564992
HQC-192,decaps,121,32560128
HQC-192,decaps,122,32604928
HQC-192,decaps,123,32562944
HQC-192,decaps,124,32547072
HQC-192,decaps,125,32572928
HQC-192,decaps,126,32562176
HQC-192,decaps,127,32567040
HQC-192,decaps,128,32551936
HQC-192,decaps,129,32562944
HQC-192,decaps,130,32549888
HQC-192,decaps,131,32549120
HQC-192,decaps,132,32569856
HQC-192,decaps,133,32549120
HQC-192,decaps,134,32560896
HQC-192,decaps,135,32907008
HQC-192,decaps,136,32612096
HQC-192,decaps,137,32558080
HQC-192,decaps,138,32569856
HQC-192,decaps,139,32580096
HQC-192,decaps,140,32578048
HQC-192,decaps,141,32636928
HQC-192,decaps,142,32569088
HQC-192,decaps,143,32566016
HQC-192,decaps,144,32567808
HQC-192,decaps,145,32556032
HQC-192,decaps,146,32561152
HQC-192,decaps,147,32559872
HQC-192,decaps,148,32572160
HQC-192,decaps,149,32580864
HQC-192,decaps,150,32562944
HQC-192,decaps,151,32593152
HQC-192,decaps,152,32576000
HQC-192,decaps,153,32737792
HQC-192,decaps,154,32605184
HQC-192,decaps,155,32571904
HQC-192,decaps,156,32576000
HQC-192,decaps,157,32600064
HQC-192,decaps,158,32569856
HQC-192,decaps,159,32564992
HQC-192,decaps,160,32567040
HQC-192,decaps,161,32567040
HQC-192,decaps,162,32573952
HQC-192,decaps,163,32577024
HQC-192,decaps,164,32596992
HQC-192,decaps,165,32571136
HQC-192,decaps,166,32593920
HQC-192,decaps,167,32599040
HQC-192,decaps,168,32690944
HQC-192,decaps,169,32702976
HQC-192,decaps,170,32759040
HQC-192,decaps,171,32723968
HQC-192,decaps,172,32727040
HQC-192,decaps,173,32737024
HQC-192,decaps,174,32696832
HQC-192,decaps,175,32698112
HQC-192,decaps,176,32678912
HQC-192,decaps,177,32708096
HQC-192,decaps,178,32717056
HQC-192,decaps,179,32695040
HQC-192,decaps,180,32708864
HQC-192,decaps,181,32688128
HQC-192,decaps,182,32726016
HQC-192,decaps,183,32739840
HQC-192,decaps,184,32716032
HQC-192,decaps,185,32707072
HQC-192,decaps,186,32708864
HQC-192,decaps,187,32699136
HQC-192,decaps,188,32736000
HQC-192,decaps,189,32742912
HQC-192,decaps,190,32707072
HQC-192,decaps,191,32699904
HQC-192,decaps,192,32695040
HQC-192,decaps,193,32709120
HQC-192,decaps,194,32684800
HQC-192,decaps,195,32709120
HQC-192,decaps,196,32773888
HQC-192,decaps,197,33063168
HQC-192,decaps,198,33373952
HQC-192,decaps,199,33328896
HQC-192,decaps,200,33275136
HQC-192,decaps,201,33177856
HQC-192,decaps,202,33762048
HQC-192,decaps,203,33295104
HQC-192,decaps,204,32560896
HQC-192,decaps,205,33168128
HQC-192,decaps,206,33282816
HQC-192,decaps,207,32667136
HQC-192,decaps,208,32573952
HQC-192,decaps,209,32589056
HQC-192,decaps,210,32541952
HQC-192,decaps,211,32560896
HQC-192,decaps,212,32636160
HQC-192,decaps,213,32592896
HQC-192,decaps,214,32747008
HQC-192,decaps,215,33531904
HQC-192,decaps,216,33803008
HQC-192,decaps,217,33646080
HQC-192,decaps,218,33789952
HQC-192,decaps,219,32776960
HQC-192,decaps,220,32739072
HQC-192,decaps,221,32787968
HQC-192,decaps,222,32734976
HQC-192,decaps,223,32722176
HQC-192,decaps,224,32716032
HQC-192,decaps,225,32694016
HQC-192,decaps,226,32721920
HQC-192,decaps,227,32760064
HQC-192,decaps,228,32753920
HQC-192,decaps,229,32711936
HQC-192,decaps,230,32708096
HQC-192,decaps,231,32730880
HQC-192,decaps,232,32755968
HQC-192,decaps,233,32715008
HQC-192,decaps,234,32773120
HQC-192,decaps,235,32699904
HQC-192,decaps,236,32695040
HQC-192,decaps,237,32707072
HQC-192,decaps,238,32704000
HQC-192,decaps,239,32677888
HQC-192,decaps,240,32702976
HQC-192,decaps,241,32723968
HQC-192,decaps,242,32710144
HQC-192,decaps,243,32751872
HQC-192,decaps,244,32702976
HQC-192,decaps,245,32724224
HQC-192,decaps,246,32711936
HQC-192,decaps,247,32739072
HQC-192,decaps,248,32727808
HQC-192,decaps,249,32708096
HQC-192,decaps,250,32732928
HQC-192,decaps,251,32695040
HQC-192,decaps,252,32710912
HQC-192,decaps,253,32770048
HQC-192,decaps,254,32951040
HQC-192,decaps,255,32709120
HQC-192,decaps,256,32733952
HQC-192,decaps,257,32721920
HQC-192,decaps,258,33113088
HQC-192,decaps,259,32632832
HQC-192,decaps,260,32558080
HQC-192,decaps,261,32582144
HQC-192,decaps,262,32564992
HQC-192,decaps,263,32596992
HQC-192,decaps,264,32559872
HQC-192,decaps,265,32830976
HQC-192,decaps,266,32576000
HQC-192,decaps,267,32548096
HQC-192,decaps,268,32548864
HQC-192,decaps,269,32582144
HQC-192,decaps,270,32537856
HQC-192,decaps,271,32551168
HQC-192,decaps,272,32599808
HQC-192,decaps,273,32607232
HQC-192,decaps,274,32599808
HQC-192,decaps,275,32732160
HQC-192,decaps,276,32694016
HQC-192,decaps,277,32726016
HQC-192,decaps,278,32760832
HQC-192,decaps,279,32722944
HQC-192,decaps,280,32720128
HQC-192,decaps,281,32734976
HQC-192,decaps,282,32747008
HQC-192,decaps,283,32698880
HQC-192,decaps,284,32731136
HQC-192,decaps,285,32723968
HQC-192,decaps,286,32691968
HQC-192,decaps,287,32698112
HQC-192,decaps,288,32741888
HQC-192,decaps,289,32696064
HQC-192,decaps,290,32696832
HQC-192,decaps,291,32726016
HQC-192,decaps,292,32711168
HQC-192,decaps,293,32713984
HQC-192,decaps,294,32739072
HQC-192,decaps,295,32704768
HQC-192,decaps,296,32705024
HQC-192,decaps,297,32727040
HQC-192,decaps,298,32737024
HQC-192,decaps,299,32686080
HQC-192,decaps,300,32709888
HQC-192,decaps,301,32711168
HQC-192,decaps,302,32698880
HQC-192,decaps,303,32719104
HQC-192,decaps,304,32738816
HQC-192,decaps,305,32707072
HQC-192,decaps,306,32722944
HQC-192,decaps,307,32733184
HQC-192,decaps,308,32704000
HQC-192,decaps,309,32700928
HQC-192,decaps,310,32726016
HQC-192,decaps,311,32718848
HQC-192,decaps,312,32722176
HQC-192,decaps,313,32692992
HQC-192,decaps,314,32705024
HQC-192,decaps,315,32721920
HQC-192,decaps,316,32699904
HQC-192,decaps,317,32717056
HQC-192,decaps,318,32685056
HQC-192,decaps,319,32713984
HQC-192,decaps,320,33092096
HQC-192,decaps,321,32714752
HQC-192,decaps,322,32718080
HQC-192,decaps,323,32731904
HQC-192,decaps,324,32711168
HQC-192,decaps,325,33039872
HQC-192,decaps,326,32724992
HQC-192,decaps,327,32707072
HQC-192,decaps,328,32698112
HQC-192,decaps,329,32670976
HQC-192,decaps,330,32704000
HQC-192,decaps,331,32684032
HQC-192,decaps,332,32693760
HQC-192,decaps,333,32695040
HQC-192,decaps,334,32711168
HQC-192,decaps,335,32588800
HQC-192,decaps,336,32584192
HQC-192,decaps,337,32585984
HQC-192,decaps,338,32559872
HQC-192,decaps,339,32576000
HQC-192,decaps,340,32860160
HQC-192,decaps,341,32578816
HQC-192,decaps,342,32605184
HQC-192,decaps,343,32605952
HQC-192,decaps,344,32538880
HQC-192,decaps,345,32557056
HQC-192,decaps,346,32570112
HQC-192,decaps,347,32570880
HQC-192,decaps,348,32539904
HQC-192,decaps,349,32565248
HQC-192,decaps,350,32585984
HQC-192,decaps,351,32585984
HQC-192,decaps,352,32579840
HQC-192,decaps,353,32582144
HQC-192,decaps,354,32556032
HQC-192,decaps,355,32592896
HQC-192,decaps,356,32581120
HQC-192,decaps,357,32564992
HQC-192,decaps,358,32557824
HQC-192,decaps,359,32562176
HQC-192,decaps,360,32549888
HQC-192,decaps,361,32541952
HQC-192,decaps,362,32567040
HQC-192,decaps,363,32538112
HQC-192,decaps,364,32545024
HQC-192,decaps,365,32630784
HQC-192,decaps,366,32611072
HQC-192,decaps,367,32574976
HQC-192,decaps,368,32582144
HQC-192,decaps,369,32560896
HQC-192,decaps,370,32570880
HQC-192,decaps,371,32602112
HQC-192,decaps,372,32591872
HQC-192,decaps,373,32529152
HQC-192,decaps,374,32577024
HQC-192,decaps,375,32548864
HQC-192,decaps,376,32548096
HQC-192,decaps,377,32556032
HQC-192,decaps,378,32564992
HQC-192,decaps,379,32529920
HQC-192,decaps,380,32580096
HQC-192,decaps,381,32723968
HQC-192,decaps,382,33014016
HQC-192,decaps,383,32695808
HQC-192,decaps,384,32760064
HQC-192,decaps,385,32710144
HQC-192,decaps,386,32691968
HQC-192,decaps,387,32728064
HQC-192,decaps,388,32692992
HQC-192,decaps,389,32696832
HQC-192,decaps,390,32716032
HQC-192,decaps,391,32699136
HQC-192,decaps,392,32679936
HQC-192,decaps,393,32699904
HQC-192,decaps,394,32704000
HQC-192,decaps,395,32691968
HQC-192,decaps,396,32644096
HQC-192,decaps,397,32653056
HQC-192,decaps,398,32612864
HQC-192,decaps,399,32604160
HQC-192,decaps,400,32628992
HQC-192,decaps,401,32596992
HQC-192,decaps,402,32592896
HQC-192,decaps,403,32632064
HQC-192,decaps,404,32581888
HQC-192,decaps,405,32615168
HQC-192,decaps,406,32587776
HQC-192,decaps,407,32593152
HQC-192,decaps,408,32590848
HQC-192,decaps,409,32582144
HQC-192,decaps,410,32595968
HQC-192,decaps,411,32826112
HQC-192,decaps,412,32665856
HQC-192,decaps,413,32701952
HQC-192,decaps,414,32593152
HQC-192,decaps,415,32589824
HQC-192,decaps,416,32644096
HQC-192,decaps,417,32602112
HQC-192,decaps,418,32614912
HQC-192,decaps,419,32633856
HQC-192,decaps,420,32585216
HQC-192,decaps,421,32587008
HQC-192,decaps,422,32606976
HQC-192,decaps,423,32595968
HQC-192,decaps,424,32601856
HQC-192,decaps,425,32595200
HQC-192,decaps,426,32599808
HQC-192,decaps,427,32612096
HQC-192,decaps,428,32628992
HQC-192,decaps,429,32624896
HQC-192,decaps,430,32598016
HQC-192,decaps,431,32596992
HQC-192,decaps,432,32624128
HQC-192,decaps,433,32620032
HQC-192,decaps,434,32594944
HQC-192,decaps,435,33572096
HQC-192,decaps,436,33591808
HQC-192,decaps,437,32708096
HQC-192,decaps,438,32613888
HQC-192,decaps,439,32589056
HQC-192,decaps,440,32571904
HQC-192,decaps,441,32612096
HQC-192,decaps,442,32751104
HQC-192,decaps,443,33076992
HQC-192,decaps,444,32720896
HQC-192,decaps,445,32729088
HQC-192,decaps,446,32697856
HQC-192,decaps,447,32734976
HQC-192,decaps,448,32737024
HQC-192,decaps,449,32701952
HQC-192,decaps,450,32674048
HQC-192,decaps,451,32699136
HQC-192,decaps,452,32710912
HQC-192,decaps,453,32710144
HQC-192,decaps,454,32689920
HQC-192,decaps,455,32688896
HQC-192,decaps,456,32695040
HQC-192,decaps,457,32686080
HQC-192,decaps,458,32621056
HQC-192,decaps,459,32717824
HQC-192,decaps,460,32717056
HQC-192,decaps,461,32719104
HQC-192,decaps,462,32690944
HQC-192,decaps,463,32680960
HQC-192,decaps,464,32770048
HQC-192,decaps,465,32931840
HQC-192,decaps,466,33261056
HQC-192,decaps,467,33630976
HQC-192,decaps,468,33580032
HQC-192,decaps,469,33019136
HQC-192,decaps,470,32704000
HQC-192,decaps,471,32678912
HQC-192,decaps,472,32711936
HQC-192,decaps,473,32722176
HQC-192,decaps,474,32692992
HQC-192,decaps,475,32711936
HQC-192,decaps,476,32701952
HQC-192,decaps,477,32719104
HQC-192,decaps,478,32701952
HQC-192,decaps,479,32698880
HQC-192,decaps,480,32696064
HQC-192,decaps,481,32699904
HQC-192,decaps,482,32666112
HQC-192,decaps,483,32700928
HQC-192,decaps,484,32681984
HQC-192,decaps,485,32708096
HQC-192,decaps,486,32699904
HQC-192,decaps,487,32695040
HQC-192,decaps,488,32679936
HQC-192,decaps,489,32720128
HQC-192,decaps,490,32701952
HQC-192,decaps,491,32738048
HQC-192,decaps,492,32686080
HQC-192,decaps,493,32695808
HQC-192,decaps,494,32696064
HQC-192,decaps,495,32709120
HQC-192,decaps,496,32737792
HQC-192,decaps,497,32680960
HQC-192,decaps,498,32697088
HQC-192,decaps,499,32689920
HQC-192,decaps,500,32684032
HQC-192,decaps,501,32679168
HQC-192,decaps,502,32689920
HQC-192,decaps,503,32716032
HQC-192,decaps,504,32643072
HQC-192,decaps,505,32946944
HQC-192,decaps,506,32605952
HQC-192,decaps,507,32561920
HQC-192,decaps,508,32590080
HQC-192,decaps,509,32581888
HQC-192,decaps,510,32583168
HQC-192,decaps,511,32541952
HQC-192,decaps,512,32576000
HQC-192,decaps,513,32562944
HQC-192,decaps,514,32577024
HQC-192,decaps,515,32576000
HQC-192,decaps,516,33179904
HQC-192,decaps,517,33327104
HQC-192,decaps,518,33374976
HQC-192,decaps,519,33264896
HQC-192,decaps,520,33669120
HQC-192,decaps,521,33605888
HQC-192,decaps,522,32752128
HQC-192,decaps,523,32706048
HQC-192,decaps,524,32718848
HQC-192,decaps,525,32992000
HQC-192,decaps,526,33402112
HQC-192,decaps,527,33172992
HQC-192,decaps,528,32717824
HQC-192,decaps,529,32752128
HQC-192,decaps,530,32729088
HQC-192,decaps,531,32705792
HQC-192,decaps,532,32681216
HQC-192,decaps,533,32726784
HQC-192,decaps,534,32753152
HQC-192,decaps,535,32729856
HQC-192,decaps,536,32759040
HQC-192,decaps,537,32773120
HQC-192,decaps,538,32745984
HQC-192,decaps,539,32808960
HQC-192,decaps,540,32734976
HQC-192,decaps,541,32770048
HQC-192,decaps,542,32720896
HQC-192,decaps,543,32732160
HQC-192,decaps,544,32721920
HQC-192,decaps,545,32742912
HQC-192,decaps,546,32742144
HQC-192,decaps,547,32763904
HQC-192,decaps,548,32742912
HQC-192,decaps,549,32728064
HQC-192,decaps,550,32828928
HQC-192,decaps,551,32771072
HQC-192,decaps,552,32785152
HQC-192,decaps,553,32823808
HQC-192,decaps,554,32763136
HQC-192,decaps,555,32759040
HQC-192,decaps,556,32758784
HQC-192,decaps,557,32769024
HQC-192,decaps,558,32785152
HQC-192,decaps,559,32759040
HQC-192,decaps,560,33633792
HQC-192,decaps,561,32766976
HQC-192,decaps,562,32755200
HQC-192,decaps,563,32775936
HQC-192,decaps,564,32752896
HQC-192,decaps,565,32989184
HQC-192,decaps,566,33110016
HQC-192,decaps,567,32797952
HQC-192,decaps,568,32751872
HQC-192,decaps,569,32753152
HQC-192,decaps,570,32772864
HQC-192,decaps,571,32750080
HQC-192,decaps,572,32804096
HQC-192,decaps,573,32724992
HQC-192,decaps,574,32741120
HQC-192,decaps,575,32751872
HQC-192,decaps,576,32763136
HQC-192,decaps,577,32721920
HQC-192,decaps,578,32771072
HQC-192,decaps,579,32773120
HQC-192,decaps,580,32751872
HQC-192,decaps,581,32764928
HQC-192,decaps,582,32722176
HQC-192,decaps,583,32736000
HQC-192,decaps,584,32774912
HQC-192,decaps,585,32651008
HQC-192,decaps,586,32633856
HQC-192,decaps,587,32632064
HQC-192,decaps,588,32628992
HQC-192,decaps,589,32645120
HQC-192,decaps,590,32603904
HQC-192,decaps,591,32673024
HQC-192,decaps,592,32609024
HQC-192,decaps,593,32604928
HQC-192,decaps,594,32689152
HQC-192,decaps,595,32656896
HQC-192,decaps,596,32623104
HQC-192,decaps,597,32660992
HQC-192,decaps,598,32656896
HQC-192,decaps,599,32646144
HQC-192,decaps,600,32612864
HQC-192,decaps,601,32739072
HQC-192,decaps,602,32841984
HQC-192,decaps,603,32633856
HQC-192,decaps,604,32641024
HQC-192,decaps,605,32623104
HQC-192,decaps,606,32584960
HQC-192,decaps,607,32647936
HQC-192,decaps,608,32614144
HQC-192,decaps,609,32625920
HQC-192,decaps,610,32660992
HQC-192,decaps,611,32670976
HQC-192,decaps,612,32625920
HQC-192,decaps,613,32647168
HQC-192,decaps,614,32653056
HQC-192,decaps,615,32629760
HQC-192,decaps,616,32652032
HQC-192,decaps,617,32652032
HQC-192,decaps,618,32636160
HQC-192,decaps,619,32680960
