algorithm,operation,iteration,cycles
HQC-256,encaps,747,38183168
HQC-256,encaps,748,38163968
HQC-256,encaps,749,38145792
HQC-256,encaps,750,38151168
HQC-256,encaps,751,38252032
HQC-256,encaps,752,38172928
HQC-256,encaps,753,38200064
HQC-256,encaps,754,38188032
HQC-256,encaps,755,38156800
HQC-256,encaps,756,38195200
HQC-256,encaps,757,38209024
HQC-256,encaps,758,38159872
HQC-256,encaps,759,38147072
HQC-256,encaps,760,38161920
HQC-256,encaps,761,38156032
HQC-256,encaps,762,38191104
HQC-256,encaps,763,38147840
HQC-256,encaps,764,38311936
HQC-256,encaps,765,38192128
HQC-256,encaps,766,38172928
HQC-256,encaps,767,38213120
HQC-256,encaps,768,38163968
HQC-256,encaps,769,38163968
HQC-256,encaps,770,38224896
HQC-256,encaps,771,38145024
HQC-256,encaps,772,38141952
HQC-256,encaps,773,38206208
HQC-256,encaps,774,38155008
HQC-256,encaps,775,38153984
HQC-256,encaps,776,38137856
HQC-256,encaps,777,38209024
HQC-256,encaps,778,38206976
HQC-256,encaps,779,38170112
HQC-256,encaps,780,38160896
HQC-256,encaps,781,38213120
HQC-256,encaps,782,38174976
HQC-256,encaps,783,38201856
HQC-256,encaps,784,38164224
HQC-256,encaps,785,38129920
HQC-256,encaps,786,38162944
HQC-256,encaps,787,38164992
HQC-256,encaps,788,38150912
HQC-256,encaps,789,38175232
HQC-256,encaps,790,38198784
HQC-256,encaps,791,38192128
HQC-256,encaps,792,38195968
HQC-256,encaps,793,38556928
HQC-256,encaps,794,38173184
HQC-256,encaps,795,38185984
HQC-256,encaps,796,38171904
HQC-256,encaps,797,38510080
HQC-256,encaps,798,38152960
HQC-256,encaps,799,38182912
HQC-256,encaps,800,38200064
HQC-256,encaps,801,38140928
HQC-256,encaps,802,38151936
HQC-256,encaps,803,38234112
HQC-256,encaps,804,38168064
HQC-256,encaps,805,38189824
HQC-256,encaps,806,38164224
HQC-256,encaps,807,38190848
HQC-256,encaps,808,38184960
HQC-256,encaps,809,38148096
HQC-256,encaps,810,38190848
HQC-256,encaps,811,38168064
HQC-256,encaps,812,38149120
HQC-256,encaps,813,38166016
HQC-256,encaps,814,38169856
HQC-256,encaps,815,38164992
HQC-256,encaps,816,38222080
HQC-256,encaps,817,38577920
HQC-256,encaps,818,39271168
HQC-256,encaps,819,38343936
HQC-256,encaps,820,38174976
HQC-256,encaps,821,38176000
HQC-256,encaps,822,38196992
HQC-256,encaps,823,38168064
HQC-256,encaps,824,38162944
HQC-256,encaps,825,38153984
HQC-256,encaps,826,38181888
HQC-256,encaps,827,38185216
HQC-256,encaps,828,38148864
HQC-256,encaps,829,38178048
HQC-256,encaps,830,38196992
HQC-256,encaps,831,38188032
HQC-256,encaps,832,38174976
HQC-256,encaps,833,38201856
HQC-256,encaps,834,38167040
HQC-256,encaps,835,38190080
HQC-256,encaps,836,38138112
HQC-256,encaps,837,38159872
HQC-256,encaps,838,38152960
HQC-256,encaps,839,38151168
HQC-256,encaps,840,38126848
HQC-256,encaps,841,38150144
HQC-256,encaps,842,38153984
HQC-256,encaps,843,38184960
HQC-256,encaps,844,38177024
HQC-256,encaps,845,38136832
HQC-256,encaps,846,38159104
HQC-256,encaps,847,38117888
HQC-256,encaps,848,38147072
HQC-256,encaps,849,38173952
HQC-256,encaps,850,38502144
HQC-256,encaps,851,38213888
HQC-256,encaps,852,38168064
HQC-256,encaps,853,38142976
HQC-256,encaps,854,38121984
HQC-256,encaps,855,38256128
HQC-256,encaps,856,38198784
HQC-256,encaps,857,38141184
HQC-256,encaps,858,38161920
HQC-256,encaps,859,38159872
HQC-256,encaps,860,38203136
HQC-256,encaps,861,38148096
HQC-256,encaps,862,38162944
HQC-256,encaps,863,38158848
HQC-256,encaps,864,38153216
HQC-256,encaps,865,38141952
HQC-256,encaps,866,38153984
HQC-256,encaps,867,38140928
HQC-256,encaps,868,38159104
HQC-256,encaps,869,38171904
HQC-256,encaps,870,38148096
HQC-256,encaps,871,38171904
HQC-256,encaps,872,38139904
HQC-256,encaps,873,38778112
HQC-256,encaps,874,38168064
HQC-256,encaps,875,38176000
HQC-256,encaps,876,38164992
HQC-256,encaps,877,38142976
HQC-256,encaps,878,38140928
HQC-256,encaps,879,38158080
HQC-256,encaps,880,38171904
HQC-256,encaps,881,38128128
HQC-256,encaps,882,38181888
HQC-256,encaps,883,38171136
HQC-256,encaps,884,38171904
HQC-256,encaps,885,38152960
HQC-256,encaps,886,38135040
HQC-256,encaps,887,38205952
HQC-256,encaps,888,38158080
HQC-256,encaps,889,38127872
HQC-256,encaps,890,38151168
HQC-256,encaps,891,38147840
HQC-256,encaps,892,38127104
HQC-256,encaps,893,38144000
HQC-256,encaps,894,38158848
HQC-256,encaps,895,38194176
HQC-256,encaps,896,38216960
HQC-256,encaps,897,38174976
HQC-256,encaps,898,38171904
HQC-256,encaps,899,38180096
HQC-256,encaps,900,38164992
HQC-256,encaps,901,38200064
HQC-256,encaps,902,38360832
HQC-256,encaps,903,38289152
HQC-256,encaps,904,38194944
HQC-256,encaps,905,38128128
HQC-256,encaps,906,38168832
HQC-256,encaps,907,38181120
HQC-256,encaps,908,38259968
HQC-256,encaps,909,38172928
HQC-256,encaps,910,38158080
HQC-256,encaps,911,38174976
HQC-256,encaps,912,38232064
HQC-256,encaps,913,38179840
HQC-256,encaps,914,38173952
HQC-256,encaps,915,38205184
HQC-256,encaps,916,38157824
HQC-256,encaps,917,38172160
HQC-256,encaps,918,38155008
HQC-256,encaps,919,38138880
HQC-256,encaps,920,38204928
HQC-256,encaps,921,38187008
HQC-256,encaps,922,38163200
HQC-256,encaps,923,38231808
HQC-256,encaps,924,38164992
HQC-256,encaps,925,38148096
HQC-256,encaps,926,38342912
HQC-256,encaps,927,38193152
HQC-256,encaps,928,38150912
HQC-256,encaps,929,38141952
HQC-256,encaps,930,38149120
HQC-256,encaps,931,38187008
HQC-256,encaps,932,38153984
HQC-256,encaps,933,38142976
HQC-256,encaps,934,38213888
HQC-256,encaps,935,38182144
HQC-256,encaps,936,38195968
HQC-256,encaps,937,38161920
HQC-256,encaps,938,38151168
HQC-256,encaps,939,38220032
HQC-256,encaps,940,38179840
HQC-256,encaps,941,38162944
HQC-256,encaps,942,38149120
HQC-256,encaps,943,38128896
HQC-256,encaps,944,38169088
HQC-256,encaps,945,38174976
HQC-256,encaps,946,38124032
HQC-256,encaps,947,38202112
HQC-256,encaps,948,38152960
HQC-256,encaps,949,38194944
HQC-256,encaps,950,38206976
HQC-256,encaps,951,38148096
HQC-256,encaps,952,38159872
HQC-256,encaps,953,38193920
HQC-256,encaps,954,38143232
HQC-256,encaps,955,38545920
HQC-256,encaps,956,38183936
HQC-256,encaps,957,38152960
HQC-256,encaps,958,38166016
HQC-256,encaps,959,38151936
HQC-256,encaps,960,38213120
HQC-256,encaps,961,38170112
HQC-256,encaps,962,38167808
HQC-256,encaps,963,38178048
HQC-256,encaps,964,38190080
HQC-256,encaps,965,38156032
HQC-256,encaps,966,38212864
HQC-256,encaps,967,38163968
HQC-256,encaps,968,38329088
HQC-256,encaps,969,39022080
HQC-256,encaps,970,38988800
HQC-256,encaps,971,38898176
HQC-256,encaps,972,39358976
HQC-256,encaps,973,39038976
HQC-256,encaps,974,38182912
HQC-256,encaps,975,38173952
HQC-256,encaps,976,38313984
HQC-256,encaps,977,39025152
HQC-256,encaps,978,38665984
HQC-256,encaps,979,38161920
HQC-256,encaps,980,38267136
HQC-256,encaps,981,38171904
HQC-256,encaps,982,38157056
HQC-256,encaps,983,38182912
HQC-256,encaps,984,38141952
HQC-256,encaps,985,38163200
HQC-256,encaps,986,38200832
HQC-256,encaps,987,38209024
HQC-256,encaps,988,38180096
HQC-256,encaps,989,38147840
HQC-256,encaps,990,38145024
HQC-256,encaps,991,38187008
HQC-256,encaps,992,38215936
HQC-256,encaps,993,38172160
HQC-256,encaps,994,38162944
HQC-256,encaps,995,38137088
HQC-256,encaps,996,38177024
HQC-256,encaps,997,38149888
HQC-256,encaps,998,38160128
HQC-256,encaps,999,38179840
HQC-256,encaps,1000,38231040
HQC-256,decaps,1,60421120
HQC-256,decaps,2,61801984
HQC-256,decaps,3,60480000
HQC-256,decaps,4,60457984
HQC-256,decaps,5,60837888
HQC-256,decaps,6,60483072
HQC-256,decaps,7,60384000
HQC-256,decaps,8,60814848
HQC-256,decaps,9,60467200
HQC-256,decaps,10,60438784
HQC-256,decaps,11,60441088
HQC-256,decaps,12,60464128
HQC-256,decaps,13,60465920
HQC-256,decaps,14,60410880
HQC-256,decaps,15,60428032
HQC-256,decaps,16,60449024
HQC-256,decaps,17,60459008
HQC-256,decaps,18,60467968
HQC-256,decaps,19,60508160
HQC-256,decaps,20,60444928
HQC-256,decaps,21,60457984
HQC-256,decaps,22,60461056
HQC-256,decaps,23,60413952
HQC-256,decaps,24,60460032
HQC-256,decaps,25,61266944
HQC-256,decaps,26,60372992
HQC-256,decaps,27,60407040
HQC-256,decaps,28,60392960
HQC-256,decaps,29,60392960
HQC-256,decaps,30,60370176
HQC-256,decaps,31,60366848
HQC-256,decaps,32,60370944
HQC-256,decaps,33,60451072
HQC-256,decaps,34,60404992
HQC-256,decaps,35,60413952
HQC-256,decaps,36,60744192
HQC-256,decaps,37,61552896
HQC-256,decaps,38,62744064
HQC-256,decaps,39,60801024
HQC-256,decaps,40,60483840
HQC-256,decaps,41,60508928
HQC-256,decaps,42,60426240
HQC-256,decaps,43,60418816
HQC-256,decaps,44,60413184
HQC-256,decaps,45,60416000
HQC-256,decaps,46,60371968
HQC-256,decaps,47,60388864
HQC-256,decaps,48,60384000
HQC-256,decaps,49,60369152
HQC-256,decaps,50,60448000
HQC-256,decaps,51,60395008
HQC-256,decaps,52,60380928
HQC-256,decaps,53,60601856
HQC-256,decaps,54,60866048
HQC-256,decaps,55,60416000
HQC-256,decaps,56,60402944
HQC-256,decaps,57,60315136
HQC-256,decaps,58,60450048
HQC-256,decaps,59,60388864
HQC-256,decaps,60,60419072
HQC-256,decaps,61,60858112
HQC-256,decaps,62,60916992
HQC-256,decaps,63,60404992
HQC-256,decaps,64,60423936
HQC-256,decaps,65,60432896
HQC-256,decaps,66,60438016
HQC-256,decaps,67,60460032
HQC-256,decaps,68,60444928
HQC-256,decaps,69,60423168
HQC-256,decaps,70,60431872
HQC-256,decaps,71,60477952
HQC-256,decaps,72,60743168
HQC-256,decaps,73,60365824
HQC-256,decaps,74,60431104
HQC-256,decaps,75,60414976
HQC-256,decaps,76,60380928
HQC-256,decaps,77,60406016
HQC-256,decaps,78,60374016
HQC-256,decaps,79,60355072
HQC-256,decaps,80,60433920
HQC-256,decaps,81,60353024
HQC-256,decaps,82,60392960
HQC-256,decaps,83,60453120
HQC-256,decaps,84,60376832
HQC-256,decaps,85,60362240
HQC-256,decaps,86,60374784
HQC-256,decaps,87,60355072
HQC-256,decaps,88,60409088
HQC-256,decaps,89,60354048
HQC-256,decaps,90,60354816
HQC-256,decaps,91,60424192
HQC-256,decaps,92,60398848
HQC-256,decaps,93,60389120
HQC-256,decaps,94,60419840
HQC-256,decaps,95,60380160
HQC-256,decaps,96,60428032
HQC-256,decaps,97,60376832
HQC-256,decaps,98,60380928
HQC-256,decaps,99,60423168
HQC-256,decaps,100,60418048
HQC-256,decaps,101,60410880
HQC-256,decaps,102,60423936
HQC-256,decaps,103,60432128
HQC-256,decaps,104,60414976
HQC-256,decaps,105,60780032
HQC-256,decaps,106,60324864
HQC-256,decaps,107,60472064
HQC-256,decaps,108,60424960
HQC-256,decaps,109,60365056
HQC-256,decaps,110,60428032
HQC-256,decaps,111,60385024
HQC-256,decaps,112,60369920
HQC-256,decaps,113,60417024
HQC-256,decaps,114,60340992
HQC-256,decaps,115,60352000
HQC-256,decaps,116,60427008
HQC-256,decaps,117,60382976
HQC-256,decaps,118,60399104
HQC-256,decaps,119,60375040
HQC-256,decaps,120,60395008
HQC-256,decaps,121,60394752
HQC-256,decaps,122,60396032
HQC-256,decaps,123,60397056
HQC-256,decaps,124,60466944
HQC-256,decaps,125,60439040
HQC-256,decaps,126,60419072
HQC-256,decaps,127,60428032
HQC-256,decaps,128,60403968
HQC-256,decaps,129,60406016
HQC-256,decaps,130,60395008
HQC-256,decaps,131,60425984
HQC-256,decaps,132,60421888
HQC-256,decaps,133,60404992
HQC-256,decaps,134,60736000
HQC-256,decaps,135,60393216
HQC-256,decaps,136,60441856
HQC-256,decaps,137,60790016
HQC-256,decaps,138,61440000
HQC-256,decaps,139,60656128
HQC-256,decaps,140,60406784
HQC-256,decaps,141,60481024
HQC-256,decaps,142,60398080
HQC-256,decaps,143,60407040
HQC-256,decaps,144,60435968
HQC-256,decaps,145,60376064
HQC-256,decaps,146,60388864
HQC-256,decaps,147,60352000
HQC-256,decaps,148,60361984
HQC-256,decaps,149,61412096
HQC-256,decaps,150,60377088
HQC-256,decaps,151,60416000
HQC-256,decaps,152,60395776
HQC-256,decaps,153,60344064
HQC-256,decaps,154,61417984
HQC-256,decaps,155,61638144
HQC-256,decaps,156,62060800
HQC-256,decaps,157,61096192
HQC-256,decaps,158,61308928
HQC-256,decaps,159,61006080
HQC-256,decaps,160,60473856
HQC-256,decaps,161,60386048
HQC-256,decaps,162,60421120
HQC-256,decaps,163,60404992
HQC-256,decaps,164,60377856
HQC-256,decaps,165,60459008
HQC-256,decaps,166,60470016
HQC-256,decaps,167,60442112
HQC-256,decaps,168,60445952
HQC-256,decaps,169,60395008
HQC-256,decaps,170,60392960
HQC-256,decaps,171,60401920
HQC-256,decaps,172,60765952
HQC-256,decaps,173,60692992
HQC-256,decaps,174,60846080
HQC-256,decaps,175,60444928
HQC-256,decaps,176,60413184
HQC-256,decaps,177,60441856
HQC-256,decaps,178,60431104
HQC-256,decaps,179,60436992
HQC-256,decaps,180,60397056
HQC-256,decaps,181,60427008
HQC-256,decaps,182,60518912
HQC-256,decaps,183,60460032
HQC-256,decaps,184,60441856
HQC-256,decaps,185,60423168
HQC-256,decaps,186,60411904
HQC-256,decaps,187,60389120
HQC-256,decaps,188,60395776
HQC-256,decaps,189,60391168
HQC-256,decaps,190,60441856
HQC-256,decaps,191,60421120
HQC-256,decaps,192,60456960
HQC-256,decaps,193,60494080
HQC-256,decaps,194,60459008
HQC-256,decaps,195,60421888
HQC-256,decaps,196,60439040
HQC-256,decaps,197,60421888
HQC-256,decaps,198,60446208
HQC-256,decaps,199,60461824
HQC-256,decaps,200,60425984
HQC-256,decaps,201,60423168
HQC-256,decaps,202,60390912
HQC-256,decaps,203,60386048
HQC-256,decaps,204,60401920
HQC-256,decaps,205,60788992
HQC-256,decaps,206,60410112
HQC-256,decaps,207,60401920
HQC-256,decaps,208,60420096
HQC-256,decaps,209,60374784
HQC-256,decaps,210,60390144
HQC-256,decaps,211,60348928
HQC-256,decaps,212,60391936
HQC-256,decaps,213,60351232
HQC-256,decaps,214,60360960
HQC-256,decaps,215,60418048
HQC-256,decaps,216,60375808
HQC-256,decaps,217,60382976
HQC-256,decaps,218,60381184
HQC-256,decaps,219,60359936
HQC-256,decaps,220,60356096
HQC-256,decaps,221,60373760
HQC-256,decaps,222,60366080
HQC-256,decaps,223,60367104
HQC-256,decaps,224,60378880
HQC-256,decaps,225,60368128
HQC-256,decaps,226,60391936
HQC-256,decaps,227,60402944
HQC-256,decaps,228,60335104
HQC-256,decaps,229,60380928
HQC-256,decaps,230,60321024
HQC-256,decaps,231,60816896
HQC-256,decaps,232,60697088
HQC-256,decaps,233,60400128
HQC-256,decaps,234,60396800
HQC-256,decaps,235,60397056
HQC-256,decaps,236,60355072
HQC-256,decaps,237,60376064
HQC-256,decaps,238,60470784
HQC-256,decaps,239,60716032
HQC-256,decaps,240,60410112
HQC-256,decaps,241,60624896
HQC-256,decaps,242,60433152
HQC-256,decaps,243,60463872
HQC-256,decaps,244,60402944
HQC-256,decaps,245,60756992
HQC-256,decaps,246,60371200
HQC-256,decaps,247,60378880
HQC-256,decaps,248,60457984
HQC-256,decaps,249,60414976
HQC-256,decaps,250,60425984
HQC-256,decaps,251,60424960
HQC-256,decaps,252,60390144
HQC-256,decaps,253,60416000
HQC-256,decaps,254,60388864
HQC-256,decaps,255,60430080
HQC-256,decaps,256,60464128
HQC-256,decaps,257,60411904
HQC-256,decaps,258,60424960
HQC-256,decaps,259,60421120
HQC-256,decaps,260,60461824
HQC-256,decaps,261,60397056
HQC-256,decaps,262,60395008
HQC-256,decaps,263,60393984
HQC-256,decaps,264,60424960
HQC-256,decaps,265,60452096
HQC-256,decaps,266,60451072
HQC-256,decaps,267,60417024
HQC-256,decaps,268,60417792
HQC-256,decaps,269,60406016
HQC-256,decaps,270,60424192
HQC-256,decaps,271,60382976
HQC-256,decaps,272,60769024
HQC-256,decaps,273,60759808
HQC-256,decaps,274,60403968
HQC-256,decaps,275,60414208
HQC-256,decaps,276,60411904
HQC-256,decaps,277,60442880
HQC-256,decaps,278,60381184
HQC-256,decaps,279,60411904
HQC-256,decaps,280,60363008
HQC-256,decaps,281,61168896
HQC-256,decaps,282,60404992
HQC-256,decaps,283,60406016
HQC-256,decaps,284,60431104
HQC-256,decaps,285,60358912
HQC-256,decaps,286,60396032
HQC-256,decaps,287,60421120
HQC-256,decaps,288,60413952
HQC-256,decaps,289,60480000
HQC-256,decaps,290,60432896
HQC-256,decaps,291,60748032
HQC-256,decaps,292,61730048
HQC-256,decaps,293,62541056
HQC-256,decaps,294,60656896
HQC-256,decaps,295,60489984
HQC-256,decaps,296,60424960
HQC-256,decaps,297,60440064
HQC-256,decaps,298,60478976
HQC-256,decaps,299,60466944
HQC-256,decaps,300,60440064
HQC-256,decaps,301,60401920
HQC-256,decaps,302,60382208
HQC-256,decaps,303,60445952
HQC-256,decaps,304,60385024
HQC-256,decaps,305,60781056
HQC-256,decaps,306,60452096
HQC-256,decaps,307,60377088
HQC-256,decaps,308,60406016
HQC-256,decaps,309,60673024
HQC-256,decaps,310,60372992
HQC-256,decaps,311,60591872
HQC-256,decaps,312,60375040
HQC-256,decaps,313,60335104
HQC-256,decaps,314,60405760
HQC-256,decaps,315,60421120
HQC-256,decaps,316,60385024
HQC-256,decaps,317,60395008
HQC-256,decaps,318,60325888
HQC-256,decaps,319,60381952
HQC-256,decaps,320,60385024
HQC-256,decaps,321,60315136
HQC-256,decaps,322,60418048
HQC-256,decaps,323,60380928
HQC-256,decaps,324,60380928
HQC-256,decaps,325,60390144
HQC-256,decaps,326,60753920
HQC-256,decaps,327,61748992
HQC-256,decaps,328,61690880
HQC-256,decaps,329,62283008
HQC-256,decaps,330,61524992
HQC-256,decaps,331,60410112
HQC-256,decaps,332,60463104
HQC-256,decaps,333,60385792
HQC-256,decaps,334,60411136
HQC-256,decaps,335,60391936
HQC-256,decaps,336,60399104
HQC-256,decaps,337,60375808
HQC-256,decaps,338,60414208
HQC-256,decaps,339,60939008
HQC-256,decaps,340,60489984
HQC-256,decaps,341,60438016
HQC-256,decaps,342,60395776
HQC-256,decaps,343,60382208
HQC-256,decaps,344,60432896
HQC-256,decaps,345,60366080
HQC-256,decaps,346,60376832
HQC-256,decaps,347,60491008
HQC-256,decaps,348,60461056
HQC-256,decaps,349,60530944
HQC-256,decaps,350,60494080
HQC-256,decaps,351,60466944
HQC-256,decaps,352,60402176
HQC-256,decaps,353,60466944
HQC-256,decaps,354,60411904
HQC-256,decaps,355,60547072
HQC-256,decaps,356,60433920
HQC-256,decaps,357,60381184
HQC-256,decaps,358,60454912
HQC-256,decaps,359,60381952
HQC-256,decaps,360,60386048
HQC-256,decaps,361,60428032
HQC-256,decaps,362,60412928
HQC-256,decaps,363,60420864
HQC-256,decaps,364,60417024
HQC-256,decaps,365,60493056
HQC-256,decaps,366,60430080
HQC-256,decaps,367,60439040
HQC-256,decaps,368,60402944
HQC-256,decaps,369,60462080
HQC-256,decaps,370,60448000
HQC-256,decaps,371,60412928
HQC-256,decaps,372,60835072
HQC-256,decaps,373,60407808
HQC-256,decaps,374,60467200
HQC-256,decaps,375,60430848
HQC-256,decaps,376,60402944
HQC-256,decaps,377,60444160
HQC-256,decaps,378,60423936
HQC-256,decaps,379,60416000
HQC-256,decaps,380,60431872
HQC-256,decaps,381,60516096
HQC-256,decaps,382,60465152
HQC-256,decaps,383,60431872
HQC-256,decaps,384,61039104
HQC-256,decaps,385,60734976
HQC-256,decaps,386,60440832
HQC-256,decaps,387,60381952
HQC-256,decaps,388,60788992
HQC-256,decaps,389,60476160
HQC-256,decaps,390,60402944
HQC-256,decaps,391,60416000
HQC-256,decaps,392,60420864
HQC-256,decaps,393,60432128
HQC-256,decaps,394,60390912
HQC-256,decaps,395,60428032
HQC-256,decaps,396,60399104
HQC-256,decaps,397,60459008
HQC-256,decaps,398,60445952
HQC-256,decaps,399,60409088
HQC-256,decaps,400,60417792
HQC-256,decaps,401,60391168
HQC-256,decaps,402,60421888
HQC-256,decaps,403,60411136
HQC-256,decaps,404,60359936
HQC-256,decaps,405,60813056
HQC-256,decaps,406,60435968
HQC-256,decaps,407,60408064
HQC-256,decaps,408,60440832
HQC-256,decaps,409,60412160
HQC-256,decaps,410,60427008
HQC-256,decaps,411,60448000
HQC-256,decaps,412,60526080
HQC-256,decaps,413,60507136
HQC-256,decaps,414,61486848
HQC-256,decaps,415,60425984
HQC-256,decaps,416,60400128
HQC-256,decaps,417,60398848
HQC-256,decaps,418,60328960
HQC-256,decaps,419,60568064
HQC-256,decaps,420,60388096
HQC-256,decaps,421,60384000
HQC-256,decaps,422,60488960
HQC-256,decaps,423,60401920
HQC-256,decaps,424,60459008
HQC-256,decaps,425,60829184
HQC-256,decaps,426,60685824
HQC-256,decaps,427,60439040
HQC-256,decaps,428,60719104
HQC-256,decaps,429,60439808
HQC-256,decaps,430,60450048
HQC-256,decaps,431,60452096
HQC-256,decaps,432,60498944
HQC-256,decaps,433,60461056
HQC-256,decaps,434,61257984
HQC-256,decaps,435,61139968
HQC-256,decaps,436,60430080
HQC-256,decaps,437,60385024
HQC-256,decaps,438,60486912
HQC-256,decaps,439,60738048
HQC-256,decaps,440,60419072
HQC-256,decaps,441,60440832
HQC-256,decaps,442,60430080
HQC-256,decaps,443,60430080
HQC-256,decaps,444,60395008
HQC-256,decaps,445,60442880
HQC-256,decaps,446,60434944
HQC-256,decaps,447,60443136
HQC-256,decaps,448,60439808
HQC-256,decaps,449,60448000
HQC-256,decaps,450,60433152
HQC-256,decaps,451,60419840
HQC-256,decaps,452,60408064
HQC-256,decaps,453,60440064
HQC-256,decaps,454,60442880
HQC-256,decaps,455,60468992
HQC-256,decaps,456,60456192
HQC-256,decaps,457,60417024
HQC-256,decaps,458,60432896
HQC-256,decaps,459,60421888
HQC-256,decaps,460,60384000
HQC-256,decaps,461,60395008
HQC-256,decaps,462,60427008
HQC-256,decaps,463,60456192
HQC-256,decaps,464,60407808
HQC-256,decaps,465,60430080
HQC-256,decaps,466,60445952
HQC-256,decaps,467,60420096
HQC-256,decaps,468,60377856
HQC-256,decaps,469,60429056
HQC-256,decaps,470,60395008
HQC-256,decaps,471,60434944
HQC-256,decaps,472,60953088
HQC-256,decaps,473,60414976
HQC-256,decaps,474,60450048
HQC-256,decaps,475,60432896
HQC-256,decaps,476,60418048
HQC-256,decaps,477,60425984
HQC-256,decaps,478,60381952
HQC-256,decaps,479,60502016
HQC-256,decaps,480,60424192
HQC-256,decaps,481,60443904
HQC-256,decaps,482,60462080
HQC-256,decaps,483,60414976
HQC-256,decaps,484,60408832
HQC-256,decaps,485,60389120
HQC-256,decaps,486,60406016
HQC-256,decaps,487,60434944
HQC-256,decaps,488,60398080
HQC-256,decaps,489,60451840
HQC-256,decaps,490,60405248
HQC-256,decaps,491,60417792
HQC-256,decaps,492,60410112
HQC-256,decaps,493,60418048
HQC-256,decaps,494,60393984
HQC-256,decaps,495,60377856
HQC-256,decaps,496,60442112
HQC-256,decaps,497,60399872
HQC-256,decaps,498,61564160
HQC-256,decaps,499,61645824
HQC-256,decaps,500,62135040
HQC-256,decaps,501,62232064
HQC-256,decaps,502,61373952
HQC-256,decaps,503,60761088
HQC-256,decaps,504,60525824
HQC-256,decaps,505,60738048
HQC-256,decaps,506,60399104
HQC-256,decaps,507,60345856
HQC-256,decaps,508,60359168
HQC-256,decaps,509,60360960
HQC-256,decaps,510,60382976
HQC-256,decaps,511,60344064
HQC-256,decaps,512,60408064
HQC-256,decaps,513,60451840
HQC-256,decaps,514,60412928
HQC-256,decaps,515,60414208
HQC-256,decaps,516,60406016
HQC-256,decaps,517,60409856
HQC-256,decaps,518,60366080
HQC-256,decaps,519,60417024
HQC-256,decaps,520,60427008
HQC-256,decaps,521,60428800
HQC-256,decaps,522,60429056
HQC-256,decaps,523,60412160
HQC-256,decaps,524,60401920
HQC-256,decaps,525,60382976
HQC-256,decaps,526,60377088
HQC-256,decaps,527,60380928
HQC-256,decaps,528,60347904
HQC-256,decaps,529,60422144
HQC-256,decaps,530,61025024
HQC-256,decaps,531,61064960
HQC-256,decaps,532,60407040
HQC-256,decaps,533,60387840
HQC-256,decaps,534,60398080
HQC-256,decaps,535,60417024
HQC-256,decaps,536,60372992
HQC-256,decaps,537,60466944
HQC-256,decaps,538,60430080
HQC-256,decaps,539,60755968
HQC-256,decaps,540,60404992
HQC-256,decaps,541,60409856
HQC-256,decaps,542,60465152
HQC-256,decaps,543,60388864
HQC-256,decaps,544,60435200
HQC-256,decaps,545,60438784
HQC-256,decaps,546,60878080
HQC-256,decaps,547,61395968
HQC-256,decaps,548,62499072
HQC-256,decaps,549,61675008
HQC-256,decaps,550,60772864
HQC-256,decaps,551,60710144
HQC-256,decaps,552,60667904
HQC-256,decaps,553,60697088
HQC-256,decaps,554,60563968
HQC-256,decaps,555,60456960
HQC-256,decaps,556,60400128
HQC-256,decaps,557,60386048
HQC-256,decaps,558,60366848
HQC-256,decaps,559,60377088
HQC-256,decaps,560,60379904
HQC-256,decaps,561,60336128
HQC-256,decaps,562,60425984
HQC-256,decaps,563,60422912
HQC-256,decaps,564,60402944
HQC-256,decaps,565,60410112
HQC-256,decaps,566,60603904
HQC-256,decaps,567,60656128
HQC-256,decaps,568,60380928
HQC-256,decaps,569,60385024
HQC-256,decaps,570,60448000
HQC-256,decaps,571,60430080
HQC-256,decaps,572,60824832
HQC-256,decaps,573,60359168
HQC-256,decaps,574,60367872
HQC-256,decaps,575,60399104
HQC-256,decaps,576,60401920
HQC-256,decaps,577,60379904
HQC-256,decaps,578,60429056
HQC-256,decaps,579,60453120
HQC-256,decaps,580,60909824
HQC-256,decaps,581,60452096
HQC-256,decaps,582,60460032
HQC-256,decaps,583,60359936
HQC-256,decaps,584,60406016
HQC-256,decaps,585,60340992
HQC-256,decaps,586,60352000
HQC-256,decaps,587,60710912
HQC-256,decaps,588,60419072
HQC-256,decaps,589,60395008
HQC-256,decaps,590,60385024
HQC-256,decaps,591,60413952
HQC-256,decaps,592,60390144
HQC-256,decaps,593,60378880
HQC-256,decaps,594,60387072
HQC-256,decaps,595,60406016
HQC-256,decaps,596,60429056
HQC-256,decaps,597,60486144
HQC-256,decaps,598,61259008
HQC-256,decaps,599,60402944
HQC-256,decaps,600,60326144
HQC-256,decaps,601,61720832
HQC-256,decaps,602,60979968
HQC-256,decaps,603,60397056
HQC-256,decaps,604,60514048
HQC-256,decaps,605,60806912
HQC-256,decaps,606,60389120
HQC-256,decaps,607,60343808
HQC-256,decaps,608,60430080
HQC-256,decaps,609,60358912
HQC-256,decaps,610,60373248
HQC-256,decaps,611,60402944
HQC-256,decaps,612,60451840
HQC-256,decaps,613,60406016
HQC-256,decaps,614,60430080
HQC-256,decaps,615,60438016
HQC-256,decaps,616,60376064
HQC-256,decaps,617,60463872
HQC-256,decaps,618,60407040
HQC-256,decaps,619,60388096
