algorithm,operation,iteration,cycles
HQC-256,encaps,747,38738944
HQC-256,encaps,748,38550016
HQC-256,encaps,749,38529024
HQC-256,encaps,750,38523904
HQC-256,encaps,751,38774016
HQC-256,encaps,752,38676992
HQC-256,encaps,753,38934016
HQC-256,encaps,754,38546176
HQC-256,encaps,755,38413824
HQC-256,encaps,756,38462976
HQC-256,encaps,757,38493952
HQC-256,encaps,758,38505216
HQC-256,encaps,759,38546944
HQC-256,encaps,760,38930944
HQC-256,encaps,761,40504064
HQC-256,encaps,762,80581888
HQC-256,encaps,763,42115072
HQC-256,encaps,764,38514944
HQC-256,encaps,765,38567168
HQC-256,encaps,766,38647808
HQC-256,encaps,767,38664192
HQC-256,encaps,768,38688000
HQC-256,encaps,769,38649856
HQC-256,encaps,770,38571008
HQC-256,encaps,771,38768896
HQC-256,encaps,772,38853120
HQC-256,encaps,773,38746880
HQC-256,encaps,774,38598144
HQC-256,encaps,775,38553088
HQC-256,encaps,776,38806784
HQC-256,encaps,777,38577152
HQC-256,encaps,778,38990848
HQC-256,encaps,779,39071232
HQC-256,encaps,780,38616832
HQC-256,encaps,781,38480128
HQC-256,encaps,782,38424832
HQC-256,encaps,783,38947072
HQC-256,encaps,784,38511104
HQC-256,encaps,785,38540800
HQC-256,encaps,786,38787072
HQC-256,encaps,787,39363072
HQC-256,encaps,788,38681088
HQC-256,encaps,789,38730752
HQC-256,encaps,790,38420992
HQC-256,encaps,791,38448128
HQC-256,encaps,792,38448128
HQC-256,encaps,793,38622976
HQC-256,encaps,794,38460928
HQC-256,encaps,795,38605056
HQC-256,encaps,796,38641920
HQC-256,encaps,797,38586112
HQC-256,encaps,798,38575872
HQC-256,encaps,799,38521088
HQC-256,encaps,800,38508032
HQC-256,encaps,801,38646784
HQC-256,encaps,802,38841088
HQC-256,encaps,803,38639104
HQC-256,encaps,804,38586880
HQC-256,encaps,805,38862080
HQC-256,encaps,806,38612992
HQC-256,encaps,807,38562048
HQC-256,encaps,808,38589952
HQC-256,encaps,809,38521088
HQC-256,encaps,810,39126784
HQC-256,encaps,811,39308032
HQC-256,encaps,812,39176960
HQC-256,encaps,813,39308032
HQC-256,encaps,814,40023040
HQC-256,encaps,815,38822144
HQC-256,encaps,816,38435840
HQC-256,encaps,817,38927104
HQC-256,encaps,818,39204864
HQC-256,encaps,819,38830080
HQC-256,encaps,820,38535936
HQC-256,encaps,821,38585088
HQC-256,encaps,822,38705920
HQC-256,encaps,823,38936064
HQC-256,encaps,824,38533888
HQC-256,encaps,825,38553088
HQC-256,encaps,826,39841024
HQC-256,encaps,827,44292864
HQC-256,encaps,828,39003136
HQC-256,encaps,829,39123968
HQC-256,encaps,830,39408128
HQC-256,encaps,831,39938816
HQC-256,encaps,832,40038144
HQC-256,encaps,833,40096000
HQC-256,encaps,834,39401984
HQC-256,encaps,835,39243008
HQC-256,encaps,836,39171840
HQC-256,encaps,837,39378176
HQC-256,encaps,838,39168000
HQC-256,encaps,839,38703872
HQC-256,encaps,840,38827008
HQC-256,encaps,841,38903040
HQC-256,encaps,842,38793984
HQC-256,encaps,843,38465024
HQC-256,encaps,844,38479104
HQC-256,encaps,845,38512896
HQC-256,encaps,846,38459904
HQC-256,encaps,847,38661120
HQC-256,encaps,848,38489856
HQC-256,encaps,849,38606080
HQC-256,encaps,850,38703104
HQC-256,encaps,851,38813952
HQC-256,encaps,852,38806016
HQC-256,encaps,853,39099904
HQC-256,encaps,854,38791936
HQC-256,encaps,855,38976000
HQC-256,encaps,856,38798080
HQC-256,encaps,857,38690048
HQC-256,encaps,858,38683904
HQC-256,encaps,859,38789120
HQC-256,encaps,860,38744064
HQC-256,encaps,861,38544896
HQC-256,encaps,862,38471936
HQC-256,encaps,863,38637056
HQC-256,encaps,864,38512128
HQC-256,encaps,865,38848000
HQC-256,encaps,866,39482880
HQC-256,encaps,867,38449920
HQC-256,encaps,868,38960128
HQC-256,encaps,869,38583040
HQC-256,encaps,870,38887936
HQC-256,encaps,871,39459072
HQC-256,encaps,872,38774784
HQC-256,encaps,873,38578176
HQC-256,encaps,874,38766848
HQC-256,encaps,875,38406144
HQC-256,encaps,876,38445056
HQC-256,encaps,877,38384896
HQC-256,encaps,878,38403072
HQC-256,encaps,879,38935040
HQC-256,encaps,880,39308800
HQC-256,encaps,881,38672128
HQC-256,encaps,882,38420992
HQC-256,encaps,883,38398976
HQC-256,encaps,884,38434048
HQC-256,encaps,885,38377984
HQC-256,encaps,886,38626048
HQC-256,encaps,887,38556928
HQC-256,encaps,888,38385920
HQC-256,encaps,889,38380032
HQC-256,encaps,890,38411008
HQC-256,encaps,891,38355968
HQC-256,encaps,892,38621952
HQC-256,encaps,893,38429184
HQC-256,encaps,894,38497024
HQC-256,encaps,895,38394880
HQC-256,encaps,896,38396928
HQC-256,encaps,897,38437120
HQC-256,encaps,898,38425856
HQC-256,encaps,899,38442240
HQC-256,encaps,900,38409984
HQC-256,encaps,901,38365952
HQC-256,encaps,902,38349824
HQC-256,encaps,903,38386176
HQC-256,encaps,904,38364928
HQC-256,encaps,905,38567936
HQC-256,encaps,906,38366976
HQC-256,encaps,907,38462208
HQC-256,encaps,908,38440960
HQC-256,encaps,909,38418944
HQC-256,encaps,910,38345984
HQC-256,encaps,911,38405888
HQC-256,encaps,912,38366208
HQC-256,encaps,913,38441984
HQC-256,encaps,914,38369024
HQC-256,encaps,915,38391808
HQC-256,encaps,916,38355200
HQC-256,encaps,917,38688000
HQC-256,encaps,918,38550016
HQC-256,encaps,919,38370816
HQC-256,encaps,920,38450944
HQC-256,encaps,921,38661120
HQC-256,encaps,922,38455040
HQC-256,encaps,923,38370048
HQC-256,encaps,924,38382848
HQC-256,encaps,925,38452992
HQC-256,encaps,926,38370048
HQC-256,encaps,927,38401024
HQC-256,encaps,928,38353920
HQC-256,encaps,929,38363136
HQC-256,encaps,930,38355968
HQC-256,encaps,931,38555904
HQC-256,encaps,932,38584064
HQC-256,encaps,933,38452992
HQC-256,encaps,934,38432000
HQC-256,encaps,935,38340096
HQC-256,encaps,936,38376960
HQC-256,encaps,937,38372864
HQC-256,encaps,938,38419200
HQC-256,encaps,939,38757888
HQC-256,encaps,940,38310912
HQC-256,encaps,941,39251968
HQC-256,encaps,942,38279168
HQC-256,encaps,943,38326016
HQC-256,encaps,944,38573824
HQC-256,encaps,945,38353152
HQC-256,encaps,946,38420992
HQC-256,encaps,947,38358016
HQC-256,encaps,948,38518016
HQC-256,encaps,949,38489856
HQC-256,encaps,950,38337024
HQC-256,encaps,951,38373120
HQC-256,encaps,952,38392832
HQC-256,encaps,953,38355200
HQC-256,encaps,954,38350848
HQC-256,encaps,955,38382080
HQC-256,encaps,956,38384896
HQC-256,encaps,957,38680064
HQC-256,encaps,958,38351104
HQC-256,encaps,959,38467840
HQC-256,encaps,960,38385152
HQC-256,encaps,961,38390016
HQC-256,encaps,962,38460928
HQC-256,encaps,963,38420992
HQC-256,encaps,964,38354944
HQC-256,encaps,965,38398976
HQC-256,encaps,966,38353152
HQC-256,encaps,967,38415872
HQC-256,encaps,968,38386176
HQC-256,encaps,969,38366976
HQC-256,encaps,970,38582016
HQC-256,encaps,971,38419200
HQC-256,encaps,972,38443008
HQC-256,encaps,973,38326016
HQC-256,encaps,974,38438912
HQC-256,encaps,975,38415104
HQC-256,encaps,976,38394880
HQC-256,encaps,977,38351104
HQC-256,encaps,978,38350848
HQC-256,encaps,979,38552064
HQC-256,encaps,980,38718976
HQC-256,encaps,981,39320064
HQC-256,encaps,982,39718912
HQC-256,encaps,983,39343104
HQC-256,encaps,984,38507008
HQC-256,encaps,985,38608896
HQC-256,encaps,986,38511104
HQC-256,encaps,987,38362880
HQC-256,encaps,988,38326016
HQC-256,encaps,989,38358016
HQC-256,encaps,990,38385920
HQC-256,encaps,991,38735104
HQC-256,encaps,992,38465024
HQC-256,encaps,993,38509824
HQC-256,encaps,994,38318080
HQC-256,encaps,995,38350080
HQC-256,encaps,996,38854912
HQC-256,encaps,997,38423040
HQC-256,encaps,998,38513920
HQC-256,encaps,999,38416128
HQC-256,encaps,1000,38343936
HQC-256,decaps,1,60752128
HQC-256,decaps,2,60745984
HQC-256,decaps,3,60846848
HQC-256,decaps,4,60753920
HQC-256,decaps,5,60696064
HQC-256,decaps,6,60889088
HQC-256,decaps,7,60777984
HQC-256,decaps,8,60773888
HQC-256,decaps,9,60680192
HQC-256,decaps,10,60745984
HQC-256,decaps,11,60692992
HQC-256,decaps,12,60705024
HQC-256,decaps,13,60637952
HQC-256,decaps,14,60878080
HQC-256,decaps,15,60761856
HQC-256,decaps,16,61479936
HQC-256,decaps,17,60691200
HQC-256,decaps,18,60792832
HQC-256,decaps,19,60754944
HQC-256,decaps,20,60653056
HQC-256,decaps,21,60679936
HQC-256,decaps,22,60881152
HQC-256,decaps,23,60806912
HQC-256,decaps,24,60737024
HQC-256,decaps,25,60696064
HQC-256,decaps,26,60708864
HQC-256,decaps,27,60711168
HQC-256,decaps,28,61129984
HQC-256,decaps,29,60704000
HQC-256,decaps,30,60834048
HQC-256,decaps,31,60715776
HQC-256,decaps,32,61067008
HQC-256,decaps,33,60708096
HQC-256,decaps,34,60657152
HQC-256,decaps,35,60716800
HQC-256,decaps,36,60733184
HQC-256,decaps,37,60662784
HQC-256,decaps,38,60726016
HQC-256,decaps,39,60926976
HQC-256,decaps,40,60899072
HQC-256,decaps,41,60782080
HQC-256,decaps,42,60677888
HQC-256,decaps,43,60731136
HQC-256,decaps,44,61158912
HQC-256,decaps,45,60822016
HQC-256,decaps,46,60634112
HQC-256,decaps,47,61059840
HQC-256,decaps,48,60793088
HQC-256,decaps,49,60683008
HQC-256,decaps,50,60707072
HQC-256,decaps,51,60677888
HQC-256,decaps,52,61773056
HQC-256,decaps,53,61956864
HQC-256,decaps,54,62380032
HQC-256,decaps,55,62349056
HQC-256,decaps,56,61287936
HQC-256,decaps,57,61527040
HQC-256,decaps,58,61147136
HQC-256,decaps,59,61499904
HQC-256,decaps,60,60695040
HQC-256,decaps,61,61334016
HQC-256,decaps,62,60668928
HQC-256,decaps,63,60785920
HQC-256,decaps,64,62488064
HQC-256,decaps,65,60773120
HQC-256,decaps,66,60732928
HQC-256,decaps,67,60953856
HQC-256,decaps,68,60649216
HQC-256,decaps,69,60659968
HQC-256,decaps,70,60648960
HQC-256,decaps,71,60774912
HQC-256,decaps,72,61100032
HQC-256,decaps,73,60808960
HQC-256,decaps,74,60726016
HQC-256,decaps,75,60740096
HQC-256,decaps,76,60749056
HQC-256,decaps,77,60766976
HQC-256,decaps,78,60663808
HQC-256,decaps,79,60632064
HQC-256,decaps,80,60876032
HQC-256,decaps,81,60809984
HQC-256,decaps,82,60719104
HQC-256,decaps,83,60684032
HQC-256,decaps,84,60649984
HQC-256,decaps,85,60663808
HQC-256,decaps,86,60638208
HQC-256,decaps,87,60641792
HQC-256,decaps,88,60847104
HQC-256,decaps,89,60758016
HQC-256,decaps,90,60738048
HQC-256,decaps,91,60708864
HQC-256,decaps,92,60711936
HQC-256,decaps,93,60701184
HQC-256,decaps,94,61063936
HQC-256,decaps,95,60668928
HQC-256,decaps,96,60824064
HQC-256,decaps,97,60739072
HQC-256,decaps,98,60722944
HQC-256,decaps,99,60701952
HQC-256,decaps,100,60816128
HQC-256,decaps,101,60705792
HQC-256,decaps,102,60666112
HQC-256,decaps,103,60654080
HQC-256,decaps,104,60777984
HQC-256,decaps,105,60728064
HQC-256,decaps,106,60836864
HQC-256,decaps,107,60699904
HQC-256,decaps,108,60708096
HQC-256,decaps,109,61000960
HQC-256,decaps,110,60672000
HQC-256,decaps,111,60636160
HQC-256,decaps,112,60685824
HQC-256,decaps,113,60773120
HQC-256,decaps,114,60752896
HQC-256,decaps,115,60712960
HQC-256,decaps,116,60870144
HQC-256,decaps,117,60825088
HQC-256,decaps,118,60689920
HQC-256,decaps,119,60642048
HQC-256,decaps,120,60649984
HQC-256,decaps,121,60875008
HQC-256,decaps,122,60776960
HQC-256,decaps,123,60731904
HQC-256,decaps,124,60679168
HQC-256,decaps,125,60720896
HQC-256,decaps,126,60647936
HQC-256,decaps,127,61145088
HQC-256,decaps,128,60677888
HQC-256,decaps,129,60872192
HQC-256,decaps,130,60771840
HQC-256,decaps,131,60675072
HQC-256,decaps,132,60687872
HQC-256,decaps,133,60653056
HQC-256,decaps,134,60688128
HQC-256,decaps,135,60668928
HQC-256,decaps,136,61601024
HQC-256,decaps,137,60875008
HQC-256,decaps,138,60700928
HQC-256,decaps,139,61140992
HQC-256,decaps,140,60695040
HQC-256,decaps,141,60738048
HQC-256,decaps,142,60729856
HQC-256,decaps,143,60702208
HQC-256,decaps,144,60660992
HQC-256,decaps,145,60794880
HQC-256,decaps,146,60818944
HQC-256,decaps,147,61246976
HQC-256,decaps,148,60702976
HQC-256,decaps,149,60638208
HQC-256,decaps,150,60699904
HQC-256,decaps,151,60724992
HQC-256,decaps,152,60655104
HQC-256,decaps,153,60678912
HQC-256,decaps,154,60915968
HQC-256,decaps,155,60786944
HQC-256,decaps,156,60721152
HQC-256,decaps,157,60702976
HQC-256,decaps,158,60705024
HQC-256,decaps,159,60727040
HQC-256,decaps,160,61007872
HQC-256,decaps,161,60684032
HQC-256,decaps,162,60833024
HQC-256,decaps,163,60936960
HQC-256,decaps,164,60743936
HQC-256,decaps,165,60678144
HQC-256,decaps,166,60697856
HQC-256,decaps,167,60709120
HQC-256,decaps,168,60640000
HQC-256,decaps,169,60643072
HQC-256,decaps,170,60850944
HQC-256,decaps,171,60772864
HQC-256,decaps,172,60649984
HQC-256,decaps,173,60674048
HQC-256,decaps,174,61060096
HQC-256,decaps,175,61496064
HQC-256,decaps,176,61168896
HQC-256,decaps,177,60704000
HQC-256,decaps,178,60837888
HQC-256,decaps,179,60726016
HQC-256,decaps,180,60829184
HQC-256,decaps,181,60638976
HQC-256,decaps,182,60692992
HQC-256,decaps,183,60691968
HQC-256,decaps,184,60666880
HQC-256,decaps,185,60670976
HQC-256,decaps,186,60670208
HQC-256,decaps,187,60916992
HQC-256,decaps,188,60807936
HQC-256,decaps,189,60679936
HQC-256,decaps,190,60739072
HQC-256,decaps,191,60655872
HQC-256,decaps,192,60732160
HQC-256,decaps,193,60745984
HQC-256,decaps,194,61052928
HQC-256,decaps,195,61184000
HQC-256,decaps,196,60844032
HQC-256,decaps,197,60708864
HQC-256,decaps,198,60670976
HQC-256,decaps,199,60717056
HQC-256,decaps,200,60739072
HQC-256,decaps,201,60708864
HQC-256,decaps,202,60618240
HQC-256,decaps,203,61086976
HQC-256,decaps,204,60811776
HQC-256,decaps,205,60695040
HQC-256,decaps,206,61241088
HQC-256,decaps,207,60816128
HQC-256,decaps,208,61383936
HQC-256,decaps,209,60644864
HQC-256,decaps,210,60674048
HQC-256,decaps,211,60792064
HQC-256,decaps,212,60702976
HQC-256,decaps,213,60788992
HQC-256,decaps,214,60700928
HQC-256,decaps,215,60669952
HQC-256,decaps,216,60751104
HQC-256,decaps,217,60758016
HQC-256,decaps,218,60707072
HQC-256,decaps,219,60796928
HQC-256,decaps,220,60697088
HQC-256,decaps,221,60856832
HQC-256,decaps,222,61992960
HQC-256,decaps,223,61911040
HQC-256,decaps,224,63225088
HQC-256,decaps,225,60841984
HQC-256,decaps,226,61830912
HQC-256,decaps,227,61240064
HQC-256,decaps,228,60961024
HQC-256,decaps,229,61310976
HQC-256,decaps,230,61425920
HQC-256,decaps,231,60706048
HQC-256,decaps,232,60689152
HQC-256,decaps,233,60669952
HQC-256,decaps,234,60644864
HQC-256,decaps,235,60614144
HQC-256,decaps,236,60926976
HQC-256,decaps,237,60764928
HQC-256,decaps,238,60646144
HQC-256,decaps,239,61459968
HQC-256,decaps,240,61189888
HQC-256,decaps,241,62391040
HQC-256,decaps,242,62774016
HQC-256,decaps,243,60868864
HQC-256,decaps,244,61046016
HQC-256,decaps,245,60780032
HQC-256,decaps,246,60775168
HQC-256,decaps,247,60787968
HQC-256,decaps,248,60653824
HQC-256,decaps,249,60655104
HQC-256,decaps,250,60713984
HQC-256,decaps,251,60626944
HQC-256,decaps,252,60871168
HQC-256,decaps,253,60796928
HQC-256,decaps,254,60745984
HQC-256,decaps,255,60665088
HQC-256,decaps,256,61198848
HQC-256,decaps,257,60716032
HQC-256,decaps,258,60728064
HQC-256,decaps,259,60988928
HQC-256,decaps,260,61405952
HQC-256,decaps,261,60999168
HQC-256,decaps,262,60797952
HQC-256,decaps,263,60705024
HQC-256,decaps,264,60695040
HQC-256,decaps,265,61048832
HQC-256,decaps,266,60747008
HQC-256,decaps,267,60679936
HQC-256,decaps,268,60631040
HQC-256,decaps,269,60941056
HQC-256,decaps,270,60800000
HQC-256,decaps,271,60656128
HQC-256,decaps,272,60681984
HQC-256,decaps,273,60688896
HQC-256,decaps,274,60688896
HQC-256,decaps,275,60715008
HQC-256,decaps,276,60670976
HQC-256,decaps,277,60922112
HQC-256,decaps,278,60822016
HQC-256,decaps,279,60722944
HQC-256,decaps,280,60690944
HQC-256,decaps,281,60700160
HQC-256,decaps,282,60692992
HQC-256,decaps,283,60662016
HQC-256,decaps,284,60615936
HQC-256,decaps,285,60860928
HQC-256,decaps,286,60904192
HQC-256,decaps,287,61350912
HQC-256,decaps,288,60686848
HQC-256,decaps,289,60726016
HQC-256,decaps,290,60660992
HQC-256,decaps,291,60723200
HQC-256,decaps,292,61579008
HQC-256,decaps,293,61544960
HQC-256,decaps,294,61914880
HQC-256,decaps,295,60745984
HQC-256,decaps,296,60740096
HQC-256,decaps,297,60713984
HQC-256,decaps,298,60676864
HQC-256,decaps,299,60666112
HQC-256,decaps,300,60700928
HQC-256,decaps,301,60795136
HQC-256,decaps,302,60750848
HQC-256,decaps,303,61807104
HQC-256,decaps,304,60958976
HQC-256,decaps,305,61337088
HQC-256,decaps,306,60726016
HQC-256,decaps,307,60704000
HQC-256,decaps,308,60709888
HQC-256,decaps,309,60691968
HQC-256,decaps,310,60860160
HQC-256,decaps,311,60800000
HQC-256,decaps,312,60750848
HQC-256,decaps,313,60830976
HQC-256,decaps,314,60683008
HQC-256,decaps,315,60717056
HQC-256,decaps,316,60610048
HQC-256,decaps,317,60656896
HQC-256,decaps,318,60796160
HQC-256,decaps,319,60811008
HQC-256,decaps,320,60701952
HQC-256,decaps,321,60619008
HQC-256,decaps,322,60665856
HQC-256,decaps,323,60727040
HQC-256,decaps,324,60775936
HQC-256,decaps,325,60745216
HQC-256,decaps,326,61159936
HQC-256,decaps,327,60807936
HQC-256,decaps,328,60749056
HQC-256,decaps,329,60696832
HQC-256,decaps,330,60707072
HQC-256,decaps,331,60695040
HQC-256,decaps,332,60761088
HQC-256,decaps,333,60683008
HQC-256,decaps,334,60865024
HQC-256,decaps,335,60705792
HQC-256,decaps,336,60857088
HQC-256,decaps,337,60737024
HQC-256,decaps,338,60685056
HQC-256,decaps,339,60734976
HQC-256,decaps,340,60753920
HQC-256,decaps,341,60683008
HQC-256,decaps,342,60668928
HQC-256,decaps,343,60889088
HQC-256,decaps,344,60796928
HQC-256,decaps,345,60813056
HQC-256,decaps,346,60677888
HQC-256,decaps,347,60702208
HQC-256,decaps,348,60659968
HQC-256,decaps,349,60664832
HQC-256,decaps,350,60598016
HQC-256,decaps,351,60882176
HQC-256,decaps,352,60744960
HQC-256,decaps,353,60666880
HQC-256,decaps,354,60710144
HQC-256,decaps,355,60673024
HQC-256,decaps,356,60684800
HQC-256,decaps,357,60648192
HQC-256,decaps,358,60644864
HQC-256,decaps,359,61228032
HQC-256,decaps,360,60945920
HQC-256,decaps,361,61020160
HQC-256,decaps,362,60713984
HQC-256,decaps,363,60675840
HQC-256,decaps,364,60677120
HQC-256,decaps,365,61127936
HQC-256,decaps,366,60654080
HQC-256,decaps,367,60859904
HQC-256,decaps,368,60731136
HQC-256,decaps,369,60823040
HQC-256,decaps,370,60711936
HQC-256,decaps,371,60677888
HQC-256,decaps,372,60708096
HQC-256,decaps,373,60710912
HQC-256,decaps,374,61347072
HQC-256,decaps,375,60835072
HQC-256,decaps,376,60707840
HQC-256,decaps,377,60865024
HQC-256,decaps,378,60691968
HQC-256,decaps,379,60685056
HQC-256,decaps,380,60708096
HQC-256,decaps,381,60712960
HQC-256,decaps,382,60701952
HQC-256,decaps,383,60706048
HQC-256,decaps,384,60903936
HQC-256,decaps,385,60782080
HQC-256,decaps,386,60744960
HQC-256,decaps,387,60669952
HQC-256,decaps,388,60681984
HQC-256,decaps,389,60701952
HQC-256,decaps,390,61862144
HQC-256,decaps,391,60736000
HQC-256,decaps,392,61103872
HQC-256,decaps,393,61972992
HQC-256,decaps,394,62242048
HQC-256,decaps,395,62652160
HQC-256,decaps,396,61251840
HQC-256,decaps,397,61485056
HQC-256,decaps,398,61850880
HQC-256,decaps,399,60668160
HQC-256,decaps,400,61291008
HQC-256,decaps,401,60835840
HQC-256,decaps,402,60892160
HQC-256,decaps,403,60710912
HQC-256,decaps,404,60808960
HQC-256,decaps,405,60747008
HQC-256,decaps,406,60743168
HQC-256,decaps,407,60677888
HQC-256,decaps,408,60893952
HQC-256,decaps,409,60775936
HQC-256,decaps,410,60729088
HQC-256,decaps,411,61017088
HQC-256,decaps,412,60662016
HQC-256,decaps,413,60688896
HQC-256,decaps,414,60727040
HQC-256,decaps,415,60613888
HQC-256,decaps,416,60823040
HQC-256,decaps,417,60721152
HQC-256,decaps,418,60793856
HQC-256,decaps,419,60685056
HQC-256,decaps,420,60635904
HQC-256,decaps,421,60734208
HQC-256,decaps,422,60672000
HQC-256,decaps,423,60645888
HQC-256,decaps,424,60667904
HQC-256,decaps,425,61015040
HQC-256,decaps,426,61016064
HQC-256,decaps,427,60719104
HQC-256,decaps,428,60662784
HQC-256,decaps,429,60687104
HQC-256,decaps,430,60665088
HQC-256,decaps,431,60677888
HQC-256,decaps,432,60657920
HQC-256,decaps,433,60979200
HQC-256,decaps,434,60769024
HQC-256,decaps,435,60800768
HQC-256,decaps,436,60642048
HQC-256,decaps,437,61208064
HQC-256,decaps,438,61051904
HQC-256,decaps,439,60662016
HQC-256,decaps,440,60659968
HQC-256,decaps,441,60799232
HQC-256,decaps,442,60741888
HQC-256,decaps,443,60742912
HQC-256,decaps,444,60718080
HQC-256,decaps,445,60676096
HQC-256,decaps,446,60677888
HQC-256,decaps,447,60705024
HQC-256,decaps,448,60651008
HQC-256,decaps,449,60820992
HQC-256,decaps,450,60814080
HQC-256,decaps,451,60759808
HQC-256,decaps,452,60769024
HQC-256,decaps,453,60655104
HQC-256,decaps,454,60727040
HQC-256,decaps,455,60727040
HQC-256,decaps,456,60683776
HQC-256,decaps,457,60698112
HQC-256,decaps,458,60903936
HQC-256,decaps,459,61159168
HQC-256,decaps,460,60698880
HQC-256,decaps,461,60656896
HQC-256,decaps,462,60718080
HQC-256,decaps,463,60679936
HQC-256,decaps,464,60651008
HQC-256,decaps,465,61492992
HQC-256,decaps,466,60916992
HQC-256,decaps,467,60718080
HQC-256,decaps,468,60753920
HQC-256,decaps,469,60699136
HQC-256,decaps,470,60684032
HQC-256,decaps,471,60702976
HQC-256,decaps,472,60656896
HQC-256,decaps,473,60685056
HQC-256,decaps,474,61078016
HQC-256,decaps,475,60905984
HQC-256,decaps,476,60728064
HQC-256,decaps,477,60689920
HQC-256,decaps,478,60685056
HQC-256,decaps,479,60664064
HQC-256,decaps,480,60700928
HQC-256,decaps,481,60645888
HQC-256,decaps,482,60772096
HQC-256,decaps,483,60740096
HQC-256,decaps,484,60766976
HQC-256,decaps,485,60723968
HQC-256,decaps,486,60718848
HQC-256,decaps,487,60705024
HQC-256,decaps,488,60688128
HQC-256,decaps,489,60691968
HQC-256,decaps,490,60672000
HQC-256,decaps,491,60920064
HQC-256,decaps,492,61445888
HQC-256,decaps,493,62702080
HQC-256,decaps,494,62275072
HQC-256,decaps,495,61116928
HQC-256,decaps,496,60791040
HQC-256,decaps,497,60674816
HQC-256,decaps,498,60637184
HQC-256,decaps,499,60962816
HQC-256,decaps,500,60747008
HQC-256,decaps,501,60691968
HQC-256,decaps,502,60696064
HQC-256,decaps,503,60700160
HQC-256,decaps,504,60698880
HQC-256,decaps,505,60694016
HQC-256,decaps,506,60638976
HQC-256,decaps,507,61052928
HQC-256,decaps,508,60783104
HQC-256,decaps,509,61377024
HQC-256,decaps,510,61120000
HQC-256,decaps,511,61224960
HQC-256,decaps,512,60709888
HQC-256,decaps,513,60748032
HQC-256,decaps,514,60699136
HQC-256,decaps,515,60888832
HQC-256,decaps,516,60791040
HQC-256,decaps,517,60750080
HQC-256,decaps,518,60716032
HQC-256,decaps,519,60686848
HQC-256,decaps,520,60724992
HQC-256,decaps,521,60680192
HQC-256,decaps,522,60654848
HQC-256,decaps,523,60784128
HQC-256,decaps,524,60792064
HQC-256,decaps,525,61179904
HQC-256,decaps,526,61104896
HQC-256,decaps,527,60968192
HQC-256,decaps,528,61064960
HQC-256,decaps,529,60646912
HQC-256,decaps,530,60581120
HQC-256,decaps,531,60608768
HQC-256,decaps,532,60888064
HQC-256,decaps,533,60743168
HQC-256,decaps,534,60696832
HQC-256,decaps,535,60685056
HQC-256,decaps,536,60740096
HQC-256,decaps,537,60696832
HQC-256,decaps,538,60680192
HQC-256,decaps,539,60668928
HQC-256,decaps,540,60825856
HQC-256,decaps,541,61090048
HQC-256,decaps,542,60702976
HQC-256,decaps,543,60690176
HQC-256,decaps,544,60638976
HQC-256,decaps,545,60670976
HQC-256,decaps,546,60677888
HQC-256,decaps,547,60658944
HQC-256,decaps,548,60882176
HQC-256,decaps,549,60801024
HQC-256,decaps,550,60773888
HQC-256,decaps,551,60678144
HQC-256,decaps,552,60674816
HQC-256,decaps,553,60738048
HQC-256,decaps,554,60743936
HQC-256,decaps,555,60697088
HQC-256,decaps,556,61143040
HQC-256,decaps,557,60756992
HQC-256,decaps,558,61160960
HQC-256,decaps,559,60719872
HQC-256,decaps,560,60812032
HQC-256,decaps,561,60867072
HQC-256,decaps,562,60686080
HQC-256,decaps,563,60665856
HQC-256,decaps,564,60685056
HQC-256,decaps,565,61527040
HQC-256,decaps,566,62222080
HQC-256,decaps,567,62552832
HQC-256,decaps,568,61934080
HQC-256,decaps,569,61324032
HQC-256,decaps,570,61588992
HQC-256,decaps,571,60730880
HQC-256,decaps,572,60676096
HQC-256,decaps,573,61284096
HQC-256,decaps,574,60850944
HQC-256,decaps,575,60728832
HQC-256,decaps,576,60687104
HQC-256,decaps,577,60869888
HQC-256,decaps,578,60696064
HQC-256,decaps,579,60760064
HQC-256,decaps,580,60635904
HQC-256,decaps,581,60904960
HQC-256,decaps,582,61034240
HQC-256,decaps,583,60690944
HQC-256,decaps,584,60733952
HQC-256,decaps,585,60691968
HQC-256,decaps,586,60731904
HQC-256,decaps,587,60649216
HQC-256,decaps,588,60662016
HQC-256,decaps,589,60904960
HQC-256,decaps,590,60832000
HQC-256,decaps,591,61111040
HQC-256,decaps,592,60747776
HQC-256,decaps,593,60685056
HQC-256,decaps,594,60779008
HQC-256,decaps,595,60689920
HQC-256,decaps,596,60721152
HQC-256,decaps,597,60793856
HQC-256,decaps,598,60756992
HQC-256,decaps,599,61102080
HQC-256,decaps,600,60749056
HQC-256,decaps,601,60694016
HQC-256,decaps,602,60689920
HQC-256,decaps,603,60771072
HQC-256,decaps,604,60680960
HQC-256,decaps,605,60657920
HQC-256,decaps,606,60860160
HQC-256,decaps,607,60862976
HQC-256,decaps,608,60738048
HQC-256,decaps,609,60654848
HQC-256,decaps,610,60708096
HQC-256,decaps,611,60668928
HQC-256,decaps,612,60696064
HQC-256,decaps,613,60676096
HQC-256,decaps,614,60844800
HQC-256,decaps,615,60826112
HQC-256,decaps,616,60736000
HQC-256,decaps,617,61089024
HQC-256,decaps,618,60730880
HQC-256,decaps,619,60765952
