algorithm,operation,iteration,cycles
HQC-256,encaps,747,41152000
HQC-256,encaps,748,41167104
HQC-256,encaps,749,41167872
HQC-256,encaps,750,41529088
HQC-256,encaps,751,41228032
HQC-256,encaps,752,41190912
HQC-256,encaps,753,41263104
HQC-256,encaps,754,41219840
HQC-256,encaps,755,41431040
HQC-256,encaps,756,41157120
HQC-256,encaps,757,41517824
HQC-256,encaps,758,41221120
HQC-256,encaps,759,41219072
HQC-256,encaps,760,41221888
HQC-256,encaps,761,41515008
HQC-256,encaps,762,41160960
HQC-256,encaps,763,41160960
HQC-256,encaps,764,41509120
HQC-256,encaps,765,42115840
HQC-256,encaps,766,42380032
HQC-256,encaps,767,42884096
HQC-256,encaps,768,42643968
HQC-256,encaps,769,42121984
HQC-256,encaps,770,42120960
HQC-256,encaps,771,42987008
HQC-256,encaps,772,43783168
HQC-256,encaps,773,43812864
HQC-256,encaps,774,43806976
HQC-256,encaps,775,43805952
HQC-256,encaps,776,43809024
HQC-256,encaps,777,43837952
HQC-256,encaps,778,43827200
HQC-256,encaps,779,43827968
HQC-256,encaps,780,43803904
HQC-256,encaps,781,43801088
HQC-256,encaps,782,43805952
HQC-256,encaps,783,43833088
HQC-256,encaps,784,43811840
HQC-256,encaps,785,43817984
HQC-256,encaps,786,44385024
HQC-256,encaps,787,44384000
HQC-256,encaps,788,44974080
HQC-256,encaps,789,45536000
HQC-256,encaps,790,43806976
HQC-256,encaps,791,44018944
HQC-256,encaps,792,45842176
HQC-256,encaps,793,43910912
HQC-256,encaps,794,44708096
HQC-256,encaps,795,45224960
HQC-256,encaps,796,43813888
HQC-256,encaps,797,43795968
HQC-256,encaps,798,43877120
HQC-256,encaps,799,46253824
HQC-256,encaps,800,48322048
HQC-256,encaps,801,48220160
HQC-256,encaps,802,50392832
HQC-256,encaps,803,51412992
HQC-256,encaps,804,51467008
HQC-256,encaps,805,50233088
HQC-256,encaps,806,47526912
HQC-256,encaps,807,45812992
HQC-256,encaps,808,45947136
HQC-256,encaps,809,45826816
HQC-256,encaps,810,45856000
HQC-256,encaps,811,48675072
HQC-256,encaps,812,48392960
HQC-256,encaps,813,45878016
HQC-256,encaps,814,45860096
HQC-256,encaps,815,45853952
HQC-256,encaps,816,45826048
HQC-256,encaps,817,45527040
HQC-256,encaps,818,44512000
HQC-256,encaps,819,44481792
HQC-256,encaps,820,43848192
HQC-256,encaps,821,44392960
HQC-256,encaps,822,44167936
HQC-256,encaps,823,44048128
HQC-256,encaps,824,43832832
HQC-256,encaps,825,43821056
HQC-256,encaps,826,43822080
HQC-256,encaps,827,43821824
HQC-256,encaps,828,43845120
HQC-256,encaps,829,43814912
HQC-256,encaps,830,43826176
HQC-256,encaps,831,43886848
HQC-256,encaps,832,43813120
HQC-256,encaps,833,43823872
HQC-256,encaps,834,43825152
HQC-256,encaps,835,44085760
HQC-256,encaps,836,43900160
HQC-256,encaps,837,43808000
HQC-256,encaps,838,43814912
HQC-256,encaps,839,43832064
HQC-256,encaps,840,43808000
HQC-256,encaps,841,43824896
HQC-256,encaps,842,43888128
HQC-256,encaps,843,43857920
HQC-256,encaps,844,43847168
HQC-256,encaps,845,43908864
HQC-256,encaps,846,44140032
HQC-256,encaps,847,44124928
HQC-256,encaps,848,43886080
HQC-256,encaps,849,43313920
HQC-256,encaps,850,42896128
HQC-256,encaps,851,42785792
HQC-256,encaps,852,42277120
HQC-256,encaps,853,42626048
HQC-256,encaps,854,42900992
HQC-256,encaps,855,42575872
HQC-256,encaps,856,42137088
HQC-256,encaps,857,42139904
HQC-256,encaps,858,42176000
HQC-256,encaps,859,42135040
HQC-256,encaps,860,42139136
HQC-256,encaps,861,42161920
HQC-256,encaps,862,42180864
HQC-256,encaps,863,42203136
HQC-256,encaps,864,43163904
HQC-256,encaps,865,44231936
HQC-256,encaps,866,44230144
HQC-256,encaps,867,44169984
HQC-256,encaps,868,44101888
HQC-256,encaps,869,44060160
HQC-256,encaps,870,44235008
HQC-256,encaps,871,44020992
HQC-256,encaps,872,42579968
HQC-256,encaps,873,42162944
HQC-256,encaps,874,42185984
HQC-256,encaps,875,42171904
HQC-256,encaps,876,42145024
HQC-256,encaps,877,42160128
HQC-256,encaps,878,41725952
HQC-256,encaps,879,41702144
HQC-256,encaps,880,41689856
HQC-256,encaps,881,41649920
HQC-256,encaps,882,41266176
HQC-256,encaps,883,41664000
HQC-256,encaps,884,41687040
HQC-256,encaps,885,42169856
HQC-256,encaps,886,41235968
HQC-256,encaps,887,41699072
HQC-256,encaps,888,41556992
HQC-256,encaps,889,41404928
HQC-256,encaps,890,41388032
HQC-256,encaps,891,41604096
HQC-256,encaps,892,41592832
HQC-256,encaps,893,41228032
HQC-256,encaps,894,41655040
HQC-256,encaps,895,41442048
HQC-256,encaps,896,41950976
HQC-256,encaps,897,42871040
HQC-256,encaps,898,42243072
HQC-256,encaps,899,41569792
HQC-256,encaps,900,41382144
HQC-256,encaps,901,41443072
HQC-256,encaps,902,41547776
HQC-256,encaps,903,41304064
HQC-256,encaps,904,41597952
HQC-256,encaps,905,41288192
HQC-256,encaps,906,41540864
HQC-256,encaps,907,41451008
HQC-256,encaps,908,41381120
HQC-256,encaps,909,41324800
HQC-256,encaps,910,41624064
HQC-256,encaps,911,41159168
HQC-256,encaps,912,41287936
HQC-256,encaps,913,41463040
HQC-256,encaps,914,41152000
HQC-256,encaps,915,41490944
HQC-256,encaps,916,41268992
HQC-256,encaps,917,41184000
HQC-256,encaps,918,41613056
HQC-256,encaps,919,41153024
HQC-256,encaps,920,41351936
HQC-256,encaps,921,41211904
HQC-256,encaps,922,41349120
HQC-256,encaps,923,41154816
HQC-256,encaps,924,41607168
HQC-256,encaps,925,41129984
HQC-256,encaps,926,41149952
HQC-256,encaps,927,41328128
HQC-256,encaps,928,41413888
HQC-256,encaps,929,41128960
HQC-256,encaps,930,41158144
HQC-256,encaps,931,41586944
HQC-256,encaps,932,41175040
HQC-256,encaps,933,41163776
HQC-256,encaps,934,41327104
HQC-256,encaps,935,41711104
HQC-256,encaps,936,41809920
HQC-256,encaps,937,41187072
HQC-256,encaps,938,41613056
HQC-256,encaps,939,41204992
HQC-256,encaps,940,41532928
HQC-256,encaps,941,41163008
HQC-256,encaps,942,41440000
HQC-256,encaps,943,41210880
HQC-256,encaps,944,41288960
HQC-256,encaps,945,41136128
HQC-256,encaps,946,41600000
HQC-256,encaps,947,41320960
HQC-256,encaps,948,41467904
HQC-256,encaps,949,41865216
HQC-256,encaps,950,42126848
HQC-256,encaps,951,42107904
HQC-256,encaps,952,42107136
HQC-256,encaps,953,41677056
HQC-256,encaps,954,41422848
HQC-256,encaps,955,41470976
HQC-256,encaps,956,41280000
HQC-256,encaps,957,41666048
HQC-256,encaps,958,41212160
HQC-256,encaps,959,41543936
HQC-256,encaps,960,41363968
HQC-256,encaps,961,41399040
HQC-256,encaps,962,41509888
HQC-256,encaps,963,41263104
HQC-256,encaps,964,41596928
HQC-256,encaps,965,41239040
HQC-256,encaps,966,41515008
HQC-256,encaps,967,41370880
HQC-256,encaps,968,41370112
HQC-256,encaps,969,41543936
HQC-256,encaps,970,41265152
HQC-256,encaps,971,41630976
HQC-256,encaps,972,41288960
HQC-256,encaps,973,41457920
HQC-256,encaps,974,41425920
HQC-256,encaps,975,41324032
HQC-256,encaps,976,41592064
HQC-256,encaps,977,41223936
HQC-256,encaps,978,41598976
HQC-256,encaps,979,41319168
HQC-256,encaps,980,41440768
HQC-256,encaps,981,41452032
HQC-256,encaps,982,41686016
HQC-256,encaps,983,41223936
HQC-256,encaps,984,41638144
HQC-256,encaps,985,41288960
HQC-256,encaps,986,41693952
HQC-256,encaps,987,42125056
HQC-256,encaps,988,41678080
HQC-256,encaps,989,41677056
HQC-256,encaps,990,41222912
HQC-256,encaps,991,41575936
HQC-256,encaps,992,41596928
HQC-256,encaps,993,41435136
HQC-256,encaps,994,41692928
HQC-256,encaps,995,41251072
HQC-256,encaps,996,42477056
HQC-256,encaps,997,42972928
HQC-256,encaps,998,43869952
HQC-256,encaps,999,43865088
HQC-256,encaps,1000,43854848
HQC-256,decaps,1,67987200
HQC-256,decaps,2,66636800
HQC-256,decaps,3,66616064
HQC-256,decaps,4,66694144
HQC-256,decaps,5,66673920
HQC-256,decaps,6,66217984
HQC-256,decaps,7,66647040
HQC-256,decaps,8,65755904
HQC-256,decaps,9,66202112
HQC-256,decaps,10,66112000
HQC-256,decaps,11,65828864
HQC-256,decaps,12,66105088
HQC-256,decaps,13,65858048
HQC-256,decaps,14,65745920
HQC-256,decaps,15,66074112
HQC-256,decaps,16,65859840
HQC-256,decaps,17,65720064
HQC-256,decaps,18,66050048
HQC-256,decaps,19,65878016
HQC-256,decaps,20,65729024
HQC-256,decaps,21,65730816
HQC-256,decaps,22,65714944
HQC-256,decaps,23,65713152
HQC-256,decaps,24,66641920
HQC-256,decaps,25,65731072
HQC-256,decaps,26,66017024
HQC-256,decaps,27,65889024
HQC-256,decaps,28,65718016
HQC-256,decaps,29,66220032
HQC-256,decaps,30,69141760
HQC-256,decaps,31,69380096
HQC-256,decaps,32,70400000
HQC-256,decaps,33,72626944
HQC-256,decaps,34,69427200
HQC-256,decaps,35,69360896
HQC-256,decaps,36,69384960
HQC-256,decaps,37,68327936
HQC-256,decaps,38,67203072
HQC-256,decaps,39,66747904
HQC-256,decaps,40,66756096
HQC-256,decaps,41,66690048
HQC-256,decaps,42,66723072
HQC-256,decaps,43,66740992
HQC-256,decaps,44,66711808
HQC-256,decaps,45,66735104
HQC-256,decaps,46,66256896
HQC-256,decaps,47,66237184
HQC-256,decaps,48,66266880
HQC-256,decaps,49,66269952
HQC-256,decaps,50,65774080
HQC-256,decaps,51,66274048
HQC-256,decaps,52,65842944
HQC-256,decaps,53,66202880
HQC-256,decaps,54,65798144
HQC-256,decaps,55,66300928
HQC-256,decaps,56,66759168
HQC-256,decaps,57,65800960
HQC-256,decaps,58,66223872
HQC-256,decaps,59,65807104
HQC-256,decaps,60,65819904
HQC-256,decaps,61,65827072
HQC-256,decaps,62,65821952
HQC-256,decaps,63,65797120
HQC-256,decaps,64,65799936
HQC-256,decaps,65,65816064
HQC-256,decaps,66,65931008
HQC-256,decaps,67,65857792
HQC-256,decaps,68,65804032
HQC-256,decaps,69,65731072
HQC-256,decaps,70,65895936
HQC-256,decaps,71,66044928
HQC-256,decaps,72,65803008
HQC-256,decaps,73,65566976
HQC-256,decaps,74,65804032
HQC-256,decaps,75,65571072
HQC-256,decaps,76,65543936
HQC-256,decaps,77,65572096
HQC-256,decaps,78,65537024
HQC-256,decaps,79,65640960
HQC-256,decaps,80,65507072
HQC-256,decaps,81,65627904
HQC-256,decaps,82,65530112
HQC-256,decaps,83,65591808
HQC-256,decaps,84,65535232
HQC-256,decaps,85,65612800
HQC-256,decaps,86,65520128
HQC-256,decaps,87,65680896
HQC-256,decaps,88,66226944
HQC-256,decaps,89,65491200
HQC-256,decaps,90,65619968
HQC-256,decaps,91,65475072
HQC-256,decaps,92,65569792
HQC-256,decaps,93,65321984
HQC-256,decaps,94,65502976
HQC-256,decaps,95,65614080
HQC-256,decaps,96,65424128
HQC-256,decaps,97,65620992
HQC-256,decaps,98,65374976
HQC-256,decaps,99,65667072
HQC-256,decaps,100,65299968
HQC-256,decaps,101,65371904
HQC-256,decaps,102,65285888
HQC-256,decaps,103,65862144
HQC-256,decaps,104,65420032
HQC-256,decaps,105,65341952
HQC-256,decaps,106,65753856
HQC-256,decaps,107,65353216
HQC-256,decaps,108,65340928
HQC-256,decaps,109,65798912
HQC-256,decaps,110,65345024
HQC-256,decaps,111,65362176
HQC-256,decaps,112,65350912
HQC-256,decaps,113,65761024
HQC-256,decaps,114,65362944
HQC-256,decaps,115,65370112
HQC-256,decaps,116,65358848
HQC-256,decaps,117,65372928
HQC-256,decaps,118,65731072
HQC-256,decaps,119,65384960
HQC-256,decaps,120,66292992
HQC-256,decaps,121,65498112
HQC-256,decaps,122,65703936
HQC-256,decaps,123,65426944
HQC-256,decaps,124,66785024
HQC-256,decaps,125,67166976
HQC-256,decaps,126,65811200
HQC-256,decaps,127,65361920
HQC-256,decaps,128,65769984
HQC-256,decaps,129,65794048
HQC-256,decaps,130,65336832
HQC-256,decaps,131,65769216
HQC-256,decaps,132,65337856
HQC-256,decaps,133,65796096
HQC-256,decaps,134,65752832
HQC-256,decaps,135,65340160
HQC-256,decaps,136,65811968
HQC-256,decaps,137,65380864
HQC-256,decaps,138,65783040
HQC-256,decaps,139,65339136
HQC-256,decaps,140,65768960
HQC-256,decaps,141,65360896
HQC-256,decaps,142,65808128
HQC-256,decaps,143,65775872
HQC-256,decaps,144,66673152
HQC-256,decaps,145,66212864
HQC-256,decaps,146,66230016
HQC-256,decaps,147,66679040
HQC-256,decaps,148,66656000
HQC-256,decaps,149,66994944
HQC-256,decaps,150,66863104
HQC-256,decaps,151,68143872
HQC-256,decaps,152,69355008
HQC-256,decaps,153,69360128
HQC-256,decaps,154,69886976
HQC-256,decaps,155,69379072
HQC-256,decaps,156,73625856
HQC-256,decaps,157,78856960
HQC-256,decaps,158,86775040
HQC-256,decaps,159,91441152
HQC-256,decaps,160,99350016
HQC-256,decaps,161,128683008
HQC-256,decaps,162,192238848
HQC-256,decaps,163,170941952
HQC-256,decaps,164,178248960
HQC-256,decaps,165,149650176
HQC-256,decaps,166,151841024
HQC-256,decaps,167,180193792
HQC-256,decaps,168,188991232
HQC-256,decaps,169,210286848
HQC-256,decaps,170,219720960
HQC-256,decaps,171,175770112
HQC-256,decaps,172,210414080
HQC-256,decaps,173,175627776
HQC-256,decaps,174,170563072
HQC-256,decaps,175,172408064
HQC-256,decaps,176,158906880
HQC-256,decaps,177,185725184
HQC-256,decaps,178,166695936
HQC-256,decaps,179,163794944
HQC-256,decaps,180,163595008
HQC-256,decaps,181,156132096
HQC-256,decaps,182,161777920
HQC-256,decaps,183,176116992
HQC-256,decaps,184,189667072
HQC-256,decaps,185,150525952
HQC-256,decaps,186,156269056
HQC-256,decaps,187,166880000
HQC-256,decaps,188,164556800
HQC-256,decaps,189,154028032
HQC-256,decaps,190,162971136
HQC-256,decaps,191,155833856
HQC-256,decaps,192,162931200
HQC-256,decaps,193,162621952
HQC-256,decaps,194,162529024
HQC-256,decaps,195,158759936
HQC-256,decaps,196,158667008
HQC-256,decaps,197,157463040
HQC-256,decaps,198,158100992
HQC-256,decaps,199,154292992
HQC-256,decaps,200,164357888
HQC-256,decaps,201,156660992
HQC-256,decaps,202,150438144
HQC-256,decaps,203,147974912
HQC-256,decaps,204,153618944
HQC-256,decaps,205,149022976
HQC-256,decaps,206,147328000
HQC-256,decaps,207,148623104
HQC-256,decaps,208,150349056
HQC-256,decaps,209,146572800
HQC-256,decaps,210,143151104
HQC-256,decaps,211,154898944
HQC-256,decaps,212,146388992
HQC-256,decaps,213,153522176
HQC-256,decaps,214,150867968
HQC-256,decaps,215,142241024
HQC-256,decaps,216,134307840
HQC-256,decaps,217,139716096
HQC-256,decaps,218,98460928
HQC-256,decaps,219,86447104
HQC-256,decaps,220,81519872
HQC-256,decaps,221,78440960
HQC-256,decaps,222,76331008
HQC-256,decaps,223,74036992
HQC-256,decaps,224,73198080
HQC-256,decaps,225,72473088
HQC-256,decaps,226,72481024
HQC-256,decaps,227,72512000
HQC-256,decaps,228,70358784
HQC-256,decaps,229,69316096
HQC-256,decaps,230,69324032
HQC-256,decaps,231,69379072
HQC-256,decaps,232,69370880
HQC-256,decaps,233,69366016
HQC-256,decaps,234,69378048
HQC-256,decaps,235,68910848
HQC-256,decaps,236,67272192
HQC-256,decaps,237,66951936
HQC-256,decaps,238,66691072
HQC-256,decaps,239,66708992
HQC-256,decaps,240,66671872
HQC-256,decaps,241,66196992
HQC-256,decaps,242,65757952
HQC-256,decaps,243,65753088
HQC-256,decaps,244,65300992
HQC-256,decaps,245,65765120
HQC-256,decaps,246,65315840
HQC-256,decaps,247,65326080
HQC-256,decaps,248,65328896
HQC-256,decaps,249,65298176
HQC-256,decaps,250,64904960
HQC-256,decaps,251,65355008
HQC-256,decaps,252,65299968
HQC-256,decaps,253,65035008
HQC-256,decaps,254,65219840
HQC-256,decaps,255,65053184
HQC-256,decaps,256,66132992
HQC-256,decaps,257,68589056
HQC-256,decaps,258,69647872
HQC-256,decaps,259,69534976
HQC-256,decaps,260,69543168
HQC-256,decaps,261,69330944
HQC-256,decaps,262,67190016
HQC-256,decaps,263,67307008
HQC-256,decaps,264,69474816
HQC-256,decaps,265,69314048
HQC-256,decaps,266,67911936
HQC-256,decaps,267,67369984
HQC-256,decaps,268,67217152
HQC-256,decaps,269,66714880
HQC-256,decaps,270,66712064
HQC-256,decaps,271,66699008
HQC-256,decaps,272,66673920
HQC-256,decaps,273,66209024
HQC-256,decaps,274,66653184
HQC-256,decaps,275,66727936
HQC-256,decaps,276,67151872
HQC-256,decaps,277,68247040
HQC-256,decaps,278,68467968
HQC-256,decaps,279,67383040
HQC-256,decaps,280,66785024
HQC-256,decaps,281,67291904
HQC-256,decaps,282,74200064
HQC-256,decaps,283,68967168
HQC-256,decaps,284,67708928
HQC-256,decaps,285,67806976
HQC-256,decaps,286,67368960
HQC-256,decaps,287,67563008
HQC-256,decaps,288,67212032
HQC-256,decaps,289,67675904
HQC-256,decaps,290,68208128
HQC-256,decaps,291,67224832
HQC-256,decaps,292,67625984
HQC-256,decaps,293,67522048
HQC-256,decaps,294,67910144
HQC-256,decaps,295,67499008
HQC-256,decaps,296,68317952
HQC-256,decaps,297,67258880
HQC-256,decaps,298,67683072
HQC-256,decaps,299,67414016
HQC-256,decaps,300,67474944
HQC-256,decaps,301,67588096
HQC-256,decaps,302,67853056
HQC-256,decaps,303,67272960
HQC-256,decaps,304,67832832
HQC-256,decaps,305,68460032
HQC-256,decaps,306,68328960
HQC-256,decaps,307,69412096
HQC-256,decaps,308,67795968
HQC-256,decaps,309,69449984
HQC-256,decaps,310,67459072
HQC-256,decaps,311,67694080
HQC-256,decaps,312,67644928
HQC-256,decaps,313,69384960
HQC-256,decaps,314,68820992
HQC-256,decaps,315,67779072
HQC-256,decaps,316,67779840
HQC-256,decaps,317,67376128
HQC-256,decaps,318,67209984
HQC-256,decaps,319,67222016
HQC-256,decaps,320,66748928
HQC-256,decaps,321,67892992
HQC-256,decaps,322,67111168
HQC-256,decaps,323,67240960
HQC-256,decaps,324,66753024
HQC-256,decaps,325,66770944
HQC-256,decaps,326,66748928
HQC-256,decaps,327,66738944
HQC-256,decaps,328,66750208
HQC-256,decaps,329,66759936
HQC-256,decaps,330,66746880
HQC-256,decaps,331,66713088
HQC-256,decaps,332,66729984
HQC-256,decaps,333,66753024
HQC-256,decaps,334,66745088
HQC-256,decaps,335,66772992
HQC-256,decaps,336,66798848
HQC-256,decaps,337,66776064
HQC-256,decaps,338,66823936
HQC-256,decaps,339,66321920
HQC-256,decaps,340,66356992
HQC-256,decaps,341,66664192
HQC-256,decaps,342,66297856
HQC-256,decaps,343,66277120
HQC-256,decaps,344,66289920
HQC-256,decaps,345,66243072
HQC-256,decaps,346,65792000
HQC-256,decaps,347,66228992
HQC-256,decaps,348,66255872
HQC-256,decaps,349,65792000
HQC-256,decaps,350,66255104
HQC-256,decaps,351,65831936
HQC-256,decaps,352,66249984
HQC-256,decaps,353,66313984
HQC-256,decaps,354,66624000
HQC-256,decaps,355,65971968
HQC-256,decaps,356,66243072
HQC-256,decaps,357,65812992
HQC-256,decaps,358,66240000
HQC-256,decaps,359,65778944
HQC-256,decaps,360,66061056
HQC-256,decaps,361,65984000
HQC-256,decaps,362,65793024
HQC-256,decaps,363,66257152
HQC-256,decaps,364,66003968
HQC-256,decaps,365,66024960
HQC-256,decaps,366,65767936
HQC-256,decaps,367,66040064
HQC-256,decaps,368,66042880
HQC-256,decaps,369,65971968
HQC-256,decaps,370,66060032
HQC-256,decaps,371,65800192
HQC-256,decaps,372,65814016
HQC-256,decaps,373,66244864
HQC-256,decaps,374,65788928
HQC-256,decaps,375,65824000
HQC-256,decaps,376,65828096
HQC-256,decaps,377,65958912
HQC-256,decaps,378,66030080
HQC-256,decaps,379,65765120
HQC-256,decaps,380,65756928
HQC-256,decaps,381,65764864
HQC-256,decaps,382,65761024
HQC-256,decaps,383,65914112
HQC-256,decaps,384,67201024
HQC-256,decaps,385,66665984
HQC-256,decaps,386,66256896
HQC-256,decaps,387,66161152
HQC-256,decaps,388,66176768
HQC-256,decaps,389,66433024
HQC-256,decaps,390,68199168
HQC-256,decaps,391,69584896
HQC-256,decaps,392,69467904
HQC-256,decaps,393,69456128
HQC-256,decaps,394,69266944
HQC-256,decaps,395,67911168
HQC-256,decaps,396,67735808
HQC-256,decaps,397,69369088
HQC-256,decaps,398,67470080
HQC-256,decaps,399,67183872
HQC-256,decaps,400,67185920
HQC-256,decaps,401,67274240
HQC-256,decaps,402,67209984
HQC-256,decaps,403,67249920
HQC-256,decaps,404,67222016
HQC-256,decaps,405,67096064
HQC-256,decaps,406,66846976
HQC-256,decaps,407,66985984
HQC-256,decaps,408,67267840
HQC-256,decaps,409,67332096
HQC-256,decaps,410,67225088
HQC-256,decaps,411,67101952
HQC-256,decaps,412,66656000
HQC-256,decaps,413,67152896
HQC-256,decaps,414,67138048
HQC-256,decaps,415,67159040
HQC-256,decaps,416,66829056
HQC-256,decaps,417,69483008
HQC-256,decaps,418,72635904
HQC-256,decaps,419,73566976
HQC-256,decaps,420,76346112
HQC-256,decaps,421,75138816
HQC-256,decaps,422,69684224
HQC-256,decaps,423,69371904
HQC-256,decaps,424,69428992
HQC-256,decaps,425,69414912
HQC-256,decaps,426,69441024
HQC-256,decaps,427,69388032
HQC-256,decaps,428,69363968
HQC-256,decaps,429,69390080
HQC-256,decaps,430,69390080
HQC-256,decaps,431,69372928
HQC-256,decaps,432,69660928
HQC-256,decaps,433,70214144
HQC-256,decaps,434,69385984
HQC-256,decaps,435,69381888
HQC-256,decaps,436,68471040
HQC-256,decaps,437,68206080
HQC-256,decaps,438,68205824
HQC-256,decaps,439,67209984
HQC-256,decaps,440,67202048
HQC-256,decaps,441,67185920
HQC-256,decaps,442,67197184
HQC-256,decaps,443,66678016
HQC-256,decaps,444,66682880
HQC-256,decaps,445,66689024
HQC-256,decaps,446,67072000
HQC-256,decaps,447,67771904
HQC-256,decaps,448,67224064
HQC-256,decaps,449,66678016
HQC-256,decaps,450,66681088
HQC-256,decaps,451,67155968
HQC-256,decaps,452,70123008
HQC-256,decaps,453,68417024
HQC-256,decaps,454,66684928
HQC-256,decaps,455,66688000
HQC-256,decaps,456,66680064
HQC-256,decaps,457,66680832
HQC-256,decaps,458,66674176
HQC-256,decaps,459,66667008
HQC-256,decaps,460,66657024
HQC-256,decaps,461,66652928
HQC-256,decaps,462,66649856
HQC-256,decaps,463,66643200
HQC-256,decaps,464,66652928
HQC-256,decaps,465,66206976
HQC-256,decaps,466,66763008
HQC-256,decaps,467,67193856
HQC-256,decaps,468,66190080
HQC-256,decaps,469,66217984
HQC-256,decaps,470,65742080
HQC-256,decaps,471,66194944
HQC-256,decaps,472,66726912
HQC-256,decaps,473,67532032
HQC-256,decaps,474,65968128
HQC-256,decaps,475,66168064
HQC-256,decaps,476,66193920
HQC-256,decaps,477,66190080
HQC-256,decaps,478,65994240
HQC-256,decaps,479,66390784
HQC-256,decaps,480,66190080
HQC-256,decaps,481,66182144
HQC-256,decaps,482,66194944
HQC-256,decaps,483,65907968
HQC-256,decaps,484,66007040
HQC-256,decaps,485,66302976
HQC-256,decaps,486,66648064
HQC-256,decaps,487,66667776
HQC-256,decaps,488,66662144
HQC-256,decaps,489,66189056
HQC-256,decaps,490,66202880
HQC-256,decaps,491,66178048
HQC-256,decaps,492,66675968
HQC-256,decaps,493,66192128
HQC-256,decaps,494,66205952
HQC-256,decaps,495,66185984
HQC-256,decaps,496,66203904
HQC-256,decaps,497,66181120
HQC-256,decaps,498,66176000
HQC-256,decaps,499,66205952
HQC-256,decaps,500,66189056
HQC-256,decaps,501,66199808
HQC-256,decaps,502,66209024
HQC-256,decaps,503,66202112
HQC-256,decaps,504,66210048
HQC-256,decaps,505,66219008
HQC-256,decaps,506,66195968
HQC-256,decaps,507,66669824
HQC-256,decaps,508,66192128
HQC-256,decaps,509,66191104
HQC-256,decaps,510,66203904
HQC-256,decaps,511,66646016
HQC-256,decaps,512,66653952
HQC-256,decaps,513,66643968
HQC-256,decaps,514,66651136
HQC-256,decaps,515,66202880
HQC-256,decaps,516,66210048
HQC-256,decaps,517,66184960
HQC-256,decaps,518,66661120
HQC-256,decaps,519,66649856
HQC-256,decaps,520,66660096
HQC-256,decaps,521,66627840
HQC-256,decaps,522,66663168
HQC-256,decaps,523,66648832
HQC-256,decaps,524,66647040
HQC-256,decaps,525,66202112
HQC-256,decaps,526,66658816
HQC-256,decaps,527,66184192
HQC-256,decaps,528,66627840
HQC-256,decaps,529,66208000
HQC-256,decaps,530,66646016
HQC-256,decaps,531,66172160
HQC-256,decaps,532,68171008
HQC-256,decaps,533,66647808
HQC-256,decaps,534,66659072
HQC-256,decaps,535,67185920
HQC-256,decaps,536,66637056
HQC-256,decaps,537,66651136
HQC-256,decaps,538,66644992
HQC-256,decaps,539,66653952
HQC-256,decaps,540,67442944
HQC-256,decaps,541,68655104
HQC-256,decaps,542,67161856
HQC-256,decaps,543,68977920
HQC-256,decaps,544,67326208
HQC-256,decaps,545,67200000
HQC-256,decaps,546,67578880
HQC-256,decaps,547,66982912
HQC-256,decaps,548,66670080
HQC-256,decaps,549,67197952
HQC-256,decaps,550,66678016
HQC-256,decaps,551,69202176
HQC-256,decaps,552,70217984
HQC-256,decaps,553,69558016
HQC-256,decaps,554,69056768
HQC-256,decaps,555,69001216
HQC-256,decaps,556,69329920
HQC-256,decaps,557,68272896
HQC-256,decaps,558,67493120
HQC-256,decaps,559,67565056
HQC-256,decaps,560,67727872
HQC-256,decaps,561,67202048
HQC-256,decaps,562,67196928
HQC-256,decaps,563,66686976
HQC-256,decaps,564,67193088
HQC-256,decaps,565,66660096
HQC-256,decaps,566,67181824
HQC-256,decaps,567,66683136
HQC-256,decaps,568,66670848
HQC-256,decaps,569,66642176
HQC-256,decaps,570,66639872
HQC-256,decaps,571,67140096
HQC-256,decaps,572,67183872
HQC-256,decaps,573,69483008
HQC-256,decaps,574,70317056
HQC-256,decaps,575,72669952
HQC-256,decaps,576,75281152
HQC-256,decaps,577,74508800
HQC-256,decaps,578,70041088
HQC-256,decaps,579,69332992
HQC-256,decaps,580,69351936
HQC-256,decaps,581,69308160
HQC-256,decaps,582,69329920
HQC-256,decaps,583,69323008
HQC-256,decaps,584,69328896
HQC-256,decaps,585,69314048
HQC-256,decaps,586,69318144
HQC-256,decaps,587,69296896
HQC-256,decaps,588,69662976
HQC-256,decaps,589,69346048
HQC-256,decaps,590,69388032
HQC-256,decaps,591,69623040
HQC-256,decaps,592,70022912
HQC-256,decaps,593,71524096
HQC-256,decaps,594,69379840
HQC-256,decaps,595,69346048
HQC-256,decaps,596,68861952
HQC-256,decaps,597,67814144
HQC-256,decaps,598,67426816
HQC-256,decaps,599,67194112
HQC-256,decaps,600,66824960
HQC-256,decaps,601,66732032
HQC-256,decaps,602,66711040
HQC-256,decaps,603,66712832
HQC-256,decaps,604,66708224
HQC-256,decaps,605,67212800
HQC-256,decaps,606,66658048
HQC-256,decaps,607,66654976
HQC-256,decaps,608,66670080
HQC-256,decaps,609,66644992
HQC-256,decaps,610,66691072
HQC-256,decaps,611,66700032
HQC-256,decaps,612,66201856
HQC-256,decaps,613,66209024
HQC-256,decaps,614,66191104
HQC-256,decaps,615,66208768
HQC-256,decaps,616,66226176
HQC-256,decaps,617,66254848
HQC-256,decaps,618,66212096
HQC-256,decaps,619,66193920
