algorithm,operation,iteration,cycles
HQC-256,encaps,6372,38174976
HQC-256,encaps,6373,38134016
HQC-256,encaps,6374,38131968
HQC-256,encaps,6375,38142976
HQC-256,encaps,6376,38177024
HQC-256,encaps,6377,38151168
HQC-256,encaps,6378,38168832
HQC-256,encaps,6379,38142976
HQC-256,encaps,6380,38117120
HQC-256,encaps,6381,38131968
HQC-256,encaps,6382,38131968
HQC-256,encaps,6383,38140160
HQC-256,encaps,6384,38145792
HQC-256,encaps,6385,38131200
HQC-256,encaps,6386,38136832
HQC-256,encaps,6387,38174976
HQC-256,encaps,6388,38222080
HQC-256,encaps,6389,38214912
HQC-256,encaps,6390,38183168
HQC-256,encaps,6391,38170880
HQC-256,encaps,6392,38193152
HQC-256,encaps,6393,38241792
HQC-256,encaps,6394,38236160
HQC-256,encaps,6395,38248960
HQC-256,encaps,6396,38198016
HQC-256,encaps,6397,38127872
HQC-256,encaps,6398,38146048
HQC-256,encaps,6399,38139136
HQC-256,encaps,6400,38134016
HQC-256,encaps,6401,38135808
HQC-256,encaps,6402,38144000
HQC-256,encaps,6403,38141952
HQC-256,encaps,6404,38147072
HQC-256,encaps,6405,38153984
HQC-256,encaps,6406,38124032
HQC-256,encaps,6407,38155008
HQC-256,encaps,6408,38120960
HQC-256,encaps,6409,38119168
HQC-256,encaps,6410,38158848
HQC-256,encaps,6411,38152960
HQC-256,encaps,6412,38137088
HQC-256,encaps,6413,38146048
HQC-256,encaps,6414,38190080
HQC-256,encaps,6415,38191872
HQC-256,encaps,6416,38226944
HQC-256,encaps,6417,38198016
HQC-256,encaps,6418,38204928
HQC-256,encaps,6419,38472192
HQC-256,encaps,6420,38214912
HQC-256,encaps,6421,38243072
HQC-256,encaps,6422,38248960
HQC-256,encaps,6423,38177024
HQC-256,encaps,6424,38138880
HQC-256,encaps,6425,38135040
HQC-256,encaps,6426,38121984
HQC-256,encaps,6427,38129152
HQC-256,encaps,6428,38142976
HQC-256,encaps,6429,38135808
HQC-256,encaps,6430,38128128
HQC-256,encaps,6431,38130944
HQC-256,encaps,6432,38152960
HQC-256,encaps,6433,38130176
HQC-256,encaps,6434,38123008
HQC-256,encaps,6435,38135808
HQC-256,encaps,6436,38132992
HQC-256,encaps,6437,38153984
HQC-256,encaps,6438,38168064
HQC-256,encaps,6439,38203136
HQC-256,encaps,6440,38204928
HQC-256,encaps,6441,38221056
HQC-256,encaps,6442,38180864
HQC-256,encaps,6443,38189056
HQC-256,encaps,6444,38220032
HQC-256,encaps,6445,38232064
HQC-256,encaps,6446,38236928
HQC-256,encaps,6447,38182912
HQC-256,encaps,6448,38194176
HQC-256,encaps,6449,38153984
HQC-256,encaps,6450,38150912
HQC-256,encaps,6451,38118912
HQC-256,encaps,6452,38159104
HQC-256,encaps,6453,38135040
HQC-256,encaps,6454,38172928
HQC-256,encaps,6455,38147072
HQC-256,encaps,6456,38140928
HQC-256,encaps,6457,38150912
HQC-256,encaps,6458,38153216
HQC-256,encaps,6459,38146816
HQC-256,encaps,6460,38142976
HQC-256,encaps,6461,38149120
HQC-256,encaps,6462,38145024
HQC-256,encaps,6463,38126848
HQC-256,encaps,6464,38168064
HQC-256,encaps,6465,38196992
HQC-256,encaps,6466,38192128
HQC-256,encaps,6467,38208000
HQC-256,encaps,6468,38208000
HQC-256,encaps,6469,38232832
HQC-256,encaps,6470,38196992
HQC-256,encaps,6471,38215168
HQC-256,encaps,6472,38232832
HQC-256,encaps,6473,38234112
HQC-256,encaps,6474,38139904
HQC-256,encaps,6475,38432000
HQC-256,encaps,6476,38937088
HQC-256,encaps,6477,38228992
HQC-256,encaps,6478,38210048
HQC-256,encaps,6479,38131968
HQC-256,encaps,6480,38138880
HQC-256,encaps,6481,38142976
HQC-256,encaps,6482,38128128
HQC-256,encaps,6483,38173952
HQC-256,encaps,6484,38142976
HQC-256,encaps,6485,38129152
HQC-256,encaps,6486,38160896
HQC-256,encaps,6487,38137856
HQC-256,encaps,6488,38120192
HQC-256,encaps,6489,38198016
HQC-256,encaps,6490,38173952
HQC-256,encaps,6491,38204928
HQC-256,encaps,6492,38201088
HQC-256,encaps,6493,38163968
HQC-256,encaps,6494,38195968
HQC-256,encaps,6495,38235904
HQC-256,encaps,6496,38189056
HQC-256,encaps,6497,38204160
HQC-256,encaps,6498,38201856
HQC-256,encaps,6499,38124032
HQC-256,encaps,6500,38126080
HQC-256,encaps,6501,38147840
HQC-256,encaps,6502,38124032
HQC-256,encaps,6503,38119168
HQC-256,encaps,6504,38157824
HQC-256,encaps,6505,38142976
HQC-256,encaps,6506,38152192
HQC-256,encaps,6507,38126848
HQC-256,encaps,6508,38100992
HQC-256,encaps,6509,38155008
HQC-256,encaps,6510,38114048
HQC-256,encaps,6511,38135040
HQC-256,encaps,6512,38132992
HQC-256,encaps,6513,38130944
HQC-256,encaps,6514,38124032
HQC-256,encaps,6515,38177024
HQC-256,encaps,6516,38199040
HQC-256,encaps,6517,38194944
HQC-256,encaps,6518,38217984
HQC-256,encaps,6519,38195968
HQC-256,encaps,6520,38212096
HQC-256,encaps,6521,38208000
HQC-256,encaps,6522,38203904
HQC-256,encaps,6523,38192128
HQC-256,encaps,6524,38187008
HQC-256,encaps,6525,38144000
HQC-256,encaps,6526,38134784
HQC-256,encaps,6527,38132992
HQC-256,encaps,6528,38126080
HQC-256,encaps,6529,38141952
HQC-256,encaps,6530,38139136
HQC-256,encaps,6531,38470912
HQC-256,encaps,6532,38184960
HQC-256,encaps,6533,38151168
HQC-256,encaps,6534,38130944
HQC-256,encaps,6535,38136064
HQC-256,encaps,6536,38129920
HQC-256,encaps,6537,38128896
HQC-256,encaps,6538,38167040
HQC-256,encaps,6539,38118144
HQC-256,encaps,6540,38120960
HQC-256,encaps,6541,38231040
HQC-256,encaps,6542,38202880
HQC-256,encaps,6543,38203904
HQC-256,encaps,6544,38196992
HQC-256,encaps,6545,38214144
HQC-256,encaps,6546,38235904
HQC-256,encaps,6547,38237952
HQC-256,encaps,6548,38214144
HQC-256,encaps,6549,38187008
HQC-256,encaps,6550,38161920
HQC-256,encaps,6551,38112000
HQC-256,encaps,6552,38151936
HQC-256,encaps,6553,38142976
HQC-256,encaps,6554,38112000
HQC-256,encaps,6555,38153216
HQC-256,encaps,6556,38121984
HQC-256,encaps,6557,38121984
HQC-256,encaps,6558,38135808
HQC-256,encaps,6559,38150144
HQC-256,encaps,6560,38127872
HQC-256,encaps,6561,38151168
HQC-256,encaps,6562,38115840
HQC-256,encaps,6563,38140160
HQC-256,encaps,6564,38158848
HQC-256,encaps,6565,38153984
HQC-256,encaps,6566,38221056
HQC-256,encaps,6567,38232064
HQC-256,encaps,6568,38201856
HQC-256,encaps,6569,38214144
HQC-256,encaps,6570,39078912
HQC-256,encaps,6571,39019008
HQC-256,encaps,6572,38989056
HQC-256,encaps,6573,38978048
HQC-256,encaps,6574,39200000
HQC-256,encaps,6575,39021056
HQC-256,encaps,6576,38642944
HQC-256,encaps,6577,38173952
HQC-256,encaps,6578,38147072
HQC-256,encaps,6579,38124800
HQC-256,encaps,6580,38151168
HQC-256,encaps,6581,38135040
HQC-256,encaps,6582,38129920
HQC-256,encaps,6583,38176000
HQC-256,encaps,6584,38149120
HQC-256,encaps,6585,38156800
HQC-256,encaps,6586,38436096
HQC-256,encaps,6587,38202880
HQC-256,encaps,6588,38255104
HQC-256,encaps,6589,38234112
HQC-256,encaps,6590,38185984
HQC-256,encaps,6591,38242816
HQC-256,encaps,6592,38246144
HQC-256,encaps,6593,38245888
HQC-256,encaps,6594,38201088
HQC-256,encaps,6595,38148864
HQC-256,encaps,6596,38153984
HQC-256,encaps,6597,38140160
HQC-256,encaps,6598,38145024
HQC-256,encaps,6599,38114048
HQC-256,encaps,6600,38133760
HQC-256,encaps,6601,38156032
HQC-256,encaps,6602,38120960
HQC-256,encaps,6603,38116096
HQC-256,encaps,6604,38155008
HQC-256,encaps,6605,38139904
HQC-256,encaps,6606,38111232
HQC-256,encaps,6607,38146816
HQC-256,encaps,6608,38149120
HQC-256,encaps,6609,38245888
HQC-256,encaps,6610,38936064
HQC-256,encaps,6611,38212096
HQC-256,encaps,6612,38243840
HQC-256,encaps,6613,38238976
HQC-256,encaps,6614,38187008
HQC-256,encaps,6615,38217984
HQC-256,encaps,6616,38225152
HQC-256,encaps,6617,38194944
HQC-256,encaps,6618,38188032
HQC-256,encaps,6619,38161920
HQC-256,encaps,6620,38138112
HQC-256,encaps,6621,38137856
HQC-256,encaps,6622,38138112
HQC-256,encaps,6623,38137856
HQC-256,encaps,6624,38168064
HQC-256,encaps,6625,38138112
HQC-256,encaps,6626,38117888
HQC-256,encaps,6627,38146048
HQC-256,encaps,6628,38135040
HQC-256,encaps,6629,38124032
HQC-256,encaps,6630,38171904
HQC-256,encaps,6631,38113024
HQC-256,encaps,6632,38146048
HQC-256,encaps,6633,38145024
HQC-256,encaps,6634,38142976
HQC-256,encaps,6635,38189056
HQC-256,encaps,6636,38167808
HQC-256,encaps,6637,38204160
HQC-256,encaps,6638,38159872
HQC-256,encaps,6639,38194944
HQC-256,encaps,6640,38200064
HQC-256,encaps,6641,38235136
HQC-256,encaps,6642,38563840
HQC-256,encaps,6643,38237952
HQC-256,encaps,6644,38198016
HQC-256,encaps,6645,38121984
HQC-256,encaps,6646,38162176
HQC-256,encaps,6647,38152960
HQC-256,encaps,6648,38118912
HQC-256,encaps,6649,38135040
HQC-256,encaps,6650,38142976
HQC-256,encaps,6651,38126080
HQC-256,encaps,6652,38134016
HQC-256,encaps,6653,38151936
HQC-256,encaps,6654,38129920
HQC-256,encaps,6655,38125056
HQC-256,encaps,6656,38129920
HQC-256,encaps,6657,38141184
HQC-256,encaps,6658,38113024
HQC-256,encaps,6659,38155776
HQC-256,encaps,6660,38159104
HQC-256,encaps,6661,38220032
HQC-256,encaps,6662,38193920
HQC-256,encaps,6663,38190080
HQC-256,encaps,6664,38235904
HQC-256,encaps,6665,38201088
HQC-256,encaps,6666,38221056
HQC-256,encaps,6667,38237952
HQC-256,encaps,6668,38230016
HQC-256,encaps,6669,38170880
HQC-256,encaps,6670,38146048
HQC-256,encaps,6671,38117120
HQC-256,encaps,6672,38126848
HQC-256,encaps,6673,38150912
HQC-256,encaps,6674,38131200
HQC-256,encaps,6675,38136832
HQC-256,encaps,6676,38157056
HQC-256,encaps,6677,38118912
HQC-256,encaps,6678,38119168
HQC-256,encaps,6679,38157056
HQC-256,encaps,6680,38142976
HQC-256,encaps,6681,38113792
HQC-256,encaps,6682,38164224
HQC-256,encaps,6683,38140928
HQC-256,encaps,6684,38145024
HQC-256,encaps,6685,38176000
HQC-256,encaps,6686,38204928
HQC-256,encaps,6687,38245120
HQC-256,encaps,6688,38187008
HQC-256,encaps,6689,38147840
HQC-256,encaps,6690,38235136
HQC-256,encaps,6691,38227968
HQC-256,encaps,6692,38211072
HQC-256,encaps,6693,38229760
HQC-256,encaps,6694,38163200
HQC-256,encaps,6695,38157824
HQC-256,encaps,6696,38152192
HQC-256,encaps,6697,38428928
HQC-256,encaps,6698,38116864
HQC-256,encaps,6699,38140160
HQC-256,encaps,6700,38187008
HQC-256,encaps,6701,38144000
HQC-256,encaps,6702,38139904
HQC-256,encaps,6703,38120960
HQC-256,encaps,6704,38145024
HQC-256,encaps,6705,38128128
HQC-256,encaps,6706,38118912
HQC-256,encaps,6707,38152960
HQC-256,encaps,6708,38141952
HQC-256,encaps,6709,38162176
HQC-256,encaps,6710,38187008
HQC-256,encaps,6711,38185984
HQC-256,encaps,6712,38268928
HQC-256,encaps,6713,38256128
HQC-256,encaps,6714,38279936
HQC-256,encaps,6715,38202880
HQC-256,encaps,6716,38227968
HQC-256,encaps,6717,38206208
HQC-256,encaps,6718,38208000
HQC-256,encaps,6719,38222848
HQC-256,encaps,6720,38178048
HQC-256,encaps,6721,38155008
HQC-256,encaps,6722,38139904
HQC-256,encaps,6723,38141184
HQC-256,encaps,6724,38144000
HQC-256,encaps,6725,38127872
HQC-256,encaps,6726,38144000
HQC-256,encaps,6727,38163968
HQC-256,encaps,6728,38134016
HQC-256,encaps,6729,38148096
HQC-256,encaps,6730,38146048
HQC-256,encaps,6731,38147840
HQC-256,encaps,6732,38130944
HQC-256,encaps,6733,38166016
HQC-256,encaps,6734,38192128
HQC-256,encaps,6735,38151936
HQC-256,encaps,6736,38217984
HQC-256,encaps,6737,38198016
HQC-256,encaps,6738,38224128
HQC-256,encaps,6739,38206976
HQC-256,encaps,6740,38205952
HQC-256,encaps,6741,38211072
HQC-256,encaps,6742,38503936
HQC-256,encaps,6743,38796032
HQC-256,encaps,6744,38198016
HQC-256,encaps,6745,38137856
HQC-256,encaps,6746,38144000
HQC-256,encaps,6747,38720000
HQC-256,encaps,6748,38132992
HQC-256,encaps,6749,38117120
HQC-256,encaps,6750,38170880
HQC-256,encaps,6751,38146048
HQC-256,encaps,6752,38125056
HQC-256,encaps,6753,38439936
HQC-256,encaps,6754,38141952
HQC-256,encaps,6755,38138112
HQC-256,encaps,6756,38202880
HQC-256,encaps,6757,39051008
HQC-256,encaps,6758,39896064
HQC-256,encaps,6759,39470080
HQC-256,encaps,6760,38338048
HQC-256,encaps,6761,38213888
HQC-256,encaps,6762,38295040
HQC-256,encaps,6763,38231040
HQC-256,encaps,6764,38247936
HQC-256,encaps,6765,38199040
HQC-256,encaps,6766,38183936
HQC-256,encaps,6767,38171904
HQC-256,encaps,6768,38123008
HQC-256,encaps,6769,38134016
HQC-256,encaps,6770,38150144
HQC-256,encaps,6771,38121984
HQC-256,encaps,6772,38149888
HQC-256,encaps,6773,38121984
HQC-256,encaps,6774,38141952
HQC-256,encaps,6775,38135040
HQC-256,encaps,6776,38123008
HQC-256,encaps,6777,38131968
HQC-256,encaps,6778,38147072
HQC-256,encaps,6779,38134016
HQC-256,encaps,6780,38135040
HQC-256,encaps,6781,38153984
HQC-256,encaps,6782,38115072
HQC-256,encaps,6783,38162944
HQC-256,encaps,6784,38195968
HQC-256,encaps,6785,38223872
HQC-256,encaps,6786,39000064
HQC-256,encaps,6787,38170112
HQC-256,encaps,6788,38172928
HQC-256,encaps,6789,38192896
HQC-256,encaps,6790,38199040
HQC-256,encaps,6791,38180096
HQC-256,encaps,6792,38203904
HQC-256,encaps,6793,38193152
HQC-256,encaps,6794,38132992
HQC-256,encaps,6795,38141952
HQC-256,encaps,6796,38117888
HQC-256,encaps,6797,38099200
HQC-256,encaps,6798,38133760
HQC-256,encaps,6799,38115072
HQC-256,encaps,6800,38124032
HQC-256,encaps,6801,38150144
HQC-256,encaps,6802,38119936
HQC-256,encaps,6803,38091008
HQC-256,encaps,6804,38130944
HQC-256,encaps,6805,38127872
HQC-256,encaps,6806,38135040
HQC-256,encaps,6807,38144000
HQC-256,encaps,6808,38458112
HQC-256,encaps,6809,38130944
HQC-256,encaps,6810,38202112
HQC-256,encaps,6811,38278912
HQC-256,encaps,6812,38213888
HQC-256,encaps,6813,38238208
HQC-256,encaps,6814,38208000
HQC-256,encaps,6815,38260992
HQC-256,encaps,6816,38216960
HQC-256,encaps,6817,38180864
HQC-256,encaps,6818,38144000
HQC-256,encaps,6819,38127104
HQC-256,encaps,6820,38110976
HQC-256,encaps,6821,38136064
HQC-256,encaps,6822,38139904
HQC-256,encaps,6823,38139136
HQC-256,encaps,6824,38123776
HQC-256,encaps,6825,38131200
HQC-256,encaps,6826,38127872
HQC-256,encaps,6827,38167040
HQC-256,encaps,6828,38148096
HQC-256,encaps,6829,38107904
HQC-256,encaps,6830,38135040
HQC-256,encaps,6831,38117888
HQC-256,encaps,6832,38131968
HQC-256,encaps,6833,38157056
HQC-256,encaps,6834,38140928
HQC-256,encaps,6835,38191104
HQC-256,encaps,6836,38199040
HQC-256,encaps,6837,38183936
HQC-256,encaps,6838,38198016
HQC-256,encaps,6839,38150912
HQC-256,encaps,6840,38809088
HQC-256,encaps,6841,39027968
HQC-256,encaps,6842,39023104
HQC-256,encaps,6843,38936832
HQC-256,encaps,6844,39248128
HQC-256,encaps,6845,39090944
HQC-256,encaps,6846,38846976
HQC-256,encaps,6847,38170112
HQC-256,encaps,6848,38155008
HQC-256,encaps,6849,38163968
HQC-256,encaps,6850,38144000
HQC-256,encaps,6851,38145024
HQC-256,encaps,6852,38139904
HQC-256,encaps,6853,38126080
HQC-256,encaps,6854,38102016
HQC-256,encaps,6855,38182912
HQC-256,encaps,6856,38108160
HQC-256,encaps,6857,38124800
HQC-256,encaps,6858,38196992
HQC-256,encaps,6859,38173184
HQC-256,encaps,6860,38193920
HQC-256,encaps,6861,38227968
HQC-256,encaps,6862,38222080
HQC-256,encaps,6863,38168832
HQC-256,encaps,6864,38509056
HQC-256,encaps,6865,38231040
HQC-256,encaps,6866,38217984
HQC-256,encaps,6867,38167040
HQC-256,encaps,6868,38123008
HQC-256,encaps,6869,38161920
HQC-256,encaps,6870,38119936
HQC-256,encaps,6871,38146048
HQC-256,encaps,6872,38190080
HQC-256,encaps,6873,38108928
HQC-256,encaps,6874,38124032
HQC-256,encaps,6875,38244096
HQC-256,encaps,6876,38854912
HQC-256,encaps,6877,38157056
HQC-256,encaps,6878,38140928
HQC-256,encaps,6879,38114048
HQC-256,encaps,6880,38130944
HQC-256,encaps,6881,38144000
HQC-256,encaps,6882,38139136
HQC-256,encaps,6883,38124800
HQC-256,encaps,6884,38227968
HQC-256,encaps,6885,38217216
HQC-256,encaps,6886,38181888
HQC-256,encaps,6887,38169088
HQC-256,encaps,6888,38201856
HQC-256,encaps,6889,38227200
HQC-256,encaps,6890,38175744
HQC-256,encaps,6891,38174208
HQC-256,encaps,6892,38144000
HQC-256,encaps,6893,38146048
HQC-256,encaps,6894,38122752
HQC-256,encaps,6895,38142208
HQC-256,encaps,6896,38142976
HQC-256,encaps,6897,38131968
HQC-256,encaps,6898,38162944
HQC-256,encaps,6899,38145024
HQC-256,encaps,6900,38134016
HQC-256,encaps,6901,38127104
HQC-256,encaps,6902,38113792
HQC-256,encaps,6903,38128128
HQC-256,encaps,6904,38164992
HQC-256,encaps,6905,38120960
HQC-256,encaps,6906,38146048
HQC-256,encaps,6907,38138880
HQC-256,encaps,6908,38137088
HQC-256,encaps,6909,38140928
HQC-256,encaps,6910,38190080
HQC-256,encaps,6911,38174976
HQC-256,encaps,6912,38203904
HQC-256,encaps,6913,38209024
HQC-256,encaps,6914,38208000
HQC-256,encaps,6915,38227968
HQC-256,encaps,6916,38214144
HQC-256,encaps,6917,38213888
HQC-256,encaps,6918,38209024
HQC-256,encaps,6919,38498048
HQC-256,encaps,6920,38129920
HQC-256,encaps,6921,38126080
HQC-256,encaps,6922,38104064
HQC-256,encaps,6923,38096896
HQC-256,encaps,6924,38499072
HQC-256,encaps,6925,39292928
HQC-256,encaps,6926,39308032
HQC-256,encaps,6927,39328000
HQC-256,encaps,6928,39290880
HQC-256,encaps,6929,39315200
HQC-256,encaps,6930,38919936
HQC-256,encaps,6931,38212864
HQC-256,encaps,6932,38476032
HQC-256,encaps,6933,38096128
HQC-256,encaps,6934,38173952
HQC-256,encaps,6935,38192896
HQC-256,encaps,6936,38185216
HQC-256,encaps,6937,38157824
HQC-256,encaps,6938,38188032
HQC-256,encaps,6939,38193152
HQC-256,encaps,6940,38180864
HQC-256,encaps,6941,38187008
HQC-256,encaps,6942,38152960
HQC-256,encaps,6943,38121984
HQC-256,encaps,6944,38124032
HQC-256,encaps,6945,38089984
HQC-256,encaps,6946,38099968
HQC-256,encaps,6947,38121984
HQC-256,encaps,6948,38142976
HQC-256,encaps,6949,38087168
HQC-256,encaps,6950,38119936
HQC-256,encaps,6951,38091008
HQC-256,encaps,6952,38116096
HQC-256,encaps,6953,38099968
HQC-256,encaps,6954,38114048
HQC-256,encaps,6955,38113024
HQC-256,encaps,6956,38107904
HQC-256,encaps,6957,38103040
HQC-256,encaps,6958,38124032
HQC-256,encaps,6959,38148864
HQC-256,encaps,6960,38169088
HQC-256,encaps,6961,38204928
HQC-256,encaps,6962,38213120
HQC-256,encaps,6963,38228992
HQC-256,encaps,6964,38219776
HQC-256,encaps,6965,38229248
HQC-256,encaps,6966,38219008
HQC-256,encaps,6967,38190848
HQC-256,encaps,6968,38155008
HQC-256,encaps,6969,38116864
HQC-256,encaps,6970,38155008
HQC-256,encaps,6971,38122240
HQC-256,encaps,6972,38121984
HQC-256,encaps,6973,38146816
HQC-256,encaps,6974,38135040
HQC-256,encaps,6975,38434048
HQC-256,encaps,6976,38182912
HQC-256,encaps,6977,38130176
HQC-256,encaps,6978,38168832
HQC-256,encaps,6979,38140160
HQC-256,encaps,6980,38135040
HQC-256,encaps,6981,38167808
HQC-256,encaps,6982,38181120
HQC-256,encaps,6983,38147840
HQC-256,encaps,6984,38206976
HQC-256,encaps,6985,38228992
HQC-256,encaps,6986,38244096
HQC-256,encaps,6987,38203136
HQC-256,encaps,6988,38186752
HQC-256,encaps,6989,38235136
HQC-256,encaps,6990,38245888
HQC-256,encaps,6991,38225152
HQC-256,encaps,6992,38243072
HQC-256,encaps,6993,38153984
HQC-256,encaps,6994,38129920
HQC-256,encaps,6995,38157056
HQC-256,encaps,6996,38146816
HQC-256,encaps,6997,38167040
HQC-256,encaps,6998,38160128
HQC-256,encaps,6999,38141952
HQC-256,encaps,7000,38144000
HQC-256,encaps,7001,38178048
HQC-256,encaps,7002,38139904
HQC-256,encaps,7003,38174976
HQC-256,encaps,7004,38423040
HQC-256,encaps,7005,39340032
HQC-256,encaps,7006,39350016
HQC-256,encaps,7007,38317056
HQC-256,encaps,7008,38985984
HQC-256,encaps,7009,38217984
HQC-256,encaps,7010,38221056
HQC-256,encaps,7011,38243840
HQC-256,encaps,7012,38223104
HQC-256,encaps,7013,38211072
HQC-256,encaps,7014,38245888
HQC-256,encaps,7015,38248960
HQC-256,encaps,7016,38226944
HQC-256,encaps,7017,38201088
HQC-256,encaps,7018,38167040
HQC-256,encaps,7019,38174976
HQC-256,encaps,7020,38160896
HQC-256,encaps,7021,38169088
HQC-256,encaps,7022,38178048
HQC-256,encaps,7023,38153984
HQC-256,encaps,7024,38177024
HQC-256,encaps,7025,38169856
HQC-256,encaps,7026,38156032
HQC-256,encaps,7027,38174976
HQC-256,encaps,7028,38136064
HQC-256,encaps,7029,38146048
HQC-256,encaps,7030,38502912
HQC-256,encaps,7031,38149120
HQC-256,encaps,7032,38178816
HQC-256,encaps,7033,38216192
HQC-256,encaps,7034,38219008
HQC-256,encaps,7035,38237952
HQC-256,encaps,7036,38209024
HQC-256,encaps,7037,38231808
HQC-256,encaps,7038,38241024
HQC-256,encaps,7039,38247168
HQC-256,encaps,7040,38225920
HQC-256,encaps,7041,38245120
HQC-256,encaps,7042,38161920
HQC-256,encaps,7043,38149888
HQC-256,encaps,7044,38162176
HQC-256,encaps,7045,38150912
HQC-256,encaps,7046,38142976
HQC-256,encaps,7047,38199040
HQC-256,encaps,7048,38147072
HQC-256,encaps,7049,38144000
HQC-256,encaps,7050,38158848
HQC-256,encaps,7051,38156032
HQC-256,encaps,7052,38153984
HQC-256,encaps,7053,38158080
HQC-256,encaps,7054,38138880
HQC-256,encaps,7055,38160128
HQC-256,encaps,7056,38151936
HQC-256,encaps,7057,38142976
HQC-256,encaps,7058,38173952
HQC-256,encaps,7059,38120192
HQC-256,encaps,7060,38134784
HQC-256,encaps,7061,38230016
HQC-256,encaps,7062,38181120
HQC-256,encaps,7063,38202880
HQC-256,encaps,7064,38211072
HQC-256,encaps,7065,38230016
HQC-256,encaps,7066,38179072
HQC-256,encaps,7067,38220800
HQC-256,encaps,7068,38160128
HQC-256,encaps,7069,38160896
HQC-256,encaps,7070,38160128
HQC-256,encaps,7071,38149888
HQC-256,encaps,7072,38144000
HQC-256,encaps,7073,38166016
HQC-256,encaps,7074,38151936
HQC-256,encaps,7075,38132992
HQC-256,encaps,7076,38146048
HQC-256,encaps,7077,38158080
HQC-256,encaps,7078,38138880
HQC-256,encaps,7079,38147072
HQC-256,encaps,7080,38150144
HQC-256,encaps,7081,38163968
HQC-256,encaps,7082,38146816
HQC-256,encaps,7083,38139136
HQC-256,encaps,7084,38168832
HQC-256,encaps,7085,38206208
HQC-256,encaps,7086,38497792
HQC-256,encaps,7087,38224128
HQC-256,encaps,7088,38174976
HQC-256,encaps,7089,39102976
HQC-256,encaps,7090,38255104
HQC-256,encaps,7091,38203904
HQC-256,encaps,7092,38190080
HQC-256,encaps,7093,38155008
HQC-256,encaps,7094,38138880
HQC-256,encaps,7095,38126080
HQC-256,encaps,7096,38138880
HQC-256,encaps,7097,38127104
HQC-256,encaps,7098,38159872
HQC-256,encaps,7099,38139136
HQC-256,encaps,7100,38127104
HQC-256,encaps,7101,38148864
HQC-256,encaps,7102,38158080
HQC-256,encaps,7103,38119936
HQC-256,encaps,7104,38169088
HQC-256,encaps,7105,38150912
HQC-256,encaps,7106,38145024
HQC-256,encaps,7107,38195968
HQC-256,encaps,7108,38128128
HQC-256,encaps,7109,38184960
HQC-256,encaps,7110,38234880
HQC-256,encaps,7111,38332928
HQC-256,encaps,7112,39074048
HQC-256,encaps,7113,38970112
HQC-256,encaps,7114,38898944
HQC-256,encaps,7115,39196928
HQC-256,encaps,7116,39166208
HQC-256,encaps,7117,38978816
HQC-256,encaps,7118,38526976
HQC-256,encaps,7119,38163200
HQC-256,encaps,7120,38132992
HQC-256,encaps,7121,38191872
HQC-256,encaps,7122,38158080
HQC-256,encaps,7123,38163968
HQC-256,encaps,7124,38166016
HQC-256,encaps,7125,38138880
HQC-256,encaps,7126,38135040
HQC-256,encaps,7127,38149120
HQC-256,encaps,7128,38136832
HQC-256,encaps,7129,38166016
HQC-256,encaps,7130,38168064
HQC-256,encaps,7131,38138112
HQC-256,encaps,7132,38176000
HQC-256,encaps,7133,38252800
HQC-256,encaps,7134,38276096
HQC-256,encaps,7135,38168064
HQC-256,encaps,7136,38231040
HQC-256,encaps,7137,38217984
HQC-256,encaps,7138,38226944
HQC-256,encaps,7139,38235904
HQC-256,encaps,7140,38205184
HQC-256,encaps,7141,39160832
HQC-256,encaps,7142,38204160
HQC-256,encaps,7143,38172928
HQC-256,encaps,7144,38199040
HQC-256,encaps,7145,38174976
HQC-256,encaps,7146,38126848
HQC-256,encaps,7147,38148096
HQC-256,encaps,7148,38132992
HQC-256,encaps,7149,38131968
HQC-256,encaps,7150,38160128
HQC-256,encaps,7151,38140928
HQC-256,encaps,7152,38137856
HQC-256,encaps,7153,38154240
HQC-256,encaps,7154,38146816
HQC-256,encaps,7155,38136064
HQC-256,encaps,7156,38228992
HQC-256,encaps,7157,38237952
HQC-256,encaps,7158,38222080
HQC-256,encaps,7159,38209024
HQC-256,encaps,7160,38198016
HQC-256,encaps,7161,38219008
HQC-256,encaps,7162,38232832
HQC-256,encaps,7163,38217984
HQC-256,encaps,7164,38180096
HQC-256,encaps,7165,38839040
HQC-256,encaps,7166,39380992
HQC-256,encaps,7167,39205888
HQC-256,encaps,7168,38782208
HQC-256,encaps,7169,38155008
HQC-256,encaps,7170,38214912
HQC-256,encaps,7171,38152960
HQC-256,encaps,7172,38191104
HQC-256,encaps,7173,38144000
HQC-256,encaps,7174,38123008
HQC-256,encaps,7175,38146816
HQC-256,encaps,7176,38138112
HQC-256,encaps,7177,38139904
HQC-256,encaps,7178,38196992
HQC-256,encaps,7179,38148096
HQC-256,encaps,7180,38192896
HQC-256,encaps,7181,38226176
HQC-256,encaps,7182,38209792
HQC-256,encaps,7183,38181120
HQC-256,encaps,7184,38209024
HQC-256,encaps,7185,38243072
HQC-256,encaps,7186,38210816
HQC-256,encaps,7187,38227968
HQC-256,encaps,7188,38194176
HQC-256,encaps,7189,38223872
HQC-256,encaps,7190,38151936
HQC-256,encaps,7191,38130176
HQC-256,encaps,7192,38147072
HQC-256,encaps,7193,38133760
