algorithm,operation,iteration,cycles
HQC-128,encaps,747,7885824
HQC-128,encaps,748,7609088
HQC-128,encaps,749,7744000
HQC-128,encaps,750,7928064
HQC-128,encaps,751,7927808
HQC-128,encaps,752,7892992
HQC-128,encaps,753,7610112
HQC-128,encaps,754,7718912
HQC-128,encaps,755,7924992
HQC-128,encaps,756,7913984
HQC-128,encaps,757,7907072
HQC-128,encaps,758,7612928
HQC-128,encaps,759,7705088
HQC-128,encaps,760,7931904
HQC-128,encaps,761,7721216
HQC-128,encaps,762,7614976
HQC-128,encaps,763,7894016
HQC-128,encaps,764,7844864
HQC-128,encaps,765,7619072
HQC-128,encaps,766,7789824
HQC-128,encaps,767,7924992
HQC-128,encaps,768,7651072
HQC-128,encaps,769,7666944
HQC-128,encaps,770,7924224
HQC-128,encaps,771,7778816
HQC-128,encaps,772,7627008
HQC-128,encaps,773,7620096
HQC-128,encaps,774,7630848
HQC-128,encaps,775,7935232
HQC-128,encaps,776,7808768
HQC-128,encaps,777,7615232
HQC-128,encaps,778,7831808
HQC-128,encaps,779,7921152
HQC-128,encaps,780,7613952
HQC-128,encaps,781,7927040
HQC-128,encaps,782,7691008
HQC-128,encaps,783,7918848
HQC-128,encaps,784,7937024
HQC-128,encaps,785,7943936
HQC-128,encaps,786,7936000
HQC-128,encaps,787,7936000
HQC-128,encaps,788,7937024
HQC-128,encaps,789,7936000
HQC-128,encaps,790,7915008
HQC-128,encaps,791,7947008
HQC-128,encaps,792,7932928
HQC-128,encaps,793,7948032
HQC-128,encaps,794,7928064
HQC-128,encaps,795,7933952
HQC-128,encaps,796,7934976
HQC-128,encaps,797,7968000
HQC-128,encaps,798,8295168
HQC-128,encaps,799,8297984
HQC-128,encaps,800,8305920
HQC-128,encaps,801,8283136
HQC-128,encaps,802,8282880
HQC-128,encaps,803,8293888
HQC-128,encaps,804,8016128
HQC-128,encaps,805,7933952
HQC-128,encaps,806,7917056
HQC-128,encaps,807,7920896
HQC-128,encaps,808,7923968
HQC-128,encaps,809,7931136
HQC-128,encaps,810,7923968
HQC-128,encaps,811,7924992
HQC-128,encaps,812,7915008
HQC-128,encaps,813,7922944
HQC-128,encaps,814,7922944
HQC-128,encaps,815,7934208
HQC-128,encaps,816,7923968
HQC-128,encaps,817,7923968
HQC-128,encaps,818,7920896
HQC-128,encaps,819,7919104
HQC-128,encaps,820,7924992
HQC-128,encaps,821,7916032
HQC-128,encaps,822,7921920
HQC-128,encaps,823,7932928
HQC-128,encaps,824,7921152
HQC-128,encaps,825,7937024
HQC-128,encaps,826,7919872
HQC-128,encaps,827,7928064
HQC-128,encaps,828,7917056
HQC-128,encaps,829,7920896
HQC-128,encaps,830,7917056
HQC-128,encaps,831,7911936
HQC-128,encaps,832,7918080
HQC-128,encaps,833,7916032
HQC-128,encaps,834,7913984
HQC-128,encaps,835,7918848
HQC-128,encaps,836,7919104
HQC-128,encaps,837,7923968
HQC-128,encaps,838,7919104
HQC-128,encaps,839,7921920
HQC-128,encaps,840,7922944
HQC-128,encaps,841,7931904
HQC-128,encaps,842,7921152
HQC-128,encaps,843,7920896
HQC-128,encaps,844,7924992
HQC-128,encaps,845,7921152
HQC-128,encaps,846,7927040
HQC-128,encaps,847,7951872
HQC-128,encaps,848,7939072
HQC-128,encaps,849,7924992
HQC-128,encaps,850,7927040
HQC-128,encaps,851,7922944
HQC-128,encaps,852,7937024
HQC-128,encaps,853,7926016
HQC-128,encaps,854,7923968
HQC-128,encaps,855,7926016
HQC-128,encaps,856,7926016
HQC-128,encaps,857,7930880
HQC-128,encaps,858,7926016
HQC-128,encaps,859,7917056
HQC-128,encaps,860,7921920
HQC-128,encaps,861,7919104
HQC-128,encaps,862,7936000
HQC-128,encaps,863,7948800
HQC-128,encaps,864,7924224
HQC-128,encaps,865,7926016
HQC-128,encaps,866,7933952
HQC-128,encaps,867,7932928
HQC-128,encaps,868,7929088
HQC-128,encaps,869,7926016
HQC-128,encaps,870,7928832
HQC-128,encaps,871,7937024
HQC-128,encaps,872,7937024
HQC-128,encaps,873,7926016
HQC-128,encaps,874,7937024
HQC-128,encaps,875,7920896
HQC-128,encaps,876,7933952
HQC-128,encaps,877,7935232
HQC-128,encaps,878,7931904
HQC-128,encaps,879,7921920
HQC-128,encaps,880,7747072
HQC-128,encaps,881,7639040
HQC-128,encaps,882,7885824
HQC-128,encaps,883,7926016
HQC-128,encaps,884,7918080
HQC-128,encaps,885,7762944
HQC-128,encaps,886,7629056
HQC-128,encaps,887,7868928
HQC-128,encaps,888,7918080
HQC-128,encaps,889,7928064
HQC-128,encaps,890,7779840
HQC-128,encaps,891,7616000
HQC-128,encaps,892,7856128
HQC-128,encaps,893,7889920
HQC-128,encaps,894,7643136
HQC-128,encaps,895,7745792
HQC-128,encaps,896,7928064
HQC-128,encaps,897,7918080
HQC-128,encaps,898,7897088
HQC-128,encaps,899,7627776
HQC-128,encaps,900,7738112
HQC-128,encaps,901,7923968
HQC-128,encaps,902,7708160
HQC-128,encaps,903,7617792
HQC-128,encaps,904,7922176
HQC-128,encaps,905,7824896
HQC-128,encaps,906,7612928
HQC-128,encaps,907,7795200
HQC-128,encaps,908,7926784
HQC-128,encaps,909,7643136
HQC-128,encaps,910,7685888
HQC-128,encaps,911,7919104
HQC-128,encaps,912,7759104
HQC-128,encaps,913,7626752
HQC-128,encaps,914,7862016
HQC-128,encaps,915,7870208
HQC-128,encaps,916,7617024
HQC-128,encaps,917,7619840
HQC-128,encaps,918,7611136
HQC-128,encaps,919,7844864
HQC-128,encaps,920,7898112
HQC-128,encaps,921,7628032
HQC-128,encaps,922,7719936
HQC-128,encaps,923,7923968
HQC-128,encaps,924,7713024
HQC-128,encaps,925,7620864
HQC-128,encaps,926,7921152
HQC-128,encaps,927,7823872
HQC-128,encaps,928,7614976
HQC-128,encaps,929,7623168
HQC-128,encaps,930,7638784
HQC-128,encaps,931,7896064
HQC-128,encaps,932,7857152
HQC-128,encaps,933,7611904
HQC-128,encaps,934,7768064
HQC-128,encaps,935,7931904
HQC-128,encaps,936,7665920
HQC-128,encaps,937,7649024
HQC-128,encaps,938,7939072
HQC-128,encaps,939,7788032
HQC-128,encaps,940,7624960
HQC-128,encaps,941,7619072
HQC-128,encaps,942,7633920
HQC-128,encaps,943,7926016
HQC-128,encaps,944,7941120
HQC-128,encaps,945,7918848
HQC-128,encaps,946,7718144
HQC-128,encaps,947,7620864
HQC-128,encaps,948,7623168
HQC-128,encaps,949,7696896
HQC-128,encaps,950,7919104
HQC-128,encaps,951,7734784
HQC-128,encaps,952,7625984
HQC-128,encaps,953,7894016
HQC-128,encaps,954,7862016
HQC-128,encaps,955,7611136
HQC-128,encaps,956,7620864
HQC-128,encaps,957,7610112
HQC-128,encaps,958,7846912
HQC-128,encaps,959,7890176
HQC-128,encaps,960,7608832
HQC-128,encaps,961,7638016
HQC-128,encaps,962,7614976
HQC-128,encaps,963,7803136
HQC-128,encaps,964,7915008
HQC-128,encaps,965,7923968
HQC-128,encaps,966,7830016
HQC-128,encaps,967,7618816
HQC-128,encaps,968,7607040
HQC-128,encaps,969,7616000
HQC-128,encaps,970,7876096
HQC-128,encaps,971,7868928
HQC-128,encaps,972,7619072
HQC-128,encaps,973,7611904
HQC-128,encaps,974,7630080
HQC-128,encaps,975,7863040
HQC-128,encaps,976,7902976
HQC-128,encaps,977,7608832
HQC-128,encaps,978,7751168
HQC-128,encaps,979,7929856
HQC-128,encaps,980,7698176
HQC-128,encaps,981,7614976
HQC-128,encaps,982,7612928
HQC-128,encaps,983,7710976
HQC-128,encaps,984,7924992
HQC-128,encaps,985,7735040
HQC-128,encaps,986,7616000
HQC-128,encaps,987,7623936
HQC-128,encaps,988,7678976
HQC-128,encaps,989,7923968
HQC-128,encaps,990,7760128
HQC-128,encaps,991,7614976
HQC-128,encaps,992,7880960
HQC-128,encaps,993,7868928
HQC-128,encaps,994,7618048
HQC-128,encaps,995,7761152
HQC-128,encaps,996,7921920
HQC-128,encaps,997,7919872
HQC-128,encaps,998,7944192
HQC-128,encaps,999,7922944
HQC-128,encaps,1000,7920896
HQC-128,decaps,1,12933120
HQC-128,decaps,2,12681984
HQC-128,decaps,3,12953856
HQC-128,decaps,4,12564992
HQC-128,decaps,5,12648192
HQC-128,decaps,6,13016832
HQC-128,decaps,7,12612096
HQC-128,decaps,8,13031936
HQC-128,decaps,9,12567040
HQC-128,decaps,10,12567040
HQC-128,decaps,11,13065984
HQC-128,decaps,12,12584960
HQC-128,decaps,13,12566016
HQC-128,decaps,14,13019904
HQC-128,decaps,15,12633088
HQC-128,decaps,16,12573952
HQC-128,decaps,17,12982016
HQC-128,decaps,18,12670976
HQC-128,decaps,19,12579072
HQC-128,decaps,20,12931072
HQC-128,decaps,21,12716032
HQC-128,decaps,22,12568832
HQC-128,decaps,23,12880128
HQC-128,decaps,24,12768000
HQC-128,decaps,25,12568832
HQC-128,decaps,26,12828160
HQC-128,decaps,27,12819968
HQC-128,decaps,28,12573952
HQC-128,decaps,29,12784128
HQC-128,decaps,30,12868864
HQC-128,decaps,31,12569088
HQC-128,decaps,32,12729856
HQC-128,decaps,33,12926976
HQC-128,decaps,34,12572160
HQC-128,decaps,35,12684032
HQC-128,decaps,36,12966912
HQC-128,decaps,37,12641024
HQC-128,decaps,38,13003008
HQC-128,decaps,39,12632832
HQC-128,decaps,40,13030144
HQC-128,decaps,41,12580864
HQC-128,decaps,42,12582144
HQC-128,decaps,43,13063936
HQC-128,decaps,44,12574976
HQC-128,decaps,45,12576000
HQC-128,decaps,46,13043968
HQC-128,decaps,47,12610048
HQC-128,decaps,48,12571136
HQC-128,decaps,49,12986880
HQC-128,decaps,50,12666112
HQC-128,decaps,51,12572928
HQC-128,decaps,52,12946944
HQC-128,decaps,53,12706048
HQC-128,decaps,54,12563968
HQC-128,decaps,55,12897024
HQC-128,decaps,56,12753920
HQC-128,decaps,57,12868096
HQC-128,decaps,58,12783104
HQC-128,decaps,59,12574976
HQC-128,decaps,60,12817920
HQC-128,decaps,61,12825088
HQC-128,decaps,62,12576000
HQC-128,decaps,63,12779008
HQC-128,decaps,64,12877824
HQC-128,decaps,65,12751104
HQC-128,decaps,66,12912896
HQC-128,decaps,67,12568064
HQC-128,decaps,68,12684032
HQC-128,decaps,69,12955904
HQC-128,decaps,70,12580096
HQC-128,decaps,71,12647936
HQC-128,decaps,72,13008128
HQC-128,decaps,73,12567808
HQC-128,decaps,74,12601088
HQC-128,decaps,75,13052928
HQC-128,decaps,76,12572160
HQC-128,decaps,77,12562944
HQC-128,decaps,78,13049088
HQC-128,decaps,79,12599808
HQC-128,decaps,80,12568064
HQC-128,decaps,81,12987904
HQC-128,decaps,82,12660992
HQC-128,decaps,83,12963072
HQC-128,decaps,84,12674048
HQC-128,decaps,85,12585984
HQC-128,decaps,86,12905984
HQC-128,decaps,87,12731136
HQC-128,decaps,88,12566016
HQC-128,decaps,89,12860928
HQC-128,decaps,90,12786944
HQC-128,decaps,91,12560896
HQC-128,decaps,92,12816128
HQC-128,decaps,93,12824832
HQC-128,decaps,94,12562176
HQC-128,decaps,95,12761856
HQC-128,decaps,96,12881152
HQC-128,decaps,97,12580864
HQC-128,decaps,98,12713984
HQC-128,decaps,99,12924160
HQC-128,decaps,100,12560896
HQC-128,decaps,101,12663040
HQC-128,decaps,102,12976896
HQC-128,decaps,103,12577024
HQC-128,decaps,104,12614144
HQC-128,decaps,105,13054976
HQC-128,decaps,106,12562944
HQC-128,decaps,107,12584960
HQC-128,decaps,108,13071104
HQC-128,decaps,109,12562944
HQC-128,decaps,110,13057024
HQC-128,decaps,111,12585984
HQC-128,decaps,112,12569088
HQC-128,decaps,113,13014016
HQC-128,decaps,114,12642816
HQC-128,decaps,115,12561152
HQC-128,decaps,116,12956928
HQC-128,decaps,117,12676096
HQC-128,decaps,118,12570880
HQC-128,decaps,119,12922112
HQC-128,decaps,120,12721920
HQC-128,decaps,121,12570112
HQC-128,decaps,122,12867840
HQC-128,decaps,123,12774912
HQC-128,decaps,124,12565248
HQC-128,decaps,125,12824832
HQC-128,decaps,126,12819968
HQC-128,decaps,127,12569088
HQC-128,decaps,128,12771072
HQC-128,decaps,129,12884992
HQC-128,decaps,130,12596992
HQC-128,decaps,131,12727808
HQC-128,decaps,132,12931072
HQC-128,decaps,133,12576000
HQC-128,decaps,134,12670976
HQC-128,decaps,135,13065984
HQC-128,decaps,136,12973056
HQC-128,decaps,137,12570112
HQC-128,decaps,138,12654848
HQC-128,decaps,139,13032960
HQC-128,decaps,140,12564224
HQC-128,decaps,141,12569856
HQC-128,decaps,142,13076992
HQC-128,decaps,143,12593152
HQC-128,decaps,144,13050112
HQC-128,decaps,145,12592128
HQC-128,decaps,146,12565760
HQC-128,decaps,147,13011200
HQC-128,decaps,148,12645888
HQC-128,decaps,149,12562944
HQC-128,decaps,150,12942080
HQC-128,decaps,151,12698112
HQC-128,decaps,152,12581888
HQC-128,decaps,153,12897024
HQC-128,decaps,154,12734976
HQC-128,decaps,155,12890112
HQC-128,decaps,156,12776960
HQC-128,decaps,157,12568832
HQC-128,decaps,158,12830208
HQC-128,decaps,159,12812800
HQC-128,decaps,160,12563968
HQC-128,decaps,161,12768000
HQC-128,decaps,162,12867072
HQC-128,decaps,163,12751104
HQC-128,decaps,164,13073920
HQC-128,decaps,165,13079040
HQC-128,decaps,166,13068032
HQC-128,decaps,167,12899840
HQC-128,decaps,168,12576000
HQC-128,decaps,169,12686080
HQC-128,decaps,170,12954112
HQC-128,decaps,171,12561920
HQC-128,decaps,172,12654080
HQC-128,decaps,173,13025792
HQC-128,decaps,174,12614144
HQC-128,decaps,175,13037056
HQC-128,decaps,176,12572928
HQC-128,decaps,177,12580864
HQC-128,decaps,178,13062144
HQC-128,decaps,179,12573952
HQC-128,decaps,180,12569088
HQC-128,decaps,181,13014016
HQC-128,decaps,182,12623872
HQC-128,decaps,183,12571136
HQC-128,decaps,184,12964864
HQC-128,decaps,185,12673024
HQC-128,decaps,186,12608000
HQC-128,decaps,187,12940032
HQC-128,decaps,188,12740096
HQC-128,decaps,189,12577792
HQC-128,decaps,190,12907008
HQC-128,decaps,191,12780032
HQC-128,decaps,192,12574976
HQC-128,decaps,193,12845056
HQC-128,decaps,194,12827136
HQC-128,decaps,195,12584960
HQC-128,decaps,196,12792064
HQC-128,decaps,197,12882944
HQC-128,decaps,198,12582912
HQC-128,decaps,199,12750080
HQC-128,decaps,200,12922880
HQC-128,decaps,201,12594944
HQC-128,decaps,202,12713216
HQC-128,decaps,203,12961792
HQC-128,decaps,204,12584192
HQC-128,decaps,205,12584960
HQC-128,decaps,206,12644864
HQC-128,decaps,207,13029120
HQC-128,decaps,208,12605952
HQC-128,decaps,209,12596992
HQC-128,decaps,210,13082112
HQC-128,decaps,211,12583936
HQC-128,decaps,212,12583936
HQC-128,decaps,213,13056000
HQC-128,decaps,214,12605952
HQC-128,decaps,215,13072128
HQC-128,decaps,216,12644096
HQC-128,decaps,217,12608768
HQC-128,decaps,218,13011200
HQC-128,decaps,219,12686848
HQC-128,decaps,220,12599040
HQC-128,decaps,221,12990976
HQC-128,decaps,222,12675072
HQC-128,decaps,223,12577024
HQC-128,decaps,224,12923904
HQC-128,decaps,225,12726016
HQC-128,decaps,226,12574976
HQC-128,decaps,227,12568064
HQC-128,decaps,228,12845056
HQC-128,decaps,229,12800000
HQC-128,decaps,230,12576000
HQC-128,decaps,231,12802048
HQC-128,decaps,232,12850944
HQC-128,decaps,233,12566016
HQC-128,decaps,234,12578816
HQC-128,decaps,235,12720128
HQC-128,decaps,236,12925952
HQC-128,decaps,237,12564992
HQC-128,decaps,238,12675072
HQC-128,decaps,239,12968960
HQC-128,decaps,240,12577024
HQC-128,decaps,241,12576000
HQC-128,decaps,242,12599040
HQC-128,decaps,243,13070848
HQC-128,decaps,244,13044992
HQC-128,decaps,245,12571136
HQC-128,decaps,246,12570880
HQC-128,decaps,247,12572160
HQC-128,decaps,248,13031936
HQC-128,decaps,249,12623872
HQC-128,decaps,250,12566016
HQC-128,decaps,251,12977152
HQC-128,decaps,252,12676864
HQC-128,decaps,253,12569088
HQC-128,decaps,254,12582912
HQC-128,decaps,255,12903168
HQC-128,decaps,256,12751872
HQC-128,decaps,257,12571136
HQC-128,decaps,258,12570880
HQC-128,decaps,259,12826112
HQC-128,decaps,260,13106944
HQC-128,decaps,261,12816896
HQC-128,decaps,262,12798976
HQC-128,decaps,263,12836096
HQC-128,decaps,264,12569088
HQC-128,decaps,265,12573952
HQC-128,decaps,266,12741888
HQC-128,decaps,267,12904960
HQC-128,decaps,268,12718080
HQC-128,decaps,269,12930048
HQC-128,decaps,270,12576000
HQC-128,decaps,271,12663040
HQC-128,decaps,272,13003008
HQC-128,decaps,273,12574976
HQC-128,decaps,274,12611840
HQC-128,decaps,275,13044224
HQC-128,decaps,276,12583936
HQC-128,decaps,277,12569856
HQC-128,decaps,278,13072128
HQC-128,decaps,279,12587008
HQC-128,decaps,280,12569856
HQC-128,decaps,281,12596992
HQC-128,decaps,282,13005056
HQC-128,decaps,283,12647936
HQC-128,decaps,284,12576256
HQC-128,decaps,285,12568832
HQC-128,decaps,286,12931072
HQC-128,decaps,287,12722944
HQC-128,decaps,288,12570112
HQC-128,decaps,289,12559872
HQC-128,decaps,290,12849152
HQC-128,decaps,291,12791808
HQC-128,decaps,292,12817152
HQC-128,decaps,293,12824832
HQC-128,decaps,294,12569088
HQC-128,decaps,295,12570112
HQC-128,decaps,296,12753920
HQC-128,decaps,297,12889856
HQC-128,decaps,298,12729088
HQC-128,decaps,299,12933120
HQC-128,decaps,300,12572928
HQC-128,decaps,301,12562944
HQC-128,decaps,302,12577024
HQC-128,decaps,303,12625920
HQC-128,decaps,304,13037056
HQC-128,decaps,305,12604928
HQC-128,decaps,306,12576000
HQC-128,decaps,307,13073152
HQC-128,decaps,308,12581888
HQC-128,decaps,309,12582144
HQC-128,decaps,310,12568832
HQC-128,decaps,311,13018112
HQC-128,decaps,312,12643840
HQC-128,decaps,313,12582144
HQC-128,decaps,314,12568832
HQC-128,decaps,315,12575232
HQC-128,decaps,316,12909824
HQC-128,decaps,317,12734976
HQC-128,decaps,318,12574208
HQC-128,decaps,319,12569856
HQC-128,decaps,320,12566016
HQC-128,decaps,321,12819968
HQC-128,decaps,322,12845056
HQC-128,decaps,323,12578048
HQC-128,decaps,324,12584960
HQC-128,decaps,325,12760832
HQC-128,decaps,326,12928000
HQC-128,decaps,327,12585984
HQC-128,decaps,328,12587008
HQC-128,decaps,329,12579072
HQC-128,decaps,330,12686080
HQC-128,decaps,331,13085952
HQC-128,decaps,332,13073920
HQC-128,decaps,333,13101056
HQC-128,decaps,334,13016064
HQC-128,decaps,335,12632832
HQC-128,decaps,336,13022208
HQC-128,decaps,337,12574976
HQC-128,decaps,338,12580864
HQC-128,decaps,339,13067008
HQC-128,decaps,340,12577024
HQC-128,decaps,341,12567040
HQC-128,decaps,342,13039104
HQC-128,decaps,343,12623872
HQC-128,decaps,344,12576000
HQC-128,decaps,345,12996096
HQC-128,decaps,346,12673024
HQC-128,decaps,347,12580864
HQC-128,decaps,348,12563968
HQC-128,decaps,349,12926976
HQC-128,decaps,350,12720128
HQC-128,decaps,351,12585984
HQC-128,decaps,352,12576000
HQC-128,decaps,353,12852992
HQC-128,decaps,354,12791040
HQC-128,decaps,355,12611840
HQC-128,decaps,356,12809984
HQC-128,decaps,357,12837120
HQC-128,decaps,358,12573952
HQC-128,decaps,359,12590080
HQC-128,decaps,360,12744960
HQC-128,decaps,361,12901120
HQC-128,decaps,362,12576000
HQC-128,decaps,363,12584960
HQC-128,decaps,364,12660992
HQC-128,decaps,365,13073920
HQC-128,decaps,366,13103104
HQC-128,decaps,367,13095936
HQC-128,decaps,368,13088000
HQC-128,decaps,369,13088000
HQC-128,decaps,370,13092864
HQC-128,decaps,371,13106176
HQC-128,decaps,372,13106944
HQC-128,decaps,373,13180928
HQC-128,decaps,374,13679104
HQC-128,decaps,375,13671936
HQC-128,decaps,376,13668864
HQC-128,decaps,377,13672192
HQC-128,decaps,378,13714944
HQC-128,decaps,379,13822976
HQC-128,decaps,380,13704960
HQC-128,decaps,381,14012928
HQC-128,decaps,382,14383104
HQC-128,decaps,383,14396928
HQC-128,decaps,384,14398976
HQC-128,decaps,385,14425088
HQC-128,decaps,386,14422016
HQC-128,decaps,387,14411008
HQC-128,decaps,388,14397952
HQC-128,decaps,389,14185984
HQC-128,decaps,390,13681152
HQC-128,decaps,391,13692928
HQC-128,decaps,392,13679872
HQC-128,decaps,393,13670144
HQC-128,decaps,394,13675008
HQC-128,decaps,395,13670912
HQC-128,decaps,396,13355008
HQC-128,decaps,397,13416960
HQC-128,decaps,398,13340160
HQC-128,decaps,399,13092864
HQC-128,decaps,400,13424128
HQC-128,decaps,401,13323008
HQC-128,decaps,402,13084928
HQC-128,decaps,403,13090048
HQC-128,decaps,404,13086976
HQC-128,decaps,405,13076992
HQC-128,decaps,406,13086976
HQC-128,decaps,407,13084928
HQC-128,decaps,408,13095936
HQC-128,decaps,409,13095168
HQC-128,decaps,410,13080832
HQC-128,decaps,411,13089024
HQC-128,decaps,412,13088000
HQC-128,decaps,413,13085952
HQC-128,decaps,414,13073152
HQC-128,decaps,415,13073920
HQC-128,decaps,416,13076992
HQC-128,decaps,417,13082112
HQC-128,decaps,418,13074944
HQC-128,decaps,419,13070080
HQC-128,decaps,420,13074944
HQC-128,decaps,421,13072896
HQC-128,decaps,422,13074176
HQC-128,decaps,423,13068032
HQC-128,decaps,424,13076992
HQC-128,decaps,425,13072896
HQC-128,decaps,426,13071104
HQC-128,decaps,427,13085952
HQC-128,decaps,428,13072896
HQC-128,decaps,429,13073920
HQC-128,decaps,430,13073152
HQC-128,decaps,431,13065984
HQC-128,decaps,432,13089024
HQC-128,decaps,433,13076992
HQC-128,decaps,434,13091840
HQC-128,decaps,435,13074176
HQC-128,decaps,436,13075968
HQC-128,decaps,437,13089024
HQC-128,decaps,438,13065984
HQC-128,decaps,439,13086976
HQC-128,decaps,440,13082880
HQC-128,decaps,441,13069056
HQC-128,decaps,442,13071104
HQC-128,decaps,443,13080832
HQC-128,decaps,444,13068032
HQC-128,decaps,445,13064192
HQC-128,decaps,446,13067776
HQC-128,decaps,447,13076224
HQC-128,decaps,448,13079808
HQC-128,decaps,449,13071104
HQC-128,decaps,450,13082880
HQC-128,decaps,451,13102080
HQC-128,decaps,452,13083904
HQC-128,decaps,453,13076224
HQC-128,decaps,454,13074944
HQC-128,decaps,455,13110016
HQC-128,decaps,456,13097984
HQC-128,decaps,457,13093888
HQC-128,decaps,458,13096960
HQC-128,decaps,459,13091072
HQC-128,decaps,460,13071104
HQC-128,decaps,461,13088000
HQC-128,decaps,462,13072896
HQC-128,decaps,463,13067008
HQC-128,decaps,464,13063936
HQC-128,decaps,465,13065984
HQC-128,decaps,466,13064192
HQC-128,decaps,467,13064960
HQC-128,decaps,468,13164032
HQC-128,decaps,469,13217792
HQC-128,decaps,470,13151232
HQC-128,decaps,471,13077760
HQC-128,decaps,472,13076224
HQC-128,decaps,473,13071872
HQC-128,decaps,474,13063936
HQC-128,decaps,475,13076992
HQC-128,decaps,476,13369088
HQC-128,decaps,477,13681920
HQC-128,decaps,478,13684992
HQC-128,decaps,479,13683968
HQC-128,decaps,480,13684992
HQC-128,decaps,481,13683200
HQC-128,decaps,482,13681920
HQC-128,decaps,483,13683968
HQC-128,decaps,484,13684992
HQC-128,decaps,485,13921024
HQC-128,decaps,486,14395904
HQC-128,decaps,487,14404096
HQC-128,decaps,488,14391040
HQC-128,decaps,489,14377984
HQC-128,decaps,490,14384896
HQC-128,decaps,491,14386176
HQC-128,decaps,492,14411008
HQC-128,decaps,493,13714944
HQC-128,decaps,494,13699840
HQC-128,decaps,495,13681152
HQC-128,decaps,496,13783040
HQC-128,decaps,497,13774848
HQC-128,decaps,498,13785088
HQC-128,decaps,499,13733888
HQC-128,decaps,500,13785088
HQC-128,decaps,501,13701888
HQC-128,decaps,502,14070016
HQC-128,decaps,503,14456064
HQC-128,decaps,504,14405120
HQC-128,decaps,505,14434048
HQC-128,decaps,506,14392832
HQC-128,decaps,507,14364928
HQC-128,decaps,508,13675008
HQC-128,decaps,509,13818112
HQC-128,decaps,510,14405888
HQC-128,decaps,511,14400000
HQC-128,decaps,512,14109184
HQC-128,decaps,513,13676032
HQC-128,decaps,514,13686784
HQC-128,decaps,515,13709056
HQC-128,decaps,516,14064128
HQC-128,decaps,517,14405888
HQC-128,decaps,518,14396160
HQC-128,decaps,519,13806848
HQC-128,decaps,520,13689088
HQC-128,decaps,521,13709056
HQC-128,decaps,522,14394880
HQC-128,decaps,523,14413056
HQC-128,decaps,524,14219008
HQC-128,decaps,525,13711872
HQC-128,decaps,526,13697024
HQC-128,decaps,527,13700096
HQC-128,decaps,528,13733888
HQC-128,decaps,529,14019072
HQC-128,decaps,530,14413056
HQC-128,decaps,531,14397952
HQC-128,decaps,532,13842944
HQC-128,decaps,533,13700096
HQC-128,decaps,534,13689856
HQC-128,decaps,535,13680128
HQC-128,decaps,536,14372864
HQC-128,decaps,537,14413056
HQC-128,decaps,538,14409984
HQC-128,decaps,539,14413056
HQC-128,decaps,540,14394880
HQC-128,decaps,541,14415104
HQC-128,decaps,542,13988096
HQC-128,decaps,543,13708032
HQC-128,decaps,544,13942784
HQC-128,decaps,545,14178048
HQC-128,decaps,546,15181056
HQC-128,decaps,547,15312896
HQC-128,decaps,548,15340032
HQC-128,decaps,549,15588096
HQC-128,decaps,550,14786048
HQC-128,decaps,551,14972928
HQC-128,decaps,552,15301888
HQC-128,decaps,553,15316224
HQC-128,decaps,554,15296000
HQC-128,decaps,555,14898944
HQC-128,decaps,556,14387968
HQC-128,decaps,557,14413056
HQC-128,decaps,558,14401792
HQC-128,decaps,559,14385152
HQC-128,decaps,560,14374912
HQC-128,decaps,561,14388992
HQC-128,decaps,562,14391040
HQC-128,decaps,563,14391040
HQC-128,decaps,564,14429952
HQC-128,decaps,565,14385152
HQC-128,decaps,566,14385920
HQC-128,decaps,567,14493952
HQC-128,decaps,568,14513920
HQC-128,decaps,569,14520064
HQC-128,decaps,570,14393088
HQC-128,decaps,571,14395904
HQC-128,decaps,572,14524928
HQC-128,decaps,573,15046144
HQC-128,decaps,574,14733056
HQC-128,decaps,575,15316992
HQC-128,decaps,576,15311872
HQC-128,decaps,577,15323136
HQC-128,decaps,578,15245824
HQC-128,decaps,579,14386944
HQC-128,decaps,580,14384128
HQC-128,decaps,581,14398976
HQC-128,decaps,582,14411008
HQC-128,decaps,583,14437120
HQC-128,decaps,584,15046912
HQC-128,decaps,585,15340032
HQC-128,decaps,586,15269888
HQC-128,decaps,587,14379008
HQC-128,decaps,588,14381056
HQC-128,decaps,589,14388992
HQC-128,decaps,590,14424064
HQC-128,decaps,591,14436864
HQC-128,decaps,592,15035136
HQC-128,decaps,593,15334912
HQC-128,decaps,594,15218944
HQC-128,decaps,595,14490112
HQC-128,decaps,596,14409984
HQC-128,decaps,597,14380032
HQC-128,decaps,598,14412032
HQC-128,decaps,599,14424832
HQC-128,decaps,600,14405120
HQC-128,decaps,601,14388992
HQC-128,decaps,602,14390016
HQC-128,decaps,603,14401024
HQC-128,decaps,604,14428928
HQC-128,decaps,605,14577920
HQC-128,decaps,606,14489088
HQC-128,decaps,607,14382848
HQC-128,decaps,608,14395136
HQC-128,decaps,609,14385920
HQC-128,decaps,610,14387968
HQC-128,decaps,611,14413056
HQC-128,decaps,612,14454016
HQC-128,decaps,613,14469120
HQC-128,decaps,614,15301888
HQC-128,decaps,615,15331072
HQC-128,decaps,616,14912000
HQC-128,decaps,617,14377984
HQC-128,decaps,618,14379008
HQC-128,decaps,619,14477056
