algorithm,operation,iteration,cycles
HQC-128,encaps,7628,6887936
HQC-128,encaps,7629,6887936
HQC-128,encaps,7630,6885120
HQC-128,encaps,7631,6884096
HQC-128,encaps,7632,6887936
HQC-128,encaps,7633,6886912
HQC-128,encaps,7634,6912000
HQC-128,encaps,7635,6895104
HQC-128,encaps,7636,6893824
HQC-128,encaps,7637,6892032
HQC-128,encaps,7638,6888192
HQC-128,encaps,7639,6884864
HQC-128,encaps,7640,6883072
HQC-128,encaps,7641,6889984
HQC-128,encaps,7642,6889984
HQC-128,encaps,7643,6884864
HQC-128,encaps,7644,6900992
HQC-128,encaps,7645,6882048
HQC-128,encaps,7646,6891008
HQC-128,encaps,7647,6880000
HQC-128,encaps,7648,6902016
HQC-128,encaps,7649,6904064
HQC-128,encaps,7650,6884864
HQC-128,encaps,7651,6889216
HQC-128,encaps,7652,6884864
HQC-128,encaps,7653,6887936
HQC-128,encaps,7654,6885120
HQC-128,encaps,7655,6888960
HQC-128,encaps,7656,6894080
HQC-128,encaps,7657,6893824
HQC-128,encaps,7658,6889216
HQC-128,encaps,7659,6897920
HQC-128,encaps,7660,6886912
HQC-128,encaps,7661,6886144
HQC-128,encaps,7662,6882816
HQC-128,encaps,7663,6885120
HQC-128,encaps,7664,6885888
HQC-128,encaps,7665,6908160
HQC-128,encaps,7666,6881024
HQC-128,encaps,7667,6891776
HQC-128,encaps,7668,6887168
HQC-128,encaps,7669,6888960
HQC-128,encaps,7670,6886912
HQC-128,encaps,7671,6892032
HQC-128,encaps,7672,6884096
HQC-128,encaps,7673,6884864
HQC-128,encaps,7674,6888960
HQC-128,encaps,7675,6903040
HQC-128,encaps,7676,6892032
HQC-128,encaps,7677,6883072
HQC-128,encaps,7678,6885888
HQC-128,encaps,7679,6880000
HQC-128,encaps,7680,6887168
HQC-128,encaps,7681,6902784
HQC-128,encaps,7682,6888192
HQC-128,encaps,7683,6889984
HQC-128,encaps,7684,6889984
HQC-128,encaps,7685,6883840
HQC-128,encaps,7686,6908160
HQC-128,encaps,7687,6882048
HQC-128,encaps,7688,6893824
HQC-128,encaps,7689,6885120
HQC-128,encaps,7690,6896896
HQC-128,encaps,7691,6882048
HQC-128,encaps,7692,6886912
HQC-128,encaps,7693,6889984
HQC-128,encaps,7694,6887168
HQC-128,encaps,7695,6886912
HQC-128,encaps,7696,6886144
HQC-128,encaps,7697,6906880
HQC-128,encaps,7698,6885120
HQC-128,encaps,7699,6890752
HQC-128,encaps,7700,6893056
HQC-128,encaps,7701,6883072
HQC-128,encaps,7702,6882048
HQC-128,encaps,7703,6889984
HQC-128,encaps,7704,6881024
HQC-128,encaps,7705,6909952
HQC-128,encaps,7706,6886912
HQC-128,encaps,7707,6887168
HQC-128,encaps,7708,6881024
HQC-128,encaps,7709,6893824
HQC-128,encaps,7710,6892032
HQC-128,encaps,7711,6887936
HQC-128,encaps,7712,6891008
HQC-128,encaps,7713,6924032
HQC-128,encaps,7714,6883072
HQC-128,encaps,7715,6893056
HQC-128,encaps,7716,6891008
HQC-128,encaps,7717,6889984
HQC-128,encaps,7718,6887936
HQC-128,encaps,7719,6886912
HQC-128,encaps,7720,6895104
HQC-128,encaps,7721,6885888
HQC-128,encaps,7722,6894080
HQC-128,encaps,7723,6886912
HQC-128,encaps,7724,6900992
HQC-128,encaps,7725,6895104
HQC-128,encaps,7726,6907904
HQC-128,encaps,7727,6895104
HQC-128,encaps,7728,6916096
HQC-128,encaps,7729,6927872
HQC-128,encaps,7730,6897152
HQC-128,encaps,7731,6891776
HQC-128,encaps,7732,6905088
HQC-128,encaps,7733,6905088
HQC-128,encaps,7734,6895872
HQC-128,encaps,7735,6909952
HQC-128,encaps,7736,6917120
HQC-128,encaps,7737,6894080
HQC-128,encaps,7738,6905856
HQC-128,encaps,7739,6889984
HQC-128,encaps,7740,6884096
HQC-128,encaps,7741,6898944
HQC-128,encaps,7742,6895104
HQC-128,encaps,7743,6887936
HQC-128,encaps,7744,6910976
HQC-128,encaps,7745,6898944
HQC-128,encaps,7746,6886144
HQC-128,encaps,7747,6888960
HQC-128,encaps,7748,6886912
HQC-128,encaps,7749,6904064
HQC-128,encaps,7750,6888960
HQC-128,encaps,7751,6905088
HQC-128,encaps,7752,6897920
HQC-128,encaps,7753,6895104
HQC-128,encaps,7754,6909952
HQC-128,encaps,7755,6893056
HQC-128,encaps,7756,6895872
HQC-128,encaps,7757,6909952
HQC-128,encaps,7758,6899200
HQC-128,encaps,7759,6894848
HQC-128,encaps,7760,6923008
HQC-128,encaps,7761,6920960
HQC-128,encaps,7762,6910976
HQC-128,encaps,7763,6902016
HQC-128,encaps,7764,6907136
HQC-128,encaps,7765,6893056
HQC-128,encaps,7766,6912768
HQC-128,encaps,7767,6898176
HQC-128,encaps,7768,6899968
HQC-128,encaps,7769,6882048
HQC-128,encaps,7770,6908928
HQC-128,encaps,7771,6894080
HQC-128,encaps,7772,6904832
HQC-128,encaps,7773,6919936
HQC-128,encaps,7774,6893056
HQC-128,encaps,7775,6912000
HQC-128,encaps,7776,6927104
HQC-128,encaps,7777,6915072
HQC-128,encaps,7778,6908928
HQC-128,encaps,7779,6899968
HQC-128,encaps,7780,6895872
HQC-128,encaps,7781,6885120
HQC-128,encaps,7782,6878976
HQC-128,encaps,7783,6894080
HQC-128,encaps,7784,6880000
HQC-128,encaps,7785,6886912
HQC-128,encaps,7786,6889984
HQC-128,encaps,7787,6887168
HQC-128,encaps,7788,6884864
HQC-128,encaps,7789,6895104
HQC-128,encaps,7790,6889984
HQC-128,encaps,7791,6892032
HQC-128,encaps,7792,6897920
HQC-128,encaps,7793,6888960
HQC-128,encaps,7794,6889984
HQC-128,encaps,7795,6886912
HQC-128,encaps,7796,6882048
HQC-128,encaps,7797,6905088
HQC-128,encaps,7798,6904064
HQC-128,encaps,7799,6893824
HQC-128,encaps,7800,6886144
HQC-128,encaps,7801,6885888
HQC-128,encaps,7802,6885120
HQC-128,encaps,7803,6886912
HQC-128,encaps,7804,6885888
HQC-128,encaps,7805,6880000
HQC-128,encaps,7806,6890240
HQC-128,encaps,7807,6885888
HQC-128,encaps,7808,6904064
HQC-128,encaps,7809,6906880
HQC-128,encaps,7810,6888960
HQC-128,encaps,7811,7005184
HQC-128,encaps,7812,7089920
HQC-128,encaps,7813,6906880
HQC-128,encaps,7814,6899200
HQC-128,encaps,7815,6894848
HQC-128,encaps,7816,6897152
HQC-128,encaps,7817,6899968
HQC-128,encaps,7818,6896896
HQC-128,encaps,7819,6899968
HQC-128,encaps,7820,6905088
HQC-128,encaps,7821,6905088
HQC-128,encaps,7822,6897920
HQC-128,encaps,7823,6900992
HQC-128,encaps,7824,6914048
HQC-128,encaps,7825,6902784
HQC-128,encaps,7826,6899200
HQC-128,encaps,7827,6927872
HQC-128,encaps,7828,6894080
HQC-128,encaps,7829,6900992
HQC-128,encaps,7830,6894080
HQC-128,encaps,7831,6896896
HQC-128,encaps,7832,6897920
HQC-128,encaps,7833,6909184
HQC-128,encaps,7834,6894848
HQC-128,encaps,7835,6897152
HQC-128,encaps,7836,6908928
HQC-128,encaps,7837,6902016
HQC-128,encaps,7838,6894080
HQC-128,encaps,7839,6905856
HQC-128,encaps,7840,6925056
HQC-128,encaps,7841,6900992
HQC-128,encaps,7842,6899968
HQC-128,encaps,7843,6896128
HQC-128,encaps,7844,6900992
HQC-128,encaps,7845,6893824
HQC-128,encaps,7846,6898176
HQC-128,encaps,7847,6896896
HQC-128,encaps,7848,6898944
HQC-128,encaps,7849,6894080
HQC-128,encaps,7850,6894848
HQC-128,encaps,7851,6899200
HQC-128,encaps,7852,6899968
HQC-128,encaps,7853,6893824
HQC-128,encaps,7854,6921216
HQC-128,encaps,7855,6894848
HQC-128,encaps,7856,6951168
HQC-128,encaps,7857,6887936
HQC-128,encaps,7858,6887936
HQC-128,encaps,7859,6883072
HQC-128,encaps,7860,6887936
HQC-128,encaps,7861,6887936
HQC-128,encaps,7862,6883072
HQC-128,encaps,7863,6889984
HQC-128,encaps,7864,6882048
HQC-128,encaps,7865,6900992
HQC-128,encaps,7866,6888960
HQC-128,encaps,7867,6884096
HQC-128,encaps,7868,6880000
HQC-128,encaps,7869,6883840
HQC-128,encaps,7870,6884096
HQC-128,encaps,7871,6894848
HQC-128,encaps,7872,6902016
HQC-128,encaps,7873,6888192
HQC-128,encaps,7874,6885888
HQC-128,encaps,7875,6888960
HQC-128,encaps,7876,6882048
HQC-128,encaps,7877,6903040
HQC-128,encaps,7878,6905088
HQC-128,encaps,7879,7037952
HQC-128,encaps,7880,7005952
HQC-128,encaps,7881,6905088
HQC-128,encaps,7882,6897920
HQC-128,encaps,7883,6896896
HQC-128,encaps,7884,6897152
HQC-128,encaps,7885,6897920
HQC-128,encaps,7886,6919936
HQC-128,encaps,7887,6884096
HQC-128,encaps,7888,6924032
HQC-128,encaps,7889,6899968
HQC-128,encaps,7890,6904064
HQC-128,encaps,7891,6898944
HQC-128,encaps,7892,6905088
HQC-128,encaps,7893,6901760
HQC-128,encaps,7894,6904064
HQC-128,encaps,7895,6908928
HQC-128,encaps,7896,6903040
HQC-128,encaps,7897,6902016
HQC-128,encaps,7898,6907136
HQC-128,encaps,7899,6906880
HQC-128,encaps,7900,6915072
HQC-128,encaps,7901,6905088
HQC-128,encaps,7902,6892800
HQC-128,encaps,7903,6909184
HQC-128,encaps,7904,6909952
HQC-128,encaps,7905,6910976
HQC-128,encaps,7906,6898944
HQC-128,encaps,7907,6902016
HQC-128,encaps,7908,6908928
HQC-128,encaps,7909,6908160
HQC-128,encaps,7910,6912000
HQC-128,encaps,7911,6895872
HQC-128,encaps,7912,6900992
HQC-128,encaps,7913,6902016
HQC-128,encaps,7914,6900992
HQC-128,encaps,7915,6908160
HQC-128,encaps,7916,6893824
HQC-128,encaps,7917,6919168
HQC-128,encaps,7918,6904832
HQC-128,encaps,7919,6896128
HQC-128,encaps,7920,6920960
HQC-128,encaps,7921,6891008
HQC-128,encaps,7922,6896896
HQC-128,encaps,7923,6891008
HQC-128,encaps,7924,6905088
HQC-128,encaps,7925,6887936
HQC-128,encaps,7926,6898176
HQC-128,encaps,7927,6887936
HQC-128,encaps,7928,6889984
HQC-128,encaps,7929,6884864
HQC-128,encaps,7930,6887168
HQC-128,encaps,7931,6884864
HQC-128,encaps,7932,6882048
HQC-128,encaps,7933,6886912
HQC-128,encaps,7934,6889984
HQC-128,encaps,7935,6880000
HQC-128,encaps,7936,6900992
HQC-128,encaps,7937,6880256
HQC-128,encaps,7938,6885888
HQC-128,encaps,7939,6882048
HQC-128,encaps,7940,6894848
HQC-128,encaps,7941,6887168
HQC-128,encaps,7942,6888960
HQC-128,encaps,7943,6885888
HQC-128,encaps,7944,6885120
HQC-128,encaps,7945,6887936
HQC-128,encaps,7946,6886912
HQC-128,encaps,7947,6902016
HQC-128,encaps,7948,6889216
HQC-128,encaps,7949,6887936
HQC-128,encaps,7950,6880000
HQC-128,encaps,7951,6887936
HQC-128,encaps,7952,6902016
HQC-128,encaps,7953,6887936
HQC-128,encaps,7954,6883072
HQC-128,encaps,7955,6884096
HQC-128,encaps,7956,6901760
HQC-128,encaps,7957,6885120
HQC-128,encaps,7958,6884096
HQC-128,encaps,7959,6886912
HQC-128,encaps,7960,6882048
HQC-128,encaps,7961,6891008
HQC-128,encaps,7962,6885888
HQC-128,encaps,7963,6882048
HQC-128,encaps,7964,6887936
HQC-128,encaps,7965,6887936
HQC-128,encaps,7966,6885120
HQC-128,encaps,7967,6886912
HQC-128,encaps,7968,6907136
HQC-128,encaps,7969,6881024
HQC-128,encaps,7970,6888960
HQC-128,encaps,7971,6884096
HQC-128,encaps,7972,6888960
HQC-128,encaps,7973,6880000
HQC-128,encaps,7974,6888960
HQC-128,encaps,7975,6883840
HQC-128,encaps,7976,6893056
HQC-128,encaps,7977,6883072
HQC-128,encaps,7978,6908928
HQC-128,encaps,7979,6880000
HQC-128,encaps,7980,6891008
HQC-128,encaps,7981,6880000
HQC-128,encaps,7982,6884096
HQC-128,encaps,7983,6883072
HQC-128,encaps,7984,6899968
HQC-128,encaps,7985,6902016
HQC-128,encaps,7986,6903808
HQC-128,encaps,7987,7003136
HQC-128,encaps,7988,7025920
HQC-128,encaps,7989,7074048
HQC-128,encaps,7990,7043072
HQC-128,encaps,7991,7095808
HQC-128,encaps,7992,7012096
HQC-128,encaps,7993,7073024
HQC-128,encaps,7994,7016960
HQC-128,encaps,7995,7019008
HQC-128,encaps,7996,7045888
HQC-128,encaps,7997,7037184
HQC-128,encaps,7998,7021824
HQC-128,encaps,7999,7006208
HQC-128,encaps,8000,7046912
HQC-128,encaps,8001,7036928
HQC-128,encaps,8002,7055104
HQC-128,encaps,8003,7000832
HQC-128,encaps,8004,6995200
HQC-128,encaps,8005,7059968
HQC-128,encaps,8006,7037952
HQC-128,encaps,8007,7048960
HQC-128,encaps,8008,7109120
HQC-128,encaps,8009,7066880
HQC-128,encaps,8010,7164928
HQC-128,encaps,8011,7087104
HQC-128,encaps,8012,7058944
HQC-128,encaps,8013,7115008
HQC-128,encaps,8014,7043072
HQC-128,encaps,8015,7059968
HQC-128,encaps,8016,7047936
HQC-128,encaps,8017,7063040
HQC-128,encaps,8018,7021056
HQC-128,encaps,8019,7020032
HQC-128,encaps,8020,7041024
HQC-128,encaps,8021,7056896
HQC-128,encaps,8022,7022080
HQC-128,encaps,8023,6904832
HQC-128,encaps,8024,6899200
HQC-128,encaps,8025,6899968
HQC-128,encaps,8026,6896896
HQC-128,encaps,8027,6897920
HQC-128,encaps,8028,6891008
HQC-128,encaps,8029,6889216
HQC-128,encaps,8030,6896896
HQC-128,encaps,8031,6914048
HQC-128,encaps,8032,6940928
HQC-128,encaps,8033,6886912
HQC-128,encaps,8034,6899200
HQC-128,encaps,8035,6886912
HQC-128,encaps,8036,6902016
HQC-128,encaps,8037,6897920
HQC-128,encaps,8038,6910976
HQC-128,encaps,8039,6904064
HQC-128,encaps,8040,6906112
HQC-128,encaps,8041,6900992
HQC-128,encaps,8042,6906880
HQC-128,encaps,8043,6904064
HQC-128,encaps,8044,6897920
HQC-128,encaps,8045,6914048
HQC-128,encaps,8046,6896896
HQC-128,encaps,8047,6925056
HQC-128,encaps,8048,6899968
HQC-128,encaps,8049,6902016
HQC-128,encaps,8050,6902016
HQC-128,encaps,8051,6900992
HQC-128,encaps,8052,6898176
HQC-128,encaps,8053,6912000
HQC-128,encaps,8054,6894848
HQC-128,encaps,8055,6903040
HQC-128,encaps,8056,6897920
HQC-128,encaps,8057,6907136
HQC-128,encaps,8058,6914816
HQC-128,encaps,8059,6905088
HQC-128,encaps,8060,6884096
HQC-128,encaps,8061,6883840
HQC-128,encaps,8062,6907136
HQC-128,encaps,8063,6893056
HQC-128,encaps,8064,6881792
HQC-128,encaps,8065,6886144
HQC-128,encaps,8066,6884864
HQC-128,encaps,8067,6892032
HQC-128,encaps,8068,6906112
HQC-128,encaps,8069,6882048
HQC-128,encaps,8070,6892032
HQC-128,encaps,8071,6887936
HQC-128,encaps,8072,6887936
HQC-128,encaps,8073,6881024
HQC-128,encaps,8074,6891008
HQC-128,encaps,8075,6884096
HQC-128,encaps,8076,6889984
HQC-128,encaps,8077,6882816
HQC-128,encaps,8078,6904064
HQC-128,encaps,8079,6893056
HQC-128,encaps,8080,6888960
HQC-128,encaps,8081,6885120
HQC-128,encaps,8082,6885888
HQC-128,encaps,8083,6888960
HQC-128,encaps,8084,6886912
HQC-128,encaps,8085,6883072
HQC-128,encaps,8086,6887168
HQC-128,encaps,8087,6886912
HQC-128,encaps,8088,6893056
HQC-128,encaps,8089,6895872
HQC-128,encaps,8090,6882048
HQC-128,encaps,8091,6886912
HQC-128,encaps,8092,6884096
HQC-128,encaps,8093,6888960
HQC-128,encaps,8094,6907136
HQC-128,encaps,8095,6887936
HQC-128,encaps,8096,6887936
HQC-128,encaps,8097,6887936
HQC-128,encaps,8098,6888960
HQC-128,encaps,8099,6911232
HQC-128,encaps,8100,6892800
HQC-128,encaps,8101,6887168
HQC-128,encaps,8102,6885888
HQC-128,encaps,8103,6886912
HQC-128,encaps,8104,6887168
HQC-128,encaps,8105,6886912
HQC-128,encaps,8106,6888960
HQC-128,encaps,8107,6887168
HQC-128,encaps,8108,6894848
HQC-128,encaps,8109,6884096
HQC-128,encaps,8110,6903040
HQC-128,encaps,8111,6883840
HQC-128,encaps,8112,6884096
HQC-128,encaps,8113,6883840
HQC-128,encaps,8114,6883072
HQC-128,encaps,8115,6885120
HQC-128,encaps,8116,6882816
HQC-128,encaps,8117,6884096
HQC-128,encaps,8118,7017984
HQC-128,encaps,8119,7072000
HQC-128,encaps,8120,6885120
HQC-128,encaps,8121,6887936
HQC-128,encaps,8122,6885888
HQC-128,encaps,8123,6888960
HQC-128,encaps,8124,6880000
HQC-128,encaps,8125,6889984
HQC-128,encaps,8126,6906112
HQC-128,encaps,8127,6887936
HQC-128,encaps,8128,6885120
HQC-128,encaps,8129,6903808
HQC-128,encaps,8130,6884096
HQC-128,encaps,8131,6888960
HQC-128,encaps,8132,6899968
HQC-128,encaps,8133,6885120
HQC-128,encaps,8134,6917888
HQC-128,encaps,8135,6889984
HQC-128,encaps,8136,6892032
HQC-128,encaps,8137,6886144
HQC-128,encaps,8138,6892800
HQC-128,encaps,8139,6942208
HQC-128,encaps,8140,7012864
HQC-128,encaps,8141,7117056
HQC-128,encaps,8142,7073024
HQC-128,encaps,8143,7004928
HQC-128,encaps,8144,6972928
HQC-128,encaps,8145,6882048
HQC-128,encaps,8146,6899968
HQC-128,encaps,8147,6889984
HQC-128,encaps,8148,6887168
HQC-128,encaps,8149,6886912
HQC-128,encaps,8150,6888960
HQC-128,encaps,8151,6882048
HQC-128,encaps,8152,6886912
HQC-128,encaps,8153,6900992
HQC-128,encaps,8154,6892032
HQC-128,encaps,8155,6900992
HQC-128,encaps,8156,6899200
HQC-128,encaps,8157,6910976
HQC-128,encaps,8158,6924032
HQC-128,encaps,8159,6900992
HQC-128,encaps,8160,6907904
HQC-128,encaps,8161,6906112
HQC-128,encaps,8162,6890752
HQC-128,encaps,8163,6904064
HQC-128,encaps,8164,6900992
HQC-128,encaps,8165,6885120
HQC-128,encaps,8166,6899968
HQC-128,encaps,8167,6907904
HQC-128,encaps,8168,6893056
HQC-128,encaps,8169,6898944
HQC-128,encaps,8170,6909184
HQC-128,encaps,8171,6908928
HQC-128,encaps,8172,6902016
HQC-128,encaps,8173,6906880
HQC-128,encaps,8174,6915072
HQC-128,encaps,8175,6899968
HQC-128,encaps,8176,6898944
HQC-128,encaps,8177,6895104
HQC-128,encaps,8178,6897920
HQC-128,encaps,8179,6903040
HQC-128,encaps,8180,6894080
HQC-128,encaps,8181,6899968
HQC-128,encaps,8182,6905856
HQC-128,encaps,8183,6900224
HQC-128,encaps,8184,6905856
HQC-128,encaps,8185,6888960
HQC-128,encaps,8186,6905088
HQC-128,encaps,8187,6891008
HQC-128,encaps,8188,6905856
HQC-128,encaps,8189,6905088
HQC-128,encaps,8190,6919936
HQC-128,encaps,8191,6906112
HQC-128,encaps,8192,6906112
HQC-128,encaps,8193,6893824
HQC-128,encaps,8194,6913792
HQC-128,encaps,8195,6881024
HQC-128,encaps,8196,6908160
HQC-128,encaps,8197,6902016
HQC-128,encaps,8198,6888960
HQC-128,encaps,8199,6892032
HQC-128,encaps,8200,6897920
HQC-128,encaps,8201,6895872
HQC-128,encaps,8202,6924032
HQC-128,encaps,8203,6888192
HQC-128,encaps,8204,6881792
HQC-128,encaps,8205,6888192
HQC-128,encaps,8206,6899968
HQC-128,encaps,8207,6886912
HQC-128,encaps,8208,6883072
HQC-128,encaps,8209,6888960
HQC-128,encaps,8210,6884096
HQC-128,encaps,8211,6881792
HQC-128,encaps,8212,6882048
HQC-128,encaps,8213,6887936
HQC-128,encaps,8214,6884096
HQC-128,encaps,8215,6885120
HQC-128,encaps,8216,6884864
HQC-128,encaps,8217,6891008
HQC-128,encaps,8218,6886144
HQC-128,encaps,8219,6885888
HQC-128,encaps,8220,6913024
HQC-128,encaps,8221,6885888
HQC-128,encaps,8222,6888960
HQC-128,encaps,8223,6882048
HQC-128,encaps,8224,6889984
HQC-128,encaps,8225,6891008
HQC-128,encaps,8226,6888960
HQC-128,encaps,8227,6888192
HQC-128,encaps,8228,6884864
HQC-128,encaps,8229,6882048
HQC-128,encaps,8230,6884096
HQC-128,encaps,8231,6881792
HQC-128,encaps,8232,6908160
HQC-128,encaps,8233,6882816
HQC-128,encaps,8234,6888192
HQC-128,encaps,8235,6886912
HQC-128,encaps,8236,6907904
HQC-128,encaps,8237,6887168
HQC-128,encaps,8238,6893056
HQC-128,encaps,8239,6884864
HQC-128,encaps,8240,6880000
HQC-128,encaps,8241,6885120
HQC-128,encaps,8242,6881792
HQC-128,encaps,8243,6893056
HQC-128,encaps,8244,6899968
HQC-128,encaps,8245,6906112
HQC-128,encaps,8246,6884864
HQC-128,encaps,8247,6892032
HQC-128,encaps,8248,6881024
HQC-128,encaps,8249,6887168
HQC-128,encaps,8250,6885888
HQC-128,encaps,8251,6897920
HQC-128,encaps,8252,6906112
HQC-128,encaps,8253,6888960
HQC-128,encaps,8254,6886912
HQC-128,encaps,8255,6893056
HQC-128,encaps,8256,6884096
HQC-128,encaps,8257,6888960
HQC-128,encaps,8258,6883072
HQC-128,encaps,8259,6884864
HQC-128,encaps,8260,6886144
HQC-128,encaps,8261,6904832
HQC-128,encaps,8262,6884096
HQC-128,encaps,8263,6883072
HQC-128,encaps,8264,6892032
HQC-128,encaps,8265,6883840
HQC-128,encaps,8266,6887168
HQC-128,encaps,8267,6889984
HQC-128,encaps,8268,6901760
HQC-128,encaps,8269,6886144
HQC-128,encaps,8270,6891008
HQC-128,encaps,8271,6884864
HQC-128,encaps,8272,6886144
HQC-128,encaps,8273,6882048
HQC-128,encaps,8274,6888960
HQC-128,encaps,8275,6885888
HQC-128,encaps,8276,6888192
HQC-128,encaps,8277,6891008
HQC-128,encaps,8278,6886912
HQC-128,encaps,8279,6887936
HQC-128,encaps,8280,6884096
HQC-128,encaps,8281,6906880
HQC-128,encaps,8282,6882048
HQC-128,encaps,8283,6913024
HQC-128,encaps,8284,6886912
HQC-128,encaps,8285,6887936
HQC-128,encaps,8286,6891008
HQC-128,encaps,8287,6888192
HQC-128,encaps,8288,6882816
HQC-128,encaps,8289,6887168
HQC-128,encaps,8290,6882816
HQC-128,encaps,8291,6896128
HQC-128,encaps,8292,6882048
HQC-128,encaps,8293,6889984
HQC-128,encaps,8294,6884864
HQC-128,encaps,8295,6885120
HQC-128,encaps,8296,6886912
HQC-128,encaps,8297,6892032
HQC-128,encaps,8298,6883072
HQC-128,encaps,8299,6908928
HQC-128,encaps,8300,6882048
HQC-128,encaps,8301,6886912
HQC-128,encaps,8302,6893056
HQC-128,encaps,8303,6903040
HQC-128,encaps,8304,6904064
HQC-128,encaps,8305,6899968
HQC-128,encaps,8306,6909952
HQC-128,encaps,8307,6892032
HQC-128,encaps,8308,6898944
HQC-128,encaps,8309,6908928
HQC-128,encaps,8310,6892032
HQC-128,encaps,8311,6897920
HQC-128,encaps,8312,6923008
HQC-128,encaps,8313,6903040
HQC-128,encaps,8314,6903040
HQC-128,encaps,8315,6925056
HQC-128,encaps,8316,6899968
HQC-128,encaps,8317,6895104
HQC-128,encaps,8318,6903808
HQC-128,encaps,8319,6917120
HQC-128,encaps,8320,6900992
HQC-128,encaps,8321,6897920
HQC-128,encaps,8322,6895104
HQC-128,encaps,8323,6902016
HQC-128,encaps,8324,6889984
HQC-128,encaps,8325,6894848
HQC-128,encaps,8326,6891008
HQC-128,encaps,8327,6912000
HQC-128,encaps,8328,6905088
HQC-128,encaps,8329,6913024
HQC-128,encaps,8330,6903040
HQC-128,encaps,8331,6937856
HQC-128,encaps,8332,6898176
HQC-128,encaps,8333,6900992
HQC-128,encaps,8334,6915840
HQC-128,encaps,8335,6908160
HQC-128,encaps,8336,6902784
HQC-128,encaps,8337,6910208
HQC-128,encaps,8338,6902016
HQC-128,encaps,8339,6904832
HQC-128,encaps,8340,6899968
HQC-128,encaps,8341,6907136
HQC-128,encaps,8342,6916864
HQC-128,encaps,8343,6904064
HQC-128,encaps,8344,6905088
HQC-128,encaps,8345,6903040
HQC-128,encaps,8346,6902784
HQC-128,encaps,8347,6927104
HQC-128,encaps,8348,6912000
HQC-128,encaps,8349,6878976
HQC-128,encaps,8350,6889984
HQC-128,encaps,8351,6885120
HQC-128,encaps,8352,6889984
HQC-128,encaps,8353,6883072
HQC-128,encaps,8354,6887936
HQC-128,encaps,8355,6885888
HQC-128,encaps,8356,6887168
HQC-128,encaps,8357,6895872
HQC-128,encaps,8358,6884096
HQC-128,encaps,8359,6883840
HQC-128,encaps,8360,6883072
HQC-128,encaps,8361,6882048
HQC-128,encaps,8362,6882048
HQC-128,encaps,8363,6909952
HQC-128,encaps,8364,6885888
HQC-128,encaps,8365,6888192
HQC-128,encaps,8366,6885888
HQC-128,encaps,8367,6886912
HQC-128,encaps,8368,6882048
HQC-128,encaps,8369,6882048
HQC-128,encaps,8370,6881024
HQC-128,encaps,8371,6898944
HQC-128,encaps,8372,6886144
HQC-128,encaps,8373,6889984
HQC-128,encaps,8374,6880000
HQC-128,encaps,8375,6880768
HQC-128,encaps,8376,6887168
HQC-128,encaps,8377,6902016
HQC-128,encaps,8378,6885888
HQC-128,encaps,8379,6899968
HQC-128,encaps,8380,6882048
HQC-128,encaps,8381,6889984
HQC-128,encaps,8382,6884096
HQC-128,encaps,8383,6895872
HQC-128,encaps,8384,6889984
HQC-128,encaps,8385,6878976
HQC-128,encaps,8386,6888192
HQC-128,encaps,8387,6887936
HQC-128,encaps,8388,6883072
HQC-128,encaps,8389,6887936
HQC-128,encaps,8390,6883840
HQC-128,encaps,8391,6878208
HQC-128,encaps,8392,6891008
HQC-128,encaps,8393,6882816
HQC-128,encaps,8394,6906112
HQC-128,encaps,8395,6888960
HQC-128,encaps,8396,6891008
HQC-128,encaps,8397,6882048
HQC-128,encaps,8398,6883072
HQC-128,encaps,8399,6883840
HQC-128,encaps,8400,6883072
HQC-128,encaps,8401,6886912
HQC-128,encaps,8402,6896128
HQC-128,encaps,8403,6878976
HQC-128,encaps,8404,6885888
HQC-128,encaps,8405,6892032
HQC-128,encaps,8406,6886144
HQC-128,encaps,8407,6886912
HQC-128,encaps,8408,6882048
HQC-128,encaps,8409,6883840
HQC-128,encaps,8410,6903040
HQC-128,encaps,8411,6886144
HQC-128,encaps,8412,6878976
HQC-128,encaps,8413,6892032
HQC-128,encaps,8414,6882816
HQC-128,encaps,8415,6884096
HQC-128,encaps,8416,6883072
HQC-128,encaps,8417,6886912
HQC-128,encaps,8418,6881024
HQC-128,encaps,8419,6891008
HQC-128,encaps,8420,6877952
HQC-128,encaps,8421,6883072
HQC-128,encaps,8422,6878976
HQC-128,encaps,8423,6884864
HQC-128,encaps,8424,6881024
HQC-128,encaps,8425,6903040
HQC-128,encaps,8426,7062016
HQC-128,encaps,8427,7003904
HQC-128,encaps,8428,6889216
HQC-128,encaps,8429,6881792
HQC-128,encaps,8430,6891008
HQC-128,encaps,8431,6885120
HQC-128,encaps,8432,6909952
HQC-128,encaps,8433,6907904
HQC-128,encaps,8434,6900224
HQC-128,encaps,8435,6891008
HQC-128,encaps,8436,6885888
HQC-128,encaps,8437,6885120
HQC-128,encaps,8438,6886912
HQC-128,encaps,8439,6882048
HQC-128,encaps,8440,6883840
HQC-128,encaps,8441,6903040
HQC-128,encaps,8442,6931968
HQC-128,encaps,8443,6895104
HQC-128,encaps,8444,6900992
HQC-128,encaps,8445,6893056
HQC-128,encaps,8446,6880000
HQC-128,encaps,8447,6896896
HQC-128,encaps,8448,6899968
HQC-128,encaps,8449,6903040
