algorithm,operation,iteration,cycles
HQC-192,encaps,913,20822016
HQC-192,encaps,914,20818944
HQC-192,encaps,915,20809984
HQC-192,encaps,916,20858112
HQC-192,encaps,917,20836864
HQC-192,encaps,918,20833024
HQC-192,encaps,919,20837120
HQC-192,encaps,920,20812032
HQC-192,encaps,921,20816896
HQC-192,encaps,922,20825088
HQC-192,encaps,923,20836864
HQC-192,encaps,924,20826112
HQC-192,encaps,925,21157888
HQC-192,encaps,926,21446144
HQC-192,encaps,927,20822016
HQC-192,encaps,928,20820992
HQC-192,encaps,929,20845824
HQC-192,encaps,930,20811008
HQC-192,encaps,931,20818176
HQC-192,encaps,932,20806912
HQC-192,encaps,933,20827904
HQC-192,encaps,934,20830976
HQC-192,encaps,935,20812032
HQC-192,encaps,936,20908032
HQC-192,encaps,937,21463040
HQC-192,encaps,938,21264128
HQC-192,encaps,939,20806912
HQC-192,encaps,940,21454080
HQC-192,encaps,941,21219840
HQC-192,encaps,942,20835072
HQC-192,encaps,943,20835072
HQC-192,encaps,944,20834816
HQC-192,encaps,945,20852224
HQC-192,encaps,946,20828928
HQC-192,encaps,947,20830976
HQC-192,encaps,948,21029888
HQC-192,encaps,949,21488128
HQC-192,encaps,950,21772032
HQC-192,encaps,951,21010944
HQC-192,encaps,952,20825856
HQC-192,encaps,953,20845056
HQC-192,encaps,954,20807168
HQC-192,encaps,955,20879872
HQC-192,encaps,956,20809984
HQC-192,encaps,957,20807936
HQC-192,encaps,958,20814080
HQC-192,encaps,959,20816128
HQC-192,encaps,960,20823808
HQC-192,encaps,961,20814080
HQC-192,encaps,962,20806912
HQC-192,encaps,963,20854016
HQC-192,encaps,964,20870144
HQC-192,encaps,965,20884992
HQC-192,encaps,966,20816896
HQC-192,encaps,967,20817152
HQC-192,encaps,968,20819968
HQC-192,encaps,969,20813056
HQC-192,encaps,970,20822784
HQC-192,encaps,971,20808960
HQC-192,encaps,972,21197056
HQC-192,encaps,973,20855040
HQC-192,encaps,974,20801024
HQC-192,encaps,975,20834048
HQC-192,encaps,976,20795904
HQC-192,encaps,977,21008128
HQC-192,encaps,978,21270016
HQC-192,encaps,979,21299968
HQC-192,encaps,980,21713920
HQC-192,encaps,981,21487104
HQC-192,encaps,982,21260800
HQC-192,encaps,983,21213184
HQC-192,encaps,984,21324032
HQC-192,encaps,985,21461760
HQC-192,encaps,986,21320192
HQC-192,encaps,987,21331968
HQC-192,encaps,988,21253888
HQC-192,encaps,989,21140992
HQC-192,encaps,990,20888064
HQC-192,encaps,991,20860928
HQC-192,encaps,992,20815104
HQC-192,encaps,993,20825856
HQC-192,encaps,994,20866048
HQC-192,encaps,995,20820992
HQC-192,encaps,996,20840192
HQC-192,encaps,997,20813824
HQC-192,encaps,998,20818176
HQC-192,encaps,999,20815872
HQC-192,encaps,1000,20813056
HQC-192,encaps,1001,20805888
HQC-192,encaps,1002,20822016
HQC-192,encaps,1003,20822016
HQC-192,encaps,1004,20805120
HQC-192,encaps,1005,20820992
HQC-192,encaps,1006,20814848
HQC-192,encaps,1007,20847104
HQC-192,encaps,1008,20816896
HQC-192,encaps,1009,20815104
HQC-192,encaps,1010,20832000
HQC-192,encaps,1011,20814080
HQC-192,encaps,1012,20899840
HQC-192,encaps,1013,21041152
HQC-192,encaps,1014,20829952
HQC-192,encaps,1015,21040896
HQC-192,encaps,1016,21451008
HQC-192,encaps,1017,21451008
HQC-192,encaps,1018,21022976
HQC-192,encaps,1019,20840960
HQC-192,encaps,1020,20815104
HQC-192,encaps,1021,20837888
HQC-192,encaps,1022,20850944
HQC-192,encaps,1023,20833024
HQC-192,encaps,1024,20811008
HQC-192,encaps,1025,20809984
HQC-192,encaps,1026,20824064
HQC-192,encaps,1027,20811008
HQC-192,encaps,1028,20823040
HQC-192,encaps,1029,20805888
HQC-192,encaps,1030,20817152
HQC-192,encaps,1031,20807936
HQC-192,encaps,1032,20806912
HQC-192,encaps,1033,20852224
HQC-192,encaps,1034,20817920
HQC-192,encaps,1035,20803072
HQC-192,encaps,1036,20843008
HQC-192,encaps,1037,20828928
HQC-192,encaps,1038,20878080
HQC-192,encaps,1039,20827904
HQC-192,encaps,1040,20844032
HQC-192,encaps,1041,20818944
HQC-192,encaps,1042,20812032
HQC-192,encaps,1043,20858880
HQC-192,encaps,1044,20819968
HQC-192,encaps,1045,20822016
HQC-192,encaps,1046,20822016
HQC-192,encaps,1047,20823040
HQC-192,encaps,1048,20804096
HQC-192,encaps,1049,20826880
HQC-192,encaps,1050,20808192
HQC-192,encaps,1051,21113856
HQC-192,encaps,1052,20806912
HQC-192,encaps,1053,20824064
HQC-192,encaps,1054,20840960
HQC-192,encaps,1055,20823040
HQC-192,encaps,1056,20855040
HQC-192,encaps,1057,20812032
HQC-192,encaps,1058,20848896
HQC-192,encaps,1059,20828160
HQC-192,encaps,1060,20859904
HQC-192,encaps,1061,20827904
HQC-192,encaps,1062,20802048
HQC-192,encaps,1063,20829184
HQC-192,encaps,1064,20816896
HQC-192,encaps,1065,20795904
HQC-192,encaps,1066,20808192
HQC-192,encaps,1067,20817920
HQC-192,encaps,1068,20806912
HQC-192,encaps,1069,20812032
HQC-192,encaps,1070,20801024
HQC-192,encaps,1071,20805888
HQC-192,encaps,1072,21225216
HQC-192,encaps,1073,21765888
HQC-192,encaps,1074,21390080
HQC-192,encaps,1075,21285888
HQC-192,encaps,1076,21050112
HQC-192,encaps,1077,20955904
HQC-192,encaps,1078,20891136
HQC-192,encaps,1079,20849920
HQC-192,encaps,1080,20825856
HQC-192,encaps,1081,20820992
HQC-192,encaps,1082,20811008
HQC-192,encaps,1083,20952064
HQC-192,encaps,1084,20818944
HQC-192,encaps,1085,20837120
HQC-192,encaps,1086,20834048
HQC-192,encaps,1087,20805888
HQC-192,encaps,1088,20827136
HQC-192,encaps,1089,20813824
HQC-192,encaps,1090,20846080
HQC-192,encaps,1091,20813056
HQC-192,encaps,1092,20808960
HQC-192,encaps,1093,20832000
HQC-192,encaps,1094,20815872
HQC-192,encaps,1095,20811008
HQC-192,encaps,1096,20803072
HQC-192,encaps,1097,20795136
HQC-192,encaps,1098,20792832
HQC-192,encaps,1099,20796928
HQC-192,encaps,1100,20798208
HQC-192,encaps,1101,20823808
HQC-192,encaps,1102,20800000
HQC-192,encaps,1103,20813056
HQC-192,encaps,1104,20892928
HQC-192,encaps,1105,20801024
HQC-192,encaps,1106,20826112
HQC-192,encaps,1107,20825088
HQC-192,encaps,1108,20807936
HQC-192,encaps,1109,20800000
HQC-192,encaps,1110,20815872
HQC-192,encaps,1111,20829952
HQC-192,encaps,1112,20817152
HQC-192,encaps,1113,20823040
HQC-192,encaps,1114,20817920
HQC-192,encaps,1115,20824064
HQC-192,encaps,1116,20834816
HQC-192,encaps,1117,20809216
HQC-192,encaps,1118,20813824
HQC-192,encaps,1119,20815104
HQC-192,encaps,1120,20790016
HQC-192,encaps,1121,20800000
HQC-192,encaps,1122,20819968
HQC-192,encaps,1123,20822016
HQC-192,encaps,1124,20797952
HQC-192,encaps,1125,20820992
HQC-192,encaps,1126,20805120
HQC-192,encaps,1127,20818944
HQC-192,encaps,1128,20800000
HQC-192,encaps,1129,20801024
HQC-192,encaps,1130,20815872
HQC-192,encaps,1131,20828160
HQC-192,encaps,1132,20834816
HQC-192,encaps,1133,20843008
HQC-192,encaps,1134,21308160
HQC-192,encaps,1135,21232896
HQC-192,encaps,1136,21564928
HQC-192,encaps,1137,21628160
HQC-192,encaps,1138,21664000
HQC-192,encaps,1139,21538816
HQC-192,encaps,1140,21226240
HQC-192,encaps,1141,21382912
HQC-192,encaps,1142,20903936
HQC-192,encaps,1143,20963072
HQC-192,encaps,1144,21284864
HQC-192,encaps,1145,21446144
HQC-192,encaps,1146,21389056
HQC-192,encaps,1147,21526016
HQC-192,encaps,1148,21894912
HQC-192,encaps,1149,21748992
HQC-192,encaps,1150,21894912
HQC-192,encaps,1151,21957120
HQC-192,encaps,1152,21787904
HQC-192,encaps,1153,21606144
HQC-192,encaps,1154,21484800
HQC-192,encaps,1155,21321216
HQC-192,encaps,1156,21241856
HQC-192,encaps,1157,21362944
HQC-192,encaps,1158,21305088
HQC-192,encaps,1159,21180928
HQC-192,encaps,1160,21102080
HQC-192,encaps,1161,21053952
HQC-192,encaps,1162,21259008
HQC-192,encaps,1163,21768960
HQC-192,encaps,1164,22073088
HQC-192,encaps,1165,21741056
HQC-192,encaps,1166,21537024
HQC-192,encaps,1167,21366016
HQC-192,encaps,1168,21224960
HQC-192,encaps,1169,21110016
HQC-192,encaps,1170,21477888
HQC-192,encaps,1171,21328128
HQC-192,encaps,1172,21142784
HQC-192,encaps,1173,20919040
HQC-192,encaps,1174,20930048
HQC-192,encaps,1175,21073152
HQC-192,encaps,1176,20874752
HQC-192,encaps,1177,20947200
HQC-192,encaps,1178,20883968
HQC-192,encaps,1179,20830976
HQC-192,encaps,1180,20815872
HQC-192,encaps,1181,20811008
HQC-192,encaps,1182,20812032
HQC-192,encaps,1183,20808192
HQC-192,encaps,1184,20803840
HQC-192,encaps,1185,20827904
HQC-192,encaps,1186,20821248
HQC-192,encaps,1187,20811776
HQC-192,encaps,1188,20814080
HQC-192,encaps,1189,20805120
HQC-192,encaps,1190,20788992
HQC-192,encaps,1191,20793856
HQC-192,encaps,1192,20792064
HQC-192,encaps,1193,20823040
HQC-192,encaps,1194,20791040
HQC-192,encaps,1195,20797952
HQC-192,encaps,1196,20786944
HQC-192,encaps,1197,20785920
HQC-192,encaps,1198,20822016
HQC-192,encaps,1199,20800000
HQC-192,encaps,1200,20796160
HQC-192,encaps,1201,20791040
HQC-192,encaps,1202,20847872
HQC-192,encaps,1203,20804096
HQC-192,encaps,1204,20826880
HQC-192,encaps,1205,20811008
HQC-192,encaps,1206,20806144
HQC-192,encaps,1207,20804864
HQC-192,encaps,1208,20805888
HQC-192,encaps,1209,20839168
HQC-192,encaps,1210,20806912
HQC-192,encaps,1211,20850944
HQC-192,encaps,1212,20823040
HQC-192,encaps,1213,20811008
HQC-192,encaps,1214,20822016
HQC-192,encaps,1215,20800000
HQC-192,encaps,1216,20805120
HQC-192,encaps,1217,20802048
HQC-192,encaps,1218,20796928
HQC-192,encaps,1219,20816896
HQC-192,encaps,1220,20796160
HQC-192,encaps,1221,20803840
HQC-192,encaps,1222,20813056
HQC-192,encaps,1223,20816896
HQC-192,encaps,1224,20798976
HQC-192,encaps,1225,20811008
HQC-192,encaps,1226,21072128
HQC-192,encaps,1227,21359104
HQC-192,encaps,1228,20845824
HQC-192,encaps,1229,20813056
HQC-192,encaps,1230,20841984
HQC-192,encaps,1231,20812032
HQC-192,encaps,1232,20800000
HQC-192,encaps,1233,20824064
HQC-192,encaps,1234,20805888
HQC-192,encaps,1235,20817920
HQC-192,encaps,1236,20809984
HQC-192,encaps,1237,20814080
HQC-192,encaps,1238,20785152
HQC-192,encaps,1239,20787968
HQC-192,encaps,1240,20809984
HQC-192,encaps,1241,20791040
HQC-192,encaps,1242,20790016
HQC-192,encaps,1243,20803840
HQC-192,encaps,1244,20788992
HQC-192,encaps,1245,20785152
HQC-192,encaps,1246,20812800
HQC-192,encaps,1247,20785152
HQC-192,encaps,1248,20803072
HQC-192,encaps,1249,20815872
HQC-192,encaps,1250,20826880
HQC-192,encaps,1251,20824064
HQC-192,encaps,1252,20826112
HQC-192,encaps,1253,20918016
HQC-192,encaps,1254,21017856
HQC-192,encaps,1255,21011200
HQC-192,encaps,1256,21408000
HQC-192,encaps,1257,20866816
HQC-192,encaps,1258,20818944
HQC-192,encaps,1259,20862208
HQC-192,encaps,1260,20832000
HQC-192,encaps,1261,20840960
HQC-192,encaps,1262,20807936
HQC-192,encaps,1263,20822016
HQC-192,encaps,1264,20808960
HQC-192,encaps,1265,20813056
HQC-192,encaps,1266,20823040
HQC-192,encaps,1267,20807936
HQC-192,encaps,1268,20809984
HQC-192,encaps,1269,20802048
HQC-192,encaps,1270,20805888
HQC-192,encaps,1271,20802048
HQC-192,encaps,1272,20820992
HQC-192,encaps,1273,20824064
HQC-192,encaps,1274,20848896
HQC-192,encaps,1275,20825088
HQC-192,encaps,1276,20830976
HQC-192,encaps,1277,20826880
HQC-192,encaps,1278,20807168
HQC-192,encaps,1279,20809984
HQC-192,encaps,1280,20800000
HQC-192,encaps,1281,20811008
HQC-192,encaps,1282,20823040
HQC-192,encaps,1283,20824832
HQC-192,encaps,1284,20806144
HQC-192,encaps,1285,20817920
HQC-192,encaps,1286,20796928
HQC-192,encaps,1287,20819200
HQC-192,encaps,1288,20800000
HQC-192,encaps,1289,20790784
HQC-192,encaps,1290,20803072
HQC-192,encaps,1291,20795136
HQC-192,encaps,1292,20817920
HQC-192,encaps,1293,20816896
HQC-192,encaps,1294,20797184
HQC-192,encaps,1295,20791808
HQC-192,encaps,1296,20798208
HQC-192,encaps,1297,20791808
HQC-192,encaps,1298,20838144
HQC-192,encaps,1299,20809984
HQC-192,encaps,1300,20801024
HQC-192,encaps,1301,20887808
HQC-192,encaps,1302,21460992
HQC-192,encaps,1303,21211136
HQC-192,encaps,1304,20803072
HQC-192,encaps,1305,21122816
HQC-192,encaps,1306,21422080
HQC-192,encaps,1307,20812032
HQC-192,encaps,1308,20820992
HQC-192,encaps,1309,20814080
HQC-192,encaps,1310,20801792
HQC-192,encaps,1311,20804096
HQC-192,encaps,1312,20791040
HQC-192,encaps,1313,20844032
HQC-192,encaps,1314,20793088
HQC-192,encaps,1315,20789760
HQC-192,encaps,1316,20795136
HQC-192,encaps,1317,20791040
HQC-192,encaps,1318,20795904
HQC-192,encaps,1319,20815104
HQC-192,encaps,1320,20796928
HQC-192,encaps,1321,20801024
HQC-192,encaps,1322,20824064
HQC-192,encaps,1323,20846848
HQC-192,encaps,1324,20828160
HQC-192,encaps,1325,20812800
HQC-192,encaps,1326,20809984
HQC-192,encaps,1327,20814080
HQC-192,encaps,1328,20803072
HQC-192,encaps,1329,20833024
HQC-192,encaps,1330,20803840
HQC-192,encaps,1331,20828160
HQC-192,encaps,1332,20804864
HQC-192,encaps,1333,20836096
HQC-192,encaps,1334,20794880
HQC-192,encaps,1335,20814080
HQC-192,encaps,1336,20813056
HQC-192,encaps,1337,20807936
HQC-192,encaps,1338,20805120
HQC-192,encaps,1339,20794880
HQC-192,encaps,1340,20808960
HQC-192,encaps,1341,20798976
HQC-192,encaps,1342,20795136
HQC-192,encaps,1343,20807936
HQC-192,encaps,1344,20795904
HQC-192,encaps,1345,20809984
HQC-192,encaps,1346,20832000
HQC-192,encaps,1347,20820992
HQC-192,encaps,1348,20814080
HQC-192,encaps,1349,20815104
HQC-192,encaps,1350,20813824
HQC-192,encaps,1351,20807168
HQC-192,encaps,1352,20817920
HQC-192,encaps,1353,20835072
HQC-192,encaps,1354,20812032
HQC-192,encaps,1355,20939008
HQC-192,encaps,1356,20972032
HQC-192,encaps,1357,20818944
HQC-192,encaps,1358,20811008
HQC-192,encaps,1359,20832000
HQC-192,encaps,1360,20811008
HQC-192,encaps,1361,20834816
HQC-192,encaps,1362,20798208
HQC-192,encaps,1363,20822016
HQC-192,encaps,1364,20792832
HQC-192,encaps,1365,20793088
HQC-192,encaps,1366,20819968
HQC-192,encaps,1367,20797952
HQC-192,encaps,1368,20806144
HQC-192,encaps,1369,20793856
HQC-192,encaps,1370,20829952
HQC-192,encaps,1371,20835072
HQC-192,encaps,1372,20822016
HQC-192,encaps,1373,20820992
HQC-192,encaps,1374,20847104
HQC-192,encaps,1375,20844800
HQC-192,encaps,1376,20834048
HQC-192,encaps,1377,20826112
HQC-192,encaps,1378,20812032
HQC-192,encaps,1379,20827904
HQC-192,encaps,1380,20812032
HQC-192,encaps,1381,20827904
HQC-192,encaps,1382,20804096
HQC-192,encaps,1383,20793856
HQC-192,encaps,1384,20817152
HQC-192,encaps,1385,20794880
HQC-192,encaps,1386,20976128
HQC-192,encaps,1387,21464832
HQC-192,encaps,1388,21172224
HQC-192,encaps,1389,20792832
HQC-192,encaps,1390,20796160
HQC-192,encaps,1391,20784896
HQC-192,encaps,1392,20809984
HQC-192,encaps,1393,20787968
HQC-192,encaps,1394,20828160
HQC-192,encaps,1395,20822784
HQC-192,encaps,1396,21352192
HQC-192,encaps,1397,21040896
HQC-192,encaps,1398,20855040
HQC-192,encaps,1399,20841984
HQC-192,encaps,1400,20834048
HQC-192,encaps,1401,20795904
HQC-192,encaps,1402,20828928
HQC-192,encaps,1403,20813056
HQC-192,encaps,1404,20833024
HQC-192,encaps,1405,20805120
HQC-192,encaps,1406,20800000
HQC-192,encaps,1407,20817920
HQC-192,encaps,1408,20795904
HQC-192,encaps,1409,20811008
HQC-192,encaps,1410,20794112
HQC-192,encaps,1411,20793088
HQC-192,encaps,1412,20795904
HQC-192,encaps,1413,20806912
HQC-192,encaps,1414,20804096
HQC-192,encaps,1415,20793856
HQC-192,encaps,1416,20796160
HQC-192,encaps,1417,20914944
HQC-192,encaps,1418,21175040
HQC-192,encaps,1419,20808960
HQC-192,encaps,1420,20820992
HQC-192,encaps,1421,20809984
HQC-192,encaps,1422,20817152
HQC-192,encaps,1423,20846848
HQC-192,encaps,1424,20832000
HQC-192,encaps,1425,20819968
HQC-192,encaps,1426,20806144
HQC-192,encaps,1427,20820992
HQC-192,encaps,1428,20873984
HQC-192,encaps,1429,20837888
HQC-192,encaps,1430,20948992
HQC-192,encaps,1431,21456128
HQC-192,encaps,1432,21417984
HQC-192,encaps,1433,21424896
HQC-192,encaps,1434,21449984
HQC-192,encaps,1435,21064960
HQC-192,encaps,1436,20790016
HQC-192,encaps,1437,20787968
HQC-192,encaps,1438,20810240
HQC-192,encaps,1439,20815872
HQC-192,encaps,1440,20792064
HQC-192,encaps,1441,20796928
HQC-192,encaps,1442,20839936
HQC-192,encaps,1443,20808960
HQC-192,encaps,1444,20832000
HQC-192,encaps,1445,20806144
HQC-192,encaps,1446,20818944
HQC-192,encaps,1447,20809984
HQC-192,encaps,1448,20809984
HQC-192,encaps,1449,20823040
HQC-192,encaps,1450,20812032
HQC-192,encaps,1451,20833024
HQC-192,encaps,1452,20815872
HQC-192,encaps,1453,20820992
HQC-192,encaps,1454,20832000
HQC-192,encaps,1455,20804096
HQC-192,encaps,1456,20788992
HQC-192,encaps,1457,21093888
HQC-192,encaps,1458,20814080
HQC-192,encaps,1459,20804096
HQC-192,encaps,1460,20803840
HQC-192,encaps,1461,20788224
HQC-192,encaps,1462,20832000
HQC-192,encaps,1463,20791808
HQC-192,encaps,1464,20805120
HQC-192,encaps,1465,20803840
HQC-192,encaps,1466,20845056
HQC-192,encaps,1467,20819968
HQC-192,encaps,1468,21181184
HQC-192,encaps,1469,21238784
HQC-192,encaps,1470,20852992
HQC-192,encaps,1471,20827136
HQC-192,encaps,1472,20827904
HQC-192,encaps,1473,20803072
HQC-192,encaps,1474,20855040
HQC-192,encaps,1475,21195008
HQC-192,encaps,1476,21317888
HQC-192,encaps,1477,21262080
HQC-192,encaps,1478,21289984
HQC-192,encaps,1479,21190912
HQC-192,encaps,1480,21214208
HQC-192,encaps,1481,21227776
HQC-192,encaps,1482,21393152
HQC-192,encaps,1483,21486080
HQC-192,encaps,1484,21395968
HQC-192,encaps,1485,21250816
HQC-192,encaps,1486,21271040
HQC-192,encaps,1487,20903936
HQC-192,encaps,1488,20811008
HQC-192,encaps,1489,20807168
HQC-192,encaps,1490,20900864
HQC-192,encaps,1491,20902144
HQC-192,encaps,1492,20812032
HQC-192,encaps,1493,20816896
HQC-192,encaps,1494,20837888
HQC-192,encaps,1495,20831232
HQC-192,encaps,1496,20843776
HQC-192,encaps,1497,20820224
HQC-192,encaps,1498,20822784
HQC-192,encaps,1499,20841984
HQC-192,encaps,1500,20818176
HQC-192,encaps,1501,20832000
HQC-192,encaps,1502,20806912
HQC-192,encaps,1503,20806912
HQC-192,encaps,1504,20826112
HQC-192,encaps,1505,20808960
HQC-192,encaps,1506,20816128
HQC-192,encaps,1507,20808960
HQC-192,encaps,1508,20819968
HQC-192,encaps,1509,20812032
HQC-192,encaps,1510,20809984
HQC-192,encaps,1511,20813056
HQC-192,encaps,1512,20829952
HQC-192,encaps,1513,20813056
HQC-192,encaps,1514,20909824
HQC-192,encaps,1515,20803072
HQC-192,encaps,1516,20816896
HQC-192,encaps,1517,20811008
HQC-192,encaps,1518,20830208
HQC-192,encaps,1519,20830976
HQC-192,encaps,1520,20825856
HQC-192,encaps,1521,20820992
HQC-192,encaps,1522,20840192
HQC-192,encaps,1523,20812800
HQC-192,encaps,1524,20820992
HQC-192,encaps,1525,20813056
HQC-192,encaps,1526,20806912
HQC-192,encaps,1527,20819200
HQC-192,encaps,1528,20812032
HQC-192,encaps,1529,20804864
HQC-192,encaps,1530,20812032
HQC-192,encaps,1531,20809984
HQC-192,encaps,1532,20798976
HQC-192,encaps,1533,20815104
HQC-192,encaps,1534,20816896
HQC-192,encaps,1535,20801024
HQC-192,encaps,1536,20809984
HQC-192,encaps,1537,20817920
HQC-192,encaps,1538,20856064
HQC-192,encaps,1539,20839936
HQC-192,encaps,1540,20816128
HQC-192,encaps,1541,20812032
HQC-192,encaps,1542,20815872
HQC-192,encaps,1543,20847104
HQC-192,encaps,1544,20844032
HQC-192,encaps,1545,20828928
HQC-192,encaps,1546,20818944
HQC-192,encaps,1547,20836096
HQC-192,encaps,1548,20812032
HQC-192,encaps,1549,20836864
HQC-192,encaps,1550,20813056
HQC-192,encaps,1551,20808960
HQC-192,encaps,1552,20825088
HQC-192,encaps,1553,20808960
HQC-192,encaps,1554,20824064
HQC-192,encaps,1555,20803072
HQC-192,encaps,1556,20811776
HQC-192,encaps,1557,20834048
HQC-192,encaps,1558,20806144
HQC-192,encaps,1559,21118976
HQC-192,encaps,1560,20797952
HQC-192,encaps,1561,20808960
HQC-192,encaps,1562,20856064
HQC-192,encaps,1563,20835072
HQC-192,encaps,1564,20856832
HQC-192,encaps,1565,20814080
HQC-192,encaps,1566,20822016
HQC-192,encaps,1567,20823040
HQC-192,encaps,1568,20822784
HQC-192,encaps,1569,20831232
HQC-192,encaps,1570,20824832
HQC-192,encaps,1571,20825088
HQC-192,encaps,1572,20812032
HQC-192,encaps,1573,20833024
HQC-192,encaps,1574,20844032
HQC-192,encaps,1575,20805888
HQC-192,encaps,1576,20813056
HQC-192,encaps,1577,20814848
HQC-192,encaps,1578,20812032
HQC-192,encaps,1579,20841984
HQC-192,encaps,1580,20813056
HQC-192,encaps,1581,20817152
HQC-192,encaps,1582,20837888
HQC-192,encaps,1583,20819968
HQC-192,encaps,1584,20828928
HQC-192,encaps,1585,20830976
HQC-192,encaps,1586,20851200
HQC-192,encaps,1587,20840960
HQC-192,encaps,1588,20830976
HQC-192,encaps,1589,20813056
HQC-192,encaps,1590,20828928
HQC-192,encaps,1591,20828928
HQC-192,encaps,1592,20813056
HQC-192,encaps,1593,20807936
HQC-192,encaps,1594,20818176
HQC-192,encaps,1595,20847872
HQC-192,encaps,1596,20795136
HQC-192,encaps,1597,20813824
HQC-192,encaps,1598,20795136
HQC-192,encaps,1599,20798976
HQC-192,encaps,1600,20806912
HQC-192,encaps,1601,20817152
HQC-192,encaps,1602,20792064
HQC-192,encaps,1603,20786944
HQC-192,encaps,1604,20822016
HQC-192,encaps,1605,20795136
HQC-192,encaps,1606,20811008
HQC-192,encaps,1607,20808960
HQC-192,encaps,1608,20791040
HQC-192,encaps,1609,20795904
HQC-192,encaps,1610,20817152
HQC-192,encaps,1611,20837888
HQC-192,encaps,1612,20823040
HQC-192,encaps,1613,20811008
HQC-192,encaps,1614,20827904
HQC-192,encaps,1615,20824064
HQC-192,encaps,1616,20824064
HQC-192,encaps,1617,20812032
HQC-192,encaps,1618,20813824
HQC-192,encaps,1619,20847104
HQC-192,encaps,1620,20814080
HQC-192,encaps,1621,20836864
HQC-192,encaps,1622,20808960
HQC-192,encaps,1623,20802048
HQC-192,encaps,1624,20823040
HQC-192,encaps,1625,20804096
HQC-192,encaps,1626,20809984
HQC-192,encaps,1627,20827904
HQC-192,encaps,1628,20806912
HQC-192,encaps,1629,20808192
HQC-192,encaps,1630,20805888
HQC-192,encaps,1631,20815104
HQC-192,encaps,1632,20826880
HQC-192,encaps,1633,20819968
HQC-192,encaps,1634,20830976
HQC-192,encaps,1635,20835072
HQC-192,encaps,1636,20814080
HQC-192,encaps,1637,20818944
HQC-192,encaps,1638,20803072
HQC-192,encaps,1639,20825856
HQC-192,encaps,1640,20812032
HQC-192,encaps,1641,20814080
HQC-192,encaps,1642,20812032
HQC-192,encaps,1643,20850944
HQC-192,encaps,1644,20835840
HQC-192,encaps,1645,20817152
HQC-192,encaps,1646,20809984
HQC-192,encaps,1647,20802048
HQC-192,encaps,1648,20830976
HQC-192,encaps,1649,20824064
HQC-192,encaps,1650,20809984
HQC-192,encaps,1651,20806912
HQC-192,encaps,1652,20802048
HQC-192,encaps,1653,20827904
HQC-192,encaps,1654,20809984
HQC-192,encaps,1655,20825088
HQC-192,encaps,1656,20811008
HQC-192,encaps,1657,20823040
HQC-192,encaps,1658,20866048
HQC-192,encaps,1659,20830976
HQC-192,encaps,1660,20866816
HQC-192,encaps,1661,21021184
HQC-192,encaps,1662,20812800
HQC-192,encaps,1663,20840192
HQC-192,encaps,1664,20797952
HQC-192,encaps,1665,20827904
HQC-192,encaps,1666,20832000
HQC-192,encaps,1667,20811008
HQC-192,encaps,1668,20813056
HQC-192,encaps,1669,20820992
HQC-192,encaps,1670,20792064
HQC-192,encaps,1671,20794880
HQC-192,encaps,1672,20794112
HQC-192,encaps,1673,20815872
HQC-192,encaps,1674,20794112
HQC-192,encaps,1675,20804864
HQC-192,encaps,1676,20792064
HQC-192,encaps,1677,20803072
HQC-192,encaps,1678,20796928
HQC-192,encaps,1679,20813056
HQC-192,encaps,1680,20793856
HQC-192,encaps,1681,20789248
HQC-192,encaps,1682,20841984
HQC-192,encaps,1683,20848896
HQC-192,encaps,1684,20845056
HQC-192,encaps,1685,20819968
HQC-192,encaps,1686,20818944
HQC-192,encaps,1687,20826112
HQC-192,encaps,1688,20812800
HQC-192,encaps,1689,20833024
HQC-192,encaps,1690,20814080
HQC-192,encaps,1691,20860928
HQC-192,encaps,1692,20819968
HQC-192,encaps,1693,20819200
HQC-192,encaps,1694,20823040
HQC-192,encaps,1695,20822784
HQC-192,encaps,1696,20803072
HQC-192,encaps,1697,20801024
HQC-192,encaps,1698,20806912
HQC-192,encaps,1699,20802048
HQC-192,encaps,1700,20819968
HQC-192,encaps,1701,20804096
HQC-192,encaps,1702,20795904
HQC-192,encaps,1703,20806144
HQC-192,encaps,1704,20806912
HQC-192,encaps,1705,20823040
HQC-192,encaps,1706,20839936
HQC-192,encaps,1707,20843008
HQC-192,encaps,1708,20813056
HQC-192,encaps,1709,20817920
HQC-192,encaps,1710,20982016
HQC-192,encaps,1711,21420032
HQC-192,encaps,1712,20943872
HQC-192,encaps,1713,20830976
HQC-192,encaps,1714,20815104
HQC-192,encaps,1715,20851968
HQC-192,encaps,1716,20824064
HQC-192,encaps,1717,20811008
HQC-192,encaps,1718,20806912
HQC-192,encaps,1719,20839168
HQC-192,encaps,1720,20806912
HQC-192,encaps,1721,20826880
HQC-192,encaps,1722,20803072
HQC-192,encaps,1723,20801024
HQC-192,encaps,1724,20793088
HQC-192,encaps,1725,20827904
HQC-192,encaps,1726,20826112
HQC-192,encaps,1727,20798976
HQC-192,encaps,1728,20809984
HQC-192,encaps,1729,20803840
HQC-192,encaps,1730,20838144
HQC-192,encaps,1731,20896000
HQC-192,encaps,1732,21015040
HQC-192,encaps,1733,20800000
HQC-192,encaps,1734,20822016
HQC-192,encaps,1735,20822784
HQC-192,encaps,1736,20813056
HQC-192,encaps,1737,20812032
HQC-192,encaps,1738,20800000
HQC-192,encaps,1739,20813056
