algorithm,operation,iteration,cycles
HQC-192,encaps,747,20907008
HQC-192,encaps,748,20889856
HQC-192,encaps,749,20915200
HQC-192,encaps,750,20910848
HQC-192,encaps,751,20886016
HQC-192,encaps,752,20897024
HQC-192,encaps,753,20881152
HQC-192,encaps,754,20899840
HQC-192,encaps,755,20908032
HQC-192,encaps,756,21067008
HQC-192,encaps,757,20880128
HQC-192,encaps,758,20899840
HQC-192,encaps,759,20945152
HQC-192,encaps,760,20931840
HQC-192,encaps,761,20932096
HQC-192,encaps,762,20914944
HQC-192,encaps,763,20899072
HQC-192,encaps,764,20934912
HQC-192,encaps,765,20900096
HQC-192,encaps,766,20904960
HQC-192,encaps,767,20892928
HQC-192,encaps,768,20902912
HQC-192,encaps,769,20907008
HQC-192,encaps,770,20892160
HQC-192,encaps,771,23922944
HQC-192,encaps,772,51566080
HQC-192,encaps,773,21112064
HQC-192,encaps,774,20941056
HQC-192,encaps,775,21235968
HQC-192,encaps,776,22104064
HQC-192,encaps,777,21392128
HQC-192,encaps,778,22003968
HQC-192,encaps,779,22001920
HQC-192,encaps,780,21083904
HQC-192,encaps,781,21070080
HQC-192,encaps,782,28386048
HQC-192,encaps,783,22066944
HQC-192,encaps,784,21035008
HQC-192,encaps,785,21502976
HQC-192,encaps,786,28521984
HQC-192,encaps,787,23528960
HQC-192,encaps,788,21203200
HQC-192,encaps,789,20894976
HQC-192,encaps,790,20883968
HQC-192,encaps,791,20862976
HQC-192,encaps,792,20889856
HQC-192,encaps,793,20857088
HQC-192,encaps,794,20851968
HQC-192,encaps,795,20840960
HQC-192,encaps,796,22262016
HQC-192,encaps,797,21779200
HQC-192,encaps,798,20843008
HQC-192,encaps,799,20916992
HQC-192,encaps,800,20860928
HQC-192,encaps,801,22212864
HQC-192,encaps,802,20930048
HQC-192,encaps,803,21000960
HQC-192,encaps,804,20881152
HQC-192,encaps,805,20924928
HQC-192,encaps,806,21859072
HQC-192,encaps,807,20832000
HQC-192,encaps,808,20798976
HQC-192,encaps,809,20813056
HQC-192,encaps,810,20815872
HQC-192,encaps,811,20849152
HQC-192,encaps,812,20806912
HQC-192,encaps,813,20813056
HQC-192,encaps,814,20802816
HQC-192,encaps,815,20809984
HQC-192,encaps,816,20813056
HQC-192,encaps,817,20804096
HQC-192,encaps,818,20962048
HQC-192,encaps,819,21011968
HQC-192,encaps,820,20897024
HQC-192,encaps,821,20871936
HQC-192,encaps,822,20806912
HQC-192,encaps,823,20809984
HQC-192,encaps,824,20797952
HQC-192,encaps,825,20798208
HQC-192,encaps,826,21049856
HQC-192,encaps,827,20809984
HQC-192,encaps,828,20798976
HQC-192,encaps,829,20816128
HQC-192,encaps,830,20840960
HQC-192,encaps,831,20835072
HQC-192,encaps,832,20928000
HQC-192,encaps,833,20985856
HQC-192,encaps,834,20803072
HQC-192,encaps,835,20815872
HQC-192,encaps,836,20848128
HQC-192,encaps,837,20804096
HQC-192,encaps,838,20835840
HQC-192,encaps,839,20795136
HQC-192,encaps,840,20823808
HQC-192,encaps,841,20844032
HQC-192,encaps,842,20800000
HQC-192,encaps,843,20807168
HQC-192,encaps,844,20812800
HQC-192,encaps,845,20811008
HQC-192,encaps,846,20822016
HQC-192,encaps,847,20801024
HQC-192,encaps,848,20801024
HQC-192,encaps,849,20833024
HQC-192,encaps,850,21027072
HQC-192,encaps,851,21421824
HQC-192,encaps,852,20802048
HQC-192,encaps,853,20826112
HQC-192,encaps,854,20812032
HQC-192,encaps,855,20796928
HQC-192,encaps,856,20858880
HQC-192,encaps,857,20826112
HQC-192,encaps,858,20815872
HQC-192,encaps,859,20817152
HQC-192,encaps,860,20819968
HQC-192,encaps,861,20838912
HQC-192,encaps,862,20812032
HQC-192,encaps,863,20800000
HQC-192,encaps,864,20806144
HQC-192,encaps,865,20802816
HQC-192,encaps,866,20851968
HQC-192,encaps,867,20812032
HQC-192,encaps,868,20809984
HQC-192,encaps,869,20844032
HQC-192,encaps,870,20798976
HQC-192,encaps,871,20823040
HQC-192,encaps,872,20797952
HQC-192,encaps,873,20798976
HQC-192,encaps,874,20807168
HQC-192,encaps,875,20807936
HQC-192,encaps,876,20832000
HQC-192,encaps,877,20807936
HQC-192,encaps,878,20832000
HQC-192,encaps,879,20826112
HQC-192,encaps,880,20800000
HQC-192,encaps,881,20818944
HQC-192,encaps,882,20812032
HQC-192,encaps,883,20809984
HQC-192,encaps,884,20803072
HQC-192,encaps,885,20804864
HQC-192,encaps,886,20828160
HQC-192,encaps,887,20801024
HQC-192,encaps,888,20806912
HQC-192,encaps,889,20845056
HQC-192,encaps,890,20822016
HQC-192,encaps,891,20833792
HQC-192,encaps,892,20824064
HQC-192,encaps,893,20809984
HQC-192,encaps,894,20812032
HQC-192,encaps,895,20824064
HQC-192,encaps,896,20828928
HQC-192,encaps,897,21633024
HQC-192,encaps,898,20889088
HQC-192,encaps,899,20850944
HQC-192,encaps,900,21101056
HQC-192,encaps,901,20931840
HQC-192,encaps,902,20907008
HQC-192,encaps,903,20894976
HQC-192,encaps,904,20899072
HQC-192,encaps,905,20899072
HQC-192,encaps,906,20891904
HQC-192,encaps,907,20900096
HQC-192,encaps,908,20902912
HQC-192,encaps,909,20903168
HQC-192,encaps,910,21040896
HQC-192,encaps,911,21603072
HQC-192,encaps,912,21291008
HQC-192,encaps,913,20876800
HQC-192,encaps,914,20879104
HQC-192,encaps,915,20913920
HQC-192,encaps,916,20905984
HQC-192,encaps,917,20902144
HQC-192,encaps,918,20928000
HQC-192,encaps,919,20887808
HQC-192,encaps,920,20888064
HQC-192,encaps,921,20937984
HQC-192,encaps,922,20871168
HQC-192,encaps,923,20881920
HQC-192,encaps,924,20911872
HQC-192,encaps,925,20871168
HQC-192,encaps,926,20907008
HQC-192,encaps,927,20886784
HQC-192,encaps,928,20892160
HQC-192,encaps,929,20902912
HQC-192,encaps,930,20897024
HQC-192,encaps,931,20953088
HQC-192,encaps,932,20910848
HQC-192,encaps,933,20898048
HQC-192,encaps,934,21198080
HQC-192,encaps,935,20878848
HQC-192,encaps,936,20927232
HQC-192,encaps,937,20929792
HQC-192,encaps,938,20912128
HQC-192,encaps,939,20939008
HQC-192,encaps,940,20901888
HQC-192,encaps,941,20924160
HQC-192,encaps,942,20940800
HQC-192,encaps,943,20881152
HQC-192,encaps,944,20890880
HQC-192,encaps,945,20889088
HQC-192,encaps,946,21104896
HQC-192,encaps,947,20952064
HQC-192,encaps,948,21007104
HQC-192,encaps,949,20889856
HQC-192,encaps,950,21948160
HQC-192,encaps,951,20928000
HQC-192,encaps,952,20910848
HQC-192,encaps,953,20894976
HQC-192,encaps,954,20907008
HQC-192,encaps,955,20889088
HQC-192,encaps,956,20905984
HQC-192,encaps,957,20911872
HQC-192,encaps,958,35059200
HQC-192,encaps,959,24580864
HQC-192,encaps,960,20975104
HQC-192,encaps,961,20944896
HQC-192,encaps,962,20948992
HQC-192,encaps,963,20931072
HQC-192,encaps,964,21420032
HQC-192,encaps,965,21500928
HQC-192,encaps,966,21464064
HQC-192,encaps,967,20907008
HQC-192,encaps,968,20909824
HQC-192,encaps,969,20927232
HQC-192,encaps,970,20922880
HQC-192,encaps,971,20968960
HQC-192,encaps,972,20940032
HQC-192,encaps,973,20940032
HQC-192,encaps,974,20922880
HQC-192,encaps,975,20928000
HQC-192,encaps,976,20937216
HQC-192,encaps,977,20928768
HQC-192,encaps,978,20929024
HQC-192,encaps,979,20947200
HQC-192,encaps,980,20921856
HQC-192,encaps,981,20913920
HQC-192,encaps,982,20904192
HQC-192,encaps,983,20892928
HQC-192,encaps,984,20892928
HQC-192,encaps,985,20924160
HQC-192,encaps,986,20947968
HQC-192,encaps,987,20894976
HQC-192,encaps,988,39592960
HQC-192,encaps,989,21221888
HQC-192,encaps,990,20936192
HQC-192,encaps,991,20945920
HQC-192,encaps,992,20922112
HQC-192,encaps,993,20897792
HQC-192,encaps,994,20926208
HQC-192,encaps,995,20916992
HQC-192,encaps,996,20993024
HQC-192,encaps,997,20925952
HQC-192,encaps,998,20930048
HQC-192,encaps,999,20931840
HQC-192,encaps,1000,20929024
HQC-192,decaps,1,32723968
HQC-192,decaps,2,32761088
HQC-192,decaps,3,32783872
HQC-192,decaps,4,32723968
HQC-192,decaps,5,32685056
HQC-192,decaps,6,32750080
HQC-192,decaps,7,32706048
HQC-192,decaps,8,32690944
HQC-192,decaps,9,32731904
HQC-192,decaps,10,32691968
HQC-192,decaps,11,32677120
HQC-192,decaps,12,32704000
HQC-192,decaps,13,32691968
HQC-192,decaps,14,32719104
HQC-192,decaps,15,32686848
HQC-192,decaps,16,32721152
HQC-192,decaps,17,32687872
HQC-192,decaps,18,32694016
HQC-192,decaps,19,32699904
HQC-192,decaps,20,32677120
HQC-192,decaps,21,32873984
HQC-192,decaps,22,32837120
HQC-192,decaps,23,32699904
HQC-192,decaps,24,32690944
HQC-192,decaps,25,32740096
HQC-192,decaps,26,32737024
HQC-192,decaps,27,32684032
HQC-192,decaps,28,32729856
HQC-192,decaps,29,32702976
HQC-192,decaps,30,32712960
HQC-192,decaps,31,33722112
HQC-192,decaps,32,32861952
HQC-192,decaps,33,32856064
HQC-192,decaps,34,32564992
HQC-192,decaps,35,32525056
HQC-192,decaps,36,33129984
HQC-192,decaps,37,33372928
HQC-192,decaps,38,33165056
HQC-192,decaps,39,32613888
HQC-192,decaps,40,32648960
HQC-192,decaps,41,32676096
HQC-192,decaps,42,32870912
HQC-192,decaps,43,32598016
HQC-192,decaps,44,41609984
HQC-192,decaps,45,32704000
HQC-192,decaps,46,32641024
HQC-192,decaps,47,32686080
HQC-192,decaps,48,32660992
HQC-192,decaps,49,32648960
HQC-192,decaps,50,32677120
HQC-192,decaps,51,32649984
HQC-192,decaps,52,33100032
HQC-192,decaps,53,33036032
HQC-192,decaps,54,32722944
HQC-192,decaps,55,32676864
HQC-192,decaps,56,32669184
HQC-192,decaps,57,32692992
HQC-192,decaps,58,32762880
HQC-192,decaps,59,32687104
HQC-192,decaps,60,32704000
HQC-192,decaps,61,32707840
HQC-192,decaps,62,32689152
HQC-192,decaps,63,32707840
HQC-192,decaps,64,32667136
HQC-192,decaps,65,32707840
HQC-192,decaps,66,32707072
HQC-192,decaps,67,32678144
HQC-192,decaps,68,32696832
HQC-192,decaps,69,32669952
HQC-192,decaps,70,32764160
HQC-192,decaps,71,32676864
HQC-192,decaps,72,32691968
HQC-192,decaps,73,32729088
HQC-192,decaps,74,33360128
HQC-192,decaps,75,33432832
HQC-192,decaps,76,33385984
HQC-192,decaps,77,33330176
HQC-192,decaps,78,33733888
HQC-192,decaps,79,33404928
HQC-192,decaps,80,32673024
HQC-192,decaps,81,32710144
HQC-192,decaps,82,32702976
HQC-192,decaps,83,33048064
HQC-192,decaps,84,33431808
HQC-192,decaps,85,33140992
HQC-192,decaps,86,32910080
HQC-192,decaps,87,32707072
HQC-192,decaps,88,32732928
HQC-192,decaps,89,32718848
HQC-192,decaps,90,32704000
HQC-192,decaps,91,32698112
HQC-192,decaps,92,32702976
HQC-192,decaps,93,32697088
HQC-192,decaps,94,32684032
HQC-192,decaps,95,32688896
HQC-192,decaps,96,32689920
HQC-192,decaps,97,32675072
HQC-192,decaps,98,32727040
HQC-192,decaps,99,32701952
HQC-192,decaps,100,32672000
HQC-192,decaps,101,32716032
HQC-192,decaps,102,32689920
HQC-192,decaps,103,32696064
HQC-192,decaps,104,32676096
HQC-192,decaps,105,32687872
HQC-192,decaps,106,32683008
HQC-192,decaps,107,32691968
HQC-192,decaps,108,32694016
HQC-192,decaps,109,32694016
HQC-192,decaps,110,32673024
HQC-192,decaps,111,32706048
HQC-192,decaps,112,32686080
HQC-192,decaps,113,32687872
HQC-192,decaps,114,32695040
HQC-192,decaps,115,32713984
HQC-192,decaps,116,32683008
HQC-192,decaps,117,32697856
HQC-192,decaps,118,32687104
HQC-192,decaps,119,32687104
HQC-192,decaps,120,32690944
HQC-192,decaps,121,32694016
HQC-192,decaps,122,32704000
HQC-192,decaps,123,32698880
HQC-192,decaps,124,32699136
HQC-192,decaps,125,32706816
HQC-192,decaps,126,32681216
HQC-192,decaps,127,32713984
HQC-192,decaps,128,32712960
HQC-192,decaps,129,32674048
HQC-192,decaps,130,32720896
HQC-192,decaps,131,32678912
HQC-192,decaps,132,32696064
HQC-192,decaps,133,32713984
HQC-192,decaps,134,32696064
HQC-192,decaps,135,32683008
HQC-192,decaps,136,32696832
HQC-192,decaps,137,32728064
HQC-192,decaps,138,32731136
HQC-192,decaps,139,32690944
HQC-192,decaps,140,32731904
HQC-192,decaps,141,32681984
HQC-192,decaps,142,32700160
HQC-192,decaps,143,32701952
HQC-192,decaps,144,33488896
HQC-192,decaps,145,32833024
HQC-192,decaps,146,32796928
HQC-192,decaps,147,32747008
HQC-192,decaps,148,32719104
HQC-192,decaps,149,32773888
HQC-192,decaps,150,33039104
HQC-192,decaps,151,32732928
HQC-192,decaps,152,32769024
HQC-192,decaps,153,32813056
HQC-192,decaps,154,32762880
HQC-192,decaps,155,32738048
HQC-192,decaps,156,32771072
HQC-192,decaps,157,32718848
HQC-192,decaps,158,32726016
HQC-192,decaps,159,32879104
HQC-192,decaps,160,32544000
HQC-192,decaps,161,32545024
HQC-192,decaps,162,32570880
HQC-192,decaps,163,32549120
HQC-192,decaps,164,32546048
HQC-192,decaps,165,32598016
HQC-192,decaps,166,32630784
HQC-192,decaps,167,32608000
HQC-192,decaps,168,32594176
HQC-192,decaps,169,32636928
HQC-192,decaps,170,32530944
HQC-192,decaps,171,32552960
HQC-192,decaps,172,32595200
HQC-192,decaps,173,32562944
HQC-192,decaps,174,32601088
HQC-192,decaps,175,32616960
HQC-192,decaps,176,32592896
HQC-192,decaps,177,32628992
HQC-192,decaps,178,32877056
HQC-192,decaps,179,32601856
HQC-192,decaps,180,32538112
HQC-192,decaps,181,40346112
HQC-192,decaps,182,32911872
HQC-192,decaps,183,32615936
HQC-192,decaps,184,32665088
HQC-192,decaps,185,32574976
HQC-192,decaps,186,32602112
HQC-192,decaps,187,32553984
HQC-192,decaps,188,32584960
HQC-192,decaps,189,33140992
HQC-192,decaps,190,32587008
HQC-192,decaps,191,32590848
HQC-192,decaps,192,32591104
HQC-192,decaps,193,32595968
HQC-192,decaps,194,33480960
HQC-192,decaps,195,33541120
HQC-192,decaps,196,33372928
HQC-192,decaps,197,33989120
HQC-192,decaps,198,33847808
HQC-192,decaps,199,33815040
HQC-192,decaps,200,32763136
HQC-192,decaps,201,32739840
HQC-192,decaps,202,32740096
HQC-192,decaps,203,32749056
HQC-192,decaps,204,32722944
HQC-192,decaps,205,32704000
HQC-192,decaps,206,32680960
HQC-192,decaps,207,32721920
HQC-192,decaps,208,32683008
HQC-192,decaps,209,32694016
HQC-192,decaps,210,32736000
HQC-192,decaps,211,32679168
HQC-192,decaps,212,32700928
HQC-192,decaps,213,32708864
HQC-192,decaps,214,32788992
HQC-192,decaps,215,32904192
HQC-192,decaps,216,32692992
HQC-192,decaps,217,32701952
HQC-192,decaps,218,32729088
HQC-192,decaps,219,32691968
HQC-192,decaps,220,32675840
HQC-192,decaps,221,32733184
HQC-192,decaps,222,32687872
HQC-192,decaps,223,32708096
HQC-192,decaps,224,32681984
HQC-192,decaps,225,32669952
HQC-192,decaps,226,32688896
HQC-192,decaps,227,32681216
HQC-192,decaps,228,32701952
HQC-192,decaps,229,32706816
HQC-192,decaps,230,32668160
HQC-192,decaps,231,32668928
HQC-192,decaps,232,32690944
HQC-192,decaps,233,32723200
HQC-192,decaps,234,32697856
HQC-192,decaps,235,32721920
HQC-192,decaps,236,32658176
HQC-192,decaps,237,32685056
HQC-192,decaps,238,32662784
HQC-192,decaps,239,32969984
HQC-192,decaps,240,32699136
HQC-192,decaps,241,32673024
HQC-192,decaps,242,32709888
HQC-192,decaps,243,32684032
HQC-192,decaps,244,32691968
HQC-192,decaps,245,32719104
HQC-192,decaps,246,32724992
HQC-192,decaps,247,32803840
HQC-192,decaps,248,32703232
HQC-192,decaps,249,32692992
HQC-192,decaps,250,32695808
HQC-192,decaps,251,32705024
HQC-192,decaps,252,32726016
HQC-192,decaps,253,32721920
HQC-192,decaps,254,32728064
HQC-192,decaps,255,32707072
HQC-192,decaps,256,32691968
HQC-192,decaps,257,32699904
HQC-192,decaps,258,32729088
HQC-192,decaps,259,32731904
HQC-192,decaps,260,32716032
HQC-192,decaps,261,32733952
HQC-192,decaps,262,32776192
HQC-192,decaps,263,32705024
HQC-192,decaps,264,32754944
HQC-192,decaps,265,32738048
HQC-192,decaps,266,32694016
HQC-192,decaps,267,32772864
HQC-192,decaps,268,32705024
HQC-192,decaps,269,32698112
HQC-192,decaps,270,32974848
HQC-192,decaps,271,32726016
HQC-192,decaps,272,32704000
HQC-192,decaps,273,32691968
HQC-192,decaps,274,32718080
HQC-192,decaps,275,32696064
HQC-192,decaps,276,32685824
HQC-192,decaps,277,32715008
HQC-192,decaps,278,32777984
HQC-192,decaps,279,32998144
HQC-192,decaps,280,32610048
HQC-192,decaps,281,32595968
HQC-192,decaps,282,32558848
HQC-192,decaps,283,32600064
HQC-192,decaps,284,32603904
HQC-192,decaps,285,32769024
HQC-192,decaps,286,32556032
HQC-192,decaps,287,32593920
HQC-192,decaps,288,32548096
HQC-192,decaps,289,32560128
HQC-192,decaps,290,32596992
HQC-192,decaps,291,32567808
HQC-192,decaps,292,32566016
HQC-192,decaps,293,32577024
HQC-192,decaps,294,32552960
HQC-192,decaps,295,32550144
HQC-192,decaps,296,32599040
HQC-192,decaps,297,32566784
HQC-192,decaps,298,32567040
HQC-192,decaps,299,32568064
HQC-192,decaps,300,32844032
HQC-192,decaps,301,32591872
HQC-192,decaps,302,32573184
HQC-192,decaps,303,32617984
HQC-192,decaps,304,32571904
HQC-192,decaps,305,32560128
HQC-192,decaps,306,32599808
HQC-192,decaps,307,32566016
HQC-192,decaps,308,32574976
HQC-192,decaps,309,32617216
HQC-192,decaps,310,32562176
HQC-192,decaps,311,32588032
HQC-192,decaps,312,32612864
HQC-192,decaps,313,32585984
HQC-192,decaps,314,32562176
HQC-192,decaps,315,32570880
HQC-192,decaps,316,32603904
HQC-192,decaps,317,32578048
HQC-192,decaps,318,32571136
HQC-192,decaps,319,32598016
HQC-192,decaps,320,32583936
HQC-192,decaps,321,32583936
HQC-192,decaps,322,32603136
HQC-192,decaps,323,32576000
HQC-192,decaps,324,32572928
HQC-192,decaps,325,32591872
HQC-192,decaps,326,32553216
HQC-192,decaps,327,32563968
HQC-192,decaps,328,32600832
HQC-192,decaps,329,32593152
HQC-192,decaps,330,32585984
HQC-192,decaps,331,32769024
HQC-192,decaps,332,32599808
HQC-192,decaps,333,32562176
HQC-192,decaps,334,32576000
HQC-192,decaps,335,32610816
HQC-192,decaps,336,32558080
HQC-192,decaps,337,32559104
HQC-192,decaps,338,32582912
HQC-192,decaps,339,32593920
HQC-192,decaps,340,32579072
HQC-192,decaps,341,32595968
HQC-192,decaps,342,32568064
HQC-192,decaps,343,32563968
HQC-192,decaps,344,32891136
HQC-192,decaps,345,32600832
HQC-192,decaps,346,32579072
HQC-192,decaps,347,32600064
HQC-192,decaps,348,32619008
HQC-192,decaps,349,32568832
HQC-192,decaps,350,32570112
HQC-192,decaps,351,32608000
HQC-192,decaps,352,32556032
HQC-192,decaps,353,32588032
HQC-192,decaps,354,32581888
HQC-192,decaps,355,32545024
HQC-192,decaps,356,32564992
HQC-192,decaps,357,32572928
HQC-192,decaps,358,32576000
HQC-192,decaps,359,32577024
HQC-192,decaps,360,32578048
HQC-192,decaps,361,32540928
HQC-192,decaps,362,32701184
HQC-192,decaps,363,32568832
HQC-192,decaps,364,32566016
HQC-192,decaps,365,32677120
HQC-192,decaps,366,32568832
HQC-192,decaps,367,32572160
HQC-192,decaps,368,32559872
HQC-192,decaps,369,32567040
HQC-192,decaps,370,32590080
HQC-192,decaps,371,32573952
HQC-192,decaps,372,32559872
HQC-192,decaps,373,32585216
HQC-192,decaps,374,32564992
HQC-192,decaps,375,32552960
HQC-192,decaps,376,32578048
HQC-192,decaps,377,32555008
HQC-192,decaps,378,32568832
HQC-192,decaps,379,33550080
HQC-192,decaps,380,32582912
HQC-192,decaps,381,32588032
HQC-192,decaps,382,32559104
HQC-192,decaps,383,32580864
HQC-192,decaps,384,32568064
HQC-192,decaps,385,32577024
HQC-192,decaps,386,32580096
HQC-192,decaps,387,32594944
HQC-192,decaps,388,32578048
HQC-192,decaps,389,32603904
HQC-192,decaps,390,32541952
HQC-192,decaps,391,32561152
HQC-192,decaps,392,32564992
HQC-192,decaps,393,32563968
HQC-192,decaps,394,32546048
HQC-192,decaps,395,32980992
HQC-192,decaps,396,33381888
HQC-192,decaps,397,33277952
HQC-192,decaps,398,33189120
HQC-192,decaps,399,33513984
HQC-192,decaps,400,33556992
HQC-192,decaps,401,32769024
HQC-192,decaps,402,32582912
HQC-192,decaps,403,32625920
HQC-192,decaps,404,33390080
HQC-192,decaps,405,33257984
HQC-192,decaps,406,32726016
HQC-192,decaps,407,32572928
HQC-192,decaps,408,32553984
HQC-192,decaps,409,32851200
HQC-192,decaps,410,32568832
HQC-192,decaps,411,32560128
HQC-192,decaps,412,32598016
HQC-192,decaps,413,32551936
HQC-192,decaps,414,32594944
HQC-192,decaps,415,32548096
HQC-192,decaps,416,32601088
HQC-192,decaps,417,32577792
HQC-192,decaps,418,32541952
HQC-192,decaps,419,32570112
HQC-192,decaps,420,32558080
HQC-192,decaps,421,32578048
HQC-192,decaps,422,32562944
HQC-192,decaps,423,32749824
HQC-192,decaps,424,32559104
HQC-192,decaps,425,32567040
HQC-192,decaps,426,32560896
HQC-192,decaps,427,32563968
HQC-192,decaps,428,32592128
HQC-192,decaps,429,32552960
HQC-192,decaps,430,32547072
HQC-192,decaps,431,32595968
HQC-192,decaps,432,32553984
HQC-192,decaps,433,32567040
HQC-192,decaps,434,32577024
HQC-192,decaps,435,32541952
HQC-192,decaps,436,32538880
HQC-192,decaps,437,32548096
HQC-192,decaps,438,32517888
HQC-192,decaps,439,32527104
HQC-192,decaps,440,32530944
HQC-192,decaps,441,32652032
HQC-192,decaps,442,32633856
HQC-192,decaps,443,32563968
HQC-192,decaps,444,32596992
HQC-192,decaps,445,32538112
HQC-192,decaps,446,32535040
HQC-192,decaps,447,32572928
HQC-192,decaps,448,32562176
HQC-192,decaps,449,32558848
HQC-192,decaps,450,32558080
HQC-192,decaps,451,32534016
HQC-192,decaps,452,32564992
HQC-192,decaps,453,32590848
HQC-192,decaps,454,32567040
HQC-192,decaps,455,32551936
HQC-192,decaps,456,32553216
HQC-192,decaps,457,32574976
HQC-192,decaps,458,32568832
HQC-192,decaps,459,32566016
HQC-192,decaps,460,32600064
HQC-192,decaps,461,32550912
HQC-192,decaps,462,32574208
HQC-192,decaps,463,32588800
HQC-192,decaps,464,32569088
HQC-192,decaps,465,32594944
HQC-192,decaps,466,32583168
HQC-192,decaps,467,32581888
HQC-192,decaps,468,32573952
HQC-192,decaps,469,32583168
HQC-192,decaps,470,32566784
HQC-192,decaps,471,32541184
HQC-192,decaps,472,32567808
HQC-192,decaps,473,32580096
HQC-192,decaps,474,32861952
HQC-192,decaps,475,32558080
HQC-192,decaps,476,32595968
HQC-192,decaps,477,32610048
HQC-192,decaps,478,32580864
HQC-192,decaps,479,32587008
HQC-192,decaps,480,32592128
HQC-192,decaps,481,32547072
HQC-192,decaps,482,32583936
HQC-192,decaps,483,32563968
HQC-192,decaps,484,32612096
HQC-192,decaps,485,32849920
HQC-192,decaps,486,32588032
HQC-192,decaps,487,32545024
HQC-192,decaps,488,32577792
HQC-192,decaps,489,32548096
HQC-192,decaps,490,32560128
HQC-192,decaps,491,32553984
HQC-192,decaps,492,32564992
HQC-192,decaps,493,32557824
HQC-192,decaps,494,32560128
HQC-192,decaps,495,32587008
HQC-192,decaps,496,32549888
HQC-192,decaps,497,32559104
HQC-192,decaps,498,32584960
HQC-192,decaps,499,32549120
HQC-192,decaps,500,32558848
HQC-192,decaps,501,32553984
HQC-192,decaps,502,32555008
HQC-192,decaps,503,32545024
HQC-192,decaps,504,32576000
HQC-192,decaps,505,32577024
HQC-192,decaps,506,32544000
HQC-192,decaps,507,32548096
HQC-192,decaps,508,32555008
HQC-192,decaps,509,32536832
HQC-192,decaps,510,32574976
HQC-192,decaps,511,32581120
HQC-192,decaps,512,32548864
HQC-192,decaps,513,32542976
HQC-192,decaps,514,32542976
HQC-192,decaps,515,32736000
HQC-192,decaps,516,32545024
HQC-192,decaps,517,32552960
HQC-192,decaps,518,32550912
HQC-192,decaps,519,32582144
HQC-192,decaps,520,32550912
HQC-192,decaps,521,32570112
HQC-192,decaps,522,32540928
HQC-192,decaps,523,32564992
HQC-192,decaps,524,32564992
HQC-192,decaps,525,32550912
HQC-192,decaps,526,32609024
HQC-192,decaps,527,32552192
HQC-192,decaps,528,32556800
HQC-192,decaps,529,32548096
HQC-192,decaps,530,32574976
HQC-192,decaps,531,32550144
HQC-192,decaps,532,32529920
HQC-192,decaps,533,32537856
HQC-192,decaps,534,32562176
HQC-192,decaps,535,32547840
HQC-192,decaps,536,32558080
HQC-192,decaps,537,32560896
HQC-192,decaps,538,32531200
HQC-192,decaps,539,32838912
HQC-192,decaps,540,32579072
HQC-192,decaps,541,32535808
HQC-192,decaps,542,32588032
HQC-192,decaps,543,32569088
HQC-192,decaps,544,32541952
HQC-192,decaps,545,32532992
HQC-192,decaps,546,32552960
HQC-192,decaps,547,32525056
HQC-192,decaps,548,32540928
HQC-192,decaps,549,32530176
HQC-192,decaps,550,32566016
HQC-192,decaps,551,32548864
HQC-192,decaps,552,32532992
HQC-192,decaps,553,32542976
HQC-192,decaps,554,32545024
HQC-192,decaps,555,32538112
HQC-192,decaps,556,32549888
HQC-192,decaps,557,32531968
HQC-192,decaps,558,32530944
HQC-192,decaps,559,32555008
HQC-192,decaps,560,32529152
HQC-192,decaps,561,32567040
HQC-192,decaps,562,32545024
HQC-192,decaps,563,32523008
HQC-192,decaps,564,32524800
HQC-192,decaps,565,32530176
HQC-192,decaps,566,32560896
HQC-192,decaps,567,32555008
HQC-192,decaps,568,32526848
HQC-192,decaps,569,32543232
HQC-192,decaps,570,32526848
HQC-192,decaps,571,32556032
HQC-192,decaps,572,32545024
HQC-192,decaps,573,32715008
HQC-192,decaps,574,32541952
HQC-192,decaps,575,32555008
HQC-192,decaps,576,32527104
HQC-192,decaps,577,32803840
HQC-192,decaps,578,32627200
HQC-192,decaps,579,32736768
HQC-192,decaps,580,32537088
HQC-192,decaps,581,32572928
HQC-192,decaps,582,32551168
HQC-192,decaps,583,32527872
HQC-192,decaps,584,32536064
HQC-192,decaps,585,32559104
HQC-192,decaps,586,32552960
HQC-192,decaps,587,32555008
HQC-192,decaps,588,32538880
HQC-192,decaps,589,32530944
HQC-192,decaps,590,32556032
HQC-192,decaps,591,32550912
HQC-192,decaps,592,32547072
HQC-192,decaps,593,32549120
HQC-192,decaps,594,32568832
HQC-192,decaps,595,32556032
HQC-192,decaps,596,32529152
HQC-192,decaps,597,32535808
HQC-192,decaps,598,32587008
HQC-192,decaps,599,32542208
HQC-192,decaps,600,32535808
HQC-192,decaps,601,32562176
HQC-192,decaps,602,32527872
HQC-192,decaps,603,32540928
HQC-192,decaps,604,32867072
HQC-192,decaps,605,32577024
HQC-192,decaps,606,32561920
HQC-192,decaps,607,32604160
HQC-192,decaps,608,32528896
HQC-192,decaps,609,32534016
HQC-192,decaps,610,32534016
HQC-192,decaps,611,32571904
HQC-192,decaps,612,32544000
HQC-192,decaps,613,32542976
HQC-192,decaps,614,32552192
HQC-192,decaps,615,32540928
HQC-192,decaps,616,32552960
HQC-192,decaps,617,32588032
HQC-192,decaps,618,32548096
HQC-192,decaps,619,32561920
