algorithm,operation,iteration,cycles
HQC-192,encaps,747,22642944
HQC-192,encaps,748,23056896
HQC-192,encaps,749,22671104
HQC-192,encaps,750,22641920
HQC-192,encaps,751,22632960
HQC-192,encaps,752,23010048
HQC-192,encaps,753,22692096
HQC-192,encaps,754,22656000
HQC-192,encaps,755,22647040
HQC-192,encaps,756,22628864
HQC-192,encaps,757,23078912
HQC-192,encaps,758,22631168
HQC-192,encaps,759,22646016
HQC-192,encaps,760,22650880
HQC-192,encaps,761,23092992
HQC-192,encaps,762,22632960
HQC-192,encaps,763,22652160
HQC-192,encaps,764,22652928
HQC-192,encaps,765,22768896
HQC-192,encaps,766,22955008
HQC-192,encaps,767,22638080
HQC-192,encaps,768,22624000
HQC-192,encaps,769,23088896
HQC-192,encaps,770,22647040
HQC-192,encaps,771,22641152
HQC-192,encaps,772,22663936
HQC-192,encaps,773,22702848
HQC-192,encaps,774,23027200
HQC-192,encaps,775,22631936
HQC-192,encaps,776,22615040
HQC-192,encaps,777,23083008
HQC-192,encaps,778,22628864
HQC-192,encaps,779,22625024
HQC-192,encaps,780,22736128
HQC-192,encaps,781,22948864
HQC-192,encaps,782,22622976
HQC-192,encaps,783,22816000
HQC-192,encaps,784,22874112
HQC-192,encaps,785,22617856
HQC-192,encaps,786,22903040
HQC-192,encaps,787,22811136
HQC-192,encaps,788,22775808
HQC-192,encaps,789,23021056
HQC-192,encaps,790,22686976
HQC-192,encaps,791,22643968
HQC-192,encaps,792,22983168
HQC-192,encaps,793,23474944
HQC-192,encaps,794,24346880
HQC-192,encaps,795,24649216
HQC-192,encaps,796,24480000
HQC-192,encaps,797,24534016
HQC-192,encaps,798,24803840
HQC-192,encaps,799,24400128
HQC-192,encaps,800,24411904
HQC-192,encaps,801,23456000
HQC-192,encaps,802,23470080
HQC-192,encaps,803,23442944
HQC-192,encaps,804,22971904
HQC-192,encaps,805,23056128
HQC-192,encaps,806,23084032
HQC-192,encaps,807,23101952
HQC-192,encaps,808,23087872
HQC-192,encaps,809,22990080
HQC-192,encaps,810,22710016
HQC-192,encaps,811,23075072
HQC-192,encaps,812,22633984
HQC-192,encaps,813,23088896
HQC-192,encaps,814,22882048
HQC-192,encaps,815,22841088
HQC-192,encaps,816,23083008
HQC-192,encaps,817,22630912
HQC-192,encaps,818,23070976
HQC-192,encaps,819,22722048
HQC-192,encaps,820,22988032
HQC-192,encaps,821,22630912
HQC-192,encaps,822,23064064
HQC-192,encaps,823,22628096
HQC-192,encaps,824,23026944
HQC-192,encaps,825,22670848
HQC-192,encaps,826,23078144
HQC-192,encaps,827,22630912
HQC-192,encaps,828,23004928
HQC-192,encaps,829,22689024
HQC-192,encaps,830,23109120
HQC-192,encaps,831,22632960
HQC-192,encaps,832,22974976
HQC-192,encaps,833,22718976
HQC-192,encaps,834,22742016
HQC-192,encaps,835,22968064
HQC-192,encaps,836,22621952
HQC-192,encaps,837,23078144
HQC-192,encaps,838,22627840
HQC-192,encaps,839,23047936
HQC-192,encaps,840,22656000
HQC-192,encaps,841,22806016
HQC-192,encaps,842,22912000
HQC-192,encaps,843,22632192
HQC-192,encaps,844,22894848
HQC-192,encaps,845,22820096
HQC-192,encaps,846,22669824
HQC-192,encaps,847,23057152
HQC-192,encaps,848,22650880
HQC-192,encaps,849,23085056
HQC-192,encaps,850,22640128
HQC-192,encaps,851,22957824
HQC-192,encaps,852,23266048
HQC-192,encaps,853,24408064
HQC-192,encaps,854,24433920
HQC-192,encaps,855,24435968
HQC-192,encaps,856,24385024
HQC-192,encaps,857,24375040
HQC-192,encaps,858,24466944
HQC-192,encaps,859,24578048
HQC-192,encaps,860,24478976
HQC-192,encaps,861,24402944
HQC-192,encaps,862,24453120
HQC-192,encaps,863,24445952
HQC-192,encaps,864,24984064
HQC-192,encaps,865,24368896
HQC-192,encaps,866,24384000
HQC-192,encaps,867,24379136
HQC-192,encaps,868,24368896
HQC-192,encaps,869,23783936
HQC-192,encaps,870,23439104
HQC-192,encaps,871,23448064
HQC-192,encaps,872,23430912
HQC-192,encaps,873,23446016
HQC-192,encaps,874,23451904
HQC-192,encaps,875,23442944
HQC-192,encaps,876,23455232
HQC-192,encaps,877,23428864
HQC-192,encaps,878,23430144
HQC-192,encaps,879,23010816
HQC-192,encaps,880,23394048
HQC-192,encaps,881,22969088
HQC-192,encaps,882,23345920
HQC-192,encaps,883,23089920
HQC-192,encaps,884,23432960
HQC-192,encaps,885,23429120
HQC-192,encaps,886,22967040
HQC-192,encaps,887,22987008
HQC-192,encaps,888,23055872
HQC-192,encaps,889,23113984
HQC-192,encaps,890,23087104
HQC-192,encaps,891,23116032
HQC-192,encaps,892,23023872
HQC-192,encaps,893,22991104
HQC-192,encaps,894,22990080
HQC-192,encaps,895,22978816
HQC-192,encaps,896,23035136
HQC-192,encaps,897,23078912
HQC-192,encaps,898,22784000
HQC-192,encaps,899,22985984
HQC-192,encaps,900,23042048
HQC-192,encaps,901,22898944
HQC-192,encaps,902,22974976
HQC-192,encaps,903,22979072
HQC-192,encaps,904,23075072
HQC-192,encaps,905,23089920
HQC-192,encaps,906,23111936
HQC-192,encaps,907,23078144
HQC-192,encaps,908,22664960
HQC-192,encaps,909,23076864
HQC-192,encaps,910,23086080
HQC-192,encaps,911,22765056
HQC-192,encaps,912,22989056
HQC-192,encaps,913,23072000
HQC-192,encaps,914,22871040
HQC-192,encaps,915,22967808
HQC-192,encaps,916,22973184
HQC-192,encaps,917,23083776
HQC-192,encaps,918,22888192
HQC-192,encaps,919,22896896
HQC-192,encaps,920,23078144
HQC-192,encaps,921,22974976
HQC-192,encaps,922,22756864
HQC-192,encaps,923,23081984
HQC-192,encaps,924,22630144
HQC-192,encaps,925,23083008
HQC-192,encaps,926,22845952
HQC-192,encaps,927,22886912
HQC-192,encaps,928,23073024
HQC-192,encaps,929,22671104
HQC-192,encaps,930,23083008
HQC-192,encaps,931,22729984
HQC-192,encaps,932,22987008
HQC-192,encaps,933,22960896
HQC-192,encaps,934,22767104
HQC-192,encaps,935,23072000
HQC-192,encaps,936,23095808
HQC-192,encaps,937,22673152
HQC-192,encaps,938,23085056
HQC-192,encaps,939,22711808
HQC-192,encaps,940,23022080
HQC-192,encaps,941,22931968
HQC-192,encaps,942,22798080
HQC-192,encaps,943,23095040
HQC-192,encaps,944,22648832
HQC-192,encaps,945,22910976
HQC-192,encaps,946,22810112
HQC-192,encaps,947,23094016
HQC-192,encaps,948,22629888
HQC-192,encaps,949,22919168
HQC-192,encaps,950,22832896
HQC-192,encaps,951,23105024
HQC-192,encaps,952,22638080
HQC-192,encaps,953,22880768
HQC-192,encaps,954,22846208
HQC-192,encaps,955,22637824
HQC-192,encaps,956,23133184
HQC-192,encaps,957,22853888
HQC-192,encaps,958,22865920
HQC-192,encaps,959,22638080
HQC-192,encaps,960,23094016
HQC-192,encaps,961,22633984
HQC-192,encaps,962,23099904
HQC-192,encaps,963,22632192
HQC-192,encaps,964,22923008
HQC-192,encaps,965,22793984
HQC-192,encaps,966,22637824
HQC-192,encaps,967,23004160
HQC-192,encaps,968,22713856
HQC-192,encaps,969,22781184
HQC-192,encaps,970,22942976
HQC-192,encaps,971,22646016
HQC-192,encaps,972,22899968
HQC-192,encaps,973,22855936
HQC-192,encaps,974,22673920
HQC-192,encaps,975,22643968
HQC-192,encaps,976,23304192
HQC-192,encaps,977,23330816
HQC-192,encaps,978,22647040
HQC-192,encaps,979,22966016
HQC-192,encaps,980,22764032
HQC-192,encaps,981,22732032
HQC-192,encaps,982,23013888
HQC-192,encaps,983,22647040
HQC-192,encaps,984,22642944
HQC-192,encaps,985,23095040
HQC-192,encaps,986,22658048
HQC-192,encaps,987,22622976
HQC-192,encaps,988,23077120
HQC-192,encaps,989,22659840
HQC-192,encaps,990,22639104
HQC-192,encaps,991,22865920
HQC-192,encaps,992,22866176
HQC-192,encaps,993,22633984
HQC-192,encaps,994,22956800
HQC-192,encaps,995,22760192
HQC-192,encaps,996,22657024
HQC-192,encaps,997,23055872
HQC-192,encaps,998,22679040
HQC-192,encaps,999,22632960
HQC-192,encaps,1000,23098112
HQC-192,decaps,1,35415808
HQC-192,decaps,2,35641088
HQC-192,decaps,3,35611904
HQC-192,decaps,4,35404032
HQC-192,decaps,5,35420160
HQC-192,decaps,6,35410944
HQC-192,decaps,7,35858944
HQC-192,decaps,8,35408128
HQC-192,decaps,9,35406848
HQC-192,decaps,10,35394048
HQC-192,decaps,11,35415040
HQC-192,decaps,12,35628032
HQC-192,decaps,13,35623936
HQC-192,decaps,14,35399936
HQC-192,decaps,15,35387136
HQC-192,decaps,16,35399936
HQC-192,decaps,17,35429888
HQC-192,decaps,18,35398144
HQC-192,decaps,19,35394816
HQC-192,decaps,20,35865088
HQC-192,decaps,21,35406080
HQC-192,decaps,22,35411968
HQC-192,decaps,23,35393024
HQC-192,decaps,24,35384064
HQC-192,decaps,25,35403776
HQC-192,decaps,26,35412992
HQC-192,decaps,27,35399168
HQC-192,decaps,28,35388928
HQC-192,decaps,29,35855104
HQC-192,decaps,30,35375872
HQC-192,decaps,31,35404032
HQC-192,decaps,32,35408128
HQC-192,decaps,33,35817984
HQC-192,decaps,34,35853824
HQC-192,decaps,35,35408128
HQC-192,decaps,36,35430912
HQC-192,decaps,37,35405056
HQC-192,decaps,38,35411968
HQC-192,decaps,39,35403008
HQC-192,decaps,40,35427072
HQC-192,decaps,41,35397888
HQC-192,decaps,42,35405056
HQC-192,decaps,43,35388928
HQC-192,decaps,44,35407104
HQC-192,decaps,45,36101888
HQC-192,decaps,46,35598080
HQC-192,decaps,47,35403008
HQC-192,decaps,48,35411968
HQC-192,decaps,49,35414016
HQC-192,decaps,50,35418112
HQC-192,decaps,51,35404800
HQC-192,decaps,52,35403008
HQC-192,decaps,53,35412992
HQC-192,decaps,54,35411200
HQC-192,decaps,55,35399936
HQC-192,decaps,56,35393024
HQC-192,decaps,57,35420928
HQC-192,decaps,58,35376896
HQC-192,decaps,59,35380992
HQC-192,decaps,60,35388160
HQC-192,decaps,61,35380992
HQC-192,decaps,62,35394048
HQC-192,decaps,63,35380992
HQC-192,decaps,64,35384832
HQC-192,decaps,65,35378176
HQC-192,decaps,66,35409920
HQC-192,decaps,67,35371008
HQC-192,decaps,68,35405056
HQC-192,decaps,69,35390976
HQC-192,decaps,70,35424000
HQC-192,decaps,71,35389952
HQC-192,decaps,72,35395072
HQC-192,decaps,73,35395840
HQC-192,decaps,74,35398144
HQC-192,decaps,75,35416832
HQC-192,decaps,76,35374080
HQC-192,decaps,77,35377152
HQC-192,decaps,78,35374848
HQC-192,decaps,79,35373056
HQC-192,decaps,80,35398912
HQC-192,decaps,81,35380992
HQC-192,decaps,82,35374080
HQC-192,decaps,83,35372032
HQC-192,decaps,84,35393024
HQC-192,decaps,85,35835904
HQC-192,decaps,86,35383040
HQC-192,decaps,87,35374080
HQC-192,decaps,88,35388928
HQC-192,decaps,89,35375104
HQC-192,decaps,90,35380992
HQC-192,decaps,91,35386880
HQC-192,decaps,92,35404032
HQC-192,decaps,93,35374080
HQC-192,decaps,94,35377920
HQC-192,decaps,95,35364864
HQC-192,decaps,96,35385088
HQC-192,decaps,97,35401984
HQC-192,decaps,98,35399168
HQC-192,decaps,99,35386880
HQC-192,decaps,100,35404032
HQC-192,decaps,101,35418880
HQC-192,decaps,102,35396096
HQC-192,decaps,103,35400960
HQC-192,decaps,104,35389952
HQC-192,decaps,105,35847168
HQC-192,decaps,106,35385856
HQC-192,decaps,107,35385088
HQC-192,decaps,108,35417856
HQC-192,decaps,109,35395072
HQC-192,decaps,110,35386112
HQC-192,decaps,111,35385856
HQC-192,decaps,112,35388160
HQC-192,decaps,113,35398912
HQC-192,decaps,114,35401984
HQC-192,decaps,115,35380992
HQC-192,decaps,116,35384064
HQC-192,decaps,117,35378944
HQC-192,decaps,118,35425024
HQC-192,decaps,119,35385088
HQC-192,decaps,120,35382016
HQC-192,decaps,121,35388928
HQC-192,decaps,122,35376896
HQC-192,decaps,123,35392000
HQC-192,decaps,124,35380992
HQC-192,decaps,125,35416064
HQC-192,decaps,126,35393024
HQC-192,decaps,127,35400960
HQC-192,decaps,128,35394048
HQC-192,decaps,129,35097856
HQC-192,decaps,130,34983168
HQC-192,decaps,131,35035904
HQC-192,decaps,132,35083008
HQC-192,decaps,133,35010048
HQC-192,decaps,134,35038976
HQC-192,decaps,135,35386880
HQC-192,decaps,136,35030016
HQC-192,decaps,137,34683136
HQC-192,decaps,138,35377920
HQC-192,decaps,139,35393024
HQC-192,decaps,140,35031040
HQC-192,decaps,141,34722048
HQC-192,decaps,142,35138816
HQC-192,decaps,143,34872064
HQC-192,decaps,144,35388928
HQC-192,decaps,145,34691072
HQC-192,decaps,146,34961920
HQC-192,decaps,147,34823168
HQC-192,decaps,148,34609920
HQC-192,decaps,149,34991104
HQC-192,decaps,150,34800896
HQC-192,decaps,151,34603008
HQC-192,decaps,152,34671104
HQC-192,decaps,153,34767872
HQC-192,decaps,154,34599168
HQC-192,decaps,155,34665984
HQC-192,decaps,156,34700800
HQC-192,decaps,157,34697216
HQC-192,decaps,158,34692864
HQC-192,decaps,159,34444032
HQC-192,decaps,160,34820096
HQC-192,decaps,161,34806784
HQC-192,decaps,162,34463232
HQC-192,decaps,163,34449920
HQC-192,decaps,164,34799872
HQC-192,decaps,165,34593024
HQC-192,decaps,166,35393024
HQC-192,decaps,167,35386112
HQC-192,decaps,168,35392000
HQC-192,decaps,169,35380992
HQC-192,decaps,170,35394048
HQC-192,decaps,171,35395840
HQC-192,decaps,172,35031040
HQC-192,decaps,173,35390976
HQC-192,decaps,174,35030016
HQC-192,decaps,175,34673920
HQC-192,decaps,176,35069184
HQC-192,decaps,177,34621952
HQC-192,decaps,178,34981888
HQC-192,decaps,179,34800128
HQC-192,decaps,180,34589952
HQC-192,decaps,181,34670080
HQC-192,decaps,182,34789888
HQC-192,decaps,183,34801920
HQC-192,decaps,184,34797056
HQC-192,decaps,185,34674944
HQC-192,decaps,186,34681088
HQC-192,decaps,187,34716928
HQC-192,decaps,188,34996992
HQC-192,decaps,189,34682112
HQC-192,decaps,190,34734080
HQC-192,decaps,191,34633984
HQC-192,decaps,192,34679040
HQC-192,decaps,193,34772992
HQC-192,decaps,194,34933248
HQC-192,decaps,195,34683904
HQC-192,decaps,196,34787072
HQC-192,decaps,197,34558976
HQC-192,decaps,198,34675968
HQC-192,decaps,199,35415040
HQC-192,decaps,200,36754944
HQC-192,decaps,201,38192896
HQC-192,decaps,202,38120960
HQC-192,decaps,203,38179072
HQC-192,decaps,204,38268160
HQC-192,decaps,205,38179840
HQC-192,decaps,206,38183936
HQC-192,decaps,207,38153984
HQC-192,decaps,208,37267200
HQC-192,decaps,209,36642048
HQC-192,decaps,210,36093952
HQC-192,decaps,211,35844864
HQC-192,decaps,212,36134144
HQC-192,decaps,213,36559872
HQC-192,decaps,214,36131072
HQC-192,decaps,215,35383040
HQC-192,decaps,216,35842816
HQC-192,decaps,217,35540224
HQC-192,decaps,218,35714816
HQC-192,decaps,219,35397120
HQC-192,decaps,220,35598848
HQC-192,decaps,221,35642112
HQC-192,decaps,222,35437056
HQC-192,decaps,223,35662848
HQC-192,decaps,224,35600128
HQC-192,decaps,225,35837952
HQC-192,decaps,226,36284928
HQC-192,decaps,227,35395072
HQC-192,decaps,228,35842048
HQC-192,decaps,229,35795968
HQC-192,decaps,230,35450112
HQC-192,decaps,231,35392000
HQC-192,decaps,232,35842816
HQC-192,decaps,233,35392000
HQC-192,decaps,234,35587072
HQC-192,decaps,235,35672064
HQC-192,decaps,236,35405056
HQC-192,decaps,237,35840000
HQC-192,decaps,238,35399936
HQC-192,decaps,239,35399936
HQC-192,decaps,240,35844096
HQC-192,decaps,241,35416832
HQC-192,decaps,242,35848960
HQC-192,decaps,243,35403008
HQC-192,decaps,244,35606016
HQC-192,decaps,245,35670016
HQC-192,decaps,246,35403008
HQC-192,decaps,247,35837952
HQC-192,decaps,248,35393024
HQC-192,decaps,249,35832064
HQC-192,decaps,250,35403008
HQC-192,decaps,251,35387136
HQC-192,decaps,252,35436800
HQC-192,decaps,253,35813120
HQC-192,decaps,254,35385088
HQC-192,decaps,255,35523840
HQC-192,decaps,256,35704064
HQC-192,decaps,257,35800064
HQC-192,decaps,258,35382784
HQC-192,decaps,259,35383040
HQC-192,decaps,260,35383040
HQC-192,decaps,261,35377920
HQC-192,decaps,262,35865088
HQC-192,decaps,263,35383040
HQC-192,decaps,264,35394048
HQC-192,decaps,265,35382016
HQC-192,decaps,266,35362048
HQC-192,decaps,267,35383808
HQC-192,decaps,268,35384064
HQC-192,decaps,269,35816960
HQC-192,decaps,270,35386112
HQC-192,decaps,271,35383040
HQC-192,decaps,272,35376896
HQC-192,decaps,273,35364096
HQC-192,decaps,274,35388928
HQC-192,decaps,275,35367936
HQC-192,decaps,276,35380992
HQC-192,decaps,277,35378944
HQC-192,decaps,278,35379200
HQC-192,decaps,279,35371776
HQC-192,decaps,280,35369216
HQC-192,decaps,281,35371008
HQC-192,decaps,282,35371008
HQC-192,decaps,283,35388928
HQC-192,decaps,284,35364864
HQC-192,decaps,285,36272128
HQC-192,decaps,286,35389952
HQC-192,decaps,287,35373056
HQC-192,decaps,288,35375872
HQC-192,decaps,289,35377152
HQC-192,decaps,290,35373824
HQC-192,decaps,291,35368192
HQC-192,decaps,292,35366912
HQC-192,decaps,293,35364096
HQC-192,decaps,294,35373824
HQC-192,decaps,295,35380224
HQC-192,decaps,296,35374848
HQC-192,decaps,297,35809024
HQC-192,decaps,298,35424000
HQC-192,decaps,299,35373056
HQC-192,decaps,300,35390976
HQC-192,decaps,301,35368960
HQC-192,decaps,302,35394048
HQC-192,decaps,303,35386880
HQC-192,decaps,304,35362048
HQC-192,decaps,305,35374080
HQC-192,decaps,306,35363840
HQC-192,decaps,307,35362048
HQC-192,decaps,308,35369984
HQC-192,decaps,309,35375104
HQC-192,decaps,310,35375872
HQC-192,decaps,311,35380992
HQC-192,decaps,312,36304128
HQC-192,decaps,313,36697088
HQC-192,decaps,314,37179904
HQC-192,decaps,315,37999104
HQC-192,decaps,316,38129920
HQC-192,decaps,317,37404928
HQC-192,decaps,318,36133120
HQC-192,decaps,319,35841024
HQC-192,decaps,320,35613952
HQC-192,decaps,321,35575040
HQC-192,decaps,322,35366912
HQC-192,decaps,323,35696896
HQC-192,decaps,324,35581184
HQC-192,decaps,325,35419904
HQC-192,decaps,326,35448064
HQC-192,decaps,327,35373824
HQC-192,decaps,328,35366144
HQC-192,decaps,329,35380992
HQC-192,decaps,330,35373056
HQC-192,decaps,331,35373056
HQC-192,decaps,332,35371776
HQC-192,decaps,333,35362048
HQC-192,decaps,334,35371008
HQC-192,decaps,335,35382016
HQC-192,decaps,336,35418112
HQC-192,decaps,337,35360000
HQC-192,decaps,338,35371776
HQC-192,decaps,339,35363072
HQC-192,decaps,340,35367936
HQC-192,decaps,341,35812096
HQC-192,decaps,342,35375104
HQC-192,decaps,343,35366912
HQC-192,decaps,344,35514880
HQC-192,decaps,345,36139008
HQC-192,decaps,346,35405056
HQC-192,decaps,347,35400960
HQC-192,decaps,348,35376128
HQC-192,decaps,349,35371008
HQC-192,decaps,350,35365888
HQC-192,decaps,351,35377152
HQC-192,decaps,352,35399936
HQC-192,decaps,353,35403008
HQC-192,decaps,354,35394816
HQC-192,decaps,355,35389184
HQC-192,decaps,356,35371008
HQC-192,decaps,357,35380992
HQC-192,decaps,358,35377920
HQC-192,decaps,359,35385088
HQC-192,decaps,360,35368960
HQC-192,decaps,361,35374080
HQC-192,decaps,362,35397888
HQC-192,decaps,363,35374080
HQC-192,decaps,364,35383040
HQC-192,decaps,365,35363840
HQC-192,decaps,366,35371008
HQC-192,decaps,367,35377920
HQC-192,decaps,368,35369216
HQC-192,decaps,369,36043008
HQC-192,decaps,370,35393792
HQC-192,decaps,371,35405056
HQC-192,decaps,372,35374080
HQC-192,decaps,373,35365888
HQC-192,decaps,374,35368192
HQC-192,decaps,375,35368960
HQC-192,decaps,376,35376896
HQC-192,decaps,377,35363072
HQC-192,decaps,378,35367936
HQC-192,decaps,379,35387904
HQC-192,decaps,380,35384064
HQC-192,decaps,381,35364096
HQC-192,decaps,382,35379968
HQC-192,decaps,383,35372032
HQC-192,decaps,384,35375872
HQC-192,decaps,385,35096064
HQC-192,decaps,386,34577920
HQC-192,decaps,387,34676224
HQC-192,decaps,388,34772992
HQC-192,decaps,389,34802944
HQC-192,decaps,390,34429952
HQC-192,decaps,391,34443008
HQC-192,decaps,392,34439936
HQC-192,decaps,393,34447104
HQC-192,decaps,394,34433024
HQC-192,decaps,395,34436864
HQC-192,decaps,396,34428160
HQC-192,decaps,397,34446848
HQC-192,decaps,398,34451968
HQC-192,decaps,399,34449152
HQC-192,decaps,400,34436864
HQC-192,decaps,401,34435072
HQC-192,decaps,402,34444032
HQC-192,decaps,403,34428928
HQC-192,decaps,404,34434048
HQC-192,decaps,405,34885888
HQC-192,decaps,406,35064064
HQC-192,decaps,407,34440960
HQC-192,decaps,408,34454016
HQC-192,decaps,409,34429952
HQC-192,decaps,410,34446080
HQC-192,decaps,411,34438144
HQC-192,decaps,412,34434816
HQC-192,decaps,413,34450176
HQC-192,decaps,414,34438912
HQC-192,decaps,415,34438912
HQC-192,decaps,416,34454016
HQC-192,decaps,417,34419968
HQC-192,decaps,418,34422016
HQC-192,decaps,419,34491136
HQC-192,decaps,420,34420992
HQC-192,decaps,421,34414848
HQC-192,decaps,422,34420992
HQC-192,decaps,423,34425088
HQC-192,decaps,424,34433024
HQC-192,decaps,425,34435072
HQC-192,decaps,426,34427904
HQC-192,decaps,427,34430976
HQC-192,decaps,428,34430976
HQC-192,decaps,429,34429952
HQC-192,decaps,430,34123008
HQC-192,decaps,431,33841152
HQC-192,decaps,432,33800960
HQC-192,decaps,433,33686016
HQC-192,decaps,434,33669888
HQC-192,decaps,435,33675008
HQC-192,decaps,436,33679104
HQC-192,decaps,437,33673984
HQC-192,decaps,438,33669888
HQC-192,decaps,439,33672192
HQC-192,decaps,440,33718784
HQC-192,decaps,441,33704192
HQC-192,decaps,442,33725952
HQC-192,decaps,443,33713920
HQC-192,decaps,444,33668096
HQC-192,decaps,445,33677056
HQC-192,decaps,446,34021888
HQC-192,decaps,447,34184960
HQC-192,decaps,448,33693952
HQC-192,decaps,449,33654016
HQC-192,decaps,450,33683968
HQC-192,decaps,451,33703168
HQC-192,decaps,452,33705984
HQC-192,decaps,453,33688832
HQC-192,decaps,454,33690112
HQC-192,decaps,455,33690112
HQC-192,decaps,456,33659904
HQC-192,decaps,457,33739008
HQC-192,decaps,458,33697024
HQC-192,decaps,459,33678848
HQC-192,decaps,460,33676032
HQC-192,decaps,461,33719040
HQC-192,decaps,462,33684992
HQC-192,decaps,463,33667072
HQC-192,decaps,464,33697024
HQC-192,decaps,465,33658880
HQC-192,decaps,466,33675008
HQC-192,decaps,467,33830144
HQC-192,decaps,468,34436864
HQC-192,decaps,469,34071040
HQC-192,decaps,470,33723136
HQC-192,decaps,471,33673984
HQC-192,decaps,472,33677824
HQC-192,decaps,473,33702144
HQC-192,decaps,474,33690880
HQC-192,decaps,475,33671936
HQC-192,decaps,476,33716992
HQC-192,decaps,477,33699072
HQC-192,decaps,478,33680128
HQC-192,decaps,479,33694976
HQC-192,decaps,480,33676032
HQC-192,decaps,481,33672960
HQC-192,decaps,482,33704960
HQC-192,decaps,483,33681920
HQC-192,decaps,484,33668096
HQC-192,decaps,485,33678080
HQC-192,decaps,486,33687808
HQC-192,decaps,487,33696000
HQC-192,decaps,488,33684992
HQC-192,decaps,489,33705216
HQC-192,decaps,490,33670912
HQC-192,decaps,491,33660928
HQC-192,decaps,492,33684992
HQC-192,decaps,493,33696000
HQC-192,decaps,494,33683968
HQC-192,decaps,495,33670144
HQC-192,decaps,496,33699840
HQC-192,decaps,497,33691136
HQC-192,decaps,498,33699840
HQC-192,decaps,499,34125056
HQC-192,decaps,500,36304128
HQC-192,decaps,501,37160960
HQC-192,decaps,502,37075968
HQC-192,decaps,503,38256128
HQC-192,decaps,504,38174976
HQC-192,decaps,505,38138880
HQC-192,decaps,506,38191104
HQC-192,decaps,507,37755904
HQC-192,decaps,508,36215040
HQC-192,decaps,509,35629056
HQC-192,decaps,510,35548928
HQC-192,decaps,511,35386880
HQC-192,decaps,512,35852032
HQC-192,decaps,513,35393024
HQC-192,decaps,514,35390976
HQC-192,decaps,515,35834112
HQC-192,decaps,516,35418880
HQC-192,decaps,517,35400960
HQC-192,decaps,518,35380992
HQC-192,decaps,519,35399168
HQC-192,decaps,520,35393024
HQC-192,decaps,521,35411968
HQC-192,decaps,522,35388928
HQC-192,decaps,523,35382016
HQC-192,decaps,524,35387136
HQC-192,decaps,525,35380992
HQC-192,decaps,526,35371776
HQC-192,decaps,527,35367168
HQC-192,decaps,528,35776000
HQC-192,decaps,529,35885824
HQC-192,decaps,530,35390208
HQC-192,decaps,531,35369984
HQC-192,decaps,532,35394048
HQC-192,decaps,533,35380992
HQC-192,decaps,534,35368960
HQC-192,decaps,535,35373056
HQC-192,decaps,536,35832832
HQC-192,decaps,537,35378944
HQC-192,decaps,538,35377152
HQC-192,decaps,539,35414016
HQC-192,decaps,540,35378944
HQC-192,decaps,541,35395072
HQC-192,decaps,542,35415040
HQC-192,decaps,543,35823872
HQC-192,decaps,544,35387904
HQC-192,decaps,545,35397120
HQC-192,decaps,546,35398912
HQC-192,decaps,547,35379968
HQC-192,decaps,548,35396096
HQC-192,decaps,549,35383040
HQC-192,decaps,550,35400960
HQC-192,decaps,551,35411968
HQC-192,decaps,552,35375104
HQC-192,decaps,553,35544832
HQC-192,decaps,554,35654144
HQC-192,decaps,555,35392000
HQC-192,decaps,556,35372032
HQC-192,decaps,557,35814912
HQC-192,decaps,558,35376896
HQC-192,decaps,559,35367168
HQC-192,decaps,560,35383808
HQC-192,decaps,561,35371008
HQC-192,decaps,562,35388160
HQC-192,decaps,563,35371008
HQC-192,decaps,564,35394048
HQC-192,decaps,565,35386880
HQC-192,decaps,566,35376896
HQC-192,decaps,567,35359232
HQC-192,decaps,568,35360768
HQC-192,decaps,569,35398144
HQC-192,decaps,570,35378944
HQC-192,decaps,571,35394048
HQC-192,decaps,572,35396096
HQC-192,decaps,573,35393792
HQC-192,decaps,574,35374080
HQC-192,decaps,575,35365888
HQC-192,decaps,576,35402240
HQC-192,decaps,577,35366912
HQC-192,decaps,578,35379968
HQC-192,decaps,579,35369984
HQC-192,decaps,580,35390976
HQC-192,decaps,581,35365120
HQC-192,decaps,582,35362816
HQC-192,decaps,583,35393024
HQC-192,decaps,584,36100096
HQC-192,decaps,585,35406080
HQC-192,decaps,586,35356928
HQC-192,decaps,587,35375872
HQC-192,decaps,588,35696128
HQC-192,decaps,589,35484928
HQC-192,decaps,590,35378176
HQC-192,decaps,591,35373824
HQC-192,decaps,592,35352064
HQC-192,decaps,593,35371008
HQC-192,decaps,594,35375872
HQC-192,decaps,595,35363072
HQC-192,decaps,596,34673920
HQC-192,decaps,597,35058176
HQC-192,decaps,598,34425856
HQC-192,decaps,599,34464000
HQC-192,decaps,600,35088128
HQC-192,decaps,601,34444032
HQC-192,decaps,602,34438912
HQC-192,decaps,603,34430976
HQC-192,decaps,604,34547968
HQC-192,decaps,605,34439168
HQC-192,decaps,606,34429952
HQC-192,decaps,607,34459904
HQC-192,decaps,608,34428928
HQC-192,decaps,609,34473216
HQC-192,decaps,610,34434816
HQC-192,decaps,611,34426112
HQC-192,decaps,612,34436864
HQC-192,decaps,613,34431232
HQC-192,decaps,614,34425856
HQC-192,decaps,615,34439936
HQC-192,decaps,616,34433024
HQC-192,decaps,617,34444032
HQC-192,decaps,618,34988032
HQC-192,decaps,619,34959104
