algorithm,operation,iteration,cycles
HQC-192,encaps,7971,21146880
HQC-192,encaps,7972,21184000
HQC-192,encaps,7973,21138944
HQC-192,encaps,7974,21129216
HQC-192,encaps,7975,21159936
HQC-192,encaps,7976,21140992
HQC-192,encaps,7977,21144832
HQC-192,encaps,7978,21138176
HQC-192,encaps,7979,21136896
HQC-192,encaps,7980,21167104
HQC-192,encaps,7981,21135872
HQC-192,encaps,7982,21139200
HQC-192,encaps,7983,21145856
HQC-192,encaps,7984,21139968
HQC-192,encaps,7985,21144064
HQC-192,encaps,7986,21146880
HQC-192,encaps,7987,21158144
HQC-192,encaps,7988,21136896
HQC-192,encaps,7989,21145088
HQC-192,encaps,7990,21156096
HQC-192,encaps,7991,21140992
HQC-192,encaps,7992,21138944
HQC-192,encaps,7993,21134848
HQC-192,encaps,7994,21147136
HQC-192,encaps,7995,21171968
HQC-192,encaps,7996,21157888
HQC-192,encaps,7997,21160192
HQC-192,encaps,7998,21135872
HQC-192,encaps,7999,21135104
HQC-192,encaps,8000,21179904
HQC-192,encaps,8001,21176064
HQC-192,encaps,8002,21188864
HQC-192,encaps,8003,21170176
HQC-192,encaps,8004,21169920
HQC-192,encaps,8005,21177088
HQC-192,encaps,8006,21235968
HQC-192,encaps,8007,21190912
HQC-192,encaps,8008,21204992
HQC-192,encaps,8009,21191168
HQC-192,encaps,8010,21164800
HQC-192,encaps,8011,21203200
HQC-192,encaps,8012,21153792
HQC-192,encaps,8013,21171200
HQC-192,encaps,8014,21152000
HQC-192,encaps,8015,21158912
HQC-192,encaps,8016,21181952
HQC-192,encaps,8017,21157120
HQC-192,encaps,8018,21149952
HQC-192,encaps,8019,21138944
HQC-192,encaps,8020,21154048
HQC-192,encaps,8021,21156864
HQC-192,encaps,8022,21145088
HQC-192,encaps,8023,21136896
HQC-192,encaps,8024,21139200
HQC-192,encaps,8025,21138944
HQC-192,encaps,8026,21170944
HQC-192,encaps,8027,21149952
HQC-192,encaps,8028,21137152
HQC-192,encaps,8029,21142784
HQC-192,encaps,8030,21144064
HQC-192,encaps,8031,21137152
HQC-192,encaps,8032,21158912
HQC-192,encaps,8033,21128960
HQC-192,encaps,8034,21139968
HQC-192,encaps,8035,21137152
HQC-192,encaps,8036,21174016
HQC-192,encaps,8037,21139968
HQC-192,encaps,8038,21134848
HQC-192,encaps,8039,21133056
HQC-192,encaps,8040,21149952
HQC-192,encaps,8041,21134080
HQC-192,encaps,8042,21164032
HQC-192,encaps,8043,21144832
HQC-192,encaps,8044,21153024
HQC-192,encaps,8045,21131008
HQC-192,encaps,8046,21165056
HQC-192,encaps,8047,21156096
HQC-192,encaps,8048,21147904
HQC-192,encaps,8049,21137152
HQC-192,encaps,8050,21185792
HQC-192,encaps,8051,21186048
HQC-192,encaps,8052,21156096
HQC-192,encaps,8053,21178880
HQC-192,encaps,8054,21197056
HQC-192,encaps,8055,21149952
HQC-192,encaps,8056,21200128
HQC-192,encaps,8057,21164032
HQC-192,encaps,8058,21185792
HQC-192,encaps,8059,21177088
HQC-192,encaps,8060,21198080
HQC-192,encaps,8061,21149952
HQC-192,encaps,8062,21174016
HQC-192,encaps,8063,21174016
HQC-192,encaps,8064,21181952
HQC-192,encaps,8065,21534976
HQC-192,encaps,8066,21243136
HQC-192,encaps,8067,21167872
HQC-192,encaps,8068,21159936
HQC-192,encaps,8069,21143040
HQC-192,encaps,8070,21179136
HQC-192,encaps,8071,21142016
HQC-192,encaps,8072,21136896
HQC-192,encaps,8073,21154048
HQC-192,encaps,8074,21134080
HQC-192,encaps,8075,21153024
HQC-192,encaps,8076,21135104
HQC-192,encaps,8077,21138944
HQC-192,encaps,8078,21152000
HQC-192,encaps,8079,21136128
HQC-192,encaps,8080,21156864
HQC-192,encaps,8081,21134080
HQC-192,encaps,8082,21138944
HQC-192,encaps,8083,21149952
HQC-192,encaps,8084,21127168
HQC-192,encaps,8085,21152000
HQC-192,encaps,8086,21134848
HQC-192,encaps,8087,21139968
HQC-192,encaps,8088,21156096
HQC-192,encaps,8089,21165056
HQC-192,encaps,8090,21152000
HQC-192,encaps,8091,21148928
HQC-192,encaps,8092,21145088
HQC-192,encaps,8093,21180928
HQC-192,encaps,8094,21129984
HQC-192,encaps,8095,21157888
HQC-192,encaps,8096,21145088
HQC-192,encaps,8097,21164032
HQC-192,encaps,8098,21210880
HQC-192,encaps,8099,21171200
HQC-192,encaps,8100,21184000
HQC-192,encaps,8101,21196032
HQC-192,encaps,8102,21177856
HQC-192,encaps,8103,21186048
HQC-192,encaps,8104,21212928
HQC-192,encaps,8105,21201152
HQC-192,encaps,8106,21180928
HQC-192,encaps,8107,21186048
HQC-192,encaps,8108,21182976
HQC-192,encaps,8109,21165056
HQC-192,encaps,8110,21161984
HQC-192,encaps,8111,21184000
HQC-192,encaps,8112,21177856
HQC-192,encaps,8113,21169152
HQC-192,encaps,8114,21160960
HQC-192,encaps,8115,21149952
HQC-192,encaps,8116,21136896
HQC-192,encaps,8117,21150208
HQC-192,encaps,8118,21141760
HQC-192,encaps,8119,21160192
HQC-192,encaps,8120,21132032
HQC-192,encaps,8121,21138944
HQC-192,encaps,8122,21139968
HQC-192,encaps,8123,21144064
HQC-192,encaps,8124,21150976
HQC-192,encaps,8125,21129984
HQC-192,encaps,8126,21142016
HQC-192,encaps,8127,21138944
HQC-192,encaps,8128,21139968
HQC-192,encaps,8129,21161984
HQC-192,encaps,8130,21137152
HQC-192,encaps,8131,21131776
HQC-192,encaps,8132,21133056
HQC-192,encaps,8133,21138944
HQC-192,encaps,8134,21163008
HQC-192,encaps,8135,21155072
HQC-192,encaps,8136,21157120
HQC-192,encaps,8137,21128960
HQC-192,encaps,8138,21133824
HQC-192,encaps,8139,21135104
HQC-192,encaps,8140,21170944
HQC-192,encaps,8141,21133056
HQC-192,encaps,8142,21147904
HQC-192,encaps,8143,21143040
HQC-192,encaps,8144,21187072
HQC-192,encaps,8145,21192960
HQC-192,encaps,8146,21190912
HQC-192,encaps,8147,21213184
HQC-192,encaps,8148,21177856
HQC-192,encaps,8149,21180160
HQC-192,encaps,8150,21187840
HQC-192,encaps,8151,21167104
HQC-192,encaps,8152,21181952
HQC-192,encaps,8153,21179904
HQC-192,encaps,8154,21241088
HQC-192,encaps,8155,21209088
HQC-192,encaps,8156,21153024
HQC-192,encaps,8157,21169920
HQC-192,encaps,8158,21168128
HQC-192,encaps,8159,21160960
HQC-192,encaps,8160,21156864
HQC-192,encaps,8161,21164032
HQC-192,encaps,8162,21148928
HQC-192,encaps,8163,21137152
HQC-192,encaps,8164,21160960
HQC-192,encaps,8165,21467904
HQC-192,encaps,8166,21199104
HQC-192,encaps,8167,21491968
HQC-192,encaps,8168,21767936
HQC-192,encaps,8169,21675008
HQC-192,encaps,8170,21957120
HQC-192,encaps,8171,21826048
HQC-192,encaps,8172,21776896
HQC-192,encaps,8173,21224960
HQC-192,encaps,8174,21201152
HQC-192,encaps,8175,21204992
HQC-192,encaps,8176,21184768
HQC-192,encaps,8177,21227008
HQC-192,encaps,8178,21214208
HQC-192,encaps,8179,21185024
HQC-192,encaps,8180,21179904
HQC-192,encaps,8181,21198080
HQC-192,encaps,8182,21167872
HQC-192,encaps,8183,21175040
HQC-192,encaps,8184,21184000
HQC-192,encaps,8185,21186048
HQC-192,encaps,8186,21200896
HQC-192,encaps,8187,21182976
HQC-192,encaps,8188,21166080
HQC-192,encaps,8189,21220864
HQC-192,encaps,8190,21240064
HQC-192,encaps,8191,21216000
HQC-192,encaps,8192,21222144
HQC-192,encaps,8193,21227008
HQC-192,encaps,8194,21230080
HQC-192,encaps,8195,21216000
HQC-192,encaps,8196,21243904
HQC-192,encaps,8197,21241088
HQC-192,encaps,8198,21208832
HQC-192,encaps,8199,21230080
HQC-192,encaps,8200,21211904
HQC-192,encaps,8201,21245184
HQC-192,encaps,8202,21211904
HQC-192,encaps,8203,21234944
HQC-192,encaps,8204,21281024
HQC-192,encaps,8205,21746944
HQC-192,encaps,8206,21420032
HQC-192,encaps,8207,21182976
HQC-192,encaps,8208,21167104
HQC-192,encaps,8209,21170944
HQC-192,encaps,8210,21176064
HQC-192,encaps,8211,21200896
HQC-192,encaps,8212,21176064
HQC-192,encaps,8213,21181952
HQC-192,encaps,8214,21192192
HQC-192,encaps,8215,21201920
HQC-192,encaps,8216,21188864
HQC-192,encaps,8217,21179136
HQC-192,encaps,8218,21166848
HQC-192,encaps,8219,21174016
HQC-192,encaps,8220,21171968
HQC-192,encaps,8221,21169152
HQC-192,encaps,8222,21198080
HQC-192,encaps,8223,21191936
HQC-192,encaps,8224,21171968
HQC-192,encaps,8225,21172992
HQC-192,encaps,8226,21182976
HQC-192,encaps,8227,21189120
HQC-192,encaps,8228,21174784
HQC-192,encaps,8229,21176064
HQC-192,encaps,8230,21171968
HQC-192,encaps,8231,21164032
HQC-192,encaps,8232,21204992
HQC-192,encaps,8233,21187072
HQC-192,encaps,8234,21166080
HQC-192,encaps,8235,21208832
HQC-192,encaps,8236,21203968
HQC-192,encaps,8237,21183232
HQC-192,encaps,8238,21203968
HQC-192,encaps,8239,21217792
HQC-192,encaps,8240,21219072
HQC-192,encaps,8241,21177088
HQC-192,encaps,8242,21212928
HQC-192,encaps,8243,21209088
HQC-192,encaps,8244,21197824
HQC-192,encaps,8245,21213184
HQC-192,encaps,8246,21224960
HQC-192,encaps,8247,21198080
HQC-192,encaps,8248,21185792
HQC-192,encaps,8249,21192192
HQC-192,encaps,8250,21200896
HQC-192,encaps,8251,21214976
HQC-192,encaps,8252,21184000
HQC-192,encaps,8253,21179136
HQC-192,encaps,8254,21160960
HQC-192,encaps,8255,21171968
HQC-192,encaps,8256,21170944
HQC-192,encaps,8257,21170944
HQC-192,encaps,8258,21184000
HQC-192,encaps,8259,21163008
HQC-192,encaps,8260,21160960
HQC-192,encaps,8261,21170176
HQC-192,encaps,8262,21175040
HQC-192,encaps,8263,21204992
HQC-192,encaps,8264,21169920
HQC-192,encaps,8265,21467904
HQC-192,encaps,8266,21168128
HQC-192,encaps,8267,21156864
HQC-192,encaps,8268,21204992
HQC-192,encaps,8269,21159168
HQC-192,encaps,8270,21190912
HQC-192,encaps,8271,21166080
HQC-192,encaps,8272,21155840
HQC-192,encaps,8273,21214208
HQC-192,encaps,8274,21167872
HQC-192,encaps,8275,21170944
HQC-192,encaps,8276,21163008
HQC-192,encaps,8277,21160960
HQC-192,encaps,8278,21159168
HQC-192,encaps,8279,21208064
HQC-192,encaps,8280,21184768
HQC-192,encaps,8281,21157120
HQC-192,encaps,8282,21179904
HQC-192,encaps,8283,21200128
HQC-192,encaps,8284,21230848
HQC-192,encaps,8285,21204224
HQC-192,encaps,8286,21223936
HQC-192,encaps,8287,21203968
HQC-192,encaps,8288,21221888
HQC-192,encaps,8289,21236992
HQC-192,encaps,8290,21193984
HQC-192,encaps,8291,21212160
HQC-192,encaps,8292,21203968
HQC-192,encaps,8293,21208064
HQC-192,encaps,8294,21236992
HQC-192,encaps,8295,21228032
HQC-192,encaps,8296,21208832
HQC-192,encaps,8297,21200128
HQC-192,encaps,8298,21186816
HQC-192,encaps,8299,21214976
HQC-192,encaps,8300,21190144
HQC-192,encaps,8301,21160960
HQC-192,encaps,8302,21182976
HQC-192,encaps,8303,21165056
HQC-192,encaps,8304,21185024
HQC-192,encaps,8305,21184000
HQC-192,encaps,8306,21165824
HQC-192,encaps,8307,21168128
HQC-192,encaps,8308,21163008
HQC-192,encaps,8309,21181952
HQC-192,encaps,8310,21189120
HQC-192,encaps,8311,21164032
HQC-192,encaps,8312,21184768
HQC-192,encaps,8313,21161216
HQC-192,encaps,8314,21174016
HQC-192,encaps,8315,21181952
HQC-192,encaps,8316,21165824
HQC-192,encaps,8317,21171200
HQC-192,encaps,8318,21164800
HQC-192,encaps,8319,21157120
HQC-192,encaps,8320,21185024
HQC-192,encaps,8321,21174016
HQC-192,encaps,8322,21177856
HQC-192,encaps,8323,21166080
HQC-192,encaps,8324,21177088
HQC-192,encaps,8325,21218048
HQC-192,encaps,8326,21162752
HQC-192,encaps,8327,21182208
HQC-192,encaps,8328,21168896
HQC-192,encaps,8329,21168896
HQC-192,encaps,8330,21195008
HQC-192,encaps,8331,21189120
HQC-192,encaps,8332,21241088
HQC-192,encaps,8333,21196800
HQC-192,encaps,8334,21190144
HQC-192,encaps,8335,21209856
HQC-192,encaps,8336,21232128
HQC-192,encaps,8337,21189888
HQC-192,encaps,8338,21198080
HQC-192,encaps,8339,21191936
HQC-192,encaps,8340,21187072
HQC-192,encaps,8341,21221120
HQC-192,encaps,8342,21225984
HQC-192,encaps,8343,21231872
HQC-192,encaps,8344,21204992
HQC-192,encaps,8345,21196032
HQC-192,encaps,8346,21243904
HQC-192,encaps,8347,21204992
HQC-192,encaps,8348,21211136
HQC-192,encaps,8349,21177088
HQC-192,encaps,8350,21172992
HQC-192,encaps,8351,21181952
HQC-192,encaps,8352,21165824
HQC-192,encaps,8353,21165056
HQC-192,encaps,8354,21165056
HQC-192,encaps,8355,21166080
HQC-192,encaps,8356,21175808
HQC-192,encaps,8357,21164032
HQC-192,encaps,8358,21171200
HQC-192,encaps,8359,21175808
HQC-192,encaps,8360,21159168
HQC-192,encaps,8361,21192960
HQC-192,encaps,8362,21170944
HQC-192,encaps,8363,21167104
HQC-192,encaps,8364,21164800
HQC-192,encaps,8365,21362176
HQC-192,encaps,8366,21310976
HQC-192,encaps,8367,21181952
HQC-192,encaps,8368,21166080
HQC-192,encaps,8369,21164800
HQC-192,encaps,8370,21181184
HQC-192,encaps,8371,21643776
HQC-192,encaps,8372,21765120
HQC-192,encaps,8373,21489920
HQC-192,encaps,8374,21139968
HQC-192,encaps,8375,21151232
HQC-192,encaps,8376,21186816
HQC-192,encaps,8377,21147136
HQC-192,encaps,8378,21144832
HQC-192,encaps,8379,21145088
HQC-192,encaps,8380,21187072
HQC-192,encaps,8381,21208064
HQC-192,encaps,8382,21189888
HQC-192,encaps,8383,21198080
HQC-192,encaps,8384,21196032
HQC-192,encaps,8385,21199872
HQC-192,encaps,8386,21191936
HQC-192,encaps,8387,21209088
HQC-192,encaps,8388,21195008
HQC-192,encaps,8389,21170944
HQC-192,encaps,8390,21190144
HQC-192,encaps,8391,21186816
HQC-192,encaps,8392,21209088
HQC-192,encaps,8393,21185024
HQC-192,encaps,8394,21195008
HQC-192,encaps,8395,21168896
HQC-192,encaps,8396,21159168
HQC-192,encaps,8397,21159936
HQC-192,encaps,8398,21139968
HQC-192,encaps,8399,21143040
HQC-192,encaps,8400,21155072
HQC-192,encaps,8401,21131776
HQC-192,encaps,8402,21156096
HQC-192,encaps,8403,21134080
HQC-192,encaps,8404,21132032
HQC-192,encaps,8405,21153792
HQC-192,encaps,8406,21145088
HQC-192,encaps,8407,21152000
HQC-192,encaps,8408,21136128
HQC-192,encaps,8409,21156864
HQC-192,encaps,8410,21153024
HQC-192,encaps,8411,21145088
HQC-192,encaps,8412,21129984
HQC-192,encaps,8413,21149952
HQC-192,encaps,8414,21142016
HQC-192,encaps,8415,21139968
HQC-192,encaps,8416,21140992
HQC-192,encaps,8417,21137920
HQC-192,encaps,8418,21159168
HQC-192,encaps,8419,21140992
HQC-192,encaps,8420,21160960
HQC-192,encaps,8421,21142016
HQC-192,encaps,8422,21154048
HQC-192,encaps,8423,21167872
HQC-192,encaps,8424,21165056
HQC-192,encaps,8425,21140992
HQC-192,encaps,8426,21150976
HQC-192,encaps,8427,21165056
HQC-192,encaps,8428,21191936
HQC-192,encaps,8429,21171968
HQC-192,encaps,8430,21201152
HQC-192,encaps,8431,21189888
HQC-192,encaps,8432,21178880
HQC-192,encaps,8433,21170176
HQC-192,encaps,8434,21167872
HQC-192,encaps,8435,21170176
HQC-192,encaps,8436,21177856
HQC-192,encaps,8437,21206016
HQC-192,encaps,8438,21195008
HQC-192,encaps,8439,21207040
HQC-192,encaps,8440,21219072
HQC-192,encaps,8441,21191936
HQC-192,encaps,8442,21186048
HQC-192,encaps,8443,21159936
HQC-192,encaps,8444,21182976
HQC-192,encaps,8445,21221120
HQC-192,encaps,8446,22013952
HQC-192,encaps,8447,21892864
HQC-192,encaps,8448,21694976
HQC-192,encaps,8449,21568000
HQC-192,encaps,8450,21586176
HQC-192,encaps,8451,21598976
HQC-192,encaps,8452,21570816
HQC-192,encaps,8453,21833216
HQC-192,encaps,8454,21714944
HQC-192,encaps,8455,21731840
HQC-192,encaps,8456,21596160
HQC-192,encaps,8457,21604864
HQC-192,encaps,8458,21241088
HQC-192,encaps,8459,21175040
HQC-192,encaps,8460,21136896
HQC-192,encaps,8461,21139968
HQC-192,encaps,8462,21188096
HQC-192,encaps,8463,21136896
HQC-192,encaps,8464,21162240
HQC-192,encaps,8465,21451776
HQC-192,encaps,8466,21135104
HQC-192,encaps,8467,21143040
HQC-192,encaps,8468,21157888
HQC-192,encaps,8469,21156096
HQC-192,encaps,8470,21170944
HQC-192,encaps,8471,21153024
HQC-192,encaps,8472,21190912
HQC-192,encaps,8473,21193984
HQC-192,encaps,8474,21200128
HQC-192,encaps,8475,21197056
HQC-192,encaps,8476,21184000
HQC-192,encaps,8477,21197824
HQC-192,encaps,8478,21181184
HQC-192,encaps,8479,21202944
HQC-192,encaps,8480,21192960
HQC-192,encaps,8481,21172992
HQC-192,encaps,8482,21220096
HQC-192,encaps,8483,21157888
HQC-192,encaps,8484,21199104
HQC-192,encaps,8485,21166848
HQC-192,encaps,8486,21147136
HQC-192,encaps,8487,21140992
HQC-192,encaps,8488,21139968
HQC-192,encaps,8489,21155072
HQC-192,encaps,8490,21165824
HQC-192,encaps,8491,21131008
HQC-192,encaps,8492,21137152
HQC-192,encaps,8493,21138944
HQC-192,encaps,8494,21178880
HQC-192,encaps,8495,21148160
HQC-192,encaps,8496,21148928
HQC-192,encaps,8497,21134080
HQC-192,encaps,8498,21131008
HQC-192,encaps,8499,21150976
HQC-192,encaps,8500,21148928
HQC-192,encaps,8501,21136128
HQC-192,encaps,8502,21134848
HQC-192,encaps,8503,21140992
HQC-192,encaps,8504,21125120
HQC-192,encaps,8505,21154048
HQC-192,encaps,8506,21143808
HQC-192,encaps,8507,21142016
HQC-192,encaps,8508,21138176
HQC-192,encaps,8509,21148928
HQC-192,encaps,8510,21156864
HQC-192,encaps,8511,21135104
HQC-192,encaps,8512,21153024
HQC-192,encaps,8513,21154048
HQC-192,encaps,8514,21142016
HQC-192,encaps,8515,21153792
HQC-192,encaps,8516,21129984
HQC-192,encaps,8517,21165056
HQC-192,encaps,8518,21170176
HQC-192,encaps,8519,21199872
HQC-192,encaps,8520,21185024
HQC-192,encaps,8521,21168128
HQC-192,encaps,8522,21138944
HQC-192,encaps,8523,21152000
HQC-192,encaps,8524,21154816
HQC-192,encaps,8525,21164032
HQC-192,encaps,8526,21208064
HQC-192,encaps,8527,21169920
HQC-192,encaps,8528,21196032
HQC-192,encaps,8529,21200128
HQC-192,encaps,8530,21185024
HQC-192,encaps,8531,21197824
HQC-192,encaps,8532,21187072
HQC-192,encaps,8533,21154048
HQC-192,encaps,8534,21143040
HQC-192,encaps,8535,21134848
HQC-192,encaps,8536,21153024
HQC-192,encaps,8537,21139968
HQC-192,encaps,8538,21139200
HQC-192,encaps,8539,21149952
HQC-192,encaps,8540,21136896
HQC-192,encaps,8541,21171968
HQC-192,encaps,8542,21129984
HQC-192,encaps,8543,21171968
HQC-192,encaps,8544,21132032
HQC-192,encaps,8545,21139200
HQC-192,encaps,8546,21158912
HQC-192,encaps,8547,21134080
HQC-192,encaps,8548,21135872
HQC-192,encaps,8549,21135104
HQC-192,encaps,8550,21135872
HQC-192,encaps,8551,21135104
HQC-192,encaps,8552,21149952
HQC-192,encaps,8553,21137920
HQC-192,encaps,8554,21135104
HQC-192,encaps,8555,21153024
HQC-192,encaps,8556,21144064
HQC-192,encaps,8557,21156864
HQC-192,encaps,8558,21157120
HQC-192,encaps,8559,21135872
HQC-192,encaps,8560,21157120
HQC-192,encaps,8561,21137920
HQC-192,encaps,8562,21180928
HQC-192,encaps,8563,21134080
HQC-192,encaps,8564,21161984
HQC-192,encaps,8565,21396992
HQC-192,encaps,8566,21261056
HQC-192,encaps,8567,21200896
HQC-192,encaps,8568,21212160
HQC-192,encaps,8569,21172992
HQC-192,encaps,8570,21214976
HQC-192,encaps,8571,21168896
HQC-192,encaps,8572,21169152
HQC-192,encaps,8573,21180928
HQC-192,encaps,8574,21208064
HQC-192,encaps,8575,21195776
HQC-192,encaps,8576,21187072
HQC-192,encaps,8577,21169152
HQC-192,encaps,8578,21200896
HQC-192,encaps,8579,21158912
HQC-192,encaps,8580,21143040
HQC-192,encaps,8581,21135104
HQC-192,encaps,8582,21134848
HQC-192,encaps,8583,21158144
HQC-192,encaps,8584,21136896
HQC-192,encaps,8585,21133056
HQC-192,encaps,8586,21131008
HQC-192,encaps,8587,21152000
HQC-192,encaps,8588,21179904
HQC-192,encaps,8589,21134080
HQC-192,encaps,8590,21126912
HQC-192,encaps,8591,21140992
HQC-192,encaps,8592,21148160
HQC-192,encaps,8593,21150976
HQC-192,encaps,8594,21144832
HQC-192,encaps,8595,21133056
HQC-192,encaps,8596,21140992
HQC-192,encaps,8597,21149952
HQC-192,encaps,8598,21152000
HQC-192,encaps,8599,21140992
HQC-192,encaps,8600,21137152
HQC-192,encaps,8601,21137920
HQC-192,encaps,8602,21131008
HQC-192,encaps,8603,21152000
HQC-192,encaps,8604,21161984
HQC-192,encaps,8605,21149184
HQC-192,encaps,8606,21138944
HQC-192,encaps,8607,21163008
HQC-192,encaps,8608,21125888
HQC-192,encaps,8609,21197056
HQC-192,encaps,8610,21185024
HQC-192,encaps,8611,21188864
HQC-192,encaps,8612,21197056
HQC-192,encaps,8613,21195008
HQC-192,encaps,8614,21172992
HQC-192,encaps,8615,21169152
HQC-192,encaps,8616,21181952
HQC-192,encaps,8617,21210880
HQC-192,encaps,8618,21200128
HQC-192,encaps,8619,21229824
HQC-192,encaps,8620,21202176
HQC-192,encaps,8621,21187840
HQC-192,encaps,8622,21175040
HQC-192,encaps,8623,21191936
HQC-192,encaps,8624,21190144
HQC-192,encaps,8625,21148928
HQC-192,encaps,8626,21132032
HQC-192,encaps,8627,21154048
HQC-192,encaps,8628,21144832
HQC-192,encaps,8629,21129216
HQC-192,encaps,8630,21150976
HQC-192,encaps,8631,21124864
HQC-192,encaps,8632,21131008
HQC-192,encaps,8633,21136128
HQC-192,encaps,8634,21145856
HQC-192,encaps,8635,21156096
HQC-192,encaps,8636,21133056
HQC-192,encaps,8637,21157888
HQC-192,encaps,8638,21137152
HQC-192,encaps,8639,21118976
HQC-192,encaps,8640,21143808
HQC-192,encaps,8641,21139200
HQC-192,encaps,8642,21129984
HQC-192,encaps,8643,21121792
HQC-192,encaps,8644,21119232
HQC-192,encaps,8645,21147904
HQC-192,encaps,8646,21135872
HQC-192,encaps,8647,21152000
HQC-192,encaps,8648,21132032
HQC-192,encaps,8649,21121024
HQC-192,encaps,8650,21156096
HQC-192,encaps,8651,21131008
HQC-192,encaps,8652,21147904
HQC-192,encaps,8653,21123072
HQC-192,encaps,8654,21126912
HQC-192,encaps,8655,21153024
HQC-192,encaps,8656,21192960
HQC-192,encaps,8657,21190144
HQC-192,encaps,8658,21167872
HQC-192,encaps,8659,21160192
HQC-192,encaps,8660,21158912
HQC-192,encaps,8661,21220864
HQC-192,encaps,8662,21191168
HQC-192,encaps,8663,21201920
HQC-192,encaps,8664,21177088
HQC-192,encaps,8665,21316864
HQC-192,encaps,8666,21336064
HQC-192,encaps,8667,21199872
HQC-192,encaps,8668,21191168
HQC-192,encaps,8669,21184000
HQC-192,encaps,8670,21168896
HQC-192,encaps,8671,21169152
HQC-192,encaps,8672,21132032
HQC-192,encaps,8673,21128960
HQC-192,encaps,8674,21126912
HQC-192,encaps,8675,21136128
HQC-192,encaps,8676,21172224
HQC-192,encaps,8677,21131008
HQC-192,encaps,8678,21135872
HQC-192,encaps,8679,21138944
HQC-192,encaps,8680,21154048
HQC-192,encaps,8681,21154048
HQC-192,encaps,8682,21123840
HQC-192,encaps,8683,21140224
HQC-192,encaps,8684,21763840
HQC-192,encaps,8685,21960192
HQC-192,encaps,8686,21259776
HQC-192,encaps,8687,21739008
HQC-192,encaps,8688,21790976
HQC-192,encaps,8689,21428224
HQC-192,encaps,8690,21147904
HQC-192,encaps,8691,21153024
HQC-192,encaps,8692,21131008
HQC-192,encaps,8693,21133824
HQC-192,encaps,8694,21187072
HQC-192,encaps,8695,21179136
HQC-192,encaps,8696,21216000
HQC-192,encaps,8697,21203968
HQC-192,encaps,8698,21175040
HQC-192,encaps,8699,21179904
HQC-192,encaps,8700,21187072
HQC-192,encaps,8701,21244928
HQC-192,encaps,8702,21217024
HQC-192,encaps,8703,21221888
HQC-192,encaps,8704,21203968
HQC-192,encaps,8705,21196032
HQC-192,encaps,8706,21252096
HQC-192,encaps,8707,21210112
HQC-192,encaps,8708,21200896
HQC-192,encaps,8709,21204992
HQC-192,encaps,8710,21231872
HQC-192,encaps,8711,21225216
HQC-192,encaps,8712,21285888
HQC-192,encaps,8713,21253120
HQC-192,encaps,8714,21241856
HQC-192,encaps,8715,21242112
HQC-192,encaps,8716,21243904
HQC-192,encaps,8717,21242112
HQC-192,encaps,8718,21210880
HQC-192,encaps,8719,21185024
HQC-192,encaps,8720,21195008
HQC-192,encaps,8721,21187072
HQC-192,encaps,8722,21214976
HQC-192,encaps,8723,21196032
HQC-192,encaps,8724,21185024
HQC-192,encaps,8725,21217024
HQC-192,encaps,8726,21189888
HQC-192,encaps,8727,21216000
HQC-192,encaps,8728,21180928
HQC-192,encaps,8729,21182976
HQC-192,encaps,8730,21179136
HQC-192,encaps,8731,21177856
HQC-192,encaps,8732,21209088
HQC-192,encaps,8733,21182976
HQC-192,encaps,8734,21180928
HQC-192,encaps,8735,21206016
HQC-192,encaps,8736,21181184
HQC-192,encaps,8737,21180928
HQC-192,encaps,8738,21208064
HQC-192,encaps,8739,21181952
HQC-192,encaps,8740,21190912
HQC-192,encaps,8741,21190912
HQC-192,encaps,8742,21183232
HQC-192,encaps,8743,21204992
HQC-192,encaps,8744,21195776
HQC-192,encaps,8745,21210112
HQC-192,encaps,8746,21190912
HQC-192,encaps,8747,21193216
HQC-192,encaps,8748,21221888
HQC-192,encaps,8749,21229056
HQC-192,encaps,8750,21250048
HQC-192,encaps,8751,21229824
HQC-192,encaps,8752,21233152
HQC-192,encaps,8753,21563904
HQC-192,encaps,8754,21517056
HQC-192,encaps,8755,21244928
HQC-192,encaps,8756,21238016
HQC-192,encaps,8757,21231104
HQC-192,encaps,8758,21252864
HQC-192,encaps,8759,21239040
HQC-192,encaps,8760,21245952
HQC-192,encaps,8761,21238016
HQC-192,encaps,8762,21249024
HQC-192,encaps,8763,21270016
HQC-192,encaps,8764,21210112
HQC-192,encaps,8765,21345792
HQC-192,encaps,8766,21372160
HQC-192,encaps,8767,21190912
HQC-192,encaps,8768,21201920
HQC-192,encaps,8769,21219072
HQC-192,encaps,8770,21190912
HQC-192,encaps,8771,21225984
HQC-192,encaps,8772,21195008
HQC-192,encaps,8773,21188096
HQC-192,encaps,8774,21233920
HQC-192,encaps,8775,21213184
HQC-192,encaps,8776,21191936
HQC-192,encaps,8777,21199104
HQC-192,encaps,8778,21184768
HQC-192,encaps,8779,21209088
HQC-192,encaps,8780,21186048
HQC-192,encaps,8781,21188864
HQC-192,encaps,8782,21198080
HQC-192,encaps,8783,21198080
HQC-192,encaps,8784,21202944
HQC-192,encaps,8785,21208064
HQC-192,encaps,8786,21208832
HQC-192,encaps,8787,21190144
HQC-192,encaps,8788,21188864
HQC-192,encaps,8789,21207040
HQC-192,encaps,8790,21190144
HQC-192,encaps,8791,21188864
HQC-192,encaps,8792,21224960
