algorithm,operation,iteration,cycles
HQC-128,encaps,2981,7021056
HQC-128,encaps,2982,7000064
HQC-128,encaps,2983,7000832
HQC-128,encaps,2984,7016192
HQC-128,encaps,2985,6993920
HQC-128,encaps,2986,7011072
HQC-128,encaps,2987,7014912
HQC-128,encaps,2988,7034112
HQC-128,encaps,2989,7012864
HQC-128,encaps,2990,7023104
HQC-128,encaps,2991,7008000
HQC-128,encaps,2992,7015936
HQC-128,encaps,2993,7002880
HQC-128,encaps,2994,7004160
HQC-128,encaps,2995,7015936
HQC-128,encaps,2996,7019008
HQC-128,encaps,2997,7009024
HQC-128,encaps,2998,7012096
HQC-128,encaps,2999,7016960
HQC-128,encaps,3000,7006976
HQC-128,encaps,3001,6992896
HQC-128,encaps,3002,7004160
HQC-128,encaps,3003,7017984
HQC-128,encaps,3004,7013888
HQC-128,encaps,3005,7008000
HQC-128,encaps,3006,7014144
HQC-128,encaps,3007,7005952
HQC-128,encaps,3008,7001856
HQC-128,encaps,3009,7021056
HQC-128,encaps,3010,7012096
HQC-128,encaps,3011,7000832
HQC-128,encaps,3012,7014144
HQC-128,encaps,3013,7019008
HQC-128,encaps,3014,7049984
HQC-128,encaps,3015,7009024
HQC-128,encaps,3016,7021824
HQC-128,encaps,3017,7016960
HQC-128,encaps,3018,7035136
HQC-128,encaps,3019,7021056
HQC-128,encaps,3020,7005952
HQC-128,encaps,3021,7014912
HQC-128,encaps,3022,7017984
HQC-128,encaps,3023,7013120
HQC-128,encaps,3024,7008000
HQC-128,encaps,3025,7022080
HQC-128,encaps,3026,7014912
HQC-128,encaps,3027,7017984
HQC-128,encaps,3028,7015936
HQC-128,encaps,3029,7019008
HQC-128,encaps,3030,7023104
HQC-128,encaps,3031,7004928
HQC-128,encaps,3032,7015936
HQC-128,encaps,3033,7014144
HQC-128,encaps,3034,7042816
HQC-128,encaps,3035,7006208
HQC-128,encaps,3036,7016960
HQC-128,encaps,3037,7003904
HQC-128,encaps,3038,7015168
HQC-128,encaps,3039,7005952
HQC-128,encaps,3040,7004928
HQC-128,encaps,3041,7001088
HQC-128,encaps,3042,6999808
HQC-128,encaps,3043,7001088
HQC-128,encaps,3044,7014912
HQC-128,encaps,3045,6996224
HQC-128,encaps,3046,6999808
HQC-128,encaps,3047,7005184
HQC-128,encaps,3048,7006976
HQC-128,encaps,3049,7081984
HQC-128,encaps,3050,7136000
HQC-128,encaps,3051,7141888
HQC-128,encaps,3052,7188992
HQC-128,encaps,3053,7163136
HQC-128,encaps,3054,7187968
HQC-128,encaps,3055,7130880
HQC-128,encaps,3056,7181056
HQC-128,encaps,3057,7138048
HQC-128,encaps,3058,7139072
HQC-128,encaps,3059,7156992
HQC-128,encaps,3060,7153920
HQC-128,encaps,3061,7129856
HQC-128,encaps,3062,7115008
HQC-128,encaps,3063,7160064
HQC-128,encaps,3064,7159040
HQC-128,encaps,3065,7172096
HQC-128,encaps,3066,7112960
HQC-128,encaps,3067,7113984
HQC-128,encaps,3068,7179008
HQC-128,encaps,3069,7155968
HQC-128,encaps,3070,7200000
HQC-128,encaps,3071,7155968
HQC-128,encaps,3072,7219968
HQC-128,encaps,3073,7269120
HQC-128,encaps,3074,7207936
HQC-128,encaps,3075,7185920
HQC-128,encaps,3076,7085056
HQC-128,encaps,3077,7000064
HQC-128,encaps,3078,7000064
HQC-128,encaps,3079,6995968
HQC-128,encaps,3080,7027968
HQC-128,encaps,3081,6999040
HQC-128,encaps,3082,6999808
HQC-128,encaps,3083,6993152
HQC-128,encaps,3084,7005952
HQC-128,encaps,3085,7160064
HQC-128,encaps,3086,7156992
HQC-128,encaps,3087,7200000
HQC-128,encaps,3088,7181824
HQC-128,encaps,3089,7133184
HQC-128,encaps,3090,7138048
HQC-128,encaps,3091,7138816
HQC-128,encaps,3092,7150080
HQC-128,encaps,3093,7162112
HQC-128,encaps,3094,7037952
HQC-128,encaps,3095,7004928
HQC-128,encaps,3096,7017984
HQC-128,encaps,3097,7009024
HQC-128,encaps,3098,7025920
HQC-128,encaps,3099,7002112
HQC-128,encaps,3100,6995968
HQC-128,encaps,3101,6998016
HQC-128,encaps,3102,7017984
HQC-128,encaps,3103,7028992
HQC-128,encaps,3104,7006976
HQC-128,encaps,3105,7001088
HQC-128,encaps,3106,6999040
HQC-128,encaps,3107,6996992
HQC-128,encaps,3108,6987008
HQC-128,encaps,3109,6992896
HQC-128,encaps,3110,7001088
HQC-128,encaps,3111,7010816
HQC-128,encaps,3112,7022080
HQC-128,encaps,3113,7000064
HQC-128,encaps,3114,7001088
HQC-128,encaps,3115,7001856
HQC-128,encaps,3116,6992896
HQC-128,encaps,3117,6998016
HQC-128,encaps,3118,7006976
HQC-128,encaps,3119,7003136
HQC-128,encaps,3120,6999040
HQC-128,encaps,3121,6999040
HQC-128,encaps,3122,7009024
HQC-128,encaps,3123,7014912
HQC-128,encaps,3124,7015936
HQC-128,encaps,3125,7004928
HQC-128,encaps,3126,7022080
HQC-128,encaps,3127,7041024
HQC-128,encaps,3128,7003904
HQC-128,encaps,3129,7022080
HQC-128,encaps,3130,7025920
HQC-128,encaps,3131,7017216
HQC-128,encaps,3132,7035904
HQC-128,encaps,3133,7014912
HQC-128,encaps,3134,7021056
HQC-128,encaps,3135,7017984
HQC-128,encaps,3136,7024128
HQC-128,encaps,3137,7015936
HQC-128,encaps,3138,7005952
HQC-128,encaps,3139,7010048
HQC-128,encaps,3140,7024896
HQC-128,encaps,3141,7016960
HQC-128,encaps,3142,7020032
HQC-128,encaps,3143,7020032
HQC-128,encaps,3144,7027968
HQC-128,encaps,3145,7012096
HQC-128,encaps,3146,7002880
HQC-128,encaps,3147,7023104
HQC-128,encaps,3148,7122944
HQC-128,encaps,3149,7127040
HQC-128,encaps,3150,7350016
HQC-128,encaps,3151,7121920
HQC-128,encaps,3152,7100160
HQC-128,encaps,3153,7040000
HQC-128,encaps,3154,7016960
HQC-128,encaps,3155,7005952
HQC-128,encaps,3156,7004928
HQC-128,encaps,3157,7013120
HQC-128,encaps,3158,7011840
HQC-128,encaps,3159,7031040
HQC-128,encaps,3160,7015168
HQC-128,encaps,3161,7019008
HQC-128,encaps,3162,7021824
HQC-128,encaps,3163,7010048
HQC-128,encaps,3164,7024128
HQC-128,encaps,3165,6999808
HQC-128,encaps,3166,7006976
HQC-128,encaps,3167,7004160
HQC-128,encaps,3168,7000832
HQC-128,encaps,3169,7001088
HQC-128,encaps,3170,7003136
HQC-128,encaps,3171,7000832
HQC-128,encaps,3172,6998016
HQC-128,encaps,3173,7011072
HQC-128,encaps,3174,7021056
HQC-128,encaps,3175,6995968
HQC-128,encaps,3176,7000832
HQC-128,encaps,3177,6985984
HQC-128,encaps,3178,7001088
HQC-128,encaps,3179,7003904
HQC-128,encaps,3180,7019008
HQC-128,encaps,3181,7005184
HQC-128,encaps,3182,7000832
HQC-128,encaps,3183,7002112
HQC-128,encaps,3184,6996992
HQC-128,encaps,3185,6998016
HQC-128,encaps,3186,7008000
HQC-128,encaps,3187,7004928
HQC-128,encaps,3188,6995968
HQC-128,encaps,3189,7002112
HQC-128,encaps,3190,7011072
HQC-128,encaps,3191,7004928
HQC-128,encaps,3192,7011072
HQC-128,encaps,3193,7005952
HQC-128,encaps,3194,6999040
HQC-128,encaps,3195,7014912
HQC-128,encaps,3196,7001088
HQC-128,encaps,3197,6996992
HQC-128,encaps,3198,6998016
HQC-128,encaps,3199,6995968
HQC-128,encaps,3200,6996992
HQC-128,encaps,3201,7000064
HQC-128,encaps,3202,7005952
HQC-128,encaps,3203,6999040
HQC-128,encaps,3204,7002880
HQC-128,encaps,3205,6987008
HQC-128,encaps,3206,7017984
HQC-128,encaps,3207,6998016
HQC-128,encaps,3208,6994944
HQC-128,encaps,3209,6999040
HQC-128,encaps,3210,7003136
HQC-128,encaps,3211,6999808
HQC-128,encaps,3212,6988032
HQC-128,encaps,3213,6999040
HQC-128,encaps,3214,6999040
HQC-128,encaps,3215,6995968
HQC-128,encaps,3216,6996992
HQC-128,encaps,3217,6999040
HQC-128,encaps,3218,6994944
HQC-128,encaps,3219,7000064
HQC-128,encaps,3220,6995968
HQC-128,encaps,3221,7069952
HQC-128,encaps,3222,6999040
HQC-128,encaps,3223,6988032
HQC-128,encaps,3224,7033856
HQC-128,encaps,3225,7158016
HQC-128,encaps,3226,7095040
HQC-128,encaps,3227,6996992
HQC-128,encaps,3228,7000064
HQC-128,encaps,3229,6992896
HQC-128,encaps,3230,6987008
HQC-128,encaps,3231,6984960
HQC-128,encaps,3232,6994176
HQC-128,encaps,3233,6992896
HQC-128,encaps,3234,7003136
HQC-128,encaps,3235,6994944
HQC-128,encaps,3236,7001856
HQC-128,encaps,3237,7015168
HQC-128,encaps,3238,6996992
HQC-128,encaps,3239,6999808
HQC-128,encaps,3240,7016192
HQC-128,encaps,3241,7023872
HQC-128,encaps,3242,7014144
HQC-128,encaps,3243,6991872
HQC-128,encaps,3244,6994176
HQC-128,encaps,3245,6988800
HQC-128,encaps,3246,6993152
HQC-128,encaps,3247,7022848
HQC-128,encaps,3248,6996992
HQC-128,encaps,3249,6998016
HQC-128,encaps,3250,6996992
HQC-128,encaps,3251,7016192
HQC-128,encaps,3252,6994944
HQC-128,encaps,3253,7021824
HQC-128,encaps,3254,7016192
HQC-128,encaps,3255,7011840
HQC-128,encaps,3256,7015168
HQC-128,encaps,3257,7009024
HQC-128,encaps,3258,7013888
HQC-128,encaps,3259,7027968
HQC-128,encaps,3260,7011072
HQC-128,encaps,3261,7004928
HQC-128,encaps,3262,7017984
HQC-128,encaps,3263,7009024
HQC-128,encaps,3264,7001088
HQC-128,encaps,3265,7016960
HQC-128,encaps,3266,7006976
HQC-128,encaps,3267,6999040
HQC-128,encaps,3268,7001088
HQC-128,encaps,3269,7034880
HQC-128,encaps,3270,7005952
HQC-128,encaps,3271,7020032
HQC-128,encaps,3272,6999040
HQC-128,encaps,3273,7009024
HQC-128,encaps,3274,7004928
HQC-128,encaps,3275,7012096
HQC-128,encaps,3276,7004928
HQC-128,encaps,3277,7009024
HQC-128,encaps,3278,7001856
HQC-128,encaps,3279,7020032
HQC-128,encaps,3280,7015168
HQC-128,encaps,3281,7027968
HQC-128,encaps,3282,7011072
HQC-128,encaps,3283,7026944
HQC-128,encaps,3284,7042048
HQC-128,encaps,3285,7014912
HQC-128,encaps,3286,7015936
HQC-128,encaps,3287,7019008
HQC-128,encaps,3288,7017984
HQC-128,encaps,3289,7010048
HQC-128,encaps,3290,6998016
HQC-128,encaps,3291,7004928
HQC-128,encaps,3292,7004928
HQC-128,encaps,3293,7001088
HQC-128,encaps,3294,7003136
HQC-128,encaps,3295,7005952
HQC-128,encaps,3296,7024896
HQC-128,encaps,3297,7015168
HQC-128,encaps,3298,7017984
HQC-128,encaps,3299,7002880
HQC-128,encaps,3300,7030016
HQC-128,encaps,3301,7019008
HQC-128,encaps,3302,7006976
HQC-128,encaps,3303,7006976
HQC-128,encaps,3304,7017984
HQC-128,encaps,3305,6990080
HQC-128,encaps,3306,7001088
HQC-128,encaps,3307,6994944
HQC-128,encaps,3308,6996992
HQC-128,encaps,3309,7004928
HQC-128,encaps,3310,7002112
HQC-128,encaps,3311,7017984
HQC-128,encaps,3312,6994944
HQC-128,encaps,3313,6998016
HQC-128,encaps,3314,7000064
HQC-128,encaps,3315,7000832
HQC-128,encaps,3316,7011072
HQC-128,encaps,3317,7030016
HQC-128,encaps,3318,7004928
HQC-128,encaps,3319,6993152
HQC-128,encaps,3320,6989824
HQC-128,encaps,3321,6987008
HQC-128,encaps,3322,7001088
HQC-128,encaps,3323,7000064
HQC-128,encaps,3324,6989824
HQC-128,encaps,3325,6982144
HQC-128,encaps,3326,7003904
HQC-128,encaps,3327,6998016
HQC-128,encaps,3328,6996992
HQC-128,encaps,3329,6995968
HQC-128,encaps,3330,7005952
HQC-128,encaps,3331,7008000
HQC-128,encaps,3332,7014144
HQC-128,encaps,3333,7001856
HQC-128,encaps,3334,6995200
HQC-128,encaps,3335,6998784
HQC-128,encaps,3336,6993152
HQC-128,encaps,3337,7005952
HQC-128,encaps,3338,6999040
HQC-128,encaps,3339,6995968
HQC-128,encaps,3340,6996992
HQC-128,encaps,3341,7012096
HQC-128,encaps,3342,6995968
HQC-128,encaps,3343,7009024
HQC-128,encaps,3344,6996992
HQC-128,encaps,3345,6998016
HQC-128,encaps,3346,7000832
HQC-128,encaps,3347,7016960
HQC-128,encaps,3348,7004160
HQC-128,encaps,3349,6991872
HQC-128,encaps,3350,6992128
HQC-128,encaps,3351,6991872
HQC-128,encaps,3352,7001088
HQC-128,encaps,3353,6993920
HQC-128,encaps,3354,7003136
HQC-128,encaps,3355,7000832
HQC-128,encaps,3356,6992128
HQC-128,encaps,3357,7000064
HQC-128,encaps,3358,6990848
HQC-128,encaps,3359,7003136
HQC-128,encaps,3360,7004928
HQC-128,encaps,3361,7002112
HQC-128,encaps,3362,6998016
HQC-128,encaps,3363,7013888
HQC-128,encaps,3364,6996992
HQC-128,encaps,3365,7001088
HQC-128,encaps,3366,6998016
HQC-128,encaps,3367,7009024
HQC-128,encaps,3368,7008768
HQC-128,encaps,3369,7003136
HQC-128,encaps,3370,7002880
HQC-128,encaps,3371,7015168
HQC-128,encaps,3372,6990848
HQC-128,encaps,3373,6998016
HQC-128,encaps,3374,6999040
HQC-128,encaps,3375,6998016
HQC-128,encaps,3376,7002880
HQC-128,encaps,3377,6997248
HQC-128,encaps,3378,7001856
HQC-128,encaps,3379,7000064
HQC-128,encaps,3380,6998016
HQC-128,encaps,3381,6989824
HQC-128,encaps,3382,7006208
HQC-128,encaps,3383,6992896
HQC-128,encaps,3384,7017984
HQC-128,encaps,3385,6994944
HQC-128,encaps,3386,7002112
HQC-128,encaps,3387,6999040
HQC-128,encaps,3388,7006976
HQC-128,encaps,3389,6993920
HQC-128,encaps,3390,7003136
HQC-128,encaps,3391,6998016
HQC-128,encaps,3392,6998784
HQC-128,encaps,3393,7000064
HQC-128,encaps,3394,7021056
HQC-128,encaps,3395,6988032
HQC-128,encaps,3396,7016960
HQC-128,encaps,3397,7004928
HQC-128,encaps,3398,7015168
HQC-128,encaps,3399,7020800
HQC-128,encaps,3400,7004160
HQC-128,encaps,3401,7031040
HQC-128,encaps,3402,7019776
HQC-128,encaps,3403,7009024
HQC-128,encaps,3404,6989056
HQC-128,encaps,3405,7014912
HQC-128,encaps,3406,7024128
HQC-128,encaps,3407,6999040
HQC-128,encaps,3408,7011840
HQC-128,encaps,3409,7005184
HQC-128,encaps,3410,7021824
HQC-128,encaps,3411,6999040
HQC-128,encaps,3412,7021056
HQC-128,encaps,3413,7014912
HQC-128,encaps,3414,7016192
HQC-128,encaps,3415,7008000
HQC-128,encaps,3416,7019008
HQC-128,encaps,3417,7011840
HQC-128,encaps,3418,7009024
HQC-128,encaps,3419,7014144
HQC-128,encaps,3420,7013888
HQC-128,encaps,3421,7014912
HQC-128,encaps,3422,7021056
HQC-128,encaps,3423,7004928
HQC-128,encaps,3424,7015168
HQC-128,encaps,3425,7004928
HQC-128,encaps,3426,7024128
HQC-128,encaps,3427,7016960
HQC-128,encaps,3428,7004928
HQC-128,encaps,3429,7019008
HQC-128,encaps,3430,7013888
HQC-128,encaps,3431,7028224
HQC-128,encaps,3432,7003904
HQC-128,encaps,3433,7017984
HQC-128,encaps,3434,7004928
HQC-128,encaps,3435,7008000
HQC-128,encaps,3436,7004160
HQC-128,encaps,3437,7012864
HQC-128,encaps,3438,7005952
HQC-128,encaps,3439,7008000
HQC-128,encaps,3440,7003136
HQC-128,encaps,3441,7030016
HQC-128,encaps,3442,7010048
HQC-128,encaps,3443,7011840
HQC-128,encaps,3444,7020032
HQC-128,encaps,3445,7016960
HQC-128,encaps,3446,7008000
HQC-128,encaps,3447,7003136
HQC-128,encaps,3448,7004928
HQC-128,encaps,3449,7001088
HQC-128,encaps,3450,6998016
HQC-128,encaps,3451,6999808
HQC-128,encaps,3452,7004160
HQC-128,encaps,3453,7001856
HQC-128,encaps,3454,6990080
HQC-128,encaps,3455,7001088
HQC-128,encaps,3456,7002880
HQC-128,encaps,3457,7019008
HQC-128,encaps,3458,7001088
HQC-128,encaps,3459,6995968
HQC-128,encaps,3460,7000064
HQC-128,encaps,3461,7015936
HQC-128,encaps,3462,6985984
HQC-128,encaps,3463,7000064
HQC-128,encaps,3464,7002880
HQC-128,encaps,3465,6993920
HQC-128,encaps,3466,6994176
HQC-128,encaps,3467,7005952
HQC-128,encaps,3468,6999040
HQC-128,encaps,3469,6999040
HQC-128,encaps,3470,6988800
HQC-128,encaps,3471,7006208
HQC-128,encaps,3472,6997760
HQC-128,encaps,3473,7017216
HQC-128,encaps,3474,6999808
HQC-128,encaps,3475,7001088
HQC-128,encaps,3476,6998016
HQC-128,encaps,3477,6999040
HQC-128,encaps,3478,7019008
HQC-128,encaps,3479,7014912
HQC-128,encaps,3480,6987008
HQC-128,encaps,3481,7001088
HQC-128,encaps,3482,7002880
HQC-128,encaps,3483,6998016
HQC-128,encaps,3484,7004160
HQC-128,encaps,3485,6998784
HQC-128,encaps,3486,7003136
HQC-128,encaps,3487,6996992
HQC-128,encaps,3488,7022080
HQC-128,encaps,3489,6994944
HQC-128,encaps,3490,7001856
HQC-128,encaps,3491,7016192
HQC-128,encaps,3492,6994944
HQC-128,encaps,3493,6990848
HQC-128,encaps,3494,6989056
HQC-128,encaps,3495,6990080
HQC-128,encaps,3496,6996992
HQC-128,encaps,3497,7002880
HQC-128,encaps,3498,6998016
HQC-128,encaps,3499,6996992
HQC-128,encaps,3500,6999040
HQC-128,encaps,3501,7003904
HQC-128,encaps,3502,6987008
HQC-128,encaps,3503,6994176
HQC-128,encaps,3504,7013888
HQC-128,encaps,3505,6990080
HQC-128,encaps,3506,6996992
HQC-128,encaps,3507,6994944
HQC-128,encaps,3508,7002112
HQC-128,encaps,3509,7001856
HQC-128,encaps,3510,7005184
HQC-128,encaps,3511,6989824
HQC-128,encaps,3512,6999040
HQC-128,encaps,3513,6989056
HQC-128,encaps,3514,7003904
HQC-128,encaps,3515,6996992
HQC-128,encaps,3516,7016192
HQC-128,encaps,3517,6997760
HQC-128,encaps,3518,7003136
HQC-128,encaps,3519,6994944
HQC-128,encaps,3520,7026944
HQC-128,encaps,3521,6987008
HQC-128,encaps,3522,7001088
HQC-128,encaps,3523,6998016
HQC-128,encaps,3524,6991872
HQC-128,encaps,3525,7002112
HQC-128,encaps,3526,6994944
HQC-128,encaps,3527,7000064
HQC-128,encaps,3528,7166976
HQC-128,encaps,3529,7145984
HQC-128,encaps,3530,6994944
HQC-128,encaps,3531,7004160
HQC-128,encaps,3532,6995968
HQC-128,encaps,3533,7016960
HQC-128,encaps,3534,6995968
HQC-128,encaps,3535,7003136
HQC-128,encaps,3536,7022848
HQC-128,encaps,3537,7006976
HQC-128,encaps,3538,6992128
HQC-128,encaps,3539,7005952
HQC-128,encaps,3540,7005952
HQC-128,encaps,3541,7020032
HQC-128,encaps,3542,7017984
HQC-128,encaps,3543,7003904
HQC-128,encaps,3544,7059200
HQC-128,encaps,3545,7013888
HQC-128,encaps,3546,7008000
HQC-128,encaps,3547,7014144
HQC-128,encaps,3548,7017984
HQC-128,encaps,3549,7016960
HQC-128,encaps,3550,7040000
HQC-128,encaps,3551,7031040
HQC-128,encaps,3552,7019776
HQC-128,encaps,3553,6986240
HQC-128,encaps,3554,7022848
HQC-128,encaps,3555,7008000
HQC-128,encaps,3556,6996992
HQC-128,encaps,3557,6995968
HQC-128,encaps,3558,7008000
HQC-128,encaps,3559,6999040
HQC-128,encaps,3560,7010048
HQC-128,encaps,3561,7017984
HQC-128,encaps,3562,7008000
HQC-128,encaps,3563,7020032
HQC-128,encaps,3564,7012096
HQC-128,encaps,3565,7021824
HQC-128,encaps,3566,7015168
HQC-128,encaps,3567,7025920
HQC-128,encaps,3568,7023872
HQC-128,encaps,3569,7024128
HQC-128,encaps,3570,7010048
HQC-128,encaps,3571,7009792
HQC-128,encaps,3572,7021056
HQC-128,encaps,3573,7015168
HQC-128,encaps,3574,7014912
HQC-128,encaps,3575,7004928
HQC-128,encaps,3576,7012096
HQC-128,encaps,3577,7006976
HQC-128,encaps,3578,7024896
HQC-128,encaps,3579,7002112
HQC-128,encaps,3580,7038976
HQC-128,encaps,3581,6996992
HQC-128,encaps,3582,7012096
HQC-128,encaps,3583,7019008
HQC-128,encaps,3584,7013888
HQC-128,encaps,3585,7013888
HQC-128,encaps,3586,7003136
HQC-128,encaps,3587,7008000
HQC-128,encaps,3588,7011840
HQC-128,encaps,3589,6999040
HQC-128,encaps,3590,6996992
HQC-128,encaps,3591,7005184
HQC-128,encaps,3592,6998016
HQC-128,encaps,3593,6987776
HQC-128,encaps,3594,7003136
HQC-128,encaps,3595,7008000
HQC-128,encaps,3596,7005952
HQC-128,encaps,3597,7001088
HQC-128,encaps,3598,7016960
HQC-128,encaps,3599,7005952
HQC-128,encaps,3600,6996992
HQC-128,encaps,3601,6994944
HQC-128,encaps,3602,7003136
HQC-128,encaps,3603,6999040
HQC-128,encaps,3604,6999808
HQC-128,encaps,3605,7001088
HQC-128,encaps,3606,6996992
HQC-128,encaps,3607,7001088
HQC-128,encaps,3608,6990848
HQC-128,encaps,3609,6995968
HQC-128,encaps,3610,7015168
HQC-128,encaps,3611,6999040
HQC-128,encaps,3612,7000832
HQC-128,encaps,3613,6999040
HQC-128,encaps,3614,7026176
HQC-128,encaps,3615,6988800
HQC-128,encaps,3616,7016192
HQC-128,encaps,3617,6997760
HQC-128,encaps,3618,6996224
HQC-128,encaps,3619,6998784
HQC-128,encaps,3620,6996992
HQC-128,encaps,3621,7006208
HQC-128,encaps,3622,6995968
HQC-128,encaps,3623,6999040
HQC-128,encaps,3624,6998784
HQC-128,encaps,3625,6991104
HQC-128,encaps,3626,7011072
HQC-128,encaps,3627,6991872
HQC-128,encaps,3628,7001088
HQC-128,encaps,3629,7000064
HQC-128,encaps,3630,7015168
HQC-128,encaps,3631,7000064
HQC-128,encaps,3632,6992896
HQC-128,encaps,3633,7001088
HQC-128,encaps,3634,6989824
HQC-128,encaps,3635,6995968
HQC-128,encaps,3636,7000064
HQC-128,encaps,3637,6985984
HQC-128,encaps,3638,6994176
HQC-128,encaps,3639,6995968
HQC-128,encaps,3640,7017984
HQC-128,encaps,3641,6995968
HQC-128,encaps,3642,6992896
HQC-128,encaps,3643,7001088
HQC-128,encaps,3644,7002112
HQC-128,encaps,3645,7019776
HQC-128,encaps,3646,6998016
HQC-128,encaps,3647,7000064
HQC-128,encaps,3648,6999040
HQC-128,encaps,3649,7000064
HQC-128,encaps,3650,6999808
HQC-128,encaps,3651,7003136
HQC-128,encaps,3652,6992896
HQC-128,encaps,3653,7003136
HQC-128,encaps,3654,6992896
HQC-128,encaps,3655,7004160
HQC-128,encaps,3656,6994944
HQC-128,encaps,3657,7004928
HQC-128,encaps,3658,6999040
HQC-128,encaps,3659,7001856
HQC-128,encaps,3660,6996224
HQC-128,encaps,3661,7036928
HQC-128,encaps,3662,7001856
HQC-128,encaps,3663,6996992
HQC-128,encaps,3664,7005184
HQC-128,encaps,3665,6992896
HQC-128,encaps,3666,7004928
HQC-128,encaps,3667,7000064
HQC-128,encaps,3668,7000064
HQC-128,encaps,3669,6996992
HQC-128,encaps,3670,7017984
HQC-128,encaps,3671,6996992
HQC-128,encaps,3672,7002112
HQC-128,encaps,3673,6998784
HQC-128,encaps,3674,7004160
HQC-128,encaps,3675,7000832
HQC-128,encaps,3676,6990080
HQC-128,encaps,3677,7024128
HQC-128,encaps,3678,7012864
HQC-128,encaps,3679,7002112
HQC-128,encaps,3680,7015936
HQC-128,encaps,3681,7021056
HQC-128,encaps,3682,7006976
HQC-128,encaps,3683,7021056
HQC-128,encaps,3684,7014912
HQC-128,encaps,3685,7021056
HQC-128,encaps,3686,7010048
HQC-128,encaps,3687,7016960
HQC-128,encaps,3688,7011072
HQC-128,encaps,3689,6997760
HQC-128,encaps,3690,7003136
HQC-128,encaps,3691,7003904
HQC-128,encaps,3692,6992128
HQC-128,encaps,3693,7025920
HQC-128,encaps,3694,7009024
HQC-128,encaps,3695,7016960
HQC-128,encaps,3696,7003136
HQC-128,encaps,3697,7011840
HQC-128,encaps,3698,7021056
HQC-128,encaps,3699,7006976
HQC-128,encaps,3700,7011072
HQC-128,encaps,3701,7005952
HQC-128,encaps,3702,7019008
HQC-128,encaps,3703,7014912
HQC-128,encaps,3704,7009024
HQC-128,encaps,3705,7002112
HQC-128,encaps,3706,7011072
HQC-128,encaps,3707,7005952
HQC-128,encaps,3708,7031808
HQC-128,encaps,3709,7021056
HQC-128,encaps,3710,7013120
HQC-128,encaps,3711,7014912
HQC-128,encaps,3712,7005952
HQC-128,encaps,3713,7021056
HQC-128,encaps,3714,7020032
HQC-128,encaps,3715,7021056
HQC-128,encaps,3716,7009024
HQC-128,encaps,3717,7022848
HQC-128,encaps,3718,7006976
HQC-128,encaps,3719,7025152
HQC-128,encaps,3720,7008000
HQC-128,encaps,3721,7013888
HQC-128,encaps,3722,7013120
HQC-128,encaps,3723,6995968
HQC-128,encaps,3724,7027968
HQC-128,encaps,3725,7008000
HQC-128,encaps,3726,7005952
HQC-128,encaps,3727,6998016
HQC-128,encaps,3728,7006976
HQC-128,encaps,3729,7004928
HQC-128,encaps,3730,7000064
HQC-128,encaps,3731,6998016
HQC-128,encaps,3732,7001088
HQC-128,encaps,3733,6996992
HQC-128,encaps,3734,7003904
HQC-128,encaps,3735,7013888
HQC-128,encaps,3736,6996992
HQC-128,encaps,3737,7000064
HQC-128,encaps,3738,6996992
HQC-128,encaps,3739,7022080
HQC-128,encaps,3740,7001088
HQC-128,encaps,3741,7006976
HQC-128,encaps,3742,7001856
HQC-128,encaps,3743,7002112
HQC-128,encaps,3744,6996992
HQC-128,encaps,3745,7003904
HQC-128,encaps,3746,6994176
HQC-128,encaps,3747,7004928
HQC-128,encaps,3748,7003904
HQC-128,encaps,3749,6985984
HQC-128,encaps,3750,7001088
HQC-128,encaps,3751,6987008
HQC-128,encaps,3752,7001856
HQC-128,encaps,3753,6994176
HQC-128,encaps,3754,7001856
HQC-128,encaps,3755,7017216
HQC-128,encaps,3756,6990848
HQC-128,encaps,3757,7001088
HQC-128,encaps,3758,7016960
HQC-128,encaps,3759,7008000
HQC-128,encaps,3760,7001856
HQC-128,encaps,3761,6996224
HQC-128,encaps,3762,7001856
HQC-128,encaps,3763,6998016
HQC-128,encaps,3764,7002112
HQC-128,encaps,3765,6998016
HQC-128,encaps,3766,6987776
HQC-128,encaps,3767,7000064
HQC-128,encaps,3768,6999040
HQC-128,encaps,3769,7001088
HQC-128,encaps,3770,6997760
HQC-128,encaps,3771,7032064
HQC-128,encaps,3772,6999040
HQC-128,encaps,3773,6999040
HQC-128,encaps,3774,6996992
HQC-128,encaps,3775,7000064
HQC-128,encaps,3776,7009792
HQC-128,encaps,3777,7001088
HQC-128,encaps,3778,6999040
HQC-128,encaps,3779,6998016
HQC-128,encaps,3780,7005952
HQC-128,encaps,3781,7002112
HQC-128,encaps,3782,6998016
HQC-128,encaps,3783,7003904
HQC-128,encaps,3784,7002112
HQC-128,encaps,3785,6998016
HQC-128,encaps,3786,6998784
HQC-128,encaps,3787,7021056
HQC-128,encaps,3788,7023104
HQC-128,encaps,3789,6992896
HQC-128,encaps,3790,6989056
HQC-128,encaps,3791,7001088
HQC-128,encaps,3792,7000832
HQC-128,encaps,3793,7001088
HQC-128,encaps,3794,6998016
HQC-128,encaps,3795,6992896
HQC-128,encaps,3796,6994944
HQC-128,encaps,3797,6996224
HQC-128,encaps,3798,7001856
HQC-128,encaps,3799,6992128
HQC-128,encaps,3800,6995968
HQC-128,encaps,3801,7003904
HQC-128,encaps,3802,7016960
