algorithm,operation,iteration,cycles
HQC-128,encaps,747,7761920
HQC-128,encaps,748,7507200
HQC-128,encaps,749,7593984
HQC-128,encaps,750,7847936
HQC-128,encaps,751,7659008
HQC-128,encaps,752,7505920
HQC-128,encaps,753,7798016
HQC-128,encaps,754,7763968
HQC-128,encaps,755,7478016
HQC-128,encaps,756,7596032
HQC-128,encaps,757,7741952
HQC-128,encaps,758,7766016
HQC-128,encaps,759,7738880
HQC-128,encaps,760,7536128
HQC-128,encaps,761,7591936
HQC-128,encaps,762,7777024
HQC-128,encaps,763,7569920
HQC-128,encaps,764,7467008
HQC-128,encaps,765,7745024
HQC-128,encaps,766,7666176
HQC-128,encaps,767,7476992
HQC-128,encaps,768,7635968
HQC-128,encaps,769,7740928
HQC-128,encaps,770,7520000
HQC-128,encaps,771,7479040
HQC-128,encaps,772,7735040
HQC-128,encaps,773,7665920
HQC-128,encaps,774,7478016
HQC-128,encaps,775,7688960
HQC-128,encaps,776,7747072
HQC-128,encaps,777,7510016
HQC-128,encaps,778,7510016
HQC-128,encaps,779,7728896
HQC-128,encaps,780,7810048
HQC-128,encaps,781,7919872
HQC-128,encaps,782,7739136
HQC-128,encaps,783,7622912
HQC-128,encaps,784,7883008
HQC-128,encaps,785,7751168
HQC-128,encaps,786,7521024
HQC-128,encaps,787,7649792
HQC-128,encaps,788,7803136
HQC-128,encaps,789,7640832
HQC-128,encaps,790,7654144
HQC-128,encaps,791,7580928
HQC-128,encaps,792,7712000
HQC-128,encaps,793,7885056
HQC-128,encaps,794,7537920
HQC-128,encaps,795,7518976
HQC-128,encaps,796,7806976
HQC-128,encaps,797,7694080
HQC-128,encaps,798,7581952
HQC-128,encaps,799,7788032
HQC-128,encaps,800,7837184
HQC-128,encaps,801,7581952
HQC-128,encaps,802,7567872
HQC-128,encaps,803,7561984
HQC-128,encaps,804,7707136
HQC-128,encaps,805,7878912
HQC-128,encaps,806,7623936
HQC-128,encaps,807,7506176
HQC-128,encaps,808,7823872
HQC-128,encaps,809,7750912
HQC-128,encaps,810,7609088
HQC-128,encaps,811,7788032
HQC-128,encaps,812,7857920
HQC-128,encaps,813,7596032
HQC-128,encaps,814,7569920
HQC-128,encaps,815,7504128
HQC-128,encaps,816,7625984
HQC-128,encaps,817,7826944
HQC-128,encaps,818,7651072
HQC-128,encaps,819,7683072
HQC-128,encaps,820,7847936
HQC-128,encaps,821,7741952
HQC-128,encaps,822,7602944
HQC-128,encaps,823,7759104
HQC-128,encaps,824,7708928
HQC-128,encaps,825,7503104
HQC-128,encaps,826,7600896
HQC-128,encaps,827,7837952
HQC-128,encaps,828,7636992
HQC-128,encaps,829,7652096
HQC-128,encaps,830,7904000
HQC-128,encaps,831,7791872
HQC-128,encaps,832,7618048
HQC-128,encaps,833,7478016
HQC-128,encaps,834,7468032
HQC-128,encaps,835,7740928
HQC-128,encaps,836,7798016
HQC-128,encaps,837,7561216
HQC-128,encaps,838,7686912
HQC-128,encaps,839,7854848
HQC-128,encaps,840,7642112
HQC-128,encaps,841,7634944
HQC-128,encaps,842,7883008
HQC-128,encaps,843,7668992
HQC-128,encaps,844,7476992
HQC-128,encaps,845,7613952
HQC-128,encaps,846,7773184
HQC-128,encaps,847,7578880
HQC-128,encaps,848,7623168
HQC-128,encaps,849,7777792
HQC-128,encaps,850,7695104
HQC-128,encaps,851,7468032
HQC-128,encaps,852,7673856
HQC-128,encaps,853,7760128
HQC-128,encaps,854,7475968
HQC-128,encaps,855,7664896
HQC-128,encaps,856,7909120
HQC-128,encaps,857,7746048
HQC-128,encaps,858,7560960
HQC-128,encaps,859,7806976
HQC-128,encaps,860,7725056
HQC-128,encaps,861,7538944
HQC-128,encaps,862,7607040
HQC-128,encaps,863,7735808
HQC-128,encaps,864,7530240
HQC-128,encaps,865,7534848
HQC-128,encaps,866,7768064
HQC-128,encaps,867,7684096
HQC-128,encaps,868,7553792
HQC-128,encaps,869,7716096
HQC-128,encaps,870,7790080
HQC-128,encaps,871,7642880
HQC-128,encaps,872,7579904
HQC-128,encaps,873,7802112
HQC-128,encaps,874,7600896
HQC-128,encaps,875,7477248
HQC-128,encaps,876,7680000
HQC-128,encaps,877,7741952
HQC-128,encaps,878,7502848
HQC-128,encaps,879,7603200
HQC-128,encaps,880,7762944
HQC-128,encaps,881,7606016
HQC-128,encaps,882,7483904
HQC-128,encaps,883,7725056
HQC-128,encaps,884,7662848
HQC-128,encaps,885,7471104
HQC-128,encaps,886,7654912
HQC-128,encaps,887,7766016
HQC-128,encaps,888,7521024
HQC-128,encaps,889,7521024
HQC-128,encaps,890,7750144
HQC-128,encaps,891,7619840
HQC-128,encaps,892,7481088
HQC-128,encaps,893,7636992
HQC-128,encaps,894,7744000
HQC-128,encaps,895,7513088
HQC-128,encaps,896,7562752
HQC-128,encaps,897,7759104
HQC-128,encaps,898,7620096
HQC-128,encaps,899,7476992
HQC-128,encaps,900,7655936
HQC-128,encaps,901,7712000
HQC-128,encaps,902,7484928
HQC-128,encaps,903,7670016
HQC-128,encaps,904,7869952
HQC-128,encaps,905,7657984
HQC-128,encaps,906,7577088
HQC-128,encaps,907,7825920
HQC-128,encaps,908,7796992
HQC-128,encaps,909,7472128
HQC-128,encaps,910,7571968
HQC-128,encaps,911,7737088
HQC-128,encaps,912,7676928
HQC-128,encaps,913,7582976
HQC-128,encaps,914,7825152
HQC-128,encaps,915,7787776
HQC-128,encaps,916,7608064
HQC-128,encaps,917,7600128
HQC-128,encaps,918,7589888
HQC-128,encaps,919,7847936
HQC-128,encaps,920,7779072
HQC-128,encaps,921,7598080
HQC-128,encaps,922,7693824
HQC-128,encaps,923,7593984
HQC-128,encaps,924,7784192
HQC-128,encaps,925,7826944
HQC-128,encaps,926,7579904
HQC-128,encaps,927,7654144
HQC-128,encaps,928,7809024
HQC-128,encaps,929,7616000
HQC-128,encaps,930,7552000
HQC-128,encaps,931,7553024
HQC-128,encaps,932,7655936
HQC-128,encaps,933,7812864
HQC-128,encaps,934,7697152
HQC-128,encaps,935,7533824
HQC-128,encaps,936,7782144
HQC-128,encaps,937,7772928
HQC-128,encaps,938,7545088
HQC-128,encaps,939,7566848
HQC-128,encaps,940,7643136
HQC-128,encaps,941,7779072
HQC-128,encaps,942,7780864
HQC-128,encaps,943,7494144
HQC-128,encaps,944,7597824
HQC-128,encaps,945,7830016
HQC-128,encaps,946,7748096
HQC-128,encaps,947,7561984
HQC-128,encaps,948,7613952
HQC-128,encaps,949,7595008
HQC-128,encaps,950,7847936
HQC-128,encaps,951,7742976
HQC-128,encaps,952,7550976
HQC-128,encaps,953,7586048
HQC-128,encaps,954,7560960
HQC-128,encaps,955,7827200
HQC-128,encaps,956,7763968
HQC-128,encaps,957,7608832
HQC-128,encaps,958,7561216
HQC-128,encaps,959,7613952
HQC-128,encaps,960,7847936
HQC-128,encaps,961,7813888
HQC-128,encaps,962,7591168
HQC-128,encaps,963,7567872
HQC-128,encaps,964,7567104
HQC-128,encaps,965,7759104
HQC-128,encaps,966,7841792
HQC-128,encaps,967,7618048
HQC-128,encaps,968,7561984
HQC-128,encaps,969,7607040
HQC-128,encaps,970,7796992
HQC-128,encaps,971,7845120
HQC-128,encaps,972,7611904
HQC-128,encaps,973,7567872
HQC-128,encaps,974,7569152
HQC-128,encaps,975,7687936
HQC-128,encaps,976,7873024
HQC-128,encaps,977,7685888
HQC-128,encaps,978,7597056
HQC-128,encaps,979,7591168
HQC-128,encaps,980,7571968
HQC-128,encaps,981,7787008
HQC-128,encaps,982,7645952
HQC-128,encaps,983,7522048
HQC-128,encaps,984,7709952
HQC-128,encaps,985,7687936
HQC-128,encaps,986,7474944
HQC-128,encaps,987,7542016
HQC-128,encaps,988,7556096
HQC-128,encaps,989,7704832
HQC-128,encaps,990,7840000
HQC-128,encaps,991,7546112
HQC-128,encaps,992,7589120
HQC-128,encaps,993,7746816
HQC-128,encaps,994,7642112
HQC-128,encaps,995,7518976
HQC-128,encaps,996,7506944
HQC-128,encaps,997,7492096
HQC-128,encaps,998,7757056
HQC-128,encaps,999,7811840
HQC-128,encaps,1000,7476992
HQC-128,decaps,1,12759040
HQC-128,decaps,2,12453120
HQC-128,decaps,3,12555008
HQC-128,decaps,4,12850944
HQC-128,decaps,5,12679936
HQC-128,decaps,6,12537088
HQC-128,decaps,7,12552960
HQC-128,decaps,8,12692992
HQC-128,decaps,9,12889856
HQC-128,decaps,10,12886016
HQC-128,decaps,11,12709120
HQC-128,decaps,12,12604928
HQC-128,decaps,13,12776960
HQC-128,decaps,14,12557056
HQC-128,decaps,15,12644096
HQC-128,decaps,16,12817920
HQC-128,decaps,17,12528896
HQC-128,decaps,18,12590080
HQC-128,decaps,19,12900096
HQC-128,decaps,20,12515072
HQC-128,decaps,21,12505856
HQC-128,decaps,22,12923904
HQC-128,decaps,23,12478208
HQC-128,decaps,24,12371968
HQC-128,decaps,25,12745984
HQC-128,decaps,26,12591872
HQC-128,decaps,27,12508160
HQC-128,decaps,28,12846848
HQC-128,decaps,29,12627200
HQC-128,decaps,30,12505856
HQC-128,decaps,31,12496896
HQC-128,decaps,32,13238016
HQC-128,decaps,33,12936192
HQC-128,decaps,34,12551936
HQC-128,decaps,35,12610048
HQC-128,decaps,36,12869888
HQC-128,decaps,37,12794112
HQC-128,decaps,38,12588032
HQC-128,decaps,39,12488960
HQC-128,decaps,40,12699904
HQC-128,decaps,41,12838144
HQC-128,decaps,42,12517888
HQC-128,decaps,43,12548096
HQC-128,decaps,44,12573952
HQC-128,decaps,45,12879872
HQC-128,decaps,46,12338176
HQC-128,decaps,47,12491008
HQC-128,decaps,48,12945920
HQC-128,decaps,49,12537088
HQC-128,decaps,50,12445952
HQC-128,decaps,51,12450816
HQC-128,decaps,52,12893184
HQC-128,decaps,53,12577024
HQC-128,decaps,54,12499968
HQC-128,decaps,55,12451840
HQC-128,decaps,56,12638976
HQC-128,decaps,57,12548096
HQC-128,decaps,58,12385024
HQC-128,decaps,59,12548096
HQC-128,decaps,60,12600832
HQC-128,decaps,61,12521984
HQC-128,decaps,62,12716032
HQC-128,decaps,63,12562176
HQC-128,decaps,64,12683008
HQC-128,decaps,65,12772864
HQC-128,decaps,66,12455936
HQC-128,decaps,67,12526080
HQC-128,decaps,68,12820992
HQC-128,decaps,69,12515072
HQC-128,decaps,70,12585984
HQC-128,decaps,71,12947968
HQC-128,decaps,72,12542976
HQC-128,decaps,73,12517888
HQC-128,decaps,74,12553216
HQC-128,decaps,75,12950016
HQC-128,decaps,76,12520960
HQC-128,decaps,77,12525824
HQC-128,decaps,78,12377088
HQC-128,decaps,79,12866048
HQC-128,decaps,80,12590080
HQC-128,decaps,81,12483072
HQC-128,decaps,82,12772096
HQC-128,decaps,83,12611072
HQC-128,decaps,84,12567808
HQC-128,decaps,85,12795136
HQC-128,decaps,86,12816896
HQC-128,decaps,87,12509952
HQC-128,decaps,88,12478976
HQC-128,decaps,89,12870144
HQC-128,decaps,90,12698880
HQC-128,decaps,91,12487168
HQC-128,decaps,92,12461824
HQC-128,decaps,93,12611072
HQC-128,decaps,94,12824064
HQC-128,decaps,95,12461824
HQC-128,decaps,96,12448000
HQC-128,decaps,97,12547072
HQC-128,decaps,98,12935936
HQC-128,decaps,99,12504064
HQC-128,decaps,100,12498944
HQC-128,decaps,101,12601088
HQC-128,decaps,102,13019904
HQC-128,decaps,103,12579072
HQC-128,decaps,104,12466944
HQC-128,decaps,105,12702976
HQC-128,decaps,106,12578048
HQC-128,decaps,107,12500992
HQC-128,decaps,108,12797952
HQC-128,decaps,109,12640000
HQC-128,decaps,110,12488192
HQC-128,decaps,111,12708864
HQC-128,decaps,112,12704000
HQC-128,decaps,113,12461056
HQC-128,decaps,114,12438016
HQC-128,decaps,115,12727040
HQC-128,decaps,116,12657920
HQC-128,decaps,117,12392960
HQC-128,decaps,118,12562944
HQC-128,decaps,119,12752128
HQC-128,decaps,120,12449024
HQC-128,decaps,121,12442880
HQC-128,decaps,122,12551168
HQC-128,decaps,123,12802816
HQC-128,decaps,124,12438016
HQC-128,decaps,125,12544000
HQC-128,decaps,126,12571136
HQC-128,decaps,127,12920832
HQC-128,decaps,128,12478976
HQC-128,decaps,129,12429056
HQC-128,decaps,130,12952064
HQC-128,decaps,131,12605952
HQC-128,decaps,132,12485120
HQC-128,decaps,133,12487936
HQC-128,decaps,134,12826880
HQC-128,decaps,135,12587008
HQC-128,decaps,136,12488192
HQC-128,decaps,137,12390912
HQC-128,decaps,138,12626944
HQC-128,decaps,139,12675072
HQC-128,decaps,140,12465920
HQC-128,decaps,141,12487936
HQC-128,decaps,142,12561152
HQC-128,decaps,143,12601088
HQC-128,decaps,144,12436992
HQC-128,decaps,145,12881920
HQC-128,decaps,146,12861952
HQC-128,decaps,147,12893952
HQC-128,decaps,148,13340160
HQC-128,decaps,149,13145856
HQC-128,decaps,150,13340160
HQC-128,decaps,151,13352960
HQC-128,decaps,152,13436928
HQC-128,decaps,153,13423872
HQC-128,decaps,154,13510144
HQC-128,decaps,155,13445888
HQC-128,decaps,156,13342208
HQC-128,decaps,157,13351936
HQC-128,decaps,158,13398016
HQC-128,decaps,159,13396992
HQC-128,decaps,160,13350912
HQC-128,decaps,161,13428992
HQC-128,decaps,162,13428992
HQC-128,decaps,163,13405952
HQC-128,decaps,164,13383168
HQC-128,decaps,165,13424896
HQC-128,decaps,166,13366016
HQC-128,decaps,167,13315072
HQC-128,decaps,168,13360896
HQC-128,decaps,169,13496064
HQC-128,decaps,170,13847040
HQC-128,decaps,171,14003968
HQC-128,decaps,172,13518848
HQC-128,decaps,173,13401088
HQC-128,decaps,174,13442048
HQC-128,decaps,175,13395968
HQC-128,decaps,176,13298944
HQC-128,decaps,177,13382144
HQC-128,decaps,178,13409024
HQC-128,decaps,179,13417984
HQC-128,decaps,180,13401856
HQC-128,decaps,181,13399040
HQC-128,decaps,182,13392896
HQC-128,decaps,183,13470208
HQC-128,decaps,184,13364992
HQC-128,decaps,185,12890880
HQC-128,decaps,186,13419008
HQC-128,decaps,187,12915968
HQC-128,decaps,188,12908032
HQC-128,decaps,189,12920064
HQC-128,decaps,190,12955904
HQC-128,decaps,191,12941056
HQC-128,decaps,192,12954880
HQC-128,decaps,193,12889088
HQC-128,decaps,194,12916992
HQC-128,decaps,195,13010944
HQC-128,decaps,196,12944128
HQC-128,decaps,197,13025024
HQC-128,decaps,198,12937984
HQC-128,decaps,199,12935936
HQC-128,decaps,200,12977920
HQC-128,decaps,201,13010176
HQC-128,decaps,202,12974080
HQC-128,decaps,203,12934144
HQC-128,decaps,204,12922880
HQC-128,decaps,205,12980992
HQC-128,decaps,206,12974080
HQC-128,decaps,207,12925952
HQC-128,decaps,208,12962048
HQC-128,decaps,209,12997888
HQC-128,decaps,210,12647168
HQC-128,decaps,211,12769792
HQC-128,decaps,212,12955136
HQC-128,decaps,213,12880896
HQC-128,decaps,214,12737024
HQC-128,decaps,215,12802048
HQC-128,decaps,216,12932864
HQC-128,decaps,217,12992000
HQC-128,decaps,218,12741120
HQC-128,decaps,219,12745984
HQC-128,decaps,220,13008896
HQC-128,decaps,221,12735232
HQC-128,decaps,222,12597760
HQC-128,decaps,223,12824064
HQC-128,decaps,224,12652032
HQC-128,decaps,225,12752128
HQC-128,decaps,226,12914944
HQC-128,decaps,227,12692992
HQC-128,decaps,228,13069056
HQC-128,decaps,229,12865792
HQC-128,decaps,230,12630016
HQC-128,decaps,231,12852992
HQC-128,decaps,232,12545024
HQC-128,decaps,233,12974080
HQC-128,decaps,234,12941056
HQC-128,decaps,235,12583936
HQC-128,decaps,236,12791040
HQC-128,decaps,237,12388864
HQC-128,decaps,238,12831232
HQC-128,decaps,239,12904960
HQC-128,decaps,240,12587008
HQC-128,decaps,241,13036032
HQC-128,decaps,242,12528896
HQC-128,decaps,243,12687104
HQC-128,decaps,244,12936960
HQC-128,decaps,245,12680960
HQC-128,decaps,246,12920064
HQC-128,decaps,247,12593920
HQC-128,decaps,248,12665088
HQC-128,decaps,249,12926208
HQC-128,decaps,250,12759808
HQC-128,decaps,251,12823040
HQC-128,decaps,252,12486144
HQC-128,decaps,253,12704000
HQC-128,decaps,254,13010944
HQC-128,decaps,255,12709888
HQC-128,decaps,256,12765184
HQC-128,decaps,257,12572928
HQC-128,decaps,258,12648960
HQC-128,decaps,259,12700928
HQC-128,decaps,260,12659200
HQC-128,decaps,261,12937984
HQC-128,decaps,262,12723968
HQC-128,decaps,263,12536832
HQC-128,decaps,264,12963072
HQC-128,decaps,265,12945920
HQC-128,decaps,266,12698112
HQC-128,decaps,267,12903936
HQC-128,decaps,268,12582144
HQC-128,decaps,269,12840960
HQC-128,decaps,270,12539904
HQC-128,decaps,271,12920064
HQC-128,decaps,272,12926976
HQC-128,decaps,273,12550912
HQC-128,decaps,274,13014016
HQC-128,decaps,275,12606976
HQC-128,decaps,276,12850176
HQC-128,decaps,277,12566784
HQC-128,decaps,278,12902144
HQC-128,decaps,279,12602880
HQC-128,decaps,280,12803072
HQC-128,decaps,281,12646144
HQC-128,decaps,282,12837888
HQC-128,decaps,283,12664064
HQC-128,decaps,284,12855808
HQC-128,decaps,285,12771072
HQC-128,decaps,286,12813056
HQC-128,decaps,287,12695040
HQC-128,decaps,288,12582912
HQC-128,decaps,289,12898048
HQC-128,decaps,290,12763904
HQC-128,decaps,291,12722176
HQC-128,decaps,292,12690944
HQC-128,decaps,293,12709888
HQC-128,decaps,294,12758016
HQC-128,decaps,295,12647168
HQC-128,decaps,296,12875008
HQC-128,decaps,297,12645888
HQC-128,decaps,298,12869888
HQC-128,decaps,299,12617216
HQC-128,decaps,300,12848896
HQC-128,decaps,301,12538880
HQC-128,decaps,302,12998144
HQC-128,decaps,303,12862976
HQC-128,decaps,304,12530944
HQC-128,decaps,305,12871168
HQC-128,decaps,306,12452864
HQC-128,decaps,307,12943104
HQC-128,decaps,308,12587008
HQC-128,decaps,309,12966912
HQC-128,decaps,310,12425984
HQC-128,decaps,311,12820992
HQC-128,decaps,312,12655104
HQC-128,decaps,313,12859904
HQC-128,decaps,314,12441088
HQC-128,decaps,315,12797952
HQC-128,decaps,316,12872960
HQC-128,decaps,317,12564992
HQC-128,decaps,318,12761088
HQC-128,decaps,319,12598016
HQC-128,decaps,320,12706816
HQC-128,decaps,321,12658176
HQC-128,decaps,322,12759040
HQC-128,decaps,323,12713984
HQC-128,decaps,324,12663808
HQC-128,decaps,325,12742144
HQC-128,decaps,326,12654080
HQC-128,decaps,327,12715776
HQC-128,decaps,328,12595200
HQC-128,decaps,329,12742912
HQC-128,decaps,330,12615936
HQC-128,decaps,331,12788992
HQC-128,decaps,332,12634112
HQC-128,decaps,333,12808960
HQC-128,decaps,334,12526080
HQC-128,decaps,335,12750848
HQC-128,decaps,336,12516096
HQC-128,decaps,337,12754944
HQC-128,decaps,338,12352000
HQC-128,decaps,339,12847104
HQC-128,decaps,340,12899840
HQC-128,decaps,341,12875008
HQC-128,decaps,342,12867072
HQC-128,decaps,343,12875008
HQC-128,decaps,344,12813056
HQC-128,decaps,345,12380928
HQC-128,decaps,346,12930048
HQC-128,decaps,347,12506880
HQC-128,decaps,348,12830976
HQC-128,decaps,349,12830208
HQC-128,decaps,350,12475904
HQC-128,decaps,351,12785920
HQC-128,decaps,352,12638976
HQC-128,decaps,353,12764160
HQC-128,decaps,354,12637952
HQC-128,decaps,355,12729088
HQC-128,decaps,356,12729856
HQC-128,decaps,357,12756992
HQC-128,decaps,358,12723968
HQC-128,decaps,359,12673024
HQC-128,decaps,360,12760064
HQC-128,decaps,361,12686080
HQC-128,decaps,362,12825856
HQC-128,decaps,363,12675072
HQC-128,decaps,364,12797952
HQC-128,decaps,365,12604928
HQC-128,decaps,366,12811008
HQC-128,decaps,367,12587008
HQC-128,decaps,368,12871168
HQC-128,decaps,369,12596992
HQC-128,decaps,370,12872960
HQC-128,decaps,371,12558080
HQC-128,decaps,372,12936960
HQC-128,decaps,373,12577792
HQC-128,decaps,374,12903168
HQC-128,decaps,375,12505856
HQC-128,decaps,376,12788992
HQC-128,decaps,377,12316160
HQC-128,decaps,378,12832000
HQC-128,decaps,379,13101056
HQC-128,decaps,380,12926976
HQC-128,decaps,381,13411840
HQC-128,decaps,382,13011968
HQC-128,decaps,383,13406208
HQC-128,decaps,384,13437952
HQC-128,decaps,385,12965888
HQC-128,decaps,386,13376000
HQC-128,decaps,387,13475072
HQC-128,decaps,388,13460992
HQC-128,decaps,389,12956928
HQC-128,decaps,390,13438976
HQC-128,decaps,391,13452032
HQC-128,decaps,392,13473024
HQC-128,decaps,393,13497088
HQC-128,decaps,394,13521920
HQC-128,decaps,395,13374976
HQC-128,decaps,396,13466112
HQC-128,decaps,397,13454848
HQC-128,decaps,398,13494016
HQC-128,decaps,399,13446144
HQC-128,decaps,400,13466880
HQC-128,decaps,401,13459968
HQC-128,decaps,402,13456128
HQC-128,decaps,403,13507072
HQC-128,decaps,404,13451008
HQC-128,decaps,405,13467904
HQC-128,decaps,406,13423872
HQC-128,decaps,407,13440000
HQC-128,decaps,408,13473024
HQC-128,decaps,409,13404160
HQC-128,decaps,410,13156864
HQC-128,decaps,411,12893184
HQC-128,decaps,412,12875776
HQC-128,decaps,413,12926208
HQC-128,decaps,414,12921856
HQC-128,decaps,415,12800000
HQC-128,decaps,416,12922112
HQC-128,decaps,417,13216000
HQC-128,decaps,418,13497856
HQC-128,decaps,419,13478144
HQC-128,decaps,420,13496832
HQC-128,decaps,421,13436160
HQC-128,decaps,422,13476864
HQC-128,decaps,423,13496064
HQC-128,decaps,424,13499904
HQC-128,decaps,425,13401088
HQC-128,decaps,426,13382912
HQC-128,decaps,427,13043968
HQC-128,decaps,428,12896256
HQC-128,decaps,429,12915968
HQC-128,decaps,430,12862976
HQC-128,decaps,431,13186816
HQC-128,decaps,432,13247232
HQC-128,decaps,433,13252864
HQC-128,decaps,434,13266944
HQC-128,decaps,435,13266944
HQC-128,decaps,436,13075200
HQC-128,decaps,437,12929024
HQC-128,decaps,438,12909824
HQC-128,decaps,439,12867072
HQC-128,decaps,440,12886016
HQC-128,decaps,441,12894976
HQC-128,decaps,442,12865024
HQC-128,decaps,443,12892928
HQC-128,decaps,444,12911104
HQC-128,decaps,445,12900864
HQC-128,decaps,446,12836096
HQC-128,decaps,447,12848896
HQC-128,decaps,448,12932096
HQC-128,decaps,449,12933888
HQC-128,decaps,450,13014016
HQC-128,decaps,451,12756224
HQC-128,decaps,452,12926976
HQC-128,decaps,453,12915968
HQC-128,decaps,454,13008896
HQC-128,decaps,455,12856064
HQC-128,decaps,456,12932864
HQC-128,decaps,457,12801024
HQC-128,decaps,458,12656128
HQC-128,decaps,459,13047040
HQC-128,decaps,460,12840960
HQC-128,decaps,461,12561920
HQC-128,decaps,462,12899072
HQC-128,decaps,463,12833024
HQC-128,decaps,464,12497920
HQC-128,decaps,465,12920064
HQC-128,decaps,466,12480000
HQC-128,decaps,467,12880896
HQC-128,decaps,468,12890112
HQC-128,decaps,469,12518912
HQC-128,decaps,470,12839936
HQC-128,decaps,471,12535040
HQC-128,decaps,472,12786176
HQC-128,decaps,473,12537856
HQC-128,decaps,474,12837120
HQC-128,decaps,475,12641792
HQC-128,decaps,476,12764160
HQC-128,decaps,477,12625920
HQC-128,decaps,478,12832000
HQC-128,decaps,479,12626944
HQC-128,decaps,480,12785152
HQC-128,decaps,481,12653824
HQC-128,decaps,482,12680192
HQC-128,decaps,483,12745984
HQC-128,decaps,484,12711936
HQC-128,decaps,485,12764928
HQC-128,decaps,486,12477184
HQC-128,decaps,487,12608000
HQC-128,decaps,488,12447744
HQC-128,decaps,489,12627200
HQC-128,decaps,490,12523008
HQC-128,decaps,491,12710912
HQC-128,decaps,492,12382976
HQC-128,decaps,493,12750080
HQC-128,decaps,494,12711936
HQC-128,decaps,495,12358912
HQC-128,decaps,496,12782080
HQC-128,decaps,497,12329984
HQC-128,decaps,498,12699904
HQC-128,decaps,499,12748032
HQC-128,decaps,500,12425984
HQC-128,decaps,501,12878080
HQC-128,decaps,502,12589056
HQC-128,decaps,503,12824064
HQC-128,decaps,504,12903936
HQC-128,decaps,505,12896000
HQC-128,decaps,506,12921856
HQC-128,decaps,507,12659200
HQC-128,decaps,508,12775936
HQC-128,decaps,509,12667904
HQC-128,decaps,510,12583936
HQC-128,decaps,511,12630016
HQC-128,decaps,512,12743168
HQC-128,decaps,513,12732928
HQC-128,decaps,514,12634112
HQC-128,decaps,515,12752896
HQC-128,decaps,516,12633856
HQC-128,decaps,517,12888064
HQC-128,decaps,518,12544000
HQC-128,decaps,519,12581120
HQC-128,decaps,520,12877056
HQC-128,decaps,521,12631808
HQC-128,decaps,522,12931072
HQC-128,decaps,523,12561920
HQC-128,decaps,524,12538112
HQC-128,decaps,525,12848896
HQC-128,decaps,526,12496128
HQC-128,decaps,527,12994048
HQC-128,decaps,528,12681984
HQC-128,decaps,529,12492032
HQC-128,decaps,530,12894976
HQC-128,decaps,531,12612864
HQC-128,decaps,532,12844032
HQC-128,decaps,533,12591104
HQC-128,decaps,534,12363008
HQC-128,decaps,535,12605952
HQC-128,decaps,536,14040832
HQC-128,decaps,537,12921088
HQC-128,decaps,538,12900096
HQC-128,decaps,539,12954880
HQC-128,decaps,540,12969984
HQC-128,decaps,541,12658944
HQC-128,decaps,542,12769024
HQC-128,decaps,543,12621056
HQC-128,decaps,544,12788992
HQC-128,decaps,545,12582144
HQC-128,decaps,546,12616960
HQC-128,decaps,547,12822016
HQC-128,decaps,548,12808960
HQC-128,decaps,549,12795904
HQC-128,decaps,550,12701952
HQC-128,decaps,551,12704000
HQC-128,decaps,552,12751104
HQC-128,decaps,553,12861952
HQC-128,decaps,554,12690176
HQC-128,decaps,555,12876800
HQC-128,decaps,556,12580096
HQC-128,decaps,557,12610048
HQC-128,decaps,558,12905984
HQC-128,decaps,559,12598016
HQC-128,decaps,560,12900864
HQC-128,decaps,561,12654080
HQC-128,decaps,562,12617984
HQC-128,decaps,563,12986112
HQC-128,decaps,564,12567808
HQC-128,decaps,565,13051136
HQC-128,decaps,566,12517888
HQC-128,decaps,567,12310016
HQC-128,decaps,568,12961024
HQC-128,decaps,569,12681984
HQC-128,decaps,570,12950016
HQC-128,decaps,571,12517888
HQC-128,decaps,572,12811008
HQC-128,decaps,573,12497152
HQC-128,decaps,574,12636928
HQC-128,decaps,575,12754944
HQC-128,decaps,576,12653056
HQC-128,decaps,577,12846080
HQC-128,decaps,578,12697856
HQC-128,decaps,579,12802048
HQC-128,decaps,580,12540160
HQC-128,decaps,581,12505856
HQC-128,decaps,582,12964096
HQC-128,decaps,583,12764928
HQC-128,decaps,584,12700928
HQC-128,decaps,585,12670208
HQC-128,decaps,586,12882944
HQC-128,decaps,587,12620032
HQC-128,decaps,588,12854784
HQC-128,decaps,589,12402176
HQC-128,decaps,590,12913920
HQC-128,decaps,591,12668928
HQC-128,decaps,592,12854016
HQC-128,decaps,593,12552192
HQC-128,decaps,594,12419840
HQC-128,decaps,595,12750080
HQC-128,decaps,596,12733952
HQC-128,decaps,597,12727040
HQC-128,decaps,598,12758016
HQC-128,decaps,599,12941056
HQC-128,decaps,600,12982784
HQC-128,decaps,601,12965120
HQC-128,decaps,602,12651008
HQC-128,decaps,603,12971008
HQC-128,decaps,604,12590080
HQC-128,decaps,605,12904960
HQC-128,decaps,606,12626944
HQC-128,decaps,607,13010944
HQC-128,decaps,608,12652032
HQC-128,decaps,609,12561920
HQC-128,decaps,610,12688128
HQC-128,decaps,611,12600832
HQC-128,decaps,612,12770048
HQC-128,decaps,613,12699136
HQC-128,decaps,614,12653056
HQC-128,decaps,615,12659968
HQC-128,decaps,616,12500992
HQC-128,decaps,617,12595968
HQC-128,decaps,618,12818944
HQC-128,decaps,619,12886016
