algorithm,operation,iteration,cycles
HQC-128,encaps,8037,6842880
HQC-128,encaps,8038,6856192
HQC-128,encaps,8039,6857984
HQC-128,encaps,8040,6843904
HQC-128,encaps,8041,6865920
HQC-128,encaps,8042,6845184
HQC-128,encaps,8043,6829824
HQC-128,encaps,8044,6844160
HQC-128,encaps,8045,6836992
HQC-128,encaps,8046,6842880
HQC-128,encaps,8047,6830080
HQC-128,encaps,8048,6853888
HQC-128,encaps,8049,6840064
HQC-128,encaps,8050,6848000
HQC-128,encaps,8051,6855936
HQC-128,encaps,8052,6850048
HQC-128,encaps,8053,6854912
HQC-128,encaps,8054,6856960
HQC-128,encaps,8055,6862080
HQC-128,encaps,8056,6864128
HQC-128,encaps,8057,6885888
HQC-128,encaps,8058,6865920
HQC-128,encaps,8059,6848000
HQC-128,encaps,8060,6855168
HQC-128,encaps,8061,6862848
HQC-128,encaps,8062,6867968
HQC-128,encaps,8063,6854144
HQC-128,encaps,8064,6861056
HQC-128,encaps,8065,6848000
HQC-128,encaps,8066,6849792
HQC-128,encaps,8067,6851072
HQC-128,encaps,8068,6844928
HQC-128,encaps,8069,6877184
HQC-128,encaps,8070,6856960
HQC-128,encaps,8071,6859008
HQC-128,encaps,8072,6845952
HQC-128,encaps,8073,6884096
HQC-128,encaps,8074,6861824
HQC-128,encaps,8075,6856192
HQC-128,encaps,8076,6861824
HQC-128,encaps,8077,6854144
HQC-128,encaps,8078,6849792
HQC-128,encaps,8079,6860032
HQC-128,encaps,8080,6842112
HQC-128,encaps,8081,6851072
HQC-128,encaps,8082,6851840
HQC-128,encaps,8083,6860032
HQC-128,encaps,8084,6864128
HQC-128,encaps,8085,6850816
HQC-128,encaps,8086,6865152
HQC-128,encaps,8087,6856960
HQC-128,encaps,8088,6853888
HQC-128,encaps,8089,6882048
HQC-128,encaps,8090,6856960
HQC-128,encaps,8091,6862080
HQC-128,encaps,8092,6853120
HQC-128,encaps,8093,6850816
HQC-128,encaps,8094,6834176
HQC-128,encaps,8095,6844928
HQC-128,encaps,8096,6863872
HQC-128,encaps,8097,6857984
HQC-128,encaps,8098,6845184
HQC-128,encaps,8099,6857984
HQC-128,encaps,8100,6874880
HQC-128,encaps,8101,6853120
HQC-128,encaps,8102,6856960
HQC-128,encaps,8103,6848000
HQC-128,encaps,8104,6844928
HQC-128,encaps,8105,6864128
HQC-128,encaps,8106,6844928
HQC-128,encaps,8107,6846976
HQC-128,encaps,8108,6843136
HQC-128,encaps,8109,6845952
HQC-128,encaps,8110,6844928
HQC-128,encaps,8111,6844928
HQC-128,encaps,8112,6842112
HQC-128,encaps,8113,6842880
HQC-128,encaps,8114,6835968
HQC-128,encaps,8115,6843136
HQC-128,encaps,8116,6835968
HQC-128,encaps,8117,6831104
HQC-128,encaps,8118,6835968
HQC-128,encaps,8119,6841856
HQC-128,encaps,8120,6845952
HQC-128,encaps,8121,6857984
HQC-128,encaps,8122,6844160
HQC-128,encaps,8123,6831872
HQC-128,encaps,8124,6845184
HQC-128,encaps,8125,6829824
HQC-128,encaps,8126,6844160
HQC-128,encaps,8127,6842880
HQC-128,encaps,8128,6845952
HQC-128,encaps,8129,6829056
HQC-128,encaps,8130,6853120
HQC-128,encaps,8131,6839808
HQC-128,encaps,8132,6842112
HQC-128,encaps,8133,6842880
HQC-128,encaps,8134,6848000
HQC-128,encaps,8135,6841088
HQC-128,encaps,8136,6848000
HQC-128,encaps,8137,6861056
HQC-128,encaps,8138,6842880
HQC-128,encaps,8139,6848000
HQC-128,encaps,8140,6827008
HQC-128,encaps,8141,6845952
HQC-128,encaps,8142,6846976
HQC-128,encaps,8143,6849024
HQC-128,encaps,8144,6843136
HQC-128,encaps,8145,6844928
HQC-128,encaps,8146,6839040
HQC-128,encaps,8147,6834944
HQC-128,encaps,8148,6844160
HQC-128,encaps,8149,6835968
HQC-128,encaps,8150,6839808
HQC-128,encaps,8151,6847232
HQC-128,encaps,8152,6830848
HQC-128,encaps,8153,6863104
HQC-128,encaps,8154,6834944
HQC-128,encaps,8155,6845952
HQC-128,encaps,8156,6843136
HQC-128,encaps,8157,6843904
HQC-128,encaps,8158,6836992
HQC-128,encaps,8159,6861056
HQC-128,encaps,8160,6845952
HQC-128,encaps,8161,6850048
HQC-128,encaps,8162,6835968
HQC-128,encaps,8163,6843904
HQC-128,encaps,8164,6841088
HQC-128,encaps,8165,6834944
HQC-128,encaps,8166,6848000
HQC-128,encaps,8167,6840064
HQC-128,encaps,8168,6845952
HQC-128,encaps,8169,6857984
HQC-128,encaps,8170,6844928
HQC-128,encaps,8171,6841088
HQC-128,encaps,8172,6848000
HQC-128,encaps,8173,6838016
HQC-128,encaps,8174,6848000
HQC-128,encaps,8175,6857984
HQC-128,encaps,8176,6838016
HQC-128,encaps,8177,6832896
HQC-128,encaps,8178,6843136
HQC-128,encaps,8179,6829056
HQC-128,encaps,8180,6840832
HQC-128,encaps,8181,6839040
HQC-128,encaps,8182,6844928
HQC-128,encaps,8183,6866176
HQC-128,encaps,8184,6851840
HQC-128,encaps,8185,6855168
HQC-128,encaps,8186,6856960
HQC-128,encaps,8187,6851072
HQC-128,encaps,8188,6863872
HQC-128,encaps,8189,6855936
HQC-128,encaps,8190,6843136
HQC-128,encaps,8191,6862080
HQC-128,encaps,8192,6883840
HQC-128,encaps,8193,6844928
HQC-128,encaps,8194,6848000
HQC-128,encaps,8195,6842880
HQC-128,encaps,8196,6864128
HQC-128,encaps,8197,6848000
HQC-128,encaps,8198,6848000
HQC-128,encaps,8199,6853888
HQC-128,encaps,8200,6848000
HQC-128,encaps,8201,6875136
HQC-128,encaps,8202,6862848
HQC-128,encaps,8203,6871040
HQC-128,encaps,8204,6842112
HQC-128,encaps,8205,6854912
HQC-128,encaps,8206,6852096
HQC-128,encaps,8207,6855936
HQC-128,encaps,8208,6841088
HQC-128,encaps,8209,6848000
HQC-128,encaps,8210,6856960
HQC-128,encaps,8211,6852096
HQC-128,encaps,8212,6846976
HQC-128,encaps,8213,6851840
HQC-128,encaps,8214,6844160
HQC-128,encaps,8215,6850816
HQC-128,encaps,8216,6846976
HQC-128,encaps,8217,6858240
HQC-128,encaps,8218,6859776
HQC-128,encaps,8219,6852096
HQC-128,encaps,8220,6852096
HQC-128,encaps,8221,6852864
HQC-128,encaps,8222,6854912
HQC-128,encaps,8223,6869248
HQC-128,encaps,8224,6850816
HQC-128,encaps,8225,6850048
HQC-128,encaps,8226,6857984
HQC-128,encaps,8227,6850048
HQC-128,encaps,8228,6860032
HQC-128,encaps,8229,6844928
HQC-128,encaps,8230,6854912
HQC-128,encaps,8231,6838016
HQC-128,encaps,8232,6852096
HQC-128,encaps,8233,6874880
HQC-128,encaps,8234,6868992
HQC-128,encaps,8235,6849024
HQC-128,encaps,8236,6845184
HQC-128,encaps,8237,6857984
HQC-128,encaps,8238,6862848
HQC-128,encaps,8239,6855168
HQC-128,encaps,8240,6854912
HQC-128,encaps,8241,6851072
HQC-128,encaps,8242,6854912
HQC-128,encaps,8243,6863872
HQC-128,encaps,8244,6861056
HQC-128,encaps,8245,6842112
HQC-128,encaps,8246,6840832
HQC-128,encaps,8247,6843136
HQC-128,encaps,8248,6839040
HQC-128,encaps,8249,6864896
HQC-128,encaps,8250,6836992
HQC-128,encaps,8251,6848000
HQC-128,encaps,8252,6841088
HQC-128,encaps,8253,6864896
HQC-128,encaps,8254,6845184
HQC-128,encaps,8255,6841856
HQC-128,encaps,8256,6842112
HQC-128,encaps,8257,6845952
HQC-128,encaps,8258,6841856
HQC-128,encaps,8259,6840064
HQC-128,encaps,8260,6831104
HQC-128,encaps,8261,6840832
HQC-128,encaps,8262,6836992
HQC-128,encaps,8263,6854144
HQC-128,encaps,8264,6841856
HQC-128,encaps,8265,6887168
HQC-128,encaps,8266,6961920
HQC-128,encaps,8267,6971904
HQC-128,encaps,8268,7000064
HQC-128,encaps,8269,6998016
HQC-128,encaps,8270,7043072
HQC-128,encaps,8271,7000832
HQC-128,encaps,8272,7017216
HQC-128,encaps,8273,6976000
HQC-128,encaps,8274,6971904
HQC-128,encaps,8275,6974976
HQC-128,encaps,8276,7010048
HQC-128,encaps,8277,7001088
HQC-128,encaps,8278,6940928
HQC-128,encaps,8279,6984960
HQC-128,encaps,8280,7000064
HQC-128,encaps,8281,6987008
HQC-128,encaps,8282,6988800
HQC-128,encaps,8283,6954240
HQC-128,encaps,8284,6943744
HQC-128,encaps,8285,7034112
HQC-128,encaps,8286,7003136
HQC-128,encaps,8287,7168000
HQC-128,encaps,8288,7024896
HQC-128,encaps,8289,6990080
HQC-128,encaps,8290,6993920
HQC-128,encaps,8291,7044096
HQC-128,encaps,8292,7015936
HQC-128,encaps,8293,7048960
HQC-128,encaps,8294,7000064
HQC-128,encaps,8295,7035904
HQC-128,encaps,8296,6962944
HQC-128,encaps,8297,7040000
HQC-128,encaps,8298,6976000
HQC-128,encaps,8299,6978048
HQC-128,encaps,8300,6983936
HQC-128,encaps,8301,7003136
HQC-128,encaps,8302,7033856
HQC-128,encaps,8303,7030016
HQC-128,encaps,8304,6853120
HQC-128,encaps,8305,6841088
HQC-128,encaps,8306,6846976
HQC-128,encaps,8307,6839808
HQC-128,encaps,8308,6845184
HQC-128,encaps,8309,6844928
HQC-128,encaps,8310,6838016
HQC-128,encaps,8311,6842880
HQC-128,encaps,8312,6868992
HQC-128,encaps,8313,6840064
HQC-128,encaps,8314,6844160
HQC-128,encaps,8315,6833920
HQC-128,encaps,8316,6883840
HQC-128,encaps,8317,6857216
HQC-128,encaps,8318,6881792
HQC-128,encaps,8319,6840064
HQC-128,encaps,8320,6850048
HQC-128,encaps,8321,6857984
HQC-128,encaps,8322,6855936
HQC-128,encaps,8323,6856960
HQC-128,encaps,8324,6870016
HQC-128,encaps,8325,6857984
HQC-128,encaps,8326,6861056
HQC-128,encaps,8327,6883072
HQC-128,encaps,8328,6851840
HQC-128,encaps,8329,6851072
HQC-128,encaps,8330,6849024
HQC-128,encaps,8331,6854912
HQC-128,encaps,8332,6861056
HQC-128,encaps,8333,6864128
HQC-128,encaps,8334,6862848
HQC-128,encaps,8335,6862080
HQC-128,encaps,8336,6861056
HQC-128,encaps,8337,6861056
HQC-128,encaps,8338,6860032
HQC-128,encaps,8339,6849024
HQC-128,encaps,8340,6862080
HQC-128,encaps,8341,6845952
HQC-128,encaps,8342,6849024
HQC-128,encaps,8343,6880000
HQC-128,encaps,8344,6861056
HQC-128,encaps,8345,6860032
HQC-128,encaps,8346,6865920
HQC-128,encaps,8347,6862080
HQC-128,encaps,8348,6876928
HQC-128,encaps,8349,6851072
HQC-128,encaps,8350,6862848
HQC-128,encaps,8351,6848000
HQC-128,encaps,8352,6867968
HQC-128,encaps,8353,6861056
HQC-128,encaps,8354,6855936
HQC-128,encaps,8355,6861056
HQC-128,encaps,8356,6842112
HQC-128,encaps,8357,6854912
HQC-128,encaps,8358,6855936
HQC-128,encaps,8359,6859008
HQC-128,encaps,8360,6851072
HQC-128,encaps,8361,6841088
HQC-128,encaps,8362,6855936
HQC-128,encaps,8363,6842880
HQC-128,encaps,8364,6835200
HQC-128,encaps,8365,6844928
HQC-128,encaps,8366,6841856
HQC-128,encaps,8367,6840064
HQC-128,encaps,8368,6843136
HQC-128,encaps,8369,6833920
HQC-128,encaps,8370,6840064
HQC-128,encaps,8371,6842880
HQC-128,encaps,8372,6836992
HQC-128,encaps,8373,6843136
HQC-128,encaps,8374,6848000
HQC-128,encaps,8375,6861056
HQC-128,encaps,8376,6841856
HQC-128,encaps,8377,6843136
HQC-128,encaps,8378,6839808
HQC-128,encaps,8379,6842112
HQC-128,encaps,8380,6842880
HQC-128,encaps,8381,6843136
HQC-128,encaps,8382,6842880
HQC-128,encaps,8383,6849024
HQC-128,encaps,8384,6830080
HQC-128,encaps,8385,6844928
HQC-128,encaps,8386,6842112
HQC-128,encaps,8387,6833920
HQC-128,encaps,8388,6848000
HQC-128,encaps,8389,6836992
HQC-128,encaps,8390,6854912
HQC-128,encaps,8391,6855168
HQC-128,encaps,8392,6833920
HQC-128,encaps,8393,6843136
HQC-128,encaps,8394,6829824
HQC-128,encaps,8395,6831104
HQC-128,encaps,8396,6846976
HQC-128,encaps,8397,6841088
HQC-128,encaps,8398,6836992
HQC-128,encaps,8399,6838016
HQC-128,encaps,8400,6845952
HQC-128,encaps,8401,6830848
HQC-128,encaps,8402,6843136
HQC-128,encaps,8403,6836992
HQC-128,encaps,8404,6843904
HQC-128,encaps,8405,6851072
HQC-128,encaps,8406,6833920
HQC-128,encaps,8407,6839040
HQC-128,encaps,8408,6855936
HQC-128,encaps,8409,6843136
HQC-128,encaps,8410,6842880
HQC-128,encaps,8411,6842112
HQC-128,encaps,8412,6848000
HQC-128,encaps,8413,6838016
HQC-128,encaps,8414,6851840
HQC-128,encaps,8415,6840064
HQC-128,encaps,8416,6844160
HQC-128,encaps,8417,6830848
HQC-128,encaps,8418,6843904
HQC-128,encaps,8419,6846208
HQC-128,encaps,8420,6839808
HQC-128,encaps,8421,6846976
HQC-128,encaps,8422,6840064
HQC-128,encaps,8423,6836992
HQC-128,encaps,8424,6857984
HQC-128,encaps,8425,6842112
HQC-128,encaps,8426,6844928
HQC-128,encaps,8427,6844928
HQC-128,encaps,8428,6846208
HQC-128,encaps,8429,6848000
HQC-128,encaps,8430,6840832
HQC-128,encaps,8431,6846976
HQC-128,encaps,8432,6842112
HQC-128,encaps,8433,6842880
HQC-128,encaps,8434,6846976
HQC-128,encaps,8435,6882048
HQC-128,encaps,8436,6838016
HQC-128,encaps,8437,6843136
HQC-128,encaps,8438,6855936
HQC-128,encaps,8439,6863872
HQC-128,encaps,8440,6832128
HQC-128,encaps,8441,6841088
HQC-128,encaps,8442,6848000
HQC-128,encaps,8443,6832896
HQC-128,encaps,8444,6832896
HQC-128,encaps,8445,6841088
HQC-128,encaps,8446,6864896
HQC-128,encaps,8447,6836224
HQC-128,encaps,8448,6867968
HQC-128,encaps,8449,6844928
HQC-128,encaps,8450,6856960
HQC-128,encaps,8451,6863104
HQC-128,encaps,8452,6853888
HQC-128,encaps,8453,6848000
HQC-128,encaps,8454,6851072
HQC-128,encaps,8455,6880000
HQC-128,encaps,8456,6857984
HQC-128,encaps,8457,6860032
HQC-128,encaps,8458,6859008
HQC-128,encaps,8459,6852864
HQC-128,encaps,8460,6878208
HQC-128,encaps,8461,6854912
HQC-128,encaps,8462,6846976
HQC-128,encaps,8463,6842880
HQC-128,encaps,8464,6883072
HQC-128,encaps,8465,6855936
HQC-128,encaps,8466,6846208
HQC-128,encaps,8467,6844928
HQC-128,encaps,8468,6856960
HQC-128,encaps,8469,6850048
HQC-128,encaps,8470,6840064
HQC-128,encaps,8471,6870016
HQC-128,encaps,8472,6848768
HQC-128,encaps,8473,6854144
HQC-128,encaps,8474,6851840
HQC-128,encaps,8475,6853120
HQC-128,encaps,8476,6859008
HQC-128,encaps,8477,6836992
HQC-128,encaps,8478,6843904
HQC-128,encaps,8479,6850048
HQC-128,encaps,8480,6844928
HQC-128,encaps,8481,6853120
HQC-128,encaps,8482,6860032
HQC-128,encaps,8483,6840832
HQC-128,encaps,8484,6845184
HQC-128,encaps,8485,6855936
HQC-128,encaps,8486,6853888
HQC-128,encaps,8487,6882048
HQC-128,encaps,8488,6855168
HQC-128,encaps,8489,6842880
HQC-128,encaps,8490,6852096
HQC-128,encaps,8491,6845952
HQC-128,encaps,8492,6848000
HQC-128,encaps,8493,6859008
HQC-128,encaps,8494,6857984
HQC-128,encaps,8495,6866944
HQC-128,encaps,8496,6853120
HQC-128,encaps,8497,6845952
HQC-128,encaps,8498,6864896
HQC-128,encaps,8499,6855936
HQC-128,encaps,8500,6866176
HQC-128,encaps,8501,6855936
HQC-128,encaps,8502,6861056
HQC-128,encaps,8503,6876928
HQC-128,encaps,8504,6851072
HQC-128,encaps,8505,6841856
HQC-128,encaps,8506,6846976
HQC-128,encaps,8507,6838016
HQC-128,encaps,8508,6844160
HQC-128,encaps,8509,6840064
HQC-128,encaps,8510,6920960
HQC-128,encaps,8511,6952960
HQC-128,encaps,8512,6968064
HQC-128,encaps,8513,7154944
HQC-128,encaps,8514,6964992
HQC-128,encaps,8515,6950912
HQC-128,encaps,8516,6876928
HQC-128,encaps,8517,6849024
HQC-128,encaps,8518,6839040
HQC-128,encaps,8519,6860032
HQC-128,encaps,8520,6843136
HQC-128,encaps,8521,6848768
HQC-128,encaps,8522,6845184
HQC-128,encaps,8523,6843904
HQC-128,encaps,8524,6833152
HQC-128,encaps,8525,6836992
HQC-128,encaps,8526,6862848
HQC-128,encaps,8527,6833152
HQC-128,encaps,8528,6839808
HQC-128,encaps,8529,6856192
HQC-128,encaps,8530,6841856
HQC-128,encaps,8531,6843904
HQC-128,encaps,8532,6845184
HQC-128,encaps,8533,6840832
HQC-128,encaps,8534,6833152
HQC-128,encaps,8535,6857984
HQC-128,encaps,8536,6844928
HQC-128,encaps,8537,6840064
HQC-128,encaps,8538,6852864
HQC-128,encaps,8539,6836992
HQC-128,encaps,8540,6845184
HQC-128,encaps,8541,6838016
HQC-128,encaps,8542,6832896
HQC-128,encaps,8543,6834944
HQC-128,encaps,8544,6844160
HQC-128,encaps,8545,6844928
HQC-128,encaps,8546,6842880
HQC-128,encaps,8547,6841088
HQC-128,encaps,8548,6850048
HQC-128,encaps,8549,6839040
HQC-128,encaps,8550,6843904
HQC-128,encaps,8551,6873088
HQC-128,encaps,8552,6842880
HQC-128,encaps,8553,6832128
HQC-128,encaps,8554,6833920
HQC-128,encaps,8555,6830080
HQC-128,encaps,8556,6853888
HQC-128,encaps,8557,6832128
HQC-128,encaps,8558,6829824
HQC-128,encaps,8559,6834176
HQC-128,encaps,8560,6840832
HQC-128,encaps,8561,6844160
HQC-128,encaps,8562,6838784
HQC-128,encaps,8563,6842112
HQC-128,encaps,8564,6842880
HQC-128,encaps,8565,6846208
HQC-128,encaps,8566,6844928
HQC-128,encaps,8567,6862848
HQC-128,encaps,8568,6833152
HQC-128,encaps,8569,6844928
HQC-128,encaps,8570,6841088
HQC-128,encaps,8571,6835968
HQC-128,encaps,8572,6853888
HQC-128,encaps,8573,6844160
HQC-128,encaps,8574,6832896
HQC-128,encaps,8575,6844928
HQC-128,encaps,8576,6846208
HQC-128,encaps,8577,6835968
HQC-128,encaps,8578,6841856
HQC-128,encaps,8579,6845184
HQC-128,encaps,8580,6839808
HQC-128,encaps,8581,6831104
HQC-128,encaps,8582,6848000
HQC-128,encaps,8583,6860032
HQC-128,encaps,8584,6861056
HQC-128,encaps,8585,6856960
HQC-128,encaps,8586,6854912
HQC-128,encaps,8587,6852096
HQC-128,encaps,8588,6855936
HQC-128,encaps,8589,6873088
HQC-128,encaps,8590,6857984
HQC-128,encaps,8591,6854912
HQC-128,encaps,8592,6862080
HQC-128,encaps,8593,6853888
HQC-128,encaps,8594,6853120
HQC-128,encaps,8595,6849792
HQC-128,encaps,8596,6860032
HQC-128,encaps,8597,6852096
HQC-128,encaps,8598,6855936
HQC-128,encaps,8599,6881024
HQC-128,encaps,8600,6852096
HQC-128,encaps,8601,6860032
HQC-128,encaps,8602,6854912
HQC-128,encaps,8603,6866944
HQC-128,encaps,8604,6852096
HQC-128,encaps,8605,6861824
HQC-128,encaps,8606,6857216
HQC-128,encaps,8607,6841856
HQC-128,encaps,8608,6860032
HQC-128,encaps,8609,6860032
HQC-128,encaps,8610,6868992
HQC-128,encaps,8611,6864896
HQC-128,encaps,8612,7006208
HQC-128,encaps,8613,7019776
HQC-128,encaps,8614,6885120
HQC-128,encaps,8615,6848000
HQC-128,encaps,8616,6855936
HQC-128,encaps,8617,6882048
HQC-128,encaps,8618,6855936
HQC-128,encaps,8619,6845952
HQC-128,encaps,8620,6874112
HQC-128,encaps,8621,6859008
HQC-128,encaps,8622,6843904
HQC-128,encaps,8623,6857216
HQC-128,encaps,8624,6855936
HQC-128,encaps,8625,6853888
HQC-128,encaps,8626,6855936
HQC-128,encaps,8627,6866176
HQC-128,encaps,8628,6878976
HQC-128,encaps,8629,6864896
HQC-128,encaps,8630,6842112
HQC-128,encaps,8631,6851072
HQC-128,encaps,8632,6842880
HQC-128,encaps,8633,6838016
HQC-128,encaps,8634,6844928
HQC-128,encaps,8635,6841088
HQC-128,encaps,8636,6833920
HQC-128,encaps,8637,6842112
HQC-128,encaps,8638,6840832
HQC-128,encaps,8639,6840064
HQC-128,encaps,8640,6842112
HQC-128,encaps,8641,6839808
HQC-128,encaps,8642,6847232
HQC-128,encaps,8643,6836992
HQC-128,encaps,8644,6846976
HQC-128,encaps,8645,6860800
HQC-128,encaps,8646,6842112
HQC-128,encaps,8647,6841088
HQC-128,encaps,8648,6861824
HQC-128,encaps,8649,6844160
HQC-128,encaps,8650,6833920
HQC-128,encaps,8651,6835968
HQC-128,encaps,8652,6839040
HQC-128,encaps,8653,6846976
HQC-128,encaps,8654,6842112
HQC-128,encaps,8655,6836992
HQC-128,encaps,8656,6843904
HQC-128,encaps,8657,6832128
HQC-128,encaps,8658,6839808
HQC-128,encaps,8659,6856960
HQC-128,encaps,8660,6842112
HQC-128,encaps,8661,6855936
HQC-128,encaps,8662,6848000
HQC-128,encaps,8663,6845184
HQC-128,encaps,8664,6857984
HQC-128,encaps,8665,6842880
HQC-128,encaps,8666,6842112
HQC-128,encaps,8667,6844928
HQC-128,encaps,8668,6835968
HQC-128,encaps,8669,6841088
HQC-128,encaps,8670,6828032
HQC-128,encaps,8671,6846976
HQC-128,encaps,8672,6849792
HQC-128,encaps,8673,6842112
HQC-128,encaps,8674,6846976
HQC-128,encaps,8675,6839040
HQC-128,encaps,8676,6838016
HQC-128,encaps,8677,6863104
HQC-128,encaps,8678,6846976
HQC-128,encaps,8679,6845952
HQC-128,encaps,8680,6833920
HQC-128,encaps,8681,6842112
HQC-128,encaps,8682,6839808
HQC-128,encaps,8683,6839040
HQC-128,encaps,8684,6836992
HQC-128,encaps,8685,6831104
HQC-128,encaps,8686,6834944
HQC-128,encaps,8687,6842112
HQC-128,encaps,8688,6842880
HQC-128,encaps,8689,6845952
HQC-128,encaps,8690,6844160
HQC-128,encaps,8691,6835968
HQC-128,encaps,8692,6836992
HQC-128,encaps,8693,6863872
HQC-128,encaps,8694,6838016
HQC-128,encaps,8695,6841088
HQC-128,encaps,8696,6842880
HQC-128,encaps,8697,6844160
HQC-128,encaps,8698,6841856
HQC-128,encaps,8699,6845184
HQC-128,encaps,8700,6836992
HQC-128,encaps,8701,6843904
HQC-128,encaps,8702,6841088
HQC-128,encaps,8703,6860032
HQC-128,encaps,8704,6851072
HQC-128,encaps,8705,6842112
HQC-128,encaps,8706,6840832
HQC-128,encaps,8707,6835200
HQC-128,encaps,8708,6840832
HQC-128,encaps,8709,6863104
HQC-128,encaps,8710,6849024
HQC-128,encaps,8711,6830848
HQC-128,encaps,8712,6827008
HQC-128,encaps,8713,6842112
HQC-128,encaps,8714,6835968
HQC-128,encaps,8715,6834944
HQC-128,encaps,8716,6840064
HQC-128,encaps,8717,6857984
HQC-128,encaps,8718,6851072
HQC-128,encaps,8719,6861056
HQC-128,encaps,8720,6866944
HQC-128,encaps,8721,6853888
HQC-128,encaps,8722,6838016
HQC-128,encaps,8723,6851072
HQC-128,encaps,8724,6849024
HQC-128,encaps,8725,6872832
HQC-128,encaps,8726,6852096
HQC-128,encaps,8727,6852096
HQC-128,encaps,8728,6856960
HQC-128,encaps,8729,6854912
HQC-128,encaps,8730,6860032
HQC-128,encaps,8731,6856960
HQC-128,encaps,8732,6849024
HQC-128,encaps,8733,6839040
HQC-128,encaps,8734,6851072
HQC-128,encaps,8735,6845952
HQC-128,encaps,8736,6855936
HQC-128,encaps,8737,6851072
HQC-128,encaps,8738,6856960
HQC-128,encaps,8739,6850048
HQC-128,encaps,8740,6870016
HQC-128,encaps,8741,6859008
HQC-128,encaps,8742,6849024
HQC-128,encaps,8743,6854912
HQC-128,encaps,8744,6863104
HQC-128,encaps,8745,6859008
HQC-128,encaps,8746,6851840
HQC-128,encaps,8747,6862080
HQC-128,encaps,8748,6859008
HQC-128,encaps,8749,6863872
HQC-128,encaps,8750,6864128
HQC-128,encaps,8751,6860032
HQC-128,encaps,8752,6845952
HQC-128,encaps,8753,6851840
HQC-128,encaps,8754,6847232
HQC-128,encaps,8755,6852864
HQC-128,encaps,8756,6871040
HQC-128,encaps,8757,6842112
HQC-128,encaps,8758,6855936
HQC-128,encaps,8759,6866944
HQC-128,encaps,8760,6854912
HQC-128,encaps,8761,6863104
HQC-128,encaps,8762,6854912
HQC-128,encaps,8763,6868992
HQC-128,encaps,8764,6862080
HQC-128,encaps,8765,6849024
HQC-128,encaps,8766,6861056
HQC-128,encaps,8767,6867968
HQC-128,encaps,8768,6853888
HQC-128,encaps,8769,6841088
HQC-128,encaps,8770,6860032
HQC-128,encaps,8771,6840064
HQC-128,encaps,8772,6862848
HQC-128,encaps,8773,6842112
HQC-128,encaps,8774,6844928
HQC-128,encaps,8775,6839040
HQC-128,encaps,8776,6844928
HQC-128,encaps,8777,6853120
HQC-128,encaps,8778,6844928
HQC-128,encaps,8779,6843904
HQC-128,encaps,8780,6843136
HQC-128,encaps,8781,6840832
HQC-128,encaps,8782,6848000
HQC-128,encaps,8783,6831104
HQC-128,encaps,8784,6833920
HQC-128,encaps,8785,6831104
HQC-128,encaps,8786,6846976
HQC-128,encaps,8787,6842112
HQC-128,encaps,8788,6859776
HQC-128,encaps,8789,6836224
HQC-128,encaps,8790,6844928
HQC-128,encaps,8791,6842880
HQC-128,encaps,8792,6838016
HQC-128,encaps,8793,6843136
HQC-128,encaps,8794,6838016
HQC-128,encaps,8795,6848000
HQC-128,encaps,8796,6841856
HQC-128,encaps,8797,6846976
HQC-128,encaps,8798,6848000
HQC-128,encaps,8799,6851072
HQC-128,encaps,8800,6835968
HQC-128,encaps,8801,6857984
HQC-128,encaps,8802,6843136
HQC-128,encaps,8803,6841856
HQC-128,encaps,8804,6863104
HQC-128,encaps,8805,6844928
HQC-128,encaps,8806,6842112
HQC-128,encaps,8807,6845952
HQC-128,encaps,8808,6843904
HQC-128,encaps,8809,6834176
HQC-128,encaps,8810,6836992
HQC-128,encaps,8811,6842880
HQC-128,encaps,8812,6831104
HQC-128,encaps,8813,6841856
HQC-128,encaps,8814,6844160
HQC-128,encaps,8815,6864896
HQC-128,encaps,8816,6842112
HQC-128,encaps,8817,6845952
HQC-128,encaps,8818,6844928
HQC-128,encaps,8819,6839040
HQC-128,encaps,8820,6859008
HQC-128,encaps,8821,6844928
HQC-128,encaps,8822,6863104
HQC-128,encaps,8823,6839040
HQC-128,encaps,8824,6845952
HQC-128,encaps,8825,6833920
HQC-128,encaps,8826,6843136
HQC-128,encaps,8827,6845952
HQC-128,encaps,8828,6845952
HQC-128,encaps,8829,6841088
HQC-128,encaps,8830,6841856
HQC-128,encaps,8831,6842112
HQC-128,encaps,8832,6859008
HQC-128,encaps,8833,6846976
HQC-128,encaps,8834,6840832
HQC-128,encaps,8835,6840064
HQC-128,encaps,8836,6866944
HQC-128,encaps,8837,6843136
HQC-128,encaps,8838,6842880
HQC-128,encaps,8839,6844160
HQC-128,encaps,8840,6840832
HQC-128,encaps,8841,6843136
HQC-128,encaps,8842,6843904
HQC-128,encaps,8843,6844160
HQC-128,encaps,8844,6853888
HQC-128,encaps,8845,6843904
HQC-128,encaps,8846,6840064
HQC-128,encaps,8847,6840064
HQC-128,encaps,8848,6836992
HQC-128,encaps,8849,6841088
HQC-128,encaps,8850,6831872
HQC-128,encaps,8851,6842112
HQC-128,encaps,8852,6860800
HQC-128,encaps,8853,6849024
HQC-128,encaps,8854,6839040
HQC-128,encaps,8855,6843136
HQC-128,encaps,8856,6846976
HQC-128,encaps,8857,6853888
HQC-128,encaps,8858,6856960
