algorithm,operation,iteration,cycles
HQC-128,encaps,747,7753984
HQC-128,encaps,748,7681024
HQC-128,encaps,749,7681024
HQC-128,encaps,750,7673856
HQC-128,encaps,751,7630080
HQC-128,encaps,752,7881984
HQC-128,encaps,753,7855104
HQC-128,encaps,754,7630848
HQC-128,encaps,755,7661056
HQC-128,encaps,756,7767040
HQC-128,encaps,757,7934976
HQC-128,encaps,758,7702016
HQC-128,encaps,759,7631872
HQC-128,encaps,760,7654144
HQC-128,encaps,761,7648000
HQC-128,encaps,762,7632896
HQC-128,encaps,763,7879168
HQC-128,encaps,764,7882752
HQC-128,encaps,765,7634176
HQC-128,encaps,766,7651072
HQC-128,encaps,767,7608832
HQC-128,encaps,768,7649024
HQC-128,encaps,769,7849984
HQC-128,encaps,770,7926016
HQC-128,encaps,771,7634944
HQC-128,encaps,772,7651072
HQC-128,encaps,773,7650048
HQC-128,encaps,774,7624960
HQC-128,encaps,775,7717120
HQC-128,encaps,776,7941888
HQC-128,encaps,777,7717120
HQC-128,encaps,778,7645952
HQC-128,encaps,779,7661824
HQC-128,encaps,780,7652096
HQC-128,encaps,781,7682048
HQC-128,encaps,782,7961856
HQC-128,encaps,783,7856128
HQC-128,encaps,784,7668992
HQC-128,encaps,785,7576064
HQC-128,encaps,786,7649792
HQC-128,encaps,787,7874048
HQC-128,encaps,788,7656192
HQC-128,encaps,789,7698944
HQC-128,encaps,790,7996928
HQC-128,encaps,791,7971072
HQC-128,encaps,792,7945984
HQC-128,encaps,793,7900928
HQC-128,encaps,794,7897088
HQC-128,encaps,795,7899904
HQC-128,encaps,796,7941120
HQC-128,encaps,797,7887872
HQC-128,encaps,798,7895040
HQC-128,encaps,799,7898880
HQC-128,encaps,800,7977216
HQC-128,encaps,801,7991808
HQC-128,encaps,802,7995136
HQC-128,encaps,803,7949056
HQC-128,encaps,804,7924992
HQC-128,encaps,805,8185856
HQC-128,encaps,806,8272128
HQC-128,encaps,807,8250880
HQC-128,encaps,808,8336128
HQC-128,encaps,809,8333824
HQC-128,encaps,810,8300032
HQC-128,encaps,811,8297984
HQC-128,encaps,812,8283136
HQC-128,encaps,813,8346880
HQC-128,encaps,814,8299008
HQC-128,encaps,815,8262144
HQC-128,encaps,816,8288768
HQC-128,encaps,817,8297216
HQC-128,encaps,818,8321792
HQC-128,encaps,819,8300032
HQC-128,encaps,820,8312064
HQC-128,encaps,821,8364032
HQC-128,encaps,822,8334080
HQC-128,encaps,823,8302848
HQC-128,encaps,824,8317952
HQC-128,encaps,825,8189184
HQC-128,encaps,826,7947776
HQC-128,encaps,827,7981056
HQC-128,encaps,828,7958016
HQC-128,encaps,829,7956992
HQC-128,encaps,830,7878144
HQC-128,encaps,831,8022016
HQC-128,encaps,832,8260864
HQC-128,encaps,833,8314112
HQC-128,encaps,834,8344832
HQC-128,encaps,835,8376064
HQC-128,encaps,836,8412928
HQC-128,encaps,837,8428032
HQC-128,encaps,838,8706048
HQC-128,encaps,839,8750080
HQC-128,encaps,840,8467968
HQC-128,encaps,841,8359936
HQC-128,encaps,842,8366080
HQC-128,encaps,843,8367872
HQC-128,encaps,844,8359168
HQC-128,encaps,845,8344832
HQC-128,encaps,846,8353024
HQC-128,encaps,847,8139008
HQC-128,encaps,848,7881984
HQC-128,encaps,849,7886080
HQC-128,encaps,850,7996928
HQC-128,encaps,851,8232960
HQC-128,encaps,852,7892992
HQC-128,encaps,853,7942144
HQC-128,encaps,854,8025856
HQC-128,encaps,855,7947008
HQC-128,encaps,856,7997184
HQC-128,encaps,857,8030976
HQC-128,encaps,858,8102912
HQC-128,encaps,859,8018944
HQC-128,encaps,860,7921152
HQC-128,encaps,861,7959808
HQC-128,encaps,862,7987200
HQC-128,encaps,863,7990016
HQC-128,encaps,864,8041984
HQC-128,encaps,865,8030976
HQC-128,encaps,866,8065792
HQC-128,encaps,867,8070144
HQC-128,encaps,868,8017920
HQC-128,encaps,869,8043008
HQC-128,encaps,870,8007168
HQC-128,encaps,871,8040960
HQC-128,encaps,872,8004864
HQC-128,encaps,873,7958016
HQC-128,encaps,874,7951104
HQC-128,encaps,875,7964928
HQC-128,encaps,876,8012032
HQC-128,encaps,877,8035072
HQC-128,encaps,878,8065024
HQC-128,encaps,879,8001792
HQC-128,encaps,880,7991040
HQC-128,encaps,881,7994112
HQC-128,encaps,882,7992832
HQC-128,encaps,883,7988992
HQC-128,encaps,884,7971072
HQC-128,encaps,885,8007168
HQC-128,encaps,886,7992832
HQC-128,encaps,887,8046080
HQC-128,encaps,888,8016896
HQC-128,encaps,889,8029184
HQC-128,encaps,890,8012800
HQC-128,encaps,891,8009216
HQC-128,encaps,892,7981824
HQC-128,encaps,893,7971072
HQC-128,encaps,894,8027904
HQC-128,encaps,895,7995136
HQC-128,encaps,896,8040960
HQC-128,encaps,897,8032000
HQC-128,encaps,898,7972096
HQC-128,encaps,899,8023808
HQC-128,encaps,900,8066048
HQC-128,encaps,901,8034048
HQC-128,encaps,902,8019968
HQC-128,encaps,903,8061952
HQC-128,encaps,904,8006144
HQC-128,encaps,905,7994880
HQC-128,encaps,906,7991040
HQC-128,encaps,907,7982080
HQC-128,encaps,908,8023808
HQC-128,encaps,909,7947008
HQC-128,encaps,910,7976192
HQC-128,encaps,911,7984896
HQC-128,encaps,912,7951872
HQC-128,encaps,913,8028160
HQC-128,encaps,914,8038912
HQC-128,encaps,915,8016128
HQC-128,encaps,916,8001792
HQC-128,encaps,917,7986176
HQC-128,encaps,918,7972864
HQC-128,encaps,919,7987200
HQC-128,encaps,920,8009984
HQC-128,encaps,921,7981824
HQC-128,encaps,922,7971072
HQC-128,encaps,923,7952896
HQC-128,encaps,924,7977984
HQC-128,encaps,925,8055040
HQC-128,encaps,926,8040192
HQC-128,encaps,927,7989760
HQC-128,encaps,928,7996160
HQC-128,encaps,929,8002048
HQC-128,encaps,930,7959040
HQC-128,encaps,931,7975936
HQC-128,encaps,932,7951872
HQC-128,encaps,933,7942144
HQC-128,encaps,934,7945984
HQC-128,encaps,935,7941888
HQC-128,encaps,936,8025088
HQC-128,encaps,937,8018944
HQC-128,encaps,938,7992064
HQC-128,encaps,939,7971840
HQC-128,encaps,940,7996160
HQC-128,encaps,941,7981056
HQC-128,encaps,942,7979008
HQC-128,encaps,943,7958016
HQC-128,encaps,944,7977984
HQC-128,encaps,945,7994880
HQC-128,encaps,946,7988992
HQC-128,encaps,947,7964928
HQC-128,encaps,948,7942144
HQC-128,encaps,949,7986944
HQC-128,encaps,950,8052992
HQC-128,encaps,951,7977984
HQC-128,encaps,952,7962112
HQC-128,encaps,953,7970816
HQC-128,encaps,954,7936000
HQC-128,encaps,955,7926016
HQC-128,encaps,956,7929088
HQC-128,encaps,957,7923968
HQC-128,encaps,958,7934976
HQC-128,encaps,959,7934976
HQC-128,encaps,960,7915008
HQC-128,encaps,961,7917056
HQC-128,encaps,962,7931136
HQC-128,encaps,963,8007936
HQC-128,encaps,964,8032000
HQC-128,encaps,965,7954944
HQC-128,encaps,966,7965952
HQC-128,encaps,967,7934976
HQC-128,encaps,968,7939072
HQC-128,encaps,969,7902976
HQC-128,encaps,970,7916032
HQC-128,encaps,971,7911936
HQC-128,encaps,972,7888128
HQC-128,encaps,973,7922944
HQC-128,encaps,974,7910912
HQC-128,encaps,975,7918080
HQC-128,encaps,976,7930112
HQC-128,encaps,977,7915008
HQC-128,encaps,978,7877888
HQC-128,encaps,979,7940096
HQC-128,encaps,980,8025856
HQC-128,encaps,981,7938048
HQC-128,encaps,982,7982080
HQC-128,encaps,983,7953920
HQC-128,encaps,984,7918080
HQC-128,encaps,985,7899904
HQC-128,encaps,986,7888896
HQC-128,encaps,987,7901184
HQC-128,encaps,988,7899904
HQC-128,encaps,989,7954944
HQC-128,encaps,990,7887104
HQC-128,encaps,991,7879936
HQC-128,encaps,992,7901952
HQC-128,encaps,993,7894016
HQC-128,encaps,994,7901184
HQC-128,encaps,995,7901952
HQC-128,encaps,996,7873024
HQC-128,encaps,997,7890944
HQC-128,encaps,998,7883008
HQC-128,encaps,999,7876864
HQC-128,encaps,1000,7909120
HQC-128,decaps,1,13046016
HQC-128,decaps,2,13004032
HQC-128,decaps,3,13018880
HQC-128,decaps,4,13008128
HQC-128,decaps,5,13019904
HQC-128,decaps,6,13255936
HQC-128,decaps,7,13281024
HQC-128,decaps,8,13048064
HQC-128,decaps,9,12961024
HQC-128,decaps,10,13202944
HQC-128,decaps,11,12955904
HQC-128,decaps,12,12952064
HQC-128,decaps,13,12873984
HQC-128,decaps,14,13155072
HQC-128,decaps,15,12709888
HQC-128,decaps,16,13086976
HQC-128,decaps,17,12638208
HQC-128,decaps,18,13057792
HQC-128,decaps,19,12635136
HQC-128,decaps,20,13046016
HQC-128,decaps,21,12748032
HQC-128,decaps,22,12884992
HQC-128,decaps,23,13054976
HQC-128,decaps,24,12844032
HQC-128,decaps,25,13005824
HQC-128,decaps,26,12676096
HQC-128,decaps,27,13008128
HQC-128,decaps,28,12891904
HQC-128,decaps,29,12672000
HQC-128,decaps,30,12684032
HQC-128,decaps,31,13007872
HQC-128,decaps,32,12734976
HQC-128,decaps,33,12645120
HQC-128,decaps,34,13203968
HQC-128,decaps,35,12690944
HQC-128,decaps,36,12707072
HQC-128,decaps,37,12653056
HQC-128,decaps,38,12720896
HQC-128,decaps,39,13025024
HQC-128,decaps,40,12645120
HQC-128,decaps,41,12713984
HQC-128,decaps,42,12660992
HQC-128,decaps,43,12679936
HQC-128,decaps,44,12852992
HQC-128,decaps,45,12867072
HQC-128,decaps,46,12664832
HQC-128,decaps,47,12651008
HQC-128,decaps,48,12609024
HQC-128,decaps,49,12648960
HQC-128,decaps,50,12978176
HQC-128,decaps,51,12797952
HQC-128,decaps,52,12624896
HQC-128,decaps,53,12589056
HQC-128,decaps,54,12598016
HQC-128,decaps,55,12598016
HQC-128,decaps,56,12518912
HQC-128,decaps,57,12593152
HQC-128,decaps,58,13001984
HQC-128,decaps,59,12710912
HQC-128,decaps,60,12643072
HQC-128,decaps,61,12573952
HQC-128,decaps,62,12569088
HQC-128,decaps,63,12504832
HQC-128,decaps,64,12499968
HQC-128,decaps,65,12502016
HQC-128,decaps,66,12748032
HQC-128,decaps,67,12848128
HQC-128,decaps,68,12525824
HQC-128,decaps,69,12495104
HQC-128,decaps,70,12854016
HQC-128,decaps,71,12647936
HQC-128,decaps,72,12512000
HQC-128,decaps,73,12542976
HQC-128,decaps,74,12510976
HQC-128,decaps,75,12845056
HQC-128,decaps,76,12634112
HQC-128,decaps,77,12771840
HQC-128,decaps,78,12666112
HQC-128,decaps,79,12680960
HQC-128,decaps,80,12692992
HQC-128,decaps,81,12685056
HQC-128,decaps,82,12637952
HQC-128,decaps,83,12678144
HQC-128,decaps,84,12564992
HQC-128,decaps,85,12692992
HQC-128,decaps,86,12686848
HQC-128,decaps,87,12681984
HQC-128,decaps,88,12647936
HQC-128,decaps,89,12800000
HQC-128,decaps,90,12570112
HQC-128,decaps,91,12886016
HQC-128,decaps,92,13137920
HQC-128,decaps,93,12869120
HQC-128,decaps,94,12630016
HQC-128,decaps,95,12569856
HQC-128,decaps,96,12631040
HQC-128,decaps,97,12608000
HQC-128,decaps,98,12584960
HQC-128,decaps,99,12676096
HQC-128,decaps,100,12656896
HQC-128,decaps,101,12670976
HQC-128,decaps,102,12690176
HQC-128,decaps,103,12648960
HQC-128,decaps,104,12651008
HQC-128,decaps,105,12702976
HQC-128,decaps,106,12638976
HQC-128,decaps,107,12659968
HQC-128,decaps,108,12657152
HQC-128,decaps,109,12699904
HQC-128,decaps,110,12658944
HQC-128,decaps,111,12738048
HQC-128,decaps,112,12667904
HQC-128,decaps,113,12651008
HQC-128,decaps,114,12686080
HQC-128,decaps,115,12656896
HQC-128,decaps,116,12701184
HQC-128,decaps,117,12697856
HQC-128,decaps,118,12651008
HQC-128,decaps,119,12646144
HQC-128,decaps,120,12688896
HQC-128,decaps,121,12694016
HQC-128,decaps,122,12731904
HQC-128,decaps,123,12606208
HQC-128,decaps,124,12576000
HQC-128,decaps,125,12590848
HQC-128,decaps,126,12594176
HQC-128,decaps,127,12597760
HQC-128,decaps,128,12630016
HQC-128,decaps,129,12553984
HQC-128,decaps,130,12550144
HQC-128,decaps,131,12596992
HQC-128,decaps,132,12541952
HQC-128,decaps,133,12467968
HQC-128,decaps,134,12494080
HQC-128,decaps,135,12500992
HQC-128,decaps,136,12694016
HQC-128,decaps,137,12729088
HQC-128,decaps,138,12724992
HQC-128,decaps,139,12706816
HQC-128,decaps,140,12622080
HQC-128,decaps,141,12687104
HQC-128,decaps,142,12480768
HQC-128,decaps,143,12608000
HQC-128,decaps,144,12618240
HQC-128,decaps,145,12565760
HQC-128,decaps,146,12644096
HQC-128,decaps,147,12664064
HQC-128,decaps,148,12642048
HQC-128,decaps,149,12536832
HQC-128,decaps,150,12606976
HQC-128,decaps,151,12660224
HQC-128,decaps,152,12680960
HQC-128,decaps,153,12717824
HQC-128,decaps,154,12679168
HQC-128,decaps,155,12686848
HQC-128,decaps,156,12630016
HQC-128,decaps,157,12687104
HQC-128,decaps,158,12675840
HQC-128,decaps,159,12659200
HQC-128,decaps,160,12663040
HQC-128,decaps,161,12715008
HQC-128,decaps,162,12656896
HQC-128,decaps,163,12484096
HQC-128,decaps,164,12397824
HQC-128,decaps,165,12690176
HQC-128,decaps,166,12631808
HQC-128,decaps,167,12715008
HQC-128,decaps,168,12711168
HQC-128,decaps,169,12708864
HQC-128,decaps,170,12496128
HQC-128,decaps,171,12608000
HQC-128,decaps,172,12844032
HQC-128,decaps,173,12724992
HQC-128,decaps,174,12356864
HQC-128,decaps,175,12616960
HQC-128,decaps,176,12706048
HQC-128,decaps,177,12698112
HQC-128,decaps,178,12672000
HQC-128,decaps,179,12256768
HQC-128,decaps,180,12661248
HQC-128,decaps,181,12643840
HQC-128,decaps,182,12591104
HQC-128,decaps,183,12397056
HQC-128,decaps,184,12614912
HQC-128,decaps,185,12644864
HQC-128,decaps,186,12559104
HQC-128,decaps,187,12401920
HQC-128,decaps,188,12686080
HQC-128,decaps,189,12624896
HQC-128,decaps,190,12488960
HQC-128,decaps,191,12435200
HQC-128,decaps,192,12699904
HQC-128,decaps,193,12742912
HQC-128,decaps,194,12506112
HQC-128,decaps,195,12568064
HQC-128,decaps,196,12666880
HQC-128,decaps,197,12625920
HQC-128,decaps,198,12355072
HQC-128,decaps,199,12535040
HQC-128,decaps,200,12624128
HQC-128,decaps,201,12645120
HQC-128,decaps,202,12262912
HQC-128,decaps,203,12637184
HQC-128,decaps,204,12692992
HQC-128,decaps,205,12336896
HQC-128,decaps,206,12674048
HQC-128,decaps,207,12493056
HQC-128,decaps,208,12619008
HQC-128,decaps,209,12656896
HQC-128,decaps,210,12328960
HQC-128,decaps,211,12710144
HQC-128,decaps,212,12695808
HQC-128,decaps,213,12585984
HQC-128,decaps,214,12424192
HQC-128,decaps,215,12733952
HQC-128,decaps,216,12414976
HQC-128,decaps,217,12360960
HQC-128,decaps,218,12744960
HQC-128,decaps,219,12524032
HQC-128,decaps,220,12480000
HQC-128,decaps,221,12656896
HQC-128,decaps,222,12639232
HQC-128,decaps,223,12478976
HQC-128,decaps,224,12428032
HQC-128,decaps,225,12611840
HQC-128,decaps,226,12360960
HQC-128,decaps,227,12544000
HQC-128,decaps,228,12536064
HQC-128,decaps,229,12608000
HQC-128,decaps,230,12391936
HQC-128,decaps,231,12527104
HQC-128,decaps,232,12697856
HQC-128,decaps,233,12748032
HQC-128,decaps,234,12350976
HQC-128,decaps,235,12755200
HQC-128,decaps,236,12770816
HQC-128,decaps,237,12292096
HQC-128,decaps,238,12613888
HQC-128,decaps,239,12628224
HQC-128,decaps,240,12257792
HQC-128,decaps,241,12649216
HQC-128,decaps,242,12623872
HQC-128,decaps,243,12270080
HQC-128,decaps,244,12663808
HQC-128,decaps,245,12540160
HQC-128,decaps,246,12320000
HQC-128,decaps,247,12647936
HQC-128,decaps,248,12432128
HQC-128,decaps,249,12310016
HQC-128,decaps,250,12659968
HQC-128,decaps,251,12407040
HQC-128,decaps,252,12406784
HQC-128,decaps,253,12609024
HQC-128,decaps,254,12376064
HQC-128,decaps,255,12442880
HQC-128,decaps,256,12604160
HQC-128,decaps,257,12382976
HQC-128,decaps,258,12496896
HQC-128,decaps,259,12658176
HQC-128,decaps,260,12649984
HQC-128,decaps,261,12599808
HQC-128,decaps,262,12659200
HQC-128,decaps,263,12688896
HQC-128,decaps,264,12694016
HQC-128,decaps,265,12636928
HQC-128,decaps,266,12645120
HQC-128,decaps,267,12254976
HQC-128,decaps,268,12669952
HQC-128,decaps,269,12636928
HQC-128,decaps,270,12594176
HQC-128,decaps,271,12296960
HQC-128,decaps,272,12672000
HQC-128,decaps,273,12640000
HQC-128,decaps,274,12510976
HQC-128,decaps,275,12340992
HQC-128,decaps,276,12676096
HQC-128,decaps,277,12691968
HQC-128,decaps,278,12481024
HQC-128,decaps,279,12423936
HQC-128,decaps,280,12574976
HQC-128,decaps,281,12486912
HQC-128,decaps,282,12463104
HQC-128,decaps,283,12702976
HQC-128,decaps,284,12441088
HQC-128,decaps,285,12455936
HQC-128,decaps,286,12653056
HQC-128,decaps,287,12428800
HQC-128,decaps,288,12414208
HQC-128,decaps,289,12620800
HQC-128,decaps,290,12614144
HQC-128,decaps,291,12328960
HQC-128,decaps,292,12550912
HQC-128,decaps,293,12653056
HQC-128,decaps,294,12306944
HQC-128,decaps,295,12590080
HQC-128,decaps,296,12673024
HQC-128,decaps,297,12260864
HQC-128,decaps,298,12615168
HQC-128,decaps,299,12676864
HQC-128,decaps,300,12668160
HQC-128,decaps,301,12229888
HQC-128,decaps,302,12709888
HQC-128,decaps,303,12546048
HQC-128,decaps,304,12288000
HQC-128,decaps,305,12584960
HQC-128,decaps,306,12636160
HQC-128,decaps,307,12611072
HQC-128,decaps,308,12173824
HQC-128,decaps,309,12615936
HQC-128,decaps,310,12642048
HQC-128,decaps,311,12439040
HQC-128,decaps,312,12375040
HQC-128,decaps,313,12603904
HQC-128,decaps,314,12664064
HQC-128,decaps,315,12493056
HQC-128,decaps,316,12481024
HQC-128,decaps,317,12673024
HQC-128,decaps,318,12414976
HQC-128,decaps,319,12439040
HQC-128,decaps,320,12634880
HQC-128,decaps,321,12651008
HQC-128,decaps,322,12307968
HQC-128,decaps,323,12532992
HQC-128,decaps,324,12574976
HQC-128,decaps,325,12995072
HQC-128,decaps,326,12485888
HQC-128,decaps,327,12556032
HQC-128,decaps,328,13084160
HQC-128,decaps,329,13124864
HQC-128,decaps,330,13104128
HQC-128,decaps,331,13064960
HQC-128,decaps,332,13006080
HQC-128,decaps,333,13123840
HQC-128,decaps,334,13088000
HQC-128,decaps,335,13000960
HQC-128,decaps,336,13070080
HQC-128,decaps,337,13016064
HQC-128,decaps,338,13005824
HQC-128,decaps,339,13021184
HQC-128,decaps,340,13132032
HQC-128,decaps,341,13147904
HQC-128,decaps,342,12985088
HQC-128,decaps,343,13056000
HQC-128,decaps,344,13163008
HQC-128,decaps,345,13107968
HQC-128,decaps,346,13144832
HQC-128,decaps,347,13240064
HQC-128,decaps,348,13225984
HQC-128,decaps,349,12889088
HQC-128,decaps,350,12698880
HQC-128,decaps,351,13061120
HQC-128,decaps,352,12837888
HQC-128,decaps,353,12602112
HQC-128,decaps,354,13142016
HQC-128,decaps,355,12707840
HQC-128,decaps,356,12659968
HQC-128,decaps,357,12667136
HQC-128,decaps,358,12752896
HQC-128,decaps,359,12762112
HQC-128,decaps,360,12686080
HQC-128,decaps,361,12616960
HQC-128,decaps,362,12718848
HQC-128,decaps,363,12761088
HQC-128,decaps,364,12716032
HQC-128,decaps,365,12684032
HQC-128,decaps,366,12748800
HQC-128,decaps,367,12649984
HQC-128,decaps,368,12724992
HQC-128,decaps,369,12640000
HQC-128,decaps,370,12745216
HQC-128,decaps,371,12667904
HQC-128,decaps,372,12669952
HQC-128,decaps,373,12771072
HQC-128,decaps,374,12664064
HQC-128,decaps,375,12482816
HQC-128,decaps,376,12897024
HQC-128,decaps,377,13080064
HQC-128,decaps,378,12786944
HQC-128,decaps,379,12788992
HQC-128,decaps,380,12801024
HQC-128,decaps,381,12713984
HQC-128,decaps,382,12719104
HQC-128,decaps,383,12569088
HQC-128,decaps,384,12754944
HQC-128,decaps,385,12700928
HQC-128,decaps,386,12634880
HQC-128,decaps,387,12612096
HQC-128,decaps,388,12631040
HQC-128,decaps,389,12729856
HQC-128,decaps,390,12714240
HQC-128,decaps,391,12646912
HQC-128,decaps,392,12560896
HQC-128,decaps,393,12622080
HQC-128,decaps,394,12673024
HQC-128,decaps,395,12809984
HQC-128,decaps,396,12780032
HQC-128,decaps,397,12708864
HQC-128,decaps,398,12666112
HQC-128,decaps,399,12655872
HQC-128,decaps,400,12681216
HQC-128,decaps,401,12666880
HQC-128,decaps,402,12655104
HQC-128,decaps,403,12712960
HQC-128,decaps,404,12750848
HQC-128,decaps,405,12784128
HQC-128,decaps,406,12641024
HQC-128,decaps,407,12696064
HQC-128,decaps,408,12715776
HQC-128,decaps,409,12724992
HQC-128,decaps,410,12678144
HQC-128,decaps,411,12731904
HQC-128,decaps,412,12624128
HQC-128,decaps,413,12716032
HQC-128,decaps,414,12787968
HQC-128,decaps,415,12760832
HQC-128,decaps,416,12657152
HQC-128,decaps,417,12700928
HQC-128,decaps,418,12660992
HQC-128,decaps,419,12713984
HQC-128,decaps,420,12712960
HQC-128,decaps,421,12673024
HQC-128,decaps,422,12709120
HQC-128,decaps,423,12669952
HQC-128,decaps,424,12663040
HQC-128,decaps,425,12696064
HQC-128,decaps,426,12825856
HQC-128,decaps,427,13201152
HQC-128,decaps,428,12983808
HQC-128,decaps,429,12691968
HQC-128,decaps,430,12750080
HQC-128,decaps,431,12684032
HQC-128,decaps,432,12652032
HQC-128,decaps,433,12622848
HQC-128,decaps,434,12617216
HQC-128,decaps,435,12726016
HQC-128,decaps,436,12768000
HQC-128,decaps,437,12694784
HQC-128,decaps,438,12781056
HQC-128,decaps,439,12694016
HQC-128,decaps,440,12679936
HQC-128,decaps,441,12621056
HQC-128,decaps,442,12691968
HQC-128,decaps,443,12680192
HQC-128,decaps,444,12660992
HQC-128,decaps,445,12636928
HQC-128,decaps,446,12641024
HQC-128,decaps,447,12627968
HQC-128,decaps,448,12625920
HQC-128,decaps,449,12706048
HQC-128,decaps,450,12651008
HQC-128,decaps,451,12640000
HQC-128,decaps,452,12640000
HQC-128,decaps,453,12641024
HQC-128,decaps,454,12633088
HQC-128,decaps,455,12600832
HQC-128,decaps,456,12572928
HQC-128,decaps,457,12625152
HQC-128,decaps,458,12619008
HQC-128,decaps,459,12674048
HQC-128,decaps,460,12654848
HQC-128,decaps,461,12615936
HQC-128,decaps,462,12559104
HQC-128,decaps,463,12609024
HQC-128,decaps,464,12611072
HQC-128,decaps,465,12541952
HQC-128,decaps,466,12589056
HQC-128,decaps,467,12609024
HQC-128,decaps,468,12551936
HQC-128,decaps,469,12674048
HQC-128,decaps,470,12640000
HQC-128,decaps,471,12609792
HQC-128,decaps,472,12650240
HQC-128,decaps,473,12631808
HQC-128,decaps,474,12664064
HQC-128,decaps,475,12603904
HQC-128,decaps,476,12642048
HQC-128,decaps,477,12491008
HQC-128,decaps,478,12643072
HQC-128,decaps,479,12681984
HQC-128,decaps,480,12660992
HQC-128,decaps,481,12680960
HQC-128,decaps,482,12602112
HQC-128,decaps,483,12668928
HQC-128,decaps,484,12664064
HQC-128,decaps,485,12663808
HQC-128,decaps,486,12690176
HQC-128,decaps,487,12626944
HQC-128,decaps,488,12708096
HQC-128,decaps,489,12662016
HQC-128,decaps,490,12679936
HQC-128,decaps,491,12663040
HQC-128,decaps,492,12658944
HQC-128,decaps,493,12648960
HQC-128,decaps,494,12653056
HQC-128,decaps,495,12677888
HQC-128,decaps,496,12675072
HQC-128,decaps,497,12721920
HQC-128,decaps,498,12657152
HQC-128,decaps,499,12673792
HQC-128,decaps,500,12709120
HQC-128,decaps,501,12699904
HQC-128,decaps,502,12659968
HQC-128,decaps,503,12685056
HQC-128,decaps,504,12625152
HQC-128,decaps,505,12648960
HQC-128,decaps,506,12695808
HQC-128,decaps,507,12645120
HQC-128,decaps,508,12655104
HQC-128,decaps,509,12720896
HQC-128,decaps,510,12662016
HQC-128,decaps,511,12669952
HQC-128,decaps,512,12640000
HQC-128,decaps,513,12284928
HQC-128,decaps,514,12591104
HQC-128,decaps,515,12690944
HQC-128,decaps,516,12699136
HQC-128,decaps,517,12623872
HQC-128,decaps,518,12665088
HQC-128,decaps,519,12686080
HQC-128,decaps,520,12528896
HQC-128,decaps,521,12292864
HQC-128,decaps,522,12706048
HQC-128,decaps,523,12700160
HQC-128,decaps,524,12627968
HQC-128,decaps,525,12657920
HQC-128,decaps,526,12509952
HQC-128,decaps,527,12378112
HQC-128,decaps,528,12665856
HQC-128,decaps,529,12691200
HQC-128,decaps,530,12562944
HQC-128,decaps,531,12624896
HQC-128,decaps,532,12470016
HQC-128,decaps,533,12473088
HQC-128,decaps,534,12659968
HQC-128,decaps,535,12645888
HQC-128,decaps,536,12739072
HQC-128,decaps,537,12346112
HQC-128,decaps,538,12524800
HQC-128,decaps,539,12644096
HQC-128,decaps,540,12668928
HQC-128,decaps,541,12745216
HQC-128,decaps,542,12139008
HQC-128,decaps,543,12555776
HQC-128,decaps,544,12548096
HQC-128,decaps,545,12547072
HQC-128,decaps,546,12614912
HQC-128,decaps,547,12658944
HQC-128,decaps,548,12557056
HQC-128,decaps,549,12235008
HQC-128,decaps,550,12609024
HQC-128,decaps,551,12672000
HQC-128,decaps,552,12623872
HQC-128,decaps,553,12519168
HQC-128,decaps,554,12343040
HQC-128,decaps,555,12675840
HQC-128,decaps,556,12624128
HQC-128,decaps,557,12486912
HQC-128,decaps,558,12412928
HQC-128,decaps,559,12616960
HQC-128,decaps,560,12618240
HQC-128,decaps,561,12439808
HQC-128,decaps,562,12379136
HQC-128,decaps,563,12634880
HQC-128,decaps,564,12651008
HQC-128,decaps,565,12363008
HQC-128,decaps,566,12568064
HQC-128,decaps,567,12681984
HQC-128,decaps,568,12665856
HQC-128,decaps,569,12378112
HQC-128,decaps,570,12560128
HQC-128,decaps,571,12655872
HQC-128,decaps,572,12699136
HQC-128,decaps,573,12314880
HQC-128,decaps,574,12634880
HQC-128,decaps,575,12658176
HQC-128,decaps,576,12228864
HQC-128,decaps,577,12643072
HQC-128,decaps,578,12596992
HQC-128,decaps,579,12302080
HQC-128,decaps,580,12678912
HQC-128,decaps,581,12584960
HQC-128,decaps,582,12314112
HQC-128,decaps,583,12644864
HQC-128,decaps,584,12587008
HQC-128,decaps,585,12372992
HQC-128,decaps,586,12673024
HQC-128,decaps,587,12516096
HQC-128,decaps,588,12357888
HQC-128,decaps,589,12692992
HQC-128,decaps,590,12510208
HQC-128,decaps,591,12443904
HQC-128,decaps,592,12678912
HQC-128,decaps,593,12623104
HQC-128,decaps,594,12667904
HQC-128,decaps,595,12701184
HQC-128,decaps,596,12672000
HQC-128,decaps,597,12639744
HQC-128,decaps,598,12656128
HQC-128,decaps,599,12372992
HQC-128,decaps,600,12663040
HQC-128,decaps,601,12654080
HQC-128,decaps,602,12664832
HQC-128,decaps,603,12305152
HQC-128,decaps,604,12532992
HQC-128,decaps,605,12616960
HQC-128,decaps,606,12651008
HQC-128,decaps,607,12600064
HQC-128,decaps,608,12279808
HQC-128,decaps,609,12755200
HQC-128,decaps,610,12784896
HQC-128,decaps,611,12335872
HQC-128,decaps,612,12700160
HQC-128,decaps,613,12617984
HQC-128,decaps,614,12385024
HQC-128,decaps,615,12561920
HQC-128,decaps,616,12382976
HQC-128,decaps,617,12449024
HQC-128,decaps,618,12706048
HQC-128,decaps,619,12512000
