algorithm,operation,iteration,cycles
HQC-256,encaps,747,41219840
HQC-256,encaps,748,40892160
HQC-256,encaps,749,41366016
HQC-256,encaps,750,40905984
HQC-256,encaps,751,41367808
HQC-256,encaps,752,40918016
HQC-256,encaps,753,40988160
HQC-256,encaps,754,41395968
HQC-256,encaps,755,40888832
HQC-256,encaps,756,40930048
HQC-256,encaps,757,41367040
HQC-256,encaps,758,40919040
HQC-256,encaps,759,40903936
HQC-256,encaps,760,41380096
HQC-256,encaps,761,40985856
HQC-256,encaps,762,40913152
HQC-256,encaps,763,40909056
HQC-256,encaps,764,40900864
HQC-256,encaps,765,40932096
HQC-256,encaps,766,41396992
HQC-256,encaps,767,40987904
HQC-256,encaps,768,40936960
HQC-256,encaps,769,41078016
HQC-256,encaps,770,41252096
HQC-256,encaps,771,41405952
HQC-256,encaps,772,40950016
HQC-256,encaps,773,40943872
HQC-256,encaps,774,40928000
HQC-256,encaps,775,40911104
HQC-256,encaps,776,40903936
HQC-256,encaps,777,40923136
HQC-256,encaps,778,41120000
HQC-256,encaps,779,41182976
HQC-256,encaps,780,41014016
HQC-256,encaps,781,42086912
HQC-256,encaps,782,40905984
HQC-256,encaps,783,40900096
HQC-256,encaps,784,40942848
HQC-256,encaps,785,40913152
HQC-256,encaps,786,40921856
HQC-256,encaps,787,41257984
HQC-256,encaps,788,41167104
HQC-256,encaps,789,40965120
HQC-256,encaps,790,40918784
HQC-256,encaps,791,40920064
HQC-256,encaps,792,40902144
HQC-256,encaps,793,40916992
HQC-256,encaps,794,40913920
HQC-256,encaps,795,40896000
HQC-256,encaps,796,41707008
HQC-256,encaps,797,41123072
HQC-256,encaps,798,41336832
HQC-256,encaps,799,40955136
HQC-256,encaps,800,40931072
HQC-256,encaps,801,40922880
HQC-256,encaps,802,40918016
HQC-256,encaps,803,40899072
HQC-256,encaps,804,40939008
HQC-256,encaps,805,40975872
HQC-256,encaps,806,40996096
HQC-256,encaps,807,40955904
HQC-256,encaps,808,40953088
HQC-256,encaps,809,40915968
HQC-256,encaps,810,40952064
HQC-256,encaps,811,40914944
HQC-256,encaps,812,40944896
HQC-256,encaps,813,40912128
HQC-256,encaps,814,40972032
HQC-256,encaps,815,40992768
HQC-256,encaps,816,40978176
HQC-256,encaps,817,40958976
HQC-256,encaps,818,40930048
HQC-256,encaps,819,40901888
HQC-256,encaps,820,41422080
HQC-256,encaps,821,40929024
HQC-256,encaps,822,40921856
HQC-256,encaps,823,40894976
HQC-256,encaps,824,40961024
HQC-256,encaps,825,40946176
HQC-256,encaps,826,41072896
HQC-256,encaps,827,40922880
HQC-256,encaps,828,40937216
HQC-256,encaps,829,40941824
HQC-256,encaps,830,40960000
HQC-256,encaps,831,40907008
HQC-256,encaps,832,40923136
HQC-256,encaps,833,40909824
HQC-256,encaps,834,40922112
HQC-256,encaps,835,40989952
HQC-256,encaps,836,40916992
HQC-256,encaps,837,40962048
HQC-256,encaps,838,40947968
HQC-256,encaps,839,41001984
HQC-256,encaps,840,40947968
HQC-256,encaps,841,40957184
HQC-256,encaps,842,40902912
HQC-256,encaps,843,40921856
HQC-256,encaps,844,40880128
HQC-256,encaps,845,40904960
HQC-256,encaps,846,40956928
HQC-256,encaps,847,40900096
HQC-256,encaps,848,41438976
HQC-256,encaps,849,40968960
HQC-256,encaps,850,40974080
HQC-256,encaps,851,40910080
HQC-256,encaps,852,40924928
HQC-256,encaps,853,40915968
HQC-256,encaps,854,40908032
HQC-256,encaps,855,40939008
HQC-256,encaps,856,40954112
HQC-256,encaps,857,40960000
HQC-256,encaps,858,40885760
HQC-256,encaps,859,40891136
HQC-256,encaps,860,40882944
HQC-256,encaps,861,40977920
HQC-256,encaps,862,40907008
HQC-256,encaps,863,40912128
HQC-256,encaps,864,40900864
HQC-256,encaps,865,40921088
HQC-256,encaps,866,40912128
HQC-256,encaps,867,40931840
HQC-256,encaps,868,40914176
HQC-256,encaps,869,40909824
HQC-256,encaps,870,41374976
HQC-256,encaps,871,41336064
HQC-256,encaps,872,41307904
HQC-256,encaps,873,40873216
HQC-256,encaps,874,41236992
HQC-256,encaps,875,40924928
HQC-256,encaps,876,41317888
HQC-256,encaps,877,40883200
HQC-256,encaps,878,41326848
HQC-256,encaps,879,40881920
HQC-256,encaps,880,41353216
HQC-256,encaps,881,40882944
HQC-256,encaps,882,41319936
HQC-256,encaps,883,40935936
HQC-256,encaps,884,40920064
HQC-256,encaps,885,40924928
HQC-256,encaps,886,40904192
HQC-256,encaps,887,40912896
HQC-256,encaps,888,40978944
HQC-256,encaps,889,40943104
HQC-256,encaps,890,41391872
HQC-256,encaps,891,40997120
HQC-256,encaps,892,42598912
HQC-256,encaps,893,44615936
HQC-256,encaps,894,44223232
HQC-256,encaps,895,44023808
HQC-256,encaps,896,43329024
HQC-256,encaps,897,43646976
HQC-256,encaps,898,43113984
HQC-256,encaps,899,44194048
HQC-256,encaps,900,44172032
HQC-256,encaps,901,43469056
HQC-256,encaps,902,42402048
HQC-256,encaps,903,41947904
HQC-256,encaps,904,41628928
HQC-256,encaps,905,41441024
HQC-256,encaps,906,41479936
HQC-256,encaps,907,41452032
HQC-256,encaps,908,41213184
HQC-256,encaps,909,42401792
HQC-256,encaps,910,43456000
HQC-256,encaps,911,44136192
HQC-256,encaps,912,44109824
HQC-256,encaps,913,44019200
HQC-256,encaps,914,42366976
HQC-256,encaps,915,42365952
HQC-256,encaps,916,41899008
HQC-256,encaps,917,41874944
HQC-256,encaps,918,41409024
HQC-256,encaps,919,41767936
HQC-256,encaps,920,41357056
HQC-256,encaps,921,41500928
HQC-256,encaps,922,41748992
HQC-256,encaps,923,41405184
HQC-256,encaps,924,41438976
HQC-256,encaps,925,41349888
HQC-256,encaps,926,41358080
HQC-256,encaps,927,41366016
HQC-256,encaps,928,41357056
HQC-256,encaps,929,41347840
HQC-256,encaps,930,42870016
HQC-256,encaps,931,44165120
HQC-256,encaps,932,44110848
HQC-256,encaps,933,44137984
HQC-256,encaps,934,44365056
HQC-256,encaps,935,44110080
HQC-256,encaps,936,45276928
HQC-256,encaps,937,44023040
HQC-256,encaps,938,44052992
HQC-256,encaps,939,43852032
HQC-256,encaps,940,42866944
HQC-256,encaps,941,42343936
HQC-256,encaps,942,42353152
HQC-256,encaps,943,42351872
HQC-256,encaps,944,42423040
HQC-256,encaps,945,42415104
HQC-256,encaps,946,41920000
HQC-256,encaps,947,41879808
HQC-256,encaps,948,41929984
HQC-256,encaps,949,42342144
HQC-256,encaps,950,42032896
HQC-256,encaps,951,41820928
HQC-256,encaps,952,41840128
HQC-256,encaps,953,41451008
HQC-256,encaps,954,41701888
HQC-256,encaps,955,41615104
HQC-256,encaps,956,41564928
HQC-256,encaps,957,41762048
HQC-256,encaps,958,41462016
HQC-256,encaps,959,41857024
HQC-256,encaps,960,41541888
HQC-256,encaps,961,41672960
HQC-256,encaps,962,41396224
HQC-256,encaps,963,41760000
HQC-256,encaps,964,41417984
HQC-256,encaps,965,41811968
HQC-256,encaps,966,41501952
HQC-256,encaps,967,41455872
HQC-256,encaps,968,41620224
HQC-256,encaps,969,41379840
HQC-256,encaps,970,41392128
HQC-256,encaps,971,41390848
HQC-256,encaps,972,41444096
HQC-256,encaps,973,41435904
HQC-256,encaps,974,41447168
HQC-256,encaps,975,41453824
HQC-256,encaps,976,41518080
HQC-256,encaps,977,41500928
HQC-256,encaps,978,41346048
HQC-256,encaps,979,41092096
HQC-256,encaps,980,41234944
HQC-256,encaps,981,41387008
HQC-256,encaps,982,41364992
HQC-256,encaps,983,41366016
HQC-256,encaps,984,41336832
HQC-256,encaps,985,41385984
HQC-256,encaps,986,40897024
HQC-256,encaps,987,41337088
HQC-256,encaps,988,41341952
HQC-256,encaps,989,41235968
HQC-256,encaps,990,41043968
HQC-256,encaps,991,41350144
HQC-256,encaps,992,40914944
HQC-256,encaps,993,41388032
HQC-256,encaps,994,40942080
HQC-256,encaps,995,40936960
HQC-256,encaps,996,41364992
HQC-256,encaps,997,40942080
HQC-256,encaps,998,41387008
HQC-256,encaps,999,40910848
HQC-256,encaps,1000,41441024
HQC-256,decaps,1,65611008
HQC-256,decaps,2,65167872
HQC-256,decaps,3,65155072
HQC-256,decaps,4,65191936
HQC-256,decaps,5,64726016
HQC-256,decaps,6,65192192
HQC-256,decaps,7,65182976
HQC-256,decaps,8,65207040
HQC-256,decaps,9,65187840
HQC-256,decaps,10,65618944
HQC-256,decaps,11,65147136
HQC-256,decaps,12,64698880
HQC-256,decaps,13,65190144
HQC-256,decaps,14,65186048
HQC-256,decaps,15,64964864
HQC-256,decaps,16,64914944
HQC-256,decaps,17,65145088
HQC-256,decaps,18,64726016
HQC-256,decaps,19,65172992
HQC-256,decaps,20,65145088
HQC-256,decaps,21,65185792
HQC-256,decaps,22,65182208
HQC-256,decaps,23,65174784
HQC-256,decaps,24,65162240
HQC-256,decaps,25,64707840
HQC-256,decaps,26,65159936
HQC-256,decaps,27,64698112
HQC-256,decaps,28,65159936
HQC-256,decaps,29,64708096
HQC-256,decaps,30,65155840
HQC-256,decaps,31,65048064
HQC-256,decaps,32,64841984
HQC-256,decaps,33,66032128
HQC-256,decaps,34,65166848
HQC-256,decaps,35,64986112
HQC-256,decaps,36,64861952
HQC-256,decaps,37,65157120
HQC-256,decaps,38,65163776
HQC-256,decaps,39,65138176
HQC-256,decaps,40,65161984
HQC-256,decaps,41,65177856
HQC-256,decaps,42,64851200
HQC-256,decaps,43,65182976
HQC-256,decaps,44,65146880
HQC-256,decaps,45,65512960
HQC-256,decaps,46,65152000
HQC-256,decaps,47,65187072
HQC-256,decaps,48,65200896
HQC-256,decaps,49,65186048
HQC-256,decaps,50,65104128
HQC-256,decaps,51,65171968
HQC-256,decaps,52,65142016
HQC-256,decaps,53,65189888
HQC-256,decaps,54,65158144
HQC-256,decaps,55,65154816
HQC-256,decaps,56,65165056
HQC-256,decaps,57,65136128
HQC-256,decaps,58,65196800
HQC-256,decaps,59,65156096
HQC-256,decaps,60,65057024
HQC-256,decaps,61,65170944
HQC-256,decaps,62,64862976
HQC-256,decaps,63,65131008
HQC-256,decaps,64,65117952
HQC-256,decaps,65,65341184
HQC-256,decaps,66,65790976
HQC-256,decaps,67,65129984
HQC-256,decaps,68,65135872
HQC-256,decaps,69,65338112
HQC-256,decaps,70,64955904
HQC-256,decaps,71,65121024
HQC-256,decaps,72,65120000
HQC-256,decaps,73,65138944
HQC-256,decaps,74,65132032
HQC-256,decaps,75,64722176
HQC-256,decaps,76,65082880
HQC-256,decaps,77,65123072
HQC-256,decaps,78,65142016
HQC-256,decaps,79,65106944
HQC-256,decaps,80,65117952
HQC-256,decaps,81,65167104
HQC-256,decaps,82,65139968
HQC-256,decaps,83,65138944
HQC-256,decaps,84,65026048
HQC-256,decaps,85,65221888
HQC-256,decaps,86,64948992
HQC-256,decaps,87,64827136
HQC-256,decaps,88,65133056
HQC-256,decaps,89,65153024
HQC-256,decaps,90,64696832
HQC-256,decaps,91,65115136
HQC-256,decaps,92,65113856
HQC-256,decaps,93,65138176
HQC-256,decaps,94,65114880
HQC-256,decaps,95,65227008
HQC-256,decaps,96,65104128
HQC-256,decaps,97,65499904
HQC-256,decaps,98,66003968
HQC-256,decaps,99,65606912
HQC-256,decaps,100,65134080
HQC-256,decaps,101,65133056
HQC-256,decaps,102,65133056
HQC-256,decaps,103,65104896
HQC-256,decaps,104,64692992
HQC-256,decaps,105,65099008
HQC-256,decaps,106,65140992
HQC-256,decaps,107,65136896
HQC-256,decaps,108,65102080
HQC-256,decaps,109,65148928
HQC-256,decaps,110,65126144
HQC-256,decaps,111,64727040
HQC-256,decaps,112,64719872
HQC-256,decaps,113,64747008
HQC-256,decaps,114,64748032
HQC-256,decaps,115,64859904
HQC-256,decaps,116,65671936
HQC-256,decaps,117,69388032
HQC-256,decaps,118,69990144
HQC-256,decaps,119,69992960
HQC-256,decaps,120,70087936
HQC-256,decaps,121,69734144
HQC-256,decaps,122,67139840
HQC-256,decaps,123,67023104
HQC-256,decaps,124,66554880
HQC-256,decaps,125,66072064
HQC-256,decaps,126,65639936
HQC-256,decaps,127,65669120
HQC-256,decaps,128,65283072
HQC-256,decaps,129,65640960
HQC-256,decaps,130,65633024
HQC-256,decaps,131,66114816
HQC-256,decaps,132,65230080
HQC-256,decaps,133,65659136
HQC-256,decaps,134,65204992
HQC-256,decaps,135,65184000
HQC-256,decaps,136,65222912
HQC-256,decaps,137,65590016
HQC-256,decaps,138,65263872
HQC-256,decaps,139,65239040
HQC-256,decaps,140,65185024
HQC-256,decaps,141,65207040
HQC-256,decaps,142,65197824
HQC-256,decaps,143,65538048
HQC-256,decaps,144,65157120
HQC-256,decaps,145,65180928
HQC-256,decaps,146,65393152
HQC-256,decaps,147,64955904
HQC-256,decaps,148,65161984
HQC-256,decaps,149,65005056
HQC-256,decaps,150,65187840
HQC-256,decaps,151,65193984
HQC-256,decaps,152,64838144
HQC-256,decaps,153,65076992
HQC-256,decaps,154,65185024
HQC-256,decaps,155,64770048
HQC-256,decaps,156,65145856
HQC-256,decaps,157,64740096
HQC-256,decaps,158,65255936
HQC-256,decaps,159,64772864
HQC-256,decaps,160,65158144
HQC-256,decaps,161,65522944
HQC-256,decaps,162,65265920
HQC-256,decaps,163,66038016
HQC-256,decaps,164,64806144
HQC-256,decaps,165,64780032
HQC-256,decaps,166,64779008
HQC-256,decaps,167,66471936
HQC-256,decaps,168,64755968
HQC-256,decaps,169,64797952
HQC-256,decaps,170,64747008
HQC-256,decaps,171,64754944
HQC-256,decaps,172,64780032
HQC-256,decaps,173,64739072
HQC-256,decaps,174,64736000
HQC-256,decaps,175,64762880
HQC-256,decaps,176,64728064
HQC-256,decaps,177,65202944
HQC-256,decaps,178,64741120
HQC-256,decaps,179,64769024
HQC-256,decaps,180,65091072
HQC-256,decaps,181,64742912
HQC-256,decaps,182,64747008
HQC-256,decaps,183,65556992
HQC-256,decaps,184,68175872
HQC-256,decaps,185,69692160
HQC-256,decaps,186,68529920
HQC-256,decaps,187,66141952
HQC-256,decaps,188,65688064
HQC-256,decaps,189,65510912
HQC-256,decaps,190,65196032
HQC-256,decaps,191,65263104
HQC-256,decaps,192,65179904
HQC-256,decaps,193,65207040
HQC-256,decaps,194,64769024
HQC-256,decaps,195,66123008
HQC-256,decaps,196,65136896
HQC-256,decaps,197,65171968
HQC-256,decaps,198,65164032
HQC-256,decaps,199,65149952
HQC-256,decaps,200,65160192
HQC-256,decaps,201,65121024
HQC-256,decaps,202,64726784
HQC-256,decaps,203,65145088
HQC-256,decaps,204,65178112
HQC-256,decaps,205,65147904
HQC-256,decaps,206,65190912
HQC-256,decaps,207,65169152
HQC-256,decaps,208,65123072
HQC-256,decaps,209,65139968
HQC-256,decaps,210,65140992
HQC-256,decaps,211,65133824
HQC-256,decaps,212,64689152
HQC-256,decaps,213,65164032
HQC-256,decaps,214,65126912
HQC-256,decaps,215,64786944
HQC-256,decaps,216,65052928
HQC-256,decaps,217,65161216
HQC-256,decaps,218,64690944
HQC-256,decaps,219,65115904
HQC-256,decaps,220,64702976
HQC-256,decaps,221,65170944
HQC-256,decaps,222,64694016
HQC-256,decaps,223,65126144
HQC-256,decaps,224,64675072
HQC-256,decaps,225,65131776
HQC-256,decaps,226,64709120
HQC-256,decaps,227,64676096
HQC-256,decaps,228,65811968
HQC-256,decaps,229,64930048
HQC-256,decaps,230,64692992
HQC-256,decaps,231,64681984
HQC-256,decaps,232,64685824
HQC-256,decaps,233,65841152
HQC-256,decaps,234,65206016
HQC-256,decaps,235,64743936
HQC-256,decaps,236,64708096
HQC-256,decaps,237,64763904
HQC-256,decaps,238,65167104
HQC-256,decaps,239,64714752
HQC-256,decaps,240,64740096
HQC-256,decaps,241,64719104
HQC-256,decaps,242,64715008
HQC-256,decaps,243,64736000
HQC-256,decaps,244,64740864
HQC-256,decaps,245,64759040
HQC-256,decaps,246,64807936
HQC-256,decaps,247,64771072
HQC-256,decaps,248,64762112
HQC-256,decaps,249,64780800
HQC-256,decaps,250,64764160
HQC-256,decaps,251,64782848
HQC-256,decaps,252,64766208
HQC-256,decaps,253,64748800
HQC-256,decaps,254,64765184
HQC-256,decaps,255,64797952
HQC-256,decaps,256,64754944
HQC-256,decaps,257,64702976
HQC-256,decaps,258,64775936
HQC-256,decaps,259,64721152
HQC-256,decaps,260,65134848
HQC-256,decaps,261,64743168
HQC-256,decaps,262,64758016
HQC-256,decaps,263,64741888
HQC-256,decaps,264,64688896
HQC-256,decaps,265,64776192
HQC-256,decaps,266,64712960
HQC-256,decaps,267,64683008
HQC-256,decaps,268,64709888
HQC-256,decaps,269,64729088
HQC-256,decaps,270,64708864
HQC-256,decaps,271,64721152
HQC-256,decaps,272,63996928
HQC-256,decaps,273,64023040
HQC-256,decaps,274,64048896
HQC-256,decaps,275,63459072
HQC-256,decaps,276,63941888
HQC-256,decaps,277,66002176
HQC-256,decaps,278,69601792
HQC-256,decaps,279,69950208
HQC-256,decaps,280,69879808
HQC-256,decaps,281,69729024
HQC-256,decaps,282,67636992
HQC-256,decaps,283,66055168
HQC-256,decaps,284,66075904
HQC-256,decaps,285,65157120
HQC-256,decaps,286,65161984
HQC-256,decaps,287,65244928
HQC-256,decaps,288,65167872
HQC-256,decaps,289,65181184
HQC-256,decaps,290,65192960
HQC-256,decaps,291,64702976
HQC-256,decaps,292,65225984
HQC-256,decaps,293,66085120
HQC-256,decaps,294,65187840
HQC-256,decaps,295,65053184
HQC-256,decaps,296,65161984
HQC-256,decaps,297,65206784
HQC-256,decaps,298,65214208
HQC-256,decaps,299,65661952
HQC-256,decaps,300,65635840
HQC-256,decaps,301,65353216
HQC-256,decaps,302,65443840
HQC-256,decaps,303,65389056
HQC-256,decaps,304,65395968
HQC-256,decaps,305,65403136
HQC-256,decaps,306,65378816
HQC-256,decaps,307,65403136
HQC-256,decaps,308,65410816
HQC-256,decaps,309,65409024
HQC-256,decaps,310,65149184
HQC-256,decaps,311,65184000
HQC-256,decaps,312,65298944
HQC-256,decaps,313,65139968
HQC-256,decaps,314,65465088
HQC-256,decaps,315,65142016
HQC-256,decaps,316,65144832
HQC-256,decaps,317,65180160
HQC-256,decaps,318,65142016
HQC-256,decaps,319,65128960
HQC-256,decaps,320,65101824
HQC-256,decaps,321,65117184
HQC-256,decaps,322,65049856
HQC-256,decaps,323,64740096
HQC-256,decaps,324,65113088
HQC-256,decaps,325,65444864
HQC-256,decaps,326,65626112
HQC-256,decaps,327,65174784
HQC-256,decaps,328,64870144
HQC-256,decaps,329,65170944
HQC-256,decaps,330,65190144
HQC-256,decaps,331,64918784
HQC-256,decaps,332,65145088
HQC-256,decaps,333,66073088
HQC-256,decaps,334,65603840
HQC-256,decaps,335,65021184
HQC-256,decaps,336,65153792
HQC-256,decaps,337,64834048
HQC-256,decaps,338,65085952
HQC-256,decaps,339,65183232
HQC-256,decaps,340,64704000
HQC-256,decaps,341,65155840
HQC-256,decaps,342,64734976
HQC-256,decaps,343,64719104
HQC-256,decaps,344,65165056
HQC-256,decaps,345,64975872
HQC-256,decaps,346,64881920
HQC-256,decaps,347,64946176
HQC-256,decaps,348,64956928
HQC-256,decaps,349,64721920
HQC-256,decaps,350,64691200
HQC-256,decaps,351,65191936
HQC-256,decaps,352,64718080
HQC-256,decaps,353,64791808
HQC-256,decaps,354,65108992
HQC-256,decaps,355,64743168
HQC-256,decaps,356,64729856
HQC-256,decaps,357,64722176
HQC-256,decaps,358,66088960
HQC-256,decaps,359,64723968
HQC-256,decaps,360,65154816
HQC-256,decaps,361,64737024
HQC-256,decaps,362,64728064
HQC-256,decaps,363,65191936
HQC-256,decaps,364,64715008
HQC-256,decaps,365,64712192
HQC-256,decaps,366,64722944
HQC-256,decaps,367,64715008
HQC-256,decaps,368,64709888
HQC-256,decaps,369,65182976
HQC-256,decaps,370,64729088
HQC-256,decaps,371,64719872
HQC-256,decaps,372,64724992
HQC-256,decaps,373,64716032
HQC-256,decaps,374,65171968
HQC-256,decaps,375,64729088
HQC-256,decaps,376,65494016
HQC-256,decaps,377,64849920
HQC-256,decaps,378,65150976
HQC-256,decaps,379,64709120
HQC-256,decaps,380,65195008
HQC-256,decaps,381,65153024
HQC-256,decaps,382,64743936
HQC-256,decaps,383,65176064
HQC-256,decaps,384,65156864
HQC-256,decaps,385,65200128
HQC-256,decaps,386,64755968
HQC-256,decaps,387,65192960
HQC-256,decaps,388,65180928
HQC-256,decaps,389,64734208
HQC-256,decaps,390,65326848
HQC-256,decaps,391,65491968
HQC-256,decaps,392,65147136
HQC-256,decaps,393,64718848
HQC-256,decaps,394,64743168
HQC-256,decaps,395,64748032
HQC-256,decaps,396,64739840
HQC-256,decaps,397,65190144
HQC-256,decaps,398,64722944
HQC-256,decaps,399,64705024
HQC-256,decaps,400,65140992
HQC-256,decaps,401,64741888
HQC-256,decaps,402,64723968
HQC-256,decaps,403,65172992
HQC-256,decaps,404,64704000
HQC-256,decaps,405,65204224
HQC-256,decaps,406,64744960
HQC-256,decaps,407,65175808
HQC-256,decaps,408,64722176
HQC-256,decaps,409,64713984
HQC-256,decaps,410,64711936
HQC-256,decaps,411,64699136
HQC-256,decaps,412,65180928
HQC-256,decaps,413,64731904
HQC-256,decaps,414,64743168
HQC-256,decaps,415,64717824
HQC-256,decaps,416,64690176
HQC-256,decaps,417,64646912
HQC-256,decaps,418,64707072
HQC-256,decaps,419,64670976
HQC-256,decaps,420,64680960
HQC-256,decaps,421,64656896
HQC-256,decaps,422,64724992
HQC-256,decaps,423,65948928
HQC-256,decaps,424,64732160
HQC-256,decaps,425,65377024
HQC-256,decaps,426,68214016
HQC-256,decaps,427,69378048
HQC-256,decaps,428,68705792
HQC-256,decaps,429,66469120
HQC-256,decaps,430,65657856
HQC-256,decaps,431,65583104
HQC-256,decaps,432,65107968
HQC-256,decaps,433,65175040
HQC-256,decaps,434,64677888
HQC-256,decaps,435,65145088
HQC-256,decaps,436,64941056
HQC-256,decaps,437,65160960
HQC-256,decaps,438,69008128
HQC-256,decaps,439,69715968
HQC-256,decaps,440,69711872
HQC-256,decaps,441,69852160
HQC-256,decaps,442,70231808
HQC-256,decaps,443,68996096
HQC-256,decaps,444,66941952
HQC-256,decaps,445,66983936
HQC-256,decaps,446,66643200
HQC-256,decaps,447,66328832
HQC-256,decaps,448,65697024
HQC-256,decaps,449,65914112
HQC-256,decaps,450,65709824
HQC-256,decaps,451,65604096
HQC-256,decaps,452,65576960
HQC-256,decaps,453,65523968
HQC-256,decaps,454,65075968
HQC-256,decaps,455,66423040
HQC-256,decaps,456,65395968
HQC-256,decaps,457,65180160
HQC-256,decaps,458,65056000
HQC-256,decaps,459,65316864
HQC-256,decaps,460,65248000
HQC-256,decaps,461,65096960
HQC-256,decaps,462,65104128
HQC-256,decaps,463,65303040
HQC-256,decaps,464,65060864
HQC-256,decaps,465,65074176
HQC-256,decaps,466,65089024
HQC-256,decaps,467,65106944
HQC-256,decaps,468,65453824
HQC-256,decaps,469,65539072
HQC-256,decaps,470,65036032
HQC-256,decaps,471,65558016
HQC-256,decaps,472,65298944
HQC-256,decaps,473,65549056
HQC-256,decaps,474,65403904
HQC-256,decaps,475,65124096
HQC-256,decaps,476,66665984
HQC-256,decaps,477,66049024
HQC-256,decaps,478,65580032
HQC-256,decaps,479,65543936
HQC-256,decaps,480,65446912
HQC-256,decaps,481,65111040
HQC-256,decaps,482,65134080
HQC-256,decaps,483,65602048
HQC-256,decaps,484,65150976
HQC-256,decaps,485,65544960
HQC-256,decaps,486,69228032
HQC-256,decaps,487,67533056
HQC-256,decaps,488,65925888
HQC-256,decaps,489,65645056
HQC-256,decaps,490,65174016
HQC-256,decaps,491,65319936
HQC-256,decaps,492,65422848
HQC-256,decaps,493,65137152
HQC-256,decaps,494,65143040
HQC-256,decaps,495,64791040
HQC-256,decaps,496,65133056
HQC-256,decaps,497,65138176
HQC-256,decaps,498,65195008
HQC-256,decaps,499,65142784
HQC-256,decaps,500,65208064
HQC-256,decaps,501,65174016
HQC-256,decaps,502,65163008
HQC-256,decaps,503,65166080
HQC-256,decaps,504,65073920
HQC-256,decaps,505,64772864
HQC-256,decaps,506,66127104
HQC-256,decaps,507,65904128
HQC-256,decaps,508,64781824
HQC-256,decaps,509,65191936
HQC-256,decaps,510,64721152
HQC-256,decaps,511,65165056
HQC-256,decaps,512,64723968
HQC-256,decaps,513,65165824
HQC-256,decaps,514,65157120
HQC-256,decaps,515,64688128
HQC-256,decaps,516,64691968
HQC-256,decaps,517,64705024
HQC-256,decaps,518,64715776
HQC-256,decaps,519,65185024
HQC-256,decaps,520,65611008
HQC-256,decaps,521,64773120
HQC-256,decaps,522,65160960
HQC-256,decaps,523,65142016
HQC-256,decaps,524,64665856
HQC-256,decaps,525,64676096
HQC-256,decaps,526,64740096
HQC-256,decaps,527,65171968
HQC-256,decaps,528,64761856
HQC-256,decaps,529,64714240
HQC-256,decaps,530,64920832
HQC-256,decaps,531,64956928
HQC-256,decaps,532,64753152
HQC-256,decaps,533,64739840
HQC-256,decaps,534,64759040
HQC-256,decaps,535,64744192
HQC-256,decaps,536,64768000
HQC-256,decaps,537,64749824
HQC-256,decaps,538,64717056
HQC-256,decaps,539,64743936
HQC-256,decaps,540,64104192
HQC-256,decaps,541,63568896
HQC-256,decaps,542,63887872
HQC-256,decaps,543,63027200
HQC-256,decaps,544,63045888
HQC-256,decaps,545,63024896
HQC-256,decaps,546,63054080
HQC-256,decaps,547,63014144
HQC-256,decaps,548,63019008
HQC-256,decaps,549,63057920
HQC-256,decaps,550,63021056
HQC-256,decaps,551,63043840
HQC-256,decaps,552,63056128
HQC-256,decaps,553,64091904
HQC-256,decaps,554,63049984
HQC-256,decaps,555,63048192
HQC-256,decaps,556,63093760
HQC-256,decaps,557,63086080
HQC-256,decaps,558,63043072
HQC-256,decaps,559,63052032
HQC-256,decaps,560,63035904
HQC-256,decaps,561,63019008
HQC-256,decaps,562,63042048
HQC-256,decaps,563,63015936
HQC-256,decaps,564,63056128
HQC-256,decaps,565,63025920
HQC-256,decaps,566,63053056
HQC-256,decaps,567,63042816
HQC-256,decaps,568,63074048
HQC-256,decaps,569,63073024
HQC-256,decaps,570,63034112
HQC-256,decaps,571,62701056
HQC-256,decaps,572,62486784
HQC-256,decaps,573,62462976
HQC-256,decaps,574,62188032
HQC-256,decaps,575,62228992
HQC-256,decaps,576,61911040
HQC-256,decaps,577,62478080
HQC-256,decaps,578,61966080
HQC-256,decaps,579,61952000
HQC-256,decaps,580,61634816
HQC-256,decaps,581,61661952
HQC-256,decaps,582,61640192
HQC-256,decaps,583,61626880
HQC-256,decaps,584,61667072
HQC-256,decaps,585,61630976
HQC-256,decaps,586,61643008
HQC-256,decaps,587,62923008
HQC-256,decaps,588,63049984
HQC-256,decaps,589,62444032
HQC-256,decaps,590,62025984
HQC-256,decaps,591,61960960
HQC-256,decaps,592,61947136
HQC-256,decaps,593,62222080
HQC-256,decaps,594,61944064
HQC-256,decaps,595,61856000
HQC-256,decaps,596,61657088
HQC-256,decaps,597,62219008
HQC-256,decaps,598,61674752
HQC-256,decaps,599,61665024
HQC-256,decaps,600,62662144
HQC-256,decaps,601,67009024
HQC-256,decaps,602,69051904
HQC-256,decaps,603,70044928
HQC-256,decaps,604,69853184
HQC-256,decaps,605,66958848
HQC-256,decaps,606,65489152
HQC-256,decaps,607,65355008
HQC-256,decaps,608,65009920
HQC-256,decaps,609,64992000
HQC-256,decaps,610,64780032
HQC-256,decaps,611,64747008
HQC-256,decaps,612,64776960
HQC-256,decaps,613,64775936
HQC-256,decaps,614,64785920
HQC-256,decaps,615,64749056
HQC-256,decaps,616,65271040
HQC-256,decaps,617,64832000
HQC-256,decaps,618,64731904
HQC-256,decaps,619,64756992
