algorithm,operation,iteration,cycles
HQC-256,encaps,7674,38181120
HQC-256,encaps,7675,38160896
HQC-256,encaps,7676,38142976
HQC-256,encaps,7677,38166016
HQC-256,encaps,7678,38151168
HQC-256,encaps,7679,38160896
HQC-256,encaps,7680,38152960
HQC-256,encaps,7681,38139136
HQC-256,encaps,7682,38162944
HQC-256,encaps,7683,38172928
HQC-256,encaps,7684,38163968
HQC-256,encaps,7685,38152192
HQC-256,encaps,7686,38171904
HQC-256,encaps,7687,38141952
HQC-256,encaps,7688,38228992
HQC-256,encaps,7689,38226944
HQC-256,encaps,7690,38243072
HQC-256,encaps,7691,38213120
HQC-256,encaps,7692,38176000
HQC-256,encaps,7693,38211840
HQC-256,encaps,7694,38552064
HQC-256,encaps,7695,38252032
HQC-256,encaps,7696,38231040
HQC-256,encaps,7697,38193920
HQC-256,encaps,7698,38138880
HQC-256,encaps,7699,38138112
HQC-256,encaps,7700,38189056
HQC-256,encaps,7701,38152960
HQC-256,encaps,7702,38191104
HQC-256,encaps,7703,38144000
HQC-256,encaps,7704,38160896
HQC-256,encaps,7705,38141952
HQC-256,encaps,7706,38181120
HQC-256,encaps,7707,38146816
HQC-256,encaps,7708,38155008
HQC-256,encaps,7709,38603008
HQC-256,encaps,7710,38765056
HQC-256,encaps,7711,38414080
HQC-256,encaps,7712,38547968
HQC-256,encaps,7713,38776064
HQC-256,encaps,7714,38224896
HQC-256,encaps,7715,38193920
HQC-256,encaps,7716,38196992
HQC-256,encaps,7717,38252032
HQC-256,encaps,7718,38173184
HQC-256,encaps,7719,38125824
HQC-256,encaps,7720,38148096
HQC-256,encaps,7721,38131968
HQC-256,encaps,7722,38201088
HQC-256,encaps,7723,38141952
HQC-256,encaps,7724,38129920
HQC-256,encaps,7725,38153984
HQC-256,encaps,7726,38131968
HQC-256,encaps,7727,38136064
HQC-256,encaps,7728,38160128
HQC-256,encaps,7729,38128896
HQC-256,encaps,7730,38156032
HQC-256,encaps,7731,38163968
HQC-256,encaps,7732,38158848
HQC-256,encaps,7733,38217216
HQC-256,encaps,7734,38254848
HQC-256,encaps,7735,38188032
HQC-256,encaps,7736,38196992
HQC-256,encaps,7737,38213120
HQC-256,encaps,7738,38213888
HQC-256,encaps,7739,38235904
HQC-256,encaps,7740,38224128
HQC-256,encaps,7741,38219008
HQC-256,encaps,7742,38162944
HQC-256,encaps,7743,38170112
HQC-256,encaps,7744,38159872
HQC-256,encaps,7745,38160128
HQC-256,encaps,7746,38131968
HQC-256,encaps,7747,38152960
HQC-256,encaps,7748,38158080
HQC-256,encaps,7749,38404864
HQC-256,encaps,7750,38191104
HQC-256,encaps,7751,38160896
HQC-256,encaps,7752,38173952
HQC-256,encaps,7753,38130176
HQC-256,encaps,7754,38144768
HQC-256,encaps,7755,38160128
HQC-256,encaps,7756,38138880
HQC-256,encaps,7757,38244096
HQC-256,encaps,7758,38292992
HQC-256,encaps,7759,38973952
HQC-256,encaps,7760,38233088
HQC-256,encaps,7761,38223104
HQC-256,encaps,7762,38221824
HQC-256,encaps,7763,38179072
HQC-256,encaps,7764,38193920
HQC-256,encaps,7765,38145024
HQC-256,encaps,7766,38181120
HQC-256,encaps,7767,38136832
HQC-256,encaps,7768,38163200
HQC-256,encaps,7769,38151936
HQC-256,encaps,7770,38144000
HQC-256,encaps,7771,38158848
HQC-256,encaps,7772,38155008
HQC-256,encaps,7773,38144000
HQC-256,encaps,7774,38146048
HQC-256,encaps,7775,38157056
HQC-256,encaps,7776,38151936
HQC-256,encaps,7777,38210048
HQC-256,encaps,7778,38176000
HQC-256,encaps,7779,38162944
HQC-256,encaps,7780,38216192
HQC-256,encaps,7781,38156800
HQC-256,encaps,7782,38227200
HQC-256,encaps,7783,38255872
HQC-256,encaps,7784,38210048
HQC-256,encaps,7785,38169088
HQC-256,encaps,7786,38222848
HQC-256,encaps,7787,38178048
HQC-256,encaps,7788,38178048
HQC-256,encaps,7789,38993920
HQC-256,encaps,7790,38959104
HQC-256,encaps,7791,38960896
HQC-256,encaps,7792,38988032
HQC-256,encaps,7793,39267072
HQC-256,encaps,7794,39038976
HQC-256,encaps,7795,38660864
HQC-256,encaps,7796,38152192
HQC-256,encaps,7797,38155776
HQC-256,encaps,7798,38123008
HQC-256,encaps,7799,38194176
HQC-256,encaps,7800,38166016
HQC-256,encaps,7801,38173952
HQC-256,encaps,7802,38126848
HQC-256,encaps,7803,38142976
HQC-256,encaps,7804,38147072
HQC-256,encaps,7805,38459136
HQC-256,encaps,7806,38201856
HQC-256,encaps,7807,38132992
HQC-256,encaps,7808,38184960
HQC-256,encaps,7809,38157056
HQC-256,encaps,7810,38160128
HQC-256,encaps,7811,38135808
HQC-256,encaps,7812,38142976
HQC-256,encaps,7813,38140160
HQC-256,encaps,7814,38152960
HQC-256,encaps,7815,38131968
HQC-256,encaps,7816,38150144
HQC-256,encaps,7817,38170880
HQC-256,encaps,7818,38127104
HQC-256,encaps,7819,38139904
HQC-256,encaps,7820,38142976
HQC-256,encaps,7821,38180096
HQC-256,encaps,7822,38178816
HQC-256,encaps,7823,38209024
HQC-256,encaps,7824,38192128
HQC-256,encaps,7825,38168064
HQC-256,encaps,7826,38188800
HQC-256,encaps,7827,38251008
HQC-256,encaps,7828,38227200
HQC-256,encaps,7829,38221824
HQC-256,encaps,7830,38208000
HQC-256,encaps,7831,38172928
HQC-256,encaps,7832,38167040
HQC-256,encaps,7833,38131200
HQC-256,encaps,7834,38125824
HQC-256,encaps,7835,38171136
HQC-256,encaps,7836,38152960
HQC-256,encaps,7837,38164992
HQC-256,encaps,7838,38149888
HQC-256,encaps,7839,38138112
HQC-256,encaps,7840,38159872
HQC-256,encaps,7841,38130176
HQC-256,encaps,7842,38152960
HQC-256,encaps,7843,38188032
HQC-256,encaps,7844,38447872
HQC-256,encaps,7845,38137088
HQC-256,encaps,7846,38208000
HQC-256,encaps,7847,38215936
HQC-256,encaps,7848,38204160
HQC-256,encaps,7849,38268928
HQC-256,encaps,7850,38241024
HQC-256,encaps,7851,38228992
HQC-256,encaps,7852,38232832
HQC-256,encaps,7853,38207232
HQC-256,encaps,7854,38211840
HQC-256,encaps,7855,38158080
HQC-256,encaps,7856,38124032
HQC-256,encaps,7857,38132992
HQC-256,encaps,7858,38146048
HQC-256,encaps,7859,38144768
HQC-256,encaps,7860,38328064
HQC-256,encaps,7861,38577920
HQC-256,encaps,7862,38152192
HQC-256,encaps,7863,38199040
HQC-256,encaps,7864,38134784
HQC-256,encaps,7865,38152192
HQC-256,encaps,7866,38140928
HQC-256,encaps,7867,38127104
HQC-256,encaps,7868,38144768
HQC-256,encaps,7869,38241024
HQC-256,encaps,7870,38222080
HQC-256,encaps,7871,38220032
HQC-256,encaps,7872,38192896
HQC-256,encaps,7873,38181120
HQC-256,encaps,7874,38216960
HQC-256,encaps,7875,38226944
HQC-256,encaps,7876,38242048
HQC-256,encaps,7877,38192128
HQC-256,encaps,7878,38156800
HQC-256,encaps,7879,38117120
HQC-256,encaps,7880,38132992
HQC-256,encaps,7881,38126080
HQC-256,encaps,7882,38135808
HQC-256,encaps,7883,38132992
HQC-256,encaps,7884,38137088
HQC-256,encaps,7885,38126080
HQC-256,encaps,7886,38147840
HQC-256,encaps,7887,38140160
HQC-256,encaps,7888,38134016
HQC-256,encaps,7889,38132992
HQC-256,encaps,7890,38144000
HQC-256,encaps,7891,38125824
HQC-256,encaps,7892,38137088
HQC-256,encaps,7893,38308096
HQC-256,encaps,7894,38958848
HQC-256,encaps,7895,38199040
HQC-256,encaps,7896,38176000
HQC-256,encaps,7897,38195968
HQC-256,encaps,7898,38226944
HQC-256,encaps,7899,38205184
HQC-256,encaps,7900,38202880
HQC-256,encaps,7901,38161920
HQC-256,encaps,7902,38126080
HQC-256,encaps,7903,38132992
HQC-256,encaps,7904,38140928
HQC-256,encaps,7905,38120192
HQC-256,encaps,7906,38146816
HQC-256,encaps,7907,38124032
HQC-256,encaps,7908,38124032
HQC-256,encaps,7909,38156032
HQC-256,encaps,7910,38118912
HQC-256,encaps,7911,38138112
HQC-256,encaps,7912,38148864
HQC-256,encaps,7913,38168064
HQC-256,encaps,7914,38128128
HQC-256,encaps,7915,38152960
HQC-256,encaps,7916,38488064
HQC-256,encaps,7917,38212864
HQC-256,encaps,7918,38191104
HQC-256,encaps,7919,38228992
HQC-256,encaps,7920,38208000
HQC-256,encaps,7921,38255872
HQC-256,encaps,7922,38203136
HQC-256,encaps,7923,38202880
HQC-256,encaps,7924,38174976
HQC-256,encaps,7925,38129152
HQC-256,encaps,7926,38162944
HQC-256,encaps,7927,38119936
HQC-256,encaps,7928,38117120
HQC-256,encaps,7929,38134016
HQC-256,encaps,7930,38123008
HQC-256,encaps,7931,38148864
HQC-256,encaps,7932,38149888
HQC-256,encaps,7933,38112000
HQC-256,encaps,7934,39231232
HQC-256,encaps,7935,38576896
HQC-256,encaps,7936,38121984
HQC-256,encaps,7937,38142976
HQC-256,encaps,7938,38157056
HQC-256,encaps,7939,38148864
HQC-256,encaps,7940,38171136
HQC-256,encaps,7941,38210048
HQC-256,encaps,7942,38190848
HQC-256,encaps,7943,38248192
HQC-256,encaps,7944,38220800
HQC-256,encaps,7945,38208000
HQC-256,encaps,7946,38227200
HQC-256,encaps,7947,38166016
HQC-256,encaps,7948,38199808
HQC-256,encaps,7949,38168064
HQC-256,encaps,7950,38123008
HQC-256,encaps,7951,38130944
HQC-256,encaps,7952,38138112
HQC-256,encaps,7953,38130944
HQC-256,encaps,7954,38134016
HQC-256,encaps,7955,38152960
HQC-256,encaps,7956,38126080
HQC-256,encaps,7957,38141952
HQC-256,encaps,7958,38174976
HQC-256,encaps,7959,38664960
HQC-256,encaps,7960,38819072
HQC-256,encaps,7961,38866944
HQC-256,encaps,7962,38950144
HQC-256,encaps,7963,39041792
HQC-256,encaps,7964,39055104
HQC-256,encaps,7965,38948096
HQC-256,encaps,7966,38536960
HQC-256,encaps,7967,38429952
HQC-256,encaps,7968,39049984
HQC-256,encaps,7969,38575104
HQC-256,encaps,7970,38508800
HQC-256,encaps,7971,38460160
HQC-256,encaps,7972,38245888
HQC-256,encaps,7973,38191104
HQC-256,encaps,7974,38200832
HQC-256,encaps,7975,38172160
HQC-256,encaps,7976,38136832
HQC-256,encaps,7977,38159104
HQC-256,encaps,7978,38149888
HQC-256,encaps,7979,38130176
HQC-256,encaps,7980,38177024
HQC-256,encaps,7981,38116864
HQC-256,encaps,7982,38134016
HQC-256,encaps,7983,38171136
HQC-256,encaps,7984,38142976
HQC-256,encaps,7985,38188032
HQC-256,encaps,7986,38231808
HQC-256,encaps,7987,38208000
HQC-256,encaps,7988,38226944
HQC-256,encaps,7989,38240256
HQC-256,encaps,7990,38215936
HQC-256,encaps,7991,38224896
HQC-256,encaps,7992,38224128
HQC-256,encaps,7993,38215936
HQC-256,encaps,7994,38172928
HQC-256,encaps,7995,38123008
HQC-256,encaps,7996,38124032
HQC-256,encaps,7997,38161920
HQC-256,encaps,7998,38114048
HQC-256,encaps,7999,38132992
HQC-256,encaps,8000,38151936
HQC-256,encaps,8001,38126080
HQC-256,encaps,8002,38145024
HQC-256,encaps,8003,38141952
HQC-256,encaps,8004,38136064
HQC-256,encaps,8005,38139904
HQC-256,encaps,8006,38132992
HQC-256,encaps,8007,38120192
HQC-256,encaps,8008,38157824
HQC-256,encaps,8009,38142976
HQC-256,encaps,8010,38167040
HQC-256,encaps,8011,38205952
HQC-256,encaps,8012,38192128
HQC-256,encaps,8013,38181888
HQC-256,encaps,8014,38182144
HQC-256,encaps,8015,38199040
HQC-256,encaps,8016,38155008
HQC-256,encaps,8017,38147840
HQC-256,encaps,8018,38130176
HQC-256,encaps,8019,38277888
HQC-256,encaps,8020,38191872
HQC-256,encaps,8021,38130176
HQC-256,encaps,8022,38128896
HQC-256,encaps,8023,38132992
HQC-256,encaps,8024,38150144
HQC-256,encaps,8025,38159872
HQC-256,encaps,8026,38147072
HQC-256,encaps,8027,38462976
HQC-256,encaps,8028,38973952
HQC-256,encaps,8029,38156032
HQC-256,encaps,8030,38168064
HQC-256,encaps,8031,38139904
HQC-256,encaps,8032,38158080
HQC-256,encaps,8033,38131968
HQC-256,encaps,8034,38209024
HQC-256,encaps,8035,38236928
HQC-256,encaps,8036,38199040
HQC-256,encaps,8037,38211072
HQC-256,encaps,8038,38215936
HQC-256,encaps,8039,38227968
HQC-256,encaps,8040,38222080
HQC-256,encaps,8041,38150912
HQC-256,encaps,8042,38144000
HQC-256,encaps,8043,38151936
HQC-256,encaps,8044,38152960
HQC-256,encaps,8045,38126080
HQC-256,encaps,8046,38168064
HQC-256,encaps,8047,38124032
HQC-256,encaps,8048,38117888
HQC-256,encaps,8049,38135040
HQC-256,encaps,8050,38121984
HQC-256,encaps,8051,38117120
HQC-256,encaps,8052,38141952
HQC-256,encaps,8053,38105856
HQC-256,encaps,8054,38129152
HQC-256,encaps,8055,38109952
HQC-256,encaps,8056,38108928
HQC-256,encaps,8057,38141952
HQC-256,encaps,8058,38160128
HQC-256,encaps,8059,38190080
HQC-256,encaps,8060,38158848
HQC-256,encaps,8061,38299136
HQC-256,encaps,8062,39008000
HQC-256,encaps,8063,38964992
HQC-256,encaps,8064,38916864
HQC-256,encaps,8065,39101952
HQC-256,encaps,8066,39111168
HQC-256,encaps,8067,39000064
HQC-256,encaps,8068,38606848
HQC-256,encaps,8069,38179072
HQC-256,encaps,8070,38159872
HQC-256,encaps,8071,38128128
HQC-256,encaps,8072,38132992
HQC-256,encaps,8073,38168064
HQC-256,encaps,8074,39030016
HQC-256,encaps,8075,39361792
HQC-256,encaps,8076,39444224
HQC-256,encaps,8077,38408960
HQC-256,encaps,8078,38184960
HQC-256,encaps,8079,38287872
HQC-256,encaps,8080,38231040
HQC-256,encaps,8081,38160128
HQC-256,encaps,8082,38297856
HQC-256,encaps,8083,38277120
HQC-256,encaps,8084,38148864
HQC-256,encaps,8085,38184960
HQC-256,encaps,8086,38145024
HQC-256,encaps,8087,38119168
HQC-256,encaps,8088,38141952
HQC-256,encaps,8089,38128896
HQC-256,encaps,8090,38138112
HQC-256,encaps,8091,38142976
HQC-256,encaps,8092,38116096
HQC-256,encaps,8093,38178816
HQC-256,encaps,8094,38125056
HQC-256,encaps,8095,38151936
HQC-256,encaps,8096,38183168
HQC-256,encaps,8097,38225920
HQC-256,encaps,8098,38198016
HQC-256,encaps,8099,38166016
HQC-256,encaps,8100,38205952
HQC-256,encaps,8101,38238976
HQC-256,encaps,8102,38201088
HQC-256,encaps,8103,38212864
HQC-256,encaps,8104,38191104
HQC-256,encaps,8105,38126080
HQC-256,encaps,8106,38146816
HQC-256,encaps,8107,38112000
HQC-256,encaps,8108,38145024
HQC-256,encaps,8109,38131968
HQC-256,encaps,8110,38128128
HQC-256,encaps,8111,38129920
HQC-256,encaps,8112,38145024
HQC-256,encaps,8113,38140928
HQC-256,encaps,8114,38144000
HQC-256,encaps,8115,38132992
HQC-256,encaps,8116,38131968
HQC-256,encaps,8117,38183168
HQC-256,encaps,8118,38117888
HQC-256,encaps,8119,38131968
HQC-256,encaps,8120,38232064
HQC-256,encaps,8121,38171136
HQC-256,encaps,8122,38197760
HQC-256,encaps,8123,38225152
HQC-256,encaps,8124,38224896
HQC-256,encaps,8125,38183168
HQC-256,encaps,8126,38236928
HQC-256,encaps,8127,38190080
HQC-256,encaps,8128,38164992
HQC-256,encaps,8129,38156800
HQC-256,encaps,8130,38132224
HQC-256,encaps,8131,38128896
HQC-256,encaps,8132,38118912
HQC-256,encaps,8133,38134016
HQC-256,encaps,8134,38151168
HQC-256,encaps,8135,38117888
HQC-256,encaps,8136,38130944
HQC-256,encaps,8137,38181120
HQC-256,encaps,8138,38419968
HQC-256,encaps,8139,38191872
HQC-256,encaps,8140,38185984
HQC-256,encaps,8141,38188032
HQC-256,encaps,8142,38140160
HQC-256,encaps,8143,38183936
HQC-256,encaps,8144,38222080
HQC-256,encaps,8145,38236928
HQC-256,encaps,8146,38224896
HQC-256,encaps,8147,38215168
HQC-256,encaps,8148,38235904
HQC-256,encaps,8149,38243072
HQC-256,encaps,8150,38200832
HQC-256,encaps,8151,38222080
HQC-256,encaps,8152,38188032
HQC-256,encaps,8153,38131968
HQC-256,encaps,8154,38174976
HQC-256,encaps,8155,38138112
HQC-256,encaps,8156,38149888
HQC-256,encaps,8157,38163968
HQC-256,encaps,8158,38145024
HQC-256,encaps,8159,38134016
HQC-256,encaps,8160,38173952
HQC-256,encaps,8161,38146048
HQC-256,encaps,8162,38134016
HQC-256,encaps,8163,38176000
HQC-256,encaps,8164,38994944
HQC-256,encaps,8165,38179072
HQC-256,encaps,8166,38141952
HQC-256,encaps,8167,38251008
HQC-256,encaps,8168,38235136
HQC-256,encaps,8169,38220800
HQC-256,encaps,8170,38214144
HQC-256,encaps,8171,38223104
HQC-256,encaps,8172,38223872
HQC-256,encaps,8173,38216960
HQC-256,encaps,8174,38220032
HQC-256,encaps,8175,38226944
HQC-256,encaps,8176,38123008
HQC-256,encaps,8177,38142976
HQC-256,encaps,8178,38163200
HQC-256,encaps,8179,38123776
HQC-256,encaps,8180,38146048
HQC-256,encaps,8181,38158080
HQC-256,encaps,8182,38141952
HQC-256,encaps,8183,38185984
HQC-256,encaps,8184,38131968
HQC-256,encaps,8185,38138112
HQC-256,encaps,8186,38153984
HQC-256,encaps,8187,38139904
HQC-256,encaps,8188,38188032
HQC-256,encaps,8189,38152960
HQC-256,encaps,8190,38142208
HQC-256,encaps,8191,38211840
HQC-256,encaps,8192,38220032
HQC-256,encaps,8193,38202112
HQC-256,encaps,8194,38525952
HQC-256,encaps,8195,38195968
HQC-256,encaps,8196,38254080
HQC-256,encaps,8197,38273024
HQC-256,encaps,8198,38227968
HQC-256,encaps,8199,38146048
HQC-256,encaps,8200,38146816
HQC-256,encaps,8201,38166016
HQC-256,encaps,8202,38151168
HQC-256,encaps,8203,38129920
HQC-256,encaps,8204,38148096
HQC-256,encaps,8205,38145024
HQC-256,encaps,8206,38127872
HQC-256,encaps,8207,38131968
HQC-256,encaps,8208,38150144
HQC-256,encaps,8209,38140928
HQC-256,encaps,8210,38134016
HQC-256,encaps,8211,38170880
HQC-256,encaps,8212,38130176
HQC-256,encaps,8213,38153984
HQC-256,encaps,8214,38199808
HQC-256,encaps,8215,38214144
HQC-256,encaps,8216,38191104
HQC-256,encaps,8217,38189824
HQC-256,encaps,8218,38192128
HQC-256,encaps,8219,38206976
HQC-256,encaps,8220,38195968
HQC-256,encaps,8221,38359040
HQC-256,encaps,8222,38276864
HQC-256,encaps,8223,38131968
HQC-256,encaps,8224,38134016
HQC-256,encaps,8225,38166016
HQC-256,encaps,8226,38127104
HQC-256,encaps,8227,38138880
HQC-256,encaps,8228,38194176
HQC-256,encaps,8229,38179840
HQC-256,encaps,8230,38159104
HQC-256,encaps,8231,38170880
HQC-256,encaps,8232,38166016
HQC-256,encaps,8233,38163968
HQC-256,encaps,8234,38174976
HQC-256,encaps,8235,38185216
HQC-256,encaps,8236,38171904
HQC-256,encaps,8237,38168064
HQC-256,encaps,8238,38236928
HQC-256,encaps,8239,38245120
HQC-256,encaps,8240,38230784
HQC-256,encaps,8241,38199040
HQC-256,encaps,8242,38215168
HQC-256,encaps,8243,38209792
HQC-256,encaps,8244,38200064
HQC-256,encaps,8245,38251008
HQC-256,encaps,8246,38228992
HQC-256,encaps,8247,38211072
HQC-256,encaps,8248,38177024
HQC-256,encaps,8249,38427904
HQC-256,encaps,8250,38140160
HQC-256,encaps,8251,38174976
HQC-256,encaps,8252,38176000
HQC-256,encaps,8253,38173952
HQC-256,encaps,8254,38181888
HQC-256,encaps,8255,38147072
HQC-256,encaps,8256,38139904
HQC-256,encaps,8257,38158080
HQC-256,encaps,8258,38144000
HQC-256,encaps,8259,38156032
HQC-256,encaps,8260,38159104
HQC-256,encaps,8261,38130944
HQC-256,encaps,8262,38221824
HQC-256,encaps,8263,38216192
HQC-256,encaps,8264,38235904
HQC-256,encaps,8265,38252032
HQC-256,encaps,8266,38230016
HQC-256,encaps,8267,38226944
HQC-256,encaps,8268,38263040
HQC-256,encaps,8269,38173952
HQC-256,encaps,8270,38193920
HQC-256,encaps,8271,38205184
HQC-256,encaps,8272,38140928
HQC-256,encaps,8273,38132992
HQC-256,encaps,8274,38160896
HQC-256,encaps,8275,38150144
HQC-256,encaps,8276,38147072
HQC-256,encaps,8277,38176768
HQC-256,encaps,8278,38140160
HQC-256,encaps,8279,38155008
HQC-256,encaps,8280,38146816
HQC-256,encaps,8281,38142208
HQC-256,encaps,8282,38168832
HQC-256,encaps,8283,38153984
HQC-256,encaps,8284,38140160
HQC-256,encaps,8285,38178816
HQC-256,encaps,8286,38204160
HQC-256,encaps,8287,38243840
HQC-256,encaps,8288,38240000
HQC-256,encaps,8289,38168064
HQC-256,encaps,8290,38194176
HQC-256,encaps,8291,38261760
HQC-256,encaps,8292,38206208
HQC-256,encaps,8293,38208000
HQC-256,encaps,8294,38217984
HQC-256,encaps,8295,38157824
HQC-256,encaps,8296,38385152
HQC-256,encaps,8297,38802944
HQC-256,encaps,8298,38181120
HQC-256,encaps,8299,38153984
HQC-256,encaps,8300,38158848
HQC-256,encaps,8301,38138112
HQC-256,encaps,8302,38147072
HQC-256,encaps,8303,38155776
HQC-256,encaps,8304,38159104
HQC-256,encaps,8305,38445056
HQC-256,encaps,8306,38196992
HQC-256,encaps,8307,38148864
HQC-256,encaps,8308,38206976
HQC-256,encaps,8309,38263040
HQC-256,encaps,8310,38237184
HQC-256,encaps,8311,38272000
HQC-256,encaps,8312,38246912
HQC-256,encaps,8313,38206976
HQC-256,encaps,8314,38259968
HQC-256,encaps,8315,38234112
HQC-256,encaps,8316,38171904
HQC-256,encaps,8317,38156032
HQC-256,encaps,8318,38118912
HQC-256,encaps,8319,38142976
HQC-256,encaps,8320,38123008
HQC-256,encaps,8321,38120960
HQC-256,encaps,8322,38138112
HQC-256,encaps,8323,38124032
HQC-256,encaps,8324,38116864
HQC-256,encaps,8325,38140160
HQC-256,encaps,8326,38134016
HQC-256,encaps,8327,38124800
HQC-256,encaps,8328,38146048
HQC-256,encaps,8329,38141952
HQC-256,encaps,8330,38119168
HQC-256,encaps,8331,38153984
HQC-256,encaps,8332,38669056
HQC-256,encaps,8333,38995968
HQC-256,encaps,8334,38923008
HQC-256,encaps,8335,38898944
HQC-256,encaps,8336,39268864
HQC-256,encaps,8337,39078144
HQC-256,encaps,8338,38948096
HQC-256,encaps,8339,38164992
HQC-256,encaps,8340,38131968
HQC-256,encaps,8341,38132992
HQC-256,encaps,8342,38162944
HQC-256,encaps,8343,38123008
HQC-256,encaps,8344,38132992
HQC-256,encaps,8345,38144000
HQC-256,encaps,8346,38123008
HQC-256,encaps,8347,38145024
HQC-256,encaps,8348,38139904
HQC-256,encaps,8349,38146048
HQC-256,encaps,8350,38137088
HQC-256,encaps,8351,38150912
HQC-256,encaps,8352,38144000
HQC-256,encaps,8353,38214912
HQC-256,encaps,8354,38203136
HQC-256,encaps,8355,38203904
HQC-256,encaps,8356,38267136
HQC-256,encaps,8357,38209792
HQC-256,encaps,8358,38240000
HQC-256,encaps,8359,38231040
HQC-256,encaps,8360,38403072
HQC-256,encaps,8361,38233088
HQC-256,encaps,8362,38148864
HQC-256,encaps,8363,38177024
HQC-256,encaps,8364,38142976
HQC-256,encaps,8365,38149120
HQC-256,encaps,8366,38149888
HQC-256,encaps,8367,38120960
HQC-256,encaps,8368,38144000
HQC-256,encaps,8369,38155008
HQC-256,encaps,8370,38126080
HQC-256,encaps,8371,38159104
HQC-256,encaps,8372,38136832
HQC-256,encaps,8373,38141952
HQC-256,encaps,8374,38125056
HQC-256,encaps,8375,38187008
HQC-256,encaps,8376,38193152
HQC-256,encaps,8377,38210816
HQC-256,encaps,8378,38181120
HQC-256,encaps,8379,38191872
HQC-256,encaps,8380,38209024
HQC-256,encaps,8381,38226944
HQC-256,encaps,8382,38230016
HQC-256,encaps,8383,38190080
HQC-256,encaps,8384,38192128
HQC-256,encaps,8385,38138880
HQC-256,encaps,8386,38134016
HQC-256,encaps,8387,38132992
HQC-256,encaps,8388,38142976
HQC-256,encaps,8389,38125056
HQC-256,encaps,8390,38150912
HQC-256,encaps,8391,38148096
HQC-256,encaps,8392,38115072
HQC-256,encaps,8393,38134784
HQC-256,encaps,8394,38142208
HQC-256,encaps,8395,38137856
HQC-256,encaps,8396,38131968
HQC-256,encaps,8397,38148096
HQC-256,encaps,8398,38119936
HQC-256,encaps,8399,38168064
HQC-256,encaps,8400,38194944
HQC-256,encaps,8401,38181120
HQC-256,encaps,8402,38210048
HQC-256,encaps,8403,38191872
HQC-256,encaps,8404,38199040
HQC-256,encaps,8405,38190080
HQC-256,encaps,8406,38195968
HQC-256,encaps,8407,38158848
HQC-256,encaps,8408,38194944
HQC-256,encaps,8409,38181120
HQC-256,encaps,8410,38141952
HQC-256,encaps,8411,38146048
HQC-256,encaps,8412,38119936
HQC-256,encaps,8413,38139136
HQC-256,encaps,8414,38150912
HQC-256,encaps,8415,38113024
HQC-256,encaps,8416,38469888
HQC-256,encaps,8417,38128128
HQC-256,encaps,8418,38145024
HQC-256,encaps,8419,38168064
HQC-256,encaps,8420,38113792
HQC-256,encaps,8421,38132992
HQC-256,encaps,8422,38132992
HQC-256,encaps,8423,38144000
HQC-256,encaps,8424,38230016
HQC-256,encaps,8425,38219008
HQC-256,encaps,8426,38181120
HQC-256,encaps,8427,38159872
HQC-256,encaps,8428,38366976
HQC-256,encaps,8429,39185152
HQC-256,encaps,8430,38253056
HQC-256,encaps,8431,38162944
HQC-256,encaps,8432,38120960
HQC-256,encaps,8433,38147072
HQC-256,encaps,8434,38112000
HQC-256,encaps,8435,38145024
HQC-256,encaps,8436,38149888
HQC-256,encaps,8437,38161152
HQC-256,encaps,8438,38120960
HQC-256,encaps,8439,38148864
HQC-256,encaps,8440,38119936
HQC-256,encaps,8441,38128128
HQC-256,encaps,8442,38146048
HQC-256,encaps,8443,38136064
HQC-256,encaps,8444,38134784
HQC-256,encaps,8445,38140160
HQC-256,encaps,8446,38146816
HQC-256,encaps,8447,38218240
HQC-256,encaps,8448,38233856
HQC-256,encaps,8449,38221056
HQC-256,encaps,8450,38222848
HQC-256,encaps,8451,38182144
HQC-256,encaps,8452,38231040
HQC-256,encaps,8453,38195968
HQC-256,encaps,8454,38180864
HQC-256,encaps,8455,38134016
HQC-256,encaps,8456,38144000
HQC-256,encaps,8457,38148096
HQC-256,encaps,8458,38116096
HQC-256,encaps,8459,38137856
HQC-256,encaps,8460,38126080
HQC-256,encaps,8461,38114048
HQC-256,encaps,8462,38127872
HQC-256,encaps,8463,38141952
HQC-256,encaps,8464,38139136
HQC-256,encaps,8465,38127872
HQC-256,encaps,8466,38126080
HQC-256,encaps,8467,38116864
HQC-256,encaps,8468,38183168
HQC-256,encaps,8469,38129920
HQC-256,encaps,8470,38188032
HQC-256,encaps,8471,38235904
HQC-256,encaps,8472,38487040
HQC-256,encaps,8473,38193152
HQC-256,encaps,8474,38215936
HQC-256,encaps,8475,38248960
HQC-256,encaps,8476,38236928
HQC-256,encaps,8477,38206208
HQC-256,encaps,8478,38134784
HQC-256,encaps,8479,38163968
HQC-256,encaps,8480,38568192
HQC-256,encaps,8481,38691840
HQC-256,encaps,8482,39073024
HQC-256,encaps,8483,39377152
HQC-256,encaps,8484,38955008
HQC-256,encaps,8485,38157824
HQC-256,encaps,8486,38149120
HQC-256,encaps,8487,38224896
HQC-256,encaps,8488,38156032
HQC-256,encaps,8489,38161920
HQC-256,encaps,8490,38160128
HQC-256,encaps,8491,38205952
HQC-256,encaps,8492,38234112
HQC-256,encaps,8493,38252800
HQC-256,encaps,8494,38221056
HQC-256,encaps,8495,38211072
