algorithm,operation,iteration,cycles
HQC-256,encaps,747,38118912
HQC-256,encaps,748,38150144
HQC-256,encaps,749,38135808
HQC-256,encaps,750,38119168
HQC-256,encaps,751,38130944
HQC-256,encaps,752,38185984
HQC-256,encaps,753,38401024
HQC-256,encaps,754,38141952
HQC-256,encaps,755,38107904
HQC-256,encaps,756,38125056
HQC-256,encaps,757,38513152
HQC-256,encaps,758,38134016
HQC-256,encaps,759,38144000
HQC-256,encaps,760,38142976
HQC-256,encaps,761,38392832
HQC-256,encaps,762,38177024
HQC-256,encaps,763,38161152
HQC-256,encaps,764,38164992
HQC-256,encaps,765,38134784
HQC-256,encaps,766,38134016
HQC-256,encaps,767,38156032
HQC-256,encaps,768,38176000
HQC-256,encaps,769,38124032
HQC-256,encaps,770,38140160
HQC-256,encaps,771,38178816
HQC-256,encaps,772,38140160
HQC-256,encaps,773,38180864
HQC-256,encaps,774,38119936
HQC-256,encaps,775,38136064
HQC-256,encaps,776,38204160
HQC-256,encaps,777,38119936
HQC-256,encaps,778,38173952
HQC-256,encaps,779,38162944
HQC-256,encaps,780,38130944
HQC-256,encaps,781,38110976
HQC-256,encaps,782,38121216
HQC-256,encaps,783,38214912
HQC-256,encaps,784,38153984
HQC-256,encaps,785,38112000
HQC-256,encaps,786,38131968
HQC-256,encaps,787,38140928
HQC-256,encaps,788,38130176
HQC-256,encaps,789,38146816
HQC-256,encaps,790,38132224
HQC-256,encaps,791,38166784
HQC-256,encaps,792,38136064
HQC-256,encaps,793,38136064
HQC-256,encaps,794,38135040
HQC-256,encaps,795,38148864
HQC-256,encaps,796,38148096
HQC-256,encaps,797,38140928
HQC-256,encaps,798,38142976
HQC-256,encaps,799,38132992
HQC-256,encaps,800,38194176
HQC-256,encaps,801,38138880
HQC-256,encaps,802,38118144
HQC-256,encaps,803,38137856
HQC-256,encaps,804,38184960
HQC-256,encaps,805,38137088
HQC-256,encaps,806,38147072
HQC-256,encaps,807,38121984
HQC-256,encaps,808,38134016
HQC-256,encaps,809,38234880
HQC-256,encaps,810,38124032
HQC-256,encaps,811,38141952
HQC-256,encaps,812,38151936
HQC-256,encaps,813,38140160
HQC-256,encaps,814,38182912
HQC-256,encaps,815,38190080
HQC-256,encaps,816,38160896
HQC-256,encaps,817,38452992
HQC-256,encaps,818,38131200
HQC-256,encaps,819,38142976
HQC-256,encaps,820,38181888
HQC-256,encaps,821,38148096
HQC-256,encaps,822,38147840
HQC-256,encaps,823,38189056
HQC-256,encaps,824,38139904
HQC-256,encaps,825,38139136
HQC-256,encaps,826,38126080
HQC-256,encaps,827,38272000
HQC-256,encaps,828,38132992
HQC-256,encaps,829,39023872
HQC-256,encaps,830,38905088
HQC-256,encaps,831,39390976
HQC-256,encaps,832,39463936
HQC-256,encaps,833,38449152
HQC-256,encaps,834,38201856
HQC-256,encaps,835,38248960
HQC-256,encaps,836,38194944
HQC-256,encaps,837,38193152
HQC-256,encaps,838,38180864
HQC-256,encaps,839,38230016
HQC-256,encaps,840,38127104
HQC-256,encaps,841,38156032
HQC-256,encaps,842,38149888
HQC-256,encaps,843,38149120
HQC-256,encaps,844,38157824
HQC-256,encaps,845,38182144
HQC-256,encaps,846,38188032
HQC-256,encaps,847,38146048
HQC-256,encaps,848,38158848
HQC-256,encaps,849,38174976
HQC-256,encaps,850,38225152
HQC-256,encaps,851,38142976
HQC-256,encaps,852,38155008
HQC-256,encaps,853,38201856
HQC-256,encaps,854,38157056
HQC-256,encaps,855,38139136
HQC-256,encaps,856,38161920
HQC-256,encaps,857,38142976
HQC-256,encaps,858,38195968
HQC-256,encaps,859,38183936
HQC-256,encaps,860,38285056
HQC-256,encaps,861,38233088
HQC-256,encaps,862,38182912
HQC-256,encaps,863,38138112
HQC-256,encaps,864,38176000
HQC-256,encaps,865,38139904
HQC-256,encaps,866,38172928
HQC-256,encaps,867,38151168
HQC-256,encaps,868,38148864
HQC-256,encaps,869,38173952
HQC-256,encaps,870,38164992
HQC-256,encaps,871,38190080
HQC-256,encaps,872,38460928
HQC-256,encaps,873,38236160
HQC-256,encaps,874,38139904
HQC-256,encaps,875,38228992
HQC-256,encaps,876,38144000
HQC-256,encaps,877,38142976
HQC-256,encaps,878,38138112
HQC-256,encaps,879,38151936
HQC-256,encaps,880,38233856
HQC-256,encaps,881,38158080
HQC-256,encaps,882,38118912
HQC-256,encaps,883,38233088
HQC-256,encaps,884,38194944
HQC-256,encaps,885,38156032
HQC-256,encaps,886,38180096
HQC-256,encaps,887,38124032
HQC-256,encaps,888,38331904
HQC-256,encaps,889,38160896
HQC-256,encaps,890,38135040
HQC-256,encaps,891,38173184
HQC-256,encaps,892,38168832
HQC-256,encaps,893,38145024
HQC-256,encaps,894,38166016
HQC-256,encaps,895,38212096
HQC-256,encaps,896,38134016
HQC-256,encaps,897,38215936
HQC-256,encaps,898,38148096
HQC-256,encaps,899,38189824
HQC-256,encaps,900,38157056
HQC-256,encaps,901,38145024
HQC-256,encaps,902,38193920
HQC-256,encaps,903,38717184
HQC-256,encaps,904,39003904
HQC-256,encaps,905,38963968
HQC-256,encaps,906,38951936
HQC-256,encaps,907,39533056
HQC-256,encaps,908,38445056
HQC-256,encaps,909,38210816
HQC-256,encaps,910,38163200
HQC-256,encaps,911,38683904
HQC-256,encaps,912,38963968
HQC-256,encaps,913,38277120
HQC-256,encaps,914,38452992
HQC-256,encaps,915,38268928
HQC-256,encaps,916,38189056
HQC-256,encaps,917,38140928
HQC-256,encaps,918,38170112
HQC-256,encaps,919,38160896
HQC-256,encaps,920,38200064
HQC-256,encaps,921,38157824
HQC-256,encaps,922,38157056
HQC-256,encaps,923,38161152
HQC-256,encaps,924,38287872
HQC-256,encaps,925,38161920
HQC-256,encaps,926,38134016
HQC-256,encaps,927,38445056
HQC-256,encaps,928,38135040
HQC-256,encaps,929,38158080
HQC-256,encaps,930,38162944
HQC-256,encaps,931,38142976
HQC-256,encaps,932,38148096
HQC-256,encaps,933,38208768
HQC-256,encaps,934,38127104
HQC-256,encaps,935,38211072
HQC-256,encaps,936,38145024
HQC-256,encaps,937,38099968
HQC-256,encaps,938,38144000
HQC-256,encaps,939,38149888
HQC-256,encaps,940,38150144
HQC-256,encaps,941,38140928
HQC-256,encaps,942,38178048
HQC-256,encaps,943,38127872
HQC-256,encaps,944,38129152
HQC-256,encaps,945,38140928
HQC-256,encaps,946,38169088
HQC-256,encaps,947,38206976
HQC-256,encaps,948,38130944
HQC-256,encaps,949,38198016
HQC-256,encaps,950,38159872
HQC-256,encaps,951,38159104
HQC-256,encaps,952,38170880
HQC-256,encaps,953,38161152
HQC-256,encaps,954,38178816
HQC-256,encaps,955,38141184
HQC-256,encaps,956,38151936
HQC-256,encaps,957,38161920
HQC-256,encaps,958,38127104
HQC-256,encaps,959,38169856
HQC-256,encaps,960,38141184
HQC-256,encaps,961,38171904
HQC-256,encaps,962,38222080
HQC-256,encaps,963,38144000
HQC-256,encaps,964,38221824
HQC-256,encaps,965,38147072
HQC-256,encaps,966,38266112
HQC-256,encaps,967,38164992
HQC-256,encaps,968,38162944
HQC-256,encaps,969,38112000
HQC-256,encaps,970,38128128
HQC-256,encaps,971,38200832
HQC-256,encaps,972,38151168
HQC-256,encaps,973,38169856
HQC-256,encaps,974,38123008
HQC-256,encaps,975,38162944
HQC-256,encaps,976,38166016
HQC-256,encaps,977,38144000
HQC-256,encaps,978,38198016
HQC-256,encaps,979,38185984
HQC-256,encaps,980,38149120
HQC-256,encaps,981,38166016
HQC-256,encaps,982,38131968
HQC-256,encaps,983,38414080
HQC-256,encaps,984,38134784
HQC-256,encaps,985,38174976
HQC-256,encaps,986,38151168
HQC-256,encaps,987,38178048
HQC-256,encaps,988,38149888
HQC-256,encaps,989,38160896
HQC-256,encaps,990,38162176
HQC-256,encaps,991,38131968
HQC-256,encaps,992,38439936
HQC-256,encaps,993,38201088
HQC-256,encaps,994,38204928
HQC-256,encaps,995,38195968
HQC-256,encaps,996,38159104
HQC-256,encaps,997,38147072
HQC-256,encaps,998,38166784
HQC-256,encaps,999,38134016
HQC-256,encaps,1000,38130176
HQC-256,decaps,1,60393984
HQC-256,decaps,2,60340992
HQC-256,decaps,3,60375808
HQC-256,decaps,4,60384000
HQC-256,decaps,5,60326144
HQC-256,decaps,6,60375040
HQC-256,decaps,7,60345856
HQC-256,decaps,8,60406016
HQC-256,decaps,9,60359168
HQC-256,decaps,10,60334848
HQC-256,decaps,11,60328960
HQC-256,decaps,12,60366080
HQC-256,decaps,13,60460032
HQC-256,decaps,14,60374016
HQC-256,decaps,15,60355072
HQC-256,decaps,16,60357888
HQC-256,decaps,17,60336896
HQC-256,decaps,18,60370176
HQC-256,decaps,19,60423936
HQC-256,decaps,20,60377088
HQC-256,decaps,21,60443904
HQC-256,decaps,22,60290048
HQC-256,decaps,23,60352000
HQC-256,decaps,24,60641024
HQC-256,decaps,25,60377856
HQC-256,decaps,26,60420096
HQC-256,decaps,27,60354048
HQC-256,decaps,28,60355840
HQC-256,decaps,29,60439040
HQC-256,decaps,30,60379136
HQC-256,decaps,31,60340992
HQC-256,decaps,32,60453888
HQC-256,decaps,33,60422144
HQC-256,decaps,34,60339968
HQC-256,decaps,35,60358912
HQC-256,decaps,36,61117952
HQC-256,decaps,37,60803072
HQC-256,decaps,38,60389888
HQC-256,decaps,39,60367104
HQC-256,decaps,40,60384000
HQC-256,decaps,41,60311040
HQC-256,decaps,42,60389888
HQC-256,decaps,43,60402176
HQC-256,decaps,44,60342784
HQC-256,decaps,45,60338176
HQC-256,decaps,46,60484864
HQC-256,decaps,47,60381952
HQC-256,decaps,48,60446208
HQC-256,decaps,49,60360960
HQC-256,decaps,50,60751872
HQC-256,decaps,51,60370176
HQC-256,decaps,52,60368896
HQC-256,decaps,53,60396032
HQC-256,decaps,54,60382976
HQC-256,decaps,55,60347904
HQC-256,decaps,56,60370176
HQC-256,decaps,57,60357888
HQC-256,decaps,58,60381952
HQC-256,decaps,59,60732160
HQC-256,decaps,60,60704000
HQC-256,decaps,61,60654848
HQC-256,decaps,62,60652032
HQC-256,decaps,63,60699136
HQC-256,decaps,64,60674816
HQC-256,decaps,65,60676096
HQC-256,decaps,66,60667904
HQC-256,decaps,67,60690944
HQC-256,decaps,68,60680192
HQC-256,decaps,69,60691968
HQC-256,decaps,70,60670976
HQC-256,decaps,71,60718080
HQC-256,decaps,72,60659968
HQC-256,decaps,73,60664064
HQC-256,decaps,74,60672000
HQC-256,decaps,75,60679936
HQC-256,decaps,76,60684032
HQC-256,decaps,77,60649984
HQC-256,decaps,78,60839936
HQC-256,decaps,79,60662016
HQC-256,decaps,80,60686080
HQC-256,decaps,81,60645888
HQC-256,decaps,82,60800000
HQC-256,decaps,83,60688896
HQC-256,decaps,84,60710144
HQC-256,decaps,85,60700928
HQC-256,decaps,86,60627968
HQC-256,decaps,87,60690176
HQC-256,decaps,88,60700928
HQC-256,decaps,89,60654848
HQC-256,decaps,90,60662016
HQC-256,decaps,91,60646144
HQC-256,decaps,92,60673024
HQC-256,decaps,93,60638976
HQC-256,decaps,94,60931840
HQC-256,decaps,95,60658176
HQC-256,decaps,96,60674816
HQC-256,decaps,97,60589056
HQC-256,decaps,98,60378112
HQC-256,decaps,99,60398080
HQC-256,decaps,100,60371968
HQC-256,decaps,101,60433920
HQC-256,decaps,102,60419072
HQC-256,decaps,103,60392960
HQC-256,decaps,104,60404992
HQC-256,decaps,105,60345856
HQC-256,decaps,106,60375040
HQC-256,decaps,107,60356096
HQC-256,decaps,108,60353024
HQC-256,decaps,109,60515072
HQC-256,decaps,110,60346880
HQC-256,decaps,111,60563968
HQC-256,decaps,112,60486144
HQC-256,decaps,113,61697792
HQC-256,decaps,114,61633024
HQC-256,decaps,115,62285056
HQC-256,decaps,116,60592128
HQC-256,decaps,117,60387840
HQC-256,decaps,118,61452032
HQC-256,decaps,119,60819968
HQC-256,decaps,120,60473088
HQC-256,decaps,121,60460032
HQC-256,decaps,122,60386048
HQC-256,decaps,123,60406784
HQC-256,decaps,124,60393216
HQC-256,decaps,125,60423936
HQC-256,decaps,126,60401920
HQC-256,decaps,127,60434944
HQC-256,decaps,128,60440064
HQC-256,decaps,129,60687104
HQC-256,decaps,130,60441856
HQC-256,decaps,131,60444160
HQC-256,decaps,132,60424960
HQC-256,decaps,133,60408064
HQC-256,decaps,134,60428800
HQC-256,decaps,135,60433152
HQC-256,decaps,136,60396800
HQC-256,decaps,137,60436224
HQC-256,decaps,138,60454912
HQC-256,decaps,139,60408064
HQC-256,decaps,140,60396800
HQC-256,decaps,141,60455168
HQC-256,decaps,142,60404992
HQC-256,decaps,143,60396032
HQC-256,decaps,144,60486912
HQC-256,decaps,145,60423936
HQC-256,decaps,146,60414976
HQC-256,decaps,147,60413184
HQC-256,decaps,148,61032960
HQC-256,decaps,149,61975040
HQC-256,decaps,150,62745856
HQC-256,decaps,151,60553984
HQC-256,decaps,152,60462080
HQC-256,decaps,153,61083904
HQC-256,decaps,154,61334016
HQC-256,decaps,155,60386048
HQC-256,decaps,156,60430080
HQC-256,decaps,157,60440064
HQC-256,decaps,158,60418816
HQC-256,decaps,159,60401152
HQC-256,decaps,160,60384000
HQC-256,decaps,161,60380928
HQC-256,decaps,162,60350976
HQC-256,decaps,163,60397056
HQC-256,decaps,164,60689920
HQC-256,decaps,165,60393984
HQC-256,decaps,166,60417024
HQC-256,decaps,167,60354048
HQC-256,decaps,168,60452864
HQC-256,decaps,169,60386048
HQC-256,decaps,170,60414976
HQC-256,decaps,171,60408064
HQC-256,decaps,172,60404992
HQC-256,decaps,173,60409088
HQC-256,decaps,174,60379904
HQC-256,decaps,175,78233088
HQC-256,decaps,176,60596992
HQC-256,decaps,177,60417024
HQC-256,decaps,178,60429824
HQC-256,decaps,179,60377088
HQC-256,decaps,180,60421888
HQC-256,decaps,181,60370176
HQC-256,decaps,182,60404992
HQC-256,decaps,183,60428032
HQC-256,decaps,184,60397824
HQC-256,decaps,185,74023168
HQC-256,decaps,186,61732096
HQC-256,decaps,187,60390912
HQC-256,decaps,188,60389120
HQC-256,decaps,189,60366080
HQC-256,decaps,190,60354816
HQC-256,decaps,191,60462080
HQC-256,decaps,192,60431872
HQC-256,decaps,193,60382208
HQC-256,decaps,194,60411904
HQC-256,decaps,195,60438016
HQC-256,decaps,196,60379904
HQC-256,decaps,197,60674048
HQC-256,decaps,198,60915968
HQC-256,decaps,199,60601088
HQC-256,decaps,200,60439040
HQC-256,decaps,201,60435968
HQC-256,decaps,202,60436992
HQC-256,decaps,203,60411904
HQC-256,decaps,204,60401920
HQC-256,decaps,205,60378112
HQC-256,decaps,206,60398080
HQC-256,decaps,207,60385024
HQC-256,decaps,208,60416000
HQC-256,decaps,209,60431872
HQC-256,decaps,210,60517120
HQC-256,decaps,211,60453888
HQC-256,decaps,212,60396032
HQC-256,decaps,213,60420864
HQC-256,decaps,214,60425216
HQC-256,decaps,215,60416000
HQC-256,decaps,216,60420864
HQC-256,decaps,217,60419072
HQC-256,decaps,218,60409856
HQC-256,decaps,219,60420096
HQC-256,decaps,220,60398080
HQC-256,decaps,221,60386048
HQC-256,decaps,222,60433920
HQC-256,decaps,223,60431872
HQC-256,decaps,224,60377088
HQC-256,decaps,225,60420864
HQC-256,decaps,226,60464128
HQC-256,decaps,227,60444928
HQC-256,decaps,228,60401152
HQC-256,decaps,229,60390912
HQC-256,decaps,230,60491008
HQC-256,decaps,231,60381952
HQC-256,decaps,232,60398080
HQC-256,decaps,233,60473856
HQC-256,decaps,234,60645120
HQC-256,decaps,235,60417024
HQC-256,decaps,236,60457984
HQC-256,decaps,237,60390912
HQC-256,decaps,238,60376064
HQC-256,decaps,239,60417024
HQC-256,decaps,240,60388864
HQC-256,decaps,241,60417024
HQC-256,decaps,242,60403968
HQC-256,decaps,243,60484096
HQC-256,decaps,244,60391936
HQC-256,decaps,245,60339968
HQC-256,decaps,246,60409088
HQC-256,decaps,247,60378112
HQC-256,decaps,248,60358912
HQC-256,decaps,249,60387072
HQC-256,decaps,250,60368896
HQC-256,decaps,251,60363008
HQC-256,decaps,252,60358912
HQC-256,decaps,253,60396032
HQC-256,decaps,254,60398080
HQC-256,decaps,255,60410880
HQC-256,decaps,256,60378112
HQC-256,decaps,257,60310016
HQC-256,decaps,258,60335872
HQC-256,decaps,259,60327168
HQC-256,decaps,260,61577984
HQC-256,decaps,261,60758016
HQC-256,decaps,262,60396032
HQC-256,decaps,263,60491776
HQC-256,decaps,264,60458240
HQC-256,decaps,265,60486912
HQC-256,decaps,266,60452864
HQC-256,decaps,267,60425984
HQC-256,decaps,268,60591104
HQC-256,decaps,269,67566080
HQC-256,decaps,270,60547840
HQC-256,decaps,271,60392192
HQC-256,decaps,272,60468992
HQC-256,decaps,273,60502016
HQC-256,decaps,274,60452864
HQC-256,decaps,275,60465920
HQC-256,decaps,276,60651008
HQC-256,decaps,277,60452096
HQC-256,decaps,278,61542912
HQC-256,decaps,279,91464192
HQC-256,decaps,280,71074816
HQC-256,decaps,281,69609984
HQC-256,decaps,282,69710080
HQC-256,decaps,283,71403008
HQC-256,decaps,284,69224960
HQC-256,decaps,285,63069952
HQC-256,decaps,286,67566080
HQC-256,decaps,287,67133952
HQC-256,decaps,288,66471936
HQC-256,decaps,289,65464064
HQC-256,decaps,290,67719168
HQC-256,decaps,291,79724800
HQC-256,decaps,292,69467136
HQC-256,decaps,293,76274944
HQC-256,decaps,294,68052992
HQC-256,decaps,295,67447040
HQC-256,decaps,296,68366080
HQC-256,decaps,297,67794944
HQC-256,decaps,298,68221952
HQC-256,decaps,299,68965888
HQC-256,decaps,300,66481152
HQC-256,decaps,301,63080960
HQC-256,decaps,302,61379072
HQC-256,decaps,303,60521984
HQC-256,decaps,304,60427008
HQC-256,decaps,305,60429056
HQC-256,decaps,306,60601856
HQC-256,decaps,307,60833024
HQC-256,decaps,308,60407040
HQC-256,decaps,309,60401920
HQC-256,decaps,310,60632064
HQC-256,decaps,311,60423936
HQC-256,decaps,312,60378112
HQC-256,decaps,313,60454912
HQC-256,decaps,314,60378112
HQC-256,decaps,315,60416768
HQC-256,decaps,316,60434176
HQC-256,decaps,317,60608000
HQC-256,decaps,318,60423936
HQC-256,decaps,319,60384000
HQC-256,decaps,320,60449024
HQC-256,decaps,321,60398848
HQC-256,decaps,322,60478208
HQC-256,decaps,323,63953920
HQC-256,decaps,324,60498944
HQC-256,decaps,325,60450048
HQC-256,decaps,326,60407040
HQC-256,decaps,327,60472064
HQC-256,decaps,328,60411904
HQC-256,decaps,329,60390912
HQC-256,decaps,330,60462080
HQC-256,decaps,331,60837120
HQC-256,decaps,332,61191936
HQC-256,decaps,333,61367040
HQC-256,decaps,334,61390848
HQC-256,decaps,335,62395136
HQC-256,decaps,336,62181888
HQC-256,decaps,337,62733056
HQC-256,decaps,338,62724096
HQC-256,decaps,339,62724864
HQC-256,decaps,340,62733056
HQC-256,decaps,341,64237056
HQC-256,decaps,342,63334912
HQC-256,decaps,343,64347904
HQC-256,decaps,344,64517120
HQC-256,decaps,345,64549888
HQC-256,decaps,346,64497152
HQC-256,decaps,347,64487936
HQC-256,decaps,348,64493056
HQC-256,decaps,349,64512000
HQC-256,decaps,350,64499968
HQC-256,decaps,351,64889856
HQC-256,decaps,352,64526080
HQC-256,decaps,353,64493056
HQC-256,decaps,354,64881920
HQC-256,decaps,355,64468992
HQC-256,decaps,356,64455936
HQC-256,decaps,357,70284032
HQC-256,decaps,358,68700160
HQC-256,decaps,359,66665984
HQC-256,decaps,360,64933888
HQC-256,decaps,361,67582976
HQC-256,decaps,362,64614144
HQC-256,decaps,363,64763904
HQC-256,decaps,364,64382976
HQC-256,decaps,365,64815104
HQC-256,decaps,366,64478976
HQC-256,decaps,367,64478976
HQC-256,decaps,368,65292032
HQC-256,decaps,369,64864000
HQC-256,decaps,370,64710912
HQC-256,decaps,371,65312000
HQC-256,decaps,372,64425984
HQC-256,decaps,373,64614144
HQC-256,decaps,374,64420864
HQC-256,decaps,375,64418048
HQC-256,decaps,376,63766016
HQC-256,decaps,377,63132928
HQC-256,decaps,378,63092992
HQC-256,decaps,379,62682112
HQC-256,decaps,380,62737920
HQC-256,decaps,381,62720000
HQC-256,decaps,382,62693120
HQC-256,decaps,383,62700800
HQC-256,decaps,384,62686208
HQC-256,decaps,385,62676992
HQC-256,decaps,386,62441984
HQC-256,decaps,387,61325824
HQC-256,decaps,388,61332992
HQC-256,decaps,389,61294080
HQC-256,decaps,390,61360896
HQC-256,decaps,391,61351168
HQC-256,decaps,392,61346048
HQC-256,decaps,393,61297920
HQC-256,decaps,394,61318912
HQC-256,decaps,395,61639936
HQC-256,decaps,396,64103168
HQC-256,decaps,397,67831040
HQC-256,decaps,398,65779968
HQC-256,decaps,399,63449856
HQC-256,decaps,400,62742016
HQC-256,decaps,401,63529984
HQC-256,decaps,402,63565056
HQC-256,decaps,403,62759936
HQC-256,decaps,404,62727168
HQC-256,decaps,405,62732032
HQC-256,decaps,406,62731776
HQC-256,decaps,407,62747136
HQC-256,decaps,408,62036992
HQC-256,decaps,409,61411072
HQC-256,decaps,410,66231040
HQC-256,decaps,411,66483968
HQC-256,decaps,412,65564928
HQC-256,decaps,413,69996032
HQC-256,decaps,414,74778880
HQC-256,decaps,415,75992064
HQC-256,decaps,416,83363072
HQC-256,decaps,417,78726912
HQC-256,decaps,418,98849024
HQC-256,decaps,419,92614912
HQC-256,decaps,420,82008064
HQC-256,decaps,421,78310912
HQC-256,decaps,422,78032128
HQC-256,decaps,423,78039040
HQC-256,decaps,424,78790912
HQC-256,decaps,425,81731072
HQC-256,decaps,426,77943040
HQC-256,decaps,427,80851968
HQC-256,decaps,428,80224000
HQC-256,decaps,429,80568832
HQC-256,decaps,430,80809216
HQC-256,decaps,431,79966208
HQC-256,decaps,432,76045824
HQC-256,decaps,433,72483072
HQC-256,decaps,434,70918144
HQC-256,decaps,435,70081792
HQC-256,decaps,436,69382144
HQC-256,decaps,437,69380864
HQC-256,decaps,438,69374976
HQC-256,decaps,439,69128192
HQC-256,decaps,440,67163904
HQC-256,decaps,441,66708992
HQC-256,decaps,442,67335936
HQC-256,decaps,443,66744064
HQC-256,decaps,444,69281024
HQC-256,decaps,445,69430016
HQC-256,decaps,446,71004928
HQC-256,decaps,447,69545984
HQC-256,decaps,448,69424128
HQC-256,decaps,449,69443840
HQC-256,decaps,450,69140992
HQC-256,decaps,451,66690048
HQC-256,decaps,452,66675968
HQC-256,decaps,453,66272000
HQC-256,decaps,454,65661184
HQC-256,decaps,455,65315840
HQC-256,decaps,456,65221120
HQC-256,decaps,457,64832000
HQC-256,decaps,458,64861952
HQC-256,decaps,459,64422912
HQC-256,decaps,460,64593152
HQC-256,decaps,461,65478912
HQC-256,decaps,462,64443904
HQC-256,decaps,463,64425216
HQC-256,decaps,464,64424960
HQC-256,decaps,465,64442880
HQC-256,decaps,466,64417024
HQC-256,decaps,467,64439040
HQC-256,decaps,468,64427008
HQC-256,decaps,469,64414976
HQC-256,decaps,470,64262912
HQC-256,decaps,471,63403008
HQC-256,decaps,472,64018176
HQC-256,decaps,473,63389952
HQC-256,decaps,474,62733824
HQC-256,decaps,475,62723072
HQC-256,decaps,476,62739968
HQC-256,decaps,477,62740992
HQC-256,decaps,478,62708992
HQC-256,decaps,479,61915136
HQC-256,decaps,480,61369856
HQC-256,decaps,481,61345024
HQC-256,decaps,482,61321216
HQC-256,decaps,483,61347840
HQC-256,decaps,484,62449152
HQC-256,decaps,485,62272000
HQC-256,decaps,486,67982848
HQC-256,decaps,487,70222080
HQC-256,decaps,488,70413056
HQC-256,decaps,489,69617920
HQC-256,decaps,490,79516928
HQC-256,decaps,491,67801088
HQC-256,decaps,492,66265088
HQC-256,decaps,493,65775104
HQC-256,decaps,494,65052928
HQC-256,decaps,495,64553984
HQC-256,decaps,496,64418048
HQC-256,decaps,497,64406016
HQC-256,decaps,498,64404992
HQC-256,decaps,499,64409088
HQC-256,decaps,500,64402944
HQC-256,decaps,501,64413952
HQC-256,decaps,502,64412160
HQC-256,decaps,503,65856768
HQC-256,decaps,504,64719104
HQC-256,decaps,505,64456960
HQC-256,decaps,506,64448000
HQC-256,decaps,507,64441088
HQC-256,decaps,508,64448000
HQC-256,decaps,509,64445952
HQC-256,decaps,510,69600000
HQC-256,decaps,511,72110080
HQC-256,decaps,512,68695808
HQC-256,decaps,513,66263040
HQC-256,decaps,514,65304064
HQC-256,decaps,515,65295104
HQC-256,decaps,516,64828928
HQC-256,decaps,517,65360896
HQC-256,decaps,518,68628224
HQC-256,decaps,519,75875840
HQC-256,decaps,520,69294080
HQC-256,decaps,521,66781952
HQC-256,decaps,522,71941888
HQC-256,decaps,523,68414208
HQC-256,decaps,524,66700032
HQC-256,decaps,525,66952960
HQC-256,decaps,526,66241024
HQC-256,decaps,527,65879808
HQC-256,decaps,528,65703168
HQC-256,decaps,529,65548800
HQC-256,decaps,530,65191168
HQC-256,decaps,531,65587968
HQC-256,decaps,532,65245952
HQC-256,decaps,533,65190912
HQC-256,decaps,534,65039104
HQC-256,decaps,535,65403904
HQC-256,decaps,536,65204992
HQC-256,decaps,537,65858048
HQC-256,decaps,538,71028992
HQC-256,decaps,539,69619968
HQC-256,decaps,540,72282112
HQC-256,decaps,541,74281984
HQC-256,decaps,542,86962944
HQC-256,decaps,543,69440000
HQC-256,decaps,544,69410048
HQC-256,decaps,545,69387008
HQC-256,decaps,546,69368064
HQC-256,decaps,547,69323008
HQC-256,decaps,548,69544960
HQC-256,decaps,549,68285952
HQC-256,decaps,550,66749952
HQC-256,decaps,551,66682112
HQC-256,decaps,552,67179008
HQC-256,decaps,553,66659072
HQC-256,decaps,554,66658816
HQC-256,decaps,555,66222080
HQC-256,decaps,556,66723072
HQC-256,decaps,557,66291968
HQC-256,decaps,558,66318848
HQC-256,decaps,559,65899008
HQC-256,decaps,560,65718016
HQC-256,decaps,561,66148096
HQC-256,decaps,562,66118912
HQC-256,decaps,563,65285120
HQC-256,decaps,564,65635840
HQC-256,decaps,565,65221120
HQC-256,decaps,566,65306880
HQC-256,decaps,567,65341184
HQC-256,decaps,568,66265856
HQC-256,decaps,569,66680064
HQC-256,decaps,570,66036992
HQC-256,decaps,571,65263104
HQC-256,decaps,572,65424896
HQC-256,decaps,573,65102080
HQC-256,decaps,574,64839936
HQC-256,decaps,575,64836864
HQC-256,decaps,576,65229056
HQC-256,decaps,577,65347072
HQC-256,decaps,578,65715968
HQC-256,decaps,579,65285120
HQC-256,decaps,580,65197824
HQC-256,decaps,581,64423168
HQC-256,decaps,582,65218048
HQC-256,decaps,583,65415936
HQC-256,decaps,584,65436928
HQC-256,decaps,585,66278912
HQC-256,decaps,586,65689088
HQC-256,decaps,587,64808960
HQC-256,decaps,588,65814016
HQC-256,decaps,589,65102080
HQC-256,decaps,590,65295872
HQC-256,decaps,591,64942080
HQC-256,decaps,592,65147904
HQC-256,decaps,593,64894208
HQC-256,decaps,594,65203968
HQC-256,decaps,595,65223936
HQC-256,decaps,596,64851968
HQC-256,decaps,597,64865024
HQC-256,decaps,598,64877056
HQC-256,decaps,599,65295872
HQC-256,decaps,600,64876032
HQC-256,decaps,601,73988096
HQC-256,decaps,602,68455936
HQC-256,decaps,603,69513984
HQC-256,decaps,604,69440000
HQC-256,decaps,605,69400064
HQC-256,decaps,606,69351936
HQC-256,decaps,607,70679040
HQC-256,decaps,608,69858048
HQC-256,decaps,609,69324032
HQC-256,decaps,610,68348928
HQC-256,decaps,611,67291904
HQC-256,decaps,612,66913024
HQC-256,decaps,613,66689024
HQC-256,decaps,614,66659072
HQC-256,decaps,615,66665984
HQC-256,decaps,616,66667008
HQC-256,decaps,617,66679040
HQC-256,decaps,618,66248960
HQC-256,decaps,619,74149888
