algorithm,operation,iteration,cycles
HQC-192,encaps,4822,20837888
HQC-192,encaps,4823,20840960
HQC-192,encaps,4824,20869120
HQC-192,encaps,4825,20828928
HQC-192,encaps,4826,20826112
HQC-192,encaps,4827,20822016
HQC-192,encaps,4828,20823040
HQC-192,encaps,4829,20844800
HQC-192,encaps,4830,20828160
HQC-192,encaps,4831,20833024
HQC-192,encaps,4832,20840960
HQC-192,encaps,4833,20827904
HQC-192,encaps,4834,20827904
HQC-192,encaps,4835,20846080
HQC-192,encaps,4836,20824064
HQC-192,encaps,4837,21140992
HQC-192,encaps,4838,20829952
HQC-192,encaps,4839,20846080
HQC-192,encaps,4840,20845056
HQC-192,encaps,4841,20819968
HQC-192,encaps,4842,20871936
HQC-192,encaps,4843,20879104
HQC-192,encaps,4844,20879872
HQC-192,encaps,4845,20905984
HQC-192,encaps,4846,20877056
HQC-192,encaps,4847,20869888
HQC-192,encaps,4848,20862208
HQC-192,encaps,4849,20861952
HQC-192,encaps,4850,20897024
HQC-192,encaps,4851,20873984
HQC-192,encaps,4852,20890880
HQC-192,encaps,4853,20858112
HQC-192,encaps,4854,20849920
HQC-192,encaps,4855,20858880
HQC-192,encaps,4856,20870144
HQC-192,encaps,4857,20891904
HQC-192,encaps,4858,20872960
HQC-192,encaps,4859,20820224
HQC-192,encaps,4860,20825856
HQC-192,encaps,4861,20844032
HQC-192,encaps,4862,20839936
HQC-192,encaps,4863,20826112
HQC-192,encaps,4864,20822016
HQC-192,encaps,4865,20827904
HQC-192,encaps,4866,20834048
HQC-192,encaps,4867,20825856
HQC-192,encaps,4868,20828160
HQC-192,encaps,4869,20823040
HQC-192,encaps,4870,20826880
HQC-192,encaps,4871,20826112
HQC-192,encaps,4872,20859904
HQC-192,encaps,4873,20827904
HQC-192,encaps,4874,20827136
HQC-192,encaps,4875,20817920
HQC-192,encaps,4876,20818944
HQC-192,encaps,4877,20866048
HQC-192,encaps,4878,20820992
HQC-192,encaps,4879,20826112
HQC-192,encaps,4880,20827904
HQC-192,encaps,4881,20825088
HQC-192,encaps,4882,20859904
HQC-192,encaps,4883,20838144
HQC-192,encaps,4884,20828928
HQC-192,encaps,4885,20820992
HQC-192,encaps,4886,20826112
HQC-192,encaps,4887,20854016
HQC-192,encaps,4888,20867840
HQC-192,encaps,4889,20881920
HQC-192,encaps,4890,20869120
HQC-192,encaps,4891,20870912
HQC-192,encaps,4892,20889088
HQC-192,encaps,4893,20890880
HQC-192,encaps,4894,20878080
HQC-192,encaps,4895,20878080
HQC-192,encaps,4896,20864000
HQC-192,encaps,4897,20877056
HQC-192,encaps,4898,20918784
HQC-192,encaps,4899,20877056
HQC-192,encaps,4900,20861184
HQC-192,encaps,4901,20899840
HQC-192,encaps,4902,20870144
HQC-192,encaps,4903,20882944
HQC-192,encaps,4904,20828928
HQC-192,encaps,4905,20824064
HQC-192,encaps,4906,20825856
HQC-192,encaps,4907,20829184
HQC-192,encaps,4908,20845824
HQC-192,encaps,4909,20828160
HQC-192,encaps,4910,20827904
HQC-192,encaps,4911,20823040
HQC-192,encaps,4912,20845056
HQC-192,encaps,4913,20843008
HQC-192,encaps,4914,20850944
HQC-192,encaps,4915,20827904
HQC-192,encaps,4916,20820992
HQC-192,encaps,4917,20866048
HQC-192,encaps,4918,20825088
HQC-192,encaps,4919,20854016
HQC-192,encaps,4920,20814848
HQC-192,encaps,4921,20837120
HQC-192,encaps,4922,20819968
HQC-192,encaps,4923,20836096
HQC-192,encaps,4924,20851968
HQC-192,encaps,4925,20819968
HQC-192,encaps,4926,20824064
HQC-192,encaps,4927,20829952
HQC-192,encaps,4928,20832000
HQC-192,encaps,4929,20828928
HQC-192,encaps,4930,20841984
HQC-192,encaps,4931,20817920
HQC-192,encaps,4932,20864000
HQC-192,encaps,4933,20903168
HQC-192,encaps,4934,20852992
HQC-192,encaps,4935,20881920
HQC-192,encaps,4936,20889088
HQC-192,encaps,4937,20845824
HQC-192,encaps,4938,20924160
HQC-192,encaps,4939,21071872
HQC-192,encaps,4940,20888064
HQC-192,encaps,4941,20864000
HQC-192,encaps,4942,20893952
HQC-192,encaps,4943,20883968
HQC-192,encaps,4944,20903168
HQC-192,encaps,4945,20911872
HQC-192,encaps,4946,20900096
HQC-192,encaps,4947,20859904
HQC-192,encaps,4948,20832000
HQC-192,encaps,4949,20818944
HQC-192,encaps,4950,20823040
HQC-192,encaps,4951,20841984
HQC-192,encaps,4952,20826112
HQC-192,encaps,4953,20849920
HQC-192,encaps,4954,20822016
HQC-192,encaps,4955,20819968
HQC-192,encaps,4956,20857088
HQC-192,encaps,4957,20820992
HQC-192,encaps,4958,20834048
HQC-192,encaps,4959,20823040
HQC-192,encaps,4960,20823040
HQC-192,encaps,4961,20836864
HQC-192,encaps,4962,20823040
HQC-192,encaps,4963,20836864
HQC-192,encaps,4964,20820992
HQC-192,encaps,4965,20818176
HQC-192,encaps,4966,20845824
HQC-192,encaps,4967,20872192
HQC-192,encaps,4968,20825856
HQC-192,encaps,4969,20828160
HQC-192,encaps,4970,20837888
HQC-192,encaps,4971,20838144
HQC-192,encaps,4972,20847872
HQC-192,encaps,4973,20846080
HQC-192,encaps,4974,20819968
HQC-192,encaps,4975,20835072
HQC-192,encaps,4976,20858880
HQC-192,encaps,4977,20911104
HQC-192,encaps,4978,20867840
HQC-192,encaps,4979,20870144
HQC-192,encaps,4980,20868864
HQC-192,encaps,4981,20846080
HQC-192,encaps,4982,20900096
HQC-192,encaps,4983,20877824
HQC-192,encaps,4984,20878080
HQC-192,encaps,4985,20854016
HQC-192,encaps,4986,20867072
HQC-192,encaps,4987,20886784
HQC-192,encaps,4988,20880128
HQC-192,encaps,4989,20847104
HQC-192,encaps,4990,20860928
HQC-192,encaps,4991,20848896
HQC-192,encaps,4992,20838144
HQC-192,encaps,4993,20832000
HQC-192,encaps,4994,20828928
HQC-192,encaps,4995,20829952
HQC-192,encaps,4996,20817920
HQC-192,encaps,4997,20828160
HQC-192,encaps,4998,20838912
HQC-192,encaps,4999,20833024
HQC-192,encaps,5000,20827136
HQC-192,encaps,5001,20833792
HQC-192,encaps,5002,20848128
HQC-192,encaps,5003,20888064
HQC-192,encaps,5004,20825856
HQC-192,encaps,5005,20827136
HQC-192,encaps,5006,20820992
HQC-192,encaps,5007,20844800
HQC-192,encaps,5008,20823040
HQC-192,encaps,5009,20855040
HQC-192,encaps,5010,20823040
HQC-192,encaps,5011,20825856
HQC-192,encaps,5012,20835072
HQC-192,encaps,5013,20841984
HQC-192,encaps,5014,20835072
HQC-192,encaps,5015,20844032
HQC-192,encaps,5016,20837888
HQC-192,encaps,5017,20829184
HQC-192,encaps,5018,20826880
HQC-192,encaps,5019,20854016
HQC-192,encaps,5020,20827904
HQC-192,encaps,5021,20847104
HQC-192,encaps,5022,20840960
HQC-192,encaps,5023,20896000
HQC-192,encaps,5024,20882944
HQC-192,encaps,5025,20872192
HQC-192,encaps,5026,20868864
HQC-192,encaps,5027,20840960
HQC-192,encaps,5028,20854016
HQC-192,encaps,5029,20857088
HQC-192,encaps,5030,20887040
HQC-192,encaps,5031,20854784
HQC-192,encaps,5032,20893184
HQC-192,encaps,5033,20875008
HQC-192,encaps,5034,20856832
HQC-192,encaps,5035,20861184
HQC-192,encaps,5036,20878848
HQC-192,encaps,5037,20880128
HQC-192,encaps,5038,20873984
HQC-192,encaps,5039,20852992
HQC-192,encaps,5040,20974080
HQC-192,encaps,5041,20994816
HQC-192,encaps,5042,20829952
HQC-192,encaps,5043,20832000
HQC-192,encaps,5044,20860160
HQC-192,encaps,5045,20855040
HQC-192,encaps,5046,20860928
HQC-192,encaps,5047,20822016
HQC-192,encaps,5048,20837888
HQC-192,encaps,5049,20835072
HQC-192,encaps,5050,20822016
HQC-192,encaps,5051,20835072
HQC-192,encaps,5052,20818944
HQC-192,encaps,5053,20846080
HQC-192,encaps,5054,21143808
HQC-192,encaps,5055,21388032
HQC-192,encaps,5056,20892928
HQC-192,encaps,5057,20843008
HQC-192,encaps,5058,20825088
HQC-192,encaps,5059,20822016
HQC-192,encaps,5060,20828928
HQC-192,encaps,5061,20862208
HQC-192,encaps,5062,20838912
HQC-192,encaps,5063,20843008
HQC-192,encaps,5064,20827904
HQC-192,encaps,5065,20824064
HQC-192,encaps,5066,20858112
HQC-192,encaps,5067,20841984
HQC-192,encaps,5068,20835840
HQC-192,encaps,5069,21153024
HQC-192,encaps,5070,21350912
HQC-192,encaps,5071,21304064
HQC-192,encaps,5072,21271040
HQC-192,encaps,5073,21285888
HQC-192,encaps,5074,21272064
HQC-192,encaps,5075,21235968
HQC-192,encaps,5076,21481216
HQC-192,encaps,5077,21377792
HQC-192,encaps,5078,21089024
HQC-192,encaps,5079,20837120
HQC-192,encaps,5080,20841984
HQC-192,encaps,5081,20839936
HQC-192,encaps,5082,20844032
HQC-192,encaps,5083,20837888
HQC-192,encaps,5084,20820992
HQC-192,encaps,5085,20824064
HQC-192,encaps,5086,20823040
HQC-192,encaps,5087,20945920
HQC-192,encaps,5088,21371136
HQC-192,encaps,5089,21236992
HQC-192,encaps,5090,21177856
HQC-192,encaps,5091,20826112
HQC-192,encaps,5092,20854016
HQC-192,encaps,5093,20840960
HQC-192,encaps,5094,20847104
HQC-192,encaps,5095,20860928
HQC-192,encaps,5096,20829952
HQC-192,encaps,5097,20841984
HQC-192,encaps,5098,20822016
HQC-192,encaps,5099,20817152
HQC-192,encaps,5100,20830976
HQC-192,encaps,5101,20820992
HQC-192,encaps,5102,20825856
HQC-192,encaps,5103,20861952
HQC-192,encaps,5104,20838144
HQC-192,encaps,5105,20814848
HQC-192,encaps,5106,20848128
HQC-192,encaps,5107,20826880
HQC-192,encaps,5108,20845056
HQC-192,encaps,5109,20824064
HQC-192,encaps,5110,20827904
HQC-192,encaps,5111,20834048
HQC-192,encaps,5112,20825088
HQC-192,encaps,5113,20843008
HQC-192,encaps,5114,20824832
HQC-192,encaps,5115,20825088
HQC-192,encaps,5116,20827904
HQC-192,encaps,5117,20827136
HQC-192,encaps,5118,20835072
HQC-192,encaps,5119,20869888
HQC-192,encaps,5120,20859904
HQC-192,encaps,5121,20856064
HQC-192,encaps,5122,20860160
HQC-192,encaps,5123,20862976
HQC-192,encaps,5124,20884992
HQC-192,encaps,5125,20876032
HQC-192,encaps,5126,20873984
HQC-192,encaps,5127,20838912
HQC-192,encaps,5128,20817920
HQC-192,encaps,5129,20845056
HQC-192,encaps,5130,20825088
HQC-192,encaps,5131,20839936
HQC-192,encaps,5132,20817920
HQC-192,encaps,5133,20839168
HQC-192,encaps,5134,20839936
HQC-192,encaps,5135,20825856
HQC-192,encaps,5136,20835072
HQC-192,encaps,5137,20822016
HQC-192,encaps,5138,20850944
HQC-192,encaps,5139,20823040
HQC-192,encaps,5140,20838912
HQC-192,encaps,5141,20850176
HQC-192,encaps,5142,21146880
HQC-192,encaps,5143,20835072
HQC-192,encaps,5144,20823040
HQC-192,encaps,5145,20838912
HQC-192,encaps,5146,20834048
HQC-192,encaps,5147,20856064
HQC-192,encaps,5148,20822016
HQC-192,encaps,5149,20832000
HQC-192,encaps,5150,20834816
HQC-192,encaps,5151,20841984
HQC-192,encaps,5152,20826112
HQC-192,encaps,5153,20837888
HQC-192,encaps,5154,20832000
HQC-192,encaps,5155,20876032
HQC-192,encaps,5156,20901120
HQC-192,encaps,5157,20870912
HQC-192,encaps,5158,20843008
HQC-192,encaps,5159,20902144
HQC-192,encaps,5160,20852992
HQC-192,encaps,5161,20897792
HQC-192,encaps,5162,20876032
HQC-192,encaps,5163,20881152
HQC-192,encaps,5164,20855808
HQC-192,encaps,5165,20856064
HQC-192,encaps,5166,20889088
HQC-192,encaps,5167,20856832
HQC-192,encaps,5168,20869120
HQC-192,encaps,5169,20857088
HQC-192,encaps,5170,20828928
HQC-192,encaps,5171,20857088
HQC-192,encaps,5172,20818944
HQC-192,encaps,5173,20837888
HQC-192,encaps,5174,20817152
HQC-192,encaps,5175,20822016
HQC-192,encaps,5176,20843776
HQC-192,encaps,5177,20820224
HQC-192,encaps,5178,20822016
HQC-192,encaps,5179,20818944
HQC-192,encaps,5180,20833024
HQC-192,encaps,5181,20843008
HQC-192,encaps,5182,20843776
HQC-192,encaps,5183,20836096
HQC-192,encaps,5184,20829952
HQC-192,encaps,5185,20833024
HQC-192,encaps,5186,20832000
HQC-192,encaps,5187,20848128
HQC-192,encaps,5188,20820992
HQC-192,encaps,5189,20828928
HQC-192,encaps,5190,20823040
HQC-192,encaps,5191,20813056
HQC-192,encaps,5192,20858880
HQC-192,encaps,5193,20850944
HQC-192,encaps,5194,20824064
HQC-192,encaps,5195,20830976
HQC-192,encaps,5196,20844032
HQC-192,encaps,5197,20838912
HQC-192,encaps,5198,20823040
HQC-192,encaps,5199,20827136
HQC-192,encaps,5200,20845056
HQC-192,encaps,5201,20844800
HQC-192,encaps,5202,20852992
HQC-192,encaps,5203,20869120
HQC-192,encaps,5204,20888064
HQC-192,encaps,5205,20876800
HQC-192,encaps,5206,20845056
HQC-192,encaps,5207,20902144
HQC-192,encaps,5208,20873984
HQC-192,encaps,5209,20861952
HQC-192,encaps,5210,20864000
HQC-192,encaps,5211,20865024
HQC-192,encaps,5212,20883968
HQC-192,encaps,5213,20868864
HQC-192,encaps,5214,20843008
HQC-192,encaps,5215,21123072
HQC-192,encaps,5216,21378048
HQC-192,encaps,5217,21286912
HQC-192,encaps,5218,21693184
HQC-192,encaps,5219,21488896
HQC-192,encaps,5220,21533952
HQC-192,encaps,5221,20911104
HQC-192,encaps,5222,20838912
HQC-192,encaps,5223,20865024
HQC-192,encaps,5224,20839936
HQC-192,encaps,5225,20876032
HQC-192,encaps,5226,20834048
HQC-192,encaps,5227,20817920
HQC-192,encaps,5228,20818944
HQC-192,encaps,5229,20857088
HQC-192,encaps,5230,20844032
HQC-192,encaps,5231,20823040
HQC-192,encaps,5232,20820992
HQC-192,encaps,5233,20818944
HQC-192,encaps,5234,20848128
HQC-192,encaps,5235,20826880
HQC-192,encaps,5236,20824064
HQC-192,encaps,5237,20824832
HQC-192,encaps,5238,20813056
HQC-192,encaps,5239,20850176
HQC-192,encaps,5240,20836864
HQC-192,encaps,5241,20832000
HQC-192,encaps,5242,20839936
HQC-192,encaps,5243,20827136
HQC-192,encaps,5244,21193984
HQC-192,encaps,5245,20869888
HQC-192,encaps,5246,20893952
HQC-192,encaps,5247,20871168
HQC-192,encaps,5248,20881920
HQC-192,encaps,5249,20914944
HQC-192,encaps,5250,20865024
HQC-192,encaps,5251,20881152
HQC-192,encaps,5252,20875008
HQC-192,encaps,5253,20878848
HQC-192,encaps,5254,20914176
HQC-192,encaps,5255,20881920
HQC-192,encaps,5256,20881920
HQC-192,encaps,5257,20847104
HQC-192,encaps,5258,20839936
HQC-192,encaps,5259,20855040
HQC-192,encaps,5260,20819968
HQC-192,encaps,5261,20836096
HQC-192,encaps,5262,20816896
HQC-192,encaps,5263,20845056
HQC-192,encaps,5264,20849920
HQC-192,encaps,5265,20839936
HQC-192,encaps,5266,20819968
HQC-192,encaps,5267,20846080
HQC-192,encaps,5268,20827136
HQC-192,encaps,5269,20837888
HQC-192,encaps,5270,20852992
HQC-192,encaps,5271,20824064
HQC-192,encaps,5272,20829952
HQC-192,encaps,5273,20827904
HQC-192,encaps,5274,20844032
HQC-192,encaps,5275,20840960
HQC-192,encaps,5276,20820224
HQC-192,encaps,5277,20816896
HQC-192,encaps,5278,20815872
HQC-192,encaps,5279,20842240
HQC-192,encaps,5280,20824832
HQC-192,encaps,5281,20847104
HQC-192,encaps,5282,20830976
HQC-192,encaps,5283,20843008
HQC-192,encaps,5284,20843008
HQC-192,encaps,5285,20837888
HQC-192,encaps,5286,20846080
HQC-192,encaps,5287,20845056
HQC-192,encaps,5288,20878848
HQC-192,encaps,5289,20868096
HQC-192,encaps,5290,20866048
HQC-192,encaps,5291,20880896
HQC-192,encaps,5292,20869888
HQC-192,encaps,5293,20828160
HQC-192,encaps,5294,20871936
HQC-192,encaps,5295,20873984
HQC-192,encaps,5296,20865024
HQC-192,encaps,5297,20862976
HQC-192,encaps,5298,20946944
HQC-192,encaps,5299,21383168
HQC-192,encaps,5300,21064960
HQC-192,encaps,5301,20876032
HQC-192,encaps,5302,20849920
HQC-192,encaps,5303,20871936
HQC-192,encaps,5304,20850176
HQC-192,encaps,5305,20835840
HQC-192,encaps,5306,21006080
HQC-192,encaps,5307,20845056
HQC-192,encaps,5308,20824832
HQC-192,encaps,5309,20824064
HQC-192,encaps,5310,20820992
HQC-192,encaps,5311,20826112
HQC-192,encaps,5312,20867840
HQC-192,encaps,5313,20820992
HQC-192,encaps,5314,20838144
HQC-192,encaps,5315,20825088
HQC-192,encaps,5316,20842752
HQC-192,encaps,5317,20831232
HQC-192,encaps,5318,20822784
HQC-192,encaps,5319,20825088
HQC-192,encaps,5320,20819968
HQC-192,encaps,5321,20827136
HQC-192,encaps,5322,20839936
HQC-192,encaps,5323,20832000
HQC-192,encaps,5324,20843008
HQC-192,encaps,5325,20818944
HQC-192,encaps,5326,20823040
HQC-192,encaps,5327,20848896
HQC-192,encaps,5328,20861184
HQC-192,encaps,5329,20821760
HQC-192,encaps,5330,20834048
HQC-192,encaps,5331,20830976
HQC-192,encaps,5332,20862208
HQC-192,encaps,5333,20883968
HQC-192,encaps,5334,20858880
HQC-192,encaps,5335,20859136
HQC-192,encaps,5336,20858880
HQC-192,encaps,5337,20869120
HQC-192,encaps,5338,20877824
HQC-192,encaps,5339,20857088
HQC-192,encaps,5340,20866048
HQC-192,encaps,5341,20868864
HQC-192,encaps,5342,20850176
HQC-192,encaps,5343,20887808
HQC-192,encaps,5344,20880128
HQC-192,encaps,5345,20988928
HQC-192,encaps,5346,21037056
HQC-192,encaps,5347,20857088
HQC-192,encaps,5348,20862976
HQC-192,encaps,5349,20856832
HQC-192,encaps,5350,20829184
HQC-192,encaps,5351,20850944
HQC-192,encaps,5352,20826880
HQC-192,encaps,5353,20873984
HQC-192,encaps,5354,20833024
HQC-192,encaps,5355,20850944
HQC-192,encaps,5356,20822016
HQC-192,encaps,5357,20820224
HQC-192,encaps,5358,20838912
HQC-192,encaps,5359,20847872
HQC-192,encaps,5360,20826112
HQC-192,encaps,5361,20828928
HQC-192,encaps,5362,20822016
HQC-192,encaps,5363,20829952
HQC-192,encaps,5364,20838144
HQC-192,encaps,5365,20825856
HQC-192,encaps,5366,20841984
HQC-192,encaps,5367,20822016
HQC-192,encaps,5368,20820992
HQC-192,encaps,5369,20838144
HQC-192,encaps,5370,20822016
HQC-192,encaps,5371,20825856
HQC-192,encaps,5372,20829184
HQC-192,encaps,5373,20859904
HQC-192,encaps,5374,20825088
HQC-192,encaps,5375,20837888
HQC-192,encaps,5376,20820992
HQC-192,encaps,5377,20855040
HQC-192,encaps,5378,20866048
HQC-192,encaps,5379,20883968
HQC-192,encaps,5380,20884992
HQC-192,encaps,5381,20878848
HQC-192,encaps,5382,20862208
HQC-192,encaps,5383,20868864
HQC-192,encaps,5384,20847104
HQC-192,encaps,5385,20860928
HQC-192,encaps,5386,20865024
HQC-192,encaps,5387,20858880
HQC-192,encaps,5388,20863232
HQC-192,encaps,5389,20875776
HQC-192,encaps,5390,20878080
HQC-192,encaps,5391,20843008
HQC-192,encaps,5392,20860928
HQC-192,encaps,5393,20903168
HQC-192,encaps,5394,20889856
HQC-192,encaps,5395,20840960
HQC-192,encaps,5396,20838144
HQC-192,encaps,5397,20835072
HQC-192,encaps,5398,20841984
HQC-192,encaps,5399,20832000
HQC-192,encaps,5400,20856832
HQC-192,encaps,5401,20845056
HQC-192,encaps,5402,20824064
HQC-192,encaps,5403,20830976
HQC-192,encaps,5404,20845056
HQC-192,encaps,5405,20836864
HQC-192,encaps,5406,20839936
HQC-192,encaps,5407,20828160
HQC-192,encaps,5408,20827904
HQC-192,encaps,5409,20830976
HQC-192,encaps,5410,20811008
HQC-192,encaps,5411,20828160
HQC-192,encaps,5412,20850944
HQC-192,encaps,5413,20826880
HQC-192,encaps,5414,20829184
HQC-192,encaps,5415,20840960
HQC-192,encaps,5416,20832000
HQC-192,encaps,5417,20843008
HQC-192,encaps,5418,20824832
HQC-192,encaps,5419,20818176
HQC-192,encaps,5420,20837888
HQC-192,encaps,5421,20817920
HQC-192,encaps,5422,20841216
HQC-192,encaps,5423,20836864
HQC-192,encaps,5424,20845056
HQC-192,encaps,5425,20875008
HQC-192,encaps,5426,20867840
HQC-192,encaps,5427,20880128
HQC-192,encaps,5428,20859904
HQC-192,encaps,5429,20868096
HQC-192,encaps,5430,20864000
HQC-192,encaps,5431,20860928
HQC-192,encaps,5432,20882944
HQC-192,encaps,5433,20884224
HQC-192,encaps,5434,20881920
HQC-192,encaps,5435,20862976
HQC-192,encaps,5436,20871936
HQC-192,encaps,5437,20873984
HQC-192,encaps,5438,20875008
HQC-192,encaps,5439,20870144
HQC-192,encaps,5440,20860928
HQC-192,encaps,5441,20848896
HQC-192,encaps,5442,20825088
HQC-192,encaps,5443,20834048
HQC-192,encaps,5444,20845056
HQC-192,encaps,5445,20820992
HQC-192,encaps,5446,20824832
HQC-192,encaps,5447,21083136
HQC-192,encaps,5448,20929024
HQC-192,encaps,5449,20819968
HQC-192,encaps,5450,20830976
HQC-192,encaps,5451,20846848
HQC-192,encaps,5452,20845056
HQC-192,encaps,5453,20868096
HQC-192,encaps,5454,20848896
HQC-192,encaps,5455,20828160
HQC-192,encaps,5456,20824832
HQC-192,encaps,5457,20824064
HQC-192,encaps,5458,20827904
HQC-192,encaps,5459,20829184
HQC-192,encaps,5460,20827904
HQC-192,encaps,5461,20835072
HQC-192,encaps,5462,20818944
HQC-192,encaps,5463,20837120
HQC-192,encaps,5464,20862976
HQC-192,encaps,5465,20847872
HQC-192,encaps,5466,20826112
HQC-192,encaps,5467,20820992
HQC-192,encaps,5468,20827904
HQC-192,encaps,5469,20839936
HQC-192,encaps,5470,20862976
HQC-192,encaps,5471,20868096
HQC-192,encaps,5472,20849920
HQC-192,encaps,5473,20857088
HQC-192,encaps,5474,20899072
HQC-192,encaps,5475,20862976
HQC-192,encaps,5476,20859904
HQC-192,encaps,5477,20869120
HQC-192,encaps,5478,20855040
HQC-192,encaps,5479,20862976
HQC-192,encaps,5480,20898048
HQC-192,encaps,5481,20861952
HQC-192,encaps,5482,20877056
HQC-192,encaps,5483,20864000
HQC-192,encaps,5484,20870912
HQC-192,encaps,5485,20899840
HQC-192,encaps,5486,20878080
HQC-192,encaps,5487,20865024
HQC-192,encaps,5488,20823040
HQC-192,encaps,5489,20841984
HQC-192,encaps,5490,20848896
HQC-192,encaps,5491,20819200
HQC-192,encaps,5492,20830976
HQC-192,encaps,5493,20817920
HQC-192,encaps,5494,20839936
HQC-192,encaps,5495,20867072
HQC-192,encaps,5496,20820992
HQC-192,encaps,5497,20839936
HQC-192,encaps,5498,20824064
HQC-192,encaps,5499,20824064
HQC-192,encaps,5500,20834816
HQC-192,encaps,5501,20824064
HQC-192,encaps,5502,20845056
HQC-192,encaps,5503,20823040
HQC-192,encaps,5504,20856064
HQC-192,encaps,5505,20843008
HQC-192,encaps,5506,20835840
HQC-192,encaps,5507,20819968
HQC-192,encaps,5508,20819968
HQC-192,encaps,5509,20833024
HQC-192,encaps,5510,20827136
HQC-192,encaps,5511,20852992
HQC-192,encaps,5512,20819968
HQC-192,encaps,5513,20826112
HQC-192,encaps,5514,20852992
HQC-192,encaps,5515,20832000
HQC-192,encaps,5516,20879872
HQC-192,encaps,5517,20859904
HQC-192,encaps,5518,20859136
HQC-192,encaps,5519,20859904
HQC-192,encaps,5520,20858112
HQC-192,encaps,5521,20890880
HQC-192,encaps,5522,20870144
HQC-192,encaps,5523,20884992
HQC-192,encaps,5524,20881920
HQC-192,encaps,5525,20861952
HQC-192,encaps,5526,20861952
HQC-192,encaps,5527,20895232
HQC-192,encaps,5528,20875008
HQC-192,encaps,5529,20855808
HQC-192,encaps,5530,20858112
HQC-192,encaps,5531,20860928
HQC-192,encaps,5532,20870912
HQC-192,encaps,5533,20840192
HQC-192,encaps,5534,20830976
HQC-192,encaps,5535,20822016
HQC-192,encaps,5536,20813824
HQC-192,encaps,5537,20841984
HQC-192,encaps,5538,20828160
HQC-192,encaps,5539,20835840
HQC-192,encaps,5540,20821248
HQC-192,encaps,5541,20862976
HQC-192,encaps,5542,21530880
HQC-192,encaps,5543,21051136
HQC-192,encaps,5544,20783872
HQC-192,encaps,5545,21040128
HQC-192,encaps,5546,20777984
HQC-192,encaps,5547,20766976
HQC-192,encaps,5548,20802048
HQC-192,encaps,5549,21065984
HQC-192,encaps,5550,20765952
HQC-192,encaps,5551,20764928
HQC-192,encaps,5552,20802048
HQC-192,encaps,5553,20784896
HQC-192,encaps,5554,20796160
HQC-192,encaps,5555,20761856
HQC-192,encaps,5556,20784128
HQC-192,encaps,5557,20785920
HQC-192,encaps,5558,20792064
HQC-192,encaps,5559,20790016
HQC-192,encaps,5560,20813824
HQC-192,encaps,5561,20815104
HQC-192,encaps,5562,20823040
HQC-192,encaps,5563,20808960
HQC-192,encaps,5564,20832000
HQC-192,encaps,5565,20798976
HQC-192,encaps,5566,20788992
HQC-192,encaps,5567,20791040
HQC-192,encaps,5568,20803840
HQC-192,encaps,5569,20833024
HQC-192,encaps,5570,20820224
HQC-192,encaps,5571,20817920
HQC-192,encaps,5572,20792832
HQC-192,encaps,5573,20819200
HQC-192,encaps,5574,20844032
HQC-192,encaps,5575,20795904
HQC-192,encaps,5576,20804096
HQC-192,encaps,5577,21160960
HQC-192,encaps,5578,21315840
HQC-192,encaps,5579,21235200
HQC-192,encaps,5580,21206784
HQC-192,encaps,5581,21199104
HQC-192,encaps,5582,21185024
HQC-192,encaps,5583,21244928
HQC-192,encaps,5584,21390080
HQC-192,encaps,5585,21315072
HQC-192,encaps,5586,21339904
HQC-192,encaps,5587,21210880
HQC-192,encaps,5588,21252096
HQC-192,encaps,5589,20865024
HQC-192,encaps,5590,20783872
HQC-192,encaps,5591,20765184
HQC-192,encaps,5592,20775936
HQC-192,encaps,5593,20811008
HQC-192,encaps,5594,20790016
HQC-192,encaps,5595,20790016
HQC-192,encaps,5596,20773888
HQC-192,encaps,5597,20779008
HQC-192,encaps,5598,20766976
HQC-192,encaps,5599,20773120
HQC-192,encaps,5600,20788992
HQC-192,encaps,5601,20804864
HQC-192,encaps,5602,20830208
HQC-192,encaps,5603,20809984
HQC-192,encaps,5604,20840960
HQC-192,encaps,5605,20800000
HQC-192,encaps,5606,20791040
HQC-192,encaps,5607,20759808
HQC-192,encaps,5608,20774144
HQC-192,encaps,5609,20764928
HQC-192,encaps,5610,20768000
HQC-192,encaps,5611,20784128
HQC-192,encaps,5612,20769024
HQC-192,encaps,5613,20777984
HQC-192,encaps,5614,20779008
HQC-192,encaps,5615,20764928
HQC-192,encaps,5616,20796928
HQC-192,encaps,5617,20795136
HQC-192,encaps,5618,20813824
HQC-192,encaps,5619,20797952
HQC-192,encaps,5620,20765184
HQC-192,encaps,5621,20791040
HQC-192,encaps,5622,20786944
HQC-192,encaps,5623,20770816
HQC-192,encaps,5624,20784128
HQC-192,encaps,5625,20780032
HQC-192,encaps,5626,20775936
HQC-192,encaps,5627,20788992
HQC-192,encaps,5628,20787968
HQC-192,encaps,5629,20765184
HQC-192,encaps,5630,20779008
HQC-192,encaps,5631,20760832
HQC-192,encaps,5632,20792064
HQC-192,encaps,5633,20772096
HQC-192,encaps,5634,20775936
HQC-192,encaps,5635,20780032
HQC-192,encaps,5636,20765952
HQC-192,encaps,5637,20785920
HQC-192,encaps,5638,20766976
HQC-192,encaps,5639,20776960
HQC-192,encaps,5640,20787200
HQC-192,encaps,5641,20763904
HQC-192,encaps,5642,20775936
HQC-192,encaps,5643,20795136
