algorithm,operation,iteration,cycles
HQC-192,encaps,747,23941888
HQC-192,encaps,748,23922176
HQC-192,encaps,749,23271936
HQC-192,encaps,750,22956032
HQC-192,encaps,751,22981888
HQC-192,encaps,752,22974976
HQC-192,encaps,753,22957056
HQC-192,encaps,754,22600960
HQC-192,encaps,755,22748928
HQC-192,encaps,756,22607104
HQC-192,encaps,757,22600960
HQC-192,encaps,758,22620928
HQC-192,encaps,759,22594048
HQC-192,encaps,760,22221056
HQC-192,encaps,761,22584064
HQC-192,encaps,762,22499072
HQC-192,encaps,763,22379008
HQC-192,encaps,764,22600960
HQC-192,encaps,765,22222848
HQC-192,encaps,766,22641152
HQC-192,encaps,767,22214912
HQC-192,encaps,768,22586880
HQC-192,encaps,769,22185216
HQC-192,encaps,770,22663936
HQC-192,encaps,771,22191872
HQC-192,encaps,772,22629120
HQC-192,encaps,773,22970880
HQC-192,encaps,774,22582016
HQC-192,encaps,775,22467072
HQC-192,encaps,776,22339072
HQC-192,encaps,777,22582016
HQC-192,encaps,778,22710016
HQC-192,encaps,779,22227968
HQC-192,encaps,780,22605824
HQC-192,encaps,781,22580224
HQC-192,encaps,782,22298880
HQC-192,encaps,783,22437120
HQC-192,encaps,784,22400000
HQC-192,encaps,785,22214912
HQC-192,encaps,786,22546944
HQC-192,encaps,787,22542080
HQC-192,encaps,788,22544896
HQC-192,encaps,789,22254080
HQC-192,encaps,790,22585856
HQC-192,encaps,791,22615040
HQC-192,encaps,792,22280960
HQC-192,encaps,793,22514176
HQC-192,encaps,794,22196992
HQC-192,encaps,795,22627072
HQC-192,encaps,796,22461952
HQC-192,encaps,797,22359040
HQC-192,encaps,798,22667008
HQC-192,encaps,799,22306816
HQC-192,encaps,800,22558976
HQC-192,encaps,801,22180096
HQC-192,encaps,802,22697984
HQC-192,encaps,803,22201088
HQC-192,encaps,804,22604800
HQC-192,encaps,805,22239232
HQC-192,encaps,806,22539008
HQC-192,encaps,807,22194944
HQC-192,encaps,808,22595840
HQC-192,encaps,809,22200064
HQC-192,encaps,810,22614016
HQC-192,encaps,811,22299904
HQC-192,encaps,812,22484992
HQC-192,encaps,813,22202112
HQC-192,encaps,814,22657024
HQC-192,encaps,815,22201856
HQC-192,encaps,816,22583040
HQC-192,encaps,817,22584064
HQC-192,encaps,818,22338048
HQC-192,encaps,819,22469888
HQC-192,encaps,820,22253056
HQC-192,encaps,821,22603008
HQC-192,encaps,822,22601984
HQC-192,encaps,823,22233088
HQC-192,encaps,824,22605056
HQC-192,encaps,825,22210816
HQC-192,encaps,826,22595072
HQC-192,encaps,827,22192128
HQC-192,encaps,828,22494976
HQC-192,encaps,829,22302976
HQC-192,encaps,830,22411008
HQC-192,encaps,831,22383872
HQC-192,encaps,832,22251008
HQC-192,encaps,833,22541056
HQC-192,encaps,834,22191104
HQC-192,encaps,835,22485760
HQC-192,encaps,836,22794240
HQC-192,encaps,837,22197760
HQC-192,encaps,838,22313216
HQC-192,encaps,839,22465024
HQC-192,encaps,840,22181120
HQC-192,encaps,841,22496000
HQC-192,encaps,842,22273024
HQC-192,encaps,843,22484992
HQC-192,encaps,844,22440960
HQC-192,encaps,845,22230016
HQC-192,encaps,846,22611968
HQC-192,encaps,847,22244096
HQC-192,encaps,848,22181888
HQC-192,encaps,849,22426112
HQC-192,encaps,850,22385920
HQC-192,encaps,851,22191104
HQC-192,encaps,852,22220800
HQC-192,encaps,853,22574080
HQC-192,encaps,854,22194944
HQC-192,encaps,855,22201088
HQC-192,encaps,856,22597120
HQC-192,encaps,857,22194944
HQC-192,encaps,858,22210816
HQC-192,encaps,859,22192128
HQC-192,encaps,860,22588928
HQC-192,encaps,861,22205184
HQC-192,encaps,862,22205952
HQC-192,encaps,863,22180864
HQC-192,encaps,864,22236160
HQC-192,encaps,865,22547968
HQC-192,encaps,866,22620928
HQC-192,encaps,867,22694912
HQC-192,encaps,868,22407168
HQC-192,encaps,869,22413824
HQC-192,encaps,870,22191104
HQC-192,encaps,871,22202112
HQC-192,encaps,872,22546944
HQC-192,encaps,873,22222848
HQC-192,encaps,874,22179072
HQC-192,encaps,875,22199040
HQC-192,encaps,876,22585856
HQC-192,encaps,877,22187008
HQC-192,encaps,878,22203136
HQC-192,encaps,879,22204928
HQC-192,encaps,880,22201088
HQC-192,encaps,881,22393088
HQC-192,encaps,882,22490880
HQC-192,encaps,883,22210048
HQC-192,encaps,884,22181888
HQC-192,encaps,885,22194176
HQC-192,encaps,886,22475776
HQC-192,encaps,887,22386176
HQC-192,encaps,888,22204928
HQC-192,encaps,889,22193920
HQC-192,encaps,890,22633216
HQC-192,encaps,891,22664960
HQC-192,encaps,892,22263040
HQC-192,encaps,893,22603776
HQC-192,encaps,894,22188032
HQC-192,encaps,895,22245120
HQC-192,encaps,896,22617856
HQC-192,encaps,897,22203136
HQC-192,encaps,898,22199808
HQC-192,encaps,899,22204160
HQC-192,encaps,900,22617856
HQC-192,encaps,901,22198016
HQC-192,encaps,902,22676992
HQC-192,encaps,903,22542080
HQC-192,encaps,904,22211072
HQC-192,encaps,905,22599936
HQC-192,encaps,906,22204928
HQC-192,encaps,907,22230016
HQC-192,encaps,908,22610176
HQC-192,encaps,909,22174976
HQC-192,encaps,910,22176000
HQC-192,encaps,911,22640896
HQC-192,encaps,912,22244096
HQC-192,encaps,913,22403840
HQC-192,encaps,914,22461952
HQC-192,encaps,915,22197248
HQC-192,encaps,916,22198784
HQC-192,encaps,917,22196992
HQC-192,encaps,918,22603008
HQC-192,encaps,919,22178048
HQC-192,encaps,920,22356992
HQC-192,encaps,921,22461952
HQC-192,encaps,922,22180096
HQC-192,encaps,923,22230016
HQC-192,encaps,924,22486016
HQC-192,encaps,925,22343936
HQC-192,encaps,926,22196992
HQC-192,encaps,927,22255104
HQC-192,encaps,928,22923008
HQC-192,encaps,929,22182912
HQC-192,encaps,930,22665984
HQC-192,encaps,931,22183936
HQC-192,encaps,932,22382080
HQC-192,encaps,933,22398976
HQC-192,encaps,934,22187008
HQC-192,encaps,935,22575104
HQC-192,encaps,936,22225920
HQC-192,encaps,937,22194944
HQC-192,encaps,938,22614016
HQC-192,encaps,939,22185984
HQC-192,encaps,940,22288128
HQC-192,encaps,941,22560768
HQC-192,encaps,942,22202112
HQC-192,encaps,943,22204928
HQC-192,encaps,944,22593024
HQC-192,encaps,945,22198016
HQC-192,encaps,946,22176000
HQC-192,encaps,947,22587136
HQC-192,encaps,948,22524928
HQC-192,encaps,949,22651904
HQC-192,encaps,950,22180096
HQC-192,encaps,951,22192896
HQC-192,encaps,952,22597120
HQC-192,encaps,953,22238976
HQC-192,encaps,954,22242048
HQC-192,encaps,955,22648832
HQC-192,encaps,956,22235136
HQC-192,encaps,957,22403072
HQC-192,encaps,958,22392832
HQC-192,encaps,959,22238976
HQC-192,encaps,960,22552064
HQC-192,encaps,961,22584064
HQC-192,encaps,962,22970880
HQC-192,encaps,963,22288128
HQC-192,encaps,964,22177024
HQC-192,encaps,965,22237952
HQC-192,encaps,966,22491904
HQC-192,encaps,967,22173184
HQC-192,encaps,968,22545920
HQC-192,encaps,969,22331904
HQC-192,encaps,970,22183168
HQC-192,encaps,971,22572800
HQC-192,encaps,972,22179072
HQC-192,encaps,973,22161152
HQC-192,encaps,974,22578944
HQC-192,encaps,975,22164992
HQC-192,encaps,976,22579968
HQC-192,encaps,977,22173952
HQC-192,encaps,978,22268928
HQC-192,encaps,979,22497024
HQC-192,encaps,980,22171136
HQC-192,encaps,981,22455040
HQC-192,encaps,982,22297856
HQC-192,encaps,983,22176000
HQC-192,encaps,984,22245120
HQC-192,encaps,985,22543872
HQC-192,encaps,986,22166016
HQC-192,encaps,987,22447104
HQC-192,encaps,988,22308864
HQC-192,encaps,989,22189056
HQC-192,encaps,990,22236928
HQC-192,encaps,991,22518016
HQC-192,encaps,992,22243072
HQC-192,encaps,993,22169088
HQC-192,encaps,994,22646016
HQC-192,encaps,995,22221824
HQC-192,encaps,996,22201088
HQC-192,encaps,997,22585088
HQC-192,encaps,998,22187008
HQC-192,encaps,999,22174976
HQC-192,encaps,1000,22423808
HQC-192,decaps,1,34844160
HQC-192,decaps,2,34679808
HQC-192,decaps,3,35099136
HQC-192,decaps,4,34692096
HQC-192,decaps,5,34697984
HQC-192,decaps,6,35005952
HQC-192,decaps,7,34769920
HQC-192,decaps,8,34683136
HQC-192,decaps,9,35171840
HQC-192,decaps,10,34684160
HQC-192,decaps,11,34684928
HQC-192,decaps,12,35081984
HQC-192,decaps,13,34686976
HQC-192,decaps,14,34682880
HQC-192,decaps,15,35084032
HQC-192,decaps,16,34679040
HQC-192,decaps,17,34690048
HQC-192,decaps,18,34685952
HQC-192,decaps,19,35078144
HQC-192,decaps,20,34676992
HQC-192,decaps,21,34688000
HQC-192,decaps,22,34722816
HQC-192,decaps,23,34695168
HQC-192,decaps,24,34680832
HQC-192,decaps,25,35150080
HQC-192,decaps,26,34678016
HQC-192,decaps,27,34697984
HQC-192,decaps,28,34681088
HQC-192,decaps,29,34745856
HQC-192,decaps,30,34711040
HQC-192,decaps,31,34728960
HQC-192,decaps,32,34690048
HQC-192,decaps,33,34696960
HQC-192,decaps,34,34670080
HQC-192,decaps,35,34673920
HQC-192,decaps,36,35463936
HQC-192,decaps,37,35136000
HQC-192,decaps,38,34697216
HQC-192,decaps,39,35101952
HQC-192,decaps,40,34678016
HQC-192,decaps,41,34688000
HQC-192,decaps,42,34670848
HQC-192,decaps,43,34688000
HQC-192,decaps,44,34679040
HQC-192,decaps,45,34674176
HQC-192,decaps,46,34684928
HQC-192,decaps,47,34691840
HQC-192,decaps,48,34674176
HQC-192,decaps,49,34683904
HQC-192,decaps,50,34700032
HQC-192,decaps,51,34685952
HQC-192,decaps,52,34688000
HQC-192,decaps,53,34691072
HQC-192,decaps,54,34681856
HQC-192,decaps,55,34681088
HQC-192,decaps,56,34701056
HQC-192,decaps,57,34685952
HQC-192,decaps,58,34697984
HQC-192,decaps,59,34682112
HQC-192,decaps,60,34694912
HQC-192,decaps,61,34689024
HQC-192,decaps,62,34694912
HQC-192,decaps,63,34699008
HQC-192,decaps,64,34690048
HQC-192,decaps,65,34693888
HQC-192,decaps,66,34683136
HQC-192,decaps,67,34692864
HQC-192,decaps,68,34686208
HQC-192,decaps,69,34689792
HQC-192,decaps,70,34685184
HQC-192,decaps,71,34685952
HQC-192,decaps,72,34678016
HQC-192,decaps,73,34693888
HQC-192,decaps,74,34667008
HQC-192,decaps,75,34670080
HQC-192,decaps,76,34670080
HQC-192,decaps,77,34671872
HQC-192,decaps,78,34665984
HQC-192,decaps,79,34672128
HQC-192,decaps,80,34720000
HQC-192,decaps,81,34828032
HQC-192,decaps,82,34707968
HQC-192,decaps,83,34696960
HQC-192,decaps,84,34699008
HQC-192,decaps,85,34695936
HQC-192,decaps,86,34679040
HQC-192,decaps,87,34681088
HQC-192,decaps,88,34691840
HQC-192,decaps,89,34690048
HQC-192,decaps,90,34684928
HQC-192,decaps,91,34692096
HQC-192,decaps,92,34691072
HQC-192,decaps,93,34701824
HQC-192,decaps,94,34683136
HQC-192,decaps,95,34676992
HQC-192,decaps,96,34694912
HQC-192,decaps,97,34697984
HQC-192,decaps,98,34684160
HQC-192,decaps,99,34674944
HQC-192,decaps,100,34678016
HQC-192,decaps,101,34705920
HQC-192,decaps,102,34710016
HQC-192,decaps,103,34693888
HQC-192,decaps,104,34673152
HQC-192,decaps,105,34681856
HQC-192,decaps,106,34682112
HQC-192,decaps,107,34697984
HQC-192,decaps,108,34695936
HQC-192,decaps,109,34699008
HQC-192,decaps,110,34684160
HQC-192,decaps,111,34372864
HQC-192,decaps,112,34310144
HQC-192,decaps,113,34100992
HQC-192,decaps,114,34617856
HQC-192,decaps,115,34705920
HQC-192,decaps,116,36186112
HQC-192,decaps,117,36980992
HQC-192,decaps,118,37438976
HQC-192,decaps,119,37022976
HQC-192,decaps,120,35648000
HQC-192,decaps,121,34746112
HQC-192,decaps,122,35096832
HQC-192,decaps,123,34710016
HQC-192,decaps,124,34697984
HQC-192,decaps,125,35112192
HQC-192,decaps,126,34691840
HQC-192,decaps,127,34694144
HQC-192,decaps,128,34695936
HQC-192,decaps,129,35908096
HQC-192,decaps,130,37326848
HQC-192,decaps,131,37458944
HQC-192,decaps,132,37361152
HQC-192,decaps,133,37594880
HQC-192,decaps,134,37474048
HQC-192,decaps,135,37351168
HQC-192,decaps,136,36312832
HQC-192,decaps,137,35932160
HQC-192,decaps,138,37019904
HQC-192,decaps,139,37466880
HQC-192,decaps,140,37184000
HQC-192,decaps,141,35931136
HQC-192,decaps,142,35931904
HQC-192,decaps,143,35488000
HQC-192,decaps,144,35508992
HQC-192,decaps,145,35435008
HQC-192,decaps,146,35151104
HQC-192,decaps,147,35086848
HQC-192,decaps,148,35361024
HQC-192,decaps,149,35079168
HQC-192,decaps,150,35045888
HQC-192,decaps,151,35201024
HQC-192,decaps,152,35386112
HQC-192,decaps,153,35302912
HQC-192,decaps,154,35043072
HQC-192,decaps,155,35180032
HQC-192,decaps,156,35041792
HQC-192,decaps,157,35912960
HQC-192,decaps,158,35199232
HQC-192,decaps,159,35147008
HQC-192,decaps,160,35091968
HQC-192,decaps,161,35094016
HQC-192,decaps,162,35149824
HQC-192,decaps,163,35111168
HQC-192,decaps,164,35084800
HQC-192,decaps,165,35119104
HQC-192,decaps,166,35067904
HQC-192,decaps,167,35128064
HQC-192,decaps,168,35086080
HQC-192,decaps,169,34824960
HQC-192,decaps,170,35085056
HQC-192,decaps,171,35098880
HQC-192,decaps,172,35088128
HQC-192,decaps,173,35096832
HQC-192,decaps,174,35058944
HQC-192,decaps,175,34719232
HQC-192,decaps,176,35092992
HQC-192,decaps,177,35106816
HQC-192,decaps,178,35099136
HQC-192,decaps,179,35096832
HQC-192,decaps,180,34820096
HQC-192,decaps,181,34992128
HQC-192,decaps,182,35109888
HQC-192,decaps,183,35084032
HQC-192,decaps,184,35086848
HQC-192,decaps,185,35180032
HQC-192,decaps,186,34918144
HQC-192,decaps,187,34883840
HQC-192,decaps,188,35109120
HQC-192,decaps,189,34778880
HQC-192,decaps,190,35006208
HQC-192,decaps,191,35079936
HQC-192,decaps,192,34707968
HQC-192,decaps,193,34964992
HQC-192,decaps,194,34841088
HQC-192,decaps,195,34930944
HQC-192,decaps,196,34935040
HQC-192,decaps,197,34802944
HQC-192,decaps,198,35045888
HQC-192,decaps,199,34722048
HQC-192,decaps,200,35220992
HQC-192,decaps,201,34707968
HQC-192,decaps,202,34736128
HQC-192,decaps,203,35112960
HQC-192,decaps,204,34708992
HQC-192,decaps,205,34718976
HQC-192,decaps,206,35111936
HQC-192,decaps,207,34707200
HQC-192,decaps,208,34713856
HQC-192,decaps,209,35034112
HQC-192,decaps,210,34836992
HQC-192,decaps,211,34712832
HQC-192,decaps,212,34874112
HQC-192,decaps,213,35400960
HQC-192,decaps,214,35480064
HQC-192,decaps,215,35475968
HQC-192,decaps,216,35444992
HQC-192,decaps,217,35537920
HQC-192,decaps,218,35148032
HQC-192,decaps,219,34684160
HQC-192,decaps,220,34924800
HQC-192,decaps,221,34868992
HQC-192,decaps,222,34724096
HQC-192,decaps,223,34718976
HQC-192,decaps,224,34701056
HQC-192,decaps,225,34690048
HQC-192,decaps,226,34705920
HQC-192,decaps,227,34693120
HQC-192,decaps,228,34694912
HQC-192,decaps,229,34693888
HQC-192,decaps,230,34695168
HQC-192,decaps,231,34703872
HQC-192,decaps,232,34691072
HQC-192,decaps,233,34708992
HQC-192,decaps,234,34710016
HQC-192,decaps,235,34725888
HQC-192,decaps,236,34716160
HQC-192,decaps,237,34705920
HQC-192,decaps,238,34711040
HQC-192,decaps,239,34712832
HQC-192,decaps,240,34719232
HQC-192,decaps,241,34730752
HQC-192,decaps,242,34695168
HQC-192,decaps,243,34723072
HQC-192,decaps,244,34710784
HQC-192,decaps,245,34723072
HQC-192,decaps,246,34736128
HQC-192,decaps,247,34717952
HQC-192,decaps,248,34716928
HQC-192,decaps,249,34704128
HQC-192,decaps,250,34736896
HQC-192,decaps,251,34736896
HQC-192,decaps,252,34710016
HQC-192,decaps,253,34711040
HQC-192,decaps,254,34717952
HQC-192,decaps,255,34717952
HQC-192,decaps,256,34728192
HQC-192,decaps,257,34706944
HQC-192,decaps,258,34710016
HQC-192,decaps,259,34716928
HQC-192,decaps,260,34728960
HQC-192,decaps,261,34706176
HQC-192,decaps,262,34710784
HQC-192,decaps,263,34741248
HQC-192,decaps,264,34726912
HQC-192,decaps,265,34716928
HQC-192,decaps,266,34707968
HQC-192,decaps,267,34706944
HQC-192,decaps,268,34721024
HQC-192,decaps,269,34155008
HQC-192,decaps,270,34112000
HQC-192,decaps,271,34555136
HQC-192,decaps,272,33980928
HQC-192,decaps,273,34112000
HQC-192,decaps,274,33800960
HQC-192,decaps,275,33801984
HQC-192,decaps,276,33820160
HQC-192,decaps,277,33786880
HQC-192,decaps,278,34437120
HQC-192,decaps,279,34715904
HQC-192,decaps,280,34950912
HQC-192,decaps,281,34507008
HQC-192,decaps,282,33783040
HQC-192,decaps,283,34116096
HQC-192,decaps,284,33818880
HQC-192,decaps,285,33777152
HQC-192,decaps,286,33784832
HQC-192,decaps,287,33807104
HQC-192,decaps,288,33787904
HQC-192,decaps,289,33780992
HQC-192,decaps,290,33779968
HQC-192,decaps,291,33793024
HQC-192,decaps,292,33794048
HQC-192,decaps,293,33798144
HQC-192,decaps,294,33792000
HQC-192,decaps,295,33782016
HQC-192,decaps,296,33797888
HQC-192,decaps,297,33796864
HQC-192,decaps,298,33786112
HQC-192,decaps,299,33785088
HQC-192,decaps,300,33772032
HQC-192,decaps,301,33805824
HQC-192,decaps,302,33793024
HQC-192,decaps,303,33787136
HQC-192,decaps,304,33774848
HQC-192,decaps,305,33782016
HQC-192,decaps,306,33775104
HQC-192,decaps,307,33774848
HQC-192,decaps,308,34657024
HQC-192,decaps,309,34682112
HQC-192,decaps,310,34673920
HQC-192,decaps,311,34713088
HQC-192,decaps,312,34689024
HQC-192,decaps,313,34692864
HQC-192,decaps,314,34951168
HQC-192,decaps,315,34688768
HQC-192,decaps,316,34718208
HQC-192,decaps,317,34337024
HQC-192,decaps,318,34266112
HQC-192,decaps,319,34098944
HQC-192,decaps,320,34095104
HQC-192,decaps,321,33782016
HQC-192,decaps,322,33795840
HQC-192,decaps,323,34099200
HQC-192,decaps,324,33772800
HQC-192,decaps,325,33798144
HQC-192,decaps,326,33792000
HQC-192,decaps,327,33921024
HQC-192,decaps,328,34259968
HQC-192,decaps,329,33772032
HQC-192,decaps,330,34098944
HQC-192,decaps,331,33794048
HQC-192,decaps,332,34063872
HQC-192,decaps,333,33883136
HQC-192,decaps,334,33784832
HQC-192,decaps,335,33784064
HQC-192,decaps,336,33789952
HQC-192,decaps,337,33783040
HQC-192,decaps,338,33765120
HQC-192,decaps,339,33784832
HQC-192,decaps,340,34039040
HQC-192,decaps,341,34701056
HQC-192,decaps,342,34701056
HQC-192,decaps,343,34362880
HQC-192,decaps,344,33992960
HQC-192,decaps,345,33776128
HQC-192,decaps,346,33790976
HQC-192,decaps,347,33784064
HQC-192,decaps,348,33768960
HQC-192,decaps,349,33772032
HQC-192,decaps,350,33788928
HQC-192,decaps,351,33782016
HQC-192,decaps,352,33790976
HQC-192,decaps,353,33769984
HQC-192,decaps,354,33780992
HQC-192,decaps,355,33808128
HQC-192,decaps,356,33790976
HQC-192,decaps,357,33784064
HQC-192,decaps,358,33771776
HQC-192,decaps,359,33784064
HQC-192,decaps,360,34109952
HQC-192,decaps,361,34151168
HQC-192,decaps,362,33780992
HQC-192,decaps,363,33772032
HQC-192,decaps,364,33787904
HQC-192,decaps,365,33779968
HQC-192,decaps,366,33785088
HQC-192,decaps,367,33787904
HQC-192,decaps,368,33775104
HQC-192,decaps,369,33830912
HQC-192,decaps,370,34288128
HQC-192,decaps,371,34048768
HQC-192,decaps,372,34695168
HQC-192,decaps,373,34377984
HQC-192,decaps,374,33796864
HQC-192,decaps,375,34001152
HQC-192,decaps,376,33931008
HQC-192,decaps,377,34212864
HQC-192,decaps,378,34446080
HQC-192,decaps,379,34471936
HQC-192,decaps,380,34768896
HQC-192,decaps,381,34156032
HQC-192,decaps,382,34269184
HQC-192,decaps,383,34059776
HQC-192,decaps,384,34386176
HQC-192,decaps,385,34322944
HQC-192,decaps,386,34082048
HQC-192,decaps,387,34401024
HQC-192,decaps,388,34350848
HQC-192,decaps,389,34705152
HQC-192,decaps,390,34700032
HQC-192,decaps,391,34701824
HQC-192,decaps,392,34398976
HQC-192,decaps,393,34317056
HQC-192,decaps,394,34375168
HQC-192,decaps,395,34315776
HQC-192,decaps,396,34369024
HQC-192,decaps,397,34401024
HQC-192,decaps,398,34360064
HQC-192,decaps,399,34336000
HQC-192,decaps,400,34362112
HQC-192,decaps,401,34311936
HQC-192,decaps,402,34699008
HQC-192,decaps,403,34705920
HQC-192,decaps,404,34712064
HQC-192,decaps,405,34712064
HQC-192,decaps,406,34707968
HQC-192,decaps,407,34694912
HQC-192,decaps,408,34691072
HQC-192,decaps,409,34691840
HQC-192,decaps,410,34702080
HQC-192,decaps,411,34708992
HQC-192,decaps,412,34701056
HQC-192,decaps,413,34692864
HQC-192,decaps,414,34713088
HQC-192,decaps,415,34705920
HQC-192,decaps,416,34706176
HQC-192,decaps,417,34692864
HQC-192,decaps,418,34691072
HQC-192,decaps,419,34697984
HQC-192,decaps,420,34694912
HQC-192,decaps,421,34699008
HQC-192,decaps,422,34703104
HQC-192,decaps,423,34692864
HQC-192,decaps,424,34696192
HQC-192,decaps,425,34717952
HQC-192,decaps,426,34699008
HQC-192,decaps,427,34696960
HQC-192,decaps,428,34682112
HQC-192,decaps,429,34872832
HQC-192,decaps,430,35305984
HQC-192,decaps,431,34731008
HQC-192,decaps,432,34692096
HQC-192,decaps,433,36087040
HQC-192,decaps,434,37431040
HQC-192,decaps,435,37418240
HQC-192,decaps,436,37367808
HQC-192,decaps,437,37611008
HQC-192,decaps,438,37585152
HQC-192,decaps,439,37376000
HQC-192,decaps,440,36174848
HQC-192,decaps,441,35927040
HQC-192,decaps,442,36668928
HQC-192,decaps,443,37426176
HQC-192,decaps,444,37068032
HQC-192,decaps,445,35924992
HQC-192,decaps,446,35921920
HQC-192,decaps,447,35289856
HQC-192,decaps,448,35558144
HQC-192,decaps,449,35235072
HQC-192,decaps,450,35009792
HQC-192,decaps,451,35072000
HQC-192,decaps,452,35064064
HQC-192,decaps,453,35097088
HQC-192,decaps,454,35094016
HQC-192,decaps,455,35131904
HQC-192,decaps,456,34916096
HQC-192,decaps,457,34877952
HQC-192,decaps,458,35105024
HQC-192,decaps,459,34788864
HQC-192,decaps,460,35083008
HQC-192,decaps,461,35064064
HQC-192,decaps,462,35090944
HQC-192,decaps,463,35598080
HQC-192,decaps,464,35098112
HQC-192,decaps,465,34892800
HQC-192,decaps,466,34914048
HQC-192,decaps,467,35203072
HQC-192,decaps,468,34941952
HQC-192,decaps,469,35094016
HQC-192,decaps,470,34714112
HQC-192,decaps,471,35098880
HQC-192,decaps,472,34952960
HQC-192,decaps,473,35113984
HQC-192,decaps,474,35094016
HQC-192,decaps,475,35108096
HQC-192,decaps,476,34697984
HQC-192,decaps,477,35098880
HQC-192,decaps,478,34694144
HQC-192,decaps,479,35162880
HQC-192,decaps,480,34706176
HQC-192,decaps,481,34969856
HQC-192,decaps,482,34840064
HQC-192,decaps,483,34686976
HQC-192,decaps,484,35102976
HQC-192,decaps,485,34701056
HQC-192,decaps,486,34707968
HQC-192,decaps,487,35111936
HQC-192,decaps,488,34703104
HQC-192,decaps,489,34909952
HQC-192,decaps,490,34902016
HQC-192,decaps,491,34708992
HQC-192,decaps,492,34744832
HQC-192,decaps,493,35032064
HQC-192,decaps,494,34695936
HQC-192,decaps,495,34700032
HQC-192,decaps,496,34711040
HQC-192,decaps,497,34872064
HQC-192,decaps,498,34905088
HQC-192,decaps,499,34703872
HQC-192,decaps,500,34708992
HQC-192,decaps,501,34699008
HQC-192,decaps,502,35150080
HQC-192,decaps,503,34701824
HQC-192,decaps,504,34710016
HQC-192,decaps,505,34886144
HQC-192,decaps,506,34906880
HQC-192,decaps,507,34714112
HQC-192,decaps,508,35086848
HQC-192,decaps,509,35086080
HQC-192,decaps,510,35459072
HQC-192,decaps,511,35481856
HQC-192,decaps,512,34759168
HQC-192,decaps,513,34711808
HQC-192,decaps,514,34696192
HQC-192,decaps,515,34711040
HQC-192,decaps,516,34711808
HQC-192,decaps,517,34685184
HQC-192,decaps,518,34693888
HQC-192,decaps,519,34705920
HQC-192,decaps,520,34711040
HQC-192,decaps,521,34701056
HQC-192,decaps,522,34695936
HQC-192,decaps,523,35507968
HQC-192,decaps,524,34700032
HQC-192,decaps,525,34694144
HQC-192,decaps,526,35153920
HQC-192,decaps,527,34748928
HQC-192,decaps,528,34700032
HQC-192,decaps,529,34737152
HQC-192,decaps,530,34679808
HQC-192,decaps,531,34679040
HQC-192,decaps,532,34705920
HQC-192,decaps,533,34697216
HQC-192,decaps,534,34693888
HQC-192,decaps,535,34681856
HQC-192,decaps,536,34697216
HQC-192,decaps,537,34707968
HQC-192,decaps,538,34689024
HQC-192,decaps,539,34693888
HQC-192,decaps,540,34713088
HQC-192,decaps,541,34701824
HQC-192,decaps,542,34705152
HQC-192,decaps,543,34706944
HQC-192,decaps,544,34705920
HQC-192,decaps,545,34707968
HQC-192,decaps,546,34711040
HQC-192,decaps,547,34711040
HQC-192,decaps,548,34692096
HQC-192,decaps,549,34317824
HQC-192,decaps,550,34374144
HQC-192,decaps,551,34071040
HQC-192,decaps,552,34050048
HQC-192,decaps,553,34105856
HQC-192,decaps,554,33773056
HQC-192,decaps,555,33780992
HQC-192,decaps,556,34115840
HQC-192,decaps,557,33772032
HQC-192,decaps,558,33780992
HQC-192,decaps,559,33766144
HQC-192,decaps,560,35005952
HQC-192,decaps,561,35942912
HQC-192,decaps,562,36971008
HQC-192,decaps,563,37424128
HQC-192,decaps,564,37124864
HQC-192,decaps,565,35740160
HQC-192,decaps,566,34756864
HQC-192,decaps,567,34736128
HQC-192,decaps,568,34721024
HQC-192,decaps,569,34722048
HQC-192,decaps,570,34702848
HQC-192,decaps,571,34715904
HQC-192,decaps,572,34731008
HQC-192,decaps,573,34730240
HQC-192,decaps,574,34745856
HQC-192,decaps,575,34706944
HQC-192,decaps,576,34726144
HQC-192,decaps,577,34714880
HQC-192,decaps,578,34726144
HQC-192,decaps,579,34705920
HQC-192,decaps,580,34721024
HQC-192,decaps,581,34727936
HQC-192,decaps,582,34729984
HQC-192,decaps,583,34723072
HQC-192,decaps,584,35536896
HQC-192,decaps,585,34767104
HQC-192,decaps,586,34721024
HQC-192,decaps,587,34707968
HQC-192,decaps,588,34718976
HQC-192,decaps,589,34718976
HQC-192,decaps,590,34725120
HQC-192,decaps,591,34703872
HQC-192,decaps,592,34717952
HQC-192,decaps,593,34723072
HQC-192,decaps,594,34717952
HQC-192,decaps,595,34716928
HQC-192,decaps,596,34718208
HQC-192,decaps,597,34724864
HQC-192,decaps,598,34733056
HQC-192,decaps,599,34750976
HQC-192,decaps,600,34708992
HQC-192,decaps,601,34727936
HQC-192,decaps,602,34722048
HQC-192,decaps,603,34723072
HQC-192,decaps,604,34703872
HQC-192,decaps,605,34718208
HQC-192,decaps,606,34714880
HQC-192,decaps,607,34736896
HQC-192,decaps,608,34722048
HQC-192,decaps,609,34727168
HQC-192,decaps,610,34720000
HQC-192,decaps,611,34726912
HQC-192,decaps,612,34728960
HQC-192,decaps,613,34727936
HQC-192,decaps,614,34749952
HQC-192,decaps,615,34734080
HQC-192,decaps,616,34714112
HQC-192,decaps,617,35123968
HQC-192,decaps,618,34707968
HQC-192,decaps,619,34711040
