algorithm,operation,iteration,cycles
HQC-128,encaps,5398,6873856
HQC-128,encaps,5399,6856960
HQC-128,encaps,5400,6847232
HQC-128,encaps,5401,6880000
HQC-128,encaps,5402,6841856
HQC-128,encaps,5403,6853120
HQC-128,encaps,5404,6853888
HQC-128,encaps,5405,6878976
HQC-128,encaps,5406,6856960
HQC-128,encaps,5407,6883072
HQC-128,encaps,5408,6854912
HQC-128,encaps,5409,6844160
HQC-128,encaps,5410,6860032
HQC-128,encaps,5411,6874880
HQC-128,encaps,5412,6843136
HQC-128,encaps,5413,6856960
HQC-128,encaps,5414,6843904
HQC-128,encaps,5415,6855936
HQC-128,encaps,5416,6850048
HQC-128,encaps,5417,6968064
HQC-128,encaps,5418,7005952
HQC-128,encaps,5419,6863104
HQC-128,encaps,5420,6865920
HQC-128,encaps,5421,6853120
HQC-128,encaps,5422,6864896
HQC-128,encaps,5423,6884864
HQC-128,encaps,5424,6855168
HQC-128,encaps,5425,6857984
HQC-128,encaps,5426,6868992
HQC-128,encaps,5427,6854912
HQC-128,encaps,5428,6863104
HQC-128,encaps,5429,6850048
HQC-128,encaps,5430,6875904
HQC-128,encaps,5431,6861056
HQC-128,encaps,5432,6856960
HQC-128,encaps,5433,6862080
HQC-128,encaps,5434,6872832
HQC-128,encaps,5435,6848000
HQC-128,encaps,5436,6860032
HQC-128,encaps,5437,6855936
HQC-128,encaps,5438,6856192
HQC-128,encaps,5439,6854912
HQC-128,encaps,5440,6860032
HQC-128,encaps,5441,6860032
HQC-128,encaps,5442,6855936
HQC-128,encaps,5443,6853120
HQC-128,encaps,5444,6848000
HQC-128,encaps,5445,6851840
HQC-128,encaps,5446,6855936
HQC-128,encaps,5447,6867200
HQC-128,encaps,5448,6843904
HQC-128,encaps,5449,6860032
HQC-128,encaps,5450,6854912
HQC-128,encaps,5451,6850048
HQC-128,encaps,5452,6860032
HQC-128,encaps,5453,6881024
HQC-128,encaps,5454,6852864
HQC-128,encaps,5455,6851072
HQC-128,encaps,5456,6891008
HQC-128,encaps,5457,6867968
HQC-128,encaps,5458,6863104
HQC-128,encaps,5459,6872832
HQC-128,encaps,5460,6845184
HQC-128,encaps,5461,6871808
HQC-128,encaps,5462,6857216
HQC-128,encaps,5463,6852864
HQC-128,encaps,5464,6861056
HQC-128,encaps,5465,6861056
HQC-128,encaps,5466,6850816
HQC-128,encaps,5467,6849024
HQC-128,encaps,5468,6850048
HQC-128,encaps,5469,6873088
HQC-128,encaps,5470,6851840
HQC-128,encaps,5471,6866176
HQC-128,encaps,5472,6870016
HQC-128,encaps,5473,6849024
HQC-128,encaps,5474,6888960
HQC-128,encaps,5475,6873856
HQC-128,encaps,5476,6860032
HQC-128,encaps,5477,6851072
HQC-128,encaps,5478,6852096
HQC-128,encaps,5479,6863872
HQC-128,encaps,5480,6854912
HQC-128,encaps,5481,6859008
HQC-128,encaps,5482,6875136
HQC-128,encaps,5483,6876928
HQC-128,encaps,5484,6878976
HQC-128,encaps,5485,6862080
HQC-128,encaps,5486,6856960
HQC-128,encaps,5487,6875904
HQC-128,encaps,5488,6862080
HQC-128,encaps,5489,6855936
HQC-128,encaps,5490,6860032
HQC-128,encaps,5491,6872064
HQC-128,encaps,5492,6852864
HQC-128,encaps,5493,6865152
HQC-128,encaps,5494,6862848
HQC-128,encaps,5495,6851072
HQC-128,encaps,5496,6870016
HQC-128,encaps,5497,6854144
HQC-128,encaps,5498,6877952
HQC-128,encaps,5499,6850816
HQC-128,encaps,5500,6866176
HQC-128,encaps,5501,6852864
HQC-128,encaps,5502,6862080
HQC-128,encaps,5503,6891008
HQC-128,encaps,5504,6852096
HQC-128,encaps,5505,6854912
HQC-128,encaps,5506,6855936
HQC-128,encaps,5507,6863104
HQC-128,encaps,5508,6850816
HQC-128,encaps,5509,6865152
HQC-128,encaps,5510,6856960
HQC-128,encaps,5511,6866944
HQC-128,encaps,5512,6861056
HQC-128,encaps,5513,6874880
HQC-128,encaps,5514,6856960
HQC-128,encaps,5515,6850048
HQC-128,encaps,5516,6856960
HQC-128,encaps,5517,6857216
HQC-128,encaps,5518,6867968
HQC-128,encaps,5519,6864896
HQC-128,encaps,5520,6860032
HQC-128,encaps,5521,6853888
HQC-128,encaps,5522,6874112
HQC-128,encaps,5523,6855936
HQC-128,encaps,5524,6853120
HQC-128,encaps,5525,6859008
HQC-128,encaps,5526,6856960
HQC-128,encaps,5527,6852096
HQC-128,encaps,5528,6860800
HQC-128,encaps,5529,6859008
HQC-128,encaps,5530,6856960
HQC-128,encaps,5531,6861056
HQC-128,encaps,5532,6863104
HQC-128,encaps,5533,6873856
HQC-128,encaps,5534,6854144
HQC-128,encaps,5535,6862080
HQC-128,encaps,5536,6867968
HQC-128,encaps,5537,6854912
HQC-128,encaps,5538,6857984
HQC-128,encaps,5539,6864128
HQC-128,encaps,5540,6859776
HQC-128,encaps,5541,6866176
HQC-128,encaps,5542,6887936
HQC-128,encaps,5543,6865920
HQC-128,encaps,5544,6866176
HQC-128,encaps,5545,6850816
HQC-128,encaps,5546,6853120
HQC-128,encaps,5547,7058944
HQC-128,encaps,5548,6959104
HQC-128,encaps,5549,6880000
HQC-128,encaps,5550,6849024
HQC-128,encaps,5551,6870016
HQC-128,encaps,5552,6863872
HQC-128,encaps,5553,6852096
HQC-128,encaps,5554,7044864
HQC-128,encaps,5555,7083008
HQC-128,encaps,5556,7065088
HQC-128,encaps,5557,6880000
HQC-128,encaps,5558,6862848
HQC-128,encaps,5559,6881024
HQC-128,encaps,5560,6857984
HQC-128,encaps,5561,6862080
HQC-128,encaps,5562,6899968
HQC-128,encaps,5563,6873088
HQC-128,encaps,5564,6856960
HQC-128,encaps,5565,6854912
HQC-128,encaps,5566,6862080
HQC-128,encaps,5567,6871040
HQC-128,encaps,5568,6868992
HQC-128,encaps,5569,6864896
HQC-128,encaps,5570,6865152
HQC-128,encaps,5571,6870016
HQC-128,encaps,5572,6862848
HQC-128,encaps,5573,6866944
HQC-128,encaps,5574,6860032
HQC-128,encaps,5575,6854144
HQC-128,encaps,5576,6882048
HQC-128,encaps,5577,6860800
HQC-128,encaps,5578,6875136
HQC-128,encaps,5579,6873856
HQC-128,encaps,5580,6862080
HQC-128,encaps,5581,6860032
HQC-128,encaps,5582,6853888
HQC-128,encaps,5583,6860032
HQC-128,encaps,5584,6862080
HQC-128,encaps,5585,6855936
HQC-128,encaps,5586,6865152
HQC-128,encaps,5587,6868992
HQC-128,encaps,5588,6856960
HQC-128,encaps,5589,6860032
HQC-128,encaps,5590,6859008
HQC-128,encaps,5591,6852864
HQC-128,encaps,5592,6856960
HQC-128,encaps,5593,6853120
HQC-128,encaps,5594,6876928
HQC-128,encaps,5595,6865152
HQC-128,encaps,5596,6857984
HQC-128,encaps,5597,6859008
HQC-128,encaps,5598,6849792
HQC-128,encaps,5599,6872064
HQC-128,encaps,5600,6859008
HQC-128,encaps,5601,6854912
HQC-128,encaps,5602,6876160
HQC-128,encaps,5603,6867968
HQC-128,encaps,5604,6881024
HQC-128,encaps,5605,6862080
HQC-128,encaps,5606,6864896
HQC-128,encaps,5607,6852864
HQC-128,encaps,5608,6864128
HQC-128,encaps,5609,6889984
HQC-128,encaps,5610,6870016
HQC-128,encaps,5611,6864128
HQC-128,encaps,5612,6856960
HQC-128,encaps,5613,6854912
HQC-128,encaps,5614,6853120
HQC-128,encaps,5615,6885888
HQC-128,encaps,5616,6864896
HQC-128,encaps,5617,6885120
HQC-128,encaps,5618,6863872
HQC-128,encaps,5619,6868992
HQC-128,encaps,5620,6861056
HQC-128,encaps,5621,6846976
HQC-128,encaps,5622,6866176
HQC-128,encaps,5623,6839808
HQC-128,encaps,5624,6878976
HQC-128,encaps,5625,6859008
HQC-128,encaps,5626,6848000
HQC-128,encaps,5627,6862080
HQC-128,encaps,5628,6856960
HQC-128,encaps,5629,6880000
HQC-128,encaps,5630,6855168
HQC-128,encaps,5631,6864896
HQC-128,encaps,5632,6867968
HQC-128,encaps,5633,6851072
HQC-128,encaps,5634,6862080
HQC-128,encaps,5635,6856960
HQC-128,encaps,5636,6864896
HQC-128,encaps,5637,6862080
HQC-128,encaps,5638,6848000
HQC-128,encaps,5639,6877952
HQC-128,encaps,5640,6845952
HQC-128,encaps,5641,6865920
HQC-128,encaps,5642,6861056
HQC-128,encaps,5643,6867968
HQC-128,encaps,5644,6866176
HQC-128,encaps,5645,6851840
HQC-128,encaps,5646,6864128
HQC-128,encaps,5647,6855936
HQC-128,encaps,5648,6863104
HQC-128,encaps,5649,6846976
HQC-128,encaps,5650,6860032
HQC-128,encaps,5651,6854912
HQC-128,encaps,5652,6851072
HQC-128,encaps,5653,6862848
HQC-128,encaps,5654,6866176
HQC-128,encaps,5655,6867968
HQC-128,encaps,5656,6857984
HQC-128,encaps,5657,6860800
HQC-128,encaps,5658,6864128
HQC-128,encaps,5659,6862080
HQC-128,encaps,5660,6852864
HQC-128,encaps,5661,6854144
HQC-128,encaps,5662,6874880
HQC-128,encaps,5663,6852096
HQC-128,encaps,5664,6850048
HQC-128,encaps,5665,6850816
HQC-128,encaps,5666,6852096
HQC-128,encaps,5667,6849024
HQC-128,encaps,5668,6850048
HQC-128,encaps,5669,6871808
HQC-128,encaps,5670,6863104
HQC-128,encaps,5671,6852864
HQC-128,encaps,5672,6853120
HQC-128,encaps,5673,6856960
HQC-128,encaps,5674,6851072
HQC-128,encaps,5675,6855936
HQC-128,encaps,5676,6857984
HQC-128,encaps,5677,6852096
HQC-128,encaps,5678,6862080
HQC-128,encaps,5679,6854912
HQC-128,encaps,5680,6853888
HQC-128,encaps,5681,6852096
HQC-128,encaps,5682,6860032
HQC-128,encaps,5683,6855936
HQC-128,encaps,5684,6951936
HQC-128,encaps,5685,7065088
HQC-128,encaps,5686,6859008
HQC-128,encaps,5687,6902016
HQC-128,encaps,5688,6872832
HQC-128,encaps,5689,6861056
HQC-128,encaps,5690,7055104
HQC-128,encaps,5691,7070976
HQC-128,encaps,5692,6999040
HQC-128,encaps,5693,6865920
HQC-128,encaps,5694,6855936
HQC-128,encaps,5695,6920960
HQC-128,encaps,5696,7035136
HQC-128,encaps,5697,6857984
HQC-128,encaps,5698,7004928
HQC-128,encaps,5699,6990080
HQC-128,encaps,5700,6887936
HQC-128,encaps,5701,6861056
HQC-128,encaps,5702,6864128
HQC-128,encaps,5703,6857984
HQC-128,encaps,5704,6857984
HQC-128,encaps,5705,6851840
HQC-128,encaps,5706,6902016
HQC-128,encaps,5707,6865152
HQC-128,encaps,5708,6885888
HQC-128,encaps,5709,6866944
HQC-128,encaps,5710,6849024
HQC-128,encaps,5711,6856960
HQC-128,encaps,5712,6855168
HQC-128,encaps,5713,6860032
HQC-128,encaps,5714,6872832
HQC-128,encaps,5715,6888960
HQC-128,encaps,5716,6857984
HQC-128,encaps,5717,6872064
HQC-128,encaps,5718,6852096
HQC-128,encaps,5719,6861056
HQC-128,encaps,5720,6870784
HQC-128,encaps,5721,6865152
HQC-128,encaps,5722,6853888
HQC-128,encaps,5723,6856960
HQC-128,encaps,5724,6863104
HQC-128,encaps,5725,6859008
HQC-128,encaps,5726,6851072
HQC-128,encaps,5727,6852864
HQC-128,encaps,5728,6857984
HQC-128,encaps,5729,6845952
HQC-128,encaps,5730,6865152
HQC-128,encaps,5731,6860032
HQC-128,encaps,5732,6849024
HQC-128,encaps,5733,6856960
HQC-128,encaps,5734,6854912
HQC-128,encaps,5735,6849024
HQC-128,encaps,5736,6854144
HQC-128,encaps,5737,6857984
HQC-128,encaps,5738,6848000
HQC-128,encaps,5739,6869760
HQC-128,encaps,5740,6868224
HQC-128,encaps,5741,6859008
HQC-128,encaps,5742,6862848
HQC-128,encaps,5743,6875136
HQC-128,encaps,5744,6884864
HQC-128,encaps,5745,6865152
HQC-128,encaps,5746,6880000
HQC-128,encaps,5747,6865920
HQC-128,encaps,5748,6862848
HQC-128,encaps,5749,6870016
HQC-128,encaps,5750,6885120
HQC-128,encaps,5751,6866944
HQC-128,encaps,5752,6855936
HQC-128,encaps,5753,6853120
HQC-128,encaps,5754,6857984
HQC-128,encaps,5755,6849024
HQC-128,encaps,5756,6859008
HQC-128,encaps,5757,6900992
HQC-128,encaps,5758,6852096
HQC-128,encaps,5759,6851840
HQC-128,encaps,5760,6903040
HQC-128,encaps,5761,6845952
HQC-128,encaps,5762,6862080
HQC-128,encaps,5763,6852864
HQC-128,encaps,5764,6846208
HQC-128,encaps,5765,6866944
HQC-128,encaps,5766,6846976
HQC-128,encaps,5767,6860032
HQC-128,encaps,5768,6851840
HQC-128,encaps,5769,6856192
HQC-128,encaps,5770,6859008
HQC-128,encaps,5771,6861824
HQC-128,encaps,5772,6861056
HQC-128,encaps,5773,6849024
HQC-128,encaps,5774,6857984
HQC-128,encaps,5775,6884096
HQC-128,encaps,5776,6886912
HQC-128,encaps,5777,6860032
HQC-128,encaps,5778,6853888
HQC-128,encaps,5779,6860032
HQC-128,encaps,5780,6850048
HQC-128,encaps,5781,6875904
HQC-128,encaps,5782,6864128
HQC-128,encaps,5783,6854912
HQC-128,encaps,5784,6861056
HQC-128,encaps,5785,6848000
HQC-128,encaps,5786,6853888
HQC-128,encaps,5787,6857216
HQC-128,encaps,5788,6863872
HQC-128,encaps,5789,6870016
HQC-128,encaps,5790,6875904
HQC-128,encaps,5791,6859008
HQC-128,encaps,5792,6861056
HQC-128,encaps,5793,6850048
HQC-128,encaps,5794,6863104
HQC-128,encaps,5795,6859008
HQC-128,encaps,5796,6842880
HQC-128,encaps,5797,6860032
HQC-128,encaps,5798,6856960
HQC-128,encaps,5799,6843904
HQC-128,encaps,5800,6849024
HQC-128,encaps,5801,6846976
HQC-128,encaps,5802,6848000
HQC-128,encaps,5803,6867200
HQC-128,encaps,5804,6860800
HQC-128,encaps,5805,6883072
HQC-128,encaps,5806,6855936
HQC-128,encaps,5807,6863104
HQC-128,encaps,5808,6849024
HQC-128,encaps,5809,6859008
HQC-128,encaps,5810,6852096
HQC-128,encaps,5811,6866944
HQC-128,encaps,5812,6844928
HQC-128,encaps,5813,6852096
HQC-128,encaps,5814,6850816
HQC-128,encaps,5815,6845952
HQC-128,encaps,5816,6860032
HQC-128,encaps,5817,6851072
HQC-128,encaps,5818,6863104
HQC-128,encaps,5819,6852864
HQC-128,encaps,5820,6876928
HQC-128,encaps,5821,6849024
HQC-128,encaps,5822,6864128
HQC-128,encaps,5823,6860800
HQC-128,encaps,5824,6847232
HQC-128,encaps,5825,6862848
HQC-128,encaps,5826,6855936
HQC-128,encaps,5827,6853120
HQC-128,encaps,5828,6852096
HQC-128,encaps,5829,6855936
HQC-128,encaps,5830,6853888
HQC-128,encaps,5831,6843136
HQC-128,encaps,5832,6854912
HQC-128,encaps,5833,6880000
HQC-128,encaps,5834,6863104
HQC-128,encaps,5835,6872832
HQC-128,encaps,5836,6850048
HQC-128,encaps,5837,6852096
HQC-128,encaps,5838,6867968
HQC-128,encaps,5839,6852864
HQC-128,encaps,5840,6868224
HQC-128,encaps,5841,6856960
HQC-128,encaps,5842,6850816
HQC-128,encaps,5843,6860032
HQC-128,encaps,5844,6856192
HQC-128,encaps,5845,6854912
HQC-128,encaps,5846,6862080
HQC-128,encaps,5847,6855936
HQC-128,encaps,5848,6859008
HQC-128,encaps,5849,6852864
HQC-128,encaps,5850,6857984
HQC-128,encaps,5851,6880000
HQC-128,encaps,5852,6859008
HQC-128,encaps,5853,6849024
HQC-128,encaps,5854,6855168
HQC-128,encaps,5855,6969856
HQC-128,encaps,5856,6962944
HQC-128,encaps,5857,7149056
HQC-128,encaps,5858,6970112
HQC-128,encaps,5859,6985984
HQC-128,encaps,5860,6908928
HQC-128,encaps,5861,6863104
HQC-128,encaps,5862,6863872
HQC-128,encaps,5863,6848000
HQC-128,encaps,5864,6863104
HQC-128,encaps,5865,6850048
HQC-128,encaps,5866,6869760
HQC-128,encaps,5867,6857216
HQC-128,encaps,5868,6851840
HQC-128,encaps,5869,6851072
HQC-128,encaps,5870,6912000
HQC-128,encaps,5871,6857984
HQC-128,encaps,5872,6854144
HQC-128,encaps,5873,6860800
HQC-128,encaps,5874,6854144
HQC-128,encaps,5875,6853888
HQC-128,encaps,5876,6844928
HQC-128,encaps,5877,6855168
HQC-128,encaps,5878,6859008
HQC-128,encaps,5879,6841856
HQC-128,encaps,5880,6854144
HQC-128,encaps,5881,6877952
HQC-128,encaps,5882,6843904
HQC-128,encaps,5883,6896128
HQC-128,encaps,5884,6851840
HQC-128,encaps,5885,6865152
HQC-128,encaps,5886,6856960
HQC-128,encaps,5887,6863872
HQC-128,encaps,5888,6849024
HQC-128,encaps,5889,6855168
HQC-128,encaps,5890,6863872
HQC-128,encaps,5891,6851072
HQC-128,encaps,5892,6868992
HQC-128,encaps,5893,6863872
HQC-128,encaps,5894,6860032
HQC-128,encaps,5895,6850048
HQC-128,encaps,5896,6877952
HQC-128,encaps,5897,6851072
HQC-128,encaps,5898,6853120
HQC-128,encaps,5899,6859008
HQC-128,encaps,5900,6872832
HQC-128,encaps,5901,6851072
HQC-128,encaps,5902,6864896
HQC-128,encaps,5903,6856192
HQC-128,encaps,5904,6851840
HQC-128,encaps,5905,6855936
HQC-128,encaps,5906,6898176
HQC-128,encaps,5907,6854912
HQC-128,encaps,5908,6876928
HQC-128,encaps,5909,6853120
HQC-128,encaps,5910,6878976
HQC-128,encaps,5911,6863104
HQC-128,encaps,5912,6872832
HQC-128,encaps,5913,6857984
HQC-128,encaps,5914,6844160
HQC-128,encaps,5915,6861824
HQC-128,encaps,5916,6844160
HQC-128,encaps,5917,6850048
HQC-128,encaps,5918,6855936
HQC-128,encaps,5919,6851840
HQC-128,encaps,5920,6856192
HQC-128,encaps,5921,6846976
HQC-128,encaps,5922,6893056
HQC-128,encaps,5923,6859776
HQC-128,encaps,5924,6865152
HQC-128,encaps,5925,6857984
HQC-128,encaps,5926,6850048
HQC-128,encaps,5927,6871040
HQC-128,encaps,5928,6846976
HQC-128,encaps,5929,6861824
HQC-128,encaps,5930,6866176
HQC-128,encaps,5931,6871040
HQC-128,encaps,5932,6854912
HQC-128,encaps,5933,6848000
HQC-128,encaps,5934,6854912
HQC-128,encaps,5935,6855936
HQC-128,encaps,5936,6847232
HQC-128,encaps,5937,6854912
HQC-128,encaps,5938,6849024
HQC-128,encaps,5939,6845952
HQC-128,encaps,5940,6864128
HQC-128,encaps,5941,6848000
HQC-128,encaps,5942,6866944
HQC-128,encaps,5943,6845952
HQC-128,encaps,5944,6844928
HQC-128,encaps,5945,6853120
HQC-128,encaps,5946,6842880
HQC-128,encaps,5947,6851072
HQC-128,encaps,5948,6846976
HQC-128,encaps,5949,6846976
HQC-128,encaps,5950,6856960
HQC-128,encaps,5951,6845952
HQC-128,encaps,5952,6860032
HQC-128,encaps,5953,6855168
HQC-128,encaps,5954,6855936
HQC-128,encaps,5955,6849024
HQC-128,encaps,5956,6856960
HQC-128,encaps,5957,6856960
HQC-128,encaps,5958,6867968
HQC-128,encaps,5959,6859008
HQC-128,encaps,5960,6864128
HQC-128,encaps,5961,6850816
HQC-128,encaps,5962,6853120
HQC-128,encaps,5963,6894848
HQC-128,encaps,5964,6876160
HQC-128,encaps,5965,6852864
HQC-128,encaps,5966,6873088
HQC-128,encaps,5967,6857984
HQC-128,encaps,5968,6853120
HQC-128,encaps,5969,6854912
HQC-128,encaps,5970,6859008
HQC-128,encaps,5971,6852096
HQC-128,encaps,5972,6843904
HQC-128,encaps,5973,6882048
HQC-128,encaps,5974,6851840
HQC-128,encaps,5975,6863104
HQC-128,encaps,5976,6939904
HQC-128,encaps,5977,7053056
HQC-128,encaps,5978,6951168
HQC-128,encaps,5979,6937856
HQC-128,encaps,5980,6864128
HQC-128,encaps,5981,6867968
HQC-128,encaps,5982,6863872
HQC-128,encaps,5983,6873088
HQC-128,encaps,5984,6851840
HQC-128,encaps,5985,6859008
HQC-128,encaps,5986,6863104
HQC-128,encaps,5987,6860032
HQC-128,encaps,5988,6924032
HQC-128,encaps,5989,6855936
HQC-128,encaps,5990,6872064
HQC-128,encaps,5991,6872064
HQC-128,encaps,5992,6929920
HQC-128,encaps,5993,7073024
HQC-128,encaps,5994,6862848
HQC-128,encaps,5995,6855168
HQC-128,encaps,5996,6851840
HQC-128,encaps,5997,6851072
HQC-128,encaps,5998,6863104
HQC-128,encaps,5999,6849792
HQC-128,encaps,6000,6863104
HQC-128,encaps,6001,6857984
HQC-128,encaps,6002,6862080
HQC-128,encaps,6003,6892032
HQC-128,encaps,6004,6867968
HQC-128,encaps,6005,6875904
HQC-128,encaps,6006,6852096
HQC-128,encaps,6007,6856960
HQC-128,encaps,6008,6887936
HQC-128,encaps,6009,6859008
HQC-128,encaps,6010,6862080
HQC-128,encaps,6011,6896896
HQC-128,encaps,6012,6864896
HQC-128,encaps,6013,6853120
HQC-128,encaps,6014,6846976
HQC-128,encaps,6015,6854912
HQC-128,encaps,6016,6868224
HQC-128,encaps,6017,6851840
HQC-128,encaps,6018,6855168
HQC-128,encaps,6019,6871808
HQC-128,encaps,6020,6866176
HQC-128,encaps,6021,6875904
HQC-128,encaps,6022,6859008
HQC-128,encaps,6023,6853888
HQC-128,encaps,6024,6851072
HQC-128,encaps,6025,6854144
HQC-128,encaps,6026,6856960
HQC-128,encaps,6027,6845952
HQC-128,encaps,6028,6856960
HQC-128,encaps,6029,6853888
HQC-128,encaps,6030,6853120
HQC-128,encaps,6031,6855936
HQC-128,encaps,6032,6860032
HQC-128,encaps,6033,6853120
HQC-128,encaps,6034,6876928
HQC-128,encaps,6035,6859008
HQC-128,encaps,6036,6850048
HQC-128,encaps,6037,6861056
HQC-128,encaps,6038,6853888
HQC-128,encaps,6039,6851072
HQC-128,encaps,6040,6871808
HQC-128,encaps,6041,6872064
HQC-128,encaps,6042,6852096
HQC-128,encaps,6043,6849024
HQC-128,encaps,6044,6850816
HQC-128,encaps,6045,6851072
HQC-128,encaps,6046,6848000
HQC-128,encaps,6047,6853120
HQC-128,encaps,6048,6849024
HQC-128,encaps,6049,6892800
HQC-128,encaps,6050,6859008
HQC-128,encaps,6051,6895104
HQC-128,encaps,6052,6856960
HQC-128,encaps,6053,6882048
HQC-128,encaps,6054,6861056
HQC-128,encaps,6055,6850816
HQC-128,encaps,6056,6871040
HQC-128,encaps,6057,6855168
HQC-128,encaps,6058,6852864
HQC-128,encaps,6059,6872064
HQC-128,encaps,6060,6860032
HQC-128,encaps,6061,6857984
HQC-128,encaps,6062,6855936
HQC-128,encaps,6063,6863104
HQC-128,encaps,6064,6844928
HQC-128,encaps,6065,6887936
HQC-128,encaps,6066,6863104
HQC-128,encaps,6067,6851840
HQC-128,encaps,6068,6874112
HQC-128,encaps,6069,6865920
HQC-128,encaps,6070,6852096
HQC-128,encaps,6071,6857984
HQC-128,encaps,6072,6853888
HQC-128,encaps,6073,6860032
HQC-128,encaps,6074,6853120
HQC-128,encaps,6075,6854912
HQC-128,encaps,6076,6875904
HQC-128,encaps,6077,6849024
HQC-128,encaps,6078,6880000
HQC-128,encaps,6079,6940160
HQC-128,encaps,6080,7105024
HQC-128,encaps,6081,6865920
HQC-128,encaps,6082,6856960
HQC-128,encaps,6083,6865920
HQC-128,encaps,6084,6852096
HQC-128,encaps,6085,6867968
HQC-128,encaps,6086,6855936
HQC-128,encaps,6087,6848000
HQC-128,encaps,6088,6853120
HQC-128,encaps,6089,6850048
HQC-128,encaps,6090,6853888
HQC-128,encaps,6091,6856960
HQC-128,encaps,6092,6860032
HQC-128,encaps,6093,6853120
HQC-128,encaps,6094,6854912
HQC-128,encaps,6095,6881024
HQC-128,encaps,6096,6850816
HQC-128,encaps,6097,6858240
HQC-128,encaps,6098,6856960
HQC-128,encaps,6099,6864896
HQC-128,encaps,6100,6853120
HQC-128,encaps,6101,6861824
HQC-128,encaps,6102,6854144
HQC-128,encaps,6103,6849024
HQC-128,encaps,6104,6857984
HQC-128,encaps,6105,6853888
HQC-128,encaps,6106,6849024
HQC-128,encaps,6107,6853120
HQC-128,encaps,6108,6859008
HQC-128,encaps,6109,6868992
HQC-128,encaps,6110,6894848
HQC-128,encaps,6111,6892032
HQC-128,encaps,6112,6886912
HQC-128,encaps,6113,6857216
HQC-128,encaps,6114,6854912
HQC-128,encaps,6115,6862080
HQC-128,encaps,6116,6856960
HQC-128,encaps,6117,6854912
HQC-128,encaps,6118,6854144
HQC-128,encaps,6119,6851840
HQC-128,encaps,6120,6855168
HQC-128,encaps,6121,6848000
HQC-128,encaps,6122,6848000
HQC-128,encaps,6123,6850816
HQC-128,encaps,6124,6880000
HQC-128,encaps,6125,6870016
HQC-128,encaps,6126,6854144
HQC-128,encaps,6127,6870784
HQC-128,encaps,6128,6866176
HQC-128,encaps,6129,6868992
HQC-128,encaps,6130,6860032
HQC-128,encaps,6131,6860032
HQC-128,encaps,6132,6855936
HQC-128,encaps,6133,6855936
HQC-128,encaps,6134,6864128
HQC-128,encaps,6135,6848768
HQC-128,encaps,6136,6868992
HQC-128,encaps,6137,6853120
HQC-128,encaps,6138,6853120
HQC-128,encaps,6139,6883840
HQC-128,encaps,6140,6848000
HQC-128,encaps,6141,6884096
HQC-128,encaps,6142,6861056
HQC-128,encaps,6143,6853888
HQC-128,encaps,6144,6859008
HQC-128,encaps,6145,6853888
HQC-128,encaps,6146,6862848
HQC-128,encaps,6147,6851072
HQC-128,encaps,6148,6877952
HQC-128,encaps,6149,6848000
HQC-128,encaps,6150,6850048
HQC-128,encaps,6151,6855936
HQC-128,encaps,6152,6866944
HQC-128,encaps,6153,6879232
HQC-128,encaps,6154,6869760
HQC-128,encaps,6155,6864128
HQC-128,encaps,6156,6880000
HQC-128,encaps,6157,6851072
HQC-128,encaps,6158,6876928
HQC-128,encaps,6159,6852096
HQC-128,encaps,6160,6849024
HQC-128,encaps,6161,6852864
HQC-128,encaps,6162,6897920
HQC-128,encaps,6163,6849024
HQC-128,encaps,6164,6846976
HQC-128,encaps,6165,6846208
HQC-128,encaps,6166,6851840
HQC-128,encaps,6167,6848000
HQC-128,encaps,6168,6854144
HQC-128,encaps,6169,6867968
HQC-128,encaps,6170,6851840
HQC-128,encaps,6171,6874112
HQC-128,encaps,6172,6852096
HQC-128,encaps,6173,6849792
HQC-128,encaps,6174,6851072
HQC-128,encaps,6175,6862080
HQC-128,encaps,6176,6845952
HQC-128,encaps,6177,6856960
HQC-128,encaps,6178,6857984
HQC-128,encaps,6179,6842112
HQC-128,encaps,6180,6855936
HQC-128,encaps,6181,6852096
HQC-128,encaps,6182,6849792
HQC-128,encaps,6183,6849024
HQC-128,encaps,6184,6852096
HQC-128,encaps,6185,6888960
HQC-128,encaps,6186,6854144
HQC-128,encaps,6187,6886912
HQC-128,encaps,6188,6846976
HQC-128,encaps,6189,6864896
HQC-128,encaps,6190,6855168
HQC-128,encaps,6191,6851840
HQC-128,encaps,6192,6855168
HQC-128,encaps,6193,6865920
HQC-128,encaps,6194,6866944
HQC-128,encaps,6195,6846976
HQC-128,encaps,6196,6888192
HQC-128,encaps,6197,6877952
HQC-128,encaps,6198,6849024
HQC-128,encaps,6199,6888960
HQC-128,encaps,6200,6862848
HQC-128,encaps,6201,6848000
HQC-128,encaps,6202,6888192
HQC-128,encaps,6203,6855936
HQC-128,encaps,6204,6891008
HQC-128,encaps,6205,6855936
HQC-128,encaps,6206,6851072
HQC-128,encaps,6207,6864896
HQC-128,encaps,6208,6846976
HQC-128,encaps,6209,6861056
HQC-128,encaps,6210,6850048
HQC-128,encaps,6211,6843904
HQC-128,encaps,6212,6863104
HQC-128,encaps,6213,6866944
HQC-128,encaps,6214,6863104
HQC-128,encaps,6215,6857984
HQC-128,encaps,6216,6871040
HQC-128,encaps,6217,6868992
HQC-128,encaps,6218,6855936
HQC-128,encaps,6219,6866944
