algorithm,operation,iteration,cycles
HQC-128,encaps,747,6919936
HQC-128,encaps,748,6880000
HQC-128,encaps,749,6905088
HQC-128,encaps,750,6872064
HQC-128,encaps,751,6887936
HQC-128,encaps,752,7054080
HQC-128,encaps,753,6859776
HQC-128,encaps,754,6900224
HQC-128,encaps,755,6863872
HQC-128,encaps,756,6894080
HQC-128,encaps,757,6899968
HQC-128,encaps,758,6868992
HQC-128,encaps,759,6921984
HQC-128,encaps,760,6883840
HQC-128,encaps,761,6878208
HQC-128,encaps,762,6884864
HQC-128,encaps,763,6866176
HQC-128,encaps,764,7014912
HQC-128,encaps,765,6867968
HQC-128,encaps,766,6886912
HQC-128,encaps,767,6995968
HQC-128,encaps,768,6853120
HQC-128,encaps,769,6898944
HQC-128,encaps,770,6866944
HQC-128,encaps,771,6900224
HQC-128,encaps,772,6876928
HQC-128,encaps,773,6903040
HQC-128,encaps,774,6873856
HQC-128,encaps,775,6857984
HQC-128,encaps,776,6920960
HQC-128,encaps,777,6919168
HQC-128,encaps,778,6866944
HQC-128,encaps,779,6928128
HQC-128,encaps,780,6875904
HQC-128,encaps,781,6894080
HQC-128,encaps,782,6895872
HQC-128,encaps,783,6906112
HQC-128,encaps,784,6909952
HQC-128,encaps,785,6872064
HQC-128,encaps,786,6931968
HQC-128,encaps,787,6873856
HQC-128,encaps,788,6888192
HQC-128,encaps,789,6899968
HQC-128,encaps,790,6917888
HQC-128,encaps,791,6904064
HQC-128,encaps,792,6884864
HQC-128,encaps,793,6905088
HQC-128,encaps,794,6885888
HQC-128,encaps,795,6884096
HQC-128,encaps,796,6906112
HQC-128,encaps,797,6903040
HQC-128,encaps,798,6917888
HQC-128,encaps,799,6905088
HQC-128,encaps,800,6900992
HQC-128,encaps,801,6882816
HQC-128,encaps,802,6891008
HQC-128,encaps,803,6892032
HQC-128,encaps,804,6887936
HQC-128,encaps,805,6951168
HQC-128,encaps,806,6877952
HQC-128,encaps,807,6889984
HQC-128,encaps,808,6897920
HQC-128,encaps,809,6902016
HQC-128,encaps,810,7009024
HQC-128,encaps,811,6874112
HQC-128,encaps,812,6905856
HQC-128,encaps,813,6883072
HQC-128,encaps,814,6886912
HQC-128,encaps,815,6947072
HQC-128,encaps,816,6874112
HQC-128,encaps,817,7046912
HQC-128,encaps,818,6876928
HQC-128,encaps,819,6898176
HQC-128,encaps,820,6934784
HQC-128,encaps,821,6898176
HQC-128,encaps,822,6940928
HQC-128,encaps,823,6884096
HQC-128,encaps,824,6915840
HQC-128,encaps,825,6948096
HQC-128,encaps,826,6889984
HQC-128,encaps,827,6934016
HQC-128,encaps,828,6864896
HQC-128,encaps,829,6919168
HQC-128,encaps,830,6867968
HQC-128,encaps,831,6894848
HQC-128,encaps,832,6925056
HQC-128,encaps,833,6871040
HQC-128,encaps,834,6926080
HQC-128,encaps,835,6970880
HQC-128,encaps,836,6882048
HQC-128,encaps,837,6898944
HQC-128,encaps,838,6898944
HQC-128,encaps,839,6932224
HQC-128,encaps,840,6889984
HQC-128,encaps,841,6896896
HQC-128,encaps,842,6902016
HQC-128,encaps,843,6880000
HQC-128,encaps,844,6912000
HQC-128,encaps,845,6882048
HQC-128,encaps,846,6899968
HQC-128,encaps,847,6884864
HQC-128,encaps,848,6939136
HQC-128,encaps,849,6930944
HQC-128,encaps,850,6855936
HQC-128,encaps,851,6891008
HQC-128,encaps,852,6908160
HQC-128,encaps,853,6866944
HQC-128,encaps,854,6916864
HQC-128,encaps,855,6896128
HQC-128,encaps,856,6903040
HQC-128,encaps,857,6881024
HQC-128,encaps,858,6886912
HQC-128,encaps,859,6871040
HQC-128,encaps,860,6866944
HQC-128,encaps,861,6871040
HQC-128,encaps,862,6877952
HQC-128,encaps,863,6898944
HQC-128,encaps,864,6851072
HQC-128,encaps,865,6882048
HQC-128,encaps,866,6889984
HQC-128,encaps,867,6863872
HQC-128,encaps,868,6864128
HQC-128,encaps,869,6866944
HQC-128,encaps,870,6862080
HQC-128,encaps,871,6851840
HQC-128,encaps,872,6848000
HQC-128,encaps,873,6858240
HQC-128,encaps,874,6853888
HQC-128,encaps,875,6866944
HQC-128,encaps,876,6883072
HQC-128,encaps,877,6860032
HQC-128,encaps,878,6857984
HQC-128,encaps,879,6851840
HQC-128,encaps,880,6888192
HQC-128,encaps,881,6855936
HQC-128,encaps,882,6863872
HQC-128,encaps,883,6859008
HQC-128,encaps,884,6861056
HQC-128,encaps,885,6861056
HQC-128,encaps,886,6853120
HQC-128,encaps,887,6856960
HQC-128,encaps,888,6895872
HQC-128,encaps,889,6877952
HQC-128,encaps,890,6896128
HQC-128,encaps,891,6906880
HQC-128,encaps,892,6898944
HQC-128,encaps,893,6895104
HQC-128,encaps,894,6852096
HQC-128,encaps,895,6906880
HQC-128,encaps,896,6868992
HQC-128,encaps,897,6883072
HQC-128,encaps,898,6852096
HQC-128,encaps,899,6890752
HQC-128,encaps,900,6895104
HQC-128,encaps,901,6875136
HQC-128,encaps,902,6867968
HQC-128,encaps,903,6872832
HQC-128,encaps,904,6882048
HQC-128,encaps,905,6873088
HQC-128,encaps,906,6873856
HQC-128,encaps,907,6863104
HQC-128,encaps,908,6876928
HQC-128,encaps,909,6855168
HQC-128,encaps,910,6895872
HQC-128,encaps,911,6904064
HQC-128,encaps,912,6863872
HQC-128,encaps,913,6867968
HQC-128,encaps,914,6872064
HQC-128,encaps,915,6875136
HQC-128,encaps,916,6883840
HQC-128,encaps,917,6860032
HQC-128,encaps,918,6880000
HQC-128,encaps,919,6881024
HQC-128,encaps,920,6874112
HQC-128,encaps,921,6876928
HQC-128,encaps,922,6871040
HQC-128,encaps,923,6851840
HQC-128,encaps,924,6849024
HQC-128,encaps,925,6863104
HQC-128,encaps,926,6863872
HQC-128,encaps,927,6852096
HQC-128,encaps,928,6872064
HQC-128,encaps,929,6860032
HQC-128,encaps,930,6848000
HQC-128,encaps,931,6864896
HQC-128,encaps,932,6854912
HQC-128,encaps,933,6947072
HQC-128,encaps,934,7069952
HQC-128,encaps,935,6851072
HQC-128,encaps,936,6856960
HQC-128,encaps,937,6851072
HQC-128,encaps,938,6855936
HQC-128,encaps,939,6850048
HQC-128,encaps,940,6853888
HQC-128,encaps,941,6889216
HQC-128,encaps,942,6859008
HQC-128,encaps,943,6855936
HQC-128,encaps,944,6849024
HQC-128,encaps,945,6851840
HQC-128,encaps,946,6856960
HQC-128,encaps,947,6855168
HQC-128,encaps,948,6889984
HQC-128,encaps,949,6928896
HQC-128,encaps,950,6872064
HQC-128,encaps,951,6881024
HQC-128,encaps,952,6873088
HQC-128,encaps,953,6908928
HQC-128,encaps,954,6859008
HQC-128,encaps,955,6894080
HQC-128,encaps,956,6890752
HQC-128,encaps,957,6870016
HQC-128,encaps,958,6862080
HQC-128,encaps,959,6891008
HQC-128,encaps,960,6908928
HQC-128,encaps,961,6882048
HQC-128,encaps,962,6875136
HQC-128,encaps,963,6899968
HQC-128,encaps,964,6907904
HQC-128,encaps,965,6904064
HQC-128,encaps,966,6886912
HQC-128,encaps,967,6876160
HQC-128,encaps,968,6877952
HQC-128,encaps,969,6912000
HQC-128,encaps,970,6904832
HQC-128,encaps,971,6915072
HQC-128,encaps,972,6895104
HQC-128,encaps,973,6882048
HQC-128,encaps,974,6878976
HQC-128,encaps,975,6987008
HQC-128,encaps,976,6888960
HQC-128,encaps,977,6915840
HQC-128,encaps,978,6903040
HQC-128,encaps,979,6914048
HQC-128,encaps,980,6928128
HQC-128,encaps,981,6895872
HQC-128,encaps,982,7076096
HQC-128,encaps,983,6882816
HQC-128,encaps,984,6902016
HQC-128,encaps,985,6882048
HQC-128,encaps,986,6895104
HQC-128,encaps,987,6904064
HQC-128,encaps,988,6894848
HQC-128,encaps,989,6920960
HQC-128,encaps,990,6885120
HQC-128,encaps,991,6929920
HQC-128,encaps,992,6981120
HQC-128,encaps,993,6885888
HQC-128,encaps,994,6910976
HQC-128,encaps,995,6868992
HQC-128,encaps,996,6923008
HQC-128,encaps,997,6887936
HQC-128,encaps,998,6877184
HQC-128,encaps,999,6923008
HQC-128,encaps,1000,6953984
HQC-128,decaps,1,11442944
HQC-128,decaps,2,11432960
HQC-128,decaps,3,11343104
HQC-128,decaps,4,11331840
HQC-128,decaps,5,11328000
HQC-128,decaps,6,11307008
HQC-128,decaps,7,11325952
HQC-128,decaps,8,11315200
HQC-128,decaps,9,11305984
HQC-128,decaps,10,11342848
HQC-128,decaps,11,11334144
HQC-128,decaps,12,11313920
HQC-128,decaps,13,11337984
HQC-128,decaps,14,11409920
HQC-128,decaps,15,11314176
HQC-128,decaps,16,11411968
HQC-128,decaps,17,11397888
HQC-128,decaps,18,11489024
HQC-128,decaps,19,11419136
HQC-128,decaps,20,11393792
HQC-128,decaps,21,11382016
HQC-128,decaps,22,11341056
HQC-128,decaps,23,11474944
HQC-128,decaps,24,11395072
HQC-128,decaps,25,11396096
HQC-128,decaps,26,11369984
HQC-128,decaps,27,11422976
HQC-128,decaps,28,11398912
HQC-128,decaps,29,11372032
HQC-128,decaps,30,11401984
HQC-128,decaps,31,11378944
HQC-128,decaps,32,11340032
HQC-128,decaps,33,11360000
HQC-128,decaps,34,11406080
HQC-128,decaps,35,11395840
HQC-128,decaps,36,11446016
HQC-128,decaps,37,11411968
HQC-128,decaps,38,11378176
HQC-128,decaps,39,11403008
HQC-128,decaps,40,11411968
HQC-128,decaps,41,11350016
HQC-128,decaps,42,11433984
HQC-128,decaps,43,11382016
HQC-128,decaps,44,11414016
HQC-128,decaps,45,11406848
HQC-128,decaps,46,11422208
HQC-128,decaps,47,11384832
HQC-128,decaps,48,11337984
HQC-128,decaps,49,11390976
HQC-128,decaps,50,11324160
HQC-128,decaps,51,11331840
HQC-128,decaps,52,11389184
HQC-128,decaps,53,11353856
HQC-128,decaps,54,11363072
HQC-128,decaps,55,11354880
HQC-128,decaps,56,11329024
HQC-128,decaps,57,11333120
HQC-128,decaps,58,11371008
HQC-128,decaps,59,11320064
HQC-128,decaps,60,11353856
HQC-128,decaps,61,11357952
HQC-128,decaps,62,11354112
HQC-128,decaps,63,11351040
HQC-128,decaps,64,11380992
HQC-128,decaps,65,11372032
HQC-128,decaps,66,11358976
HQC-128,decaps,67,11362816
HQC-128,decaps,68,11395072
HQC-128,decaps,69,11336960
HQC-128,decaps,70,11356160
HQC-128,decaps,71,11418880
HQC-128,decaps,72,11419136
HQC-128,decaps,73,11371008
HQC-128,decaps,74,11409920
HQC-128,decaps,75,11347968
HQC-128,decaps,76,11376896
HQC-128,decaps,77,11403008
HQC-128,decaps,78,11388160
HQC-128,decaps,79,31333888
HQC-128,decaps,80,11463168
HQC-128,decaps,81,11354880
HQC-128,decaps,82,11322112
HQC-128,decaps,83,11353856
HQC-128,decaps,84,12027136
HQC-128,decaps,85,13824000
HQC-128,decaps,86,11396864
HQC-128,decaps,87,11663104
HQC-128,decaps,88,11490816
HQC-128,decaps,89,11337216
HQC-128,decaps,90,11517952
HQC-128,decaps,91,11526912
HQC-128,decaps,92,11334912
HQC-128,decaps,93,11337216
HQC-128,decaps,94,11357952
HQC-128,decaps,95,11323904
HQC-128,decaps,96,11360000
HQC-128,decaps,97,11332096
HQC-128,decaps,98,11328000
HQC-128,decaps,99,11361024
HQC-128,decaps,100,11319040
HQC-128,decaps,101,11405824
HQC-128,decaps,102,11602176
HQC-128,decaps,103,11623936
HQC-128,decaps,104,11386880
HQC-128,decaps,105,11329024
HQC-128,decaps,106,11412992
HQC-128,decaps,107,11360000
HQC-128,decaps,108,11369984
HQC-128,decaps,109,11412992
HQC-128,decaps,110,11379968
HQC-128,decaps,111,11321088
HQC-128,decaps,112,11330048
HQC-128,decaps,113,11320064
HQC-128,decaps,114,11314944
HQC-128,decaps,115,11321088
HQC-128,decaps,116,11311872
HQC-128,decaps,117,11322880
HQC-128,decaps,118,11313152
HQC-128,decaps,119,11316992
HQC-128,decaps,120,11330048
HQC-128,decaps,121,11339776
HQC-128,decaps,122,11346176
HQC-128,decaps,123,11304960
HQC-128,decaps,124,11345920
HQC-128,decaps,125,11343104
HQC-128,decaps,126,11313920
HQC-128,decaps,127,11389952
HQC-128,decaps,128,11328000
HQC-128,decaps,129,11353088
HQC-128,decaps,130,11342080
HQC-128,decaps,131,11368960
HQC-128,decaps,132,11345920
HQC-128,decaps,133,11336960
HQC-128,decaps,134,11372032
HQC-128,decaps,135,11373056
HQC-128,decaps,136,11331072
HQC-128,decaps,137,11361792
HQC-128,decaps,138,11351040
HQC-128,decaps,139,11307008
HQC-128,decaps,140,11392000
HQC-128,decaps,141,11351040
HQC-128,decaps,142,11320064
HQC-128,decaps,143,11377920
HQC-128,decaps,144,11601920
HQC-128,decaps,145,11361024
HQC-128,decaps,146,11336192
HQC-128,decaps,147,11343872
HQC-128,decaps,148,11344896
HQC-128,decaps,149,11330048
HQC-128,decaps,150,11347968
HQC-128,decaps,151,11368192
HQC-128,decaps,152,11302912
HQC-128,decaps,153,11394048
HQC-128,decaps,154,11375872
HQC-128,decaps,155,11325952
HQC-128,decaps,156,11361024
HQC-128,decaps,157,11361024
HQC-128,decaps,158,11390976
HQC-128,decaps,159,11439104
HQC-128,decaps,160,11357952
HQC-128,decaps,161,11333120
HQC-128,decaps,162,11356928
HQC-128,decaps,163,11356928
HQC-128,decaps,164,11357952
HQC-128,decaps,165,11485184
HQC-128,decaps,166,11511040
HQC-128,decaps,167,11389952
HQC-128,decaps,168,11343872
HQC-128,decaps,169,11375104
HQC-128,decaps,170,11393024
HQC-128,decaps,171,11543040
HQC-128,decaps,172,11795968
HQC-128,decaps,173,11528960
HQC-128,decaps,174,11376896
HQC-128,decaps,175,11375104
HQC-128,decaps,176,11387904
HQC-128,decaps,177,11330048
HQC-128,decaps,178,11575040
HQC-128,decaps,179,11714048
HQC-128,decaps,180,19549952
HQC-128,decaps,181,12014848
HQC-128,decaps,182,11943168
HQC-128,decaps,183,11960832
HQC-128,decaps,184,11987200
HQC-128,decaps,185,11937792
HQC-128,decaps,186,11973120
HQC-128,decaps,187,11958016
HQC-128,decaps,188,11947008
HQC-128,decaps,189,12238080
HQC-128,decaps,190,11992832
HQC-128,decaps,191,11944192
HQC-128,decaps,192,11843840
HQC-128,decaps,193,11704064
HQC-128,decaps,194,11809024
HQC-128,decaps,195,11898880
HQC-128,decaps,196,12028160
HQC-128,decaps,197,11976960
HQC-128,decaps,198,12134912
HQC-128,decaps,199,12006144
HQC-128,decaps,200,11900928
HQC-128,decaps,201,11897856
HQC-128,decaps,202,11913984
HQC-128,decaps,203,11887104
HQC-128,decaps,204,11942144
HQC-128,decaps,205,11957760
HQC-128,decaps,206,11959040
HQC-128,decaps,207,11869952
HQC-128,decaps,208,11895040
HQC-128,decaps,209,11976192
HQC-128,decaps,210,11968000
HQC-128,decaps,211,12128000
HQC-128,decaps,212,12013824
HQC-128,decaps,213,12057088
HQC-128,decaps,214,11887872
HQC-128,decaps,215,11887104
HQC-128,decaps,216,11912960
HQC-128,decaps,217,12065024
HQC-128,decaps,218,11502080
HQC-128,decaps,219,11394048
HQC-128,decaps,220,11379968
HQC-128,decaps,221,11524864
HQC-128,decaps,222,11340032
HQC-128,decaps,223,11363072
HQC-128,decaps,224,11356928
HQC-128,decaps,225,11409152
HQC-128,decaps,226,11368960
HQC-128,decaps,227,11344896
HQC-128,decaps,228,11412992
HQC-128,decaps,229,11376896
HQC-128,decaps,230,11432192
HQC-128,decaps,231,11394816
HQC-128,decaps,232,11555072
HQC-128,decaps,233,11674112
HQC-128,decaps,234,11613952
HQC-128,decaps,235,11642880
HQC-128,decaps,236,11795968
HQC-128,decaps,237,11935232
HQC-128,decaps,238,12293888
HQC-128,decaps,239,11947008
HQC-128,decaps,240,11937024
HQC-128,decaps,241,11907072
HQC-128,decaps,242,11894016
HQC-128,decaps,243,11917824
HQC-128,decaps,244,11968000
HQC-128,decaps,245,11912960
HQC-128,decaps,246,11915008
HQC-128,decaps,247,11909120
HQC-128,decaps,248,11889920
HQC-128,decaps,249,11880960
HQC-128,decaps,250,11878144
HQC-128,decaps,251,11865856
HQC-128,decaps,252,11890176
HQC-128,decaps,253,11729920
HQC-128,decaps,254,11450880
HQC-128,decaps,255,11646208
HQC-128,decaps,256,11925760
HQC-128,decaps,257,12412160
HQC-128,decaps,258,12230912
HQC-128,decaps,259,11812096
HQC-128,decaps,260,16549888
HQC-128,decaps,261,40064000
HQC-128,decaps,262,18159104
HQC-128,decaps,263,11915008
HQC-128,decaps,264,11794944
HQC-128,decaps,265,11518976
HQC-128,decaps,266,11656960
HQC-128,decaps,267,11755008
HQC-128,decaps,268,11877120
HQC-128,decaps,269,11724032
HQC-128,decaps,270,11979008
HQC-128,decaps,271,11814912
HQC-128,decaps,272,11944960
HQC-128,decaps,273,11756032
HQC-128,decaps,274,11878912
HQC-128,decaps,275,12029184
HQC-128,decaps,276,11815936
HQC-128,decaps,277,12110080
HQC-128,decaps,278,11829760
HQC-128,decaps,279,11828992
HQC-128,decaps,280,11768064
HQC-128,decaps,281,11810048
HQC-128,decaps,282,12250112
HQC-128,decaps,283,11557888
HQC-128,decaps,284,11506944
HQC-128,decaps,285,11667968
HQC-128,decaps,286,11601152
HQC-128,decaps,287,11703040
HQC-128,decaps,288,11546880
HQC-128,decaps,289,11549952
HQC-128,decaps,290,11553024
HQC-128,decaps,291,11555072
HQC-128,decaps,292,11559936
HQC-128,decaps,293,11528960
HQC-128,decaps,294,11751936
HQC-128,decaps,295,11666176
HQC-128,decaps,296,11532032
HQC-128,decaps,297,11511040
HQC-128,decaps,298,11570944
HQC-128,decaps,299,11501824
HQC-128,decaps,300,11508224
HQC-128,decaps,301,11559936
HQC-128,decaps,302,11520000
HQC-128,decaps,303,11527936
HQC-128,decaps,304,18234112
HQC-128,decaps,305,12432896
HQC-128,decaps,306,12121088
HQC-128,decaps,307,12036864
HQC-128,decaps,308,12243968
HQC-128,decaps,309,12347136
HQC-128,decaps,310,11618816
HQC-128,decaps,311,11889152
HQC-128,decaps,312,12229888
HQC-128,decaps,313,12251136
HQC-128,decaps,314,11631872
HQC-128,decaps,315,11665152
HQC-128,decaps,316,11638784
HQC-128,decaps,317,11650048
HQC-128,decaps,318,11660032
HQC-128,decaps,319,11638016
HQC-128,decaps,320,11841024
HQC-128,decaps,321,11813888
HQC-128,decaps,322,11988992
HQC-128,decaps,323,12268032
HQC-128,decaps,324,11906048
HQC-128,decaps,325,11491072
HQC-128,decaps,326,11535872
HQC-128,decaps,327,11501056
HQC-128,decaps,328,11484160
HQC-128,decaps,329,11470848
HQC-128,decaps,330,11462912
HQC-128,decaps,331,11418112
HQC-128,decaps,332,11385088
HQC-128,decaps,333,11510016
HQC-128,decaps,334,11643904
HQC-128,decaps,335,11632128
HQC-128,decaps,336,11627776
HQC-128,decaps,337,11596032
HQC-128,decaps,338,11601152
HQC-128,decaps,339,11572992
HQC-128,decaps,340,11344896
HQC-128,decaps,341,11419136
HQC-128,decaps,342,11351808
HQC-128,decaps,343,11475200
HQC-128,decaps,344,11701760
HQC-128,decaps,345,11542016
HQC-128,decaps,346,11692032
HQC-128,decaps,347,11446016
HQC-128,decaps,348,11435008
HQC-128,decaps,349,11409152
HQC-128,decaps,350,11407872
HQC-128,decaps,351,11382016
HQC-128,decaps,352,11414016
HQC-128,decaps,353,11453952
HQC-128,decaps,354,11442944
HQC-128,decaps,355,11425024
HQC-128,decaps,356,11450112
HQC-128,decaps,357,11399936
HQC-128,decaps,358,11554048
HQC-128,decaps,359,11409920
HQC-128,decaps,360,11608064
HQC-128,decaps,361,11480064
HQC-128,decaps,362,11478016
HQC-128,decaps,363,11460864
HQC-128,decaps,364,11388160
HQC-128,decaps,365,11329024
HQC-128,decaps,366,11348992
HQC-128,decaps,367,11494912
HQC-128,decaps,368,11431936
HQC-128,decaps,369,11505920
HQC-128,decaps,370,11469056
HQC-128,decaps,371,11323136
HQC-128,decaps,372,11320832
HQC-128,decaps,373,11310080
HQC-128,decaps,374,11397120
HQC-128,decaps,375,11315968
HQC-128,decaps,376,11319808
HQC-128,decaps,377,11323136
HQC-128,decaps,378,11311872
HQC-128,decaps,379,11303168
HQC-128,decaps,380,11307008
HQC-128,decaps,381,11490048
HQC-128,decaps,382,11707136
HQC-128,decaps,383,11802880
HQC-128,decaps,384,11629056
HQC-128,decaps,385,11612160
HQC-128,decaps,386,11458816
HQC-128,decaps,387,11491072
HQC-128,decaps,388,11456000
HQC-128,decaps,389,11568896
HQC-128,decaps,390,11476992
HQC-128,decaps,391,11344128
HQC-128,decaps,392,11328000
HQC-128,decaps,393,11502848
HQC-128,decaps,394,11496192
HQC-128,decaps,395,11607808
HQC-128,decaps,396,11399168
HQC-128,decaps,397,11445760
HQC-128,decaps,398,11485184
HQC-128,decaps,399,11490048
HQC-128,decaps,400,11505920
HQC-128,decaps,401,11382016
HQC-128,decaps,402,11462912
HQC-128,decaps,403,11493120
HQC-128,decaps,404,11473920
HQC-128,decaps,405,11467008
HQC-128,decaps,406,11350016
HQC-128,decaps,407,11475968
HQC-128,decaps,408,11587072
HQC-128,decaps,409,11493888
HQC-128,decaps,410,11561984
HQC-128,decaps,411,11508992
HQC-128,decaps,412,11481088
HQC-128,decaps,413,11555072
HQC-128,decaps,414,11521024
HQC-128,decaps,415,11531008
HQC-128,decaps,416,11528192
HQC-128,decaps,417,11342848
HQC-128,decaps,418,11326976
HQC-128,decaps,419,11433984
HQC-128,decaps,420,11418112
HQC-128,decaps,421,11522048
HQC-128,decaps,422,11500032
HQC-128,decaps,423,11450880
HQC-128,decaps,424,11390976
HQC-128,decaps,425,11441920
HQC-128,decaps,426,11371008
HQC-128,decaps,427,11377152
HQC-128,decaps,428,11493888
HQC-128,decaps,429,11479040
HQC-128,decaps,430,11433984
HQC-128,decaps,431,11436032
HQC-128,decaps,432,11330048
HQC-128,decaps,433,11502848
HQC-128,decaps,434,11430144
HQC-128,decaps,435,11495936
HQC-128,decaps,436,11419136
HQC-128,decaps,437,11474944
HQC-128,decaps,438,11456000
HQC-128,decaps,439,11428864
HQC-128,decaps,440,11425024
HQC-128,decaps,441,11364096
HQC-128,decaps,442,11333888
HQC-128,decaps,443,11324928
HQC-128,decaps,444,11422208
HQC-128,decaps,445,11427840
HQC-128,decaps,446,11437056
HQC-128,decaps,447,11691008
HQC-128,decaps,448,11378944
HQC-128,decaps,449,11653120
HQC-128,decaps,450,11652864
HQC-128,decaps,451,11815936
HQC-128,decaps,452,11478016
HQC-128,decaps,453,11483136
HQC-128,decaps,454,11557888
HQC-128,decaps,455,11495168
HQC-128,decaps,456,11380992
HQC-128,decaps,457,11360000
HQC-128,decaps,458,11497984
HQC-128,decaps,459,11422976
HQC-128,decaps,460,11421952
HQC-128,decaps,461,11453952
HQC-128,decaps,462,11329024
HQC-128,decaps,463,11501056
HQC-128,decaps,464,11481856
HQC-128,decaps,465,11449088
HQC-128,decaps,466,11470080
HQC-128,decaps,467,11454976
HQC-128,decaps,468,11352832
HQC-128,decaps,469,11323136
HQC-128,decaps,470,11439872
HQC-128,decaps,471,11449088
HQC-128,decaps,472,11507968
HQC-128,decaps,473,11479040
HQC-128,decaps,474,11453952
HQC-128,decaps,475,11502080
HQC-128,decaps,476,11496960
HQC-128,decaps,477,11472128
HQC-128,decaps,478,11433984
HQC-128,decaps,479,11508992
HQC-128,decaps,480,11516928
HQC-128,decaps,481,11503872
HQC-128,decaps,482,11476224
HQC-128,decaps,483,11379968
HQC-128,decaps,484,11307008
HQC-128,decaps,485,11558912
HQC-128,decaps,486,11492096
HQC-128,decaps,487,11442944
HQC-128,decaps,488,11463936
HQC-128,decaps,489,11393024
HQC-128,decaps,490,11447040
HQC-128,decaps,491,11483904
HQC-128,decaps,492,11416064
HQC-128,decaps,493,11301888
HQC-128,decaps,494,11312128
HQC-128,decaps,495,11431936
HQC-128,decaps,496,11456000
HQC-128,decaps,497,11463936
HQC-128,decaps,498,11432960
HQC-128,decaps,499,11529216
HQC-128,decaps,500,11500800
HQC-128,decaps,501,11525120
HQC-128,decaps,502,11516928
HQC-128,decaps,503,11536128
HQC-128,decaps,504,11741952
HQC-128,decaps,505,11608064
HQC-128,decaps,506,11467776
HQC-128,decaps,507,11468032
HQC-128,decaps,508,11363072
HQC-128,decaps,509,11353088
HQC-128,decaps,510,11425024
HQC-128,decaps,511,11411968
HQC-128,decaps,512,11511808
HQC-128,decaps,513,11400192
HQC-128,decaps,514,11354880
HQC-128,decaps,515,11342080
HQC-128,decaps,516,11522048
HQC-128,decaps,517,11374848
HQC-128,decaps,518,11326976
HQC-128,decaps,519,11377152
HQC-128,decaps,520,11385856
HQC-128,decaps,521,11471104
HQC-128,decaps,522,11518976
HQC-128,decaps,523,11473920
HQC-128,decaps,524,11505152
HQC-128,decaps,525,11525888
HQC-128,decaps,526,11571968
HQC-128,decaps,527,11542016
HQC-128,decaps,528,11516160
HQC-128,decaps,529,11341824
HQC-128,decaps,530,11501056
HQC-128,decaps,531,11670016
HQC-128,decaps,532,11634944
HQC-128,decaps,533,11651072
HQC-128,decaps,534,11522048
HQC-128,decaps,535,11512832
HQC-128,decaps,536,11535104
HQC-128,decaps,537,11462912
HQC-128,decaps,538,11486208
HQC-128,decaps,539,11517952
HQC-128,decaps,540,11545856
HQC-128,decaps,541,11499008
HQC-128,decaps,542,11531008
HQC-128,decaps,543,11314176
HQC-128,decaps,544,11329792
HQC-128,decaps,545,12268032
HQC-128,decaps,546,12530944
HQC-128,decaps,547,11766016
HQC-128,decaps,548,11922176
HQC-128,decaps,549,11678976
HQC-128,decaps,550,11926016
HQC-128,decaps,551,11936000
HQC-128,decaps,552,11678976
HQC-128,decaps,553,11549952
HQC-128,decaps,554,11495936
HQC-128,decaps,555,11454976
HQC-128,decaps,556,11475968
HQC-128,decaps,557,11448064
HQC-128,decaps,558,11492096
HQC-128,decaps,559,11537920
HQC-128,decaps,560,11632128
HQC-128,decaps,561,11616000
HQC-128,decaps,562,11314944
HQC-128,decaps,563,12636928
HQC-128,decaps,564,11969024
HQC-128,decaps,565,11828992
HQC-128,decaps,566,11834880
HQC-128,decaps,567,11589120
HQC-128,decaps,568,11578880
HQC-128,decaps,569,11501056
HQC-128,decaps,570,11468032
HQC-128,decaps,571,11501056
HQC-128,decaps,572,11374080
HQC-128,decaps,573,11349760
HQC-128,decaps,574,11496192
HQC-128,decaps,575,11554816
HQC-128,decaps,576,11375104
HQC-128,decaps,577,11448064
HQC-128,decaps,578,11474944
HQC-128,decaps,579,11407104
HQC-128,decaps,580,11452928
HQC-128,decaps,581,11532032
HQC-128,decaps,582,11488000
HQC-128,decaps,583,11390976
HQC-128,decaps,584,11470848
HQC-128,decaps,585,11447040
HQC-128,decaps,586,11335168
HQC-128,decaps,587,11442944
HQC-128,decaps,588,11436032
HQC-128,decaps,589,11420928
HQC-128,decaps,590,11520000
HQC-128,decaps,591,11451904
HQC-128,decaps,592,11386112
HQC-128,decaps,593,11525888
HQC-128,decaps,594,11513088
HQC-128,decaps,595,11374080
HQC-128,decaps,596,11431936
HQC-128,decaps,597,11442944
HQC-128,decaps,598,11337984
HQC-128,decaps,599,11437056
HQC-128,decaps,600,11447040
HQC-128,decaps,601,11366912
HQC-128,decaps,602,11425024
HQC-128,decaps,603,11465984
HQC-128,decaps,604,11442944
HQC-128,decaps,605,11478016
HQC-128,decaps,606,11565056
HQC-128,decaps,607,11383040
HQC-128,decaps,608,11408896
HQC-128,decaps,609,11574016
HQC-128,decaps,610,11612160
HQC-128,decaps,611,11472896
HQC-128,decaps,612,11569920
HQC-128,decaps,613,11489024
HQC-128,decaps,614,11548160
HQC-128,decaps,615,11554048
HQC-128,decaps,616,11454976
HQC-128,decaps,617,11428864
HQC-128,decaps,618,11362048
HQC-128,decaps,619,11319040
