algorithm,operation,iteration,cycles
HQC-192,encaps,8422,21305088
HQC-192,encaps,8423,21323008
HQC-192,encaps,8424,21301760
HQC-192,encaps,8425,21325056
HQC-192,encaps,8426,21304064
HQC-192,encaps,8427,21308928
HQC-192,encaps,8428,21298176
HQC-192,encaps,8429,21313024
HQC-192,encaps,8430,21302784
HQC-192,encaps,8431,21309184
HQC-192,encaps,8432,21306880
HQC-192,encaps,8433,21296896
HQC-192,encaps,8434,21304064
HQC-192,encaps,8435,21305088
HQC-192,encaps,8436,21305856
HQC-192,encaps,8437,21319168
HQC-192,encaps,8438,21176832
HQC-192,encaps,8439,20976128
HQC-192,encaps,8440,20975104
HQC-192,encaps,8441,20976896
HQC-192,encaps,8442,20957952
HQC-192,encaps,8443,20956160
HQC-192,encaps,8444,20961792
HQC-192,encaps,8445,21074176
HQC-192,encaps,8446,20975872
HQC-192,encaps,8447,20977920
HQC-192,encaps,8448,20960000
HQC-192,encaps,8449,20961024
HQC-192,encaps,8450,20961024
HQC-192,encaps,8451,20984064
HQC-192,encaps,8452,20965888
HQC-192,encaps,8453,20976128
HQC-192,encaps,8454,20974080
HQC-192,encaps,8455,20962816
HQC-192,encaps,8456,20961024
HQC-192,encaps,8457,20997120
HQC-192,encaps,8458,20957952
HQC-192,encaps,8459,20967936
HQC-192,encaps,8460,20957952
HQC-192,encaps,8461,20973056
HQC-192,encaps,8462,20956160
HQC-192,encaps,8463,20961792
HQC-192,encaps,8464,20955136
HQC-192,encaps,8465,20961024
HQC-192,encaps,8466,20982016
HQC-192,encaps,8467,20996864
HQC-192,encaps,8468,20965120
HQC-192,encaps,8469,20952832
HQC-192,encaps,8470,20955136
HQC-192,encaps,8471,20952832
HQC-192,encaps,8472,20980224
HQC-192,encaps,8473,20955904
HQC-192,encaps,8474,20961024
HQC-192,encaps,8475,20954880
HQC-192,encaps,8476,20957184
HQC-192,encaps,8477,20995840
HQC-192,encaps,8478,20968960
HQC-192,encaps,8479,20964096
HQC-192,encaps,8480,20957952
HQC-192,encaps,8481,20956160
HQC-192,encaps,8482,20985856
HQC-192,encaps,8483,20962048
HQC-192,encaps,8484,20983040
HQC-192,encaps,8485,20976896
HQC-192,encaps,8486,21338112
HQC-192,encaps,8487,21302016
HQC-192,encaps,8488,21044992
HQC-192,encaps,8489,21292032
HQC-192,encaps,8490,21305856
HQC-192,encaps,8491,21298944
HQC-192,encaps,8492,21299200
HQC-192,encaps,8493,21313792
HQC-192,encaps,8494,21306112
HQC-192,encaps,8495,21306112
HQC-192,encaps,8496,21294848
HQC-192,encaps,8497,21312000
HQC-192,encaps,8498,21312000
HQC-192,encaps,8499,21302016
HQC-192,encaps,8500,21299968
HQC-192,encaps,8501,21302016
HQC-192,encaps,8502,21312000
HQC-192,encaps,8503,21307904
HQC-192,encaps,8504,21303040
HQC-192,encaps,8505,21307136
HQC-192,encaps,8506,21310976
HQC-192,encaps,8507,21306880
HQC-192,encaps,8508,21308160
HQC-192,encaps,8509,21308928
HQC-192,encaps,8510,21314048
HQC-192,encaps,8511,21308928
HQC-192,encaps,8512,21296896
HQC-192,encaps,8513,21319168
HQC-192,encaps,8514,21314816
HQC-192,encaps,8515,21305088
HQC-192,encaps,8516,21313024
HQC-192,encaps,8517,21338112
HQC-192,encaps,8518,21506816
HQC-192,encaps,8519,21297152
HQC-192,encaps,8520,21295872
HQC-192,encaps,8521,21315072
HQC-192,encaps,8522,21305856
HQC-192,encaps,8523,21323008
HQC-192,encaps,8524,21319168
HQC-192,encaps,8525,21307904
HQC-192,encaps,8526,21305088
HQC-192,encaps,8527,21317888
HQC-192,encaps,8528,21303040
HQC-192,encaps,8529,21304064
HQC-192,encaps,8530,21299968
HQC-192,encaps,8531,21306112
HQC-192,encaps,8532,21323776
HQC-192,encaps,8533,21299200
HQC-192,encaps,8534,21298944
HQC-192,encaps,8535,21305856
HQC-192,encaps,8536,21303040
HQC-192,encaps,8537,21308160
HQC-192,encaps,8538,21310976
HQC-192,encaps,8539,21312000
HQC-192,encaps,8540,21299968
HQC-192,encaps,8541,21297920
HQC-192,encaps,8542,21294080
HQC-192,encaps,8543,21298944
HQC-192,encaps,8544,21300992
HQC-192,encaps,8545,21308928
HQC-192,encaps,8546,21304064
HQC-192,encaps,8547,21303040
HQC-192,encaps,8548,21298944
HQC-192,encaps,8549,21144064
HQC-192,encaps,8550,21284864
HQC-192,encaps,8551,21739008
HQC-192,encaps,8552,21803008
HQC-192,encaps,8553,21423104
HQC-192,encaps,8554,20990976
HQC-192,encaps,8555,20994048
HQC-192,encaps,8556,20984832
HQC-192,encaps,8557,20970240
HQC-192,encaps,8558,20988928
HQC-192,encaps,8559,21060864
HQC-192,encaps,8560,21088000
HQC-192,encaps,8561,21408000
HQC-192,encaps,8562,21366016
HQC-192,encaps,8563,21977088
HQC-192,encaps,8564,21513984
HQC-192,encaps,8565,21788928
HQC-192,encaps,8566,21234944
HQC-192,encaps,8567,20996096
HQC-192,encaps,8568,20989952
HQC-192,encaps,8569,21031168
HQC-192,encaps,8570,20997888
HQC-192,encaps,8571,21042944
HQC-192,encaps,8572,20999168
HQC-192,encaps,8573,21014784
HQC-192,encaps,8574,20984064
HQC-192,encaps,8575,20982016
HQC-192,encaps,8576,20976128
HQC-192,encaps,8577,20957952
HQC-192,encaps,8578,20957952
HQC-192,encaps,8579,20964096
HQC-192,encaps,8580,20967936
HQC-192,encaps,8581,20957952
HQC-192,encaps,8582,20965120
HQC-192,encaps,8583,20953856
HQC-192,encaps,8584,20960000
HQC-192,encaps,8585,20973056
HQC-192,encaps,8586,20968960
HQC-192,encaps,8587,20979968
HQC-192,encaps,8588,20956160
HQC-192,encaps,8589,20957952
HQC-192,encaps,8590,20974848
HQC-192,encaps,8591,20964096
HQC-192,encaps,8592,20958976
HQC-192,encaps,8593,20961024
HQC-192,encaps,8594,20956928
HQC-192,encaps,8595,20956160
HQC-192,encaps,8596,21006848
HQC-192,encaps,8597,20957184
HQC-192,encaps,8598,20956928
HQC-192,encaps,8599,20971008
HQC-192,encaps,8600,20957952
HQC-192,encaps,8601,21031936
HQC-192,encaps,8602,21025024
HQC-192,encaps,8603,21007104
HQC-192,encaps,8604,20993024
HQC-192,encaps,8605,21006848
HQC-192,encaps,8606,21020928
HQC-192,encaps,8607,21018112
HQC-192,encaps,8608,20987136
HQC-192,encaps,8609,21033984
HQC-192,encaps,8610,21007872
HQC-192,encaps,8611,21051904
HQC-192,encaps,8612,21020160
HQC-192,encaps,8613,20999936
HQC-192,encaps,8614,21008128
HQC-192,encaps,8615,20972800
HQC-192,encaps,8616,21020160
HQC-192,encaps,8617,20986880
HQC-192,encaps,8618,21117952
HQC-192,encaps,8619,21104128
HQC-192,encaps,8620,20960000
HQC-192,encaps,8621,20979968
HQC-192,encaps,8622,20982016
HQC-192,encaps,8623,20957952
HQC-192,encaps,8624,20989952
HQC-192,encaps,8625,20960000
HQC-192,encaps,8626,20997120
HQC-192,encaps,8627,20984832
HQC-192,encaps,8628,20962048
HQC-192,encaps,8629,20957952
HQC-192,encaps,8630,20961024
HQC-192,encaps,8631,20958976
HQC-192,encaps,8632,21023232
HQC-192,encaps,8633,21505792
HQC-192,encaps,8634,21268992
HQC-192,encaps,8635,20955136
HQC-192,encaps,8636,20995072
HQC-192,encaps,8637,20988928
HQC-192,encaps,8638,20963072
HQC-192,encaps,8639,20968960
HQC-192,encaps,8640,20958976
HQC-192,encaps,8641,20994048
HQC-192,encaps,8642,21008896
HQC-192,encaps,8643,21033984
HQC-192,encaps,8644,21009152
HQC-192,encaps,8645,20999936
HQC-192,encaps,8646,20998912
HQC-192,encaps,8647,20985088
HQC-192,encaps,8648,21017856
HQC-192,encaps,8649,21017088
HQC-192,encaps,8650,21008896
HQC-192,encaps,8651,21031168
HQC-192,encaps,8652,21005056
HQC-192,encaps,8653,21017856
HQC-192,encaps,8654,21019136
HQC-192,encaps,8655,21010944
HQC-192,encaps,8656,20998912
HQC-192,encaps,8657,20966912
HQC-192,encaps,8658,20973056
HQC-192,encaps,8659,20961024
HQC-192,encaps,8660,20968960
HQC-192,encaps,8661,20965120
HQC-192,encaps,8662,20954880
HQC-192,encaps,8663,20956160
HQC-192,encaps,8664,20983040
HQC-192,encaps,8665,20958976
HQC-192,encaps,8666,20987904
HQC-192,encaps,8667,20962048
HQC-192,encaps,8668,20958976
HQC-192,encaps,8669,20977920
HQC-192,encaps,8670,20958976
HQC-192,encaps,8671,20964096
HQC-192,encaps,8672,20964096
HQC-192,encaps,8673,20976896
HQC-192,encaps,8674,20978944
HQC-192,encaps,8675,20963072
HQC-192,encaps,8676,20975872
HQC-192,encaps,8677,20960000
HQC-192,encaps,8678,20973056
HQC-192,encaps,8679,20982016
HQC-192,encaps,8680,20954112
HQC-192,encaps,8681,20963840
HQC-192,encaps,8682,20969216
HQC-192,encaps,8683,21011968
HQC-192,encaps,8684,21004800
HQC-192,encaps,8685,21022208
HQC-192,encaps,8686,21027840
HQC-192,encaps,8687,20984064
HQC-192,encaps,8688,20998912
HQC-192,encaps,8689,21020160
HQC-192,encaps,8690,21017856
HQC-192,encaps,8691,21005056
HQC-192,encaps,8692,21007104
HQC-192,encaps,8693,20989952
HQC-192,encaps,8694,21001984
HQC-192,encaps,8695,21040896
HQC-192,encaps,8696,21017088
HQC-192,encaps,8697,21014016
HQC-192,encaps,8698,20995072
HQC-192,encaps,8699,20990976
HQC-192,encaps,8700,20992000
HQC-192,encaps,8701,20955904
HQC-192,encaps,8702,20964096
HQC-192,encaps,8703,20966912
HQC-192,encaps,8704,20962048
HQC-192,encaps,8705,20956928
HQC-192,encaps,8706,20997888
HQC-192,encaps,8707,20958208
HQC-192,encaps,8708,20958976
HQC-192,encaps,8709,20979968
HQC-192,encaps,8710,20971008
HQC-192,encaps,8711,20979968
HQC-192,encaps,8712,20996864
HQC-192,encaps,8713,20959232
HQC-192,encaps,8714,20966912
HQC-192,encaps,8715,20962048
HQC-192,encaps,8716,20986880
HQC-192,encaps,8717,20958976
HQC-192,encaps,8718,20960000
HQC-192,encaps,8719,21060096
HQC-192,encaps,8720,21174016
HQC-192,encaps,8721,20980992
HQC-192,encaps,8722,21025024
HQC-192,encaps,8723,20973824
HQC-192,encaps,8724,20960000
HQC-192,encaps,8725,21004032
HQC-192,encaps,8726,21040128
HQC-192,encaps,8727,21036032
HQC-192,encaps,8728,21012992
HQC-192,encaps,8729,21011968
HQC-192,encaps,8730,20980992
HQC-192,encaps,8731,20968960
HQC-192,encaps,8732,21014016
HQC-192,encaps,8733,20987904
HQC-192,encaps,8734,21011968
HQC-192,encaps,8735,21014016
HQC-192,encaps,8736,21010176
HQC-192,encaps,8737,21020928
HQC-192,encaps,8738,21012992
HQC-192,encaps,8739,21000960
HQC-192,encaps,8740,21020928
HQC-192,encaps,8741,21007104
HQC-192,encaps,8742,21007104
HQC-192,encaps,8743,20962816
HQC-192,encaps,8744,20958208
HQC-192,encaps,8745,20960768
HQC-192,encaps,8746,20985088
HQC-192,encaps,8747,20967936
HQC-192,encaps,8748,20978176
HQC-192,encaps,8749,20952832
HQC-192,encaps,8750,20962048
HQC-192,encaps,8751,20974080
HQC-192,encaps,8752,20965888
HQC-192,encaps,8753,20982016
HQC-192,encaps,8754,20964096
HQC-192,encaps,8755,20961024
HQC-192,encaps,8756,20965888
HQC-192,encaps,8757,20957952
HQC-192,encaps,8758,20978176
HQC-192,encaps,8759,20965888
HQC-192,encaps,8760,20956928
HQC-192,encaps,8761,20957184
HQC-192,encaps,8762,20960000
HQC-192,encaps,8763,20980992
HQC-192,encaps,8764,20973824
HQC-192,encaps,8765,20963072
HQC-192,encaps,8766,20984064
HQC-192,encaps,8767,20963840
HQC-192,encaps,8768,20989184
HQC-192,encaps,8769,21021952
HQC-192,encaps,8770,21019904
HQC-192,encaps,8771,20994048
HQC-192,encaps,8772,20988928
HQC-192,encaps,8773,20996096
HQC-192,encaps,8774,21010944
HQC-192,encaps,8775,21021952
HQC-192,encaps,8776,21021184
HQC-192,encaps,8777,20998912
HQC-192,encaps,8778,20990976
HQC-192,encaps,8779,21014016
HQC-192,encaps,8780,20996096
HQC-192,encaps,8781,21001984
HQC-192,encaps,8782,20983040
HQC-192,encaps,8783,21015808
HQC-192,encaps,8784,20992000
HQC-192,encaps,8785,20988160
HQC-192,encaps,8786,20994048
HQC-192,encaps,8787,20960000
HQC-192,encaps,8788,20960000
HQC-192,encaps,8789,20973824
HQC-192,encaps,8790,20965120
HQC-192,encaps,8791,20953856
HQC-192,encaps,8792,20963072
HQC-192,encaps,8793,20961024
HQC-192,encaps,8794,20963072
HQC-192,encaps,8795,20976896
HQC-192,encaps,8796,20982016
HQC-192,encaps,8797,20956928
HQC-192,encaps,8798,20962048
HQC-192,encaps,8799,20957952
HQC-192,encaps,8800,20977152
HQC-192,encaps,8801,20956928
HQC-192,encaps,8802,20962048
HQC-192,encaps,8803,20986880
HQC-192,encaps,8804,20962048
HQC-192,encaps,8805,20980992
HQC-192,encaps,8806,20973056
HQC-192,encaps,8807,20974848
HQC-192,encaps,8808,20968192
HQC-192,encaps,8809,20968960
HQC-192,encaps,8810,20996096
HQC-192,encaps,8811,20957952
HQC-192,encaps,8812,20968960
HQC-192,encaps,8813,20996096
HQC-192,encaps,8814,21005824
HQC-192,encaps,8815,20997120
HQC-192,encaps,8816,21037824
HQC-192,encaps,8817,21022208
HQC-192,encaps,8818,20984832
HQC-192,encaps,8819,20974080
HQC-192,encaps,8820,21105920
HQC-192,encaps,8821,21441024
HQC-192,encaps,8822,20948992
HQC-192,encaps,8823,20943104
HQC-192,encaps,8824,21217024
HQC-192,encaps,8825,20928000
HQC-192,encaps,8826,20974848
HQC-192,encaps,8827,20925952
HQC-192,encaps,8828,20914176
HQC-192,encaps,8829,20898048
HQC-192,encaps,8830,20880896
HQC-192,encaps,8831,20903936
HQC-192,encaps,8832,20919040
HQC-192,encaps,8833,20888064
HQC-192,encaps,8834,20888832
HQC-192,encaps,8835,20887040
HQC-192,encaps,8836,20921088
HQC-192,encaps,8837,20903936
HQC-192,encaps,8838,20886016
HQC-192,encaps,8839,20934144
HQC-192,encaps,8840,20884992
HQC-192,encaps,8841,20908800
HQC-192,encaps,8842,20889088
HQC-192,encaps,8843,20912896
HQC-192,encaps,8844,20905984
HQC-192,encaps,8845,20881152
HQC-192,encaps,8846,20919040
HQC-192,encaps,8847,20882944
HQC-192,encaps,8848,20901888
HQC-192,encaps,8849,20896000
HQC-192,encaps,8850,20883200
HQC-192,encaps,8851,20887808
HQC-192,encaps,8852,20901120
HQC-192,encaps,8853,20898048
HQC-192,encaps,8854,20924928
HQC-192,encaps,8855,20937984
HQC-192,encaps,8856,20954112
HQC-192,encaps,8857,20945920
HQC-192,encaps,8858,20926976
HQC-192,encaps,8859,20931072
HQC-192,encaps,8860,20943872
HQC-192,encaps,8861,20894976
HQC-192,encaps,8862,21207040
HQC-192,encaps,8863,21392128
HQC-192,encaps,8864,21422848
HQC-192,encaps,8865,21347072
HQC-192,encaps,8866,21357056
HQC-192,encaps,8867,21389824
HQC-192,encaps,8868,21287168
HQC-192,encaps,8869,21417984
HQC-192,encaps,8870,21533952
HQC-192,encaps,8871,21445888
HQC-192,encaps,8872,21387008
HQC-192,encaps,8873,21308160
HQC-192,encaps,8874,21148928
HQC-192,encaps,8875,21292032
HQC-192,encaps,8876,21358080
HQC-192,encaps,8877,20941824
HQC-192,encaps,8878,20876032
HQC-192,encaps,8879,20882944
HQC-192,encaps,8880,20890112
HQC-192,encaps,8881,20947968
HQC-192,encaps,8882,20892160
HQC-192,encaps,8883,20908800
HQC-192,encaps,8884,20901120
HQC-192,encaps,8885,20878848
HQC-192,encaps,8886,20916992
HQC-192,encaps,8887,20912128
HQC-192,encaps,8888,20910080
HQC-192,encaps,8889,20902912
HQC-192,encaps,8890,20937984
HQC-192,encaps,8891,20948992
HQC-192,encaps,8892,20944896
HQC-192,encaps,8893,20952064
HQC-192,encaps,8894,20958976
HQC-192,encaps,8895,20913152
HQC-192,encaps,8896,20944896
HQC-192,encaps,8897,20929024
HQC-192,encaps,8898,20947968
HQC-192,encaps,8899,20964096
HQC-192,encaps,8900,20958976
HQC-192,encaps,8901,20931840
HQC-192,encaps,8902,20938240
HQC-192,encaps,8903,20945920
HQC-192,encaps,8904,20965888
HQC-192,encaps,8905,20954112
HQC-192,encaps,8906,20908032
HQC-192,encaps,8907,20888832
HQC-192,encaps,8908,20892160
HQC-192,encaps,8909,20909824
HQC-192,encaps,8910,20903168
HQC-192,encaps,8911,20889856
HQC-192,encaps,8912,20883968
HQC-192,encaps,8913,20896256
HQC-192,encaps,8914,20913920
HQC-192,encaps,8915,20907008
HQC-192,encaps,8916,20909056
HQC-192,encaps,8917,20882944
HQC-192,encaps,8918,20910848
HQC-192,encaps,8919,20908032
HQC-192,encaps,8920,20890112
HQC-192,encaps,8921,20931072
HQC-192,encaps,8922,21195776
HQC-192,encaps,8923,20897024
HQC-192,encaps,8924,20924160
HQC-192,encaps,8925,20914944
HQC-192,encaps,8926,20945920
HQC-192,encaps,8927,20951040
HQC-192,encaps,8928,20921088
HQC-192,encaps,8929,20914944
HQC-192,encaps,8930,20985088
HQC-192,encaps,8931,20979968
HQC-192,encaps,8932,20982016
HQC-192,encaps,8933,20976896
HQC-192,encaps,8934,20951040
HQC-192,encaps,8935,20990976
HQC-192,encaps,8936,20985856
HQC-192,encaps,8937,20948224
HQC-192,encaps,8938,20932864
HQC-192,encaps,8939,20946944
HQC-192,encaps,8940,20977152
HQC-192,encaps,8941,20968960
HQC-192,encaps,8942,20983040
HQC-192,encaps,8943,20958976
HQC-192,encaps,8944,20947968
HQC-192,encaps,8945,20960000
HQC-192,encaps,8946,20944896
HQC-192,encaps,8947,20907008
HQC-192,encaps,8948,20912128
HQC-192,encaps,8949,20907008
HQC-192,encaps,8950,20920064
HQC-192,encaps,8951,20931840
HQC-192,encaps,8952,20919040
HQC-192,encaps,8953,20919040
HQC-192,encaps,8954,20910080
HQC-192,encaps,8955,20928768
HQC-192,encaps,8956,20958208
HQC-192,encaps,8957,20912896
HQC-192,encaps,8958,20910080
HQC-192,encaps,8959,20903936
HQC-192,encaps,8960,20911872
HQC-192,encaps,8961,20930048
HQC-192,encaps,8962,20915968
HQC-192,encaps,8963,20908032
HQC-192,encaps,8964,20918016
HQC-192,encaps,8965,20915968
HQC-192,encaps,8966,20936192
HQC-192,encaps,8967,20930816
HQC-192,encaps,8968,20923136
HQC-192,encaps,8969,20913920
HQC-192,encaps,8970,20912128
HQC-192,encaps,8971,20925952
HQC-192,encaps,8972,20943872
HQC-192,encaps,8973,20955136
HQC-192,encaps,8974,20946944
HQC-192,encaps,8975,20956928
HQC-192,encaps,8976,20992000
HQC-192,encaps,8977,20946944
HQC-192,encaps,8978,20940032
HQC-192,encaps,8979,20943104
HQC-192,encaps,8980,20953088
HQC-192,encaps,8981,20964864
HQC-192,encaps,8982,20985088
HQC-192,encaps,8983,20984832
HQC-192,encaps,8984,20958208
HQC-192,encaps,8985,20960000
HQC-192,encaps,8986,20958976
HQC-192,encaps,8987,20994816
HQC-192,encaps,8988,20958976
HQC-192,encaps,8989,20973056
HQC-192,encaps,8990,20916992
HQC-192,encaps,8991,20915968
HQC-192,encaps,8992,20934144
HQC-192,encaps,8993,20918016
HQC-192,encaps,8994,20916992
HQC-192,encaps,8995,20918016
HQC-192,encaps,8996,20930816
HQC-192,encaps,8997,20931072
HQC-192,encaps,8998,20919040
HQC-192,encaps,8999,20919040
HQC-192,encaps,9000,20915968
HQC-192,encaps,9001,20910080
HQC-192,encaps,9002,20916992
HQC-192,encaps,9003,20931840
HQC-192,encaps,9004,20933120
HQC-192,encaps,9005,20916992
HQC-192,encaps,9006,20931072
HQC-192,encaps,9007,20918784
HQC-192,encaps,9008,20940032
HQC-192,encaps,9009,20919040
HQC-192,encaps,9010,20910080
HQC-192,encaps,9011,20931072
HQC-192,encaps,9012,20926976
HQC-192,encaps,9013,20932864
HQC-192,encaps,9014,20932096
HQC-192,encaps,9015,20944896
HQC-192,encaps,9016,20964096
HQC-192,encaps,9017,20956928
HQC-192,encaps,9018,20960000
HQC-192,encaps,9019,20933120
HQC-192,encaps,9020,20934912
HQC-192,encaps,9021,20951040
HQC-192,encaps,9022,20954880
HQC-192,encaps,9023,21259008
HQC-192,encaps,9024,20951040
HQC-192,encaps,9025,20963072
HQC-192,encaps,9026,20995840
HQC-192,encaps,9027,20972032
HQC-192,encaps,9028,21006080
HQC-192,encaps,9029,20966144
HQC-192,encaps,9030,20939776
HQC-192,encaps,9031,20930048
HQC-192,encaps,9032,20909056
HQC-192,encaps,9033,20933888
HQC-192,encaps,9034,20915200
HQC-192,encaps,9035,20908800
HQC-192,encaps,9036,20924160
HQC-192,encaps,9037,20920064
HQC-192,encaps,9038,20911872
HQC-192,encaps,9039,20932096
HQC-192,encaps,9040,20918784
HQC-192,encaps,9041,20929024
HQC-192,encaps,9042,20935168
HQC-192,encaps,9043,20911872
HQC-192,encaps,9044,20937984
HQC-192,encaps,9045,20905984
HQC-192,encaps,9046,20929024
HQC-192,encaps,9047,20908032
HQC-192,encaps,9048,20910080
HQC-192,encaps,9049,20929024
HQC-192,encaps,9050,20910848
HQC-192,encaps,9051,20918016
HQC-192,encaps,9052,20913920
HQC-192,encaps,9053,20934144
HQC-192,encaps,9054,20954880
HQC-192,encaps,9055,20916224
HQC-192,encaps,9056,20939776
HQC-192,encaps,9057,20926976
HQC-192,encaps,9058,20929024
HQC-192,encaps,9059,20974080
HQC-192,encaps,9060,20955904
HQC-192,encaps,9061,20956160
HQC-192,encaps,9062,20926976
HQC-192,encaps,9063,20933888
HQC-192,encaps,9064,20923136
HQC-192,encaps,9065,20964864
HQC-192,encaps,9066,20975104
HQC-192,encaps,9067,20961024
HQC-192,encaps,9068,20940800
HQC-192,encaps,9069,20933120
HQC-192,encaps,9070,20968960
HQC-192,encaps,9071,20958976
HQC-192,encaps,9072,20972032
HQC-192,encaps,9073,20956928
HQC-192,encaps,9074,20934144
HQC-192,encaps,9075,20933888
HQC-192,encaps,9076,20925952
HQC-192,encaps,9077,20914176
HQC-192,encaps,9078,20943872
HQC-192,encaps,9079,20921088
HQC-192,encaps,9080,20932864
HQC-192,encaps,9081,20921088
HQC-192,encaps,9082,20908032
HQC-192,encaps,9083,20913920
HQC-192,encaps,9084,20926976
HQC-192,encaps,9085,20919040
HQC-192,encaps,9086,20954112
HQC-192,encaps,9087,20925952
HQC-192,encaps,9088,20913920
HQC-192,encaps,9089,20910080
HQC-192,encaps,9090,20909056
HQC-192,encaps,9091,20934912
HQC-192,encaps,9092,20913152
HQC-192,encaps,9093,20913920
HQC-192,encaps,9094,20903936
HQC-192,encaps,9095,20913152
HQC-192,encaps,9096,20923904
HQC-192,encaps,9097,20932096
HQC-192,encaps,9098,20912896
HQC-192,encaps,9099,20921856
HQC-192,encaps,9100,20916992
HQC-192,encaps,9101,20974080
HQC-192,encaps,9102,20945152
HQC-192,encaps,9103,20984832
HQC-192,encaps,9104,20946944
HQC-192,encaps,9105,20949248
HQC-192,encaps,9106,20957952
HQC-192,encaps,9107,20939008
HQC-192,encaps,9108,20911872
HQC-192,encaps,9109,20925952
HQC-192,encaps,9110,20936192
HQC-192,encaps,9111,20931840
HQC-192,encaps,9112,20987136
HQC-192,encaps,9113,20965888
HQC-192,encaps,9114,20942080
HQC-192,encaps,9115,20945920
HQC-192,encaps,9116,21137152
HQC-192,encaps,9117,21504000
HQC-192,encaps,9118,21040896
HQC-192,encaps,9119,20913920
HQC-192,encaps,9120,20920064
HQC-192,encaps,9121,20907008
HQC-192,encaps,9122,20936960
HQC-192,encaps,9123,20928000
HQC-192,encaps,9124,21224960
HQC-192,encaps,9125,20922112
HQC-192,encaps,9126,20943872
HQC-192,encaps,9127,20948992
HQC-192,encaps,9128,20926208
HQC-192,encaps,9129,20945920
HQC-192,encaps,9130,20913920
HQC-192,encaps,9131,20912128
HQC-192,encaps,9132,20940800
HQC-192,encaps,9133,20908032
HQC-192,encaps,9134,20913152
HQC-192,encaps,9135,20909056
HQC-192,encaps,9136,20929792
HQC-192,encaps,9137,20914176
HQC-192,encaps,9138,20933888
HQC-192,encaps,9139,20913152
HQC-192,encaps,9140,20924928
HQC-192,encaps,9141,20914944
HQC-192,encaps,9142,20944128
HQC-192,encaps,9143,20978944
HQC-192,encaps,9144,20948992
HQC-192,encaps,9145,20942848
HQC-192,encaps,9146,20974080
HQC-192,encaps,9147,20942080
HQC-192,encaps,9148,20965888
HQC-192,encaps,9149,20934912
HQC-192,encaps,9150,20940032
HQC-192,encaps,9151,20960000
HQC-192,encaps,9152,20976128
HQC-192,encaps,9153,21003008
HQC-192,encaps,9154,20972032
HQC-192,encaps,9155,20951808
HQC-192,encaps,9156,20985088
HQC-192,encaps,9157,20961024
HQC-192,encaps,9158,20962048
HQC-192,encaps,9159,20918016
HQC-192,encaps,9160,20908800
HQC-192,encaps,9161,20914176
HQC-192,encaps,9162,20919040
HQC-192,encaps,9163,20920832
HQC-192,encaps,9164,20935168
HQC-192,encaps,9165,20931840
HQC-192,encaps,9166,20935168
HQC-192,encaps,9167,20915968
HQC-192,encaps,9168,20926976
HQC-192,encaps,9169,20937984
HQC-192,encaps,9170,20915968
HQC-192,encaps,9171,20914944
HQC-192,encaps,9172,20912128
HQC-192,encaps,9173,20919808
HQC-192,encaps,9174,20942080
HQC-192,encaps,9175,20914944
HQC-192,encaps,9176,20926976
HQC-192,encaps,9177,20913152
HQC-192,encaps,9178,20928000
HQC-192,encaps,9179,20930048
HQC-192,encaps,9180,20925952
HQC-192,encaps,9181,20915968
HQC-192,encaps,9182,20911104
HQC-192,encaps,9183,20914944
HQC-192,encaps,9184,20943872
HQC-192,encaps,9185,20982016
HQC-192,encaps,9186,20975104
HQC-192,encaps,9187,20969984
HQC-192,encaps,9188,20961024
HQC-192,encaps,9189,20951040
HQC-192,encaps,9190,20983808
HQC-192,encaps,9191,20978176
HQC-192,encaps,9192,20953856
HQC-192,encaps,9193,20945152
HQC-192,encaps,9194,20958976
HQC-192,encaps,9195,20980992
HQC-192,encaps,9196,20973056
HQC-192,encaps,9197,20965888
HQC-192,encaps,9198,20952064
HQC-192,encaps,9199,20951040
HQC-192,encaps,9200,20967936
HQC-192,encaps,9201,20930048
HQC-192,encaps,9202,20930816
HQC-192,encaps,9203,20921088
HQC-192,encaps,9204,20912128
HQC-192,encaps,9205,20917760
HQC-192,encaps,9206,20945152
HQC-192,encaps,9207,20925952
HQC-192,encaps,9208,20914944
HQC-192,encaps,9209,20911104
HQC-192,encaps,9210,20918016
HQC-192,encaps,9211,20945920
HQC-192,encaps,9212,20921088
HQC-192,encaps,9213,20910848
HQC-192,encaps,9214,20914176
HQC-192,encaps,9215,20928000
HQC-192,encaps,9216,20935936
HQC-192,encaps,9217,20913920
HQC-192,encaps,9218,20916992
HQC-192,encaps,9219,20921088
HQC-192,encaps,9220,20921088
HQC-192,encaps,9221,20929792
HQC-192,encaps,9222,20913152
HQC-192,encaps,9223,20921856
HQC-192,encaps,9224,20930048
HQC-192,encaps,9225,20992000
HQC-192,encaps,9226,21164032
HQC-192,encaps,9227,20940032
HQC-192,encaps,9228,20971008
HQC-192,encaps,9229,20960000
HQC-192,encaps,9230,20982016
HQC-192,encaps,9231,21039872
HQC-192,encaps,9232,20948992
HQC-192,encaps,9233,20940032
HQC-192,encaps,9234,20955136
HQC-192,encaps,9235,20983040
HQC-192,encaps,9236,21009920
HQC-192,encaps,9237,20974080
HQC-192,encaps,9238,20972800
HQC-192,encaps,9239,20983040
HQC-192,encaps,9240,20980992
HQC-192,encaps,9241,20975104
HQC-192,encaps,9242,20929024
HQC-192,encaps,9243,20915968
