algorithm,operation,iteration,cycles
HQC-192,encaps,747,22556928
HQC-192,encaps,748,22534912
HQC-192,encaps,749,22755072
HQC-192,encaps,750,22340864
HQC-192,encaps,751,22772992
HQC-192,encaps,752,22383104
HQC-192,encaps,753,22723072
HQC-192,encaps,754,22778880
HQC-192,encaps,755,22557952
HQC-192,encaps,756,23337984
HQC-192,encaps,757,23038208
HQC-192,encaps,758,23428864
HQC-192,encaps,759,22530048
HQC-192,encaps,760,23127040
HQC-192,encaps,761,23136000
HQC-192,encaps,762,23609856
HQC-192,encaps,763,23113216
HQC-192,encaps,764,22658816
HQC-192,encaps,765,22715136
HQC-192,encaps,766,22777856
HQC-192,encaps,767,22769152
HQC-192,encaps,768,22352896
HQC-192,encaps,769,22735104
HQC-192,encaps,770,22571008
HQC-192,encaps,771,23216896
HQC-192,encaps,772,23280896
HQC-192,encaps,773,23138048
HQC-192,encaps,774,23084032
HQC-192,encaps,775,22501120
HQC-192,encaps,776,22757888
HQC-192,encaps,777,22673152
HQC-192,encaps,778,23109120
HQC-192,encaps,779,23098112
HQC-192,encaps,780,23112960
HQC-192,encaps,781,22309888
HQC-192,encaps,782,22761984
HQC-192,encaps,783,22758144
HQC-192,encaps,784,22742016
HQC-192,encaps,785,23084800
HQC-192,encaps,786,22661120
HQC-192,encaps,787,22702848
HQC-192,encaps,788,22737152
HQC-192,encaps,789,22617856
HQC-192,encaps,790,22514176
HQC-192,encaps,791,22753024
HQC-192,encaps,792,22305024
HQC-192,encaps,793,22772992
HQC-192,encaps,794,22390016
HQC-192,encaps,795,22670848
HQC-192,encaps,796,22584064
HQC-192,encaps,797,22468864
HQC-192,encaps,798,22758144
HQC-192,encaps,799,22318848
HQC-192,encaps,800,22756096
HQC-192,encaps,801,22405888
HQC-192,encaps,802,22694144
HQC-192,encaps,803,22606080
HQC-192,encaps,804,22480896
HQC-192,encaps,805,22770944
HQC-192,encaps,806,22306048
HQC-192,encaps,807,22768896
HQC-192,encaps,808,22416128
HQC-192,encaps,809,22740992
HQC-192,encaps,810,23574016
HQC-192,encaps,811,23131904
HQC-192,encaps,812,23117056
HQC-192,encaps,813,22628864
HQC-192,encaps,814,22678016
HQC-192,encaps,815,22765056
HQC-192,encaps,816,22490112
HQC-192,encaps,817,22609920
HQC-192,encaps,818,22664960
HQC-192,encaps,819,22664960
HQC-192,encaps,820,22535168
HQC-192,encaps,821,22764800
HQC-192,encaps,822,22669056
HQC-192,encaps,823,22727936
HQC-192,encaps,824,23303168
HQC-192,encaps,825,23546880
HQC-192,encaps,826,23101184
HQC-192,encaps,827,22870784
HQC-192,encaps,828,22754048
HQC-192,encaps,829,23256064
HQC-192,encaps,830,23111936
HQC-192,encaps,831,23443968
HQC-192,encaps,832,24083200
HQC-192,encaps,833,24088832
HQC-192,encaps,834,24080128
HQC-192,encaps,835,24092928
HQC-192,encaps,836,24059904
HQC-192,encaps,837,24078080
HQC-192,encaps,838,23869952
HQC-192,encaps,839,23482112
HQC-192,encaps,840,24342016
HQC-192,encaps,841,23618048
HQC-192,encaps,842,23115008
HQC-192,encaps,843,23119872
HQC-192,encaps,844,23119104
HQC-192,encaps,845,23111936
HQC-192,encaps,846,23131904
HQC-192,encaps,847,22690048
HQC-192,encaps,848,23062016
HQC-192,encaps,849,22736128
HQC-192,encaps,850,22863872
HQC-192,encaps,851,22818048
HQC-192,encaps,852,22828032
HQC-192,encaps,853,22755840
HQC-192,encaps,854,22782976
HQC-192,encaps,855,22782208
HQC-192,encaps,856,22796800
HQC-192,encaps,857,22668032
HQC-192,encaps,858,22664192
HQC-192,encaps,859,22656768
HQC-192,encaps,860,22694144
HQC-192,encaps,861,22780928
HQC-192,encaps,862,22497024
HQC-192,encaps,863,22660096
HQC-192,encaps,864,22747904
HQC-192,encaps,865,22579968
HQC-192,encaps,866,22680064
HQC-192,encaps,867,23322112
HQC-192,encaps,868,23567872
HQC-192,encaps,869,23283968
HQC-192,encaps,870,23122944
HQC-192,encaps,871,23133184
HQC-192,encaps,872,23121920
HQC-192,encaps,873,22659072
HQC-192,encaps,874,22661888
HQC-192,encaps,875,23089920
HQC-192,encaps,876,22685184
HQC-192,encaps,877,22657792
HQC-192,encaps,878,22659072
HQC-192,encaps,879,22668032
HQC-192,encaps,880,22640128
HQC-192,encaps,881,22644992
HQC-192,encaps,882,22664960
HQC-192,encaps,883,23164928
HQC-192,encaps,884,24027136
HQC-192,encaps,885,24124928
HQC-192,encaps,886,24080896
HQC-192,encaps,887,24051968
HQC-192,encaps,888,24040960
HQC-192,encaps,889,24165120
HQC-192,encaps,890,24235008
HQC-192,encaps,891,24162048
HQC-192,encaps,892,24070912
HQC-192,encaps,893,24905984
HQC-192,encaps,894,24604160
HQC-192,encaps,895,24487936
HQC-192,encaps,896,24295936
HQC-192,encaps,897,24418048
HQC-192,encaps,898,24404992
HQC-192,encaps,899,24414976
HQC-192,encaps,900,24113920
HQC-192,encaps,901,24066048
HQC-192,encaps,902,24051968
HQC-192,encaps,903,24060160
HQC-192,encaps,904,24044800
HQC-192,encaps,905,24045056
HQC-192,encaps,906,23521024
HQC-192,encaps,907,23467008
HQC-192,encaps,908,23122944
HQC-192,encaps,909,23115008
HQC-192,encaps,910,23120128
HQC-192,encaps,911,23117056
HQC-192,encaps,912,23133952
HQC-192,encaps,913,23143936
HQC-192,encaps,914,23126016
HQC-192,encaps,915,23144960
HQC-192,encaps,916,23137024
HQC-192,encaps,917,23130880
HQC-192,encaps,918,23110144
HQC-192,encaps,919,23133952
HQC-192,encaps,920,23145984
HQC-192,encaps,921,23134976
HQC-192,encaps,922,22667008
HQC-192,encaps,923,23122944
HQC-192,encaps,924,23122176
HQC-192,encaps,925,22791936
HQC-192,encaps,926,22992896
HQC-192,encaps,927,22682112
HQC-192,encaps,928,23119104
HQC-192,encaps,929,22662912
HQC-192,encaps,930,22656000
HQC-192,encaps,931,23137024
HQC-192,encaps,932,22712832
HQC-192,encaps,933,22780160
HQC-192,encaps,934,22788864
HQC-192,encaps,935,22793216
HQC-192,encaps,936,22713856
HQC-192,encaps,937,22663936
HQC-192,encaps,938,22675200
HQC-192,encaps,939,22654976
HQC-192,encaps,940,22807808
HQC-192,encaps,941,22782976
HQC-192,encaps,942,22790144
HQC-192,encaps,943,22334976
HQC-192,encaps,944,22782976
HQC-192,encaps,945,22796032
HQC-192,encaps,946,22373888
HQC-192,encaps,947,22761216
HQC-192,encaps,948,22803968
HQC-192,encaps,949,22454016
HQC-192,encaps,950,22675968
HQC-192,encaps,951,22664960
HQC-192,encaps,952,22669056
HQC-192,encaps,953,22622976
HQC-192,encaps,954,22746880
HQC-192,encaps,955,22859008
HQC-192,encaps,956,22491136
HQC-192,encaps,957,22652928
HQC-192,encaps,958,22688000
HQC-192,encaps,959,22439936
HQC-192,encaps,960,22809088
HQC-192,encaps,961,22814976
HQC-192,encaps,962,23607040
HQC-192,encaps,963,24057088
HQC-192,encaps,964,23319040
HQC-192,encaps,965,23116032
HQC-192,encaps,966,22694912
HQC-192,encaps,967,22764032
HQC-192,encaps,968,22760960
HQC-192,encaps,969,22328064
HQC-192,encaps,970,22746112
HQC-192,encaps,971,22779904
HQC-192,encaps,972,22401024
HQC-192,encaps,973,22669056
HQC-192,encaps,974,22632960
HQC-192,encaps,975,22473984
HQC-192,encaps,976,22758912
HQC-192,encaps,977,22311168
HQC-192,encaps,978,22565888
HQC-192,encaps,979,22667008
HQC-192,encaps,980,23166976
HQC-192,encaps,981,23119104
HQC-192,encaps,982,23542016
HQC-192,encaps,983,23563008
HQC-192,encaps,984,23836928
HQC-192,encaps,985,23858944
HQC-192,encaps,986,23347968
HQC-192,encaps,987,24033024
HQC-192,encaps,988,23540992
HQC-192,encaps,989,24065024
HQC-192,encaps,990,24118016
HQC-192,encaps,991,23774976
HQC-192,encaps,992,23751168
HQC-192,encaps,993,24049152
HQC-192,encaps,994,23824896
HQC-192,encaps,995,23764992
HQC-192,encaps,996,23111168
HQC-192,encaps,997,23148800
HQC-192,encaps,998,23137024
HQC-192,encaps,999,22637056
HQC-192,encaps,1000,23142144
HQC-192,decaps,1,35672064
HQC-192,decaps,2,35228928
HQC-192,decaps,3,35227136
HQC-192,decaps,4,35651072
HQC-192,decaps,5,35203840
HQC-192,decaps,6,35211008
HQC-192,decaps,7,35364096
HQC-192,decaps,8,35076096
HQC-192,decaps,9,35252992
HQC-192,decaps,10,35334912
HQC-192,decaps,11,34934016
HQC-192,decaps,12,35358976
HQC-192,decaps,13,34907904
HQC-192,decaps,14,35362048
HQC-192,decaps,15,34914048
HQC-192,decaps,16,35261952
HQC-192,decaps,17,35020032
HQC-192,decaps,18,34928896
HQC-192,decaps,19,34898176
HQC-192,decaps,20,35352832
HQC-192,decaps,21,34907136
HQC-192,decaps,22,34909952
HQC-192,decaps,23,35363072
HQC-192,decaps,24,35795968
HQC-192,decaps,25,34945024
HQC-192,decaps,26,35610880
HQC-192,decaps,27,36378112
HQC-192,decaps,28,36248832
HQC-192,decaps,29,35835136
HQC-192,decaps,30,35408896
HQC-192,decaps,31,35507968
HQC-192,decaps,32,36178176
HQC-192,decaps,33,36681984
HQC-192,decaps,34,36666880
HQC-192,decaps,35,37330176
HQC-192,decaps,36,38083840
HQC-192,decaps,37,37324032
HQC-192,decaps,38,37507072
HQC-192,decaps,39,37017856
HQC-192,decaps,40,36765952
HQC-192,decaps,41,36532224
HQC-192,decaps,42,36262912
HQC-192,decaps,43,35676928
HQC-192,decaps,44,35435008
HQC-192,decaps,45,35343104
HQC-192,decaps,46,34883840
HQC-192,decaps,47,34882048
HQC-192,decaps,48,35341056
HQC-192,decaps,49,34894080
HQC-192,decaps,50,34906880
HQC-192,decaps,51,34908160
HQC-192,decaps,52,34897920
HQC-192,decaps,53,35630080
HQC-192,decaps,54,35600896
HQC-192,decaps,55,34905856
HQC-192,decaps,56,34894080
HQC-192,decaps,57,34902016
HQC-192,decaps,58,34896128
HQC-192,decaps,59,34901760
HQC-192,decaps,60,35335168
HQC-192,decaps,61,34895872
HQC-192,decaps,62,34908160
HQC-192,decaps,63,34895872
HQC-192,decaps,64,34900992
HQC-192,decaps,65,34910976
HQC-192,decaps,66,34906112
HQC-192,decaps,67,34932992
HQC-192,decaps,68,34905856
HQC-192,decaps,69,34905088
HQC-192,decaps,70,34875136
HQC-192,decaps,71,34902784
HQC-192,decaps,72,35359232
HQC-192,decaps,73,34900992
HQC-192,decaps,74,34887936
HQC-192,decaps,75,34876928
HQC-192,decaps,76,34882048
HQC-192,decaps,77,34923008
HQC-192,decaps,78,34884864
HQC-192,decaps,79,34882048
HQC-192,decaps,80,34886144
HQC-192,decaps,81,34872832
HQC-192,decaps,82,34914048
HQC-192,decaps,83,34895104
HQC-192,decaps,84,34952960
HQC-192,decaps,85,34903040
HQC-192,decaps,86,34903808
HQC-192,decaps,87,34890240
HQC-192,decaps,88,34899968
HQC-192,decaps,89,34907904
HQC-192,decaps,90,34896896
HQC-192,decaps,91,34907136
HQC-192,decaps,92,34909952
HQC-192,decaps,93,34903040
HQC-192,decaps,94,34907904
HQC-192,decaps,95,34944000
HQC-192,decaps,96,35717120
HQC-192,decaps,97,35832832
HQC-192,decaps,98,35638016
HQC-192,decaps,99,36050176
HQC-192,decaps,100,35328000
HQC-192,decaps,101,35825920
HQC-192,decaps,102,34875904
HQC-192,decaps,103,34888192
HQC-192,decaps,104,34882816
HQC-192,decaps,105,34886144
HQC-192,decaps,106,34870016
HQC-192,decaps,107,34884864
HQC-192,decaps,108,34962176
HQC-192,decaps,109,35360000
HQC-192,decaps,110,34888960
HQC-192,decaps,111,34919936
HQC-192,decaps,112,34899968
HQC-192,decaps,113,34921984
HQC-192,decaps,114,35859968
HQC-192,decaps,115,35737088
HQC-192,decaps,116,35481088
HQC-192,decaps,117,36475904
HQC-192,decaps,118,35695872
HQC-192,decaps,119,35412224
HQC-192,decaps,120,34998784
HQC-192,decaps,121,35412224
HQC-192,decaps,122,35344896
HQC-192,decaps,123,35468032
HQC-192,decaps,124,34978048
HQC-192,decaps,125,34966784
HQC-192,decaps,126,34967040
HQC-192,decaps,127,35792128
HQC-192,decaps,128,36763904
HQC-192,decaps,129,36669952
HQC-192,decaps,130,35891200
HQC-192,decaps,131,34932992
HQC-192,decaps,132,34941952
HQC-192,decaps,133,34935040
HQC-192,decaps,134,34945792
HQC-192,decaps,135,35326976
HQC-192,decaps,136,34962176
HQC-192,decaps,137,35368960
HQC-192,decaps,138,34932992
HQC-192,decaps,139,34930944
HQC-192,decaps,140,34985984
HQC-192,decaps,141,34949120
HQC-192,decaps,142,35009024
HQC-192,decaps,143,34956032
HQC-192,decaps,144,34998784
HQC-192,decaps,145,34945024
HQC-192,decaps,146,35419136
HQC-192,decaps,147,34948864
HQC-192,decaps,148,34952960
HQC-192,decaps,149,34939136
HQC-192,decaps,150,34947072
HQC-192,decaps,151,34960896
HQC-192,decaps,152,34973952
HQC-192,decaps,153,34940160
HQC-192,decaps,154,34940928
HQC-192,decaps,155,34969088
HQC-192,decaps,156,35774976
HQC-192,decaps,157,35084032
HQC-192,decaps,158,36289792
HQC-192,decaps,159,36507136
HQC-192,decaps,160,36427008
HQC-192,decaps,161,36578048
HQC-192,decaps,162,35347968
HQC-192,decaps,163,35326976
HQC-192,decaps,164,35197952
HQC-192,decaps,165,35045120
HQC-192,decaps,166,34884864
HQC-192,decaps,167,34880000
HQC-192,decaps,168,34930944
HQC-192,decaps,169,34894080
HQC-192,decaps,170,34910976
HQC-192,decaps,171,34888960
HQC-192,decaps,172,34863104
HQC-192,decaps,173,34875904
HQC-192,decaps,174,35482112
HQC-192,decaps,175,35206912
HQC-192,decaps,176,34863104
HQC-192,decaps,177,34905856
HQC-192,decaps,178,34898944
HQC-192,decaps,179,35695104
HQC-192,decaps,180,34866944
HQC-192,decaps,181,35315968
HQC-192,decaps,182,34880000
HQC-192,decaps,183,36055040
HQC-192,decaps,184,36186112
HQC-192,decaps,185,36120064
HQC-192,decaps,186,34885888
HQC-192,decaps,187,35323904
HQC-192,decaps,188,34884096
HQC-192,decaps,189,34874112
HQC-192,decaps,190,34875904
HQC-192,decaps,191,34871040
HQC-192,decaps,192,34870016
HQC-192,decaps,193,34866944
HQC-192,decaps,194,34875904
HQC-192,decaps,195,34876160
HQC-192,decaps,196,34872832
HQC-192,decaps,197,34888960
HQC-192,decaps,198,34904064
HQC-192,decaps,199,34874112
HQC-192,decaps,200,34883072
HQC-192,decaps,201,34872832
HQC-192,decaps,202,34881024
HQC-192,decaps,203,34887936
HQC-192,decaps,204,35296000
HQC-192,decaps,205,36571136
HQC-192,decaps,206,36171008
HQC-192,decaps,207,34891008
HQC-192,decaps,208,34919936
HQC-192,decaps,209,34867968
HQC-192,decaps,210,34870016
HQC-192,decaps,211,34871040
HQC-192,decaps,212,34866944
HQC-192,decaps,213,34856960
HQC-192,decaps,214,34859008
HQC-192,decaps,215,34854144
HQC-192,decaps,216,35609856
HQC-192,decaps,217,35065088
HQC-192,decaps,218,35207936
HQC-192,decaps,219,34959104
HQC-192,decaps,220,34929920
HQC-192,decaps,221,36922880
HQC-192,decaps,222,37669120
HQC-192,decaps,223,37608960
HQC-192,decaps,224,37616896
HQC-192,decaps,225,37837056
HQC-192,decaps,226,37641984
HQC-192,decaps,227,37658112
HQC-192,decaps,228,37609984
HQC-192,decaps,229,37582080
HQC-192,decaps,230,36112896
HQC-192,decaps,231,36108032
HQC-192,decaps,232,36125952
HQC-192,decaps,233,35654144
HQC-192,decaps,234,35379968
HQC-192,decaps,235,35503872
HQC-192,decaps,236,35219968
HQC-192,decaps,237,35346176
HQC-192,decaps,238,35366912
HQC-192,decaps,239,35372032
HQC-192,decaps,240,34904832
HQC-192,decaps,241,35115008
HQC-192,decaps,242,35173120
HQC-192,decaps,243,34894080
HQC-192,decaps,244,35083776
HQC-192,decaps,245,35175168
HQC-192,decaps,246,35374080
HQC-192,decaps,247,34906880
HQC-192,decaps,248,34894080
HQC-192,decaps,249,35345920
HQC-192,decaps,250,34900992
HQC-192,decaps,251,34964992
HQC-192,decaps,252,35655936
HQC-192,decaps,253,35683072
HQC-192,decaps,254,35659008
HQC-192,decaps,255,36128000
HQC-192,decaps,256,35655936
HQC-192,decaps,257,35666176
HQC-192,decaps,258,35205888
HQC-192,decaps,259,35745024
HQC-192,decaps,260,35340032
HQC-192,decaps,261,35341824
HQC-192,decaps,262,35276032
HQC-192,decaps,263,35193088
HQC-192,decaps,264,35188992
HQC-192,decaps,265,35269120
HQC-192,decaps,266,35188992
HQC-192,decaps,267,35206912
HQC-192,decaps,268,35212032
HQC-192,decaps,269,35341056
HQC-192,decaps,270,35348992
HQC-192,decaps,271,34919936
HQC-192,decaps,272,35345920
HQC-192,decaps,273,35505152
HQC-192,decaps,274,35179008
HQC-192,decaps,275,35683840
HQC-192,decaps,276,36123136
HQC-192,decaps,277,35561984
HQC-192,decaps,278,35337984
HQC-192,decaps,279,35342848
HQC-192,decaps,280,35472128
HQC-192,decaps,281,35655936
HQC-192,decaps,282,35204096
HQC-192,decaps,283,35475968
HQC-192,decaps,284,35340032
HQC-192,decaps,285,35342848
HQC-192,decaps,286,35343104
HQC-192,decaps,287,35331072
HQC-192,decaps,288,35337984
HQC-192,decaps,289,35126016
HQC-192,decaps,290,35100928
HQC-192,decaps,291,35283968
HQC-192,decaps,292,34944000
HQC-192,decaps,293,35332096
HQC-192,decaps,294,34894848
HQC-192,decaps,295,35340032
HQC-192,decaps,296,35336960
HQC-192,decaps,297,35330048
HQC-192,decaps,298,34892032
HQC-192,decaps,299,36220928
HQC-192,decaps,300,36290048
HQC-192,decaps,301,35293952
HQC-192,decaps,302,34994176
HQC-192,decaps,303,35346944
HQC-192,decaps,304,34895872
HQC-192,decaps,305,35168000
HQC-192,decaps,306,35091200
HQC-192,decaps,307,34904832
HQC-192,decaps,308,34948096
HQC-192,decaps,309,34907904
HQC-192,decaps,310,34923008
HQC-192,decaps,311,34970112
HQC-192,decaps,312,35372032
HQC-192,decaps,313,34909952
HQC-192,decaps,314,34931968
HQC-192,decaps,315,34912000
HQC-192,decaps,316,35358976
HQC-192,decaps,317,34913024
HQC-192,decaps,318,34946048
HQC-192,decaps,319,34929920
HQC-192,decaps,320,34921984
HQC-192,decaps,321,34927104
HQC-192,decaps,322,34915840
HQC-192,decaps,323,34927104
HQC-192,decaps,324,34951936
HQC-192,decaps,325,34908928
HQC-192,decaps,326,34931200
HQC-192,decaps,327,34941952
HQC-192,decaps,328,34921984
HQC-192,decaps,329,34925056
HQC-192,decaps,330,34907904
HQC-192,decaps,331,35258112
HQC-192,decaps,332,36112896
HQC-192,decaps,333,35107072
HQC-192,decaps,334,34882816
HQC-192,decaps,335,34893056
HQC-192,decaps,336,35471104
HQC-192,decaps,337,36269824
HQC-192,decaps,338,36724224
HQC-192,decaps,339,37624832
HQC-192,decaps,340,37625088
HQC-192,decaps,341,37592064
HQC-192,decaps,342,36417024
HQC-192,decaps,343,35655936
HQC-192,decaps,344,35316992
HQC-192,decaps,345,35331072
HQC-192,decaps,346,35324928
HQC-192,decaps,347,34889984
HQC-192,decaps,348,35339008
HQC-192,decaps,349,35020032
HQC-192,decaps,350,35939840
HQC-192,decaps,351,35092992
HQC-192,decaps,352,35038976
HQC-192,decaps,353,34898176
HQC-192,decaps,354,34905856
HQC-192,decaps,355,34900992
HQC-192,decaps,356,34877184
HQC-192,decaps,357,34906880
HQC-192,decaps,358,34883072
HQC-192,decaps,359,34893056
HQC-192,decaps,360,34882816
HQC-192,decaps,361,34923008
HQC-192,decaps,362,35312128
HQC-192,decaps,363,34874880
HQC-192,decaps,364,35341056
HQC-192,decaps,365,34889984
HQC-192,decaps,366,34895104
HQC-192,decaps,367,34884864
HQC-192,decaps,368,34867968
HQC-192,decaps,369,34888192
HQC-192,decaps,370,34877952
HQC-192,decaps,371,34924032
HQC-192,decaps,372,34886912
HQC-192,decaps,373,34921984
HQC-192,decaps,374,34905856
HQC-192,decaps,375,34914048
HQC-192,decaps,376,34888960
HQC-192,decaps,377,34899200
HQC-192,decaps,378,34872832
HQC-192,decaps,379,34886144
HQC-192,decaps,380,34893056
HQC-192,decaps,381,34905856
HQC-192,decaps,382,34938112
HQC-192,decaps,383,34958848
HQC-192,decaps,384,34893056
HQC-192,decaps,385,34914048
HQC-192,decaps,386,34907904
HQC-192,decaps,387,34892032
HQC-192,decaps,388,34918144
HQC-192,decaps,389,34883840
HQC-192,decaps,390,34891008
HQC-192,decaps,391,34886144
HQC-192,decaps,392,34179840
HQC-192,decaps,393,34203136
HQC-192,decaps,394,33976832
HQC-192,decaps,395,34327040
HQC-192,decaps,396,34235136
HQC-192,decaps,397,34895872
HQC-192,decaps,398,34888960
HQC-192,decaps,399,34903040
HQC-192,decaps,400,34757120
HQC-192,decaps,401,34331904
HQC-192,decaps,402,34878976
HQC-192,decaps,403,34459136
HQC-192,decaps,404,33986816
HQC-192,decaps,405,33963008
HQC-192,decaps,406,33987072
HQC-192,decaps,407,33963008
HQC-192,decaps,408,33969920
HQC-192,decaps,409,33976064
HQC-192,decaps,410,33995008
HQC-192,decaps,411,33977088
HQC-192,decaps,412,34010880
HQC-192,decaps,413,33968128
HQC-192,decaps,414,33998848
HQC-192,decaps,415,33976064
HQC-192,decaps,416,34007040
HQC-192,decaps,417,34011904
HQC-192,decaps,418,33986048
HQC-192,decaps,419,33984000
HQC-192,decaps,420,33978112
HQC-192,decaps,421,33990912
HQC-192,decaps,422,34734080
HQC-192,decaps,423,34575872
HQC-192,decaps,424,33985024
HQC-192,decaps,425,33986048
HQC-192,decaps,426,34008064
HQC-192,decaps,427,33692928
HQC-192,decaps,428,33453056
HQC-192,decaps,429,33528832
HQC-192,decaps,430,33543168
HQC-192,decaps,431,33968896
HQC-192,decaps,432,33654016
HQC-192,decaps,433,33227008
HQC-192,decaps,434,33288960
HQC-192,decaps,435,33318912
HQC-192,decaps,436,33251072
HQC-192,decaps,437,33241088
HQC-192,decaps,438,33255936
HQC-192,decaps,439,33246976
HQC-192,decaps,440,34076928
HQC-192,decaps,441,33282048
HQC-192,decaps,442,33271040
HQC-192,decaps,443,33227008
HQC-192,decaps,444,33248000
HQC-192,decaps,445,33241088
HQC-192,decaps,446,33252864
HQC-192,decaps,447,33234944
HQC-192,decaps,448,33258240
HQC-192,decaps,449,33232896
HQC-192,decaps,450,33246976
HQC-192,decaps,451,33248000
HQC-192,decaps,452,33243904
HQC-192,decaps,453,33266176
HQC-192,decaps,454,33231872
HQC-192,decaps,455,33277952
HQC-192,decaps,456,33227008
HQC-192,decaps,457,33261056
HQC-192,decaps,458,33245952
HQC-192,decaps,459,33305088
HQC-192,decaps,460,33253888
HQC-192,decaps,461,33236992
HQC-192,decaps,462,33268992
HQC-192,decaps,463,33225216
HQC-192,decaps,464,33216768
HQC-192,decaps,465,33241088
HQC-192,decaps,466,33243136
HQC-192,decaps,467,33062912
HQC-192,decaps,468,32934912
HQC-192,decaps,469,32727040
HQC-192,decaps,470,32702976
HQC-192,decaps,471,32710144
HQC-192,decaps,472,32736000
HQC-192,decaps,473,32705792
HQC-192,decaps,474,32704000
HQC-192,decaps,475,32721152
HQC-192,decaps,476,32720896
HQC-192,decaps,477,32739072
HQC-192,decaps,478,32713984
HQC-192,decaps,479,32737024
HQC-192,decaps,480,32708096
HQC-192,decaps,481,32688896
HQC-192,decaps,482,32733952
HQC-192,decaps,483,32738048
HQC-192,decaps,484,32713984
HQC-192,decaps,485,32740864
HQC-192,decaps,486,32699136
HQC-192,decaps,487,32708864
HQC-192,decaps,488,32726016
HQC-192,decaps,489,32720128
HQC-192,decaps,490,32713984
HQC-192,decaps,491,32679936
HQC-192,decaps,492,32706048
HQC-192,decaps,493,32687104
HQC-192,decaps,494,32701952
HQC-192,decaps,495,32709888
HQC-192,decaps,496,32699136
HQC-192,decaps,497,32689920
HQC-192,decaps,498,32719872
HQC-192,decaps,499,32678144
HQC-192,decaps,500,32665088
HQC-192,decaps,501,32700928
HQC-192,decaps,502,32718080
HQC-192,decaps,503,32705792
HQC-192,decaps,504,32678144
HQC-192,decaps,505,32719872
HQC-192,decaps,506,32679168
HQC-192,decaps,507,32713984
HQC-192,decaps,508,32710912
HQC-192,decaps,509,32711936
HQC-192,decaps,510,32716032
HQC-192,decaps,511,32672000
HQC-192,decaps,512,32718080
HQC-192,decaps,513,32684032
HQC-192,decaps,514,32687104
HQC-192,decaps,515,32713984
HQC-192,decaps,516,32707840
HQC-192,decaps,517,32679168
HQC-192,decaps,518,32691968
HQC-192,decaps,519,32684032
HQC-192,decaps,520,32678912
HQC-192,decaps,521,32716032
HQC-192,decaps,522,32755968
HQC-192,decaps,523,32696064
HQC-192,decaps,524,33673984
HQC-192,decaps,525,35508992
HQC-192,decaps,526,36162048
HQC-192,decaps,527,36129792
HQC-192,decaps,528,36867072
HQC-192,decaps,529,37547008
HQC-192,decaps,530,37092096
HQC-192,decaps,531,37638912
HQC-192,decaps,532,36006912
HQC-192,decaps,533,34906112
HQC-192,decaps,534,34902016
HQC-192,decaps,535,34905856
HQC-192,decaps,536,34888192
HQC-192,decaps,537,34893824
HQC-192,decaps,538,34887168
HQC-192,decaps,539,34899968
HQC-192,decaps,540,34888960
HQC-192,decaps,541,34886912
HQC-192,decaps,542,34894080
HQC-192,decaps,543,34900992
HQC-192,decaps,544,34938112
HQC-192,decaps,545,34906880
HQC-192,decaps,546,34925056
HQC-192,decaps,547,34893056
HQC-192,decaps,548,34921984
HQC-192,decaps,549,34897920
HQC-192,decaps,550,34893056
HQC-192,decaps,551,34925824
HQC-192,decaps,552,34907136
HQC-192,decaps,553,34883840
HQC-192,decaps,554,34908160
HQC-192,decaps,555,34926080
HQC-192,decaps,556,34905088
HQC-192,decaps,557,34896128
HQC-192,decaps,558,34888960
HQC-192,decaps,559,34915840
HQC-192,decaps,560,34896128
HQC-192,decaps,561,34948864
HQC-192,decaps,562,34900992
HQC-192,decaps,563,34916096
HQC-192,decaps,564,34886912
HQC-192,decaps,565,34910208
HQC-192,decaps,566,34579968
HQC-192,decaps,567,34551808
HQC-192,decaps,568,34228992
HQC-192,decaps,569,34545152
HQC-192,decaps,570,34910976
HQC-192,decaps,571,34567936
HQC-192,decaps,572,34544128
HQC-192,decaps,573,34264832
HQC-192,decaps,574,33971968
HQC-192,decaps,575,34322176
HQC-192,decaps,576,34158848
HQC-192,decaps,577,34994176
HQC-192,decaps,578,35298048
HQC-192,decaps,579,34922752
HQC-192,decaps,580,35098112
HQC-192,decaps,581,35366912
HQC-192,decaps,582,35440128
HQC-192,decaps,583,35514880
HQC-192,decaps,584,35444224
HQC-192,decaps,585,36588800
HQC-192,decaps,586,35712000
HQC-192,decaps,587,35729152
HQC-192,decaps,588,35650048
HQC-192,decaps,589,35460864
HQC-192,decaps,590,35584000
HQC-192,decaps,591,35737088
HQC-192,decaps,592,35697920
HQC-192,decaps,593,35691008
HQC-192,decaps,594,35514880
HQC-192,decaps,595,35780096
HQC-192,decaps,596,35392000
HQC-192,decaps,597,35596032
HQC-192,decaps,598,35673856
HQC-192,decaps,599,35697152
HQC-192,decaps,600,35662848
HQC-192,decaps,601,35677184
HQC-192,decaps,602,35648000
HQC-192,decaps,603,35674880
HQC-192,decaps,604,35442176
HQC-192,decaps,605,35453952
HQC-192,decaps,606,35682048
HQC-192,decaps,607,35624960
HQC-192,decaps,608,35640832
HQC-192,decaps,609,35622144
HQC-192,decaps,610,35345920
HQC-192,decaps,611,35556096
HQC-192,decaps,612,35667968
HQC-192,decaps,613,35329024
HQC-192,decaps,614,35561984
HQC-192,decaps,615,35565056
HQC-192,decaps,616,35566848
HQC-192,decaps,617,35346944
HQC-192,decaps,618,35463168
HQC-192,decaps,619,35655936
