algorithm,operation,iteration,cycles
HQC-256,encaps,8528,38769152
HQC-256,encaps,8529,38769920
HQC-256,encaps,8530,38797056
HQC-256,encaps,8531,38828032
HQC-256,encaps,8532,38818048
HQC-256,encaps,8533,38802944
HQC-256,encaps,8534,38795008
HQC-256,encaps,8535,38832896
HQC-256,encaps,8536,38880000
HQC-256,encaps,8537,38843136
HQC-256,encaps,8538,38842880
HQC-256,encaps,8539,38833152
HQC-256,encaps,8540,38748928
HQC-256,encaps,8541,38777856
HQC-256,encaps,8542,38767104
HQC-256,encaps,8543,38761984
HQC-256,encaps,8544,38763008
HQC-256,encaps,8545,38767104
HQC-256,encaps,8546,38749952
HQC-256,encaps,8547,38771968
HQC-256,encaps,8548,38775040
HQC-256,encaps,8549,38734848
HQC-256,encaps,8550,38778112
HQC-256,encaps,8551,38750976
HQC-256,encaps,8552,38747904
HQC-256,encaps,8553,38761984
HQC-256,encaps,8554,38758144
HQC-256,encaps,8555,38746880
HQC-256,encaps,8556,38786048
HQC-256,encaps,8557,38818048
HQC-256,encaps,8558,38793984
HQC-256,encaps,8559,38810112
HQC-256,encaps,8560,38838016
HQC-256,encaps,8561,39139840
HQC-256,encaps,8562,38839040
HQC-256,encaps,8563,38880000
HQC-256,encaps,8564,38878976
HQC-256,encaps,8565,38792960
HQC-256,encaps,8566,38760192
HQC-256,encaps,8567,38773760
HQC-256,encaps,8568,38739200
HQC-256,encaps,8569,38775040
HQC-256,encaps,8570,38802944
HQC-256,encaps,8571,38755840
HQC-256,encaps,8572,38746112
HQC-256,encaps,8573,38767104
HQC-256,encaps,8574,38766848
HQC-256,encaps,8575,38779136
HQC-256,encaps,8576,38747904
HQC-256,encaps,8577,38749952
HQC-256,encaps,8578,38770944
HQC-256,encaps,8579,38759168
HQC-256,encaps,8580,38752000
HQC-256,encaps,8581,38788864
HQC-256,encaps,8582,38784000
HQC-256,encaps,8583,38834176
HQC-256,encaps,8584,38808832
HQC-256,encaps,8585,39627008
HQC-256,encaps,8586,38833152
HQC-256,encaps,8587,38845952
HQC-256,encaps,8588,38804992
HQC-256,encaps,8589,38865920
HQC-256,encaps,8590,38802944
HQC-256,encaps,8591,38756096
HQC-256,encaps,8592,38772992
HQC-256,encaps,8593,38747904
HQC-256,encaps,8594,38745088
HQC-256,encaps,8595,38752000
HQC-256,encaps,8596,38777088
HQC-256,encaps,8597,38755840
HQC-256,encaps,8598,38750976
HQC-256,encaps,8599,38747136
HQC-256,encaps,8600,38729984
HQC-256,encaps,8601,38755072
HQC-256,encaps,8602,38782976
HQC-256,encaps,8603,38774016
HQC-256,encaps,8604,38749952
HQC-256,encaps,8605,38755840
HQC-256,encaps,8606,38781184
HQC-256,encaps,8607,38753024
HQC-256,encaps,8608,38828032
HQC-256,encaps,8609,38841856
HQC-256,encaps,8610,38803968
HQC-256,encaps,8611,38833920
HQC-256,encaps,8612,38862080
HQC-256,encaps,8613,38831104
HQC-256,encaps,8614,38846976
HQC-256,encaps,8615,38831872
HQC-256,encaps,8616,39098112
HQC-256,encaps,8617,38780928
HQC-256,encaps,8618,38768128
HQC-256,encaps,8619,38801920
HQC-256,encaps,8620,38772992
HQC-256,encaps,8621,38748928
HQC-256,encaps,8622,38759936
HQC-256,encaps,8623,38762240
HQC-256,encaps,8624,38765824
HQC-256,encaps,8625,38759936
HQC-256,encaps,8626,38779136
HQC-256,encaps,8627,38746112
HQC-256,encaps,8628,38746880
HQC-256,encaps,8629,38779904
HQC-256,encaps,8630,38732032
HQC-256,encaps,8631,38753024
HQC-256,encaps,8632,38770944
HQC-256,encaps,8633,38744064
HQC-256,encaps,8634,38836992
HQC-256,encaps,8635,38862080
HQC-256,encaps,8636,38830848
HQC-256,encaps,8637,38775040
HQC-256,encaps,8638,38781952
HQC-256,encaps,8639,38850048
HQC-256,encaps,8640,38861056
HQC-256,encaps,8641,38829056
HQC-256,encaps,8642,38857984
HQC-256,encaps,8643,38800896
HQC-256,encaps,8644,38740992
HQC-256,encaps,8645,38771968
HQC-256,encaps,8646,38764032
HQC-256,encaps,8647,38752000
HQC-256,encaps,8648,38764032
HQC-256,encaps,8649,38768128
HQC-256,encaps,8650,38733056
HQC-256,encaps,8651,38785792
HQC-256,encaps,8652,38738176
HQC-256,encaps,8653,38766848
HQC-256,encaps,8654,38770944
HQC-256,encaps,8655,38746112
HQC-256,encaps,8656,38746112
HQC-256,encaps,8657,38744832
HQC-256,encaps,8658,38764032
HQC-256,encaps,8659,38735104
HQC-256,encaps,8660,38810880
HQC-256,encaps,8661,38812928
HQC-256,encaps,8662,38850048
HQC-256,encaps,8663,38812160
HQC-256,encaps,8664,38817792
HQC-256,encaps,8665,38818048
HQC-256,encaps,8666,38829056
HQC-256,encaps,8667,38842112
HQC-256,encaps,8668,38836992
HQC-256,encaps,8669,38788864
HQC-256,encaps,8670,38760960
HQC-256,encaps,8671,39064064
HQC-256,encaps,8672,38765056
HQC-256,encaps,8673,38760960
HQC-256,encaps,8674,38743040
HQC-256,encaps,8675,38765824
HQC-256,encaps,8676,38744064
HQC-256,encaps,8677,38785024
HQC-256,encaps,8678,38768128
HQC-256,encaps,8679,38756864
HQC-256,encaps,8680,38765056
HQC-256,encaps,8681,38749952
HQC-256,encaps,8682,38776064
HQC-256,encaps,8683,38754048
HQC-256,encaps,8684,38749952
HQC-256,encaps,8685,38775040
HQC-256,encaps,8686,38758912
HQC-256,encaps,8687,38842880
HQC-256,encaps,8688,38822144
HQC-256,encaps,8689,38802944
HQC-256,encaps,8690,38797056
HQC-256,encaps,8691,38843904
HQC-256,encaps,8692,38833152
HQC-256,encaps,8693,38836992
HQC-256,encaps,8694,38846976
HQC-256,encaps,8695,38845952
HQC-256,encaps,8696,38771968
HQC-256,encaps,8697,38753024
HQC-256,encaps,8698,38731008
HQC-256,encaps,8699,38780928
HQC-256,encaps,8700,38748160
HQC-256,encaps,8701,38754816
HQC-256,encaps,8702,38771200
HQC-256,encaps,8703,38767872
HQC-256,encaps,8704,38744064
HQC-256,encaps,8705,38764032
HQC-256,encaps,8706,38752000
HQC-256,encaps,8707,38733824
HQC-256,encaps,8708,38758144
HQC-256,encaps,8709,38753024
HQC-256,encaps,8710,38780928
HQC-256,encaps,8711,38766080
HQC-256,encaps,8712,38744832
HQC-256,encaps,8713,38820096
HQC-256,encaps,8714,38825984
HQC-256,encaps,8715,39017984
HQC-256,encaps,8716,39461120
HQC-256,encaps,8717,38776832
HQC-256,encaps,8718,38792960
HQC-256,encaps,8719,38834176
HQC-256,encaps,8720,38775040
HQC-256,encaps,8721,38766848
HQC-256,encaps,8722,38770944
HQC-256,encaps,8723,38757120
HQC-256,encaps,8724,38729984
HQC-256,encaps,8725,39074048
HQC-256,encaps,8726,38780928
HQC-256,encaps,8727,38770944
HQC-256,encaps,8728,38799104
HQC-256,encaps,8729,38734080
HQC-256,encaps,8730,38753024
HQC-256,encaps,8731,38727936
HQC-256,encaps,8732,38748928
HQC-256,encaps,8733,38766080
HQC-256,encaps,8734,38753024
HQC-256,encaps,8735,38755840
HQC-256,encaps,8736,38774016
HQC-256,encaps,8737,38921984
HQC-256,encaps,8738,39635200
HQC-256,encaps,8739,39595008
HQC-256,encaps,8740,39539968
HQC-256,encaps,8741,39884032
HQC-256,encaps,8742,39834880
HQC-256,encaps,8743,39663872
HQC-256,encaps,8744,39200000
HQC-256,encaps,8745,38796032
HQC-256,encaps,8746,38748160
HQC-256,encaps,8747,38734848
HQC-256,encaps,8748,38755072
HQC-256,encaps,8749,38724096
HQC-256,encaps,8750,38749952
HQC-256,encaps,8751,38735872
HQC-256,encaps,8752,38752000
HQC-256,encaps,8753,38774016
HQC-256,encaps,8754,38724096
HQC-256,encaps,8755,38753024
HQC-256,encaps,8756,38744832
HQC-256,encaps,8757,38735104
HQC-256,encaps,8758,38735104
HQC-256,encaps,8759,38758912
HQC-256,encaps,8760,38722048
HQC-256,encaps,8761,38770944
HQC-256,encaps,8762,38821120
HQC-256,encaps,8763,38817792
HQC-256,encaps,8764,38809088
HQC-256,encaps,8765,38825984
HQC-256,encaps,8766,38808064
HQC-256,encaps,8767,38832896
HQC-256,encaps,8768,38821120
HQC-256,encaps,8769,38821888
HQC-256,encaps,8770,38785024
HQC-256,encaps,8771,38733056
HQC-256,encaps,8772,38725888
HQC-256,encaps,8773,38745088
HQC-256,encaps,8774,38731008
HQC-256,encaps,8775,38765056
HQC-256,encaps,8776,38739968
HQC-256,encaps,8777,38728960
HQC-256,encaps,8778,38756096
HQC-256,encaps,8779,38739968
HQC-256,encaps,8780,39058944
HQC-256,encaps,8781,38789888
HQC-256,encaps,8782,38737152
HQC-256,encaps,8783,38771968
HQC-256,encaps,8784,38750976
HQC-256,encaps,8785,38755072
HQC-256,encaps,8786,38743808
HQC-256,encaps,8787,38759168
HQC-256,encaps,8788,38994944
HQC-256,encaps,8789,39539968
HQC-256,encaps,8790,40278016
HQC-256,encaps,8791,39904000
HQC-256,encaps,8792,38832896
HQC-256,encaps,8793,38831104
HQC-256,encaps,8794,38867968
HQC-256,encaps,8795,38798080
HQC-256,encaps,8796,38742016
HQC-256,encaps,8797,38726912
HQC-256,encaps,8798,38747136
HQC-256,encaps,8799,38729984
HQC-256,encaps,8800,38736896
HQC-256,encaps,8801,38766080
HQC-256,encaps,8802,38754816
HQC-256,encaps,8803,38722048
HQC-256,encaps,8804,38755072
HQC-256,encaps,8805,38733056
HQC-256,encaps,8806,38790912
HQC-256,encaps,8807,38755072
HQC-256,encaps,8808,38740992
HQC-256,encaps,8809,38765056
HQC-256,encaps,8810,38738944
HQC-256,encaps,8811,38714880
HQC-256,encaps,8812,38767104
HQC-256,encaps,8813,38801920
HQC-256,encaps,8814,38833152
HQC-256,encaps,8815,38821888
HQC-256,encaps,8816,38784000
HQC-256,encaps,8817,38789120
HQC-256,encaps,8818,38808832
HQC-256,encaps,8819,38795008
HQC-256,encaps,8820,38801152
HQC-256,encaps,8821,38785792
HQC-256,encaps,8822,38778112
HQC-256,encaps,8823,38758912
HQC-256,encaps,8824,38722048
HQC-256,encaps,8825,38729984
HQC-256,encaps,8826,38753024
HQC-256,encaps,8827,38713088
HQC-256,encaps,8828,38772992
HQC-256,encaps,8829,38737920
HQC-256,encaps,8830,38731008
HQC-256,encaps,8831,38737920
HQC-256,encaps,8832,38759168
HQC-256,encaps,8833,38727936
HQC-256,encaps,8834,38852096
HQC-256,encaps,8835,38912000
HQC-256,encaps,8836,38755840
HQC-256,encaps,8837,38785024
HQC-256,encaps,8838,38746112
HQC-256,encaps,8839,38747904
HQC-256,encaps,8840,38817024
HQC-256,encaps,8841,38812928
HQC-256,encaps,8842,38763008
HQC-256,encaps,8843,38779136
HQC-256,encaps,8844,38782976
HQC-256,encaps,8845,38806016
HQC-256,encaps,8846,38822912
HQC-256,encaps,8847,39212032
HQC-256,encaps,8848,39256064
HQC-256,encaps,8849,39023872
HQC-256,encaps,8850,38736128
HQC-256,encaps,8851,38747904
HQC-256,encaps,8852,38715136
HQC-256,encaps,8853,38736896
HQC-256,encaps,8854,38763008
HQC-256,encaps,8855,38717952
HQC-256,encaps,8856,38752000
HQC-256,encaps,8857,38726144
HQC-256,encaps,8858,38721792
HQC-256,encaps,8859,38726144
HQC-256,encaps,8860,38745088
HQC-256,encaps,8861,38753792
HQC-256,encaps,8862,38727168
HQC-256,encaps,8863,38733824
HQC-256,encaps,8864,38713088
HQC-256,encaps,8865,38754048
HQC-256,encaps,8866,38770944
HQC-256,encaps,8867,38804992
HQC-256,encaps,8868,38824960
HQC-256,encaps,8869,38785024
HQC-256,encaps,8870,38827008
HQC-256,encaps,8871,38823936
HQC-256,encaps,8872,38809088
HQC-256,encaps,8873,38757120
HQC-256,encaps,8874,38796800
HQC-256,encaps,8875,38778112
HQC-256,encaps,8876,38745856
HQC-256,encaps,8877,38770176
HQC-256,encaps,8878,38718976
HQC-256,encaps,8879,38729984
HQC-256,encaps,8880,38748928
HQC-256,encaps,8881,38759168
HQC-256,encaps,8882,38734848
HQC-256,encaps,8883,38757120
HQC-256,encaps,8884,38714880
HQC-256,encaps,8885,38742016
HQC-256,encaps,8886,38725120
HQC-256,encaps,8887,38742784
HQC-256,encaps,8888,38753024
HQC-256,encaps,8889,39045120
HQC-256,encaps,8890,38733056
HQC-256,encaps,8891,38771968
HQC-256,encaps,8892,38766080
HQC-256,encaps,8893,38854912
HQC-256,encaps,8894,38848000
HQC-256,encaps,8895,38800896
HQC-256,encaps,8896,38770176
HQC-256,encaps,8897,38845952
HQC-256,encaps,8898,38827008
HQC-256,encaps,8899,38777856
HQC-256,encaps,8900,38818048
HQC-256,encaps,8901,38800128
HQC-256,encaps,8902,38748928
HQC-256,encaps,8903,38732032
HQC-256,encaps,8904,38745856
HQC-256,encaps,8905,38760960
HQC-256,encaps,8906,38724096
HQC-256,encaps,8907,38764032
HQC-256,encaps,8908,38733056
HQC-256,encaps,8909,38722816
HQC-256,encaps,8910,38746112
HQC-256,encaps,8911,38757120
HQC-256,encaps,8912,38716928
HQC-256,encaps,8913,38726912
HQC-256,encaps,8914,38746112
HQC-256,encaps,8915,38745856
HQC-256,encaps,8916,38746112
HQC-256,encaps,8917,38747904
HQC-256,encaps,8918,38733056
HQC-256,encaps,8919,38765056
HQC-256,encaps,8920,38813952
HQC-256,encaps,8921,38789888
HQC-256,encaps,8922,38798080
HQC-256,encaps,8923,38818048
HQC-256,encaps,8924,38799104
HQC-256,encaps,8925,38820864
HQC-256,encaps,8926,38787072
HQC-256,encaps,8927,38785024
HQC-256,encaps,8928,38798848
HQC-256,encaps,8929,38764032
HQC-256,encaps,8930,38712064
HQC-256,encaps,8931,38749952
HQC-256,encaps,8932,38724096
HQC-256,encaps,8933,38738944
HQC-256,encaps,8934,38750976
HQC-256,encaps,8935,38767104
HQC-256,encaps,8936,38742784
HQC-256,encaps,8937,38731008
HQC-256,encaps,8938,38724096
HQC-256,encaps,8939,38736896
HQC-256,encaps,8940,38745088
HQC-256,encaps,8941,38705152
HQC-256,encaps,8942,38770944
HQC-256,encaps,8943,38735872
HQC-256,encaps,8944,39044096
HQC-256,encaps,8945,38749952
HQC-256,encaps,8946,38772992
HQC-256,encaps,8947,38878976
HQC-256,encaps,8948,38840064
HQC-256,encaps,8949,38761984
HQC-256,encaps,8950,38827008
HQC-256,encaps,8951,38864896
HQC-256,encaps,8952,38818048
HQC-256,encaps,8953,38908928
HQC-256,encaps,8954,38834176
HQC-256,encaps,8955,38760960
HQC-256,encaps,8956,38776064
HQC-256,encaps,8957,38745856
HQC-256,encaps,8958,38758144
HQC-256,encaps,8959,38763008
HQC-256,encaps,8960,38774016
HQC-256,encaps,8961,38797824
HQC-256,encaps,8962,38765056
HQC-256,encaps,8963,38735104
HQC-256,encaps,8964,38764032
HQC-256,encaps,8965,38765824
HQC-256,encaps,8966,38744064
HQC-256,encaps,8967,38780928
HQC-256,encaps,8968,38761984
HQC-256,encaps,8969,38754048
HQC-256,encaps,8970,38769920
HQC-256,encaps,8971,38744064
HQC-256,encaps,8972,38780928
HQC-256,encaps,8973,38822144
HQC-256,encaps,8974,38822912
HQC-256,encaps,8975,38841088
HQC-256,encaps,8976,38841856
HQC-256,encaps,8977,38790144
HQC-256,encaps,8978,38928896
HQC-256,encaps,8979,39618048
HQC-256,encaps,8980,38881024
HQC-256,encaps,8981,38801920
HQC-256,encaps,8982,38801152
HQC-256,encaps,8983,38778880
HQC-256,encaps,8984,39027968
HQC-256,encaps,8985,38833152
HQC-256,encaps,8986,38802944
HQC-256,encaps,8987,38813952
HQC-256,encaps,8988,38780928
HQC-256,encaps,8989,38774016
HQC-256,encaps,8990,38796032
HQC-256,encaps,8991,38803968
HQC-256,encaps,8992,38782976
HQC-256,encaps,8993,38812160
HQC-256,encaps,8994,38793984
HQC-256,encaps,8995,38793984
HQC-256,encaps,8996,38800896
HQC-256,encaps,8997,38784000
HQC-256,encaps,8998,38802176
HQC-256,encaps,8999,39126784
HQC-256,encaps,9000,38879232
HQC-256,encaps,9001,38859776
HQC-256,encaps,9002,38811136
HQC-256,encaps,9003,39065088
HQC-256,encaps,9004,39736832
HQC-256,encaps,9005,39563008
HQC-256,encaps,9006,39538944
HQC-256,encaps,9007,39872000
HQC-256,encaps,9008,39294976
HQC-256,encaps,9009,38764032
HQC-256,encaps,9010,38760192
HQC-256,encaps,9011,39492864
HQC-256,encaps,9012,39516928
HQC-256,encaps,9013,38771200
HQC-256,encaps,9014,38752000
HQC-256,encaps,9015,38762752
HQC-256,encaps,9016,38779136
HQC-256,encaps,9017,38764032
HQC-256,encaps,9018,38764032
HQC-256,encaps,9019,38739968
HQC-256,encaps,9020,38776064
HQC-256,encaps,9021,38774784
HQC-256,encaps,9022,38795008
HQC-256,encaps,9023,38839040
HQC-256,encaps,9024,38856960
HQC-256,encaps,9025,38799104
HQC-256,encaps,9026,38857984
HQC-256,encaps,9027,38809088
HQC-256,encaps,9028,38840832
HQC-256,encaps,9029,38854144
HQC-256,encaps,9030,38806016
HQC-256,encaps,9031,38758912
HQC-256,encaps,9032,38777088
HQC-256,encaps,9033,38766848
HQC-256,encaps,9034,38764032
HQC-256,encaps,9035,38755072
HQC-256,encaps,9036,38740992
HQC-256,encaps,9037,38749952
HQC-256,encaps,9038,38765056
HQC-256,encaps,9039,38770944
HQC-256,encaps,9040,38761984
HQC-256,encaps,9041,38758912
HQC-256,encaps,9042,38752000
HQC-256,encaps,9043,38767104
HQC-256,encaps,9044,38752000
HQC-256,encaps,9045,38758912
HQC-256,encaps,9046,38760192
HQC-256,encaps,9047,38754816
HQC-256,encaps,9048,38745088
HQC-256,encaps,9049,38771968
HQC-256,encaps,9050,38959104
HQC-256,encaps,9051,38912000
HQC-256,encaps,9052,38824960
HQC-256,encaps,9053,39098880
HQC-256,encaps,9054,38834176
HQC-256,encaps,9055,38864896
HQC-256,encaps,9056,38872064
HQC-256,encaps,9057,38835968
HQC-256,encaps,9058,38782976
HQC-256,encaps,9059,38746880
HQC-256,encaps,9060,38784000
HQC-256,encaps,9061,38744064
HQC-256,encaps,9062,38750976
HQC-256,encaps,9063,38756096
HQC-256,encaps,9064,38792960
HQC-256,encaps,9065,38759936
HQC-256,encaps,9066,38785024
HQC-256,encaps,9067,38748160
HQC-256,encaps,9068,38753024
HQC-256,encaps,9069,38766848
HQC-256,encaps,9070,38733056
HQC-256,encaps,9071,38746880
HQC-256,encaps,9072,38803200
HQC-256,encaps,9073,38761984
HQC-256,encaps,9074,38757888
HQC-256,encaps,9075,38834944
HQC-256,encaps,9076,38820096
HQC-256,encaps,9077,38864896
HQC-256,encaps,9078,38843136
HQC-256,encaps,9079,38831872
HQC-256,encaps,9080,38853120
HQC-256,encaps,9081,38850048
HQC-256,encaps,9082,38787840
HQC-256,encaps,9083,38778112
HQC-256,encaps,9084,38765056
HQC-256,encaps,9085,38749952
HQC-256,encaps,9086,38772992
HQC-256,encaps,9087,38742016
HQC-256,encaps,9088,38767872
HQC-256,encaps,9089,38775040
HQC-256,encaps,9090,38747904
HQC-256,encaps,9091,38731008
HQC-256,encaps,9092,38747136
HQC-256,encaps,9093,38755072
HQC-256,encaps,9094,38750976
HQC-256,encaps,9095,38715904
HQC-256,encaps,9096,38733056
HQC-256,encaps,9097,38765056
HQC-256,encaps,9098,38757888
HQC-256,encaps,9099,38764032
HQC-256,encaps,9100,38766080
HQC-256,encaps,9101,38761984
HQC-256,encaps,9102,38807808
HQC-256,encaps,9103,38861056
HQC-256,encaps,9104,38822144
HQC-256,encaps,9105,38808832
HQC-256,encaps,9106,38854144
HQC-256,encaps,9107,38798848
HQC-256,encaps,9108,39156992
HQC-256,encaps,9109,38863104
HQC-256,encaps,9110,38785024
HQC-256,encaps,9111,38818048
HQC-256,encaps,9112,39563776
HQC-256,encaps,9113,38769152
HQC-256,encaps,9114,38780928
HQC-256,encaps,9115,38770176
HQC-256,encaps,9116,38765824
HQC-256,encaps,9117,38771968
HQC-256,encaps,9118,38761984
HQC-256,encaps,9119,38760192
HQC-256,encaps,9120,38769920
HQC-256,encaps,9121,38755840
HQC-256,encaps,9122,38763008
HQC-256,encaps,9123,38747136
HQC-256,encaps,9124,38764032
HQC-256,encaps,9125,38779904
HQC-256,encaps,9126,38796032
HQC-256,encaps,9127,38823936
HQC-256,encaps,9128,38868992
HQC-256,encaps,9129,38822144
HQC-256,encaps,9130,38863872
HQC-256,encaps,9131,38848000
HQC-256,encaps,9132,38845952
HQC-256,encaps,9133,38865152
HQC-256,encaps,9134,38797056
HQC-256,encaps,9135,38765824
HQC-256,encaps,9136,38782208
HQC-256,encaps,9137,38750976
HQC-256,encaps,9138,38752000
HQC-256,encaps,9139,38777856
HQC-256,encaps,9140,38764032
HQC-256,encaps,9141,38780928
HQC-256,encaps,9142,38759168
HQC-256,encaps,9143,38744832
HQC-256,encaps,9144,38744064
HQC-256,encaps,9145,38777088
HQC-256,encaps,9146,38758912
HQC-256,encaps,9147,38789120
HQC-256,encaps,9148,38763008
HQC-256,encaps,9149,38757888
HQC-256,encaps,9150,38758912
HQC-256,encaps,9151,38766080
HQC-256,encaps,9152,38854912
HQC-256,encaps,9153,38844160
HQC-256,encaps,9154,38830848
HQC-256,encaps,9155,38820096
HQC-256,encaps,9156,38821888
HQC-256,encaps,9157,38878208
HQC-256,encaps,9158,38883840
HQC-256,encaps,9159,38877952
HQC-256,encaps,9160,38877184
HQC-256,encaps,9161,38753792
HQC-256,encaps,9162,39086080
HQC-256,encaps,9163,38753024
HQC-256,encaps,9164,38758144
HQC-256,encaps,9165,38817792
HQC-256,encaps,9166,38750976
HQC-256,encaps,9167,38737152
HQC-256,encaps,9168,38771968
HQC-256,encaps,9169,38772992
HQC-256,encaps,9170,38755072
HQC-256,encaps,9171,38742016
HQC-256,encaps,9172,38785792
HQC-256,encaps,9173,38776064
HQC-256,encaps,9174,38759168
HQC-256,encaps,9175,38759936
HQC-256,encaps,9176,38777856
HQC-256,encaps,9177,38749184
HQC-256,encaps,9178,38818816
HQC-256,encaps,9179,38836224
HQC-256,encaps,9180,38821888
HQC-256,encaps,9181,38838016
HQC-256,encaps,9182,38854912
HQC-256,encaps,9183,38828032
HQC-256,encaps,9184,38831104
HQC-256,encaps,9185,38877952
HQC-256,encaps,9186,38819072
HQC-256,encaps,9187,38765824
HQC-256,encaps,9188,38753024
HQC-256,encaps,9189,38750976
HQC-256,encaps,9190,38781952
HQC-256,encaps,9191,38751232
HQC-256,encaps,9192,38776832
HQC-256,encaps,9193,39036160
HQC-256,encaps,9194,39789824
HQC-256,encaps,9195,40096000
HQC-256,encaps,9196,39599104
HQC-256,encaps,9197,38749952
HQC-256,encaps,9198,38760960
HQC-256,encaps,9199,38851072
HQC-256,encaps,9200,38769920
HQC-256,encaps,9201,38812160
HQC-256,encaps,9202,38775808
HQC-256,encaps,9203,38746112
HQC-256,encaps,9204,38806016
HQC-256,encaps,9205,39226880
HQC-256,encaps,9206,39460096
HQC-256,encaps,9207,38809088
HQC-256,encaps,9208,38816768
HQC-256,encaps,9209,38868992
HQC-256,encaps,9210,38882048
HQC-256,encaps,9211,38830080
HQC-256,encaps,9212,38846976
HQC-256,encaps,9213,38769920
HQC-256,encaps,9214,38759168
HQC-256,encaps,9215,38758912
HQC-256,encaps,9216,38793984
HQC-256,encaps,9217,39102976
HQC-256,encaps,9218,38782976
HQC-256,encaps,9219,38798080
HQC-256,encaps,9220,38813952
HQC-256,encaps,9221,38781952
HQC-256,encaps,9222,38778112
HQC-256,encaps,9223,38753024
HQC-256,encaps,9224,38787072
HQC-256,encaps,9225,38791936
HQC-256,encaps,9226,38778880
HQC-256,encaps,9227,38792960
HQC-256,encaps,9228,38768128
HQC-256,encaps,9229,38752000
HQC-256,encaps,9230,38806016
HQC-256,encaps,9231,38814976
HQC-256,encaps,9232,38830080
HQC-256,encaps,9233,38840832
HQC-256,encaps,9234,38827008
HQC-256,encaps,9235,38836992
HQC-256,encaps,9236,38756096
HQC-256,encaps,9237,38795008
HQC-256,encaps,9238,38816000
HQC-256,encaps,9239,38777856
HQC-256,encaps,9240,38762240
HQC-256,encaps,9241,38750976
HQC-256,encaps,9242,38827008
HQC-256,encaps,9243,39523840
HQC-256,encaps,9244,38768128
HQC-256,encaps,9245,38755840
HQC-256,encaps,9246,38737152
HQC-256,encaps,9247,38754048
HQC-256,encaps,9248,38729984
HQC-256,encaps,9249,38731776
HQC-256,encaps,9250,38727168
HQC-256,encaps,9251,38727936
HQC-256,encaps,9252,38758912
HQC-256,encaps,9253,38729216
HQC-256,encaps,9254,38727936
HQC-256,encaps,9255,38770944
HQC-256,encaps,9256,38723072
HQC-256,encaps,9257,38827008
HQC-256,encaps,9258,38852864
HQC-256,encaps,9259,38797056
HQC-256,encaps,9260,38782976
HQC-256,encaps,9261,38801152
HQC-256,encaps,9262,38819840
HQC-256,encaps,9263,38842112
HQC-256,encaps,9264,38797824
HQC-256,encaps,9265,38829056
HQC-256,encaps,9266,38761984
HQC-256,encaps,9267,38716160
HQC-256,encaps,9268,38717952
HQC-256,encaps,9269,38756864
HQC-256,encaps,9270,38717184
HQC-256,encaps,9271,38755840
HQC-256,encaps,9272,39043072
HQC-256,encaps,9273,38738944
HQC-256,encaps,9274,38788096
HQC-256,encaps,9275,39393024
HQC-256,encaps,9276,39621888
HQC-256,encaps,9277,39549952
HQC-256,encaps,9278,39604992
HQC-256,encaps,9279,39805952
HQC-256,encaps,9280,39668224
HQC-256,encaps,9281,39348992
HQC-256,encaps,9282,38790912
HQC-256,encaps,9283,38798848
HQC-256,encaps,9284,38808064
HQC-256,encaps,9285,38834944
HQC-256,encaps,9286,38822144
HQC-256,encaps,9287,38835968
HQC-256,encaps,9288,38786048
HQC-256,encaps,9289,38743040
HQC-256,encaps,9290,38732800
HQC-256,encaps,9291,38755072
HQC-256,encaps,9292,38734080
HQC-256,encaps,9293,38717952
HQC-256,encaps,9294,38750976
HQC-256,encaps,9295,38723072
HQC-256,encaps,9296,38732032
HQC-256,encaps,9297,38747904
HQC-256,encaps,9298,38758144
HQC-256,encaps,9299,38726912
HQC-256,encaps,9300,38740992
HQC-256,encaps,9301,38717952
HQC-256,encaps,9302,38736128
HQC-256,encaps,9303,38771968
HQC-256,encaps,9304,38739968
HQC-256,encaps,9305,38763008
HQC-256,encaps,9306,38716928
HQC-256,encaps,9307,38732032
HQC-256,encaps,9308,38816000
HQC-256,encaps,9309,38782976
HQC-256,encaps,9310,38800896
HQC-256,encaps,9311,38769152
HQC-256,encaps,9312,38796032
HQC-256,encaps,9313,38778880
HQC-256,encaps,9314,38852096
HQC-256,encaps,9315,38798080
HQC-256,encaps,9316,38827776
HQC-256,encaps,9317,38791168
HQC-256,encaps,9318,38749952
HQC-256,encaps,9319,38771968
HQC-256,encaps,9320,38724096
HQC-256,encaps,9321,38735872
HQC-256,encaps,9322,38788096
HQC-256,encaps,9323,38727936
HQC-256,encaps,9324,38729984
HQC-256,encaps,9325,38774016
HQC-256,encaps,9326,39040000
HQC-256,encaps,9327,38732032
HQC-256,encaps,9328,38750976
HQC-256,encaps,9329,38761984
HQC-256,encaps,9330,38757888
HQC-256,encaps,9331,38764032
HQC-256,encaps,9332,38739200
HQC-256,encaps,9333,38759936
HQC-256,encaps,9334,38775040
HQC-256,encaps,9335,38817024
HQC-256,encaps,9336,38816000
HQC-256,encaps,9337,38789888
HQC-256,encaps,9338,38840064
HQC-256,encaps,9339,38802944
HQC-256,encaps,9340,38806016
HQC-256,encaps,9341,38825984
HQC-256,encaps,9342,38810112
HQC-256,encaps,9343,38760192
HQC-256,encaps,9344,38723840
HQC-256,encaps,9345,38737152
HQC-256,encaps,9346,38754816
HQC-256,encaps,9347,38724096
HQC-256,encaps,9348,38767104
HQC-256,encaps,9349,38728960
