algorithm,operation,iteration,cycles
HQC-256,encaps,747,40301824
HQC-256,encaps,748,40271104
HQC-256,encaps,749,40289024
HQC-256,encaps,750,40291840
HQC-256,encaps,751,40295168
HQC-256,encaps,752,40300032
HQC-256,encaps,753,40270848
HQC-256,encaps,754,40278016
HQC-256,encaps,755,40300032
HQC-256,encaps,756,40302080
HQC-256,encaps,757,40281856
HQC-256,encaps,758,40264960
HQC-256,encaps,759,40282112
HQC-256,encaps,760,40322048
HQC-256,encaps,761,40289024
HQC-256,encaps,762,40263936
HQC-256,encaps,763,40293888
HQC-256,encaps,764,40256000
HQC-256,encaps,765,40288000
HQC-256,encaps,766,40253952
HQC-256,encaps,767,40285184
HQC-256,encaps,768,40288000
HQC-256,encaps,769,40288000
HQC-256,encaps,770,40280832
HQC-256,encaps,771,40278016
HQC-256,encaps,772,40296960
HQC-256,encaps,773,40018176
HQC-256,encaps,774,40278016
HQC-256,encaps,775,40300032
HQC-256,encaps,776,40291840
HQC-256,encaps,777,40294912
HQC-256,encaps,778,40285184
HQC-256,encaps,779,40286976
HQC-256,encaps,780,40337920
HQC-256,encaps,781,40286976
HQC-256,encaps,782,40296960
HQC-256,encaps,783,40306176
HQC-256,encaps,784,40007936
HQC-256,encaps,785,39835904
HQC-256,encaps,786,39838976
HQC-256,encaps,787,39809024
HQC-256,encaps,788,39874048
HQC-256,encaps,789,39691008
HQC-256,encaps,790,39689984
HQC-256,encaps,791,39469056
HQC-256,encaps,792,39892992
HQC-256,encaps,793,40079104
HQC-256,encaps,794,39628800
HQC-256,encaps,795,39774208
HQC-256,encaps,796,39707904
HQC-256,encaps,797,39943936
HQC-256,encaps,798,40000000
HQC-256,encaps,799,40059136
HQC-256,encaps,800,39704832
HQC-256,encaps,801,39693056
HQC-256,encaps,802,39671040
HQC-256,encaps,803,39996928
HQC-256,encaps,804,39700992
HQC-256,encaps,805,39716096
HQC-256,encaps,806,39756032
HQC-256,encaps,807,39688960
HQC-256,encaps,808,39697920
HQC-256,encaps,809,39676160
HQC-256,encaps,810,39640832
HQC-256,encaps,811,39713024
HQC-256,encaps,812,39708160
HQC-256,encaps,813,39671808
HQC-256,encaps,814,39457024
HQC-256,encaps,815,39672064
HQC-256,encaps,816,39596032
HQC-256,encaps,817,39764992
HQC-256,encaps,818,40151040
HQC-256,encaps,819,40081920
HQC-256,encaps,820,40261888
HQC-256,encaps,821,40819200
HQC-256,encaps,822,41344768
HQC-256,encaps,823,41049088
HQC-256,encaps,824,40274944
HQC-256,encaps,825,40283136
HQC-256,encaps,826,40293888
HQC-256,encaps,827,40706048
HQC-256,encaps,828,41336064
HQC-256,encaps,829,40275968
HQC-256,encaps,830,40264960
HQC-256,encaps,831,40273152
HQC-256,encaps,832,40256768
HQC-256,encaps,833,40252160
HQC-256,encaps,834,40258048
HQC-256,encaps,835,40254976
HQC-256,encaps,836,40316928
HQC-256,encaps,837,40324096
HQC-256,encaps,838,40307968
HQC-256,encaps,839,40325888
HQC-256,encaps,840,40310016
HQC-256,encaps,841,40321024
HQC-256,encaps,842,40368128
HQC-256,encaps,843,40605952
HQC-256,encaps,844,40347904
HQC-256,encaps,845,40324096
HQC-256,encaps,846,40389888
HQC-256,encaps,847,40335104
HQC-256,encaps,848,40637952
HQC-256,encaps,849,40969984
HQC-256,encaps,850,40702976
HQC-256,encaps,851,40713984
HQC-256,encaps,852,40712960
HQC-256,encaps,853,40712192
HQC-256,encaps,854,41059840
HQC-256,encaps,855,40741120
HQC-256,encaps,856,41061888
HQC-256,encaps,857,41084160
HQC-256,encaps,858,41076992
HQC-256,encaps,859,40791808
HQC-256,encaps,860,41047040
HQC-256,encaps,861,41361920
HQC-256,encaps,862,42075136
HQC-256,encaps,863,42177024
HQC-256,encaps,864,43469056
HQC-256,encaps,865,44544768
HQC-256,encaps,866,45245184
HQC-256,encaps,867,43090944
HQC-256,encaps,868,41988096
HQC-256,encaps,869,41975808
HQC-256,encaps,870,41944064
HQC-256,encaps,871,41682944
HQC-256,encaps,872,41882112
HQC-256,encaps,873,41902080
HQC-256,encaps,874,41470976
HQC-256,encaps,875,41878016
HQC-256,encaps,876,41438976
HQC-256,encaps,877,42301952
HQC-256,encaps,878,41436928
HQC-256,encaps,879,42807040
HQC-256,encaps,880,41904896
HQC-256,encaps,881,41878016
HQC-256,encaps,882,41724160
HQC-256,encaps,883,41571840
HQC-256,encaps,884,41864192
HQC-256,encaps,885,43572992
HQC-256,encaps,886,44704768
HQC-256,encaps,887,44551168
HQC-256,encaps,888,44734976
HQC-256,encaps,889,44696064
HQC-256,encaps,890,44855808
HQC-256,encaps,891,45560064
HQC-256,encaps,892,44555008
HQC-256,encaps,893,44578048
HQC-256,encaps,894,44077056
HQC-256,encaps,895,42865920
HQC-256,encaps,896,42843904
HQC-256,encaps,897,42829056
HQC-256,encaps,898,42877952
HQC-256,encaps,899,42831104
HQC-256,encaps,900,42833920
HQC-256,encaps,901,42841088
HQC-256,encaps,902,42420992
HQC-256,encaps,903,42414080
HQC-256,encaps,904,42403840
HQC-256,encaps,905,42374144
HQC-256,encaps,906,41974016
HQC-256,encaps,907,42337024
HQC-256,encaps,908,42208000
HQC-256,encaps,909,42066944
HQC-256,encaps,910,42446848
HQC-256,encaps,911,41996032
HQC-256,encaps,912,42280192
HQC-256,encaps,913,42011904
HQC-256,encaps,914,42385920
HQC-256,encaps,915,41980928
HQC-256,encaps,916,42259200
HQC-256,encaps,917,41984000
HQC-256,encaps,918,42192896
HQC-256,encaps,919,42091008
HQC-256,encaps,920,42059008
HQC-256,encaps,921,42286080
HQC-256,encaps,922,41944832
HQC-256,encaps,923,42228224
HQC-256,encaps,924,42123776
HQC-256,encaps,925,41968128
HQC-256,encaps,926,41938944
HQC-256,encaps,927,41923072
HQC-256,encaps,928,42391808
HQC-256,encaps,929,42524160
HQC-256,encaps,930,41838080
HQC-256,encaps,931,42315776
HQC-256,encaps,932,41947136
HQC-256,encaps,933,41979904
HQC-256,encaps,934,42936064
HQC-256,encaps,935,41957120
HQC-256,encaps,936,41854976
HQC-256,encaps,937,42035968
HQC-256,encaps,938,42083072
HQC-256,encaps,939,41823744
HQC-256,encaps,940,41815040
HQC-256,encaps,941,41862144
HQC-256,encaps,942,41816064
HQC-256,encaps,943,41805824
HQC-256,encaps,944,41852928
HQC-256,encaps,945,41897216
HQC-256,encaps,946,41936896
HQC-256,encaps,947,41916928
HQC-256,encaps,948,41624064
HQC-256,encaps,949,41882112
HQC-256,encaps,950,41830912
HQC-256,encaps,951,41854976
HQC-256,encaps,952,41829120
HQC-256,encaps,953,42014976
HQC-256,encaps,954,41721856
HQC-256,encaps,955,41531136
HQC-256,encaps,956,41873920
HQC-256,encaps,957,41873920
HQC-256,encaps,958,41645056
HQC-256,encaps,959,41693952
HQC-256,encaps,960,41874176
HQC-256,encaps,961,41840896
HQC-256,encaps,962,41588992
HQC-256,encaps,963,41690880
HQC-256,encaps,964,41882112
HQC-256,encaps,965,41477120
HQC-256,encaps,966,41899776
HQC-256,encaps,967,41577216
HQC-256,encaps,968,41707008
HQC-256,encaps,969,41784832
HQC-256,encaps,970,41579008
HQC-256,encaps,971,41459968
HQC-256,encaps,972,41952000
HQC-256,encaps,973,41469952
HQC-256,encaps,974,41758976
HQC-256,encaps,975,41539072
HQC-256,encaps,976,41889024
HQC-256,encaps,977,41431040
HQC-256,encaps,978,41633024
HQC-256,encaps,979,42618880
HQC-256,encaps,980,41458176
HQC-256,encaps,981,41921792
HQC-256,encaps,982,41476096
HQC-256,encaps,983,41499904
HQC-256,encaps,984,41894144
HQC-256,encaps,985,41755904
HQC-256,encaps,986,41978112
HQC-256,encaps,987,41521920
HQC-256,encaps,988,41891072
HQC-256,encaps,989,41484032
HQC-256,encaps,990,41698816
HQC-256,encaps,991,41620992
HQC-256,encaps,992,41464064
HQC-256,encaps,993,41942016
HQC-256,encaps,994,41455104
HQC-256,encaps,995,41676800
HQC-256,encaps,996,41696000
HQC-256,encaps,997,41486080
HQC-256,encaps,998,41928960
HQC-256,encaps,999,41491200
HQC-256,encaps,1000,41438976
HQC-256,decaps,1,65581824
HQC-256,decaps,2,66064128
HQC-256,decaps,3,65606912
HQC-256,decaps,4,65593088
HQC-256,decaps,5,65595904
HQC-256,decaps,6,66014976
HQC-256,decaps,7,65595136
HQC-256,decaps,8,65595904
HQC-256,decaps,9,65591040
HQC-256,decaps,10,65771008
HQC-256,decaps,11,65888000
HQC-256,decaps,12,65625088
HQC-256,decaps,13,65608960
HQC-256,decaps,14,65616896
HQC-256,decaps,15,65506048
HQC-256,decaps,16,65533952
HQC-256,decaps,17,65530112
HQC-256,decaps,18,65555968
HQC-256,decaps,19,66462976
HQC-256,decaps,20,65707008
HQC-256,decaps,21,65879040
HQC-256,decaps,22,65454848
HQC-256,decaps,23,65441024
HQC-256,decaps,24,67474176
HQC-256,decaps,25,66102784
HQC-256,decaps,26,65662208
HQC-256,decaps,27,66082816
HQC-256,decaps,28,65900032
HQC-256,decaps,29,65895936
HQC-256,decaps,30,65930240
HQC-256,decaps,31,66311936
HQC-256,decaps,32,66174976
HQC-256,decaps,33,65842944
HQC-256,decaps,34,65843968
HQC-256,decaps,35,65896960
HQC-256,decaps,36,65908992
HQC-256,decaps,37,65918208
HQC-256,decaps,38,65417984
HQC-256,decaps,39,65440000
HQC-256,decaps,40,65426944
HQC-256,decaps,41,65892864
HQC-256,decaps,42,65445120
HQC-256,decaps,43,65422080
HQC-256,decaps,44,65432832
HQC-256,decaps,45,65444096
HQC-256,decaps,46,65422080
HQC-256,decaps,47,65401856
HQC-256,decaps,48,65423104
HQC-256,decaps,49,65431808
HQC-256,decaps,50,65402112
HQC-256,decaps,51,65956096
HQC-256,decaps,52,65836032
HQC-256,decaps,53,65412864
HQC-256,decaps,54,65432064
HQC-256,decaps,55,65426944
HQC-256,decaps,56,65396992
HQC-256,decaps,57,65424128
HQC-256,decaps,58,65422848
HQC-256,decaps,59,65406976
HQC-256,decaps,60,65843968
HQC-256,decaps,61,65420032
HQC-256,decaps,62,65409024
HQC-256,decaps,63,65424128
HQC-256,decaps,64,65454848
HQC-256,decaps,65,65406976
HQC-256,decaps,66,65425152
HQC-256,decaps,67,65388032
HQC-256,decaps,68,65420800
HQC-256,decaps,69,65427200
HQC-256,decaps,70,65068800
HQC-256,decaps,71,65049088
HQC-256,decaps,72,64883968
HQC-256,decaps,73,64070144
HQC-256,decaps,74,64062976
HQC-256,decaps,75,63713024
HQC-256,decaps,76,63712000
HQC-256,decaps,77,63682816
HQC-256,decaps,78,63708160
HQC-256,decaps,79,63698944
HQC-256,decaps,80,63729920
HQC-256,decaps,81,63691008
HQC-256,decaps,82,63697920
HQC-256,decaps,83,63687168
HQC-256,decaps,84,64683008
HQC-256,decaps,85,64131840
HQC-256,decaps,86,63916032
HQC-256,decaps,87,68619008
HQC-256,decaps,88,70331136
HQC-256,decaps,89,70843904
HQC-256,decaps,90,70608896
HQC-256,decaps,91,68824064
HQC-256,decaps,92,66349056
HQC-256,decaps,93,66253056
HQC-256,decaps,94,65897984
HQC-256,decaps,95,65527040
HQC-256,decaps,96,65785856
HQC-256,decaps,97,65427968
HQC-256,decaps,98,65895168
HQC-256,decaps,99,65420800
HQC-256,decaps,100,65433088
HQC-256,decaps,101,65445120
HQC-256,decaps,102,65466880
HQC-256,decaps,103,65449984
HQC-256,decaps,104,66116096
HQC-256,decaps,105,65558016
HQC-256,decaps,106,65881856
HQC-256,decaps,107,66246144
HQC-256,decaps,108,65828864
HQC-256,decaps,109,65412096
HQC-256,decaps,110,65810944
HQC-256,decaps,111,65382912
HQC-256,decaps,112,65820160
HQC-256,decaps,113,65844992
HQC-256,decaps,114,65820928
HQC-256,decaps,115,65373952
HQC-256,decaps,116,66718976
HQC-256,decaps,117,65837056
HQC-256,decaps,118,65445120
HQC-256,decaps,119,65391872
HQC-256,decaps,120,65721088
HQC-256,decaps,121,65444864
HQC-256,decaps,122,65844992
HQC-256,decaps,123,65435136
HQC-256,decaps,124,65417984
HQC-256,decaps,125,65441024
HQC-256,decaps,126,65393920
HQC-256,decaps,127,65404928
HQC-256,decaps,128,65391104
HQC-256,decaps,129,65416960
HQC-256,decaps,130,65404160
HQC-256,decaps,131,65451008
HQC-256,decaps,132,65412864
HQC-256,decaps,133,65444096
HQC-256,decaps,134,65412864
HQC-256,decaps,135,65405952
HQC-256,decaps,136,65428992
HQC-256,decaps,137,65473024
HQC-256,decaps,138,65423104
HQC-256,decaps,139,65427968
HQC-256,decaps,140,65412096
HQC-256,decaps,141,65459968
HQC-256,decaps,142,65456896
HQC-256,decaps,143,65432064
HQC-256,decaps,144,65446912
HQC-256,decaps,145,65524992
HQC-256,decaps,146,65492992
HQC-256,decaps,147,65479168
HQC-256,decaps,148,65133824
HQC-256,decaps,149,65502976
HQC-256,decaps,150,65526016
HQC-256,decaps,151,65114112
HQC-256,decaps,152,66182912
HQC-256,decaps,153,69726976
HQC-256,decaps,154,70030080
HQC-256,decaps,155,66909952
HQC-256,decaps,156,66355968
HQC-256,decaps,157,65516032
HQC-256,decaps,158,65441024
HQC-256,decaps,159,65991936
HQC-256,decaps,160,65437184
HQC-256,decaps,161,65442816
HQC-256,decaps,162,65427968
HQC-256,decaps,163,65415168
HQC-256,decaps,164,65420032
HQC-256,decaps,165,65432832
HQC-256,decaps,166,65436160
HQC-256,decaps,167,65415936
HQC-256,decaps,168,65428992
HQC-256,decaps,169,65427968
HQC-256,decaps,170,65445120
HQC-256,decaps,171,65441024
HQC-256,decaps,172,65410816
HQC-256,decaps,173,65408000
HQC-256,decaps,174,65395200
HQC-256,decaps,175,65399808
HQC-256,decaps,176,65452032
HQC-256,decaps,177,65441024
HQC-256,decaps,178,65473024
HQC-256,decaps,179,65446912
HQC-256,decaps,180,65451008
HQC-256,decaps,181,65906176
HQC-256,decaps,182,65457920
HQC-256,decaps,183,65484032
HQC-256,decaps,184,65466880
HQC-256,decaps,185,65469952
HQC-256,decaps,186,65444096
HQC-256,decaps,187,65423104
HQC-256,decaps,188,64683008
HQC-256,decaps,189,65070848
HQC-256,decaps,190,65043968
HQC-256,decaps,191,64876032
HQC-256,decaps,192,64462080
HQC-256,decaps,193,64167936
HQC-256,decaps,194,64355072
HQC-256,decaps,195,64080896
HQC-256,decaps,196,64049152
HQC-256,decaps,197,63698944
HQC-256,decaps,198,64014848
HQC-256,decaps,199,63682048
HQC-256,decaps,200,63680000
HQC-256,decaps,201,63703040
HQC-256,decaps,202,63645952
HQC-256,decaps,203,63671040
HQC-256,decaps,204,63691008
HQC-256,decaps,205,63640064
HQC-256,decaps,206,63685888
HQC-256,decaps,207,63656960
HQC-256,decaps,208,63755008
HQC-256,decaps,209,63718144
HQC-256,decaps,210,63699968
HQC-256,decaps,211,63716864
HQC-256,decaps,212,63695104
HQC-256,decaps,213,63720960
HQC-256,decaps,214,64772096
HQC-256,decaps,215,63748864
HQC-256,decaps,216,63755008
HQC-256,decaps,217,64029952
HQC-256,decaps,218,64201216
HQC-256,decaps,219,63787776
HQC-256,decaps,220,63755008
HQC-256,decaps,221,63755008
HQC-256,decaps,222,63774976
HQC-256,decaps,223,63755008
HQC-256,decaps,224,63682048
HQC-256,decaps,225,64645120
HQC-256,decaps,226,66071808
HQC-256,decaps,227,64317184
HQC-256,decaps,228,63766784
HQC-256,decaps,229,63715072
HQC-256,decaps,230,63864064
HQC-256,decaps,231,63730944
HQC-256,decaps,232,63724032
HQC-256,decaps,233,63715072
HQC-256,decaps,234,63689984
HQC-256,decaps,235,63735040
HQC-256,decaps,236,63729920
HQC-256,decaps,237,63695104
HQC-256,decaps,238,63694848
HQC-256,decaps,239,63698944
HQC-256,decaps,240,63708160
HQC-256,decaps,241,63688960
HQC-256,decaps,242,63747072
HQC-256,decaps,243,63729920
HQC-256,decaps,244,63762944
HQC-256,decaps,245,63740928
HQC-256,decaps,246,63719168
HQC-256,decaps,247,65071872
HQC-256,decaps,248,69443072
HQC-256,decaps,249,70534912
HQC-256,decaps,250,70792960
HQC-256,decaps,251,70578176
HQC-256,decaps,252,69168896
HQC-256,decaps,253,67031040
HQC-256,decaps,254,66383104
HQC-256,decaps,255,66425856
HQC-256,decaps,256,66320128
HQC-256,decaps,257,65594112
HQC-256,decaps,258,65925120
HQC-256,decaps,259,65987840
HQC-256,decaps,260,65952000
HQC-256,decaps,261,65863168
HQC-256,decaps,262,65560832
HQC-256,decaps,263,65487104
HQC-256,decaps,264,66973952
HQC-256,decaps,265,65914112
HQC-256,decaps,266,65462016
HQC-256,decaps,267,65894144
HQC-256,decaps,268,65464064
HQC-256,decaps,269,65490944
HQC-256,decaps,270,65890048
HQC-256,decaps,271,65463808
HQC-256,decaps,272,65477120
HQC-256,decaps,273,65430016
HQC-256,decaps,274,65912064
HQC-256,decaps,275,65427968
HQC-256,decaps,276,65812992
HQC-256,decaps,277,65453824
HQC-256,decaps,278,65463040
HQC-256,decaps,279,66351104
HQC-256,decaps,280,65927936
HQC-256,decaps,281,65440000
HQC-256,decaps,282,65442048
HQC-256,decaps,283,65485056
HQC-256,decaps,284,65449984
HQC-256,decaps,285,65474048
HQC-256,decaps,286,65417984
HQC-256,decaps,287,65470976
HQC-256,decaps,288,65458944
HQC-256,decaps,289,65470976
HQC-256,decaps,290,65443072
HQC-256,decaps,291,65441024
HQC-256,decaps,292,65406976
HQC-256,decaps,293,65410048
HQC-256,decaps,294,65390848
HQC-256,decaps,295,65468160
HQC-256,decaps,296,65454848
HQC-256,decaps,297,65469952
HQC-256,decaps,298,65470976
HQC-256,decaps,299,65459200
HQC-256,decaps,300,65462016
HQC-256,decaps,301,65438976
HQC-256,decaps,302,65469952
HQC-256,decaps,303,65168896
HQC-256,decaps,304,64710144
HQC-256,decaps,305,64098816
HQC-256,decaps,306,63727104
HQC-256,decaps,307,63718912
HQC-256,decaps,308,63737088
HQC-256,decaps,309,63716096
HQC-256,decaps,310,63695872
HQC-256,decaps,311,63713024
HQC-256,decaps,312,65201920
HQC-256,decaps,313,64342016
HQC-256,decaps,314,63719168
HQC-256,decaps,315,63688960
HQC-256,decaps,316,63702016
HQC-256,decaps,317,63699968
HQC-256,decaps,318,63705856
HQC-256,decaps,319,63702016
HQC-256,decaps,320,63731200
HQC-256,decaps,321,63758848
HQC-256,decaps,322,63698944
HQC-256,decaps,323,63692032
HQC-256,decaps,324,63703040
HQC-256,decaps,325,63705088
HQC-256,decaps,326,63719936
HQC-256,decaps,327,63745024
HQC-256,decaps,328,63700992
HQC-256,decaps,329,63763968
HQC-256,decaps,330,63803904
HQC-256,decaps,331,63442176
HQC-256,decaps,332,63163904
HQC-256,decaps,333,63121152
HQC-256,decaps,334,63141888
HQC-256,decaps,335,62660096
HQC-256,decaps,336,63087872
HQC-256,decaps,337,63198976
HQC-256,decaps,338,62848000
HQC-256,decaps,339,62878976
HQC-256,decaps,340,62972160
HQC-256,decaps,341,62968832
HQC-256,decaps,342,62656000
HQC-256,decaps,343,62659072
HQC-256,decaps,344,63153920
HQC-256,decaps,345,63768064
HQC-256,decaps,346,63741952
HQC-256,decaps,347,63746048
HQC-256,decaps,348,63746048
HQC-256,decaps,349,63728896
HQC-256,decaps,350,63730176
HQC-256,decaps,351,63746816
HQC-256,decaps,352,63770112
HQC-256,decaps,353,63726848
HQC-256,decaps,354,63729152
HQC-256,decaps,355,63734016
HQC-256,decaps,356,63783936
HQC-256,decaps,357,63738880
HQC-256,decaps,358,63735040
HQC-256,decaps,359,63751168
HQC-256,decaps,360,63705856
HQC-256,decaps,361,63704064
HQC-256,decaps,362,65932032
HQC-256,decaps,363,67280896
HQC-256,decaps,364,66957056
HQC-256,decaps,365,65444096
HQC-256,decaps,366,65430784
HQC-256,decaps,367,65431040
HQC-256,decaps,368,65630976
HQC-256,decaps,369,65452032
HQC-256,decaps,370,65445120
HQC-256,decaps,371,65464064
HQC-256,decaps,372,65444864
HQC-256,decaps,373,65413120
HQC-256,decaps,374,65498880
HQC-256,decaps,375,65463040
HQC-256,decaps,376,65462016
HQC-256,decaps,377,65463040
HQC-256,decaps,378,66356992
HQC-256,decaps,379,65997824
HQC-256,decaps,380,65481984
HQC-256,decaps,381,65498112
HQC-256,decaps,382,65477888
HQC-256,decaps,383,65460224
HQC-256,decaps,384,65451776
HQC-256,decaps,385,65446144
HQC-256,decaps,386,65942016
HQC-256,decaps,387,65462016
HQC-256,decaps,388,65463040
HQC-256,decaps,389,65447936
HQC-256,decaps,390,65612032
HQC-256,decaps,391,65783808
HQC-256,decaps,392,65454080
HQC-256,decaps,393,65498112
HQC-256,decaps,394,65455872
HQC-256,decaps,395,67348992
HQC-256,decaps,396,69381120
HQC-256,decaps,397,70597888
HQC-256,decaps,398,68638976
HQC-256,decaps,399,66582016
HQC-256,decaps,400,66173952
HQC-256,decaps,401,65925120
HQC-256,decaps,402,65933056
HQC-256,decaps,403,65483008
HQC-256,decaps,404,65876992
HQC-256,decaps,405,65412864
HQC-256,decaps,406,65889024
HQC-256,decaps,407,65448960
HQC-256,decaps,408,66184192
HQC-256,decaps,409,69871872
HQC-256,decaps,410,70513152
HQC-256,decaps,411,70800896
HQC-256,decaps,412,70588928
HQC-256,decaps,413,70480128
HQC-256,decaps,414,68502016
HQC-256,decaps,415,67757824
HQC-256,decaps,416,67760128
HQC-256,decaps,417,66493952
HQC-256,decaps,418,66757120
HQC-256,decaps,419,66400000
HQC-256,decaps,420,66097920
HQC-256,decaps,421,66219008
HQC-256,decaps,422,65904896
HQC-256,decaps,423,65943040
HQC-256,decaps,424,65943040
HQC-256,decaps,425,65976064
HQC-256,decaps,426,65938944
HQC-256,decaps,427,65729024
HQC-256,decaps,428,65698816
HQC-256,decaps,429,65897216
HQC-256,decaps,430,65419008
HQC-256,decaps,431,65646848
HQC-256,decaps,432,65661184
HQC-256,decaps,433,65433856
HQC-256,decaps,434,65426944
HQC-256,decaps,435,65622016
HQC-256,decaps,436,65736960
HQC-256,decaps,437,65487104
HQC-256,decaps,438,65484032
HQC-256,decaps,439,65488896
HQC-256,decaps,440,65468160
HQC-256,decaps,441,65483008
HQC-256,decaps,442,66344960
HQC-256,decaps,443,65474816
HQC-256,decaps,444,65523200
HQC-256,decaps,445,65441024
HQC-256,decaps,446,65483776
HQC-256,decaps,447,65486080
HQC-256,decaps,448,65474048
HQC-256,decaps,449,65431040
HQC-256,decaps,450,65455872
HQC-256,decaps,451,65477120
HQC-256,decaps,452,65479936
HQC-256,decaps,453,65498112
HQC-256,decaps,454,65449984
HQC-256,decaps,455,65078016
HQC-256,decaps,456,63998976
HQC-256,decaps,457,64388864
HQC-256,decaps,458,64040192
HQC-256,decaps,459,63762944
HQC-256,decaps,460,63731968
HQC-256,decaps,461,63738880
HQC-256,decaps,462,63705088
HQC-256,decaps,463,63715072
HQC-256,decaps,464,64041984
HQC-256,decaps,465,63766016
HQC-256,decaps,466,63780864
HQC-256,decaps,467,63747072
HQC-256,decaps,468,63757056
HQC-256,decaps,469,63783936
HQC-256,decaps,470,63731968
HQC-256,decaps,471,63771136
HQC-256,decaps,472,63721984
HQC-256,decaps,473,63744000
HQC-256,decaps,474,63791872
HQC-256,decaps,475,64817152
HQC-256,decaps,476,63759872
HQC-256,decaps,477,63737088
HQC-256,decaps,478,63746048
HQC-256,decaps,479,63750912
HQC-256,decaps,480,63750912
HQC-256,decaps,481,63757056
HQC-256,decaps,482,63747072
HQC-256,decaps,483,63761920
HQC-256,decaps,484,63815936
HQC-256,decaps,485,63753984
HQC-256,decaps,486,63769088
HQC-256,decaps,487,63762944
HQC-256,decaps,488,63764992
HQC-256,decaps,489,63758080
HQC-256,decaps,490,63736064
HQC-256,decaps,491,63721984
HQC-256,decaps,492,63714816
HQC-256,decaps,493,63707136
HQC-256,decaps,494,63704064
HQC-256,decaps,495,63676928
HQC-256,decaps,496,63717888
HQC-256,decaps,497,63740160
HQC-256,decaps,498,63692032
HQC-256,decaps,499,63721984
HQC-256,decaps,500,63719936
HQC-256,decaps,501,63720960
HQC-256,decaps,502,63704064
HQC-256,decaps,503,63717888
HQC-256,decaps,504,63705088
HQC-256,decaps,505,63708928
HQC-256,decaps,506,63757056
HQC-256,decaps,507,63755008
HQC-256,decaps,508,64669952
HQC-256,decaps,509,64584960
HQC-256,decaps,510,63712000
HQC-256,decaps,511,63700992
HQC-256,decaps,512,63742976
HQC-256,decaps,513,64047104
HQC-256,decaps,514,64726016
HQC-256,decaps,515,64420096
HQC-256,decaps,516,64291840
HQC-256,decaps,517,64795136
HQC-256,decaps,518,64751872
HQC-256,decaps,519,64755968
HQC-256,decaps,520,64775168
HQC-256,decaps,521,65051904
HQC-256,decaps,522,64685056
HQC-256,decaps,523,65051904
HQC-256,decaps,524,65081088
HQC-256,decaps,525,65081856
HQC-256,decaps,526,64698112
HQC-256,decaps,527,65043968
HQC-256,decaps,528,65078016
HQC-256,decaps,529,65456896
HQC-256,decaps,530,65092096
HQC-256,decaps,531,65420032
HQC-256,decaps,532,65424896
HQC-256,decaps,533,65477120
HQC-256,decaps,534,65510912
HQC-256,decaps,535,65472000
HQC-256,decaps,536,65507072
HQC-256,decaps,537,65504000
HQC-256,decaps,538,65148928
HQC-256,decaps,539,65478144
HQC-256,decaps,540,65155840
HQC-256,decaps,541,65466112
HQC-256,decaps,542,65521920
HQC-256,decaps,543,65488896
HQC-256,decaps,544,65462016
HQC-256,decaps,545,65534208
HQC-256,decaps,546,65494016
HQC-256,decaps,547,65487872
HQC-256,decaps,548,65478912
HQC-256,decaps,549,65481984
HQC-256,decaps,550,65473024
HQC-256,decaps,551,65504000
HQC-256,decaps,552,65446144
HQC-256,decaps,553,65505024
HQC-256,decaps,554,65442048
HQC-256,decaps,555,65472000
HQC-256,decaps,556,65473792
HQC-256,decaps,557,65453056
HQC-256,decaps,558,65465088
HQC-256,decaps,559,65452032
HQC-256,decaps,560,65435904
HQC-256,decaps,561,65480960
HQC-256,decaps,562,65454080
HQC-256,decaps,563,65501952
HQC-256,decaps,564,65466112
HQC-256,decaps,565,65457920
HQC-256,decaps,566,65453056
HQC-256,decaps,567,65490944
HQC-256,decaps,568,65474048
HQC-256,decaps,569,65472000
HQC-256,decaps,570,67577856
HQC-256,decaps,571,70798080
HQC-256,decaps,572,71586048
HQC-256,decaps,573,70632960
HQC-256,decaps,574,70537984
HQC-256,decaps,575,68936960
HQC-256,decaps,576,67783168
HQC-256,decaps,577,67370752
HQC-256,decaps,578,66756096
HQC-256,decaps,579,66394112
HQC-256,decaps,580,66169856
HQC-256,decaps,581,66220032
HQC-256,decaps,582,66363904
HQC-256,decaps,583,65798144
HQC-256,decaps,584,65959936
HQC-256,decaps,585,65952000
HQC-256,decaps,586,65677056
HQC-256,decaps,587,65964032
HQC-256,decaps,588,65947904
HQC-256,decaps,589,65800960
HQC-256,decaps,590,65971968
HQC-256,decaps,591,65635072
HQC-256,decaps,592,65944064
HQC-256,decaps,593,65859840
HQC-256,decaps,594,65613056
HQC-256,decaps,595,65521152
HQC-256,decaps,596,65967872
HQC-256,decaps,597,65501952
HQC-256,decaps,598,67158016
HQC-256,decaps,599,67823104
HQC-256,decaps,600,67027968
HQC-256,decaps,601,65967872
HQC-256,decaps,602,65985024
HQC-256,decaps,603,65732096
HQC-256,decaps,604,65711872
HQC-256,decaps,605,66877184
HQC-256,decaps,606,65676032
HQC-256,decaps,607,65946880
HQC-256,decaps,608,65508096
HQC-256,decaps,609,65979904
HQC-256,decaps,610,65510912
HQC-256,decaps,611,65510144
HQC-256,decaps,612,65529856
HQC-256,decaps,613,65963008
HQC-256,decaps,614,65502976
HQC-256,decaps,615,65503232
HQC-256,decaps,616,65539840
HQC-256,decaps,617,65526016
HQC-256,decaps,618,65496064
HQC-256,decaps,619,65921024
