algorithm,operation,iteration,cycles
HQC-256,encaps,1620,38835200
HQC-256,encaps,1621,38784768
HQC-256,encaps,1622,38799104
HQC-256,encaps,1623,39266048
HQC-256,encaps,1624,38798848
HQC-256,encaps,1625,38802176
HQC-256,encaps,1626,38780928
HQC-256,encaps,1627,38759936
HQC-256,encaps,1628,39074048
HQC-256,encaps,1629,38769920
HQC-256,encaps,1630,38796032
HQC-256,encaps,1631,38791168
HQC-256,encaps,1632,39032832
HQC-256,encaps,1633,38895104
HQC-256,encaps,1634,38846976
HQC-256,encaps,1635,38863104
HQC-256,encaps,1636,38904832
HQC-256,encaps,1637,38874112
HQC-256,encaps,1638,38897920
HQC-256,encaps,1639,38877952
HQC-256,encaps,1640,38769152
HQC-256,encaps,1641,38752000
HQC-256,encaps,1642,38763008
HQC-256,encaps,1643,38754816
HQC-256,encaps,1644,38796032
HQC-256,encaps,1645,38816000
HQC-256,encaps,1646,38793984
HQC-256,encaps,1647,38810112
HQC-256,encaps,1648,38777088
HQC-256,encaps,1649,38784768
HQC-256,encaps,1650,38825216
HQC-256,encaps,1651,38786816
HQC-256,encaps,1652,38763008
HQC-256,encaps,1653,38772992
HQC-256,encaps,1654,38740992
HQC-256,encaps,1655,38780160
HQC-256,encaps,1656,38754816
HQC-256,encaps,1657,38796032
HQC-256,encaps,1658,38886144
HQC-256,encaps,1659,38875904
HQC-256,encaps,1660,38851072
HQC-256,encaps,1661,38881024
HQC-256,encaps,1662,38859008
HQC-256,encaps,1663,38848000
HQC-256,encaps,1664,38872832
HQC-256,encaps,1665,38785024
HQC-256,encaps,1666,38795008
HQC-256,encaps,1667,38746112
HQC-256,encaps,1668,39042048
HQC-256,encaps,1669,38710784
HQC-256,encaps,1670,38756096
HQC-256,encaps,1671,38753024
HQC-256,encaps,1672,38845952
HQC-256,encaps,1673,38804992
HQC-256,encaps,1674,38785024
HQC-256,encaps,1675,38795008
HQC-256,encaps,1676,38778112
HQC-256,encaps,1677,38784000
HQC-256,encaps,1678,38775808
HQC-256,encaps,1679,38737152
HQC-256,encaps,1680,38745856
HQC-256,encaps,1681,38757120
HQC-256,encaps,1682,38744064
HQC-256,encaps,1683,39075840
HQC-256,encaps,1684,38978048
HQC-256,encaps,1685,38896896
HQC-256,encaps,1686,38868992
HQC-256,encaps,1687,38881024
HQC-256,encaps,1688,38900992
HQC-256,encaps,1689,38892032
HQC-256,encaps,1690,38891008
HQC-256,encaps,1691,38813952
HQC-256,encaps,1692,38766080
HQC-256,encaps,1693,38775040
HQC-256,encaps,1694,38740992
HQC-256,encaps,1695,38756096
HQC-256,encaps,1696,38736896
HQC-256,encaps,1697,38810880
HQC-256,encaps,1698,38799104
HQC-256,encaps,1699,38784000
HQC-256,encaps,1700,38775040
HQC-256,encaps,1701,38784000
HQC-256,encaps,1702,38785024
HQC-256,encaps,1703,38785024
HQC-256,encaps,1704,38776832
HQC-256,encaps,1705,38739200
HQC-256,encaps,1706,38767872
HQC-256,encaps,1707,38760960
HQC-256,encaps,1708,38753024
HQC-256,encaps,1709,38822144
HQC-256,encaps,1710,38910976
HQC-256,encaps,1711,38940928
HQC-256,encaps,1712,38927872
HQC-256,encaps,1713,38868992
HQC-256,encaps,1714,38938112
HQC-256,encaps,1715,39084032
HQC-256,encaps,1716,38843904
HQC-256,encaps,1717,38836992
HQC-256,encaps,1718,38760192
HQC-256,encaps,1719,38737920
HQC-256,encaps,1720,38748928
HQC-256,encaps,1721,38726144
HQC-256,encaps,1722,38758912
HQC-256,encaps,1723,38827008
HQC-256,encaps,1724,38778880
HQC-256,encaps,1725,38784000
HQC-256,encaps,1726,38829056
HQC-256,encaps,1727,38790144
HQC-256,encaps,1728,38797824
HQC-256,encaps,1729,38809088
HQC-256,encaps,1730,38791936
HQC-256,encaps,1731,38799104
HQC-256,encaps,1732,38750976
HQC-256,encaps,1733,38769920
HQC-256,encaps,1734,38795008
HQC-256,encaps,1735,38941952
HQC-256,encaps,1736,38931968
HQC-256,encaps,1737,39187968
HQC-256,encaps,1738,38820096
HQC-256,encaps,1739,38883072
HQC-256,encaps,1740,38958848
HQC-256,encaps,1741,38875136
HQC-256,encaps,1742,38902016
HQC-256,encaps,1743,38816000
HQC-256,encaps,1744,38781952
HQC-256,encaps,1745,38776064
HQC-256,encaps,1746,38765824
HQC-256,encaps,1747,38791168
HQC-256,encaps,1748,38843904
HQC-256,encaps,1749,38796032
HQC-256,encaps,1750,38873088
HQC-256,encaps,1751,39740928
HQC-256,encaps,1752,39438848
HQC-256,encaps,1753,38787072
HQC-256,encaps,1754,38804992
HQC-256,encaps,1755,38764032
HQC-256,encaps,1756,38763008
HQC-256,encaps,1757,38769152
HQC-256,encaps,1758,38778880
HQC-256,encaps,1759,38789888
HQC-256,encaps,1760,38750208
HQC-256,encaps,1761,38838016
HQC-256,encaps,1762,38880000
HQC-256,encaps,1763,38868992
HQC-256,encaps,1764,38848768
HQC-256,encaps,1765,38873088
HQC-256,encaps,1766,38859008
HQC-256,encaps,1767,38967040
HQC-256,encaps,1768,38888960
HQC-256,encaps,1769,38822912
HQC-256,encaps,1770,38790144
HQC-256,encaps,1771,38765824
HQC-256,encaps,1772,38754048
HQC-256,encaps,1773,38779136
HQC-256,encaps,1774,38801920
HQC-256,encaps,1775,38791936
HQC-256,encaps,1776,38802176
HQC-256,encaps,1777,38781952
HQC-256,encaps,1778,38788864
HQC-256,encaps,1779,38803968
HQC-256,encaps,1780,38800128
HQC-256,encaps,1781,38786048
HQC-256,encaps,1782,38788864
HQC-256,encaps,1783,38778112
HQC-256,encaps,1784,38753024
HQC-256,encaps,1785,38802944
HQC-256,encaps,1786,38750976
HQC-256,encaps,1787,38827008
HQC-256,encaps,1788,38777856
HQC-256,encaps,1789,38776064
HQC-256,encaps,1790,38882048
HQC-256,encaps,1791,38800128
HQC-256,encaps,1792,39841792
HQC-256,encaps,1793,39678976
HQC-256,encaps,1794,39621120
HQC-256,encaps,1795,39650048
HQC-256,encaps,1796,39889920
HQC-256,encaps,1797,39687936
HQC-256,encaps,1798,39347200
HQC-256,encaps,1799,38766848
HQC-256,encaps,1800,38798080
HQC-256,encaps,1801,38862848
HQC-256,encaps,1802,38761984
HQC-256,encaps,1803,38777088
HQC-256,encaps,1804,38779136
HQC-256,encaps,1805,38759936
HQC-256,encaps,1806,38754048
HQC-256,encaps,1807,38753792
HQC-256,encaps,1808,38738176
HQC-256,encaps,1809,38733056
HQC-256,encaps,1810,38779904
HQC-256,encaps,1811,38743040
HQC-256,encaps,1812,38829056
HQC-256,encaps,1813,38886912
HQC-256,encaps,1814,39158016
HQC-256,encaps,1815,38889984
HQC-256,encaps,1816,38910976
HQC-256,encaps,1817,38912000
HQC-256,encaps,1818,38885888
HQC-256,encaps,1819,38830080
HQC-256,encaps,1820,38791936
HQC-256,encaps,1821,38786048
HQC-256,encaps,1822,38745088
HQC-256,encaps,1823,38766848
HQC-256,encaps,1824,38754048
HQC-256,encaps,1825,38756096
HQC-256,encaps,1826,38777856
HQC-256,encaps,1827,38804992
HQC-256,encaps,1828,38806016
HQC-256,encaps,1829,38799104
HQC-256,encaps,1830,38791936
HQC-256,encaps,1831,38761984
HQC-256,encaps,1832,38771968
HQC-256,encaps,1833,38785024
HQC-256,encaps,1834,38764032
HQC-256,encaps,1835,38756096
HQC-256,encaps,1836,38775808
HQC-256,encaps,1837,38745088
HQC-256,encaps,1838,38808064
HQC-256,encaps,1839,38999040
HQC-256,encaps,1840,38882048
HQC-256,encaps,1841,38875904
HQC-256,encaps,1842,38833920
HQC-256,encaps,1843,38941184
HQC-256,encaps,1844,38901760
HQC-256,encaps,1845,38851072
HQC-256,encaps,1846,39175936
HQC-256,encaps,1847,38775040
HQC-256,encaps,1848,38763008
HQC-256,encaps,1849,38792960
HQC-256,encaps,1850,38779136
HQC-256,encaps,1851,38775040
HQC-256,encaps,1852,38843904
HQC-256,encaps,1853,38790912
HQC-256,encaps,1854,38804224
HQC-256,encaps,1855,38837760
HQC-256,encaps,1856,38817024
HQC-256,encaps,1857,38829056
HQC-256,encaps,1858,38766080
HQC-256,encaps,1859,38763008
HQC-256,encaps,1860,38829056
HQC-256,encaps,1861,38767872
HQC-256,encaps,1862,38766080
HQC-256,encaps,1863,38764032
HQC-256,encaps,1864,39051776
HQC-256,encaps,1865,38877184
HQC-256,encaps,1866,38910976
HQC-256,encaps,1867,38865920
HQC-256,encaps,1868,38898944
HQC-256,encaps,1869,38872064
HQC-256,encaps,1870,38871040
HQC-256,encaps,1871,38852096
HQC-256,encaps,1872,38817792
HQC-256,encaps,1873,38745088
HQC-256,encaps,1874,38776064
HQC-256,encaps,1875,38750976
HQC-256,encaps,1876,38746880
HQC-256,encaps,1877,38844160
HQC-256,encaps,1878,38789888
HQC-256,encaps,1879,38771968
HQC-256,encaps,1880,38803200
HQC-256,encaps,1881,38755072
HQC-256,encaps,1882,38786048
HQC-256,encaps,1883,38799104
HQC-256,encaps,1884,38752768
HQC-256,encaps,1885,38744064
HQC-256,encaps,1886,38752000
HQC-256,encaps,1887,38763008
HQC-256,encaps,1888,38749952
HQC-256,encaps,1889,38760192
HQC-256,encaps,1890,38828032
HQC-256,encaps,1891,38855936
HQC-256,encaps,1892,38849024
HQC-256,encaps,1893,38831872
HQC-256,encaps,1894,38821120
HQC-256,encaps,1895,38849792
HQC-256,encaps,1896,38883072
HQC-256,encaps,1897,38855936
HQC-256,encaps,1898,38795008
HQC-256,encaps,1899,38774016
HQC-256,encaps,1900,38759168
HQC-256,encaps,1901,39065856
HQC-256,encaps,1902,38784000
HQC-256,encaps,1903,38792960
HQC-256,encaps,1904,38863104
HQC-256,encaps,1905,38777088
HQC-256,encaps,1906,38797824
HQC-256,encaps,1907,38808064
HQC-256,encaps,1908,38801920
HQC-256,encaps,1909,38809088
HQC-256,encaps,1910,38775040
HQC-256,encaps,1911,38785024
HQC-256,encaps,1912,38758912
HQC-256,encaps,1913,38763008
HQC-256,encaps,1914,38796032
HQC-256,encaps,1915,38740992
HQC-256,encaps,1916,38906112
HQC-256,encaps,1917,38882816
HQC-256,encaps,1918,38864128
HQC-256,encaps,1919,38867968
HQC-256,encaps,1920,38883072
HQC-256,encaps,1921,38846976
HQC-256,encaps,1922,38873856
HQC-256,encaps,1923,38850048
HQC-256,encaps,1924,38820096
HQC-256,encaps,1925,38825984
HQC-256,encaps,1926,38777856
HQC-256,encaps,1927,38764032
HQC-256,encaps,1928,38817024
HQC-256,encaps,1929,38803968
HQC-256,encaps,1930,38802176
HQC-256,encaps,1931,38817792
HQC-256,encaps,1932,38784000
HQC-256,encaps,1933,38793984
HQC-256,encaps,1934,38781184
HQC-256,encaps,1935,38763008
HQC-256,encaps,1936,38914816
HQC-256,encaps,1937,38767104
HQC-256,encaps,1938,38765056
HQC-256,encaps,1939,38772992
HQC-256,encaps,1940,38771968
HQC-256,encaps,1941,38795008
HQC-256,encaps,1942,38840832
HQC-256,encaps,1943,39364096
HQC-256,encaps,1944,39835136
HQC-256,encaps,1945,40785920
HQC-256,encaps,1946,39619840
HQC-256,encaps,1947,39190016
HQC-256,encaps,1948,38966016
HQC-256,encaps,1949,38833152
HQC-256,encaps,1950,38790912
HQC-256,encaps,1951,38739968
HQC-256,encaps,1952,38756096
HQC-256,encaps,1953,38750976
HQC-256,encaps,1954,38781952
HQC-256,encaps,1955,38817024
HQC-256,encaps,1956,39017984
HQC-256,encaps,1957,38774016
HQC-256,encaps,1958,38791936
HQC-256,encaps,1959,38749952
HQC-256,encaps,1960,38741248
HQC-256,encaps,1961,38745856
HQC-256,encaps,1962,38715136
HQC-256,encaps,1963,38715904
HQC-256,encaps,1964,38754048
HQC-256,encaps,1965,38723840
HQC-256,encaps,1966,38756096
HQC-256,encaps,1967,38882048
HQC-256,encaps,1968,38840832
HQC-256,encaps,1969,38848000
HQC-256,encaps,1970,38878208
HQC-256,encaps,1971,38835968
HQC-256,encaps,1972,38840832
HQC-256,encaps,1973,38862080
HQC-256,encaps,1974,38803968
HQC-256,encaps,1975,38774016
HQC-256,encaps,1976,38744064
HQC-256,encaps,1977,38733056
HQC-256,encaps,1978,38748928
HQC-256,encaps,1979,38761984
HQC-256,encaps,1980,38753024
HQC-256,encaps,1981,39595008
HQC-256,encaps,1982,39127040
HQC-256,encaps,1983,38781952
HQC-256,encaps,1984,38790912
HQC-256,encaps,1985,38775040
HQC-256,encaps,1986,38768128
HQC-256,encaps,1987,38736896
HQC-256,encaps,1988,38720000
HQC-256,encaps,1989,38763008
HQC-256,encaps,1990,38754048
HQC-256,encaps,1991,38727936
HQC-256,encaps,1992,38740992
HQC-256,encaps,1993,38828032
HQC-256,encaps,1994,38845952
HQC-256,encaps,1995,38893056
HQC-256,encaps,1996,38827008
HQC-256,encaps,1997,38874880
HQC-256,encaps,1998,38884096
HQC-256,encaps,1999,38840064
HQC-256,encaps,2000,38850048
HQC-256,encaps,2001,38840832
HQC-256,encaps,2002,38756096
HQC-256,encaps,2003,38752000
HQC-256,encaps,2004,38744832
HQC-256,encaps,2005,38744064
HQC-256,encaps,2006,38843136
HQC-256,encaps,2007,38786048
HQC-256,encaps,2008,38755840
HQC-256,encaps,2009,38790144
HQC-256,encaps,2010,39080960
HQC-256,encaps,2011,38797824
HQC-256,encaps,2012,38740224
HQC-256,encaps,2013,38769920
HQC-256,encaps,2014,38767872
HQC-256,encaps,2015,38752000
HQC-256,encaps,2016,38767104
HQC-256,encaps,2017,38774016
HQC-256,encaps,2018,38784000
HQC-256,encaps,2019,38839040
HQC-256,encaps,2020,38880000
HQC-256,encaps,2021,38876928
HQC-256,encaps,2022,38904064
HQC-256,encaps,2023,38868992
HQC-256,encaps,2024,38853888
HQC-256,encaps,2025,38833152
HQC-256,encaps,2026,38848000
HQC-256,encaps,2027,38787840
HQC-256,encaps,2028,38813952
HQC-256,encaps,2029,38743040
HQC-256,encaps,2030,38760960
HQC-256,encaps,2031,38841088
HQC-256,encaps,2032,38786048
HQC-256,encaps,2033,38798080
HQC-256,encaps,2034,38798848
HQC-256,encaps,2035,38775040
HQC-256,encaps,2036,38781952
HQC-256,encaps,2037,38792960
HQC-256,encaps,2038,38760960
HQC-256,encaps,2039,38790144
HQC-256,encaps,2040,38752000
HQC-256,encaps,2041,38747904
HQC-256,encaps,2042,38757120
HQC-256,encaps,2043,38761984
HQC-256,encaps,2044,38787072
HQC-256,encaps,2045,38822912
HQC-256,encaps,2046,39045888
HQC-256,encaps,2047,38877184
HQC-256,encaps,2048,38884864
HQC-256,encaps,2049,38866944
HQC-256,encaps,2050,38859008
HQC-256,encaps,2051,38866944
HQC-256,encaps,2052,38846976
HQC-256,encaps,2053,38861056
HQC-256,encaps,2054,38831872
HQC-256,encaps,2055,38760960
HQC-256,encaps,2056,38771200
HQC-256,encaps,2057,38801920
HQC-256,encaps,2058,38802944
HQC-256,encaps,2059,38804992
HQC-256,encaps,2060,39513088
HQC-256,encaps,2061,39681024
HQC-256,encaps,2062,39623936
HQC-256,encaps,2063,39633920
HQC-256,encaps,2064,39929088
HQC-256,encaps,2065,39870976
HQC-256,encaps,2066,39360000
HQC-256,encaps,2067,38824960
HQC-256,encaps,2068,38752000
HQC-256,encaps,2069,38832128
HQC-256,encaps,2070,38839040
HQC-256,encaps,2071,39220992
HQC-256,encaps,2072,38892800
HQC-256,encaps,2073,38839040
HQC-256,encaps,2074,38843136
HQC-256,encaps,2075,38841856
HQC-256,encaps,2076,38808064
HQC-256,encaps,2077,38817024
HQC-256,encaps,2078,38842112
HQC-256,encaps,2079,38813952
HQC-256,encaps,2080,38786048
HQC-256,encaps,2081,38810880
HQC-256,encaps,2082,38767104
HQC-256,encaps,2083,38807808
HQC-256,encaps,2084,38807040
HQC-256,encaps,2085,38781952
HQC-256,encaps,2086,38779136
HQC-256,encaps,2087,38839040
HQC-256,encaps,2088,38884864
HQC-256,encaps,2089,38798080
HQC-256,encaps,2090,38766080
HQC-256,encaps,2091,38749952
HQC-256,encaps,2092,38785024
HQC-256,encaps,2093,38778880
HQC-256,encaps,2094,38748928
HQC-256,encaps,2095,38746112
HQC-256,encaps,2096,38802944
HQC-256,encaps,2097,38795008
HQC-256,encaps,2098,38817024
HQC-256,encaps,2099,38839040
HQC-256,encaps,2100,38861056
HQC-256,encaps,2101,38863872
HQC-256,encaps,2102,38823168
HQC-256,encaps,2103,38885888
HQC-256,encaps,2104,38870016
HQC-256,encaps,2105,38836992
HQC-256,encaps,2106,38888960
HQC-256,encaps,2107,38822144
HQC-256,encaps,2108,38781952
HQC-256,encaps,2109,38819840
HQC-256,encaps,2110,38764032
HQC-256,encaps,2111,38754048
HQC-256,encaps,2112,38802944
HQC-256,encaps,2113,38772992
HQC-256,encaps,2114,38789120
HQC-256,encaps,2115,38767872
HQC-256,encaps,2116,38760192
HQC-256,encaps,2117,38746880
HQC-256,encaps,2118,38766080
HQC-256,encaps,2119,39057920
HQC-256,encaps,2120,38763008
HQC-256,encaps,2121,38798080
HQC-256,encaps,2122,38846976
HQC-256,encaps,2123,38823936
HQC-256,encaps,2124,38828032
HQC-256,encaps,2125,38878976
HQC-256,encaps,2126,38905088
HQC-256,encaps,2127,38888960
HQC-256,encaps,2128,38871040
HQC-256,encaps,2129,38865920
HQC-256,encaps,2130,38855936
HQC-256,encaps,2131,38841088
HQC-256,encaps,2132,38838016
HQC-256,encaps,2133,38789888
HQC-256,encaps,2134,38772992
HQC-256,encaps,2135,38825984
HQC-256,encaps,2136,38803200
HQC-256,encaps,2137,38796800
HQC-256,encaps,2138,38785024
HQC-256,encaps,2139,38789120
HQC-256,encaps,2140,38797056
HQC-256,encaps,2141,38784768
HQC-256,encaps,2142,38772992
HQC-256,encaps,2143,38788096
HQC-256,encaps,2144,38748928
HQC-256,encaps,2145,38792192
HQC-256,encaps,2146,38789888
HQC-256,encaps,2147,38789120
HQC-256,encaps,2148,38811904
HQC-256,encaps,2149,38780928
HQC-256,encaps,2150,38774016
HQC-256,encaps,2151,38892032
HQC-256,encaps,2152,38825984
HQC-256,encaps,2153,38861056
HQC-256,encaps,2154,38821888
HQC-256,encaps,2155,38838016
HQC-256,encaps,2156,38859008
HQC-256,encaps,2157,38873088
HQC-256,encaps,2158,38868992
HQC-256,encaps,2159,38809088
HQC-256,encaps,2160,38859776
HQC-256,encaps,2161,38784000
HQC-256,encaps,2162,38811136
HQC-256,encaps,2163,38789888
HQC-256,encaps,2164,38790144
HQC-256,encaps,2165,38770944
HQC-256,encaps,2166,38776064
HQC-256,encaps,2167,38765824
HQC-256,encaps,2168,38793984
HQC-256,encaps,2169,38778112
HQC-256,encaps,2170,38768128
HQC-256,encaps,2171,38797824
HQC-256,encaps,2172,38759168
HQC-256,encaps,2173,38832896
HQC-256,encaps,2174,39149056
HQC-256,encaps,2175,38793984
HQC-256,encaps,2176,38849024
HQC-256,encaps,2177,38918912
HQC-256,encaps,2178,38904064
HQC-256,encaps,2179,38886912
HQC-256,encaps,2180,38864896
HQC-256,encaps,2181,38837248
HQC-256,encaps,2182,38893824
HQC-256,encaps,2183,38839040
HQC-256,encaps,2184,38819072
HQC-256,encaps,2185,38801920
HQC-256,encaps,2186,38839040
HQC-256,encaps,2187,39177984
HQC-256,encaps,2188,39695104
HQC-256,encaps,2189,38823936
HQC-256,encaps,2190,38828032
HQC-256,encaps,2191,38786816
HQC-256,encaps,2192,38756096
HQC-256,encaps,2193,38746112
HQC-256,encaps,2194,38767872
HQC-256,encaps,2195,38756096
HQC-256,encaps,2196,38765824
HQC-256,encaps,2197,38767104
HQC-256,encaps,2198,38753024
HQC-256,encaps,2199,38835968
HQC-256,encaps,2200,38814976
HQC-256,encaps,2201,38765056
HQC-256,encaps,2202,38845952
HQC-256,encaps,2203,38880000
HQC-256,encaps,2204,38850048
HQC-256,encaps,2205,38788096
HQC-256,encaps,2206,38813952
HQC-256,encaps,2207,38881024
HQC-256,encaps,2208,38848000
HQC-256,encaps,2209,38851840
HQC-256,encaps,2210,38851072
HQC-256,encaps,2211,38778880
HQC-256,encaps,2212,38783232
HQC-256,encaps,2213,38795008
HQC-256,encaps,2214,38767872
HQC-256,encaps,2215,38785024
HQC-256,encaps,2216,38769920
HQC-256,encaps,2217,38774016
HQC-256,encaps,2218,38772992
HQC-256,encaps,2219,38733056
HQC-256,encaps,2220,38744064
HQC-256,encaps,2221,38757888
HQC-256,encaps,2222,38776064
HQC-256,encaps,2223,38736896
HQC-256,encaps,2224,38796032
HQC-256,encaps,2225,38755072
HQC-256,encaps,2226,38778880
HQC-256,encaps,2227,38787072
HQC-256,encaps,2228,39037952
HQC-256,encaps,2229,38940160
HQC-256,encaps,2230,38931968
HQC-256,encaps,2231,38867968
HQC-256,encaps,2232,38883072
HQC-256,encaps,2233,38834944
HQC-256,encaps,2234,38851072
HQC-256,encaps,2235,38840832
HQC-256,encaps,2236,38812160
HQC-256,encaps,2237,38801920
HQC-256,encaps,2238,38811904
HQC-256,encaps,2239,39386112
HQC-256,encaps,2240,38743040
HQC-256,encaps,2241,38768896
HQC-256,encaps,2242,38753024
HQC-256,encaps,2243,38779136
HQC-256,encaps,2244,38707968
HQC-256,encaps,2245,38707968
HQC-256,encaps,2246,38722048
HQC-256,encaps,2247,38720000
HQC-256,encaps,2248,38733824
HQC-256,encaps,2249,38735104
HQC-256,encaps,2250,38744064
HQC-256,encaps,2251,38763776
HQC-256,encaps,2252,38813184
HQC-256,encaps,2253,38785024
HQC-256,encaps,2254,38867968
HQC-256,encaps,2255,38891008
HQC-256,encaps,2256,38820864
HQC-256,encaps,2257,38854144
HQC-256,encaps,2258,38835968
HQC-256,encaps,2259,38838016
HQC-256,encaps,2260,38850048
HQC-256,encaps,2261,38838784
HQC-256,encaps,2262,38791168
HQC-256,encaps,2263,38791936
HQC-256,encaps,2264,38791936
HQC-256,encaps,2265,38752000
HQC-256,encaps,2266,38779136
HQC-256,encaps,2267,38781952
HQC-256,encaps,2268,38776064
HQC-256,encaps,2269,38809856
HQC-256,encaps,2270,38750976
HQC-256,encaps,2271,38755072
HQC-256,encaps,2272,38759936
HQC-256,encaps,2273,38753024
HQC-256,encaps,2274,38759936
HQC-256,encaps,2275,38770944
HQC-256,encaps,2276,38789120
HQC-256,encaps,2277,38787072
HQC-256,encaps,2278,38754048
HQC-256,encaps,2279,38770944
HQC-256,encaps,2280,38857984
HQC-256,encaps,2281,38861056
HQC-256,encaps,2282,38859776
HQC-256,encaps,2283,39126016
HQC-256,encaps,2284,38836992
HQC-256,encaps,2285,38866176
HQC-256,encaps,2286,38885888
HQC-256,encaps,2287,38801152
HQC-256,encaps,2288,38785792
HQC-256,encaps,2289,38834176
HQC-256,encaps,2290,38786816
HQC-256,encaps,2291,38829056
HQC-256,encaps,2292,38797056
HQC-256,encaps,2293,38800896
HQC-256,encaps,2294,38808064
HQC-256,encaps,2295,38792960
HQC-256,encaps,2296,38781184
HQC-256,encaps,2297,38774784
HQC-256,encaps,2298,38735104
HQC-256,encaps,2299,38746112
HQC-256,encaps,2300,38766848
HQC-256,encaps,2301,38735104
HQC-256,encaps,2302,38802944
HQC-256,encaps,2303,38829056
HQC-256,encaps,2304,38778880
HQC-256,encaps,2305,38853120
HQC-256,encaps,2306,38865920
HQC-256,encaps,2307,38862080
HQC-256,encaps,2308,38796032
HQC-256,encaps,2309,38757888
HQC-256,encaps,2310,38755072
HQC-256,encaps,2311,38758912
HQC-256,encaps,2312,38759936
HQC-256,encaps,2313,38746112
HQC-256,encaps,2314,38821120
HQC-256,encaps,2315,38827776
HQC-256,encaps,2316,38759168
HQC-256,encaps,2317,38771968
HQC-256,encaps,2318,38779904
HQC-256,encaps,2319,38761984
HQC-256,encaps,2320,38797056
HQC-256,encaps,2321,38774016
HQC-256,encaps,2322,38786048
HQC-256,encaps,2323,38772992
HQC-256,encaps,2324,38746880
HQC-256,encaps,2325,38782976
HQC-256,encaps,2326,38767104
HQC-256,encaps,2327,38900992
HQC-256,encaps,2328,39667968
HQC-256,encaps,2329,39598080
HQC-256,encaps,2330,39555072
HQC-256,encaps,2331,39781888
HQC-256,encaps,2332,39757056
HQC-256,encaps,2333,39660032
HQC-256,encaps,2334,39256832
HQC-256,encaps,2335,38813184
HQC-256,encaps,2336,38836992
HQC-256,encaps,2337,38878976
HQC-256,encaps,2338,38983936
HQC-256,encaps,2339,38803968
HQC-256,encaps,2340,38823936
HQC-256,encaps,2341,39120128
HQC-256,encaps,2342,38811904
HQC-256,encaps,2343,38790144
HQC-256,encaps,2344,38793984
HQC-256,encaps,2345,38780928
HQC-256,encaps,2346,38748928
HQC-256,encaps,2347,38750976
HQC-256,encaps,2348,39520000
HQC-256,encaps,2349,39933184
HQC-256,encaps,2350,40041984
HQC-256,encaps,2351,40015872
HQC-256,encaps,2352,38860032
HQC-256,encaps,2353,38929920
HQC-256,encaps,2354,38928128
HQC-256,encaps,2355,38849024
HQC-256,encaps,2356,38839040
HQC-256,encaps,2357,38889984
HQC-256,encaps,2358,38860800
HQC-256,encaps,2359,38874112
HQC-256,encaps,2360,38810112
HQC-256,encaps,2361,38753792
HQC-256,encaps,2362,38740224
HQC-256,encaps,2363,38730752
HQC-256,encaps,2364,38718208
HQC-256,encaps,2365,38743808
HQC-256,encaps,2366,38804992
HQC-256,encaps,2367,38806016
HQC-256,encaps,2368,38796032
HQC-256,encaps,2369,38793984
HQC-256,encaps,2370,38819072
HQC-256,encaps,2371,38811904
HQC-256,encaps,2372,38748160
HQC-256,encaps,2373,38765056
HQC-256,encaps,2374,38759936
HQC-256,encaps,2375,38767872
HQC-256,encaps,2376,38771200
HQC-256,encaps,2377,38779904
HQC-256,encaps,2378,38774016
HQC-256,encaps,2379,38862080
HQC-256,encaps,2380,38974976
HQC-256,encaps,2381,38889984
HQC-256,encaps,2382,38873856
HQC-256,encaps,2383,38849024
HQC-256,encaps,2384,38947072
HQC-256,encaps,2385,38830848
HQC-256,encaps,2386,38820096
HQC-256,encaps,2387,38831104
HQC-256,encaps,2388,38784000
HQC-256,encaps,2389,38724864
HQC-256,encaps,2390,38759936
HQC-256,encaps,2391,38764032
HQC-256,encaps,2392,39104000
HQC-256,encaps,2393,39033088
HQC-256,encaps,2394,38793984
HQC-256,encaps,2395,38810112
HQC-256,encaps,2396,38787840
HQC-256,encaps,2397,38765056
HQC-256,encaps,2398,38814976
HQC-256,encaps,2399,38759936
HQC-256,encaps,2400,38750208
HQC-256,encaps,2401,38785792
HQC-256,encaps,2402,38765056
HQC-256,encaps,2403,38759168
HQC-256,encaps,2404,38841856
HQC-256,encaps,2405,38795008
HQC-256,encaps,2406,38850048
HQC-256,encaps,2407,38887936
HQC-256,encaps,2408,38852096
HQC-256,encaps,2409,38838016
HQC-256,encaps,2410,38860032
HQC-256,encaps,2411,38867968
HQC-256,encaps,2412,38860032
HQC-256,encaps,2413,38848768
HQC-256,encaps,2414,38873088
HQC-256,encaps,2415,38765056
HQC-256,encaps,2416,38748928
HQC-256,encaps,2417,38778112
HQC-256,encaps,2418,38814976
HQC-256,encaps,2419,38768896
HQC-256,encaps,2420,38842112
HQC-256,encaps,2421,38801920
HQC-256,encaps,2422,38734080
HQC-256,encaps,2423,38756864
HQC-256,encaps,2424,38743040
HQC-256,encaps,2425,38759168
HQC-256,encaps,2426,38766848
HQC-256,encaps,2427,38742016
HQC-256,encaps,2428,38724096
HQC-256,encaps,2429,38752000
HQC-256,encaps,2430,38767872
HQC-256,encaps,2431,38798080
HQC-256,encaps,2432,38908928
HQC-256,encaps,2433,38844928
HQC-256,encaps,2434,38856192
HQC-256,encaps,2435,38900992
HQC-256,encaps,2436,38864896
HQC-256,encaps,2437,38813952
HQC-256,encaps,2438,38833152
HQC-256,encaps,2439,39136768
HQC-256,encaps,2440,38850048
HQC-256,encaps,2441,38823168
