algorithm,operation,iteration,cycles
HQC-192,encaps,8367,21170176
HQC-192,encaps,8368,21165824
HQC-192,encaps,8369,21159168
HQC-192,encaps,8370,21171968
HQC-192,encaps,8371,21154048
HQC-192,encaps,8372,21156864
HQC-192,encaps,8373,21140992
HQC-192,encaps,8374,21144064
HQC-192,encaps,8375,21148928
HQC-192,encaps,8376,21132032
HQC-192,encaps,8377,21126912
HQC-192,encaps,8378,21146112
HQC-192,encaps,8379,21134080
HQC-192,encaps,8380,21153024
HQC-192,encaps,8381,21131776
HQC-192,encaps,8382,21131008
HQC-192,encaps,8383,21131008
HQC-192,encaps,8384,21139968
HQC-192,encaps,8385,21171200
HQC-192,encaps,8386,21164032
HQC-192,encaps,8387,21154816
HQC-192,encaps,8388,21140992
HQC-192,encaps,8389,21138176
HQC-192,encaps,8390,21174784
HQC-192,encaps,8391,21143040
HQC-192,encaps,8392,21155072
HQC-192,encaps,8393,21135104
HQC-192,encaps,8394,21144832
HQC-192,encaps,8395,21146112
HQC-192,encaps,8396,21175040
HQC-192,encaps,8397,21134848
HQC-192,encaps,8398,21447168
HQC-192,encaps,8399,21164800
HQC-192,encaps,8400,21190144
HQC-192,encaps,8401,21234944
HQC-192,encaps,8402,21190912
HQC-192,encaps,8403,21210112
HQC-192,encaps,8404,21178880
HQC-192,encaps,8405,21229056
HQC-192,encaps,8406,21315072
HQC-192,encaps,8407,21203968
HQC-192,encaps,8408,21227008
HQC-192,encaps,8409,21193984
HQC-192,encaps,8410,21256960
HQC-192,encaps,8411,21232128
HQC-192,encaps,8412,21207040
HQC-192,encaps,8413,21202944
HQC-192,encaps,8414,21163008
HQC-192,encaps,8415,21157888
HQC-192,encaps,8416,21172992
HQC-192,encaps,8417,21170176
HQC-192,encaps,8418,21149952
HQC-192,encaps,8419,21148928
HQC-192,encaps,8420,21166080
HQC-192,encaps,8421,21156864
HQC-192,encaps,8422,21409024
HQC-192,encaps,8423,21171968
HQC-192,encaps,8424,21139968
HQC-192,encaps,8425,21140992
HQC-192,encaps,8426,21155072
HQC-192,encaps,8427,21148928
HQC-192,encaps,8428,21137152
HQC-192,encaps,8429,21137920
HQC-192,encaps,8430,21156096
HQC-192,encaps,8431,21133056
HQC-192,encaps,8432,21197824
HQC-192,encaps,8433,21810176
HQC-192,encaps,8434,21394944
HQC-192,encaps,8435,21222912
HQC-192,encaps,8436,21201920
HQC-192,encaps,8437,21220096
HQC-192,encaps,8438,21207040
HQC-192,encaps,8439,21236992
HQC-192,encaps,8440,21204992
HQC-192,encaps,8441,21239040
HQC-192,encaps,8442,21220864
HQC-192,encaps,8443,21210112
HQC-192,encaps,8444,21191936
HQC-192,encaps,8445,21232128
HQC-192,encaps,8446,21244928
HQC-192,encaps,8447,21271040
HQC-192,encaps,8448,21249024
HQC-192,encaps,8449,21292032
HQC-192,encaps,8450,21225984
HQC-192,encaps,8451,21238016
HQC-192,encaps,8452,21249792
HQC-192,encaps,8453,21241088
HQC-192,encaps,8454,21233920
HQC-192,encaps,8455,21254144
HQC-192,encaps,8456,21240832
HQC-192,encaps,8457,21278208
HQC-192,encaps,8458,21189888
HQC-192,encaps,8459,21212928
HQC-192,encaps,8460,21161984
HQC-192,encaps,8461,21181184
HQC-192,encaps,8462,21170944
HQC-192,encaps,8463,21147904
HQC-192,encaps,8464,21153024
HQC-192,encaps,8465,21127168
HQC-192,encaps,8466,21143808
HQC-192,encaps,8467,21134080
HQC-192,encaps,8468,21156096
HQC-192,encaps,8469,21140992
HQC-192,encaps,8470,21127936
HQC-192,encaps,8471,21163008
HQC-192,encaps,8472,21122048
HQC-192,encaps,8473,21134848
HQC-192,encaps,8474,21132032
HQC-192,encaps,8475,21129984
HQC-192,encaps,8476,21132032
HQC-192,encaps,8477,21136896
HQC-192,encaps,8478,21137152
HQC-192,encaps,8479,21176064
HQC-192,encaps,8480,21137920
HQC-192,encaps,8481,21149952
HQC-192,encaps,8482,21172992
HQC-192,encaps,8483,21179136
HQC-192,encaps,8484,21145856
HQC-192,encaps,8485,21154048
HQC-192,encaps,8486,21153024
HQC-192,encaps,8487,21164032
HQC-192,encaps,8488,21168896
HQC-192,encaps,8489,21180160
HQC-192,encaps,8490,21160960
HQC-192,encaps,8491,21136896
HQC-192,encaps,8492,21157120
HQC-192,encaps,8493,21549824
HQC-192,encaps,8494,21682176
HQC-192,encaps,8495,21661952
HQC-192,encaps,8496,21617920
HQC-192,encaps,8497,21596928
HQC-192,encaps,8498,21796096
HQC-192,encaps,8499,21604096
HQC-192,encaps,8500,21714944
HQC-192,encaps,8501,21808896
HQC-192,encaps,8502,21692160
HQC-192,encaps,8503,21687808
HQC-192,encaps,8504,21590016
HQC-192,encaps,8505,21425152
HQC-192,encaps,8506,21193984
HQC-192,encaps,8507,21174016
HQC-192,encaps,8508,21216000
HQC-192,encaps,8509,21159936
HQC-192,encaps,8510,21155072
HQC-192,encaps,8511,21165824
HQC-192,encaps,8512,21153024
HQC-192,encaps,8513,21181184
HQC-192,encaps,8514,21153792
HQC-192,encaps,8515,21144064
HQC-192,encaps,8516,21137920
HQC-192,encaps,8517,21140992
HQC-192,encaps,8518,21159168
HQC-192,encaps,8519,21161984
HQC-192,encaps,8520,21155072
HQC-192,encaps,8521,21132800
HQC-192,encaps,8522,21145088
HQC-192,encaps,8523,21149952
HQC-192,encaps,8524,21159936
HQC-192,encaps,8525,21140992
HQC-192,encaps,8526,21182208
HQC-192,encaps,8527,21158912
HQC-192,encaps,8528,21207040
HQC-192,encaps,8529,21176832
HQC-192,encaps,8530,21158144
HQC-192,encaps,8531,21167872
HQC-192,encaps,8532,21172224
HQC-192,encaps,8533,21163008
HQC-192,encaps,8534,21211904
HQC-192,encaps,8535,21193984
HQC-192,encaps,8536,21210112
HQC-192,encaps,8537,21199872
HQC-192,encaps,8538,21392896
HQC-192,encaps,8539,21212160
HQC-192,encaps,8540,21182976
HQC-192,encaps,8541,21177088
HQC-192,encaps,8542,21185792
HQC-192,encaps,8543,21172992
HQC-192,encaps,8544,21216000
HQC-192,encaps,8545,21191168
HQC-192,encaps,8546,21198848
HQC-192,encaps,8547,21190144
HQC-192,encaps,8548,21179904
HQC-192,encaps,8549,21199104
HQC-192,encaps,8550,21193984
HQC-192,encaps,8551,21177856
HQC-192,encaps,8552,21166080
HQC-192,encaps,8553,21152000
HQC-192,encaps,8554,21149952
HQC-192,encaps,8555,21166080
HQC-192,encaps,8556,21156864
HQC-192,encaps,8557,21167104
HQC-192,encaps,8558,21157888
HQC-192,encaps,8559,21177088
HQC-192,encaps,8560,21155072
HQC-192,encaps,8561,21166848
HQC-192,encaps,8562,21148160
HQC-192,encaps,8563,21144832
HQC-192,encaps,8564,21146112
HQC-192,encaps,8565,21168896
HQC-192,encaps,8566,21140224
HQC-192,encaps,8567,21143808
HQC-192,encaps,8568,21158144
HQC-192,encaps,8569,21148928
HQC-192,encaps,8570,21169920
HQC-192,encaps,8571,21143040
HQC-192,encaps,8572,21144064
HQC-192,encaps,8573,21165056
HQC-192,encaps,8574,21148928
HQC-192,encaps,8575,21178112
HQC-192,encaps,8576,21152000
HQC-192,encaps,8577,21166848
HQC-192,encaps,8578,21170944
HQC-192,encaps,8579,21169152
HQC-192,encaps,8580,21171968
HQC-192,encaps,8581,21167104
HQC-192,encaps,8582,21178880
HQC-192,encaps,8583,21197056
HQC-192,encaps,8584,21186816
HQC-192,encaps,8585,21216256
HQC-192,encaps,8586,21184000
HQC-192,encaps,8587,21188864
HQC-192,encaps,8588,21160960
HQC-192,encaps,8589,21157120
HQC-192,encaps,8590,21212928
HQC-192,encaps,8591,21203968
HQC-192,encaps,8592,21208064
HQC-192,encaps,8593,21219072
HQC-192,encaps,8594,21188864
HQC-192,encaps,8595,21207040
HQC-192,encaps,8596,21217024
HQC-192,encaps,8597,21229056
HQC-192,encaps,8598,21338880
HQC-192,encaps,8599,21324032
HQC-192,encaps,8600,21157888
HQC-192,encaps,8601,21180160
HQC-192,encaps,8602,21145856
HQC-192,encaps,8603,21150208
HQC-192,encaps,8604,21191936
HQC-192,encaps,8605,21168896
HQC-192,encaps,8606,21171968
HQC-192,encaps,8607,21182208
HQC-192,encaps,8608,21144832
HQC-192,encaps,8609,21149952
HQC-192,encaps,8610,21138176
HQC-192,encaps,8611,21169920
HQC-192,encaps,8612,21143040
HQC-192,encaps,8613,21139968
HQC-192,encaps,8614,21140992
HQC-192,encaps,8615,21139968
HQC-192,encaps,8616,21161984
HQC-192,encaps,8617,21153024
HQC-192,encaps,8618,21157120
HQC-192,encaps,8619,21141760
HQC-192,encaps,8620,21175040
HQC-192,encaps,8621,21161984
HQC-192,encaps,8622,21188096
HQC-192,encaps,8623,21188096
HQC-192,encaps,8624,21165824
HQC-192,encaps,8625,21161984
HQC-192,encaps,8626,21177088
HQC-192,encaps,8627,21180928
HQC-192,encaps,8628,21158144
HQC-192,encaps,8629,21174016
HQC-192,encaps,8630,21208832
HQC-192,encaps,8631,21199104
HQC-192,encaps,8632,21227008
HQC-192,encaps,8633,21190912
HQC-192,encaps,8634,21196032
HQC-192,encaps,8635,21197056
HQC-192,encaps,8636,21188864
HQC-192,encaps,8637,21198080
HQC-192,encaps,8638,21167104
HQC-192,encaps,8639,21185024
HQC-192,encaps,8640,21184768
HQC-192,encaps,8641,21185024
HQC-192,encaps,8642,21264128
HQC-192,encaps,8643,21839872
HQC-192,encaps,8644,21865216
HQC-192,encaps,8645,21726976
HQC-192,encaps,8646,21150976
HQC-192,encaps,8647,21178880
HQC-192,encaps,8648,21155072
HQC-192,encaps,8649,21142016
HQC-192,encaps,8650,21139968
HQC-192,encaps,8651,21156096
HQC-192,encaps,8652,21154816
HQC-192,encaps,8653,21138176
HQC-192,encaps,8654,21159936
HQC-192,encaps,8655,21171968
HQC-192,encaps,8656,21124096
HQC-192,encaps,8657,21167872
HQC-192,encaps,8658,21137920
HQC-192,encaps,8659,21140992
HQC-192,encaps,8660,21126144
HQC-192,encaps,8661,21136896
HQC-192,encaps,8662,21150976
HQC-192,encaps,8663,21133056
HQC-192,encaps,8664,21126144
HQC-192,encaps,8665,21125888
HQC-192,encaps,8666,21147136
HQC-192,encaps,8667,21130752
HQC-192,encaps,8668,21155072
HQC-192,encaps,8669,21152000
HQC-192,encaps,8670,21158144
HQC-192,encaps,8671,21142016
HQC-192,encaps,8672,21157888
HQC-192,encaps,8673,21187072
HQC-192,encaps,8674,21153024
HQC-192,encaps,8675,21148928
HQC-192,encaps,8676,21166848
HQC-192,encaps,8677,21176064
HQC-192,encaps,8678,21224192
HQC-192,encaps,8679,21176832
HQC-192,encaps,8680,21164032
HQC-192,encaps,8681,21189120
HQC-192,encaps,8682,21152000
HQC-192,encaps,8683,21164800
HQC-192,encaps,8684,21160960
HQC-192,encaps,8685,21208064
HQC-192,encaps,8686,21188096
HQC-192,encaps,8687,21175040
HQC-192,encaps,8688,21210880
HQC-192,encaps,8689,21185024
HQC-192,encaps,8690,21166080
HQC-192,encaps,8691,21222912
HQC-192,encaps,8692,21179136
HQC-192,encaps,8693,21208832
HQC-192,encaps,8694,21149952
HQC-192,encaps,8695,21143040
HQC-192,encaps,8696,21172992
HQC-192,encaps,8697,21148160
HQC-192,encaps,8698,21182976
HQC-192,encaps,8699,21431040
HQC-192,encaps,8700,21149952
HQC-192,encaps,8701,21158912
HQC-192,encaps,8702,21158912
HQC-192,encaps,8703,21201152
HQC-192,encaps,8704,21486080
HQC-192,encaps,8705,21153792
HQC-192,encaps,8706,21140224
HQC-192,encaps,8707,21132800
HQC-192,encaps,8708,21127168
HQC-192,encaps,8709,21147904
HQC-192,encaps,8710,21126912
HQC-192,encaps,8711,21126144
HQC-192,encaps,8712,21134848
HQC-192,encaps,8713,21129216
HQC-192,encaps,8714,21157888
HQC-192,encaps,8715,21165056
HQC-192,encaps,8716,21132032
HQC-192,encaps,8717,21156864
HQC-192,encaps,8718,21163008
HQC-192,encaps,8719,21185024
HQC-192,encaps,8720,21168128
HQC-192,encaps,8721,21157888
HQC-192,encaps,8722,21165056
HQC-192,encaps,8723,21149952
HQC-192,encaps,8724,21185024
HQC-192,encaps,8725,21231872
HQC-192,encaps,8726,21200128
HQC-192,encaps,8727,21164032
HQC-192,encaps,8728,21172992
HQC-192,encaps,8729,21190912
HQC-192,encaps,8730,21171968
HQC-192,encaps,8731,21174016
HQC-192,encaps,8732,21210112
HQC-192,encaps,8733,21154048
HQC-192,encaps,8734,21444864
HQC-192,encaps,8735,21190144
HQC-192,encaps,8736,21167872
HQC-192,encaps,8737,21159936
HQC-192,encaps,8738,21186048
HQC-192,encaps,8739,21208064
HQC-192,encaps,8740,21197056
HQC-192,encaps,8741,21170944
HQC-192,encaps,8742,21155072
HQC-192,encaps,8743,21149952
HQC-192,encaps,8744,21150976
HQC-192,encaps,8745,21178880
HQC-192,encaps,8746,21135104
HQC-192,encaps,8747,21164032
HQC-192,encaps,8748,21135872
HQC-192,encaps,8749,21142016
HQC-192,encaps,8750,21161984
HQC-192,encaps,8751,21136128
HQC-192,encaps,8752,21147904
HQC-192,encaps,8753,21146112
HQC-192,encaps,8754,21132032
HQC-192,encaps,8755,21169920
HQC-192,encaps,8756,21135104
HQC-192,encaps,8757,21144832
HQC-192,encaps,8758,21133056
HQC-192,encaps,8759,21138944
HQC-192,encaps,8760,21150976
HQC-192,encaps,8761,21137152
HQC-192,encaps,8762,21160960
HQC-192,encaps,8763,21147904
HQC-192,encaps,8764,21163008
HQC-192,encaps,8765,21191936
HQC-192,encaps,8766,21152000
HQC-192,encaps,8767,21164032
HQC-192,encaps,8768,21149952
HQC-192,encaps,8769,21154048
HQC-192,encaps,8770,21161984
HQC-192,encaps,8771,21200128
HQC-192,encaps,8772,21155840
HQC-192,encaps,8773,21157120
HQC-192,encaps,8774,21164032
HQC-192,encaps,8775,21204992
HQC-192,encaps,8776,21197056
HQC-192,encaps,8777,21187840
HQC-192,encaps,8778,21193984
HQC-192,encaps,8779,21165056
HQC-192,encaps,8780,21177088
HQC-192,encaps,8781,21188864
HQC-192,encaps,8782,21193984
HQC-192,encaps,8783,21189120
HQC-192,encaps,8784,21188864
HQC-192,encaps,8785,21208064
HQC-192,encaps,8786,21193984
HQC-192,encaps,8787,21250048
HQC-192,encaps,8788,21300992
HQC-192,encaps,8789,21373952
HQC-192,encaps,8790,21256192
HQC-192,encaps,8791,21244928
HQC-192,encaps,8792,21227008
HQC-192,encaps,8793,21216000
HQC-192,encaps,8794,21225984
HQC-192,encaps,8795,21219072
HQC-192,encaps,8796,21227008
HQC-192,encaps,8797,21217792
HQC-192,encaps,8798,21196032
HQC-192,encaps,8799,21521152
HQC-192,encaps,8800,21212928
HQC-192,encaps,8801,21222912
HQC-192,encaps,8802,21198080
HQC-192,encaps,8803,21191936
HQC-192,encaps,8804,21219072
HQC-192,encaps,8805,21184000
HQC-192,encaps,8806,21218048
HQC-192,encaps,8807,21185792
HQC-192,encaps,8808,21190144
HQC-192,encaps,8809,21238016
HQC-192,encaps,8810,21164032
HQC-192,encaps,8811,21179904
HQC-192,encaps,8812,21415936
HQC-192,encaps,8813,21154048
HQC-192,encaps,8814,21415936
HQC-192,encaps,8815,21161984
HQC-192,encaps,8816,21173248
HQC-192,encaps,8817,21161984
HQC-192,encaps,8818,21553920
HQC-192,encaps,8819,21774848
HQC-192,encaps,8820,21769216
HQC-192,encaps,8821,21796864
HQC-192,encaps,8822,21678080
HQC-192,encaps,8823,21175040
HQC-192,encaps,8824,21195008
HQC-192,encaps,8825,21189888
HQC-192,encaps,8826,21200896
HQC-192,encaps,8827,21168128
HQC-192,encaps,8828,21170944
HQC-192,encaps,8829,21160960
HQC-192,encaps,8830,21131008
HQC-192,encaps,8831,21138944
HQC-192,encaps,8832,21154048
HQC-192,encaps,8833,21160960
HQC-192,encaps,8834,21171200
HQC-192,encaps,8835,21159936
HQC-192,encaps,8836,21169920
HQC-192,encaps,8837,21170176
HQC-192,encaps,8838,21156864
HQC-192,encaps,8839,21163008
HQC-192,encaps,8840,21149952
HQC-192,encaps,8841,21158144
HQC-192,encaps,8842,21164800
HQC-192,encaps,8843,21164032
HQC-192,encaps,8844,21164032
HQC-192,encaps,8845,21139968
HQC-192,encaps,8846,21136128
HQC-192,encaps,8847,21158912
HQC-192,encaps,8848,21146112
HQC-192,encaps,8849,21160960
HQC-192,encaps,8850,21630976
HQC-192,encaps,8851,21792000
HQC-192,encaps,8852,21818880
HQC-192,encaps,8853,21474048
HQC-192,encaps,8854,21202944
HQC-192,encaps,8855,21367040
HQC-192,encaps,8856,21158144
HQC-192,encaps,8857,21174784
HQC-192,encaps,8858,21157120
HQC-192,encaps,8859,21170944
HQC-192,encaps,8860,21271040
HQC-192,encaps,8861,21564928
HQC-192,encaps,8862,22172160
HQC-192,encaps,8863,22555904
HQC-192,encaps,8864,21822976
HQC-192,encaps,8865,21894144
HQC-192,encaps,8866,21280000
HQC-192,encaps,8867,21201920
HQC-192,encaps,8868,21164032
HQC-192,encaps,8869,21202944
HQC-192,encaps,8870,21213952
HQC-192,encaps,8871,21193984
HQC-192,encaps,8872,21219072
HQC-192,encaps,8873,21239040
HQC-192,encaps,8874,21197824
HQC-192,encaps,8875,21184000
HQC-192,encaps,8876,21146112
HQC-192,encaps,8877,21168896
HQC-192,encaps,8878,21139200
HQC-192,encaps,8879,21147904
HQC-192,encaps,8880,21184000
HQC-192,encaps,8881,21163008
HQC-192,encaps,8882,21190912
HQC-192,encaps,8883,21172992
HQC-192,encaps,8884,21153024
HQC-192,encaps,8885,21161984
HQC-192,encaps,8886,21160960
HQC-192,encaps,8887,21170176
HQC-192,encaps,8888,21172992
HQC-192,encaps,8889,21156864
HQC-192,encaps,8890,21138176
HQC-192,encaps,8891,21142784
HQC-192,encaps,8892,21156096
HQC-192,encaps,8893,21143040
HQC-192,encaps,8894,21133056
HQC-192,encaps,8895,21131776
HQC-192,encaps,8896,21132032
HQC-192,encaps,8897,21132032
HQC-192,encaps,8898,21208064
HQC-192,encaps,8899,21414912
HQC-192,encaps,8900,21132032
HQC-192,encaps,8901,21143040
HQC-192,encaps,8902,21148928
HQC-192,encaps,8903,21332992
HQC-192,encaps,8904,21840128
HQC-192,encaps,8905,21588992
HQC-192,encaps,8906,21178880
HQC-192,encaps,8907,21196032
HQC-192,encaps,8908,21232128
HQC-192,encaps,8909,21225984
HQC-192,encaps,8910,21180928
HQC-192,encaps,8911,21208064
HQC-192,encaps,8912,21208832
HQC-192,encaps,8913,21211136
HQC-192,encaps,8914,21197056
HQC-192,encaps,8915,21188864
HQC-192,encaps,8916,21170944
HQC-192,encaps,8917,21193984
HQC-192,encaps,8918,21204992
HQC-192,encaps,8919,21184000
HQC-192,encaps,8920,21166080
HQC-192,encaps,8921,21200896
HQC-192,encaps,8922,21201152
HQC-192,encaps,8923,21161984
HQC-192,encaps,8924,21147904
HQC-192,encaps,8925,21153024
HQC-192,encaps,8926,21143040
HQC-192,encaps,8927,21168128
HQC-192,encaps,8928,21166848
HQC-192,encaps,8929,21230080
HQC-192,encaps,8930,21158912
HQC-192,encaps,8931,21155072
HQC-192,encaps,8932,21188864
HQC-192,encaps,8933,21186048
HQC-192,encaps,8934,21159168
HQC-192,encaps,8935,21153792
HQC-192,encaps,8936,21156096
HQC-192,encaps,8937,21157888
HQC-192,encaps,8938,21163008
HQC-192,encaps,8939,21139200
HQC-192,encaps,8940,21146880
HQC-192,encaps,8941,21138944
HQC-192,encaps,8942,21152000
HQC-192,encaps,8943,21138944
HQC-192,encaps,8944,21153024
HQC-192,encaps,8945,21133056
HQC-192,encaps,8946,21158144
HQC-192,encaps,8947,21133824
HQC-192,encaps,8948,21132032
HQC-192,encaps,8949,21157120
HQC-192,encaps,8950,21170944
HQC-192,encaps,8951,21134080
HQC-192,encaps,8952,21180928
HQC-192,encaps,8953,21188096
HQC-192,encaps,8954,21153792
HQC-192,encaps,8955,21190144
HQC-192,encaps,8956,21197056
HQC-192,encaps,8957,21210880
HQC-192,encaps,8958,21217024
HQC-192,encaps,8959,21228032
HQC-192,encaps,8960,21165056
HQC-192,encaps,8961,21157888
HQC-192,encaps,8962,21180928
HQC-192,encaps,8963,21190144
HQC-192,encaps,8964,21211904
HQC-192,encaps,8965,21187072
HQC-192,encaps,8966,21191936
HQC-192,encaps,8967,21157120
HQC-192,encaps,8968,21193984
HQC-192,encaps,8969,21206016
HQC-192,encaps,8970,21181952
HQC-192,encaps,8971,21177856
HQC-192,encaps,8972,21154048
HQC-192,encaps,8973,21131008
HQC-192,encaps,8974,21175040
HQC-192,encaps,8975,21167104
HQC-192,encaps,8976,21155840
HQC-192,encaps,8977,21150976
HQC-192,encaps,8978,21576192
HQC-192,encaps,8979,21520896
HQC-192,encaps,8980,21329920
HQC-192,encaps,8981,21604096
HQC-192,encaps,8982,21719040
HQC-192,encaps,8983,21586944
HQC-192,encaps,8984,21576960
HQC-192,encaps,8985,21636096
HQC-192,encaps,8986,21538816
HQC-192,encaps,8987,21869056
HQC-192,encaps,8988,21682176
HQC-192,encaps,8989,21703936
HQC-192,encaps,8990,21665024
HQC-192,encaps,8991,21581824
HQC-192,encaps,8992,21385216
HQC-192,encaps,8993,21180928
HQC-192,encaps,8994,21156864
HQC-192,encaps,8995,21146112
HQC-192,encaps,8996,21144064
HQC-192,encaps,8997,21213952
HQC-192,encaps,8998,21254912
HQC-192,encaps,8999,21376000
HQC-192,encaps,9000,21187072
HQC-192,encaps,9001,21198080
HQC-192,encaps,9002,21204992
HQC-192,encaps,9003,21213952
HQC-192,encaps,9004,21211904
HQC-192,encaps,9005,21160960
HQC-192,encaps,9006,21171968
HQC-192,encaps,9007,21190144
HQC-192,encaps,9008,21199872
HQC-192,encaps,9009,21200128
HQC-192,encaps,9010,21209856
HQC-192,encaps,9011,21208064
HQC-192,encaps,9012,21186048
HQC-192,encaps,9013,21188096
HQC-192,encaps,9014,21171968
HQC-192,encaps,9015,21180928
HQC-192,encaps,9016,21174016
HQC-192,encaps,9017,21148928
HQC-192,encaps,9018,21138176
HQC-192,encaps,9019,21164800
HQC-192,encaps,9020,21164032
HQC-192,encaps,9021,21196032
HQC-192,encaps,9022,21175040
HQC-192,encaps,9023,21163008
HQC-192,encaps,9024,21156864
HQC-192,encaps,9025,21145088
HQC-192,encaps,9026,21192960
HQC-192,encaps,9027,21154048
HQC-192,encaps,9028,21166080
HQC-192,encaps,9029,21153024
HQC-192,encaps,9030,21146880
HQC-192,encaps,9031,21169920
HQC-192,encaps,9032,21172992
HQC-192,encaps,9033,21150208
HQC-192,encaps,9034,21145856
HQC-192,encaps,9035,21145088
HQC-192,encaps,9036,21167872
HQC-192,encaps,9037,21149184
HQC-192,encaps,9038,21414912
HQC-192,encaps,9039,21757952
HQC-192,encaps,9040,21760000
HQC-192,encaps,9041,21768960
HQC-192,encaps,9042,21730048
HQC-192,encaps,9043,21146112
HQC-192,encaps,9044,21178880
HQC-192,encaps,9045,21139968
HQC-192,encaps,9046,21182208
HQC-192,encaps,9047,21144832
HQC-192,encaps,9048,21200128
HQC-192,encaps,9049,21174016
HQC-192,encaps,9050,21217792
HQC-192,encaps,9051,21169152
HQC-192,encaps,9052,21184000
HQC-192,encaps,9053,21186048
HQC-192,encaps,9054,21172992
HQC-192,encaps,9055,21168896
HQC-192,encaps,9056,21190912
HQC-192,encaps,9057,21182208
HQC-192,encaps,9058,21191936
HQC-192,encaps,9059,21187840
HQC-192,encaps,9060,21202176
HQC-192,encaps,9061,21175040
HQC-192,encaps,9062,21214976
HQC-192,encaps,9063,21168896
HQC-192,encaps,9064,21153024
HQC-192,encaps,9065,21177088
HQC-192,encaps,9066,21146880
HQC-192,encaps,9067,21157120
HQC-192,encaps,9068,21168896
HQC-192,encaps,9069,21142016
HQC-192,encaps,9070,21172992
HQC-192,encaps,9071,21145088
HQC-192,encaps,9072,21181952
HQC-192,encaps,9073,21161984
HQC-192,encaps,9074,21150976
HQC-192,encaps,9075,21363968
HQC-192,encaps,9076,21829120
HQC-192,encaps,9077,21508864
HQC-192,encaps,9078,21150976
HQC-192,encaps,9079,21182976
HQC-192,encaps,9080,21162240
HQC-192,encaps,9081,21152000
HQC-192,encaps,9082,21152768
HQC-192,encaps,9083,21151232
HQC-192,encaps,9084,21152000
HQC-192,encaps,9085,21408000
HQC-192,encaps,9086,21706752
HQC-192,encaps,9087,21162240
HQC-192,encaps,9088,21142784
HQC-192,encaps,9089,21151232
HQC-192,encaps,9090,21151744
HQC-192,encaps,9091,21153024
HQC-192,encaps,9092,21178112
HQC-192,encaps,9093,21185024
HQC-192,encaps,9094,21168896
HQC-192,encaps,9095,21168128
HQC-192,encaps,9096,21155840
HQC-192,encaps,9097,21189120
HQC-192,encaps,9098,21480960
HQC-192,encaps,9099,21221120
HQC-192,encaps,9100,21196800
HQC-192,encaps,9101,21216000
HQC-192,encaps,9102,21214208
HQC-192,encaps,9103,21272832
HQC-192,encaps,9104,21207040
HQC-192,encaps,9105,21187072
HQC-192,encaps,9106,21208832
HQC-192,encaps,9107,21198080
HQC-192,encaps,9108,21216000
HQC-192,encaps,9109,21197056
HQC-192,encaps,9110,21189888
HQC-192,encaps,9111,21178112
HQC-192,encaps,9112,21170944
HQC-192,encaps,9113,21157120
HQC-192,encaps,9114,21142016
HQC-192,encaps,9115,21180928
HQC-192,encaps,9116,21156864
HQC-192,encaps,9117,21163008
HQC-192,encaps,9118,21166080
HQC-192,encaps,9119,21166080
HQC-192,encaps,9120,21149952
HQC-192,encaps,9121,21160960
HQC-192,encaps,9122,21170944
HQC-192,encaps,9123,21159168
HQC-192,encaps,9124,21154816
HQC-192,encaps,9125,21147136
HQC-192,encaps,9126,21152000
HQC-192,encaps,9127,21171968
HQC-192,encaps,9128,21145088
HQC-192,encaps,9129,21164800
HQC-192,encaps,9130,21138176
HQC-192,encaps,9131,21143808
HQC-192,encaps,9132,21144064
HQC-192,encaps,9133,21133056
HQC-192,encaps,9134,21159936
HQC-192,encaps,9135,21140992
HQC-192,encaps,9136,21128960
HQC-192,encaps,9137,21140224
HQC-192,encaps,9138,21135872
HQC-192,encaps,9139,21212928
HQC-192,encaps,9140,21387008
HQC-192,encaps,9141,21494016
HQC-192,encaps,9142,21259008
HQC-192,encaps,9143,21166080
HQC-192,encaps,9144,21433088
HQC-192,encaps,9145,21207808
HQC-192,encaps,9146,21208064
HQC-192,encaps,9147,21213952
HQC-192,encaps,9148,21189120
HQC-192,encaps,9149,21189888
HQC-192,encaps,9150,21185024
HQC-192,encaps,9151,21181952
HQC-192,encaps,9152,21203200
HQC-192,encaps,9153,21212928
HQC-192,encaps,9154,21232896
HQC-192,encaps,9155,21200128
HQC-192,encaps,9156,21197824
HQC-192,encaps,9157,21222144
HQC-192,encaps,9158,21196032
HQC-192,encaps,9159,21182976
HQC-192,encaps,9160,21164032
HQC-192,encaps,9161,21143040
HQC-192,encaps,9162,21167872
HQC-192,encaps,9163,21143040
HQC-192,encaps,9164,21188864
HQC-192,encaps,9165,21347072
HQC-192,encaps,9166,21551104
HQC-192,encaps,9167,21155840
HQC-192,encaps,9168,21161984
HQC-192,encaps,9169,21175040
HQC-192,encaps,9170,21170176
HQC-192,encaps,9171,21153024
HQC-192,encaps,9172,21125888
HQC-192,encaps,9173,21126912
HQC-192,encaps,9174,21122048
HQC-192,encaps,9175,21155072
HQC-192,encaps,9176,21131008
HQC-192,encaps,9177,21115904
HQC-192,encaps,9178,21137152
HQC-192,encaps,9179,21145856
HQC-192,encaps,9180,21136128
HQC-192,encaps,9181,21115904
HQC-192,encaps,9182,21123072
HQC-192,encaps,9183,21122048
HQC-192,encaps,9184,21114880
HQC-192,encaps,9185,21144064
HQC-192,encaps,9186,21159936
HQC-192,encaps,9187,21138944
HQC-192,encaps,9188,21155072
