algorithm,operation,iteration,cycles
HQC-128,encaps,3927,6855936
HQC-128,encaps,3928,6862080
HQC-128,encaps,3929,6862080
HQC-128,encaps,3930,6852864
HQC-128,encaps,3931,6852096
HQC-128,encaps,3932,6844928
HQC-128,encaps,3933,6865152
HQC-128,encaps,3934,6854912
HQC-128,encaps,3935,6829056
HQC-128,encaps,3936,6841856
HQC-128,encaps,3937,6874112
HQC-128,encaps,3938,6839040
HQC-128,encaps,3939,6846976
HQC-128,encaps,3940,6855936
HQC-128,encaps,3941,6833920
HQC-128,encaps,3942,6840064
HQC-128,encaps,3943,6862080
HQC-128,encaps,3944,6845952
HQC-128,encaps,3945,6839040
HQC-128,encaps,3946,6854912
HQC-128,encaps,3947,6844160
HQC-128,encaps,3948,6842880
HQC-128,encaps,3949,6839040
HQC-128,encaps,3950,6894848
HQC-128,encaps,3951,6834176
HQC-128,encaps,3952,6852864
HQC-128,encaps,3953,6856960
HQC-128,encaps,3954,6844160
HQC-128,encaps,3955,6845952
HQC-128,encaps,3956,6833920
HQC-128,encaps,3957,6842112
HQC-128,encaps,3958,6846976
HQC-128,encaps,3959,6845952
HQC-128,encaps,3960,6853120
HQC-128,encaps,3961,6839040
HQC-128,encaps,3962,6852864
HQC-128,encaps,3963,6841088
HQC-128,encaps,3964,6855936
HQC-128,encaps,3965,6845952
HQC-128,encaps,3966,6844928
HQC-128,encaps,3967,6878208
HQC-128,encaps,3968,6831872
HQC-128,encaps,3969,6859008
HQC-128,encaps,3970,6838016
HQC-128,encaps,3971,6836992
HQC-128,encaps,3972,6852096
HQC-128,encaps,3973,6842880
HQC-128,encaps,3974,6857984
HQC-128,encaps,3975,6845184
HQC-128,encaps,3976,6840832
HQC-128,encaps,3977,6853120
HQC-128,encaps,3978,6855936
HQC-128,encaps,3979,6841088
HQC-128,encaps,3980,6841856
HQC-128,encaps,3981,6861056
HQC-128,encaps,3982,6843904
HQC-128,encaps,3983,6862080
HQC-128,encaps,3984,6854912
HQC-128,encaps,3985,6845184
HQC-128,encaps,3986,6844928
HQC-128,encaps,3987,6846976
HQC-128,encaps,3988,6844928
HQC-128,encaps,3989,6867968
HQC-128,encaps,3990,6870016
HQC-128,encaps,3991,6833152
HQC-128,encaps,3992,6842880
HQC-128,encaps,3993,6853120
HQC-128,encaps,3994,6833920
HQC-128,encaps,3995,6831872
HQC-128,encaps,3996,6850048
HQC-128,encaps,3997,6850048
HQC-128,encaps,3998,6846976
HQC-128,encaps,3999,6864128
HQC-128,encaps,4000,6835968
HQC-128,encaps,4001,6842880
HQC-128,encaps,4002,6834944
HQC-128,encaps,4003,6847232
HQC-128,encaps,4004,6848000
HQC-128,encaps,4005,6830848
HQC-128,encaps,4006,6848000
HQC-128,encaps,4007,6844928
HQC-128,encaps,4008,6846976
HQC-128,encaps,4009,6842112
HQC-128,encaps,4010,6844928
HQC-128,encaps,4011,6841088
HQC-128,encaps,4012,6840064
HQC-128,encaps,4013,6868992
HQC-128,encaps,4014,6851840
HQC-128,encaps,4015,6840064
HQC-128,encaps,4016,6845952
HQC-128,encaps,4017,6845952
HQC-128,encaps,4018,6835200
HQC-128,encaps,4019,6850816
HQC-128,encaps,4020,6840064
HQC-128,encaps,4021,6845952
HQC-128,encaps,4022,6843136
HQC-128,encaps,4023,6855936
HQC-128,encaps,4024,6852096
HQC-128,encaps,4025,6884864
HQC-128,encaps,4026,6845952
HQC-128,encaps,4027,6845184
HQC-128,encaps,4028,6863872
HQC-128,encaps,4029,6872064
HQC-128,encaps,4030,6849024
HQC-128,encaps,4031,6845952
HQC-128,encaps,4032,6842112
HQC-128,encaps,4033,6851840
HQC-128,encaps,4034,6842112
HQC-128,encaps,4035,6849024
HQC-128,encaps,4036,6841856
HQC-128,encaps,4037,6840064
HQC-128,encaps,4038,6842112
HQC-128,encaps,4039,6848000
HQC-128,encaps,4040,6838784
HQC-128,encaps,4041,6848000
HQC-128,encaps,4042,6848000
HQC-128,encaps,4043,6843136
HQC-128,encaps,4044,6850048
HQC-128,encaps,4045,6850816
HQC-128,encaps,4046,6862080
HQC-128,encaps,4047,6854912
HQC-128,encaps,4048,6844160
HQC-128,encaps,4049,6829824
HQC-128,encaps,4050,6853120
HQC-128,encaps,4051,6842880
HQC-128,encaps,4052,6856192
HQC-128,encaps,4053,6844928
HQC-128,encaps,4054,6859008
HQC-128,encaps,4055,6845952
HQC-128,encaps,4056,6841088
HQC-128,encaps,4057,6848000
HQC-128,encaps,4058,6846976
HQC-128,encaps,4059,6836992
HQC-128,encaps,4060,6859008
HQC-128,encaps,4061,6969856
HQC-128,encaps,4062,6941184
HQC-128,encaps,4063,6842880
HQC-128,encaps,4064,6855168
HQC-128,encaps,4065,6920960
HQC-128,encaps,4066,6968832
HQC-128,encaps,4067,6973184
HQC-128,encaps,4068,7015936
HQC-128,encaps,4069,7021056
HQC-128,encaps,4070,7080960
HQC-128,encaps,4071,6844928
HQC-128,encaps,4072,6999040
HQC-128,encaps,4073,7195904
HQC-128,encaps,4074,7262208
HQC-128,encaps,4075,7008768
HQC-128,encaps,4076,6995200
HQC-128,encaps,4077,7077888
HQC-128,encaps,4078,7086080
HQC-128,encaps,4079,7022848
HQC-128,encaps,4080,7293184
HQC-128,encaps,4081,7016960
HQC-128,encaps,4082,6876928
HQC-128,encaps,4083,6928128
HQC-128,encaps,4084,6852864
HQC-128,encaps,4085,6840064
HQC-128,encaps,4086,6851840
HQC-128,encaps,4087,6847232
HQC-128,encaps,4088,6848768
HQC-128,encaps,4089,6849024
HQC-128,encaps,4090,6868992
HQC-128,encaps,4091,6841088
HQC-128,encaps,4092,6844928
HQC-128,encaps,4093,6866176
HQC-128,encaps,4094,6945024
HQC-128,encaps,4095,7062016
HQC-128,encaps,4096,6890752
HQC-128,encaps,4097,6878208
HQC-128,encaps,4098,6867968
HQC-128,encaps,4099,6840064
HQC-128,encaps,4100,6960128
HQC-128,encaps,4101,7042048
HQC-128,encaps,4102,6990848
HQC-128,encaps,4103,7011072
HQC-128,encaps,4104,7008000
HQC-128,encaps,4105,7049984
HQC-128,encaps,4106,6906880
HQC-128,encaps,4107,6882048
HQC-128,encaps,4108,6839040
HQC-128,encaps,4109,6845952
HQC-128,encaps,4110,6891008
HQC-128,encaps,4111,6842112
HQC-128,encaps,4112,6852864
HQC-128,encaps,4113,6846976
HQC-128,encaps,4114,6829056
HQC-128,encaps,4115,6843136
HQC-128,encaps,4116,6849792
HQC-128,encaps,4117,6856192
HQC-128,encaps,4118,6849024
HQC-128,encaps,4119,6855936
HQC-128,encaps,4120,6833920
HQC-128,encaps,4121,6840064
HQC-128,encaps,4122,6841088
HQC-128,encaps,4123,6863872
HQC-128,encaps,4124,6855936
HQC-128,encaps,4125,6841088
HQC-128,encaps,4126,6850048
HQC-128,encaps,4127,6865920
HQC-128,encaps,4128,6846976
HQC-128,encaps,4129,6852096
HQC-128,encaps,4130,6840064
HQC-128,encaps,4131,6830848
HQC-128,encaps,4132,6844928
HQC-128,encaps,4133,6846208
HQC-128,encaps,4134,6831872
HQC-128,encaps,4135,6846976
HQC-128,encaps,4136,6846976
HQC-128,encaps,4137,6829056
HQC-128,encaps,4138,6839040
HQC-128,encaps,4139,6857984
HQC-128,encaps,4140,6842880
HQC-128,encaps,4141,6844160
HQC-128,encaps,4142,6848000
HQC-128,encaps,4143,6840832
HQC-128,encaps,4144,6852096
HQC-128,encaps,4145,6834944
HQC-128,encaps,4146,6838016
HQC-128,encaps,4147,6842112
HQC-128,encaps,4148,6843904
HQC-128,encaps,4149,6835968
HQC-128,encaps,4150,6831104
HQC-128,encaps,4151,6852864
HQC-128,encaps,4152,6835200
HQC-128,encaps,4153,6849024
HQC-128,encaps,4154,6841856
HQC-128,encaps,4155,6849024
HQC-128,encaps,4156,6863104
HQC-128,encaps,4157,6848000
HQC-128,encaps,4158,6845952
HQC-128,encaps,4159,6846976
HQC-128,encaps,4160,6851840
HQC-128,encaps,4161,6854144
HQC-128,encaps,4162,6839040
HQC-128,encaps,4163,6848000
HQC-128,encaps,4164,6839040
HQC-128,encaps,4165,6857984
HQC-128,encaps,4166,6859776
HQC-128,encaps,4167,6834176
HQC-128,encaps,4168,6850048
HQC-128,encaps,4169,6877952
HQC-128,encaps,4170,6851840
HQC-128,encaps,4171,6864128
HQC-128,encaps,4172,6845952
HQC-128,encaps,4173,6864128
HQC-128,encaps,4174,6838016
HQC-128,encaps,4175,6853888
HQC-128,encaps,4176,6843904
HQC-128,encaps,4177,6845184
HQC-128,encaps,4178,6855936
HQC-128,encaps,4179,6849024
HQC-128,encaps,4180,6851072
HQC-128,encaps,4181,6842880
HQC-128,encaps,4182,6845952
HQC-128,encaps,4183,6855936
HQC-128,encaps,4184,6844160
HQC-128,encaps,4185,6843904
HQC-128,encaps,4186,6835968
HQC-128,encaps,4187,6856192
HQC-128,encaps,4188,6856960
HQC-128,encaps,4189,6840832
HQC-128,encaps,4190,6857984
HQC-128,encaps,4191,6851072
HQC-128,encaps,4192,6855936
HQC-128,encaps,4193,6851072
HQC-128,encaps,4194,6848000
HQC-128,encaps,4195,6854144
HQC-128,encaps,4196,6861824
HQC-128,encaps,4197,6853120
HQC-128,encaps,4198,6846976
HQC-128,encaps,4199,6846976
HQC-128,encaps,4200,6855936
HQC-128,encaps,4201,6845184
HQC-128,encaps,4202,6848000
HQC-128,encaps,4203,6869760
HQC-128,encaps,4204,6842112
HQC-128,encaps,4205,6846976
HQC-128,encaps,4206,6833152
HQC-128,encaps,4207,6850816
HQC-128,encaps,4208,6844160
HQC-128,encaps,4209,6849792
HQC-128,encaps,4210,6844160
HQC-128,encaps,4211,6848000
HQC-128,encaps,4212,6841856
HQC-128,encaps,4213,6850048
HQC-128,encaps,4214,6835968
HQC-128,encaps,4215,6848000
HQC-128,encaps,4216,6844160
HQC-128,encaps,4217,6844928
HQC-128,encaps,4218,6849024
HQC-128,encaps,4219,6856960
HQC-128,encaps,4220,6846976
HQC-128,encaps,4221,6842112
HQC-128,encaps,4222,6844928
HQC-128,encaps,4223,6841088
HQC-128,encaps,4224,6849792
HQC-128,encaps,4225,6843136
HQC-128,encaps,4226,6862080
HQC-128,encaps,4227,6844928
HQC-128,encaps,4228,6843904
HQC-128,encaps,4229,6853120
HQC-128,encaps,4230,6845952
HQC-128,encaps,4231,6841856
HQC-128,encaps,4232,6842112
HQC-128,encaps,4233,6845952
HQC-128,encaps,4234,6844160
HQC-128,encaps,4235,6863872
HQC-128,encaps,4236,6860032
HQC-128,encaps,4237,6834944
HQC-128,encaps,4238,6843136
HQC-128,encaps,4239,6839808
HQC-128,encaps,4240,6836992
HQC-128,encaps,4241,6852096
HQC-128,encaps,4242,6876928
HQC-128,encaps,4243,6829056
HQC-128,encaps,4244,6859008
HQC-128,encaps,4245,6852096
HQC-128,encaps,4246,6844928
HQC-128,encaps,4247,6861056
HQC-128,encaps,4248,6846976
HQC-128,encaps,4249,6844928
HQC-128,encaps,4250,6845952
HQC-128,encaps,4251,6873088
HQC-128,encaps,4252,6843904
HQC-128,encaps,4253,6850048
HQC-128,encaps,4254,6841088
HQC-128,encaps,4255,6846976
HQC-128,encaps,4256,6859008
HQC-128,encaps,4257,6841088
HQC-128,encaps,4258,6850816
HQC-128,encaps,4259,6836992
HQC-128,encaps,4260,6844160
HQC-128,encaps,4261,6843904
HQC-128,encaps,4262,6842112
HQC-128,encaps,4263,6854912
HQC-128,encaps,4264,6844928
HQC-128,encaps,4265,6856960
HQC-128,encaps,4266,6844160
HQC-128,encaps,4267,6861056
HQC-128,encaps,4268,6855936
HQC-128,encaps,4269,6843904
HQC-128,encaps,4270,6841088
HQC-128,encaps,4271,6841856
HQC-128,encaps,4272,6833152
HQC-128,encaps,4273,6852864
HQC-128,encaps,4274,6846976
HQC-128,encaps,4275,6846208
HQC-128,encaps,4276,6831872
HQC-128,encaps,4277,6835968
HQC-128,encaps,4278,6850048
HQC-128,encaps,4279,6843904
HQC-128,encaps,4280,6850048
HQC-128,encaps,4281,6844928
HQC-128,encaps,4282,6843136
HQC-128,encaps,4283,6856960
HQC-128,encaps,4284,6843136
HQC-128,encaps,4285,6844928
HQC-128,encaps,4286,6862080
HQC-128,encaps,4287,6842880
HQC-128,encaps,4288,6843904
HQC-128,encaps,4289,6833152
HQC-128,encaps,4290,6842880
HQC-128,encaps,4291,6866944
HQC-128,encaps,4292,6845184
HQC-128,encaps,4293,6840064
HQC-128,encaps,4294,6842880
HQC-128,encaps,4295,6836992
HQC-128,encaps,4296,6835968
HQC-128,encaps,4297,6844928
HQC-128,encaps,4298,6842112
HQC-128,encaps,4299,6865920
HQC-128,encaps,4300,6841088
HQC-128,encaps,4301,6844928
HQC-128,encaps,4302,6841088
HQC-128,encaps,4303,6843904
HQC-128,encaps,4304,6845952
HQC-128,encaps,4305,6833152
HQC-128,encaps,4306,6840832
HQC-128,encaps,4307,6849024
HQC-128,encaps,4308,6828032
HQC-128,encaps,4309,6833920
HQC-128,encaps,4310,6845184
HQC-128,encaps,4311,6835968
HQC-128,encaps,4312,6841856
HQC-128,encaps,4313,6853120
HQC-128,encaps,4314,6838016
HQC-128,encaps,4315,6892032
HQC-128,encaps,4316,6842880
HQC-128,encaps,4317,6877952
HQC-128,encaps,4318,6830080
HQC-128,encaps,4319,6866944
HQC-128,encaps,4320,6834944
HQC-128,encaps,4321,6849024
HQC-128,encaps,4322,6844160
HQC-128,encaps,4323,6833920
HQC-128,encaps,4324,6854912
HQC-128,encaps,4325,6844160
HQC-128,encaps,4326,6855936
HQC-128,encaps,4327,6841088
HQC-128,encaps,4328,6849792
HQC-128,encaps,4329,6853120
HQC-128,encaps,4330,6843904
HQC-128,encaps,4331,6867200
HQC-128,encaps,4332,6848768
HQC-128,encaps,4333,6830080
HQC-128,encaps,4334,6844928
HQC-128,encaps,4335,6839040
HQC-128,encaps,4336,6846976
HQC-128,encaps,4337,6841088
HQC-128,encaps,4338,6855936
HQC-128,encaps,4339,6842112
HQC-128,encaps,4340,6841856
HQC-128,encaps,4341,6856192
HQC-128,encaps,4342,6846976
HQC-128,encaps,4343,6850048
HQC-128,encaps,4344,6842880
HQC-128,encaps,4345,6846976
HQC-128,encaps,4346,6841088
HQC-128,encaps,4347,6861056
HQC-128,encaps,4348,6860800
HQC-128,encaps,4349,6835200
HQC-128,encaps,4350,6844928
HQC-128,encaps,4351,6834944
HQC-128,encaps,4352,6840064
HQC-128,encaps,4353,6859008
HQC-128,encaps,4354,6839040
HQC-128,encaps,4355,6844928
HQC-128,encaps,4356,7055872
HQC-128,encaps,4357,7062016
HQC-128,encaps,4358,7019008
HQC-128,encaps,4359,6845184
HQC-128,encaps,4360,6845952
HQC-128,encaps,4361,6839040
HQC-128,encaps,4362,6842880
HQC-128,encaps,4363,6867968
HQC-128,encaps,4364,6844160
HQC-128,encaps,4365,6836992
HQC-128,encaps,4366,6830848
HQC-128,encaps,4367,6834944
HQC-128,encaps,4368,6845184
HQC-128,encaps,4369,6845952
HQC-128,encaps,4370,6834944
HQC-128,encaps,4371,6844928
HQC-128,encaps,4372,6848000
HQC-128,encaps,4373,6833152
HQC-128,encaps,4374,6846976
HQC-128,encaps,4375,6836992
HQC-128,encaps,4376,6844928
HQC-128,encaps,4377,6842112
HQC-128,encaps,4378,6861824
HQC-128,encaps,4379,6861056
HQC-128,encaps,4380,6863104
HQC-128,encaps,4381,6884864
HQC-128,encaps,4382,6868992
HQC-128,encaps,4383,6855168
HQC-128,encaps,4384,6850816
HQC-128,encaps,4385,6833152
HQC-128,encaps,4386,6848000
HQC-128,encaps,4387,6838016
HQC-128,encaps,4388,6871040
HQC-128,encaps,4389,6843904
HQC-128,encaps,4390,6851072
HQC-128,encaps,4391,6849024
HQC-128,encaps,4392,6859008
HQC-128,encaps,4393,6848000
HQC-128,encaps,4394,6854912
HQC-128,encaps,4395,6891008
HQC-128,encaps,4396,6844928
HQC-128,encaps,4397,6855936
HQC-128,encaps,4398,6845184
HQC-128,encaps,4399,6871808
HQC-128,encaps,4400,6841088
HQC-128,encaps,4401,6851072
HQC-128,encaps,4402,6852864
HQC-128,encaps,4403,6845184
HQC-128,encaps,4404,6962944
HQC-128,encaps,4405,7023872
HQC-128,encaps,4406,6845952
HQC-128,encaps,4407,6853120
HQC-128,encaps,4408,6834944
HQC-128,encaps,4409,6862080
HQC-128,encaps,4410,6841088
HQC-128,encaps,4411,6870784
HQC-128,encaps,4412,6845184
HQC-128,encaps,4413,6855936
HQC-128,encaps,4414,6985984
HQC-128,encaps,4415,6977024
HQC-128,encaps,4416,6851072
HQC-128,encaps,4417,6839040
HQC-128,encaps,4418,6846976
HQC-128,encaps,4419,6848000
HQC-128,encaps,4420,6880768
HQC-128,encaps,4421,6855168
HQC-128,encaps,4422,6840832
HQC-128,encaps,4423,6846976
HQC-128,encaps,4424,6850048
HQC-128,encaps,4425,6841088
HQC-128,encaps,4426,6846976
HQC-128,encaps,4427,6864896
HQC-128,encaps,4428,6863104
HQC-128,encaps,4429,6842112
HQC-128,encaps,4430,6845952
HQC-128,encaps,4431,6836992
HQC-128,encaps,4432,6842880
HQC-128,encaps,4433,6843136
HQC-128,encaps,4434,6845952
HQC-128,encaps,4435,6838016
HQC-128,encaps,4436,6843904
HQC-128,encaps,4437,6868992
HQC-128,encaps,4438,6845184
HQC-128,encaps,4439,6852864
HQC-128,encaps,4440,6859008
HQC-128,encaps,4441,6846976
HQC-128,encaps,4442,6840064
HQC-128,encaps,4443,6863872
HQC-128,encaps,4444,6834176
HQC-128,encaps,4445,6841856
HQC-128,encaps,4446,6843136
HQC-128,encaps,4447,6841856
HQC-128,encaps,4448,6844160
HQC-128,encaps,4449,6842880
HQC-128,encaps,4450,6834944
HQC-128,encaps,4451,6849024
HQC-128,encaps,4452,6846208
HQC-128,encaps,4453,6843904
HQC-128,encaps,4454,6846976
HQC-128,encaps,4455,6833920
HQC-128,encaps,4456,6844160
HQC-128,encaps,4457,6844928
HQC-128,encaps,4458,6860032
HQC-128,encaps,4459,6844928
HQC-128,encaps,4460,6840064
HQC-128,encaps,4461,6870016
HQC-128,encaps,4462,6863872
HQC-128,encaps,4463,6839040
HQC-128,encaps,4464,6845952
HQC-128,encaps,4465,6866176
HQC-128,encaps,4466,6855936
HQC-128,encaps,4467,6833920
HQC-128,encaps,4468,6834944
HQC-128,encaps,4469,6831104
HQC-128,encaps,4470,7024896
HQC-128,encaps,4471,7059968
HQC-128,encaps,4472,7060224
HQC-128,encaps,4473,7056896
HQC-128,encaps,4474,7085056
HQC-128,encaps,4475,7032064
HQC-128,encaps,4476,6844928
HQC-128,encaps,4477,6852864
HQC-128,encaps,4478,6851072
HQC-128,encaps,4479,6854912
HQC-128,encaps,4480,6840064
HQC-128,encaps,4481,6853120
HQC-128,encaps,4482,6849792
HQC-128,encaps,4483,6849024
HQC-128,encaps,4484,6853120
HQC-128,encaps,4485,6842880
HQC-128,encaps,4486,6840064
HQC-128,encaps,4487,6840064
HQC-128,encaps,4488,6830848
HQC-128,encaps,4489,6857216
HQC-128,encaps,4490,6859776
HQC-128,encaps,4491,6855168
HQC-128,encaps,4492,6842880
HQC-128,encaps,4493,6842112
HQC-128,encaps,4494,6843904
HQC-128,encaps,4495,6844160
HQC-128,encaps,4496,6843904
HQC-128,encaps,4497,6848000
HQC-128,encaps,4498,6841856
HQC-128,encaps,4499,6846208
HQC-128,encaps,4500,6861824
HQC-128,encaps,4501,6843136
HQC-128,encaps,4502,6829824
HQC-128,encaps,4503,6842112
HQC-128,encaps,4504,6855936
HQC-128,encaps,4505,6859008
HQC-128,encaps,4506,6842112
HQC-128,encaps,4507,6839808
HQC-128,encaps,4508,6844160
HQC-128,encaps,4509,6841088
HQC-128,encaps,4510,6843904
HQC-128,encaps,4511,6836992
HQC-128,encaps,4512,6839040
HQC-128,encaps,4513,6830848
HQC-128,encaps,4514,6846976
HQC-128,encaps,4515,6844160
HQC-128,encaps,4516,6843904
HQC-128,encaps,4517,6844160
HQC-128,encaps,4518,6845952
HQC-128,encaps,4519,6846976
HQC-128,encaps,4520,6844928
HQC-128,encaps,4521,6862080
HQC-128,encaps,4522,6926848
HQC-128,encaps,4523,7049216
HQC-128,encaps,4524,7058944
HQC-128,encaps,4525,7048960
HQC-128,encaps,4526,7054080
HQC-128,encaps,4527,7054848
HQC-128,encaps,4528,7058944
HQC-128,encaps,4529,7060224
HQC-128,encaps,4530,7067904
HQC-128,encaps,4531,7072000
HQC-128,encaps,4532,6959104
HQC-128,encaps,4533,6876928
HQC-128,encaps,4534,6832896
HQC-128,encaps,4535,6861056
HQC-128,encaps,4536,6835968
HQC-128,encaps,4537,6884096
HQC-128,encaps,4538,6842880
HQC-128,encaps,4539,6844928
HQC-128,encaps,4540,6848000
HQC-128,encaps,4541,6866176
HQC-128,encaps,4542,6846976
HQC-128,encaps,4543,6841088
HQC-128,encaps,4544,6831872
HQC-128,encaps,4545,6848000
HQC-128,encaps,4546,6839040
HQC-128,encaps,4547,6836992
HQC-128,encaps,4548,6832896
HQC-128,encaps,4549,6839040
HQC-128,encaps,4550,6853120
HQC-128,encaps,4551,6841856
HQC-128,encaps,4552,6855936
HQC-128,encaps,4553,6854144
HQC-128,encaps,4554,6854912
HQC-128,encaps,4555,6841088
HQC-128,encaps,4556,6846976
HQC-128,encaps,4557,6846976
HQC-128,encaps,4558,6846976
HQC-128,encaps,4559,6846976
HQC-128,encaps,4560,6843136
HQC-128,encaps,4561,6860032
HQC-128,encaps,4562,6849024
HQC-128,encaps,4563,6839808
HQC-128,encaps,4564,6840064
HQC-128,encaps,4565,6841088
HQC-128,encaps,4566,6848000
HQC-128,encaps,4567,6853888
HQC-128,encaps,4568,6835968
HQC-128,encaps,4569,7069952
HQC-128,encaps,4570,7044096
HQC-128,encaps,4571,7036928
HQC-128,encaps,4572,6829056
HQC-128,encaps,4573,6843136
HQC-128,encaps,4574,6838784
HQC-128,encaps,4575,6838016
HQC-128,encaps,4576,6845184
HQC-128,encaps,4577,6843904
HQC-128,encaps,4578,6824960
HQC-128,encaps,4579,6848000
HQC-128,encaps,4580,6833152
HQC-128,encaps,4581,6848768
HQC-128,encaps,4582,6847232
HQC-128,encaps,4583,6845952
HQC-128,encaps,4584,6844928
HQC-128,encaps,4585,6863872
HQC-128,encaps,4586,6845184
HQC-128,encaps,4587,6844928
HQC-128,encaps,4588,6836992
HQC-128,encaps,4589,6838016
HQC-128,encaps,4590,6833920
HQC-128,encaps,4591,6830080
HQC-128,encaps,4592,6848000
HQC-128,encaps,4593,6843904
HQC-128,encaps,4594,6835200
HQC-128,encaps,4595,6843904
HQC-128,encaps,4596,6846976
HQC-128,encaps,4597,6838016
HQC-128,encaps,4598,6848000
HQC-128,encaps,4599,6842880
HQC-128,encaps,4600,6841088
HQC-128,encaps,4601,6848000
HQC-128,encaps,4602,6844928
HQC-128,encaps,4603,6842112
HQC-128,encaps,4604,6849024
HQC-128,encaps,4605,6844928
HQC-128,encaps,4606,6873088
HQC-128,encaps,4607,6835968
HQC-128,encaps,4608,6854912
HQC-128,encaps,4609,6833152
HQC-128,encaps,4610,6850816
HQC-128,encaps,4611,6840064
HQC-128,encaps,4612,6843904
HQC-128,encaps,4613,6852096
HQC-128,encaps,4614,6845952
HQC-128,encaps,4615,6856960
HQC-128,encaps,4616,6844160
HQC-128,encaps,4617,6859008
HQC-128,encaps,4618,6849024
HQC-128,encaps,4619,6832896
HQC-128,encaps,4620,6848000
HQC-128,encaps,4621,6833920
HQC-128,encaps,4622,6841088
HQC-128,encaps,4623,6857984
HQC-128,encaps,4624,6846976
HQC-128,encaps,4625,6854144
HQC-128,encaps,4626,6831872
HQC-128,encaps,4627,6854912
HQC-128,encaps,4628,6844160
HQC-128,encaps,4629,6834944
HQC-128,encaps,4630,6842112
HQC-128,encaps,4631,6844928
HQC-128,encaps,4632,6860032
HQC-128,encaps,4633,6836992
HQC-128,encaps,4634,6846976
HQC-128,encaps,4635,6852096
HQC-128,encaps,4636,6840832
HQC-128,encaps,4637,6840064
HQC-128,encaps,4638,6836992
HQC-128,encaps,4639,6843904
HQC-128,encaps,4640,6854144
HQC-128,encaps,4641,6841856
HQC-128,encaps,4642,6841088
HQC-128,encaps,4643,6841088
HQC-128,encaps,4644,6849792
HQC-128,encaps,4645,6840064
HQC-128,encaps,4646,6849024
HQC-128,encaps,4647,6841088
HQC-128,encaps,4648,6864896
HQC-128,encaps,4649,6844928
HQC-128,encaps,4650,6846208
HQC-128,encaps,4651,6841856
HQC-128,encaps,4652,6862080
HQC-128,encaps,4653,6842880
HQC-128,encaps,4654,6846976
HQC-128,encaps,4655,6861056
HQC-128,encaps,4656,6848000
HQC-128,encaps,4657,6841088
HQC-128,encaps,4658,6846976
HQC-128,encaps,4659,6844928
HQC-128,encaps,4660,6845184
HQC-128,encaps,4661,6844928
HQC-128,encaps,4662,6841088
HQC-128,encaps,4663,6843904
HQC-128,encaps,4664,6862848
HQC-128,encaps,4665,6840064
HQC-128,encaps,4666,6842112
HQC-128,encaps,4667,6851072
HQC-128,encaps,4668,6855936
HQC-128,encaps,4669,6845952
HQC-128,encaps,4670,6842880
HQC-128,encaps,4671,6831104
HQC-128,encaps,4672,6831104
HQC-128,encaps,4673,6841856
HQC-128,encaps,4674,6841088
HQC-128,encaps,4675,6843904
HQC-128,encaps,4676,6843136
HQC-128,encaps,4677,6862848
HQC-128,encaps,4678,6846976
HQC-128,encaps,4679,6856960
HQC-128,encaps,4680,6834176
HQC-128,encaps,4681,6853888
HQC-128,encaps,4682,6842112
HQC-128,encaps,4683,6874880
HQC-128,encaps,4684,6841088
HQC-128,encaps,4685,6833920
HQC-128,encaps,4686,6842112
HQC-128,encaps,4687,6848000
HQC-128,encaps,4688,6854912
HQC-128,encaps,4689,6842112
HQC-128,encaps,4690,6842880
HQC-128,encaps,4691,6843136
HQC-128,encaps,4692,6849024
HQC-128,encaps,4693,6867968
HQC-128,encaps,4694,6866944
HQC-128,encaps,4695,6840064
HQC-128,encaps,4696,6848000
HQC-128,encaps,4697,6830848
HQC-128,encaps,4698,6852096
HQC-128,encaps,4699,6840064
HQC-128,encaps,4700,6854912
HQC-128,encaps,4701,6830080
HQC-128,encaps,4702,6845952
HQC-128,encaps,4703,6853888
HQC-128,encaps,4704,6844160
HQC-128,encaps,4705,6849792
HQC-128,encaps,4706,6844160
HQC-128,encaps,4707,6844928
HQC-128,encaps,4708,6854144
HQC-128,encaps,4709,6841856
HQC-128,encaps,4710,6856960
HQC-128,encaps,4711,6846976
HQC-128,encaps,4712,6848000
HQC-128,encaps,4713,7017216
HQC-128,encaps,4714,6963968
HQC-128,encaps,4715,6843904
HQC-128,encaps,4716,7009024
HQC-128,encaps,4717,6952960
HQC-128,encaps,4718,6836992
HQC-128,encaps,4719,6850048
HQC-128,encaps,4720,6841856
HQC-128,encaps,4721,6855168
HQC-128,encaps,4722,6839808
HQC-128,encaps,4723,6852096
HQC-128,encaps,4724,6843904
HQC-128,encaps,4725,6842112
HQC-128,encaps,4726,6853120
HQC-128,encaps,4727,6848000
HQC-128,encaps,4728,6830848
HQC-128,encaps,4729,6863104
HQC-128,encaps,4730,6855936
HQC-128,encaps,4731,6845952
HQC-128,encaps,4732,6842112
HQC-128,encaps,4733,6927872
HQC-128,encaps,4734,7036160
HQC-128,encaps,4735,7023872
HQC-128,encaps,4736,7043072
HQC-128,encaps,4737,7033088
HQC-128,encaps,4738,7037952
HQC-128,encaps,4739,7038976
HQC-128,encaps,4740,7033856
HQC-128,encaps,4741,7035136
HQC-128,encaps,4742,6893056
HQC-128,encaps,4743,6856960
HQC-128,encaps,4744,6843904
HQC-128,encaps,4745,6842112
HQC-128,encaps,4746,6861824
HQC-128,encaps,4747,6844160
HQC-128,encaps,4748,6842880
