algorithm,operation,iteration,cycles
HQC-256,encaps,3908,38159872
HQC-256,encaps,3909,38149120
HQC-256,encaps,3910,38136832
HQC-256,encaps,3911,38150144
HQC-256,encaps,3912,38155008
HQC-256,encaps,3913,38130944
HQC-256,encaps,3914,38131968
HQC-256,encaps,3915,38109952
HQC-256,encaps,3916,38120192
HQC-256,encaps,3917,38114816
HQC-256,encaps,3918,38144000
HQC-256,encaps,3919,38173952
HQC-256,encaps,3920,38161152
HQC-256,encaps,3921,38139904
HQC-256,encaps,3922,38155008
HQC-256,encaps,3923,38153984
HQC-256,encaps,3924,38141952
HQC-256,encaps,3925,38135040
HQC-256,encaps,3926,38126080
HQC-256,encaps,3927,38134016
HQC-256,encaps,3928,38161920
HQC-256,encaps,3929,38136064
HQC-256,encaps,3930,38139904
HQC-256,encaps,3931,38147072
HQC-256,encaps,3932,38147072
HQC-256,encaps,3933,38215936
HQC-256,encaps,3934,38157056
HQC-256,encaps,3935,38146816
HQC-256,encaps,3936,38152192
HQC-256,encaps,3937,38156032
HQC-256,encaps,3938,38146816
HQC-256,encaps,3939,38139136
HQC-256,encaps,3940,38158848
HQC-256,encaps,3941,38126080
HQC-256,encaps,3942,38135040
HQC-256,encaps,3943,38130944
HQC-256,encaps,3944,38177024
HQC-256,encaps,3945,38161920
HQC-256,encaps,3946,38177024
HQC-256,encaps,3947,38170112
HQC-256,encaps,3948,38157824
HQC-256,encaps,3949,38138112
HQC-256,encaps,3950,38157056
HQC-256,encaps,3951,38503936
HQC-256,encaps,3952,38147072
HQC-256,encaps,3953,38501888
HQC-256,encaps,3954,38632960
HQC-256,encaps,3955,38134016
HQC-256,encaps,3956,38152192
HQC-256,encaps,3957,38157824
HQC-256,encaps,3958,38139136
HQC-256,encaps,3959,38203904
HQC-256,encaps,3960,38180096
HQC-256,encaps,3961,38167808
HQC-256,encaps,3962,38203136
HQC-256,encaps,3963,38158080
HQC-256,encaps,3964,38155008
HQC-256,encaps,3965,38169856
HQC-256,encaps,3966,38146048
HQC-256,encaps,3967,38160896
HQC-256,encaps,3968,38140160
HQC-256,encaps,3969,38135040
HQC-256,encaps,3970,38647808
HQC-256,encaps,3971,38160128
HQC-256,encaps,3972,38190080
HQC-256,encaps,3973,38184960
HQC-256,encaps,3974,38184960
HQC-256,encaps,3975,38125056
HQC-256,encaps,3976,38123008
HQC-256,encaps,3977,38150912
HQC-256,encaps,3978,38158080
HQC-256,encaps,3979,38113792
HQC-256,encaps,3980,38141184
HQC-256,encaps,3981,38119936
HQC-256,encaps,3982,38124032
HQC-256,encaps,3983,38124032
HQC-256,encaps,3984,38124032
HQC-256,encaps,3985,38174976
HQC-256,encaps,3986,38161920
HQC-256,encaps,3987,38155008
HQC-256,encaps,3988,38152960
HQC-256,encaps,3989,38148096
HQC-256,encaps,3990,38128896
HQC-256,encaps,3991,38169088
HQC-256,encaps,3992,38116864
HQC-256,encaps,3993,38115072
HQC-256,encaps,3994,38156032
HQC-256,encaps,3995,38140928
HQC-256,encaps,3996,38112000
HQC-256,encaps,3997,38140928
HQC-256,encaps,3998,38129152
HQC-256,encaps,3999,38151936
HQC-256,encaps,4000,38160128
HQC-256,encaps,4001,38146816
HQC-256,encaps,4002,38158080
HQC-256,encaps,4003,38121984
HQC-256,encaps,4004,38134016
HQC-256,encaps,4005,38120960
HQC-256,encaps,4006,38117120
HQC-256,encaps,4007,38405888
HQC-256,encaps,4008,38171904
HQC-256,encaps,4009,38107136
HQC-256,encaps,4010,38136064
HQC-256,encaps,4011,38184960
HQC-256,encaps,4012,38188032
HQC-256,encaps,4013,38164992
HQC-256,encaps,4014,38178816
HQC-256,encaps,4015,38439168
HQC-256,encaps,4016,38161920
HQC-256,encaps,4017,38177024
HQC-256,encaps,4018,38137856
HQC-256,encaps,4019,38139136
HQC-256,encaps,4020,38148864
HQC-256,encaps,4021,38146048
HQC-256,encaps,4022,38156032
HQC-256,encaps,4023,38136064
HQC-256,encaps,4024,38490112
HQC-256,encaps,4025,38184960
HQC-256,encaps,4026,38163968
HQC-256,encaps,4027,38159872
HQC-256,encaps,4028,38184960
HQC-256,encaps,4029,38164992
HQC-256,encaps,4030,38164224
HQC-256,encaps,4031,38151936
HQC-256,encaps,4032,38138880
HQC-256,encaps,4033,38152192
HQC-256,encaps,4034,38146816
HQC-256,encaps,4035,38150144
HQC-256,encaps,4036,38130944
HQC-256,encaps,4037,38206976
HQC-256,encaps,4038,38163968
HQC-256,encaps,4039,38153984
HQC-256,encaps,4040,38181120
HQC-256,encaps,4041,38151936
HQC-256,encaps,4042,38179072
HQC-256,encaps,4043,38162944
HQC-256,encaps,4044,38153984
HQC-256,encaps,4045,38152960
HQC-256,encaps,4046,38136064
HQC-256,encaps,4047,38139904
HQC-256,encaps,4048,38162944
HQC-256,encaps,4049,38138112
HQC-256,encaps,4050,38185984
HQC-256,encaps,4051,38393856
HQC-256,encaps,4052,38744064
HQC-256,encaps,4053,38149120
HQC-256,encaps,4054,38152960
HQC-256,encaps,4055,38183936
HQC-256,encaps,4056,38128128
HQC-256,encaps,4057,38144000
HQC-256,encaps,4058,38127872
HQC-256,encaps,4059,38116096
HQC-256,encaps,4060,38125824
HQC-256,encaps,4061,38111232
HQC-256,encaps,4062,38519808
HQC-256,encaps,4063,38184960
HQC-256,encaps,4064,38188032
HQC-256,encaps,4065,38209024
HQC-256,encaps,4066,38161920
HQC-256,encaps,4067,38136064
HQC-256,encaps,4068,38172160
HQC-256,encaps,4069,38157824
HQC-256,encaps,4070,38142208
HQC-256,encaps,4071,38145792
HQC-256,encaps,4072,38169088
HQC-256,encaps,4073,38131968
HQC-256,encaps,4074,38166016
HQC-256,encaps,4075,38163968
HQC-256,encaps,4076,38132992
HQC-256,encaps,4077,38212096
HQC-256,encaps,4078,38148864
HQC-256,encaps,4079,38169088
HQC-256,encaps,4080,38141952
HQC-256,encaps,4081,38151936
HQC-256,encaps,4082,38152192
HQC-256,encaps,4083,38145024
HQC-256,encaps,4084,38134784
HQC-256,encaps,4085,38139136
HQC-256,encaps,4086,38211072
HQC-256,encaps,4087,38333952
HQC-256,encaps,4088,38159872
HQC-256,encaps,4089,38141952
HQC-256,encaps,4090,38160128
HQC-256,encaps,4091,38174976
HQC-256,encaps,4092,38144000
HQC-256,encaps,4093,38160896
HQC-256,encaps,4094,38172160
HQC-256,encaps,4095,38163968
HQC-256,encaps,4096,38173952
HQC-256,encaps,4097,38134016
HQC-256,encaps,4098,38120192
HQC-256,encaps,4099,38129920
HQC-256,encaps,4100,38128128
HQC-256,encaps,4101,38131968
HQC-256,encaps,4102,38149888
HQC-256,encaps,4103,38177024
HQC-256,encaps,4104,38151936
HQC-256,encaps,4105,38184192
HQC-256,encaps,4106,38145792
HQC-256,encaps,4107,38156032
HQC-256,encaps,4108,38159104
HQC-256,encaps,4109,38464000
HQC-256,encaps,4110,38161920
HQC-256,encaps,4111,38158080
HQC-256,encaps,4112,38136064
HQC-256,encaps,4113,38147840
HQC-256,encaps,4114,38132992
HQC-256,encaps,4115,38139904
HQC-256,encaps,4116,38191104
HQC-256,encaps,4117,38161920
HQC-256,encaps,4118,38451968
HQC-256,encaps,4119,38192128
HQC-256,encaps,4120,38158080
HQC-256,encaps,4121,38189824
HQC-256,encaps,4122,38169088
HQC-256,encaps,4123,38149888
HQC-256,encaps,4124,38127104
HQC-256,encaps,4125,38150912
HQC-256,encaps,4126,38152192
HQC-256,encaps,4127,38139904
HQC-256,encaps,4128,38162944
HQC-256,encaps,4129,38182912
HQC-256,encaps,4130,38193152
HQC-256,encaps,4131,38145024
HQC-256,encaps,4132,38170880
HQC-256,encaps,4133,38176000
HQC-256,encaps,4134,38150144
HQC-256,encaps,4135,38158848
HQC-256,encaps,4136,38155008
HQC-256,encaps,4137,38163200
HQC-256,encaps,4138,38138880
HQC-256,encaps,4139,38159104
HQC-256,encaps,4140,38134016
HQC-256,encaps,4141,38131968
HQC-256,encaps,4142,38190848
HQC-256,encaps,4143,38825984
HQC-256,encaps,4144,38759936
HQC-256,encaps,4145,38159104
HQC-256,encaps,4146,38159872
HQC-256,encaps,4147,38172160
HQC-256,encaps,4148,38173952
HQC-256,encaps,4149,38140928
HQC-256,encaps,4150,38135040
HQC-256,encaps,4151,38139136
HQC-256,encaps,4152,38120960
HQC-256,encaps,4153,38150912
HQC-256,encaps,4154,38139904
HQC-256,encaps,4155,38131968
HQC-256,encaps,4156,38153216
HQC-256,encaps,4157,38180864
HQC-256,encaps,4158,38160128
HQC-256,encaps,4159,38166016
HQC-256,encaps,4160,38150912
HQC-256,encaps,4161,38138112
HQC-256,encaps,4162,38146816
HQC-256,encaps,4163,38119168
HQC-256,encaps,4164,38125824
HQC-256,encaps,4165,38150144
HQC-256,encaps,4166,38134016
HQC-256,encaps,4167,38140928
HQC-256,encaps,4168,38158080
HQC-256,encaps,4169,38196992
HQC-256,encaps,4170,38189824
HQC-256,encaps,4171,38153216
HQC-256,encaps,4172,38284800
HQC-256,encaps,4173,39186944
HQC-256,encaps,4174,38988032
HQC-256,encaps,4175,38941184
HQC-256,encaps,4176,39009024
HQC-256,encaps,4177,39279872
HQC-256,encaps,4178,39015936
HQC-256,encaps,4179,38596096
HQC-256,encaps,4180,38131968
HQC-256,encaps,4181,38206976
HQC-256,encaps,4182,38507008
HQC-256,encaps,4183,38196992
HQC-256,encaps,4184,38163968
HQC-256,encaps,4185,38141184
HQC-256,encaps,4186,38144000
HQC-256,encaps,4187,38171904
HQC-256,encaps,4188,38121984
HQC-256,encaps,4189,38120960
HQC-256,encaps,4190,38140160
HQC-256,encaps,4191,38146816
HQC-256,encaps,4192,38135040
HQC-256,encaps,4193,38147072
HQC-256,encaps,4194,38177024
HQC-256,encaps,4195,38171904
HQC-256,encaps,4196,38146048
HQC-256,encaps,4197,38158080
HQC-256,encaps,4198,38161920
HQC-256,encaps,4199,38145024
HQC-256,encaps,4200,38153984
HQC-256,encaps,4201,38149888
HQC-256,encaps,4202,38136064
HQC-256,encaps,4203,38152960
HQC-256,encaps,4204,38158080
HQC-256,encaps,4205,38135040
HQC-256,encaps,4206,38138880
HQC-256,encaps,4207,38170112
HQC-256,encaps,4208,38168832
HQC-256,encaps,4209,38166016
HQC-256,encaps,4210,38167040
HQC-256,encaps,4211,38178048
HQC-256,encaps,4212,38151936
HQC-256,encaps,4213,38179072
HQC-256,encaps,4214,38160128
HQC-256,encaps,4215,38256896
HQC-256,encaps,4216,38636032
HQC-256,encaps,4217,38449920
HQC-256,encaps,4218,38167040
HQC-256,encaps,4219,38149888
HQC-256,encaps,4220,38159104
HQC-256,encaps,4221,38179072
HQC-256,encaps,4222,38144000
HQC-256,encaps,4223,38155008
HQC-256,encaps,4224,38180864
HQC-256,encaps,4225,38161920
HQC-256,encaps,4226,38153216
HQC-256,encaps,4227,38159872
HQC-256,encaps,4228,38224128
HQC-256,encaps,4229,38403840
HQC-256,encaps,4230,38189056
HQC-256,encaps,4231,38184960
HQC-256,encaps,4232,38139904
HQC-256,encaps,4233,38158080
HQC-256,encaps,4234,38810112
HQC-256,encaps,4235,38146816
HQC-256,encaps,4236,38176000
HQC-256,encaps,4237,38154240
HQC-256,encaps,4238,38191872
HQC-256,encaps,4239,38152960
HQC-256,encaps,4240,38142976
HQC-256,encaps,4241,38171136
HQC-256,encaps,4242,38136064
HQC-256,encaps,4243,38131968
HQC-256,encaps,4244,38155008
HQC-256,encaps,4245,39099904
HQC-256,encaps,4246,39322112
HQC-256,encaps,4247,38263808
HQC-256,encaps,4248,38174976
HQC-256,encaps,4249,38144000
HQC-256,encaps,4250,38174976
HQC-256,encaps,4251,38172160
HQC-256,encaps,4252,38169856
HQC-256,encaps,4253,38150144
HQC-256,encaps,4254,38129920
HQC-256,encaps,4255,38128128
HQC-256,encaps,4256,38144768
HQC-256,encaps,4257,38132224
HQC-256,encaps,4258,38152960
HQC-256,encaps,4259,38159872
HQC-256,encaps,4260,38192128
HQC-256,encaps,4261,38196992
HQC-256,encaps,4262,38170880
HQC-256,encaps,4263,38162944
HQC-256,encaps,4264,38179072
HQC-256,encaps,4265,38171136
HQC-256,encaps,4266,38149888
HQC-256,encaps,4267,38163968
HQC-256,encaps,4268,38138112
HQC-256,encaps,4269,38155008
HQC-256,encaps,4270,38161920
HQC-256,encaps,4271,38159104
HQC-256,encaps,4272,38141952
HQC-256,encaps,4273,38206976
HQC-256,encaps,4274,38163968
HQC-256,encaps,4275,38171136
HQC-256,encaps,4276,38356992
HQC-256,encaps,4277,39054848
HQC-256,encaps,4278,38795008
HQC-256,encaps,4279,38142976
HQC-256,encaps,4280,38157056
HQC-256,encaps,4281,38147072
HQC-256,encaps,4282,38146816
HQC-256,encaps,4283,38134016
HQC-256,encaps,4284,38482176
HQC-256,encaps,4285,39020800
HQC-256,encaps,4286,39372032
HQC-256,encaps,4287,39480064
HQC-256,encaps,4288,38308096
HQC-256,encaps,4289,38160896
HQC-256,encaps,4290,38620928
HQC-256,encaps,4291,38217216
HQC-256,encaps,4292,38152960
HQC-256,encaps,4293,38135808
HQC-256,encaps,4294,38123008
HQC-256,encaps,4295,38137088
HQC-256,encaps,4296,38134016
HQC-256,encaps,4297,38145024
HQC-256,encaps,4298,38134016
HQC-256,encaps,4299,38192896
HQC-256,encaps,4300,38424064
HQC-256,encaps,4301,38178048
HQC-256,encaps,4302,38163968
HQC-256,encaps,4303,38153984
HQC-256,encaps,4304,38158080
HQC-256,encaps,4305,38161920
HQC-256,encaps,4306,38137088
HQC-256,encaps,4307,38158848
HQC-256,encaps,4308,38127104
HQC-256,encaps,4309,38138880
HQC-256,encaps,4310,38156032
HQC-256,encaps,4311,38138112
HQC-256,encaps,4312,38191872
HQC-256,encaps,4313,38191104
HQC-256,encaps,4314,38174976
HQC-256,encaps,4315,38172928
HQC-256,encaps,4316,38158080
HQC-256,encaps,4317,38149888
HQC-256,encaps,4318,38196992
HQC-256,encaps,4319,38132992
HQC-256,encaps,4320,38121216
HQC-256,encaps,4321,38137856
HQC-256,encaps,4322,38128128
HQC-256,encaps,4323,38136832
HQC-256,encaps,4324,38164992
HQC-256,encaps,4325,38173184
HQC-256,encaps,4326,38202880
HQC-256,encaps,4327,38210048
HQC-256,encaps,4328,38257920
HQC-256,encaps,4329,38483968
HQC-256,encaps,4330,38693120
HQC-256,encaps,4331,38119936
HQC-256,encaps,4332,38144000
HQC-256,encaps,4333,38115072
HQC-256,encaps,4334,38124032
HQC-256,encaps,4335,38125824
HQC-256,encaps,4336,38105088
HQC-256,encaps,4337,38098944
HQC-256,encaps,4338,38168064
HQC-256,encaps,4339,38285056
HQC-256,encaps,4340,38351872
HQC-256,encaps,4341,38177024
HQC-256,encaps,4342,38206976
HQC-256,encaps,4343,38149120
HQC-256,encaps,4344,38158848
HQC-256,encaps,4345,38141184
HQC-256,encaps,4346,38128896
HQC-256,encaps,4347,38144000
HQC-256,encaps,4348,38130944
HQC-256,encaps,4349,38155008
HQC-256,encaps,4350,38139136
HQC-256,encaps,4351,38179840
HQC-256,encaps,4352,38185984
HQC-256,encaps,4353,38164992
HQC-256,encaps,4354,38150144
HQC-256,encaps,4355,38146048
HQC-256,encaps,4356,38135040
HQC-256,encaps,4357,38142976
HQC-256,encaps,4358,38146816
HQC-256,encaps,4359,38135040
HQC-256,encaps,4360,38136064
HQC-256,encaps,4361,38148864
HQC-256,encaps,4362,38128128
HQC-256,encaps,4363,38121984
HQC-256,encaps,4364,38184960
HQC-256,encaps,4365,38160128
HQC-256,encaps,4366,38147840
HQC-256,encaps,4367,38164992
HQC-256,encaps,4368,38139136
HQC-256,encaps,4369,38134016
HQC-256,encaps,4370,38153984
HQC-256,encaps,4371,38125824
HQC-256,encaps,4372,38118144
HQC-256,encaps,4373,38147072
HQC-256,encaps,4374,38127872
HQC-256,encaps,4375,38128896
HQC-256,encaps,4376,38112000
HQC-256,encaps,4377,38149120
HQC-256,encaps,4378,38217984
HQC-256,encaps,4379,38151936
HQC-256,encaps,4380,38146048
HQC-256,encaps,4381,38183936
HQC-256,encaps,4382,38146048
HQC-256,encaps,4383,38134016
HQC-256,encaps,4384,38151936
HQC-256,encaps,4385,38141184
HQC-256,encaps,4386,38145792
HQC-256,encaps,4387,38136064
HQC-256,encaps,4388,38140928
HQC-256,encaps,4389,38139136
HQC-256,encaps,4390,38170112
HQC-256,encaps,4391,38165760
HQC-256,encaps,4392,38145024
HQC-256,encaps,4393,38182144
HQC-256,encaps,4394,38146048
HQC-256,encaps,4395,38436864
HQC-256,encaps,4396,38161920
HQC-256,encaps,4397,38139136
HQC-256,encaps,4398,38162944
HQC-256,encaps,4399,38140160
HQC-256,encaps,4400,38154752
HQC-256,encaps,4401,38164224
HQC-256,encaps,4402,38142976
HQC-256,encaps,4403,38130944
HQC-256,encaps,4404,38240000
HQC-256,encaps,4405,38162944
HQC-256,encaps,4406,38180096
HQC-256,encaps,4407,38149888
HQC-256,encaps,4408,38132992
HQC-256,encaps,4409,38153984
HQC-256,encaps,4410,38129920
HQC-256,encaps,4411,38148096
HQC-256,encaps,4412,38161152
HQC-256,encaps,4413,38158848
HQC-256,encaps,4414,38118144
HQC-256,encaps,4415,38144000
HQC-256,encaps,4416,38124800
HQC-256,encaps,4417,38176000
HQC-256,encaps,4418,38193152
HQC-256,encaps,4419,38180864
HQC-256,encaps,4420,38196992
HQC-256,encaps,4421,39294976
HQC-256,encaps,4422,38253056
HQC-256,encaps,4423,38164992
HQC-256,encaps,4424,38139136
HQC-256,encaps,4425,38131968
HQC-256,encaps,4426,38155008
HQC-256,encaps,4427,38150912
HQC-256,encaps,4428,38147072
HQC-256,encaps,4429,38147840
HQC-256,encaps,4430,38193152
HQC-256,encaps,4431,38164992
HQC-256,encaps,4432,38169088
HQC-256,encaps,4433,38164992
HQC-256,encaps,4434,38155008
HQC-256,encaps,4435,38169856
HQC-256,encaps,4436,38150144
HQC-256,encaps,4437,38134784
HQC-256,encaps,4438,38151168
HQC-256,encaps,4439,38152960
HQC-256,encaps,4440,38173952
HQC-256,encaps,4441,38132992
HQC-256,encaps,4442,38141952
HQC-256,encaps,4443,38201088
HQC-256,encaps,4444,38167040
HQC-256,encaps,4445,38167040
HQC-256,encaps,4446,38915840
HQC-256,encaps,4447,39027968
HQC-256,encaps,4448,38953984
HQC-256,encaps,4449,38953216
HQC-256,encaps,4450,39254016
HQC-256,encaps,4451,39154944
HQC-256,encaps,4452,38763008
HQC-256,encaps,4453,38157824
HQC-256,encaps,4454,38157056
HQC-256,encaps,4455,38160128
HQC-256,encaps,4456,38211840
HQC-256,encaps,4457,38294016
HQC-256,encaps,4458,38149120
HQC-256,encaps,4459,38157056
HQC-256,encaps,4460,38181888
HQC-256,encaps,4461,38155008
HQC-256,encaps,4462,38144000
HQC-256,encaps,4463,38141952
HQC-256,encaps,4464,38129152
HQC-256,encaps,4465,38128896
HQC-256,encaps,4466,38156032
HQC-256,encaps,4467,38137088
HQC-256,encaps,4468,38144000
HQC-256,encaps,4469,38160896
HQC-256,encaps,4470,38856960
HQC-256,encaps,4471,38703104
HQC-256,encaps,4472,38203904
HQC-256,encaps,4473,38185984
HQC-256,encaps,4474,38195968
HQC-256,encaps,4475,38190080
HQC-256,encaps,4476,38170880
HQC-256,encaps,4477,38183168
HQC-256,encaps,4478,38148864
HQC-256,encaps,4479,38196992
HQC-256,encaps,4480,38184192
HQC-256,encaps,4481,38157824
HQC-256,encaps,4482,38185984
HQC-256,encaps,4483,38194176
HQC-256,encaps,4484,38568960
HQC-256,encaps,4485,38433024
HQC-256,encaps,4486,38166016
HQC-256,encaps,4487,38156800
HQC-256,encaps,4488,38228992
HQC-256,encaps,4489,38254080
HQC-256,encaps,4490,38130944
HQC-256,encaps,4491,38153984
HQC-256,encaps,4492,38125056
HQC-256,encaps,4493,38119936
HQC-256,encaps,4494,38168064
HQC-256,encaps,4495,38163968
HQC-256,encaps,4496,38176000
HQC-256,encaps,4497,38996992
HQC-256,encaps,4498,39047168
HQC-256,encaps,4499,38951936
HQC-256,encaps,4500,38149888
HQC-256,encaps,4501,38153216
HQC-256,encaps,4502,38142976
HQC-256,encaps,4503,38127872
HQC-256,encaps,4504,38121984
HQC-256,encaps,4505,38164992
HQC-256,encaps,4506,38426112
HQC-256,encaps,4507,38159872
HQC-256,encaps,4508,38191104
HQC-256,encaps,4509,38209024
HQC-256,encaps,4510,38200064
HQC-256,encaps,4511,38165760
HQC-256,encaps,4512,38142208
HQC-256,encaps,4513,38144000
HQC-256,encaps,4514,38149888
HQC-256,encaps,4515,38112000
HQC-256,encaps,4516,38126080
HQC-256,encaps,4517,38137856
HQC-256,encaps,4518,38120960
HQC-256,encaps,4519,38144000
HQC-256,encaps,4520,38141184
HQC-256,encaps,4521,38193920
HQC-256,encaps,4522,38179072
HQC-256,encaps,4523,38148864
HQC-256,encaps,4524,38149120
HQC-256,encaps,4525,38149888
HQC-256,encaps,4526,38126080
HQC-256,encaps,4527,38202112
HQC-256,encaps,4528,38144000
HQC-256,encaps,4529,38131968
HQC-256,encaps,4530,38125824
HQC-256,encaps,4531,38144000
HQC-256,encaps,4532,38153984
HQC-256,encaps,4533,38116096
HQC-256,encaps,4534,38189056
HQC-256,encaps,4535,38407936
HQC-256,encaps,4536,38147072
HQC-256,encaps,4537,38161920
HQC-256,encaps,4538,38707968
HQC-256,encaps,4539,38647040
HQC-256,encaps,4540,38145024
HQC-256,encaps,4541,38145024
HQC-256,encaps,4542,38115072
HQC-256,encaps,4543,38138880
HQC-256,encaps,4544,38120960
HQC-256,encaps,4545,38138112
HQC-256,encaps,4546,38115072
HQC-256,encaps,4547,38308864
HQC-256,encaps,4548,38852096
HQC-256,encaps,4549,38136832
HQC-256,encaps,4550,38523136
HQC-256,encaps,4551,39363072
HQC-256,encaps,4552,39333888
HQC-256,encaps,4553,38713088
HQC-256,encaps,4554,38167808
HQC-256,encaps,4555,38115072
HQC-256,encaps,4556,38109952
HQC-256,encaps,4557,38137088
HQC-256,encaps,4558,38116096
HQC-256,encaps,4559,38128896
HQC-256,encaps,4560,38244864
HQC-256,encaps,4561,38648064
HQC-256,encaps,4562,38190080
HQC-256,encaps,4563,38164992
HQC-256,encaps,4564,38194944
HQC-256,encaps,4565,38168064
HQC-256,encaps,4566,38147072
HQC-256,encaps,4567,38145024
HQC-256,encaps,4568,38157824
HQC-256,encaps,4569,38129152
HQC-256,encaps,4570,38147840
HQC-256,encaps,4571,38146048
HQC-256,encaps,4572,38132992
HQC-256,encaps,4573,38174976
HQC-256,encaps,4574,38209024
HQC-256,encaps,4575,38176000
HQC-256,encaps,4576,38149120
HQC-256,encaps,4577,38167808
HQC-256,encaps,4578,38146048
HQC-256,encaps,4579,38152960
HQC-256,encaps,4580,38145024
HQC-256,encaps,4581,38152960
HQC-256,encaps,4582,38148096
HQC-256,encaps,4583,38123008
HQC-256,encaps,4584,38118912
HQC-256,encaps,4585,38141184
HQC-256,encaps,4586,38149888
HQC-256,encaps,4587,38205952
HQC-256,encaps,4588,38213120
HQC-256,encaps,4589,38140928
HQC-256,encaps,4590,38251008
HQC-256,encaps,4591,38181120
HQC-256,encaps,4592,38156800
HQC-256,encaps,4593,38131200
HQC-256,encaps,4594,38144000
HQC-256,encaps,4595,38142976
HQC-256,encaps,4596,38144000
HQC-256,encaps,4597,38170880
HQC-256,encaps,4598,38138112
HQC-256,encaps,4599,38134016
HQC-256,encaps,4600,38176000
HQC-256,encaps,4601,38167040
HQC-256,encaps,4602,38160896
HQC-256,encaps,4603,38150912
HQC-256,encaps,4604,38146048
HQC-256,encaps,4605,38162944
HQC-256,encaps,4606,38135040
HQC-256,encaps,4607,38120960
HQC-256,encaps,4608,38164992
HQC-256,encaps,4609,38126080
HQC-256,encaps,4610,38125056
HQC-256,encaps,4611,38138880
HQC-256,encaps,4612,38119168
HQC-256,encaps,4613,38160896
HQC-256,encaps,4614,38162944
HQC-256,encaps,4615,38155008
HQC-256,encaps,4616,38140160
HQC-256,encaps,4617,38405888
HQC-256,encaps,4618,38151936
HQC-256,encaps,4619,38155008
HQC-256,encaps,4620,38164992
HQC-256,encaps,4621,38121984
HQC-256,encaps,4622,38153984
HQC-256,encaps,4623,38125056
HQC-256,encaps,4624,38113024
HQC-256,encaps,4625,38136064
HQC-256,encaps,4626,38183936
HQC-256,encaps,4627,38155008
HQC-256,encaps,4628,38167040
HQC-256,encaps,4629,38159872
HQC-256,encaps,4630,38159104
HQC-256,encaps,4631,38158080
HQC-256,encaps,4632,38161920
HQC-256,encaps,4633,38140928
HQC-256,encaps,4634,38149120
HQC-256,encaps,4635,38141952
HQC-256,encaps,4636,38153984
HQC-256,encaps,4637,38150912
HQC-256,encaps,4638,38129152
HQC-256,encaps,4639,38157824
HQC-256,encaps,4640,38231040
HQC-256,encaps,4641,38153984
HQC-256,encaps,4642,38170112
HQC-256,encaps,4643,38149888
HQC-256,encaps,4644,38136064
HQC-256,encaps,4645,38147072
HQC-256,encaps,4646,38141952
HQC-256,encaps,4647,38134016
HQC-256,encaps,4648,38135040
HQC-256,encaps,4649,38138880
HQC-256,encaps,4650,38128128
HQC-256,encaps,4651,38131968
HQC-256,encaps,4652,38174976
HQC-256,encaps,4653,38725888
HQC-256,encaps,4654,38696192
HQC-256,encaps,4655,38584832
HQC-256,encaps,4656,38131200
HQC-256,encaps,4657,38149888
HQC-256,encaps,4658,38152960
HQC-256,encaps,4659,38112000
HQC-256,encaps,4660,38138112
HQC-256,encaps,4661,38116864
HQC-256,encaps,4662,38144000
HQC-256,encaps,4663,38136064
HQC-256,encaps,4664,38129920
HQC-256,encaps,4665,38179072
HQC-256,encaps,4666,38169088
HQC-256,encaps,4667,38158848
HQC-256,encaps,4668,38164992
HQC-256,encaps,4669,38173952
HQC-256,encaps,4670,38156032
HQC-256,encaps,4671,38162176
HQC-256,encaps,4672,38411008
HQC-256,encaps,4673,38174976
HQC-256,encaps,4674,38177792
HQC-256,encaps,4675,38175232
HQC-256,encaps,4676,38125824
HQC-256,encaps,4677,38162176
HQC-256,encaps,4678,38170880
HQC-256,encaps,4679,38181888
HQC-256,encaps,4680,38171136
HQC-256,encaps,4681,38147072
HQC-256,encaps,4682,38638848
HQC-256,encaps,4683,38141952
HQC-256,encaps,4684,38153984
HQC-256,encaps,4685,38395136
HQC-256,encaps,4686,38714880
HQC-256,encaps,4687,38131200
HQC-256,encaps,4688,38121984
HQC-256,encaps,4689,38135040
HQC-256,encaps,4690,38121984
HQC-256,encaps,4691,38488832
HQC-256,encaps,4692,38668032
HQC-256,encaps,4693,39340032
HQC-256,encaps,4694,39287040
HQC-256,encaps,4695,38819072
HQC-256,encaps,4696,38199808
HQC-256,encaps,4697,38168064
HQC-256,encaps,4698,38469120
HQC-256,encaps,4699,38191872
HQC-256,encaps,4700,38128128
HQC-256,encaps,4701,38127872
HQC-256,encaps,4702,38171136
HQC-256,encaps,4703,38129920
HQC-256,encaps,4704,38185984
HQC-256,encaps,4705,38198016
HQC-256,encaps,4706,38149888
HQC-256,encaps,4707,38144000
HQC-256,encaps,4708,38141184
HQC-256,encaps,4709,38148864
HQC-256,encaps,4710,38141952
HQC-256,encaps,4711,38152192
HQC-256,encaps,4712,38115840
HQC-256,encaps,4713,38127104
HQC-256,encaps,4714,38140928
HQC-256,encaps,4715,38132992
HQC-256,encaps,4716,38146048
HQC-256,encaps,4717,38180864
HQC-256,encaps,4718,38210048
HQC-256,encaps,4719,38369024
HQC-256,encaps,4720,39078144
HQC-256,encaps,4721,38949888
HQC-256,encaps,4722,38905088
HQC-256,encaps,4723,39164928
HQC-256,encaps,4724,38842880
HQC-256,encaps,4725,38151168
HQC-256,encaps,4726,38136064
HQC-256,encaps,4727,38135808
HQC-256,encaps,4728,38746112
HQC-256,encaps,4729,39042048
