algorithm,operation,iteration,cycles
HQC-192,encaps,7427,20879104
HQC-192,encaps,7428,20967936
HQC-192,encaps,7429,20913920
HQC-192,encaps,7430,20918016
HQC-192,encaps,7431,20903936
HQC-192,encaps,7432,20907008
HQC-192,encaps,7433,20905216
HQC-192,encaps,7434,20922880
HQC-192,encaps,7435,20886016
HQC-192,encaps,7436,20900864
HQC-192,encaps,7437,20912128
HQC-192,encaps,7438,20905984
HQC-192,encaps,7439,20910080
HQC-192,encaps,7440,20899840
HQC-192,encaps,7441,20891136
HQC-192,encaps,7442,20889856
HQC-192,encaps,7443,20901120
HQC-192,encaps,7444,20880896
HQC-192,encaps,7445,20900096
HQC-192,encaps,7446,20909056
HQC-192,encaps,7447,20890880
HQC-192,encaps,7448,20887040
HQC-192,encaps,7449,20900096
HQC-192,encaps,7450,20921856
HQC-192,encaps,7451,20956160
HQC-192,encaps,7452,20919808
HQC-192,encaps,7453,20963072
HQC-192,encaps,7454,21073920
HQC-192,encaps,7455,20937984
HQC-192,encaps,7456,21059072
HQC-192,encaps,7457,21217024
HQC-192,encaps,7458,20926976
HQC-192,encaps,7459,20969984
HQC-192,encaps,7460,21170944
HQC-192,encaps,7461,20980224
HQC-192,encaps,7462,20944896
HQC-192,encaps,7463,20946944
HQC-192,encaps,7464,20971008
HQC-192,encaps,7465,20926976
HQC-192,encaps,7466,20934912
HQC-192,encaps,7467,20919040
HQC-192,encaps,7468,20899072
HQC-192,encaps,7469,20899072
HQC-192,encaps,7470,20904960
HQC-192,encaps,7471,20904960
HQC-192,encaps,7472,20891136
HQC-192,encaps,7473,20888832
HQC-192,encaps,7474,20883968
HQC-192,encaps,7475,20929024
HQC-192,encaps,7476,20897024
HQC-192,encaps,7477,20935936
HQC-192,encaps,7478,20911104
HQC-192,encaps,7479,20899072
HQC-192,encaps,7480,20947968
HQC-192,encaps,7481,20894976
HQC-192,encaps,7482,20911872
HQC-192,encaps,7483,20894208
HQC-192,encaps,7484,20907776
HQC-192,encaps,7485,20915200
HQC-192,encaps,7486,20897024
HQC-192,encaps,7487,20908800
HQC-192,encaps,7488,20894976
HQC-192,encaps,7489,20889088
HQC-192,encaps,7490,20919040
HQC-192,encaps,7491,20880896
HQC-192,encaps,7492,20884992
HQC-192,encaps,7493,20882176
HQC-192,encaps,7494,20934912
HQC-192,encaps,7495,20965120
HQC-192,encaps,7496,20934912
HQC-192,encaps,7497,20924928
HQC-192,encaps,7498,20934144
HQC-192,encaps,7499,20962816
HQC-192,encaps,7500,20969984
HQC-192,encaps,7501,20952064
HQC-192,encaps,7502,20946944
HQC-192,encaps,7503,21147136
HQC-192,encaps,7504,20961024
HQC-192,encaps,7505,20945920
HQC-192,encaps,7506,20961024
HQC-192,encaps,7507,20979968
HQC-192,encaps,7508,20957952
HQC-192,encaps,7509,20935168
HQC-192,encaps,7510,20940032
HQC-192,encaps,7511,20921856
HQC-192,encaps,7512,20881152
HQC-192,encaps,7513,20891904
HQC-192,encaps,7514,20877056
HQC-192,encaps,7515,20875008
HQC-192,encaps,7516,20893952
HQC-192,encaps,7517,20878848
HQC-192,encaps,7518,20884224
HQC-192,encaps,7519,20893952
HQC-192,encaps,7520,20909824
HQC-192,encaps,7521,20892160
HQC-192,encaps,7522,20888832
HQC-192,encaps,7523,20900096
HQC-192,encaps,7524,21068032
HQC-192,encaps,7525,21025024
HQC-192,encaps,7526,20929024
HQC-192,encaps,7527,20919040
HQC-192,encaps,7528,20897792
HQC-192,encaps,7529,20985088
HQC-192,encaps,7530,21165056
HQC-192,encaps,7531,20915968
HQC-192,encaps,7532,20902912
HQC-192,encaps,7533,20892160
HQC-192,encaps,7534,20892928
HQC-192,encaps,7535,20889088
HQC-192,encaps,7536,20884992
HQC-192,encaps,7537,20903936
HQC-192,encaps,7538,20889856
HQC-192,encaps,7539,20888064
HQC-192,encaps,7540,20904960
HQC-192,encaps,7541,20877056
HQC-192,encaps,7542,20893952
HQC-192,encaps,7543,20876032
HQC-192,encaps,7544,20897024
HQC-192,encaps,7545,20887040
HQC-192,encaps,7546,20879872
HQC-192,encaps,7547,20932096
HQC-192,encaps,7548,20899072
HQC-192,encaps,7549,20900864
HQC-192,encaps,7550,20904192
HQC-192,encaps,7551,20921856
HQC-192,encaps,7552,20930048
HQC-192,encaps,7553,21204992
HQC-192,encaps,7554,21294080
HQC-192,encaps,7555,21249024
HQC-192,encaps,7556,21254912
HQC-192,encaps,7557,21242880
HQC-192,encaps,7558,21264128
HQC-192,encaps,7559,21326848
HQC-192,encaps,7560,21709056
HQC-192,encaps,7561,20913152
HQC-192,encaps,7562,20908032
HQC-192,encaps,7563,20967936
HQC-192,encaps,7564,21351936
HQC-192,encaps,7565,20932096
HQC-192,encaps,7566,20913920
HQC-192,encaps,7567,20912896
HQC-192,encaps,7568,20920064
HQC-192,encaps,7569,20903936
HQC-192,encaps,7570,20901120
HQC-192,encaps,7571,20910080
HQC-192,encaps,7572,20894976
HQC-192,encaps,7573,20937984
HQC-192,encaps,7574,20903936
HQC-192,encaps,7575,20908032
HQC-192,encaps,7576,20900096
HQC-192,encaps,7577,20910848
HQC-192,encaps,7578,20925952
HQC-192,encaps,7579,20937984
HQC-192,encaps,7580,20958976
HQC-192,encaps,7581,20998144
HQC-192,encaps,7582,21017856
HQC-192,encaps,7583,21184000
HQC-192,encaps,7584,20951040
HQC-192,encaps,7585,20978944
HQC-192,encaps,7586,20971008
HQC-192,encaps,7587,20972032
HQC-192,encaps,7588,21000960
HQC-192,encaps,7589,20977152
HQC-192,encaps,7590,21011968
HQC-192,encaps,7591,20977920
HQC-192,encaps,7592,20976128
HQC-192,encaps,7593,21004032
HQC-192,encaps,7594,20966912
HQC-192,encaps,7595,20961024
HQC-192,encaps,7596,20952064
HQC-192,encaps,7597,20957952
HQC-192,encaps,7598,20908032
HQC-192,encaps,7599,20904960
HQC-192,encaps,7600,20891904
HQC-192,encaps,7601,20903936
HQC-192,encaps,7602,20901120
HQC-192,encaps,7603,20902912
HQC-192,encaps,7604,20902144
HQC-192,encaps,7605,20902912
HQC-192,encaps,7606,20899072
HQC-192,encaps,7607,20876032
HQC-192,encaps,7608,20872960
HQC-192,encaps,7609,20898048
HQC-192,encaps,7610,20894976
HQC-192,encaps,7611,20867840
HQC-192,encaps,7612,20878080
HQC-192,encaps,7613,20869888
HQC-192,encaps,7614,20893184
HQC-192,encaps,7615,20880896
HQC-192,encaps,7616,20871936
HQC-192,encaps,7617,20883968
HQC-192,encaps,7618,20944128
HQC-192,encaps,7619,20918016
HQC-192,encaps,7620,20937984
HQC-192,encaps,7621,20910080
HQC-192,encaps,7622,20950016
HQC-192,encaps,7623,20937984
HQC-192,encaps,7624,20956928
HQC-192,encaps,7625,21156096
HQC-192,encaps,7626,20981760
HQC-192,encaps,7627,20931072
HQC-192,encaps,7628,20947968
HQC-192,encaps,7629,20953088
HQC-192,encaps,7630,21001984
HQC-192,encaps,7631,20957952
HQC-192,encaps,7632,20947968
HQC-192,encaps,7633,20923136
HQC-192,encaps,7634,20942080
HQC-192,encaps,7635,20933888
HQC-192,encaps,7636,20901888
HQC-192,encaps,7637,20898048
HQC-192,encaps,7638,20879104
HQC-192,encaps,7639,20884992
HQC-192,encaps,7640,20910848
HQC-192,encaps,7641,20891136
HQC-192,encaps,7642,20945920
HQC-192,encaps,7643,20888064
HQC-192,encaps,7644,20916992
HQC-192,encaps,7645,20886016
HQC-192,encaps,7646,20921856
HQC-192,encaps,7647,20891136
HQC-192,encaps,7648,20905984
HQC-192,encaps,7649,20898048
HQC-192,encaps,7650,20889856
HQC-192,encaps,7651,20961024
HQC-192,encaps,7652,20914176
HQC-192,encaps,7653,20905984
HQC-192,encaps,7654,20890880
HQC-192,encaps,7655,20891136
HQC-192,encaps,7656,20902912
HQC-192,encaps,7657,20886016
HQC-192,encaps,7658,20897024
HQC-192,encaps,7659,20882944
HQC-192,encaps,7660,20893952
HQC-192,encaps,7661,20903168
HQC-192,encaps,7662,20914944
HQC-192,encaps,7663,20929024
HQC-192,encaps,7664,20920832
HQC-192,encaps,7665,20923136
HQC-192,encaps,7666,20952064
HQC-192,encaps,7667,20967936
HQC-192,encaps,7668,20922880
HQC-192,encaps,7669,20943104
HQC-192,encaps,7670,20956928
HQC-192,encaps,7671,20935936
HQC-192,encaps,7672,20960000
HQC-192,encaps,7673,20944128
HQC-192,encaps,7674,20925952
HQC-192,encaps,7675,20961024
HQC-192,encaps,7676,20952064
HQC-192,encaps,7677,20958976
HQC-192,encaps,7678,20932864
HQC-192,encaps,7679,20923136
HQC-192,encaps,7680,20912896
HQC-192,encaps,7681,20877056
HQC-192,encaps,7682,20884992
HQC-192,encaps,7683,20899072
HQC-192,encaps,7684,20880896
HQC-192,encaps,7685,20896000
HQC-192,encaps,7686,20877056
HQC-192,encaps,7687,20882944
HQC-192,encaps,7688,20900096
HQC-192,encaps,7689,20901888
HQC-192,encaps,7690,20931072
HQC-192,encaps,7691,20894976
HQC-192,encaps,7692,20914944
HQC-192,encaps,7693,20921088
HQC-192,encaps,7694,20894976
HQC-192,encaps,7695,20898048
HQC-192,encaps,7696,20897024
HQC-192,encaps,7697,20892928
HQC-192,encaps,7698,20922880
HQC-192,encaps,7699,20913152
HQC-192,encaps,7700,20905984
HQC-192,encaps,7701,20887040
HQC-192,encaps,7702,20900864
HQC-192,encaps,7703,20897024
HQC-192,encaps,7704,20912128
HQC-192,encaps,7705,20881920
HQC-192,encaps,7706,20916992
HQC-192,encaps,7707,20932096
HQC-192,encaps,7708,20932864
HQC-192,encaps,7709,20956928
HQC-192,encaps,7710,20955136
HQC-192,encaps,7711,20908032
HQC-192,encaps,7712,20921856
HQC-192,encaps,7713,20907008
HQC-192,encaps,7714,20979968
HQC-192,encaps,7715,20958208
HQC-192,encaps,7716,20977920
HQC-192,encaps,7717,20946944
HQC-192,encaps,7718,20957952
HQC-192,encaps,7719,20975104
HQC-192,encaps,7720,20958976
HQC-192,encaps,7721,20924928
HQC-192,encaps,7722,20926976
HQC-192,encaps,7723,20887040
HQC-192,encaps,7724,20920064
HQC-192,encaps,7725,20898048
HQC-192,encaps,7726,20909824
HQC-192,encaps,7727,21206016
HQC-192,encaps,7728,20904192
HQC-192,encaps,7729,21207808
HQC-192,encaps,7730,21319168
HQC-192,encaps,7731,21548032
HQC-192,encaps,7732,20930816
HQC-192,encaps,7733,20873216
HQC-192,encaps,7734,20906752
HQC-192,encaps,7735,20882176
HQC-192,encaps,7736,20879872
HQC-192,encaps,7737,20898048
HQC-192,encaps,7738,20921088
HQC-192,encaps,7739,20892928
HQC-192,encaps,7740,20933888
HQC-192,encaps,7741,20911104
HQC-192,encaps,7742,20880896
HQC-192,encaps,7743,20902144
HQC-192,encaps,7744,20953088
HQC-192,encaps,7745,20960768
HQC-192,encaps,7746,21333248
HQC-192,encaps,7747,21390848
HQC-192,encaps,7748,21597952
HQC-192,encaps,7749,21591040
HQC-192,encaps,7750,21598976
HQC-192,encaps,7751,21464064
HQC-192,encaps,7752,21037056
HQC-192,encaps,7753,20956928
HQC-192,encaps,7754,20929024
HQC-192,encaps,7755,20948992
HQC-192,encaps,7756,20982016
HQC-192,encaps,7757,20947968
HQC-192,encaps,7758,20948992
HQC-192,encaps,7759,20950016
HQC-192,encaps,7760,20953088
HQC-192,encaps,7761,20890880
HQC-192,encaps,7762,20943104
HQC-192,encaps,7763,20905984
HQC-192,encaps,7764,20920832
HQC-192,encaps,7765,20916992
HQC-192,encaps,7766,20921088
HQC-192,encaps,7767,20911104
HQC-192,encaps,7768,20929024
HQC-192,encaps,7769,20901888
HQC-192,encaps,7770,20960000
HQC-192,encaps,7771,20901120
HQC-192,encaps,7772,20902912
HQC-192,encaps,7773,20900096
HQC-192,encaps,7774,20889856
HQC-192,encaps,7775,20891136
HQC-192,encaps,7776,20911872
HQC-192,encaps,7777,20880128
HQC-192,encaps,7778,20897792
HQC-192,encaps,7779,20897024
HQC-192,encaps,7780,20900096
HQC-192,encaps,7781,20911104
HQC-192,encaps,7782,20888832
HQC-192,encaps,7783,20920064
HQC-192,encaps,7784,20900096
HQC-192,encaps,7785,20896000
HQC-192,encaps,7786,20945920
HQC-192,encaps,7787,20945920
HQC-192,encaps,7788,20936960
HQC-192,encaps,7789,20945152
HQC-192,encaps,7790,20950016
HQC-192,encaps,7791,20961024
HQC-192,encaps,7792,20933888
HQC-192,encaps,7793,20922880
HQC-192,encaps,7794,20918016
HQC-192,encaps,7795,20929024
HQC-192,encaps,7796,20910080
HQC-192,encaps,7797,20894976
HQC-192,encaps,7798,20914944
HQC-192,encaps,7799,20894976
HQC-192,encaps,7800,20935168
HQC-192,encaps,7801,20888832
HQC-192,encaps,7802,20942080
HQC-192,encaps,7803,20892160
HQC-192,encaps,7804,20887808
HQC-192,encaps,7805,20899072
HQC-192,encaps,7806,20901888
HQC-192,encaps,7807,20910080
HQC-192,encaps,7808,20884992
HQC-192,encaps,7809,20904960
HQC-192,encaps,7810,20913152
HQC-192,encaps,7811,20916992
HQC-192,encaps,7812,20915968
HQC-192,encaps,7813,20908032
HQC-192,encaps,7814,20905984
HQC-192,encaps,7815,20913920
HQC-192,encaps,7816,21163008
HQC-192,encaps,7817,21271040
HQC-192,encaps,7818,20888064
HQC-192,encaps,7819,20905984
HQC-192,encaps,7820,20909824
HQC-192,encaps,7821,20895232
HQC-192,encaps,7822,20895744
HQC-192,encaps,7823,20931072
HQC-192,encaps,7824,20900096
HQC-192,encaps,7825,20902912
HQC-192,encaps,7826,20891136
HQC-192,encaps,7827,20923904
HQC-192,encaps,7828,21224960
HQC-192,encaps,7829,20928000
HQC-192,encaps,7830,20926976
HQC-192,encaps,7831,20914944
HQC-192,encaps,7832,20916224
HQC-192,encaps,7833,21285888
HQC-192,encaps,7834,21606912
HQC-192,encaps,7835,21250048
HQC-192,encaps,7836,20940032
HQC-192,encaps,7837,20955904
HQC-192,encaps,7838,20963072
HQC-192,encaps,7839,20950016
HQC-192,encaps,7840,20941056
HQC-192,encaps,7841,20901888
HQC-192,encaps,7842,21211136
HQC-192,encaps,7843,21413888
HQC-192,encaps,7844,21378048
HQC-192,encaps,7845,21353984
HQC-192,encaps,7846,21320960
HQC-192,encaps,7847,21324032
HQC-192,encaps,7848,21323008
HQC-192,encaps,7849,21443072
HQC-192,encaps,7850,21612032
HQC-192,encaps,7851,21460992
HQC-192,encaps,7852,21363968
HQC-192,encaps,7853,21337856
HQC-192,encaps,7854,21020160
HQC-192,encaps,7855,20896000
HQC-192,encaps,7856,20886016
HQC-192,encaps,7857,20953856
HQC-192,encaps,7858,20935168
HQC-192,encaps,7859,20904960
HQC-192,encaps,7860,20977920
HQC-192,encaps,7861,20922112
HQC-192,encaps,7862,20909824
HQC-192,encaps,7863,20905984
HQC-192,encaps,7864,20908032
HQC-192,encaps,7865,20947200
HQC-192,encaps,7866,20932864
HQC-192,encaps,7867,20923904
HQC-192,encaps,7868,20947200
HQC-192,encaps,7869,20948992
HQC-192,encaps,7870,20954880
HQC-192,encaps,7871,20922112
HQC-192,encaps,7872,20922880
HQC-192,encaps,7873,20913920
HQC-192,encaps,7874,20969216
HQC-192,encaps,7875,20936960
HQC-192,encaps,7876,20952064
HQC-192,encaps,7877,20925952
HQC-192,encaps,7878,20921856
HQC-192,encaps,7879,20960000
HQC-192,encaps,7880,20958976
HQC-192,encaps,7881,20950016
HQC-192,encaps,7882,20933120
HQC-192,encaps,7883,20891904
HQC-192,encaps,7884,20902144
HQC-192,encaps,7885,20907008
HQC-192,encaps,7886,20891904
HQC-192,encaps,7887,20904960
HQC-192,encaps,7888,20912128
HQC-192,encaps,7889,20896000
HQC-192,encaps,7890,20920832
HQC-192,encaps,7891,20899072
HQC-192,encaps,7892,20924928
HQC-192,encaps,7893,20889088
HQC-192,encaps,7894,20883968
HQC-192,encaps,7895,20905984
HQC-192,encaps,7896,20881152
HQC-192,encaps,7897,20879872
HQC-192,encaps,7898,20876032
HQC-192,encaps,7899,20886016
HQC-192,encaps,7900,20919040
HQC-192,encaps,7901,20884992
HQC-192,encaps,7902,20888064
HQC-192,encaps,7903,20887808
HQC-192,encaps,7904,20903168
HQC-192,encaps,7905,20922880
HQC-192,encaps,7906,20926976
HQC-192,encaps,7907,20909056
HQC-192,encaps,7908,20892928
HQC-192,encaps,7909,20929024
HQC-192,encaps,7910,20958976
HQC-192,encaps,7911,20956160
HQC-192,encaps,7912,20945920
HQC-192,encaps,7913,20966912
HQC-192,encaps,7914,20947968
HQC-192,encaps,7915,20956160
HQC-192,encaps,7916,20961024
HQC-192,encaps,7917,20940800
HQC-192,encaps,7918,20937216
HQC-192,encaps,7919,20921856
HQC-192,encaps,7920,20945152
HQC-192,encaps,7921,20946944
HQC-192,encaps,7922,20936960
HQC-192,encaps,7923,20936960
HQC-192,encaps,7924,20939008
HQC-192,encaps,7925,20942080
HQC-192,encaps,7926,20954880
HQC-192,encaps,7927,20907008
HQC-192,encaps,7928,20913152
HQC-192,encaps,7929,21224960
HQC-192,encaps,7930,20945920
HQC-192,encaps,7931,20948992
HQC-192,encaps,7932,20916992
HQC-192,encaps,7933,20897024
HQC-192,encaps,7934,20928000
HQC-192,encaps,7935,20905984
HQC-192,encaps,7936,20913920
HQC-192,encaps,7937,20911104
HQC-192,encaps,7938,20920064
HQC-192,encaps,7939,20892928
HQC-192,encaps,7940,20918016
HQC-192,encaps,7941,20903936
HQC-192,encaps,7942,20904960
HQC-192,encaps,7943,20884992
HQC-192,encaps,7944,20884992
HQC-192,encaps,7945,20894976
HQC-192,encaps,7946,20889088
HQC-192,encaps,7947,20905984
HQC-192,encaps,7948,20899072
HQC-192,encaps,7949,20898048
HQC-192,encaps,7950,20897024
HQC-192,encaps,7951,20883968
HQC-192,encaps,7952,20971008
HQC-192,encaps,7953,20941824
HQC-192,encaps,7954,20966144
HQC-192,encaps,7955,20950016
HQC-192,encaps,7956,20950016
HQC-192,encaps,7957,20960000
HQC-192,encaps,7958,20966912
HQC-192,encaps,7959,20952064
HQC-192,encaps,7960,20972032
HQC-192,encaps,7961,20972800
HQC-192,encaps,7962,20975104
HQC-192,encaps,7963,20966912
HQC-192,encaps,7964,20946176
HQC-192,encaps,7965,20940032
HQC-192,encaps,7966,20955904
HQC-192,encaps,7967,20939008
HQC-192,encaps,7968,20925952
HQC-192,encaps,7969,20887040
HQC-192,encaps,7970,20900864
HQC-192,encaps,7971,20892160
HQC-192,encaps,7972,20881920
HQC-192,encaps,7973,20911104
HQC-192,encaps,7974,20886016
HQC-192,encaps,7975,20898816
HQC-192,encaps,7976,20932096
HQC-192,encaps,7977,20892928
HQC-192,encaps,7978,20936960
HQC-192,encaps,7979,20890112
HQC-192,encaps,7980,20905984
HQC-192,encaps,7981,20893952
HQC-192,encaps,7982,20915968
HQC-192,encaps,7983,20911104
HQC-192,encaps,7984,20910080
HQC-192,encaps,7985,20908032
HQC-192,encaps,7986,20899840
HQC-192,encaps,7987,20903936
HQC-192,encaps,7988,20893184
HQC-192,encaps,7989,20934912
HQC-192,encaps,7990,20907008
HQC-192,encaps,7991,20905984
HQC-192,encaps,7992,20889088
HQC-192,encaps,7993,20878848
HQC-192,encaps,7994,20915200
HQC-192,encaps,7995,20929792
HQC-192,encaps,7996,20915200
HQC-192,encaps,7997,20921856
HQC-192,encaps,7998,20958976
HQC-192,encaps,7999,20990976
HQC-192,encaps,8000,20969984
HQC-192,encaps,8001,20937216
HQC-192,encaps,8002,20954880
HQC-192,encaps,8003,20944896
HQC-192,encaps,8004,20963072
HQC-192,encaps,8005,20966912
HQC-192,encaps,8006,20958208
HQC-192,encaps,8007,20968960
HQC-192,encaps,8008,20951040
HQC-192,encaps,8009,20962816
HQC-192,encaps,8010,20951040
HQC-192,encaps,8011,20934144
HQC-192,encaps,8012,20913920
HQC-192,encaps,8013,20898048
HQC-192,encaps,8014,20896000
HQC-192,encaps,8015,20891904
HQC-192,encaps,8016,20877056
HQC-192,encaps,8017,20870912
HQC-192,encaps,8018,20884992
HQC-192,encaps,8019,20898048
HQC-192,encaps,8020,20896000
HQC-192,encaps,8021,20904960
HQC-192,encaps,8022,20878080
HQC-192,encaps,8023,20878080
HQC-192,encaps,8024,20893952
HQC-192,encaps,8025,20893952
HQC-192,encaps,8026,20915968
HQC-192,encaps,8027,20903936
HQC-192,encaps,8028,20883968
HQC-192,encaps,8029,20917248
HQC-192,encaps,8030,21113856
HQC-192,encaps,8031,20972032
HQC-192,encaps,8032,20921088
HQC-192,encaps,8033,20921856
HQC-192,encaps,8034,20888064
HQC-192,encaps,8035,20881920
HQC-192,encaps,8036,20947968
HQC-192,encaps,8037,20946176
HQC-192,encaps,8038,20930048
HQC-192,encaps,8039,20925952
HQC-192,encaps,8040,20955904
HQC-192,encaps,8041,20934912
HQC-192,encaps,8042,20911104
HQC-192,encaps,8043,20912896
HQC-192,encaps,8044,20934144
HQC-192,encaps,8045,20946944
HQC-192,encaps,8046,20947968
HQC-192,encaps,8047,20931072
HQC-192,encaps,8048,20974848
HQC-192,encaps,8049,20971008
HQC-192,encaps,8050,20963072
HQC-192,encaps,8051,20947968
HQC-192,encaps,8052,20920064
HQC-192,encaps,8053,21189120
HQC-192,encaps,8054,20899840
HQC-192,encaps,8055,20914176
HQC-192,encaps,8056,20910848
HQC-192,encaps,8057,20921088
HQC-192,encaps,8058,20897024
HQC-192,encaps,8059,20918016
HQC-192,encaps,8060,20902912
HQC-192,encaps,8061,20898048
HQC-192,encaps,8062,20929024
HQC-192,encaps,8063,20900864
HQC-192,encaps,8064,20899072
HQC-192,encaps,8065,20896000
HQC-192,encaps,8066,20897024
HQC-192,encaps,8067,20907008
HQC-192,encaps,8068,20880896
HQC-192,encaps,8069,20910080
HQC-192,encaps,8070,20878848
HQC-192,encaps,8071,20889088
HQC-192,encaps,8072,20942080
HQC-192,encaps,8073,20901888
HQC-192,encaps,8074,20931072
HQC-192,encaps,8075,20919040
HQC-192,encaps,8076,20899072
HQC-192,encaps,8077,20918016
HQC-192,encaps,8078,20892928
HQC-192,encaps,8079,20964864
HQC-192,encaps,8080,20932096
HQC-192,encaps,8081,20962048
HQC-192,encaps,8082,20962816
HQC-192,encaps,8083,20957184
HQC-192,encaps,8084,20925952
HQC-192,encaps,8085,20910848
HQC-192,encaps,8086,20945152
HQC-192,encaps,8087,20931072
HQC-192,encaps,8088,20939776
HQC-192,encaps,8089,20961024
HQC-192,encaps,8090,20942080
HQC-192,encaps,8091,20932096
HQC-192,encaps,8092,20929024
HQC-192,encaps,8093,20957952
HQC-192,encaps,8094,20928000
HQC-192,encaps,8095,20921856
HQC-192,encaps,8096,20930048
HQC-192,encaps,8097,20913920
HQC-192,encaps,8098,20916992
HQC-192,encaps,8099,20924160
HQC-192,encaps,8100,20894976
HQC-192,encaps,8101,20911104
HQC-192,encaps,8102,20887808
HQC-192,encaps,8103,20929024
HQC-192,encaps,8104,20914944
HQC-192,encaps,8105,20902144
HQC-192,encaps,8106,20890880
HQC-192,encaps,8107,20899072
HQC-192,encaps,8108,20907008
HQC-192,encaps,8109,20897024
HQC-192,encaps,8110,20896000
HQC-192,encaps,8111,20914944
HQC-192,encaps,8112,20877056
HQC-192,encaps,8113,20882944
HQC-192,encaps,8114,20899072
HQC-192,encaps,8115,20893952
HQC-192,encaps,8116,20883968
HQC-192,encaps,8117,20897024
HQC-192,encaps,8118,20880896
HQC-192,encaps,8119,20897024
HQC-192,encaps,8120,20922112
HQC-192,encaps,8121,20890880
HQC-192,encaps,8122,21467136
HQC-192,encaps,8123,21114880
HQC-192,encaps,8124,20944128
HQC-192,encaps,8125,20967936
HQC-192,encaps,8126,20965120
HQC-192,encaps,8127,20930816
HQC-192,encaps,8128,20930048
HQC-192,encaps,8129,20939008
HQC-192,encaps,8130,20953088
HQC-192,encaps,8131,20948992
HQC-192,encaps,8132,21240064
HQC-192,encaps,8133,20929792
HQC-192,encaps,8134,20941056
HQC-192,encaps,8135,20957952
HQC-192,encaps,8136,20919040
HQC-192,encaps,8137,20953088
HQC-192,encaps,8138,20900864
HQC-192,encaps,8139,20891136
HQC-192,encaps,8140,20920064
HQC-192,encaps,8141,20887808
HQC-192,encaps,8142,20886016
HQC-192,encaps,8143,20879104
HQC-192,encaps,8144,20940032
HQC-192,encaps,8145,20904960
HQC-192,encaps,8146,20930048
HQC-192,encaps,8147,20910848
HQC-192,encaps,8148,20899072
HQC-192,encaps,8149,20902912
HQC-192,encaps,8150,20926976
HQC-192,encaps,8151,20903168
HQC-192,encaps,8152,20883968
HQC-192,encaps,8153,20889856
HQC-192,encaps,8154,20886016
HQC-192,encaps,8155,21117184
HQC-192,encaps,8156,21210880
HQC-192,encaps,8157,21006080
HQC-192,encaps,8158,20893952
HQC-192,encaps,8159,20886016
HQC-192,encaps,8160,20930048
HQC-192,encaps,8161,20883968
HQC-192,encaps,8162,20923904
HQC-192,encaps,8163,20939008
HQC-192,encaps,8164,20911104
HQC-192,encaps,8165,20913920
HQC-192,encaps,8166,20967936
HQC-192,encaps,8167,20998144
HQC-192,encaps,8168,21005824
HQC-192,encaps,8169,21052160
HQC-192,encaps,8170,20957952
HQC-192,encaps,8171,20966912
HQC-192,encaps,8172,20960000
HQC-192,encaps,8173,20958208
HQC-192,encaps,8174,20923904
HQC-192,encaps,8175,20954112
HQC-192,encaps,8176,20963840
HQC-192,encaps,8177,20960000
HQC-192,encaps,8178,20899072
HQC-192,encaps,8179,20903936
HQC-192,encaps,8180,20893952
HQC-192,encaps,8181,20907008
HQC-192,encaps,8182,20881920
HQC-192,encaps,8183,20879104
HQC-192,encaps,8184,20897024
HQC-192,encaps,8185,20881920
HQC-192,encaps,8186,20884992
HQC-192,encaps,8187,20904960
HQC-192,encaps,8188,20901120
HQC-192,encaps,8189,20889088
HQC-192,encaps,8190,20890880
HQC-192,encaps,8191,20903936
HQC-192,encaps,8192,20904192
HQC-192,encaps,8193,20925952
HQC-192,encaps,8194,20905984
HQC-192,encaps,8195,20889088
HQC-192,encaps,8196,20909056
HQC-192,encaps,8197,20920832
HQC-192,encaps,8198,20900096
HQC-192,encaps,8199,20886016
HQC-192,encaps,8200,20936960
HQC-192,encaps,8201,20901120
HQC-192,encaps,8202,20907008
HQC-192,encaps,8203,20918784
HQC-192,encaps,8204,20904192
HQC-192,encaps,8205,20891904
HQC-192,encaps,8206,20889088
HQC-192,encaps,8207,20903936
HQC-192,encaps,8208,20882944
HQC-192,encaps,8209,20913152
HQC-192,encaps,8210,20908032
HQC-192,encaps,8211,20903168
HQC-192,encaps,8212,20926976
HQC-192,encaps,8213,20912896
HQC-192,encaps,8214,20908032
HQC-192,encaps,8215,20953088
HQC-192,encaps,8216,20941824
HQC-192,encaps,8217,20937216
HQC-192,encaps,8218,20953856
HQC-192,encaps,8219,20947968
HQC-192,encaps,8220,20957952
HQC-192,encaps,8221,20928000
HQC-192,encaps,8222,20937984
HQC-192,encaps,8223,20916224
HQC-192,encaps,8224,20904960
HQC-192,encaps,8225,20891904
HQC-192,encaps,8226,20889088
HQC-192,encaps,8227,20889856
HQC-192,encaps,8228,20937984
HQC-192,encaps,8229,20889088
HQC-192,encaps,8230,20908032
HQC-192,encaps,8231,20887040
HQC-192,encaps,8232,20909824
HQC-192,encaps,8233,21192192
HQC-192,encaps,8234,20905984
HQC-192,encaps,8235,20888064
HQC-192,encaps,8236,20887808
HQC-192,encaps,8237,20899072
HQC-192,encaps,8238,20930048
HQC-192,encaps,8239,20907008
HQC-192,encaps,8240,20915968
HQC-192,encaps,8241,20915968
HQC-192,encaps,8242,21170944
HQC-192,encaps,8243,21342976
HQC-192,encaps,8244,20899072
HQC-192,encaps,8245,20888064
HQC-192,encaps,8246,20894976
HQC-192,encaps,8247,20915968
HQC-192,encaps,8248,20964096
