algorithm,operation,iteration,cycles
HQC-128,encaps,4118,6867968
HQC-128,encaps,4119,6885120
HQC-128,encaps,4120,7063808
HQC-128,encaps,4121,7074048
HQC-128,encaps,4122,7070976
HQC-128,encaps,4123,7070976
HQC-128,encaps,4124,7066112
HQC-128,encaps,4125,7085056
HQC-128,encaps,4126,7069952
HQC-128,encaps,4127,7064064
HQC-128,encaps,4128,7089920
HQC-128,encaps,4129,7065088
HQC-128,encaps,4130,7064832
HQC-128,encaps,4131,7065088
HQC-128,encaps,4132,7069952
HQC-128,encaps,4133,7076096
HQC-128,encaps,4134,7059968
HQC-128,encaps,4135,6957056
HQC-128,encaps,4136,6861824
HQC-128,encaps,4137,6867200
HQC-128,encaps,4138,6859776
HQC-128,encaps,4139,6858240
HQC-128,encaps,4140,6855936
HQC-128,encaps,4141,6854912
HQC-128,encaps,4142,6894080
HQC-128,encaps,4143,6850048
HQC-128,encaps,4144,6889984
HQC-128,encaps,4145,6852864
HQC-128,encaps,4146,6852096
HQC-128,encaps,4147,6873088
HQC-128,encaps,4148,6859776
HQC-128,encaps,4149,6867200
HQC-128,encaps,4150,6860800
HQC-128,encaps,4151,6874112
HQC-128,encaps,4152,6860032
HQC-128,encaps,4153,6851840
HQC-128,encaps,4154,6874112
HQC-128,encaps,4155,6853888
HQC-128,encaps,4156,6866176
HQC-128,encaps,4157,6870016
HQC-128,encaps,4158,6857984
HQC-128,encaps,4159,6883840
HQC-128,encaps,4160,6859008
HQC-128,encaps,4161,6867968
HQC-128,encaps,4162,6851072
HQC-128,encaps,4163,6857984
HQC-128,encaps,4164,6867968
HQC-128,encaps,4165,6853120
HQC-128,encaps,4166,6870016
HQC-128,encaps,4167,6861056
HQC-128,encaps,4168,6861824
HQC-128,encaps,4169,6855168
HQC-128,encaps,4170,6860800
HQC-128,encaps,4171,6861056
HQC-128,encaps,4172,6867968
HQC-128,encaps,4173,6862080
HQC-128,encaps,4174,6877952
HQC-128,encaps,4175,6854144
HQC-128,encaps,4176,6871808
HQC-128,encaps,4177,6873088
HQC-128,encaps,4178,6854912
HQC-128,encaps,4179,6864128
HQC-128,encaps,4180,6865920
HQC-128,encaps,4181,6854144
HQC-128,encaps,4182,6859008
HQC-128,encaps,4183,6859008
HQC-128,encaps,4184,6861824
HQC-128,encaps,4185,6856192
HQC-128,encaps,4186,6859776
HQC-128,encaps,4187,6975232
HQC-128,encaps,4188,7048960
HQC-128,encaps,4189,6856960
HQC-128,encaps,4190,6859008
HQC-128,encaps,4191,6850048
HQC-128,encaps,4192,6859008
HQC-128,encaps,4193,6856960
HQC-128,encaps,4194,6849024
HQC-128,encaps,4195,6854912
HQC-128,encaps,4196,6868992
HQC-128,encaps,4197,6855936
HQC-128,encaps,4198,6861056
HQC-128,encaps,4199,6857984
HQC-128,encaps,4200,6855936
HQC-128,encaps,4201,6856960
HQC-128,encaps,4202,6861056
HQC-128,encaps,4203,6909952
HQC-128,encaps,4204,6856192
HQC-128,encaps,4205,6878976
HQC-128,encaps,4206,6863872
HQC-128,encaps,4207,6871040
HQC-128,encaps,4208,6860032
HQC-128,encaps,4209,6876928
HQC-128,encaps,4210,6850048
HQC-128,encaps,4211,6864896
HQC-128,encaps,4212,6855168
HQC-128,encaps,4213,6865920
HQC-128,encaps,4214,6856960
HQC-128,encaps,4215,6887168
HQC-128,encaps,4216,6850816
HQC-128,encaps,4217,6867968
HQC-128,encaps,4218,6856192
HQC-128,encaps,4219,6884864
HQC-128,encaps,4220,6855936
HQC-128,encaps,4221,6859008
HQC-128,encaps,4222,6864128
HQC-128,encaps,4223,6853888
HQC-128,encaps,4224,6871040
HQC-128,encaps,4225,6859008
HQC-128,encaps,4226,6852096
HQC-128,encaps,4227,6868992
HQC-128,encaps,4228,6859008
HQC-128,encaps,4229,6864896
HQC-128,encaps,4230,6863104
HQC-128,encaps,4231,6856960
HQC-128,encaps,4232,6860032
HQC-128,encaps,4233,6859008
HQC-128,encaps,4234,6880000
HQC-128,encaps,4235,6850048
HQC-128,encaps,4236,6864896
HQC-128,encaps,4237,6872064
HQC-128,encaps,4238,6851840
HQC-128,encaps,4239,6864128
HQC-128,encaps,4240,6857984
HQC-128,encaps,4241,6864896
HQC-128,encaps,4242,6859008
HQC-128,encaps,4243,6859008
HQC-128,encaps,4244,6871040
HQC-128,encaps,4245,6851072
HQC-128,encaps,4246,6881024
HQC-128,encaps,4247,6857984
HQC-128,encaps,4248,6855936
HQC-128,encaps,4249,6888960
HQC-128,encaps,4250,6861056
HQC-128,encaps,4251,6849024
HQC-128,encaps,4252,6851840
HQC-128,encaps,4253,6859008
HQC-128,encaps,4254,6854144
HQC-128,encaps,4255,6853888
HQC-128,encaps,4256,6854144
HQC-128,encaps,4257,6853888
HQC-128,encaps,4258,6849024
HQC-128,encaps,4259,6856960
HQC-128,encaps,4260,6854144
HQC-128,encaps,4261,6855936
HQC-128,encaps,4262,6860032
HQC-128,encaps,4263,6859008
HQC-128,encaps,4264,6868992
HQC-128,encaps,4265,6860032
HQC-128,encaps,4266,6860800
HQC-128,encaps,4267,6871040
HQC-128,encaps,4268,6856960
HQC-128,encaps,4269,6862080
HQC-128,encaps,4270,6857984
HQC-128,encaps,4271,6854144
HQC-128,encaps,4272,6865920
HQC-128,encaps,4273,6863104
HQC-128,encaps,4274,6851840
HQC-128,encaps,4275,6859008
HQC-128,encaps,4276,6876160
HQC-128,encaps,4277,6852864
HQC-128,encaps,4278,6874112
HQC-128,encaps,4279,6860800
HQC-128,encaps,4280,6878208
HQC-128,encaps,4281,6849792
HQC-128,encaps,4282,6860032
HQC-128,encaps,4283,6861056
HQC-128,encaps,4284,6865920
HQC-128,encaps,4285,6863104
HQC-128,encaps,4286,6853888
HQC-128,encaps,4287,6856192
HQC-128,encaps,4288,6876928
HQC-128,encaps,4289,6861056
HQC-128,encaps,4290,6866944
HQC-128,encaps,4291,6859008
HQC-128,encaps,4292,6875904
HQC-128,encaps,4293,6860032
HQC-128,encaps,4294,6864896
HQC-128,encaps,4295,6884096
HQC-128,encaps,4296,6853120
HQC-128,encaps,4297,6891008
HQC-128,encaps,4298,6867968
HQC-128,encaps,4299,6850048
HQC-128,encaps,4300,6859776
HQC-128,encaps,4301,6866176
HQC-128,encaps,4302,6853888
HQC-128,encaps,4303,6860032
HQC-128,encaps,4304,6870016
HQC-128,encaps,4305,6859008
HQC-128,encaps,4306,6850048
HQC-128,encaps,4307,6864896
HQC-128,encaps,4308,6859008
HQC-128,encaps,4309,6860032
HQC-128,encaps,4310,6881024
HQC-128,encaps,4311,6856960
HQC-128,encaps,4312,6862080
HQC-128,encaps,4313,6866944
HQC-128,encaps,4314,6866944
HQC-128,encaps,4315,6859008
HQC-128,encaps,4316,6857984
HQC-128,encaps,4317,6875136
HQC-128,encaps,4318,6850048
HQC-128,encaps,4319,6866944
HQC-128,encaps,4320,6871808
HQC-128,encaps,4321,6870016
HQC-128,encaps,4322,6856192
HQC-128,encaps,4323,6850816
HQC-128,encaps,4324,6857984
HQC-128,encaps,4325,6868992
HQC-128,encaps,4326,6862080
HQC-128,encaps,4327,6867968
HQC-128,encaps,4328,6855168
HQC-128,encaps,4329,6868992
HQC-128,encaps,4330,6860032
HQC-128,encaps,4331,6868992
HQC-128,encaps,4332,6892800
HQC-128,encaps,4333,6864128
HQC-128,encaps,4334,6851072
HQC-128,encaps,4335,6857984
HQC-128,encaps,4336,6864896
HQC-128,encaps,4337,6855936
HQC-128,encaps,4338,6854144
HQC-128,encaps,4339,6859008
HQC-128,encaps,4340,6859008
HQC-128,encaps,4341,6868992
HQC-128,encaps,4342,6859008
HQC-128,encaps,4343,6848000
HQC-128,encaps,4344,6852864
HQC-128,encaps,4345,6855936
HQC-128,encaps,4346,6856192
HQC-128,encaps,4347,6852864
HQC-128,encaps,4348,6855936
HQC-128,encaps,4349,6862080
HQC-128,encaps,4350,6852096
HQC-128,encaps,4351,6861056
HQC-128,encaps,4352,6859776
HQC-128,encaps,4353,6856192
HQC-128,encaps,4354,6855936
HQC-128,encaps,4355,6859008
HQC-128,encaps,4356,6876928
HQC-128,encaps,4357,6892032
HQC-128,encaps,4358,6864128
HQC-128,encaps,4359,6860800
HQC-128,encaps,4360,6867968
HQC-128,encaps,4361,6900224
HQC-128,encaps,4362,6865920
HQC-128,encaps,4363,6872064
HQC-128,encaps,4364,6855936
HQC-128,encaps,4365,6864896
HQC-128,encaps,4366,6861056
HQC-128,encaps,4367,6850048
HQC-128,encaps,4368,6862848
HQC-128,encaps,4369,6842112
HQC-128,encaps,4370,6864128
HQC-128,encaps,4371,6868992
HQC-128,encaps,4372,6880000
HQC-128,encaps,4373,6848768
HQC-128,encaps,4374,6858240
HQC-128,encaps,4375,6863872
HQC-128,encaps,4376,6854144
HQC-128,encaps,4377,6869760
HQC-128,encaps,4378,6857984
HQC-128,encaps,4379,6852096
HQC-128,encaps,4380,6863104
HQC-128,encaps,4381,6861824
HQC-128,encaps,4382,6859008
HQC-128,encaps,4383,6856192
HQC-128,encaps,4384,6856960
HQC-128,encaps,4385,6862848
HQC-128,encaps,4386,6871040
HQC-128,encaps,4387,6893056
HQC-128,encaps,4388,6851072
HQC-128,encaps,4389,6856960
HQC-128,encaps,4390,6864896
HQC-128,encaps,4391,6854144
HQC-128,encaps,4392,6855936
HQC-128,encaps,4393,6856960
HQC-128,encaps,4394,6872064
HQC-128,encaps,4395,6859008
HQC-128,encaps,4396,6863872
HQC-128,encaps,4397,6859008
HQC-128,encaps,4398,6853120
HQC-128,encaps,4399,6861056
HQC-128,encaps,4400,6853888
HQC-128,encaps,4401,6849024
HQC-128,encaps,4402,6870016
HQC-128,encaps,4403,6857984
HQC-128,encaps,4404,6855936
HQC-128,encaps,4405,6856960
HQC-128,encaps,4406,6856192
HQC-128,encaps,4407,6870016
HQC-128,encaps,4408,6855936
HQC-128,encaps,4409,6861056
HQC-128,encaps,4410,6859776
HQC-128,encaps,4411,6856192
HQC-128,encaps,4412,6856960
HQC-128,encaps,4413,6859008
HQC-128,encaps,4414,6851840
HQC-128,encaps,4415,6854144
HQC-128,encaps,4416,6874880
HQC-128,encaps,4417,6867200
HQC-128,encaps,4418,6855936
HQC-128,encaps,4419,6851072
HQC-128,encaps,4420,6853888
HQC-128,encaps,4421,6861056
HQC-128,encaps,4422,6856960
HQC-128,encaps,4423,6860032
HQC-128,encaps,4424,6864896
HQC-128,encaps,4425,6854144
HQC-128,encaps,4426,6849024
HQC-128,encaps,4427,6849792
HQC-128,encaps,4428,6883072
HQC-128,encaps,4429,6862080
HQC-128,encaps,4430,6854912
HQC-128,encaps,4431,6871040
HQC-128,encaps,4432,6882048
HQC-128,encaps,4433,6851072
HQC-128,encaps,4434,6881792
HQC-128,encaps,4435,6860032
HQC-128,encaps,4436,6870016
HQC-128,encaps,4437,6863104
HQC-128,encaps,4438,6876928
HQC-128,encaps,4439,6874112
HQC-128,encaps,4440,6859008
HQC-128,encaps,4441,6861824
HQC-128,encaps,4442,6864128
HQC-128,encaps,4443,6871040
HQC-128,encaps,4444,6868992
HQC-128,encaps,4445,6868992
HQC-128,encaps,4446,6876928
HQC-128,encaps,4447,6875904
HQC-128,encaps,4448,6881024
HQC-128,encaps,4449,6857984
HQC-128,encaps,4450,6868992
HQC-128,encaps,4451,6853120
HQC-128,encaps,4452,6851840
HQC-128,encaps,4453,6876160
HQC-128,encaps,4454,6852864
HQC-128,encaps,4455,6875136
HQC-128,encaps,4456,6863872
HQC-128,encaps,4457,6866176
HQC-128,encaps,4458,6861824
HQC-128,encaps,4459,6851072
HQC-128,encaps,4460,6864896
HQC-128,encaps,4461,6853120
HQC-128,encaps,4462,6863872
HQC-128,encaps,4463,6877184
HQC-128,encaps,4464,6855936
HQC-128,encaps,4465,6862080
HQC-128,encaps,4466,6876928
HQC-128,encaps,4467,6871040
HQC-128,encaps,4468,6850048
HQC-128,encaps,4469,6870016
HQC-128,encaps,4470,6856960
HQC-128,encaps,4471,6862848
HQC-128,encaps,4472,6844160
HQC-128,encaps,4473,6863872
HQC-128,encaps,4474,6855168
HQC-128,encaps,4475,6848000
HQC-128,encaps,4476,6869760
HQC-128,encaps,4477,6853120
HQC-128,encaps,4478,6874880
HQC-128,encaps,4479,6859008
HQC-128,encaps,4480,6858240
HQC-128,encaps,4481,6851840
HQC-128,encaps,4482,6865152
HQC-128,encaps,4483,6858752
HQC-128,encaps,4484,6852096
HQC-128,encaps,4485,6862080
HQC-128,encaps,4486,6852864
HQC-128,encaps,4487,6884096
HQC-128,encaps,4488,6863872
HQC-128,encaps,4489,6872064
HQC-128,encaps,4490,6876160
HQC-128,encaps,4491,6857984
HQC-128,encaps,4492,6861824
HQC-128,encaps,4493,6876160
HQC-128,encaps,4494,6856960
HQC-128,encaps,4495,6979072
HQC-128,encaps,4496,7040768
HQC-128,encaps,4497,6852096
HQC-128,encaps,4498,6862080
HQC-128,encaps,4499,6861056
HQC-128,encaps,4500,6849792
HQC-128,encaps,4501,6857984
HQC-128,encaps,4502,6856192
HQC-128,encaps,4503,6864896
HQC-128,encaps,4504,6860032
HQC-128,encaps,4505,6853888
HQC-128,encaps,4506,6916096
HQC-128,encaps,4507,6855936
HQC-128,encaps,4508,6886144
HQC-128,encaps,4509,6856960
HQC-128,encaps,4510,6849024
HQC-128,encaps,4511,6884864
HQC-128,encaps,4512,6863104
HQC-128,encaps,4513,6863104
HQC-128,encaps,4514,6857984
HQC-128,encaps,4515,6855936
HQC-128,encaps,4516,6854912
HQC-128,encaps,4517,6852096
HQC-128,encaps,4518,6861824
HQC-128,encaps,4519,6858240
HQC-128,encaps,4520,6854912
HQC-128,encaps,4521,6859008
HQC-128,encaps,4522,6857984
HQC-128,encaps,4523,6881024
HQC-128,encaps,4524,6862848
HQC-128,encaps,4525,6863104
HQC-128,encaps,4526,6857984
HQC-128,encaps,4527,6861056
HQC-128,encaps,4528,6870016
HQC-128,encaps,4529,6851840
HQC-128,encaps,4530,6868992
HQC-128,encaps,4531,6864128
HQC-128,encaps,4532,6855936
HQC-128,encaps,4533,6870016
HQC-128,encaps,4534,6851072
HQC-128,encaps,4535,6862848
HQC-128,encaps,4536,6871040
HQC-128,encaps,4537,6868992
HQC-128,encaps,4538,6878208
HQC-128,encaps,4539,6846976
HQC-128,encaps,4540,6875904
HQC-128,encaps,4541,6853120
HQC-128,encaps,4542,6852864
HQC-128,encaps,4543,6877952
HQC-128,encaps,4544,6854144
HQC-128,encaps,4545,6850816
HQC-128,encaps,4546,6875136
HQC-128,encaps,4547,6861056
HQC-128,encaps,4548,6859008
HQC-128,encaps,4549,6859776
HQC-128,encaps,4550,6855168
HQC-128,encaps,4551,6851840
HQC-128,encaps,4552,6855168
HQC-128,encaps,4553,6854912
HQC-128,encaps,4554,6878976
HQC-128,encaps,4555,6855936
HQC-128,encaps,4556,6850048
HQC-128,encaps,4557,6854144
HQC-128,encaps,4558,6850816
HQC-128,encaps,4559,6861056
HQC-128,encaps,4560,6855936
HQC-128,encaps,4561,6849024
HQC-128,encaps,4562,6855168
HQC-128,encaps,4563,6857984
HQC-128,encaps,4564,6848000
HQC-128,encaps,4565,6873856
HQC-128,encaps,4566,6868992
HQC-128,encaps,4567,6849024
HQC-128,encaps,4568,6865152
HQC-128,encaps,4569,6876928
HQC-128,encaps,4570,6872064
HQC-128,encaps,4571,6848000
HQC-128,encaps,4572,6859776
HQC-128,encaps,4573,6856192
HQC-128,encaps,4574,6854912
HQC-128,encaps,4575,6857984
HQC-128,encaps,4576,6855936
HQC-128,encaps,4577,6850048
HQC-128,encaps,4578,6855168
HQC-128,encaps,4579,6876928
HQC-128,encaps,4580,6863872
HQC-128,encaps,4581,6868992
HQC-128,encaps,4582,6864128
HQC-128,encaps,4583,6854912
HQC-128,encaps,4584,6912000
HQC-128,encaps,4585,6870016
HQC-128,encaps,4586,6860032
HQC-128,encaps,4587,6855936
HQC-128,encaps,4588,6871040
HQC-128,encaps,4589,6855936
HQC-128,encaps,4590,6854144
HQC-128,encaps,4591,6873856
HQC-128,encaps,4592,6861056
HQC-128,encaps,4593,6864128
HQC-128,encaps,4594,6870784
HQC-128,encaps,4595,6881024
HQC-128,encaps,4596,6871040
HQC-128,encaps,4597,6855936
HQC-128,encaps,4598,6860032
HQC-128,encaps,4599,6866176
HQC-128,encaps,4600,6853888
HQC-128,encaps,4601,6863104
HQC-128,encaps,4602,6848000
HQC-128,encaps,4603,6859008
HQC-128,encaps,4604,6856960
HQC-128,encaps,4605,6863872
HQC-128,encaps,4606,6845952
HQC-128,encaps,4607,6863104
HQC-128,encaps,4608,6874112
HQC-128,encaps,4609,6850816
HQC-128,encaps,4610,6863104
HQC-128,encaps,4611,6861056
HQC-128,encaps,4612,6850816
HQC-128,encaps,4613,6865152
HQC-128,encaps,4614,6874880
HQC-128,encaps,4615,6875136
HQC-128,encaps,4616,6861824
HQC-128,encaps,4617,6867200
HQC-128,encaps,4618,6852864
HQC-128,encaps,4619,6846976
HQC-128,encaps,4620,6854144
HQC-128,encaps,4621,6902016
HQC-128,encaps,4622,6852864
HQC-128,encaps,4623,6853120
HQC-128,encaps,4624,6850048
HQC-128,encaps,4625,6888960
HQC-128,encaps,4626,6852864
HQC-128,encaps,4627,6856960
HQC-128,encaps,4628,6855168
HQC-128,encaps,4629,6860032
HQC-128,encaps,4630,6881024
HQC-128,encaps,4631,6848000
HQC-128,encaps,4632,6859008
HQC-128,encaps,4633,6859776
HQC-128,encaps,4634,6853120
HQC-128,encaps,4635,6855936
HQC-128,encaps,4636,6861056
HQC-128,encaps,4637,6848000
HQC-128,encaps,4638,6853888
HQC-128,encaps,4639,6866176
HQC-128,encaps,4640,6854912
HQC-128,encaps,4641,6852864
HQC-128,encaps,4642,6858240
HQC-128,encaps,4643,6859776
HQC-128,encaps,4644,6851072
HQC-128,encaps,4645,6871040
HQC-128,encaps,4646,6863104
HQC-128,encaps,4647,6849792
HQC-128,encaps,4648,6857984
HQC-128,encaps,4649,6857216
HQC-128,encaps,4650,6851840
HQC-128,encaps,4651,6856960
HQC-128,encaps,4652,6884096
HQC-128,encaps,4653,6851072
HQC-128,encaps,4654,6873856
HQC-128,encaps,4655,6885120
HQC-128,encaps,4656,6871808
HQC-128,encaps,4657,6855168
HQC-128,encaps,4658,6845952
HQC-128,encaps,4659,6878976
HQC-128,encaps,4660,6851072
HQC-128,encaps,4661,6888960
HQC-128,encaps,4662,6861056
HQC-128,encaps,4663,6850048
HQC-128,encaps,4664,6863872
HQC-128,encaps,4665,6857984
HQC-128,encaps,4666,6865152
HQC-128,encaps,4667,6856960
HQC-128,encaps,4668,6857984
HQC-128,encaps,4669,6861824
HQC-128,encaps,4670,6863104
HQC-128,encaps,4671,6863104
HQC-128,encaps,4672,6849024
HQC-128,encaps,4673,6864896
HQC-128,encaps,4674,6857984
HQC-128,encaps,4675,6864896
HQC-128,encaps,4676,6880000
HQC-128,encaps,4677,6851072
HQC-128,encaps,4678,6872064
HQC-128,encaps,4679,6850048
HQC-128,encaps,4680,6851840
HQC-128,encaps,4681,6857984
HQC-128,encaps,4682,6854144
HQC-128,encaps,4683,6865920
HQC-128,encaps,4684,6863104
HQC-128,encaps,4685,6868992
HQC-128,encaps,4686,6862848
HQC-128,encaps,4687,6857216
HQC-128,encaps,4688,6854912
HQC-128,encaps,4689,6856960
HQC-128,encaps,4690,6860032
HQC-128,encaps,4691,6875904
HQC-128,encaps,4692,6853120
HQC-128,encaps,4693,6855936
HQC-128,encaps,4694,6854912
HQC-128,encaps,4695,6851072
HQC-128,encaps,4696,6857984
HQC-128,encaps,4697,6860032
HQC-128,encaps,4698,6851072
HQC-128,encaps,4699,6861056
HQC-128,encaps,4700,6874880
HQC-128,encaps,4701,6868992
HQC-128,encaps,4702,6852096
HQC-128,encaps,4703,6850816
HQC-128,encaps,4704,6850048
HQC-128,encaps,4705,6860032
HQC-128,encaps,4706,6867968
HQC-128,encaps,4707,6870016
HQC-128,encaps,4708,6865920
HQC-128,encaps,4709,6859008
HQC-128,encaps,4710,6859008
HQC-128,encaps,4711,6850048
HQC-128,encaps,4712,6863104
HQC-128,encaps,4713,6864896
HQC-128,encaps,4714,6862080
HQC-128,encaps,4715,6886912
HQC-128,encaps,4716,6861056
HQC-128,encaps,4717,6852096
HQC-128,encaps,4718,6855936
HQC-128,encaps,4719,6856960
HQC-128,encaps,4720,6850048
HQC-128,encaps,4721,6862848
HQC-128,encaps,4722,6877184
HQC-128,encaps,4723,6850816
HQC-128,encaps,4724,6856192
HQC-128,encaps,4725,6885888
HQC-128,encaps,4726,6855936
HQC-128,encaps,4727,6864128
HQC-128,encaps,4728,6872064
HQC-128,encaps,4729,6865920
HQC-128,encaps,4730,6860032
HQC-128,encaps,4731,6866944
HQC-128,encaps,4732,6857984
HQC-128,encaps,4733,6863872
HQC-128,encaps,4734,6869248
HQC-128,encaps,4735,6862848
HQC-128,encaps,4736,6854144
HQC-128,encaps,4737,6868992
HQC-128,encaps,4738,6860800
HQC-128,encaps,4739,6859008
HQC-128,encaps,4740,6867200
HQC-128,encaps,4741,6853888
HQC-128,encaps,4742,6873088
HQC-128,encaps,4743,6886912
HQC-128,encaps,4744,6857984
HQC-128,encaps,4745,6867968
HQC-128,encaps,4746,6855936
HQC-128,encaps,4747,6858240
HQC-128,encaps,4748,6851840
HQC-128,encaps,4749,6863104
HQC-128,encaps,4750,6853888
HQC-128,encaps,4751,6859008
HQC-128,encaps,4752,6865920
HQC-128,encaps,4753,6850048
HQC-128,encaps,4754,6863104
HQC-128,encaps,4755,6846976
HQC-128,encaps,4756,6861056
HQC-128,encaps,4757,6848000
HQC-128,encaps,4758,6853888
HQC-128,encaps,4759,6862080
HQC-128,encaps,4760,6855936
HQC-128,encaps,4761,6861056
HQC-128,encaps,4762,6845952
HQC-128,encaps,4763,6854144
HQC-128,encaps,4764,6849792
HQC-128,encaps,4765,6852096
HQC-128,encaps,4766,6856960
HQC-128,encaps,4767,6868992
HQC-128,encaps,4768,6852096
HQC-128,encaps,4769,6846976
HQC-128,encaps,4770,6851840
HQC-128,encaps,4771,6850048
HQC-128,encaps,4772,6853120
HQC-128,encaps,4773,6845952
HQC-128,encaps,4774,6852096
HQC-128,encaps,4775,6862848
HQC-128,encaps,4776,6851072
HQC-128,encaps,4777,6850048
HQC-128,encaps,4778,6850816
HQC-128,encaps,4779,6848000
HQC-128,encaps,4780,6850048
HQC-128,encaps,4781,6852096
HQC-128,encaps,4782,6852096
HQC-128,encaps,4783,6870784
HQC-128,encaps,4784,6852096
HQC-128,encaps,4785,6851072
HQC-128,encaps,4786,6853888
HQC-128,encaps,4787,6844160
HQC-128,encaps,4788,6853888
HQC-128,encaps,4789,6855936
HQC-128,encaps,4790,6857984
HQC-128,encaps,4791,6968064
HQC-128,encaps,4792,6970112
HQC-128,encaps,4793,6994944
HQC-128,encaps,4794,7035904
HQC-128,encaps,4795,7005952
HQC-128,encaps,4796,7041024
HQC-128,encaps,4797,7022080
HQC-128,encaps,4798,7021056
HQC-128,encaps,4799,6992896
HQC-128,encaps,4800,6990080
HQC-128,encaps,4801,6999040
HQC-128,encaps,4802,7015936
HQC-128,encaps,4803,7128064
HQC-128,encaps,4804,7052032
HQC-128,encaps,4805,6994944
HQC-128,encaps,4806,7011840
HQC-128,encaps,4807,7011072
HQC-128,encaps,4808,6964992
HQC-128,encaps,4809,7014144
HQC-128,encaps,4810,7024896
HQC-128,encaps,4811,6884096
HQC-128,encaps,4812,7100928
HQC-128,encaps,4813,7053056
HQC-128,encaps,4814,7052032
HQC-128,encaps,4815,7328000
HQC-128,encaps,4816,7085056
HQC-128,encaps,4817,7025152
HQC-128,encaps,4818,7026944
HQC-128,encaps,4819,7045888
HQC-128,encaps,4820,7016192
HQC-128,encaps,4821,7059968
HQC-128,encaps,4822,7024896
HQC-128,encaps,4823,6989056
HQC-128,encaps,4824,6987008
HQC-128,encaps,4825,6983936
HQC-128,encaps,4826,7011072
HQC-128,encaps,4827,7017984
HQC-128,encaps,4828,6931968
HQC-128,encaps,4829,6857984
HQC-128,encaps,4830,6855936
HQC-128,encaps,4831,6884096
HQC-128,encaps,4832,6857984
HQC-128,encaps,4833,6865920
HQC-128,encaps,4834,6862080
HQC-128,encaps,4835,6884864
HQC-128,encaps,4836,6855168
HQC-128,encaps,4837,6850816
HQC-128,encaps,4838,6859008
HQC-128,encaps,4839,6869248
HQC-128,encaps,4840,6860800
HQC-128,encaps,4841,6854144
HQC-128,encaps,4842,6856960
HQC-128,encaps,4843,6873088
HQC-128,encaps,4844,6859008
HQC-128,encaps,4845,6860800
HQC-128,encaps,4846,6848000
HQC-128,encaps,4847,6862080
HQC-128,encaps,4848,6851072
HQC-128,encaps,4849,6853888
HQC-128,encaps,4850,6856960
HQC-128,encaps,4851,6859008
HQC-128,encaps,4852,6852096
HQC-128,encaps,4853,6859008
HQC-128,encaps,4854,6862080
HQC-128,encaps,4855,6848768
HQC-128,encaps,4856,6865152
HQC-128,encaps,4857,6852864
HQC-128,encaps,4858,6868224
HQC-128,encaps,4859,6856960
HQC-128,encaps,4860,6881024
HQC-128,encaps,4861,6857984
HQC-128,encaps,4862,6849792
HQC-128,encaps,4863,6876160
HQC-128,encaps,4864,6854912
HQC-128,encaps,4865,6852096
HQC-128,encaps,4866,6871040
HQC-128,encaps,4867,6860032
HQC-128,encaps,4868,6854912
HQC-128,encaps,4869,6860032
HQC-128,encaps,4870,6903040
HQC-128,encaps,4871,6851840
HQC-128,encaps,4872,6882048
HQC-128,encaps,4873,6855936
HQC-128,encaps,4874,6908160
HQC-128,encaps,4875,6868992
HQC-128,encaps,4876,6872832
HQC-128,encaps,4877,6867200
HQC-128,encaps,4878,6853888
HQC-128,encaps,4879,6884864
HQC-128,encaps,4880,6853120
HQC-128,encaps,4881,6856960
HQC-128,encaps,4882,6857984
HQC-128,encaps,4883,6856192
HQC-128,encaps,4884,6864896
HQC-128,encaps,4885,6859008
HQC-128,encaps,4886,6862848
HQC-128,encaps,4887,6866176
HQC-128,encaps,4888,6848000
HQC-128,encaps,4889,6880000
HQC-128,encaps,4890,6857984
HQC-128,encaps,4891,6862848
HQC-128,encaps,4892,6852096
HQC-128,encaps,4893,6873088
HQC-128,encaps,4894,6860032
HQC-128,encaps,4895,6855936
HQC-128,encaps,4896,6852864
HQC-128,encaps,4897,6852096
HQC-128,encaps,4898,6864128
HQC-128,encaps,4899,6864896
HQC-128,encaps,4900,6857984
HQC-128,encaps,4901,6855936
HQC-128,encaps,4902,6857984
HQC-128,encaps,4903,6856960
HQC-128,encaps,4904,6872064
HQC-128,encaps,4905,6856960
HQC-128,encaps,4906,6864128
HQC-128,encaps,4907,6863872
HQC-128,encaps,4908,6865152
HQC-128,encaps,4909,6865920
HQC-128,encaps,4910,6845952
HQC-128,encaps,4911,6859008
HQC-128,encaps,4912,6866176
HQC-128,encaps,4913,6860800
HQC-128,encaps,4914,6856960
HQC-128,encaps,4915,6845184
HQC-128,encaps,4916,6844928
HQC-128,encaps,4917,6845952
HQC-128,encaps,4918,6845184
HQC-128,encaps,4919,6845952
HQC-128,encaps,4920,6862848
HQC-128,encaps,4921,6850048
HQC-128,encaps,4922,6849024
HQC-128,encaps,4923,6868992
HQC-128,encaps,4924,6848000
HQC-128,encaps,4925,6850048
HQC-128,encaps,4926,6849024
HQC-128,encaps,4927,6850048
HQC-128,encaps,4928,6850816
HQC-128,encaps,4929,6845184
HQC-128,encaps,4930,6851840
HQC-128,encaps,4931,6845952
HQC-128,encaps,4932,6859008
HQC-128,encaps,4933,6851072
HQC-128,encaps,4934,6861056
HQC-128,encaps,4935,6881024
HQC-128,encaps,4936,6843904
HQC-128,encaps,4937,6846976
HQC-128,encaps,4938,6845952
HQC-128,encaps,4939,6850048
