algorithm,operation,iteration,cycles
HQC-256,encaps,3120,38412032
HQC-256,encaps,3121,38471168
HQC-256,encaps,3122,38380032
HQC-256,encaps,3123,38461952
HQC-256,encaps,3124,38452992
HQC-256,encaps,3125,38423040
HQC-256,encaps,3126,38460928
HQC-256,encaps,3127,38419968
HQC-256,encaps,3128,38338048
HQC-256,encaps,3129,38377984
HQC-256,encaps,3130,38347008
HQC-256,encaps,3131,38398976
HQC-256,encaps,3132,38361856
HQC-256,encaps,3133,38354176
HQC-256,encaps,3134,38353920
HQC-256,encaps,3135,38352896
HQC-256,encaps,3136,38354176
HQC-256,encaps,3137,38387968
HQC-256,encaps,3138,38330880
HQC-256,encaps,3139,38350080
HQC-256,encaps,3140,38396928
HQC-256,encaps,3141,38327040
HQC-256,encaps,3142,38407936
HQC-256,encaps,3143,38456064
HQC-256,encaps,3144,38441984
HQC-256,encaps,3145,38701056
HQC-256,encaps,3146,39264000
HQC-256,encaps,3147,39552000
HQC-256,encaps,3148,39724032
HQC-256,encaps,3149,38554880
HQC-256,encaps,3150,38394112
HQC-256,encaps,3151,38420992
HQC-256,encaps,3152,38401024
HQC-256,encaps,3153,38377984
HQC-256,encaps,3154,38377984
HQC-256,encaps,3155,38332928
HQC-256,encaps,3156,38333952
HQC-256,encaps,3157,38404096
HQC-256,encaps,3158,38447104
HQC-256,encaps,3159,38976000
HQC-256,encaps,3160,39021824
HQC-256,encaps,3161,39120128
HQC-256,encaps,3162,39202048
HQC-256,encaps,3163,38897920
HQC-256,encaps,3164,38630912
HQC-256,encaps,3165,39486976
HQC-256,encaps,3166,39080960
HQC-256,encaps,3167,38715136
HQC-256,encaps,3168,38729984
HQC-256,encaps,3169,38480896
HQC-256,encaps,3170,38388992
HQC-256,encaps,3171,38366208
HQC-256,encaps,3172,38324992
HQC-256,encaps,3173,38337792
HQC-256,encaps,3174,38345216
HQC-256,encaps,3175,38356992
HQC-256,encaps,3176,38350848
HQC-256,encaps,3177,38299136
HQC-256,encaps,3178,38256896
HQC-256,encaps,3179,38277120
HQC-256,encaps,3180,38318848
HQC-256,encaps,3181,38259968
HQC-256,encaps,3182,38302976
HQC-256,encaps,3183,38309120
HQC-256,encaps,3184,38348032
HQC-256,encaps,3185,38284032
HQC-256,encaps,3186,38319872
HQC-256,encaps,3187,38344960
HQC-256,encaps,3188,38333184
HQC-256,encaps,3189,38354944
HQC-256,encaps,3190,38364928
HQC-256,encaps,3191,38294016
HQC-256,encaps,3192,38340096
HQC-256,encaps,3193,38278912
HQC-256,encaps,3194,38275072
HQC-256,encaps,3195,38269952
HQC-256,encaps,3196,38334976
HQC-256,encaps,3197,38333952
HQC-256,encaps,3198,38362112
HQC-256,encaps,3199,38390016
HQC-256,encaps,3200,38351872
HQC-256,encaps,3201,38359040
HQC-256,encaps,3202,38414080
HQC-256,encaps,3203,38843904
HQC-256,encaps,3204,39559168
HQC-256,encaps,3205,38499840
HQC-256,encaps,3206,38424064
HQC-256,encaps,3207,38393856
HQC-256,encaps,3208,38383104
HQC-256,encaps,3209,38432000
HQC-256,encaps,3210,38468096
HQC-256,encaps,3211,38432000
HQC-256,encaps,3212,38435840
HQC-256,encaps,3213,38516992
HQC-256,encaps,3214,38600960
HQC-256,encaps,3215,38349056
HQC-256,encaps,3216,38400000
HQC-256,encaps,3217,38345984
HQC-256,encaps,3218,38396160
HQC-256,encaps,3219,38373888
HQC-256,encaps,3220,38337024
HQC-256,encaps,3221,38360064
HQC-256,encaps,3222,38390016
HQC-256,encaps,3223,38358016
HQC-256,encaps,3224,38355968
HQC-256,encaps,3225,38340864
HQC-256,encaps,3226,38318080
HQC-256,encaps,3227,38344960
HQC-256,encaps,3228,38523136
HQC-256,encaps,3229,38422784
HQC-256,encaps,3230,38422016
HQC-256,encaps,3231,39457024
HQC-256,encaps,3232,38664192
HQC-256,encaps,3233,38444800
HQC-256,encaps,3234,38372096
HQC-256,encaps,3235,38392064
HQC-256,encaps,3236,38372864
HQC-256,encaps,3237,38337024
HQC-256,encaps,3238,38362112
HQC-256,encaps,3239,38500864
HQC-256,encaps,3240,39206144
HQC-256,encaps,3241,39140864
HQC-256,encaps,3242,39116032
HQC-256,encaps,3243,39148032
HQC-256,encaps,3244,39473920
HQC-256,encaps,3245,39186176
HQC-256,encaps,3246,38756864
HQC-256,encaps,3247,38381056
HQC-256,encaps,3248,38587904
HQC-256,encaps,3249,38333184
HQC-256,encaps,3250,38437888
HQC-256,encaps,3251,38493952
HQC-256,encaps,3252,38370048
HQC-256,encaps,3253,38423040
HQC-256,encaps,3254,38441984
HQC-256,encaps,3255,38428928
HQC-256,encaps,3256,38445056
HQC-256,encaps,3257,38434048
HQC-256,encaps,3258,38371072
HQC-256,encaps,3259,38354944
HQC-256,encaps,3260,38342912
HQC-256,encaps,3261,38370048
HQC-256,encaps,3262,38387968
HQC-256,encaps,3263,38328064
HQC-256,encaps,3264,38317824
HQC-256,encaps,3265,38304000
HQC-256,encaps,3266,38323200
HQC-256,encaps,3267,38371840
HQC-256,encaps,3268,38341120
HQC-256,encaps,3269,38627072
HQC-256,encaps,3270,38375936
HQC-256,encaps,3271,38331904
HQC-256,encaps,3272,38542080
HQC-256,encaps,3273,38467072
HQC-256,encaps,3274,38494976
HQC-256,encaps,3275,38440960
HQC-256,encaps,3276,38449920
HQC-256,encaps,3277,38416128
HQC-256,encaps,3278,38460928
HQC-256,encaps,3279,38404864
HQC-256,encaps,3280,38380032
HQC-256,encaps,3281,38339072
HQC-256,encaps,3282,38299136
HQC-256,encaps,3283,38293760
HQC-256,encaps,3284,38324224
HQC-256,encaps,3285,38349824
HQC-256,encaps,3286,38309120
HQC-256,encaps,3287,38392832
HQC-256,encaps,3288,38907136
HQC-256,encaps,3289,38361856
HQC-256,encaps,3290,38368000
HQC-256,encaps,3291,38347008
HQC-256,encaps,3292,38368000
HQC-256,encaps,3293,38347008
HQC-256,encaps,3294,38308096
HQC-256,encaps,3295,38377984
HQC-256,encaps,3296,38384128
HQC-256,encaps,3297,38443008
HQC-256,encaps,3298,38397952
HQC-256,encaps,3299,38387968
HQC-256,encaps,3300,38500864
HQC-256,encaps,3301,38646016
HQC-256,encaps,3302,38772992
HQC-256,encaps,3303,38452224
HQC-256,encaps,3304,38352896
HQC-256,encaps,3305,38356992
HQC-256,encaps,3306,38327040
HQC-256,encaps,3307,38308864
HQC-256,encaps,3308,38299136
HQC-256,encaps,3309,38356992
HQC-256,encaps,3310,38309888
HQC-256,encaps,3311,38317056
HQC-256,encaps,3312,38351104
HQC-256,encaps,3313,38380800
HQC-256,encaps,3314,38345216
HQC-256,encaps,3315,38327808
HQC-256,encaps,3316,38334208
HQC-256,encaps,3317,38394880
HQC-256,encaps,3318,38422016
HQC-256,encaps,3319,38395904
HQC-256,encaps,3320,38417152
HQC-256,encaps,3321,38397952
HQC-256,encaps,3322,38430976
HQC-256,encaps,3323,38414080
HQC-256,encaps,3324,38699008
HQC-256,encaps,3325,38392832
HQC-256,encaps,3326,38428160
HQC-256,encaps,3327,39019008
HQC-256,encaps,3328,38605824
HQC-256,encaps,3329,38344192
HQC-256,encaps,3330,38341888
HQC-256,encaps,3331,38326016
HQC-256,encaps,3332,38454016
HQC-256,encaps,3333,39153920
HQC-256,encaps,3334,38332928
HQC-256,encaps,3335,38330112
HQC-256,encaps,3336,38327040
HQC-256,encaps,3337,38354944
HQC-256,encaps,3338,38317056
HQC-256,encaps,3339,38384896
HQC-256,encaps,3340,38404096
HQC-256,encaps,3341,38381056
HQC-256,encaps,3342,38388992
HQC-256,encaps,3343,38412032
HQC-256,encaps,3344,38422016
HQC-256,encaps,3345,38437888
HQC-256,encaps,3346,38432000
HQC-256,encaps,3347,38380032
HQC-256,encaps,3348,39232000
HQC-256,encaps,3349,38390016
HQC-256,encaps,3350,38313984
HQC-256,encaps,3351,38318848
HQC-256,encaps,3352,38383104
HQC-256,encaps,3353,38428928
HQC-256,encaps,3354,38364160
HQC-256,encaps,3355,38370816
HQC-256,encaps,3356,38324224
HQC-256,encaps,3357,38343936
HQC-256,encaps,3358,38370048
HQC-256,encaps,3359,38316800
HQC-256,encaps,3360,38342144
HQC-256,encaps,3361,38345984
HQC-256,encaps,3362,38320896
HQC-256,encaps,3363,38429952
HQC-256,encaps,3364,38429184
HQC-256,encaps,3365,38466048
HQC-256,encaps,3366,38479872
HQC-256,encaps,3367,38436096
HQC-256,encaps,3368,38456832
HQC-256,encaps,3369,38403072
HQC-256,encaps,3370,38427904
HQC-256,encaps,3371,38418176
HQC-256,encaps,3372,38350848
HQC-256,encaps,3373,38320128
HQC-256,encaps,3374,38352896
HQC-256,encaps,3375,38311168
HQC-256,encaps,3376,38298880
HQC-256,encaps,3377,38348032
HQC-256,encaps,3378,38366976
HQC-256,encaps,3379,38675968
HQC-256,encaps,3380,38345984
HQC-256,encaps,3381,38361088
HQC-256,encaps,3382,38396928
HQC-256,encaps,3383,38363904
HQC-256,encaps,3384,38348032
HQC-256,encaps,3385,38376192
HQC-256,encaps,3386,38436864
HQC-256,encaps,3387,38404096
HQC-256,encaps,3388,38397952
HQC-256,encaps,3389,38403072
HQC-256,encaps,3390,38454016
HQC-256,encaps,3391,38446848
HQC-256,encaps,3392,38496000
HQC-256,encaps,3393,38415104
HQC-256,encaps,3394,38366976
HQC-256,encaps,3395,38331904
HQC-256,encaps,3396,38375936
HQC-256,encaps,3397,38323200
HQC-256,encaps,3398,38355968
HQC-256,encaps,3399,38380032
HQC-256,encaps,3400,38308864
HQC-256,encaps,3401,38306048
HQC-256,encaps,3402,38334976
HQC-256,encaps,3403,38340096
HQC-256,encaps,3404,38352896
HQC-256,encaps,3405,38375936
HQC-256,encaps,3406,38343168
HQC-256,encaps,3407,38334976
HQC-256,encaps,3408,38407936
HQC-256,encaps,3409,38447104
HQC-256,encaps,3410,38416896
HQC-256,encaps,3411,38400000
HQC-256,encaps,3412,38513152
HQC-256,encaps,3413,38419968
HQC-256,encaps,3414,38440960
HQC-256,encaps,3415,38396928
HQC-256,encaps,3416,38425088
HQC-256,encaps,3417,38359040
HQC-256,encaps,3418,38376960
HQC-256,encaps,3419,38348800
HQC-256,encaps,3420,38315008
HQC-256,encaps,3421,38316032
HQC-256,encaps,3422,38374144
HQC-256,encaps,3423,38328064
HQC-256,encaps,3424,38364928
HQC-256,encaps,3425,38349056
HQC-256,encaps,3426,38337792
HQC-256,encaps,3427,38307072
HQC-256,encaps,3428,38310144
HQC-256,encaps,3429,38361856
HQC-256,encaps,3430,38353920
HQC-256,encaps,3431,38447104
HQC-256,encaps,3432,38416128
HQC-256,encaps,3433,38424832
HQC-256,encaps,3434,38503936
HQC-256,encaps,3435,38627072
HQC-256,encaps,3436,38471936
HQC-256,encaps,3437,38465024
HQC-256,encaps,3438,38440192
HQC-256,encaps,3439,38368000
HQC-256,encaps,3440,38328064
HQC-256,encaps,3441,38394112
HQC-256,encaps,3442,38330880
HQC-256,encaps,3443,38347008
HQC-256,encaps,3444,38363136
HQC-256,encaps,3445,38390016
HQC-256,encaps,3446,38345984
HQC-256,encaps,3447,38383872
HQC-256,encaps,3448,38379008
HQC-256,encaps,3449,38396160
HQC-256,encaps,3450,38436864
HQC-256,encaps,3451,38392064
HQC-256,encaps,3452,38393856
HQC-256,encaps,3453,38441216
HQC-256,encaps,3454,38364928
HQC-256,encaps,3455,38414080
HQC-256,encaps,3456,38478848
HQC-256,encaps,3457,38450944
HQC-256,encaps,3458,38419968
HQC-256,encaps,3459,38371072
HQC-256,encaps,3460,38329088
HQC-256,encaps,3461,38356992
HQC-256,encaps,3462,38330880
HQC-256,encaps,3463,38321152
HQC-256,encaps,3464,38339840
HQC-256,encaps,3465,38333184
HQC-256,encaps,3466,38290944
HQC-256,encaps,3467,38326016
HQC-256,encaps,3468,38298880
HQC-256,encaps,3469,38339072
HQC-256,encaps,3470,38415104
HQC-256,encaps,3471,38361856
HQC-256,encaps,3472,38351104
HQC-256,encaps,3473,38414848
HQC-256,encaps,3474,38419200
HQC-256,encaps,3475,38440960
HQC-256,encaps,3476,38341888
HQC-256,encaps,3477,38383104
HQC-256,encaps,3478,38447872
HQC-256,encaps,3479,38416128
HQC-256,encaps,3480,38427904
HQC-256,encaps,3481,38427136
HQC-256,encaps,3482,38362880
HQC-256,encaps,3483,38380032
HQC-256,encaps,3484,38355968
HQC-256,encaps,3485,38343936
HQC-256,encaps,3486,38350080
HQC-256,encaps,3487,38374912
HQC-256,encaps,3488,38352128
HQC-256,encaps,3489,38309888
HQC-256,encaps,3490,38594048
HQC-256,encaps,3491,38339072
HQC-256,encaps,3492,38326016
HQC-256,encaps,3493,38411008
HQC-256,encaps,3494,38347008
HQC-256,encaps,3495,38403840
HQC-256,encaps,3496,38461184
HQC-256,encaps,3497,38460928
HQC-256,encaps,3498,38445056
HQC-256,encaps,3499,38426880
HQC-256,encaps,3500,38400000
HQC-256,encaps,3501,38466048
HQC-256,encaps,3502,38403072
HQC-256,encaps,3503,38393856
HQC-256,encaps,3504,38384128
HQC-256,encaps,3505,38318848
HQC-256,encaps,3506,38329088
HQC-256,encaps,3507,38356992
HQC-256,encaps,3508,38352896
HQC-256,encaps,3509,38364160
HQC-256,encaps,3510,39046912
HQC-256,encaps,3511,39188992
HQC-256,encaps,3512,39153920
HQC-256,encaps,3513,39136000
HQC-256,encaps,3514,39476992
HQC-256,encaps,3515,38447104
HQC-256,encaps,3516,38351104
HQC-256,encaps,3517,38379008
HQC-256,encaps,3518,38371840
HQC-256,encaps,3519,38836992
HQC-256,encaps,3520,39153152
HQC-256,encaps,3521,38568960
HQC-256,encaps,3522,38523904
HQC-256,encaps,3523,38419968
HQC-256,encaps,3524,38385152
HQC-256,encaps,3525,38345984
HQC-256,encaps,3526,38356992
HQC-256,encaps,3527,38336000
HQC-256,encaps,3528,38307840
HQC-256,encaps,3529,38351104
HQC-256,encaps,3530,38313984
HQC-256,encaps,3531,38320128
HQC-256,encaps,3532,38693888
HQC-256,encaps,3533,38415104
HQC-256,encaps,3534,38343936
HQC-256,encaps,3535,38370048
HQC-256,encaps,3536,38362880
HQC-256,encaps,3537,38364160
HQC-256,encaps,3538,38396928
HQC-256,encaps,3539,38424064
HQC-256,encaps,3540,38508800
HQC-256,encaps,3541,38406144
HQC-256,encaps,3542,38414848
HQC-256,encaps,3543,38400000
HQC-256,encaps,3544,38406144
HQC-256,encaps,3545,38742016
HQC-256,encaps,3546,38411008
HQC-256,encaps,3547,38358016
HQC-256,encaps,3548,38472960
HQC-256,encaps,3549,38345984
HQC-256,encaps,3550,38350080
HQC-256,encaps,3551,38373888
HQC-256,encaps,3552,38383104
HQC-256,encaps,3553,38895872
HQC-256,encaps,3554,39706112
HQC-256,encaps,3555,39431936
HQC-256,encaps,3556,39431936
HQC-256,encaps,3557,39555072
HQC-256,encaps,3558,38629888
HQC-256,encaps,3559,38472192
HQC-256,encaps,3560,38945024
HQC-256,encaps,3561,38594816
HQC-256,encaps,3562,38382080
HQC-256,encaps,3563,38417920
HQC-256,encaps,3564,38403072
HQC-256,encaps,3565,38416896
HQC-256,encaps,3566,38388992
HQC-256,encaps,3567,38283008
HQC-256,encaps,3568,38281984
HQC-256,encaps,3569,38283008
HQC-256,encaps,3570,38274048
HQC-256,encaps,3571,38322944
HQC-256,encaps,3572,38906112
HQC-256,encaps,3573,38334976
HQC-256,encaps,3574,38330112
HQC-256,encaps,3575,38327808
HQC-256,encaps,3576,38434048
HQC-256,encaps,3577,38533120
HQC-256,encaps,3578,38336000
HQC-256,encaps,3579,38304000
HQC-256,encaps,3580,38320896
HQC-256,encaps,3581,38330112
HQC-256,encaps,3582,38354944
HQC-256,encaps,3583,38394880
HQC-256,encaps,3584,38373120
HQC-256,encaps,3585,38342912
HQC-256,encaps,3586,38384128
HQC-256,encaps,3587,38330880
HQC-256,encaps,3588,38349056
HQC-256,encaps,3589,38382848
HQC-256,encaps,3590,38319104
HQC-256,encaps,3591,38331904
HQC-256,encaps,3592,38274048
HQC-256,encaps,3593,38277120
HQC-256,encaps,3594,38307840
HQC-256,encaps,3595,38288128
HQC-256,encaps,3596,38350080
HQC-256,encaps,3597,38298880
HQC-256,encaps,3598,38300928
HQC-256,encaps,3599,38300160
HQC-256,encaps,3600,38625024
HQC-256,encaps,3601,38332928
HQC-256,encaps,3602,38352896
HQC-256,encaps,3603,38381056
HQC-256,encaps,3604,38443008
HQC-256,encaps,3605,38437120
HQC-256,encaps,3606,38405888
HQC-256,encaps,3607,38371072
HQC-256,encaps,3608,38396928
HQC-256,encaps,3609,38391040
HQC-256,encaps,3610,38403072
HQC-256,encaps,3611,38455808
HQC-256,encaps,3612,38411008
HQC-256,encaps,3613,38352128
HQC-256,encaps,3614,38352896
HQC-256,encaps,3615,38343168
HQC-256,encaps,3616,38349824
HQC-256,encaps,3617,38353152
HQC-256,encaps,3618,38359808
HQC-256,encaps,3619,38311168
HQC-256,encaps,3620,38360064
HQC-256,encaps,3621,38305792
HQC-256,encaps,3622,38312192
HQC-256,encaps,3623,38320896
HQC-256,encaps,3624,38341888
HQC-256,encaps,3625,38355200
HQC-256,encaps,3626,38354944
HQC-256,encaps,3627,38354944
HQC-256,encaps,3628,38487040
HQC-256,encaps,3629,38358016
HQC-256,encaps,3630,38385920
HQC-256,encaps,3631,38379008
HQC-256,encaps,3632,38428160
HQC-256,encaps,3633,38439936
HQC-256,encaps,3634,38440960
HQC-256,encaps,3635,38354944
HQC-256,encaps,3636,38291968
HQC-256,encaps,3637,38365184
HQC-256,encaps,3638,38345984
HQC-256,encaps,3639,38330880
HQC-256,encaps,3640,38331136
HQC-256,encaps,3641,38343936
HQC-256,encaps,3642,38412032
HQC-256,encaps,3643,38475008
HQC-256,encaps,3644,38425856
HQC-256,encaps,3645,38447104
HQC-256,encaps,3646,38412032
HQC-256,encaps,3647,38454016
HQC-256,encaps,3648,38348800
HQC-256,encaps,3649,38345216
HQC-256,encaps,3650,38299904
HQC-256,encaps,3651,38365952
HQC-256,encaps,3652,38350080
HQC-256,encaps,3653,38307840
HQC-256,encaps,3654,38369024
HQC-256,encaps,3655,38747136
HQC-256,encaps,3656,38637824
HQC-256,encaps,3657,38529024
HQC-256,encaps,3658,38520064
HQC-256,encaps,3659,38332160
HQC-256,encaps,3660,38397952
HQC-256,encaps,3661,38338048
HQC-256,encaps,3662,38362880
HQC-256,encaps,3663,38355968
HQC-256,encaps,3664,38403072
HQC-256,encaps,3665,38486016
HQC-256,encaps,3666,38490880
HQC-256,encaps,3667,38512128
HQC-256,encaps,3668,38516992
HQC-256,encaps,3669,38394880
HQC-256,encaps,3670,38365184
HQC-256,encaps,3671,38419968
HQC-256,encaps,3672,38324992
HQC-256,encaps,3673,38343936
HQC-256,encaps,3674,38363904
HQC-256,encaps,3675,38334976
HQC-256,encaps,3676,38415104
HQC-256,encaps,3677,38493952
HQC-256,encaps,3678,38624000
HQC-256,encaps,3679,38415104
HQC-256,encaps,3680,38458880
HQC-256,encaps,3681,38454016
HQC-256,encaps,3682,38395136
HQC-256,encaps,3683,38347008
HQC-256,encaps,3684,38305792
HQC-256,encaps,3685,38301184
HQC-256,encaps,3686,38329856
HQC-256,encaps,3687,38339072
HQC-256,encaps,3688,38338048
HQC-256,encaps,3689,38424832
HQC-256,encaps,3690,38654208
HQC-256,encaps,3691,38465792
HQC-256,encaps,3692,38486016
HQC-256,encaps,3693,38503168
HQC-256,encaps,3694,38466816
HQC-256,encaps,3695,38337024
HQC-256,encaps,3696,38349056
HQC-256,encaps,3697,38371072
HQC-256,encaps,3698,38340864
HQC-256,encaps,3699,38331136
HQC-256,encaps,3700,38323968
HQC-256,encaps,3701,38368000
HQC-256,encaps,3702,38480896
HQC-256,encaps,3703,38472960
HQC-256,encaps,3704,38467072
HQC-256,encaps,3705,38438144
HQC-256,encaps,3706,38468864
HQC-256,encaps,3707,38382080
HQC-256,encaps,3708,38360064
HQC-256,encaps,3709,38336000
HQC-256,encaps,3710,38292992
HQC-256,encaps,3711,38614784
HQC-256,encaps,3712,38322176
HQC-256,encaps,3713,38406912
HQC-256,encaps,3714,38471936
HQC-256,encaps,3715,38475008
HQC-256,encaps,3716,38563072
HQC-256,encaps,3717,38556928
HQC-256,encaps,3718,38330112
HQC-256,encaps,3719,38347008
HQC-256,encaps,3720,38356992
HQC-256,encaps,3721,38330880
HQC-256,encaps,3722,38327040
HQC-256,encaps,3723,38310144
HQC-256,encaps,3724,38545920
HQC-256,encaps,3725,38464000
HQC-256,encaps,3726,38412032
HQC-256,encaps,3727,38478080
HQC-256,encaps,3728,38416896
HQC-256,encaps,3729,38514944
HQC-256,encaps,3730,38447104
HQC-256,encaps,3731,38324992
HQC-256,encaps,3732,38359808
HQC-256,encaps,3733,38402048
HQC-256,encaps,3734,38352128
HQC-256,encaps,3735,38349824
HQC-256,encaps,3736,38388992
HQC-256,encaps,3737,38398208
HQC-256,encaps,3738,38476800
HQC-256,encaps,3739,38390016
HQC-256,encaps,3740,38467072
HQC-256,encaps,3741,38534144
HQC-256,encaps,3742,38445824
HQC-256,encaps,3743,38362112
HQC-256,encaps,3744,38344960
HQC-256,encaps,3745,38349056
HQC-256,encaps,3746,38989056
HQC-256,encaps,3747,38337792
HQC-256,encaps,3748,38331136
HQC-256,encaps,3749,38700032
HQC-256,encaps,3750,38449920
HQC-256,encaps,3751,38417920
HQC-256,encaps,3752,38446080
HQC-256,encaps,3753,38458112
HQC-256,encaps,3754,38429952
HQC-256,encaps,3755,38381824
HQC-256,encaps,3756,38334208
HQC-256,encaps,3757,38343936
HQC-256,encaps,3758,38354944
HQC-256,encaps,3759,38380032
HQC-256,encaps,3760,38361088
HQC-256,encaps,3761,38363904
HQC-256,encaps,3762,38372096
HQC-256,encaps,3763,38471936
HQC-256,encaps,3764,38437888
HQC-256,encaps,3765,38478080
HQC-256,encaps,3766,38784000
HQC-256,encaps,3767,38403072
HQC-256,encaps,3768,38398976
HQC-256,encaps,3769,38423040
HQC-256,encaps,3770,38324992
HQC-256,encaps,3771,38310912
HQC-256,encaps,3772,38377984
HQC-256,encaps,3773,38342912
HQC-256,encaps,3774,38409984
HQC-256,encaps,3775,38522112
HQC-256,encaps,3776,38408960
HQC-256,encaps,3777,38368000
HQC-256,encaps,3778,38407936
HQC-256,encaps,3779,38393088
HQC-256,encaps,3780,38371072
HQC-256,encaps,3781,38435840
HQC-256,encaps,3782,38419200
HQC-256,encaps,3783,38334976
HQC-256,encaps,3784,38340864
HQC-256,encaps,3785,38355200
HQC-256,encaps,3786,38568960
HQC-256,encaps,3787,39236864
HQC-256,encaps,3788,39098112
HQC-256,encaps,3789,39112960
HQC-256,encaps,3790,39436032
HQC-256,encaps,3791,39315968
HQC-256,encaps,3792,39150080
HQC-256,encaps,3793,38548992
HQC-256,encaps,3794,38501888
HQC-256,encaps,3795,38404096
HQC-256,encaps,3796,38349824
HQC-256,encaps,3797,38459136
HQC-256,encaps,3798,38384896
HQC-256,encaps,3799,38375936
HQC-256,encaps,3800,38411008
HQC-256,encaps,3801,38419200
HQC-256,encaps,3802,38494976
HQC-256,encaps,3803,38305024
HQC-256,encaps,3804,38304768
HQC-256,encaps,3805,38289152
HQC-256,encaps,3806,38322944
HQC-256,encaps,3807,38310912
HQC-256,encaps,3808,38348032
HQC-256,encaps,3809,38291968
HQC-256,encaps,3810,38279168
HQC-256,encaps,3811,38332928
HQC-256,encaps,3812,38344960
HQC-256,encaps,3813,38274048
HQC-256,encaps,3814,38319872
HQC-256,encaps,3815,38287104
HQC-256,encaps,3816,38278912
HQC-256,encaps,3817,38390016
HQC-256,encaps,3818,38355200
HQC-256,encaps,3819,39220992
HQC-256,encaps,3820,38889984
HQC-256,encaps,3821,38718976
HQC-256,encaps,3822,38347008
HQC-256,encaps,3823,38411008
HQC-256,encaps,3824,38424832
HQC-256,encaps,3825,38300160
HQC-256,encaps,3826,38307840
HQC-256,encaps,3827,38274048
HQC-256,encaps,3828,38289920
HQC-256,encaps,3829,38272000
HQC-256,encaps,3830,38298112
HQC-256,encaps,3831,38298880
HQC-256,encaps,3832,38281216
HQC-256,encaps,3833,38390016
HQC-256,encaps,3834,38360832
HQC-256,encaps,3835,38348032
HQC-256,encaps,3836,38333952
HQC-256,encaps,3837,38369024
HQC-256,encaps,3838,38298112
HQC-256,encaps,3839,38413056
HQC-256,encaps,3840,38402816
HQC-256,encaps,3841,38344192
HQC-256,encaps,3842,38355968
HQC-256,encaps,3843,38409984
HQC-256,encaps,3844,38355968
HQC-256,encaps,3845,38350080
HQC-256,encaps,3846,38414848
HQC-256,encaps,3847,38350080
HQC-256,encaps,3848,38331904
HQC-256,encaps,3849,38323968
HQC-256,encaps,3850,38336000
HQC-256,encaps,3851,38352128
HQC-256,encaps,3852,38305024
HQC-256,encaps,3853,38339840
HQC-256,encaps,3854,38309120
HQC-256,encaps,3855,38344960
HQC-256,encaps,3856,38290944
HQC-256,encaps,3857,38321920
HQC-256,encaps,3858,38285056
HQC-256,encaps,3859,38479104
HQC-256,encaps,3860,38489856
HQC-256,encaps,3861,38326016
HQC-256,encaps,3862,38630144
HQC-256,encaps,3863,38450944
HQC-256,encaps,3864,38398976
HQC-256,encaps,3865,38397952
HQC-256,encaps,3866,38411008
HQC-256,encaps,3867,38386944
HQC-256,encaps,3868,38378240
HQC-256,encaps,3869,38382848
HQC-256,encaps,3870,38385920
HQC-256,encaps,3871,38311168
HQC-256,encaps,3872,38285056
HQC-256,encaps,3873,38326784
HQC-256,encaps,3874,38326016
HQC-256,encaps,3875,38345984
HQC-256,encaps,3876,38519040
HQC-256,encaps,3877,38461952
HQC-256,encaps,3878,38351104
HQC-256,encaps,3879,38360064
HQC-256,encaps,3880,38317824
HQC-256,encaps,3881,38318080
HQC-256,encaps,3882,38398976
HQC-256,encaps,3883,38324992
HQC-256,encaps,3884,38373120
HQC-256,encaps,3885,38418944
HQC-256,encaps,3886,38477056
HQC-256,encaps,3887,38370816
HQC-256,encaps,3888,38438144
HQC-256,encaps,3889,38454016
HQC-256,encaps,3890,38455040
HQC-256,encaps,3891,38420992
HQC-256,encaps,3892,38425856
HQC-256,encaps,3893,38391040
HQC-256,encaps,3894,38330112
HQC-256,encaps,3895,38333952
HQC-256,encaps,3896,38342912
HQC-256,encaps,3897,38332160
HQC-256,encaps,3898,38321920
HQC-256,encaps,3899,38382848
HQC-256,encaps,3900,38344192
HQC-256,encaps,3901,38304000
HQC-256,encaps,3902,38336000
HQC-256,encaps,3903,38315008
HQC-256,encaps,3904,38342912
HQC-256,encaps,3905,38328064
HQC-256,encaps,3906,38319872
HQC-256,encaps,3907,38398976
HQC-256,encaps,3908,38393088
HQC-256,encaps,3909,38411008
HQC-256,encaps,3910,38436096
HQC-256,encaps,3911,38424832
HQC-256,encaps,3912,38426112
HQC-256,encaps,3913,38450944
HQC-256,encaps,3914,38341120
HQC-256,encaps,3915,38374912
HQC-256,encaps,3916,38398976
HQC-256,encaps,3917,38344960
HQC-256,encaps,3918,38337024
HQC-256,encaps,3919,38336000
HQC-256,encaps,3920,38296064
HQC-256,encaps,3921,38344960
HQC-256,encaps,3922,38315008
HQC-256,encaps,3923,38322944
HQC-256,encaps,3924,38366976
HQC-256,encaps,3925,38375168
HQC-256,encaps,3926,38372864
HQC-256,encaps,3927,38355968
HQC-256,encaps,3928,38331136
HQC-256,encaps,3929,38374912
HQC-256,encaps,3930,38339072
HQC-256,encaps,3931,38394880
HQC-256,encaps,3932,38736128
HQC-256,encaps,3933,38403840
HQC-256,encaps,3934,38372096
HQC-256,encaps,3935,38575872
HQC-256,encaps,3936,38449152
HQC-256,encaps,3937,38455040
HQC-256,encaps,3938,38455808
HQC-256,encaps,3939,38555136
HQC-256,encaps,3940,38434048
HQC-256,encaps,3941,38301952
