algorithm,operation,iteration,cycles
HQC-192,encaps,2574,20797952
HQC-192,encaps,2575,20783104
HQC-192,encaps,2576,20782848
HQC-192,encaps,2577,20814080
HQC-192,encaps,2578,20797952
HQC-192,encaps,2579,20780032
HQC-192,encaps,2580,20783872
HQC-192,encaps,2581,20806144
HQC-192,encaps,2582,20807936
HQC-192,encaps,2583,20801024
HQC-192,encaps,2584,20797952
HQC-192,encaps,2585,20801024
HQC-192,encaps,2586,20813056
HQC-192,encaps,2587,20824064
HQC-192,encaps,2588,20809984
HQC-192,encaps,2589,20797952
HQC-192,encaps,2590,20805888
HQC-192,encaps,2591,20809216
HQC-192,encaps,2592,20811776
HQC-192,encaps,2593,20788224
HQC-192,encaps,2594,20809984
HQC-192,encaps,2595,20786944
HQC-192,encaps,2596,20782848
HQC-192,encaps,2597,20788992
HQC-192,encaps,2598,20815104
HQC-192,encaps,2599,20822016
HQC-192,encaps,2600,20774912
HQC-192,encaps,2601,20804096
HQC-192,encaps,2602,20814080
HQC-192,encaps,2603,20813824
HQC-192,encaps,2604,20787200
HQC-192,encaps,2605,20780800
HQC-192,encaps,2606,20815104
HQC-192,encaps,2607,20805888
HQC-192,encaps,2608,20820224
HQC-192,encaps,2609,20794880
HQC-192,encaps,2610,20794112
HQC-192,encaps,2611,20833792
HQC-192,encaps,2612,20798976
HQC-192,encaps,2613,20792064
HQC-192,encaps,2614,20827136
HQC-192,encaps,2615,20801024
HQC-192,encaps,2616,20789760
HQC-192,encaps,2617,20813056
HQC-192,encaps,2618,20792064
HQC-192,encaps,2619,21014016
HQC-192,encaps,2620,21401088
HQC-192,encaps,2621,21126912
HQC-192,encaps,2622,20780032
HQC-192,encaps,2623,20777984
HQC-192,encaps,2624,21062912
HQC-192,encaps,2625,20818944
HQC-192,encaps,2626,20785152
HQC-192,encaps,2627,20797952
HQC-192,encaps,2628,20786944
HQC-192,encaps,2629,20797184
HQC-192,encaps,2630,20822016
HQC-192,encaps,2631,20816896
HQC-192,encaps,2632,20796928
HQC-192,encaps,2633,20802048
HQC-192,encaps,2634,20819968
HQC-192,encaps,2635,20803072
HQC-192,encaps,2636,20816896
HQC-192,encaps,2637,20786176
HQC-192,encaps,2638,20806912
HQC-192,encaps,2639,20788992
HQC-192,encaps,2640,20815872
HQC-192,encaps,2641,20799232
HQC-192,encaps,2642,20812800
HQC-192,encaps,2643,20784128
HQC-192,encaps,2644,20794880
HQC-192,encaps,2645,20819968
HQC-192,encaps,2646,20796160
HQC-192,encaps,2647,20794880
HQC-192,encaps,2648,20782080
HQC-192,encaps,2649,20809984
HQC-192,encaps,2650,20797952
HQC-192,encaps,2651,20803072
HQC-192,encaps,2652,20783872
HQC-192,encaps,2653,20782080
HQC-192,encaps,2654,20819968
HQC-192,encaps,2655,20808960
HQC-192,encaps,2656,20817152
HQC-192,encaps,2657,20786944
HQC-192,encaps,2658,20787968
HQC-192,encaps,2659,20795136
HQC-192,encaps,2660,20785920
HQC-192,encaps,2661,20967936
HQC-192,encaps,2662,21090048
HQC-192,encaps,2663,20911872
HQC-192,encaps,2664,21225216
HQC-192,encaps,2665,21125888
HQC-192,encaps,2666,21905920
HQC-192,encaps,2667,21513216
HQC-192,encaps,2668,21669888
HQC-192,encaps,2669,21074944
HQC-192,encaps,2670,20852992
HQC-192,encaps,2671,20864000
HQC-192,encaps,2672,20892160
HQC-192,encaps,2673,20875008
HQC-192,encaps,2674,20872960
HQC-192,encaps,2675,21011968
HQC-192,encaps,2676,21001984
HQC-192,encaps,2677,20837888
HQC-192,encaps,2678,21427968
HQC-192,encaps,2679,20806144
HQC-192,encaps,2680,20804096
HQC-192,encaps,2681,20815872
HQC-192,encaps,2682,20808960
HQC-192,encaps,2683,20796928
HQC-192,encaps,2684,20791040
HQC-192,encaps,2685,20829952
HQC-192,encaps,2686,20860160
HQC-192,encaps,2687,20787968
HQC-192,encaps,2688,20781056
HQC-192,encaps,2689,20782848
HQC-192,encaps,2690,20790016
HQC-192,encaps,2691,20790016
HQC-192,encaps,2692,20792064
HQC-192,encaps,2693,20760064
HQC-192,encaps,2694,20786944
HQC-192,encaps,2695,20769024
HQC-192,encaps,2696,20773888
HQC-192,encaps,2697,20809984
HQC-192,encaps,2698,21393152
HQC-192,encaps,2699,20787968
HQC-192,encaps,2700,20779008
HQC-192,encaps,2701,20798976
HQC-192,encaps,2702,20825088
HQC-192,encaps,2703,20796928
HQC-192,encaps,2704,20808960
HQC-192,encaps,2705,20797952
HQC-192,encaps,2706,20805120
HQC-192,encaps,2707,20792064
HQC-192,encaps,2708,20814848
HQC-192,encaps,2709,20795136
HQC-192,encaps,2710,20830976
HQC-192,encaps,2711,20804864
HQC-192,encaps,2712,20790016
HQC-192,encaps,2713,20814080
HQC-192,encaps,2714,20783872
HQC-192,encaps,2715,20792064
HQC-192,encaps,2716,20787968
HQC-192,encaps,2717,20786944
HQC-192,encaps,2718,20809216
HQC-192,encaps,2719,20773888
HQC-192,encaps,2720,21153024
HQC-192,encaps,2721,21451008
HQC-192,encaps,2722,21289984
HQC-192,encaps,2723,20813056
HQC-192,encaps,2724,20790016
HQC-192,encaps,2725,20915968
HQC-192,encaps,2726,21026048
HQC-192,encaps,2727,20999936
HQC-192,encaps,2728,20924928
HQC-192,encaps,2729,20806912
HQC-192,encaps,2730,20790016
HQC-192,encaps,2731,20854016
HQC-192,encaps,2732,20794112
HQC-192,encaps,2733,20820992
HQC-192,encaps,2734,20816896
HQC-192,encaps,2735,20777984
HQC-192,encaps,2736,20774144
HQC-192,encaps,2737,20795904
HQC-192,encaps,2738,20776960
HQC-192,encaps,2739,20788992
HQC-192,encaps,2740,20762112
HQC-192,encaps,2741,20791040
HQC-192,encaps,2742,20795904
HQC-192,encaps,2743,20800000
HQC-192,encaps,2744,20802048
HQC-192,encaps,2745,20797952
HQC-192,encaps,2746,20784128
HQC-192,encaps,2747,20792832
HQC-192,encaps,2748,20770048
HQC-192,encaps,2749,20806144
HQC-192,encaps,2750,20812800
HQC-192,encaps,2751,20790016
HQC-192,encaps,2752,20801024
HQC-192,encaps,2753,20808192
HQC-192,encaps,2754,20800768
HQC-192,encaps,2755,20809216
HQC-192,encaps,2756,20784896
HQC-192,encaps,2757,20794880
HQC-192,encaps,2758,20780032
HQC-192,encaps,2759,20796160
HQC-192,encaps,2760,20817920
HQC-192,encaps,2761,20790016
HQC-192,encaps,2762,20804096
HQC-192,encaps,2763,20774912
HQC-192,encaps,2764,20783104
HQC-192,encaps,2765,20790784
HQC-192,encaps,2766,20779008
HQC-192,encaps,2767,20787200
HQC-192,encaps,2768,20782848
HQC-192,encaps,2769,20804096
HQC-192,encaps,2770,20798976
HQC-192,encaps,2771,20793088
HQC-192,encaps,2772,20784896
HQC-192,encaps,2773,20784896
HQC-192,encaps,2774,20814080
HQC-192,encaps,2775,20816128
HQC-192,encaps,2776,20805888
HQC-192,encaps,2777,20786944
HQC-192,encaps,2778,20801024
HQC-192,encaps,2779,20795136
HQC-192,encaps,2780,20800000
HQC-192,encaps,2781,20805888
HQC-192,encaps,2782,20828928
HQC-192,encaps,2783,20844032
HQC-192,encaps,2784,20804096
HQC-192,encaps,2785,20815872
HQC-192,encaps,2786,20805120
HQC-192,encaps,2787,21390848
HQC-192,encaps,2788,20829184
HQC-192,encaps,2789,20783872
HQC-192,encaps,2790,20788992
HQC-192,encaps,2791,20824064
HQC-192,encaps,2792,20795904
HQC-192,encaps,2793,20779008
HQC-192,encaps,2794,20771072
HQC-192,encaps,2795,20785920
HQC-192,encaps,2796,20805120
HQC-192,encaps,2797,20784896
HQC-192,encaps,2798,20804096
HQC-192,encaps,2799,20794880
HQC-192,encaps,2800,20796160
HQC-192,encaps,2801,20819968
HQC-192,encaps,2802,20814848
HQC-192,encaps,2803,21086208
HQC-192,encaps,2804,20793856
HQC-192,encaps,2805,20784128
HQC-192,encaps,2806,20811008
HQC-192,encaps,2807,20793856
HQC-192,encaps,2808,20784128
HQC-192,encaps,2809,20800000
HQC-192,encaps,2810,20784896
HQC-192,encaps,2811,20795136
HQC-192,encaps,2812,20793856
HQC-192,encaps,2813,20779008
HQC-192,encaps,2814,20782080
HQC-192,encaps,2815,20780032
HQC-192,encaps,2816,20782848
HQC-192,encaps,2817,20806144
HQC-192,encaps,2818,20770816
HQC-192,encaps,2819,20790016
HQC-192,encaps,2820,20786944
HQC-192,encaps,2821,20794112
HQC-192,encaps,2822,20837888
HQC-192,encaps,2823,20796160
HQC-192,encaps,2824,20792064
HQC-192,encaps,2825,20769792
HQC-192,encaps,2826,20790016
HQC-192,encaps,2827,20890112
HQC-192,encaps,2828,21010944
HQC-192,encaps,2829,20790016
HQC-192,encaps,2830,20813056
HQC-192,encaps,2831,20801024
HQC-192,encaps,2832,20814848
HQC-192,encaps,2833,20857088
HQC-192,encaps,2834,20780032
HQC-192,encaps,2835,20798976
HQC-192,encaps,2836,20786944
HQC-192,encaps,2837,20771072
HQC-192,encaps,2838,20786944
HQC-192,encaps,2839,20783104
HQC-192,encaps,2840,20800000
HQC-192,encaps,2841,20788992
HQC-192,encaps,2842,20790784
HQC-192,encaps,2843,20806144
HQC-192,encaps,2844,20782848
HQC-192,encaps,2845,20775168
HQC-192,encaps,2846,20823040
HQC-192,encaps,2847,20843008
HQC-192,encaps,2848,20811776
HQC-192,encaps,2849,20774144
HQC-192,encaps,2850,20783872
HQC-192,encaps,2851,20793088
HQC-192,encaps,2852,20794112
HQC-192,encaps,2853,20784896
HQC-192,encaps,2854,20807936
HQC-192,encaps,2855,20796160
HQC-192,encaps,2856,20774912
HQC-192,encaps,2857,20797952
HQC-192,encaps,2858,20803072
HQC-192,encaps,2859,20816896
HQC-192,encaps,2860,20785152
HQC-192,encaps,2861,20759808
HQC-192,encaps,2862,20794112
HQC-192,encaps,2863,20777984
HQC-192,encaps,2864,20796928
HQC-192,encaps,2865,20781056
HQC-192,encaps,2866,20832000
HQC-192,encaps,2867,20775168
HQC-192,encaps,2868,20775936
HQC-192,encaps,2869,20802048
HQC-192,encaps,2870,20796160
HQC-192,encaps,2871,20813056
HQC-192,encaps,2872,20815872
HQC-192,encaps,2873,20790016
HQC-192,encaps,2874,20804096
HQC-192,encaps,2875,20791808
HQC-192,encaps,2876,20785152
HQC-192,encaps,2877,20800000
HQC-192,encaps,2878,20807936
HQC-192,encaps,2879,20806144
HQC-192,encaps,2880,20891904
HQC-192,encaps,2881,20996864
HQC-192,encaps,2882,20792064
HQC-192,encaps,2883,21005056
HQC-192,encaps,2884,20765952
HQC-192,encaps,2885,20775936
HQC-192,encaps,2886,20775168
HQC-192,encaps,2887,20785920
HQC-192,encaps,2888,20796928
HQC-192,encaps,2889,20792064
HQC-192,encaps,2890,20800000
HQC-192,encaps,2891,20786944
HQC-192,encaps,2892,20807168
HQC-192,encaps,2893,20802816
HQC-192,encaps,2894,20798976
HQC-192,encaps,2895,20833024
HQC-192,encaps,2896,20788992
HQC-192,encaps,2897,20797184
HQC-192,encaps,2898,20795904
HQC-192,encaps,2899,20785920
HQC-192,encaps,2900,20776192
HQC-192,encaps,2901,20794880
HQC-192,encaps,2902,20806144
HQC-192,encaps,2903,20800000
HQC-192,encaps,2904,20776960
HQC-192,encaps,2905,20777984
HQC-192,encaps,2906,20787968
HQC-192,encaps,2907,20764928
HQC-192,encaps,2908,20807168
HQC-192,encaps,2909,20881920
HQC-192,encaps,2910,21289984
HQC-192,encaps,2911,20795904
HQC-192,encaps,2912,20773120
HQC-192,encaps,2913,20784896
HQC-192,encaps,2914,20790016
HQC-192,encaps,2915,20786944
HQC-192,encaps,2916,20774144
HQC-192,encaps,2917,20797952
HQC-192,encaps,2918,20785920
HQC-192,encaps,2919,20798976
HQC-192,encaps,2920,20795136
HQC-192,encaps,2921,20782080
HQC-192,encaps,2922,20806912
HQC-192,encaps,2923,20812032
HQC-192,encaps,2924,20787968
HQC-192,encaps,2925,20780032
HQC-192,encaps,2926,20802048
HQC-192,encaps,2927,20822016
HQC-192,encaps,2928,20783104
HQC-192,encaps,2929,20877056
HQC-192,encaps,2930,20943872
HQC-192,encaps,2931,20784128
HQC-192,encaps,2932,20808960
HQC-192,encaps,2933,20791040
HQC-192,encaps,2934,20777984
HQC-192,encaps,2935,20815872
HQC-192,encaps,2936,20776192
HQC-192,encaps,2937,20788992
HQC-192,encaps,2938,20794880
HQC-192,encaps,2939,20790016
HQC-192,encaps,2940,20807936
HQC-192,encaps,2941,20782080
HQC-192,encaps,2942,20814080
HQC-192,encaps,2943,21083904
HQC-192,encaps,2944,21250048
HQC-192,encaps,2945,20803840
HQC-192,encaps,2946,20796160
HQC-192,encaps,2947,20817920
HQC-192,encaps,2948,21110016
HQC-192,encaps,2949,21112064
HQC-192,encaps,2950,20787968
HQC-192,encaps,2951,20819968
HQC-192,encaps,2952,20808960
HQC-192,encaps,2953,20801024
HQC-192,encaps,2954,20825088
HQC-192,encaps,2955,20786944
HQC-192,encaps,2956,20794880
HQC-192,encaps,2957,20800000
HQC-192,encaps,2958,20792064
HQC-192,encaps,2959,20812032
HQC-192,encaps,2960,20786944
HQC-192,encaps,2961,20783104
HQC-192,encaps,2962,20788992
HQC-192,encaps,2963,20806912
HQC-192,encaps,2964,20797184
HQC-192,encaps,2965,20803840
HQC-192,encaps,2966,20830976
HQC-192,encaps,2967,20801024
HQC-192,encaps,2968,20798976
HQC-192,encaps,2969,20818944
HQC-192,encaps,2970,20798208
HQC-192,encaps,2971,20795904
HQC-192,encaps,2972,20798976
HQC-192,encaps,2973,20784128
HQC-192,encaps,2974,20796928
HQC-192,encaps,2975,20816896
HQC-192,encaps,2976,20805120
HQC-192,encaps,2977,20786944
HQC-192,encaps,2978,20784896
HQC-192,encaps,2979,20804096
HQC-192,encaps,2980,20802048
HQC-192,encaps,2981,20791040
HQC-192,encaps,2982,20788992
HQC-192,encaps,2983,20815872
HQC-192,encaps,2984,20783104
HQC-192,encaps,2985,20809984
HQC-192,encaps,2986,20785920
HQC-192,encaps,2987,20796160
HQC-192,encaps,2988,20780800
HQC-192,encaps,2989,20960000
HQC-192,encaps,2990,21235200
HQC-192,encaps,2991,21309952
HQC-192,encaps,2992,21179904
HQC-192,encaps,2993,21230080
HQC-192,encaps,2994,21251072
HQC-192,encaps,2995,21189120
HQC-192,encaps,2996,21460992
HQC-192,encaps,2997,21660928
HQC-192,encaps,2998,21187072
HQC-192,encaps,2999,20795904
HQC-192,encaps,3000,20809216
HQC-192,encaps,3001,20811776
HQC-192,encaps,3002,20780032
HQC-192,encaps,3003,20797184
HQC-192,encaps,3004,20780032
HQC-192,encaps,3005,20782080
HQC-192,encaps,3006,20824064
HQC-192,encaps,3007,20782848
HQC-192,encaps,3008,20954112
HQC-192,encaps,3009,21283072
HQC-192,encaps,3010,21197824
HQC-192,encaps,3011,21009152
HQC-192,encaps,3012,20779776
HQC-192,encaps,3013,20782080
HQC-192,encaps,3014,20849152
HQC-192,encaps,3015,20832000
HQC-192,encaps,3016,20822784
HQC-192,encaps,3017,20794112
HQC-192,encaps,3018,20790016
HQC-192,encaps,3019,20798976
HQC-192,encaps,3020,20790016
HQC-192,encaps,3021,20781056
HQC-192,encaps,3022,20829952
HQC-192,encaps,3023,20794880
HQC-192,encaps,3024,20797184
HQC-192,encaps,3025,20804864
HQC-192,encaps,3026,20785152
HQC-192,encaps,3027,20813824
HQC-192,encaps,3028,20781056
HQC-192,encaps,3029,20781056
HQC-192,encaps,3030,20772864
HQC-192,encaps,3031,21039104
HQC-192,encaps,3032,20819968
HQC-192,encaps,3033,20804096
HQC-192,encaps,3034,20797952
HQC-192,encaps,3035,20783872
HQC-192,encaps,3036,20792064
HQC-192,encaps,3037,20843008
HQC-192,encaps,3038,20801024
HQC-192,encaps,3039,20792064
HQC-192,encaps,3040,20800000
HQC-192,encaps,3041,20801024
HQC-192,encaps,3042,20812032
HQC-192,encaps,3043,20829952
HQC-192,encaps,3044,20794880
HQC-192,encaps,3045,20786176
HQC-192,encaps,3046,20800000
HQC-192,encaps,3047,20804864
HQC-192,encaps,3048,20809984
HQC-192,encaps,3049,20793088
HQC-192,encaps,3050,20780032
HQC-192,encaps,3051,20772864
HQC-192,encaps,3052,20771072
HQC-192,encaps,3053,20791040
HQC-192,encaps,3054,20814848
HQC-192,encaps,3055,20785152
HQC-192,encaps,3056,20779008
HQC-192,encaps,3057,20762880
HQC-192,encaps,3058,20787968
HQC-192,encaps,3059,20775168
HQC-192,encaps,3060,20771840
HQC-192,encaps,3061,20777984
HQC-192,encaps,3062,20815104
HQC-192,encaps,3063,20813056
HQC-192,encaps,3064,20790016
HQC-192,encaps,3065,20791040
HQC-192,encaps,3066,20794880
HQC-192,encaps,3067,20786944
HQC-192,encaps,3068,20791040
HQC-192,encaps,3069,20794112
HQC-192,encaps,3070,20776960
HQC-192,encaps,3071,20806912
HQC-192,encaps,3072,20784128
HQC-192,encaps,3073,20790784
HQC-192,encaps,3074,20792064
HQC-192,encaps,3075,20796160
HQC-192,encaps,3076,20784896
HQC-192,encaps,3077,20768000
HQC-192,encaps,3078,20770048
HQC-192,encaps,3079,20777984
HQC-192,encaps,3080,20764928
HQC-192,encaps,3081,20785920
HQC-192,encaps,3082,20786176
HQC-192,encaps,3083,20780032
HQC-192,encaps,3084,20792832
HQC-192,encaps,3085,20794112
HQC-192,encaps,3086,20793856
HQC-192,encaps,3087,20796160
HQC-192,encaps,3088,20800000
HQC-192,encaps,3089,20806912
HQC-192,encaps,3090,20793088
HQC-192,encaps,3091,20792832
HQC-192,encaps,3092,20803072
HQC-192,encaps,3093,20796928
HQC-192,encaps,3094,20808192
HQC-192,encaps,3095,20801024
HQC-192,encaps,3096,20800000
HQC-192,encaps,3097,20790784
HQC-192,encaps,3098,20787200
HQC-192,encaps,3099,20781824
HQC-192,encaps,3100,20804096
HQC-192,encaps,3101,20783104
HQC-192,encaps,3102,20793856
HQC-192,encaps,3103,20779008
HQC-192,encaps,3104,20827136
HQC-192,encaps,3105,20798976
HQC-192,encaps,3106,20819968
HQC-192,encaps,3107,20775936
HQC-192,encaps,3108,20784128
HQC-192,encaps,3109,20791808
HQC-192,encaps,3110,20829952
HQC-192,encaps,3111,20795136
HQC-192,encaps,3112,20794112
HQC-192,encaps,3113,20789760
HQC-192,encaps,3114,20803072
HQC-192,encaps,3115,20801024
HQC-192,encaps,3116,20816128
HQC-192,encaps,3117,20782848
HQC-192,encaps,3118,20796160
HQC-192,encaps,3119,20803840
HQC-192,encaps,3120,20785152
HQC-192,encaps,3121,20811776
HQC-192,encaps,3122,20794112
HQC-192,encaps,3123,20801024
HQC-192,encaps,3124,20790016
HQC-192,encaps,3125,20773888
HQC-192,encaps,3126,20801024
HQC-192,encaps,3127,20773120
HQC-192,encaps,3128,20769024
HQC-192,encaps,3129,20787968
HQC-192,encaps,3130,20786944
HQC-192,encaps,3131,20805120
HQC-192,encaps,3132,20798976
HQC-192,encaps,3133,20936960
HQC-192,encaps,3134,20929024
HQC-192,encaps,3135,20792832
HQC-192,encaps,3136,20817152
HQC-192,encaps,3137,21083904
HQC-192,encaps,3138,20807936
HQC-192,encaps,3139,20841216
HQC-192,encaps,3140,20824832
HQC-192,encaps,3141,20825088
HQC-192,encaps,3142,20813056
HQC-192,encaps,3143,20814848
HQC-192,encaps,3144,20823040
HQC-192,encaps,3145,20806912
HQC-192,encaps,3146,20798208
HQC-192,encaps,3147,20822016
HQC-192,encaps,3148,20801792
HQC-192,encaps,3149,20793088
HQC-192,encaps,3150,20805120
HQC-192,encaps,3151,20791808
HQC-192,encaps,3152,20815104
HQC-192,encaps,3153,20792064
HQC-192,encaps,3154,20837888
HQC-192,encaps,3155,20816896
HQC-192,encaps,3156,20804096
HQC-192,encaps,3157,20802048
HQC-192,encaps,3158,20854016
HQC-192,encaps,3159,20814080
HQC-192,encaps,3160,20801792
HQC-192,encaps,3161,20781056
HQC-192,encaps,3162,20780032
HQC-192,encaps,3163,20816896
HQC-192,encaps,3164,20798208
HQC-192,encaps,3165,20790784
HQC-192,encaps,3166,20796160
HQC-192,encaps,3167,20824064
HQC-192,encaps,3168,20800000
HQC-192,encaps,3169,20797952
HQC-192,encaps,3170,20786944
HQC-192,encaps,3171,20793088
HQC-192,encaps,3172,20769792
HQC-192,encaps,3173,20798208
HQC-192,encaps,3174,20796928
HQC-192,encaps,3175,20783872
HQC-192,encaps,3176,20788224
HQC-192,encaps,3177,20782848
HQC-192,encaps,3178,20784128
HQC-192,encaps,3179,20811008
HQC-192,encaps,3180,20790016
HQC-192,encaps,3181,20778752
HQC-192,encaps,3182,20829184
HQC-192,encaps,3183,20805888
HQC-192,encaps,3184,20800000
HQC-192,encaps,3185,20785152
HQC-192,encaps,3186,20788992
HQC-192,encaps,3187,20783872
HQC-192,encaps,3188,20798976
HQC-192,encaps,3189,20827136
HQC-192,encaps,3190,20771840
HQC-192,encaps,3191,20800000
HQC-192,encaps,3192,20791040
HQC-192,encaps,3193,20795136
HQC-192,encaps,3194,20808960
HQC-192,encaps,3195,20773888
HQC-192,encaps,3196,20784128
HQC-192,encaps,3197,20777984
HQC-192,encaps,3198,20793856
HQC-192,encaps,3199,20819968
HQC-192,encaps,3200,20784128
HQC-192,encaps,3201,20782080
HQC-192,encaps,3202,20780032
HQC-192,encaps,3203,20774912
HQC-192,encaps,3204,20825088
HQC-192,encaps,3205,20771840
HQC-192,encaps,3206,20805120
HQC-192,encaps,3207,20781824
HQC-192,encaps,3208,20830976
HQC-192,encaps,3209,20825088
HQC-192,encaps,3210,20795136
HQC-192,encaps,3211,20783872
HQC-192,encaps,3212,20808960
HQC-192,encaps,3213,20794112
HQC-192,encaps,3214,20811008
HQC-192,encaps,3215,20811008
HQC-192,encaps,3216,20813824
HQC-192,encaps,3217,20795136
HQC-192,encaps,3218,21081856
HQC-192,encaps,3219,21021184
HQC-192,encaps,3220,20813824
HQC-192,encaps,3221,20778240
HQC-192,encaps,3222,21031936
HQC-192,encaps,3223,20786944
HQC-192,encaps,3224,20805120
HQC-192,encaps,3225,20803840
HQC-192,encaps,3226,20781056
HQC-192,encaps,3227,20796928
HQC-192,encaps,3228,20786944
HQC-192,encaps,3229,20800000
HQC-192,encaps,3230,20820224
HQC-192,encaps,3231,20792832
HQC-192,encaps,3232,20814080
HQC-192,encaps,3233,20795904
HQC-192,encaps,3234,20802048
HQC-192,encaps,3235,20952064
HQC-192,encaps,3236,20994048
HQC-192,encaps,3237,20862976
HQC-192,encaps,3238,20850944
HQC-192,encaps,3239,20861952
HQC-192,encaps,3240,20872960
HQC-192,encaps,3241,20934144
HQC-192,encaps,3242,20846848
HQC-192,encaps,3243,20832000
HQC-192,encaps,3244,20850944
HQC-192,encaps,3245,20831232
HQC-192,encaps,3246,20843776
HQC-192,encaps,3247,20847104
HQC-192,encaps,3248,20838912
HQC-192,encaps,3249,20836096
HQC-192,encaps,3250,20820992
HQC-192,encaps,3251,20856064
HQC-192,encaps,3252,20835840
HQC-192,encaps,3253,20852224
HQC-192,encaps,3254,20876800
HQC-192,encaps,3255,20862976
HQC-192,encaps,3256,20872192
HQC-192,encaps,3257,20801024
HQC-192,encaps,3258,20800768
HQC-192,encaps,3259,20796160
HQC-192,encaps,3260,20796928
HQC-192,encaps,3261,20788992
HQC-192,encaps,3262,20820992
HQC-192,encaps,3263,20812032
HQC-192,encaps,3264,20791040
HQC-192,encaps,3265,20838912
HQC-192,encaps,3266,20797184
HQC-192,encaps,3267,20780800
HQC-192,encaps,3268,20786176
HQC-192,encaps,3269,20779008
HQC-192,encaps,3270,20965888
HQC-192,encaps,3271,20896000
HQC-192,encaps,3272,20790016
HQC-192,encaps,3273,20783104
HQC-192,encaps,3274,20778240
HQC-192,encaps,3275,20864768
HQC-192,encaps,3276,20791040
HQC-192,encaps,3277,20805120
HQC-192,encaps,3278,20845056
HQC-192,encaps,3279,20798976
HQC-192,encaps,3280,20813824
HQC-192,encaps,3281,20787968
HQC-192,encaps,3282,20789248
HQC-192,encaps,3283,20808960
HQC-192,encaps,3284,20796928
HQC-192,encaps,3285,20806912
HQC-192,encaps,3286,20785152
HQC-192,encaps,3287,20786944
HQC-192,encaps,3288,20804096
HQC-192,encaps,3289,20787968
HQC-192,encaps,3290,20794880
HQC-192,encaps,3291,20794112
HQC-192,encaps,3292,20787968
HQC-192,encaps,3293,20803840
HQC-192,encaps,3294,20793088
HQC-192,encaps,3295,20797952
HQC-192,encaps,3296,20798976
HQC-192,encaps,3297,20782080
HQC-192,encaps,3298,20811008
HQC-192,encaps,3299,20781056
HQC-192,encaps,3300,20772864
HQC-192,encaps,3301,20797184
HQC-192,encaps,3302,20803840
HQC-192,encaps,3303,20809984
HQC-192,encaps,3304,20819968
HQC-192,encaps,3305,20811008
HQC-192,encaps,3306,20797184
HQC-192,encaps,3307,20790016
HQC-192,encaps,3308,20811776
HQC-192,encaps,3309,20842240
HQC-192,encaps,3310,20781824
HQC-192,encaps,3311,20806144
HQC-192,encaps,3312,21099776
HQC-192,encaps,3313,20798208
HQC-192,encaps,3314,20801792
HQC-192,encaps,3315,20813056
HQC-192,encaps,3316,20815104
HQC-192,encaps,3317,20782848
HQC-192,encaps,3318,20784128
HQC-192,encaps,3319,20807936
HQC-192,encaps,3320,20791040
HQC-192,encaps,3321,20796928
HQC-192,encaps,3322,20787200
HQC-192,encaps,3323,20800768
HQC-192,encaps,3324,20805120
HQC-192,encaps,3325,20803072
HQC-192,encaps,3326,20814848
HQC-192,encaps,3327,20808192
HQC-192,encaps,3328,20824832
HQC-192,encaps,3329,20791040
HQC-192,encaps,3330,20812032
HQC-192,encaps,3331,21106944
HQC-192,encaps,3332,20800000
HQC-192,encaps,3333,20796928
HQC-192,encaps,3334,20792064
HQC-192,encaps,3335,20826112
HQC-192,encaps,3336,20808960
HQC-192,encaps,3337,20950016
HQC-192,encaps,3338,20957952
HQC-192,encaps,3339,20783872
HQC-192,encaps,3340,20817152
HQC-192,encaps,3341,20787968
HQC-192,encaps,3342,20793088
HQC-192,encaps,3343,20807936
HQC-192,encaps,3344,20798976
HQC-192,encaps,3345,20808960
HQC-192,encaps,3346,20791040
HQC-192,encaps,3347,20835072
HQC-192,encaps,3348,20790016
HQC-192,encaps,3349,20794880
HQC-192,encaps,3350,20837120
HQC-192,encaps,3351,20790016
HQC-192,encaps,3352,20820992
HQC-192,encaps,3353,20807936
HQC-192,encaps,3354,20811008
HQC-192,encaps,3355,20824832
HQC-192,encaps,3356,20803072
HQC-192,encaps,3357,20804096
HQC-192,encaps,3358,20792064
HQC-192,encaps,3359,20807936
HQC-192,encaps,3360,20801024
HQC-192,encaps,3361,20816896
HQC-192,encaps,3362,20794112
HQC-192,encaps,3363,20812800
HQC-192,encaps,3364,20806144
HQC-192,encaps,3365,20805888
HQC-192,encaps,3366,20826112
HQC-192,encaps,3367,20792064
HQC-192,encaps,3368,20793856
HQC-192,encaps,3369,20782080
HQC-192,encaps,3370,20782080
HQC-192,encaps,3371,20828928
HQC-192,encaps,3372,20781056
HQC-192,encaps,3373,20803840
HQC-192,encaps,3374,20814080
HQC-192,encaps,3375,20801024
HQC-192,encaps,3376,20839936
HQC-192,encaps,3377,20785152
HQC-192,encaps,3378,20805888
HQC-192,encaps,3379,20796928
HQC-192,encaps,3380,20817152
HQC-192,encaps,3381,20817920
HQC-192,encaps,3382,20816896
HQC-192,encaps,3383,20836096
HQC-192,encaps,3384,20824064
HQC-192,encaps,3385,20797952
HQC-192,encaps,3386,20796928
HQC-192,encaps,3387,20785152
HQC-192,encaps,3388,20779776
HQC-192,encaps,3389,20782080
HQC-192,encaps,3390,21093120
HQC-192,encaps,3391,20775936
HQC-192,encaps,3392,20792064
HQC-192,encaps,3393,20798976
HQC-192,encaps,3394,20790016
HQC-192,encaps,3395,20801024
