algorithm,operation,iteration,cycles
HQC-256,encaps,6981,38904064
HQC-256,encaps,6982,38885120
HQC-256,encaps,6983,39149824
HQC-256,encaps,6984,39337984
HQC-256,encaps,6985,38974976
HQC-256,encaps,6986,38459136
HQC-256,encaps,6987,38284032
HQC-256,encaps,6988,38151936
HQC-256,encaps,6989,38121984
HQC-256,encaps,6990,38149888
HQC-256,encaps,6991,38127104
HQC-256,encaps,6992,38107904
HQC-256,encaps,6993,38161152
HQC-256,encaps,6994,38105856
HQC-256,encaps,6995,38135040
HQC-256,encaps,6996,38107136
HQC-256,encaps,6997,38135040
HQC-256,encaps,6998,38176000
HQC-256,encaps,6999,38142976
HQC-256,encaps,7000,38159872
HQC-256,encaps,7001,38196992
HQC-256,encaps,7002,38130176
HQC-256,encaps,7003,38221824
HQC-256,encaps,7004,38252032
HQC-256,encaps,7005,38740992
HQC-256,encaps,7006,39780096
HQC-256,encaps,7007,39416832
HQC-256,encaps,7008,39312128
HQC-256,encaps,7009,38671872
HQC-256,encaps,7010,38185984
HQC-256,encaps,7011,38432000
HQC-256,encaps,7012,38263040
HQC-256,encaps,7013,38164992
HQC-256,encaps,7014,38141184
HQC-256,encaps,7015,38297856
HQC-256,encaps,7016,38146048
HQC-256,encaps,7017,38144000
HQC-256,encaps,7018,38144000
HQC-256,encaps,7019,38128896
HQC-256,encaps,7020,38126080
HQC-256,encaps,7021,38153984
HQC-256,encaps,7022,38127104
HQC-256,encaps,7023,38490880
HQC-256,encaps,7024,38201088
HQC-256,encaps,7025,38181888
HQC-256,encaps,7026,38326016
HQC-256,encaps,7027,38253056
HQC-256,encaps,7028,38242048
HQC-256,encaps,7029,38219008
HQC-256,encaps,7030,38164992
HQC-256,encaps,7031,38135040
HQC-256,encaps,7032,38142976
HQC-256,encaps,7033,38148864
HQC-256,encaps,7034,38141184
HQC-256,encaps,7035,38167808
HQC-256,encaps,7036,38140160
HQC-256,encaps,7037,38166016
HQC-256,encaps,7038,38193920
HQC-256,encaps,7039,38158080
HQC-256,encaps,7040,38161920
HQC-256,encaps,7041,38479104
HQC-256,encaps,7042,38141952
HQC-256,encaps,7043,38152960
HQC-256,encaps,7044,38147072
HQC-256,encaps,7045,38193920
HQC-256,encaps,7046,38220032
HQC-256,encaps,7047,38220032
HQC-256,encaps,7048,38194944
HQC-256,encaps,7049,38243072
HQC-256,encaps,7050,38247936
HQC-256,encaps,7051,38251008
HQC-256,encaps,7052,38227968
HQC-256,encaps,7053,38270976
HQC-256,encaps,7054,38208000
HQC-256,encaps,7055,38192128
HQC-256,encaps,7056,38331904
HQC-256,encaps,7057,38269952
HQC-256,encaps,7058,38174976
HQC-256,encaps,7059,38152960
HQC-256,encaps,7060,38161152
HQC-256,encaps,7061,38162944
HQC-256,encaps,7062,38127872
HQC-256,encaps,7063,38234112
HQC-256,encaps,7064,38173952
HQC-256,encaps,7065,38158080
HQC-256,encaps,7066,38173952
HQC-256,encaps,7067,38401024
HQC-256,encaps,7068,38149888
HQC-256,encaps,7069,38253056
HQC-256,encaps,7070,38204160
HQC-256,encaps,7071,38224896
HQC-256,encaps,7072,38202112
HQC-256,encaps,7073,38174976
HQC-256,encaps,7074,38253824
HQC-256,encaps,7075,38223104
HQC-256,encaps,7076,38243840
HQC-256,encaps,7077,38258176
HQC-256,encaps,7078,38189056
HQC-256,encaps,7079,38451968
HQC-256,encaps,7080,38168832
HQC-256,encaps,7081,38146048
HQC-256,encaps,7082,38184960
HQC-256,encaps,7083,38163968
HQC-256,encaps,7084,38135040
HQC-256,encaps,7085,38126080
HQC-256,encaps,7086,38162944
HQC-256,encaps,7087,38736128
HQC-256,encaps,7088,38859008
HQC-256,encaps,7089,38903808
HQC-256,encaps,7090,38885120
HQC-256,encaps,7091,38967040
HQC-256,encaps,7092,39010048
HQC-256,encaps,7093,38593024
HQC-256,encaps,7094,38531840
HQC-256,encaps,7095,38854144
HQC-256,encaps,7096,38443776
HQC-256,encaps,7097,38516992
HQC-256,encaps,7098,39016192
HQC-256,encaps,7099,38260992
HQC-256,encaps,7100,38188032
HQC-256,encaps,7101,38170880
HQC-256,encaps,7102,38190080
HQC-256,encaps,7103,38219008
HQC-256,encaps,7104,38173952
HQC-256,encaps,7105,38196992
HQC-256,encaps,7106,38206976
HQC-256,encaps,7107,38180096
HQC-256,encaps,7108,38168832
HQC-256,encaps,7109,38161152
HQC-256,encaps,7110,38156032
HQC-256,encaps,7111,38160896
HQC-256,encaps,7112,38158080
HQC-256,encaps,7113,38141952
HQC-256,encaps,7114,38214912
HQC-256,encaps,7115,38278912
HQC-256,encaps,7116,38297088
HQC-256,encaps,7117,38213120
HQC-256,encaps,7118,38241024
HQC-256,encaps,7119,38252800
HQC-256,encaps,7120,38260224
HQC-256,encaps,7121,38291968
HQC-256,encaps,7122,38183936
HQC-256,encaps,7123,38138880
HQC-256,encaps,7124,38110976
HQC-256,encaps,7125,38114048
HQC-256,encaps,7126,38148096
HQC-256,encaps,7127,38139904
HQC-256,encaps,7128,38180096
HQC-256,encaps,7129,38185984
HQC-256,encaps,7130,38147072
HQC-256,encaps,7131,38167808
HQC-256,encaps,7132,38163200
HQC-256,encaps,7133,38152960
HQC-256,encaps,7134,38458880
HQC-256,encaps,7135,38157056
HQC-256,encaps,7136,38140928
HQC-256,encaps,7137,38257152
HQC-256,encaps,7138,38263040
HQC-256,encaps,7139,38523904
HQC-256,encaps,7140,38223872
HQC-256,encaps,7141,38241024
HQC-256,encaps,7142,38263040
HQC-256,encaps,7143,38258944
HQC-256,encaps,7144,38238208
HQC-256,encaps,7145,38177024
HQC-256,encaps,7146,38178816
HQC-256,encaps,7147,38151936
HQC-256,encaps,7148,38164224
HQC-256,encaps,7149,38142976
HQC-256,encaps,7150,38129920
HQC-256,encaps,7151,38158080
HQC-256,encaps,7152,38152960
HQC-256,encaps,7153,38136064
HQC-256,encaps,7154,38176768
HQC-256,encaps,7155,38178048
HQC-256,encaps,7156,38172160
HQC-256,encaps,7157,38155008
HQC-256,encaps,7158,38144000
HQC-256,encaps,7159,38164992
HQC-256,encaps,7160,38240000
HQC-256,encaps,7161,38208000
HQC-256,encaps,7162,38491904
HQC-256,encaps,7163,38176000
HQC-256,encaps,7164,38178048
HQC-256,encaps,7165,38260992
HQC-256,encaps,7166,38227968
HQC-256,encaps,7167,38232064
HQC-256,encaps,7168,38243840
HQC-256,encaps,7169,38167040
HQC-256,encaps,7170,38184192
HQC-256,encaps,7171,38178816
HQC-256,encaps,7172,38150144
HQC-256,encaps,7173,38679040
HQC-256,encaps,7174,38262784
HQC-256,encaps,7175,38142976
HQC-256,encaps,7176,38145024
HQC-256,encaps,7177,38155008
HQC-256,encaps,7178,38132992
HQC-256,encaps,7179,38140160
HQC-256,encaps,7180,38166016
HQC-256,encaps,7181,38176000
HQC-256,encaps,7182,38177792
HQC-256,encaps,7183,38223104
HQC-256,encaps,7184,38206976
HQC-256,encaps,7185,38247168
HQC-256,encaps,7186,38232832
HQC-256,encaps,7187,38268928
HQC-256,encaps,7188,38266112
HQC-256,encaps,7189,38228992
HQC-256,encaps,7190,38532096
HQC-256,encaps,7191,38225920
HQC-256,encaps,7192,38141952
HQC-256,encaps,7193,38168064
HQC-256,encaps,7194,38213888
HQC-256,encaps,7195,38170112
HQC-256,encaps,7196,38144000
HQC-256,encaps,7197,38166016
HQC-256,encaps,7198,38158848
HQC-256,encaps,7199,38132224
HQC-256,encaps,7200,38170880
HQC-256,encaps,7201,38136064
HQC-256,encaps,7202,38145024
HQC-256,encaps,7203,38145024
HQC-256,encaps,7204,38134784
HQC-256,encaps,7205,38177024
HQC-256,encaps,7206,38212096
HQC-256,encaps,7207,38243072
HQC-256,encaps,7208,38264832
HQC-256,encaps,7209,38226176
HQC-256,encaps,7210,38230016
HQC-256,encaps,7211,38249984
HQC-256,encaps,7212,38274816
HQC-256,encaps,7213,38274048
HQC-256,encaps,7214,38204160
HQC-256,encaps,7215,38166016
HQC-256,encaps,7216,38162944
HQC-256,encaps,7217,38149888
HQC-256,encaps,7218,38135040
HQC-256,encaps,7219,38405120
HQC-256,encaps,7220,38219776
HQC-256,encaps,7221,38175232
HQC-256,encaps,7222,38156800
HQC-256,encaps,7223,38160128
HQC-256,encaps,7224,38159872
HQC-256,encaps,7225,38179072
HQC-256,encaps,7226,38152960
HQC-256,encaps,7227,38140160
HQC-256,encaps,7228,38151936
HQC-256,encaps,7229,38200832
HQC-256,encaps,7230,38217984
HQC-256,encaps,7231,38262016
HQC-256,encaps,7232,38223104
HQC-256,encaps,7233,38243072
HQC-256,encaps,7234,38273792
HQC-256,encaps,7235,38203136
HQC-256,encaps,7236,38256896
HQC-256,encaps,7237,38262016
HQC-256,encaps,7238,38205952
HQC-256,encaps,7239,38187008
HQC-256,encaps,7240,38143232
HQC-256,encaps,7241,38139904
HQC-256,encaps,7242,38169088
HQC-256,encaps,7243,38176768
HQC-256,encaps,7244,38128128
HQC-256,encaps,7245,38425088
HQC-256,encaps,7246,38185984
HQC-256,encaps,7247,38181888
HQC-256,encaps,7248,38193920
HQC-256,encaps,7249,38176000
HQC-256,encaps,7250,38780160
HQC-256,encaps,7251,39001856
HQC-256,encaps,7252,38971136
HQC-256,encaps,7253,39398912
HQC-256,encaps,7254,39378176
HQC-256,encaps,7255,39095808
HQC-256,encaps,7256,38818048
HQC-256,encaps,7257,38177024
HQC-256,encaps,7258,38147072
HQC-256,encaps,7259,38252800
HQC-256,encaps,7260,38697216
HQC-256,encaps,7261,38251008
HQC-256,encaps,7262,38174976
HQC-256,encaps,7263,38193920
HQC-256,encaps,7264,38171904
HQC-256,encaps,7265,38185216
HQC-256,encaps,7266,38148864
HQC-256,encaps,7267,38163968
HQC-256,encaps,7268,38132992
HQC-256,encaps,7269,38169088
HQC-256,encaps,7270,38177024
HQC-256,encaps,7271,38148864
HQC-256,encaps,7272,38196992
HQC-256,encaps,7273,38280960
HQC-256,encaps,7274,38235136
HQC-256,encaps,7275,38248960
HQC-256,encaps,7276,38225920
HQC-256,encaps,7277,38252032
HQC-256,encaps,7278,38251008
HQC-256,encaps,7279,38231040
HQC-256,encaps,7280,38234112
HQC-256,encaps,7281,38170880
HQC-256,encaps,7282,38144000
HQC-256,encaps,7283,38172928
HQC-256,encaps,7284,38141184
HQC-256,encaps,7285,38199040
HQC-256,encaps,7286,38178816
HQC-256,encaps,7287,38148096
HQC-256,encaps,7288,38164992
HQC-256,encaps,7289,38157056
HQC-256,encaps,7290,38183936
HQC-256,encaps,7291,38191872
HQC-256,encaps,7292,38134016
HQC-256,encaps,7293,38177024
HQC-256,encaps,7294,38137088
HQC-256,encaps,7295,38163968
HQC-256,encaps,7296,38238976
HQC-256,encaps,7297,38212096
HQC-256,encaps,7298,38246912
HQC-256,encaps,7299,38220032
HQC-256,encaps,7300,38216960
HQC-256,encaps,7301,38519040
HQC-256,encaps,7302,38297088
HQC-256,encaps,7303,38295808
HQC-256,encaps,7304,38182144
HQC-256,encaps,7305,38141952
HQC-256,encaps,7306,38144000
HQC-256,encaps,7307,38138880
HQC-256,encaps,7308,38142208
HQC-256,encaps,7309,38155008
HQC-256,encaps,7310,38150912
HQC-256,encaps,7311,38177024
HQC-256,encaps,7312,38176000
HQC-256,encaps,7313,39171072
HQC-256,encaps,7314,38362880
HQC-256,encaps,7315,38139136
HQC-256,encaps,7316,38163968
HQC-256,encaps,7317,38144000
HQC-256,encaps,7318,38150912
HQC-256,encaps,7319,38272000
HQC-256,encaps,7320,38684928
HQC-256,encaps,7321,38214144
HQC-256,encaps,7322,38220800
HQC-256,encaps,7323,38235136
HQC-256,encaps,7324,38225920
HQC-256,encaps,7325,38275072
HQC-256,encaps,7326,38232064
HQC-256,encaps,7327,38189824
HQC-256,encaps,7328,38124032
HQC-256,encaps,7329,38141184
HQC-256,encaps,7330,38151168
HQC-256,encaps,7331,38116864
HQC-256,encaps,7332,38109184
HQC-256,encaps,7333,38144000
HQC-256,encaps,7334,38108928
HQC-256,encaps,7335,38125056
HQC-256,encaps,7336,38130944
HQC-256,encaps,7337,38118912
HQC-256,encaps,7338,38151168
HQC-256,encaps,7339,38162944
HQC-256,encaps,7340,38151936
HQC-256,encaps,7341,38126080
HQC-256,encaps,7342,38216960
HQC-256,encaps,7343,38225920
HQC-256,encaps,7344,38214144
HQC-256,encaps,7345,38178816
HQC-256,encaps,7346,38202112
HQC-256,encaps,7347,38236928
HQC-256,encaps,7348,38184960
HQC-256,encaps,7349,38204160
HQC-256,encaps,7350,38199808
HQC-256,encaps,7351,38157056
HQC-256,encaps,7352,38120960
HQC-256,encaps,7353,38171136
HQC-256,encaps,7354,38145024
HQC-256,encaps,7355,38135040
HQC-256,encaps,7356,38443008
HQC-256,encaps,7357,38157824
HQC-256,encaps,7358,38149120
HQC-256,encaps,7359,38185984
HQC-256,encaps,7360,38120960
HQC-256,encaps,7361,38130944
HQC-256,encaps,7362,38170112
HQC-256,encaps,7363,38148864
HQC-256,encaps,7364,38194176
HQC-256,encaps,7365,38296832
HQC-256,encaps,7366,38260992
HQC-256,encaps,7367,38650112
HQC-256,encaps,7368,38257920
HQC-256,encaps,7369,38209024
HQC-256,encaps,7370,38222080
HQC-256,encaps,7371,38360064
HQC-256,encaps,7372,38574848
HQC-256,encaps,7373,38182144
HQC-256,encaps,7374,38121984
HQC-256,encaps,7375,38135808
HQC-256,encaps,7376,38161152
HQC-256,encaps,7377,38190080
HQC-256,encaps,7378,38161920
HQC-256,encaps,7379,38188032
HQC-256,encaps,7380,38149888
HQC-256,encaps,7381,38147072
HQC-256,encaps,7382,38146048
HQC-256,encaps,7383,38151936
HQC-256,encaps,7384,38150912
HQC-256,encaps,7385,38153984
HQC-256,encaps,7386,38134016
HQC-256,encaps,7387,38114048
HQC-256,encaps,7388,38221056
HQC-256,encaps,7389,38225920
HQC-256,encaps,7390,38302976
HQC-256,encaps,7391,38205184
HQC-256,encaps,7392,38236928
HQC-256,encaps,7393,38571008
HQC-256,encaps,7394,38248960
HQC-256,encaps,7395,38243072
HQC-256,encaps,7396,38206976
HQC-256,encaps,7397,38131968
HQC-256,encaps,7398,38144000
HQC-256,encaps,7399,38158080
HQC-256,encaps,7400,38128896
HQC-256,encaps,7401,38157056
HQC-256,encaps,7402,38171904
HQC-256,encaps,7403,38158080
HQC-256,encaps,7404,38188032
HQC-256,encaps,7405,38444800
HQC-256,encaps,7406,38508032
HQC-256,encaps,7407,38479104
HQC-256,encaps,7408,38927104
HQC-256,encaps,7409,39617792
HQC-256,encaps,7410,39094016
HQC-256,encaps,7411,38313984
HQC-256,encaps,7412,38364160
HQC-256,encaps,7413,38283008
HQC-256,encaps,7414,38264832
HQC-256,encaps,7415,38212096
HQC-256,encaps,7416,38354944
HQC-256,encaps,7417,38215936
HQC-256,encaps,7418,38157056
HQC-256,encaps,7419,38110976
HQC-256,encaps,7420,38119936
HQC-256,encaps,7421,38124032
HQC-256,encaps,7422,38110976
HQC-256,encaps,7423,38143232
HQC-256,encaps,7424,38120960
HQC-256,encaps,7425,38098944
HQC-256,encaps,7426,38095872
HQC-256,encaps,7427,38132992
HQC-256,encaps,7428,38115072
HQC-256,encaps,7429,38110976
HQC-256,encaps,7430,38157056
HQC-256,encaps,7431,38173952
HQC-256,encaps,7432,38238976
HQC-256,encaps,7433,38263040
HQC-256,encaps,7434,38259968
HQC-256,encaps,7435,38196992
HQC-256,encaps,7436,38232064
HQC-256,encaps,7437,38244096
HQC-256,encaps,7438,38259968
HQC-256,encaps,7439,38232064
HQC-256,encaps,7440,38170880
HQC-256,encaps,7441,38158080
HQC-256,encaps,7442,38161920
HQC-256,encaps,7443,38167040
HQC-256,encaps,7444,38127872
HQC-256,encaps,7445,38150144
HQC-256,encaps,7446,38142976
HQC-256,encaps,7447,38537984
HQC-256,encaps,7448,38167040
HQC-256,encaps,7449,38558976
HQC-256,encaps,7450,39123968
HQC-256,encaps,7451,39106048
HQC-256,encaps,7452,38962944
HQC-256,encaps,7453,38148096
HQC-256,encaps,7454,38137856
HQC-256,encaps,7455,38202112
HQC-256,encaps,7456,38232064
HQC-256,encaps,7457,38176000
HQC-256,encaps,7458,38243840
HQC-256,encaps,7459,38236928
HQC-256,encaps,7460,38232064
HQC-256,encaps,7461,38278144
HQC-256,encaps,7462,38171904
HQC-256,encaps,7463,38216960
HQC-256,encaps,7464,38194176
HQC-256,encaps,7465,38191872
HQC-256,encaps,7466,38137088
HQC-256,encaps,7467,38433024
HQC-256,encaps,7468,38163968
HQC-256,encaps,7469,38171904
HQC-256,encaps,7470,38164992
HQC-256,encaps,7471,38155008
HQC-256,encaps,7472,38390016
HQC-256,encaps,7473,38725888
HQC-256,encaps,7474,39348224
HQC-256,encaps,7475,39371008
HQC-256,encaps,7476,38801920
HQC-256,encaps,7477,38146048
HQC-256,encaps,7478,38149888
HQC-256,encaps,7479,38152960
HQC-256,encaps,7480,38185984
HQC-256,encaps,7481,38256128
HQC-256,encaps,7482,38231040
HQC-256,encaps,7483,38220032
HQC-256,encaps,7484,38234880
HQC-256,encaps,7485,38256896
HQC-256,encaps,7486,38269184
HQC-256,encaps,7487,38232832
HQC-256,encaps,7488,38211072
HQC-256,encaps,7489,38147072
HQC-256,encaps,7490,38113024
HQC-256,encaps,7491,38124032
HQC-256,encaps,7492,38149888
HQC-256,encaps,7493,38112000
HQC-256,encaps,7494,38190080
HQC-256,encaps,7495,38167808
HQC-256,encaps,7496,38134016
HQC-256,encaps,7497,38153984
HQC-256,encaps,7498,38158080
HQC-256,encaps,7499,38177024
HQC-256,encaps,7500,38149888
HQC-256,encaps,7501,38147072
HQC-256,encaps,7502,38149120
HQC-256,encaps,7503,38135808
HQC-256,encaps,7504,38187008
HQC-256,encaps,7505,38217216
HQC-256,encaps,7506,38215936
HQC-256,encaps,7507,38220032
HQC-256,encaps,7508,38291968
HQC-256,encaps,7509,38252032
HQC-256,encaps,7510,38234880
HQC-256,encaps,7511,38235136
HQC-256,encaps,7512,38241024
HQC-256,encaps,7513,38174976
HQC-256,encaps,7514,38135040
HQC-256,encaps,7515,38136832
HQC-256,encaps,7516,38150144
HQC-256,encaps,7517,38134784
HQC-256,encaps,7518,38154240
HQC-256,encaps,7519,38141952
HQC-256,encaps,7520,38132992
HQC-256,encaps,7521,38212864
HQC-256,encaps,7522,39079168
HQC-256,encaps,7523,39141888
HQC-256,encaps,7524,39939072
HQC-256,encaps,7525,39997952
HQC-256,encaps,7526,39683072
HQC-256,encaps,7527,39081984
HQC-256,encaps,7528,38757888
HQC-256,encaps,7529,38189056
HQC-256,encaps,7530,38177024
HQC-256,encaps,7531,38243840
HQC-256,encaps,7532,38248192
HQC-256,encaps,7533,38252032
HQC-256,encaps,7534,38175232
HQC-256,encaps,7535,38179840
HQC-256,encaps,7536,38149120
HQC-256,encaps,7537,38167040
HQC-256,encaps,7538,38162944
HQC-256,encaps,7539,38181888
HQC-256,encaps,7540,38152960
HQC-256,encaps,7541,38142976
HQC-256,encaps,7542,38148096
HQC-256,encaps,7543,38172928
HQC-256,encaps,7544,38127104
HQC-256,encaps,7545,38145024
HQC-256,encaps,7546,38167040
HQC-256,encaps,7547,38195968
HQC-256,encaps,7548,38182912
HQC-256,encaps,7549,38235136
HQC-256,encaps,7550,38191872
HQC-256,encaps,7551,38256896
HQC-256,encaps,7552,38243072
HQC-256,encaps,7553,38230016
HQC-256,encaps,7554,38230016
HQC-256,encaps,7555,38205952
HQC-256,encaps,7556,38219008
HQC-256,encaps,7557,38226944
HQC-256,encaps,7558,38174208
HQC-256,encaps,7559,38163968
HQC-256,encaps,7560,38189824
HQC-256,encaps,7561,38896128
HQC-256,encaps,7562,38137856
HQC-256,encaps,7563,38134016
HQC-256,encaps,7564,38102016
HQC-256,encaps,7565,38131968
HQC-256,encaps,7566,38140160
HQC-256,encaps,7567,38098944
HQC-256,encaps,7568,38095104
HQC-256,encaps,7569,38114816
HQC-256,encaps,7570,38117120
HQC-256,encaps,7571,38113024
HQC-256,encaps,7572,38130944
HQC-256,encaps,7573,38204928
HQC-256,encaps,7574,38182144
HQC-256,encaps,7575,38232832
HQC-256,encaps,7576,38189056
HQC-256,encaps,7577,38482176
HQC-256,encaps,7578,38237952
HQC-256,encaps,7579,38221824
HQC-256,encaps,7580,38312192
HQC-256,encaps,7581,38172928
HQC-256,encaps,7582,38110976
HQC-256,encaps,7583,38129920
HQC-256,encaps,7584,38106112
HQC-256,encaps,7585,38094848
HQC-256,encaps,7586,38141184
HQC-256,encaps,7587,38210048
HQC-256,encaps,7588,38153984
HQC-256,encaps,7589,38159872
HQC-256,encaps,7590,38131968
HQC-256,encaps,7591,38150144
HQC-256,encaps,7592,38198016
HQC-256,encaps,7593,38192896
HQC-256,encaps,7594,38262016
HQC-256,encaps,7595,38206976
HQC-256,encaps,7596,38164992
HQC-256,encaps,7597,38193920
HQC-256,encaps,7598,38190080
HQC-256,encaps,7599,38217984
HQC-256,encaps,7600,38574080
HQC-256,encaps,7601,39090944
HQC-256,encaps,7602,38682112
HQC-256,encaps,7603,38174976
HQC-256,encaps,7604,38144000
HQC-256,encaps,7605,38142976
HQC-256,encaps,7606,38162944
HQC-256,encaps,7607,38135040
HQC-256,encaps,7608,38128896
HQC-256,encaps,7609,38168064
HQC-256,encaps,7610,38138112
HQC-256,encaps,7611,38146816
HQC-256,encaps,7612,38163968
HQC-256,encaps,7613,38217984
HQC-256,encaps,7614,38155008
HQC-256,encaps,7615,38193152
HQC-256,encaps,7616,38194944
HQC-256,encaps,7617,38210048
HQC-256,encaps,7618,38169856
HQC-256,encaps,7619,38151168
HQC-256,encaps,7620,38166016
HQC-256,encaps,7621,38179840
HQC-256,encaps,7622,38206208
HQC-256,encaps,7623,38243840
HQC-256,encaps,7624,38206976
HQC-256,encaps,7625,38162176
HQC-256,encaps,7626,38191872
HQC-256,encaps,7627,38166016
HQC-256,encaps,7628,38144000
HQC-256,encaps,7629,38147072
HQC-256,encaps,7630,38173952
HQC-256,encaps,7631,38177024
HQC-256,encaps,7632,38141952
HQC-256,encaps,7633,38440960
HQC-256,encaps,7634,38155008
HQC-256,encaps,7635,38140928
HQC-256,encaps,7636,38179072
HQC-256,encaps,7637,38161152
HQC-256,encaps,7638,38187776
HQC-256,encaps,7639,38251008
HQC-256,encaps,7640,38262016
HQC-256,encaps,7641,38246144
HQC-256,encaps,7642,38234880
HQC-256,encaps,7643,38257152
HQC-256,encaps,7644,38241024
HQC-256,encaps,7645,38242816
HQC-256,encaps,7646,38222080
HQC-256,encaps,7647,38226944
HQC-256,encaps,7648,38159104
HQC-256,encaps,7649,38140928
HQC-256,encaps,7650,38139904
HQC-256,encaps,7651,38185216
HQC-256,encaps,7652,38184960
HQC-256,encaps,7653,38193920
HQC-256,encaps,7654,38171136
HQC-256,encaps,7655,38165760
HQC-256,encaps,7656,38137088
HQC-256,encaps,7657,38172160
HQC-256,encaps,7658,38153984
HQC-256,encaps,7659,38142976
HQC-256,encaps,7660,38161920
HQC-256,encaps,7661,38142976
HQC-256,encaps,7662,38183936
HQC-256,encaps,7663,38238976
HQC-256,encaps,7664,38248192
HQC-256,encaps,7665,38252800
HQC-256,encaps,7666,38192128
HQC-256,encaps,7667,38241024
HQC-256,encaps,7668,38392064
HQC-256,encaps,7669,38247936
HQC-256,encaps,7670,38219008
HQC-256,encaps,7671,38630912
HQC-256,encaps,7672,38137088
HQC-256,encaps,7673,38135040
HQC-256,encaps,7674,38159872
HQC-256,encaps,7675,38135040
HQC-256,encaps,7676,38140928
HQC-256,encaps,7677,38169088
HQC-256,encaps,7678,38170880
HQC-256,encaps,7679,38143232
HQC-256,encaps,7680,38142976
HQC-256,encaps,7681,38172928
HQC-256,encaps,7682,38132992
HQC-256,encaps,7683,38153984
HQC-256,encaps,7684,38146048
HQC-256,encaps,7685,38155008
HQC-256,encaps,7686,38135808
HQC-256,encaps,7687,38202112
HQC-256,encaps,7688,38529024
HQC-256,encaps,7689,38200064
HQC-256,encaps,7690,38225920
HQC-256,encaps,7691,38446080
HQC-256,encaps,7692,38227968
HQC-256,encaps,7693,38365952
HQC-256,encaps,7694,38220032
HQC-256,encaps,7695,38176000
HQC-256,encaps,7696,38170880
HQC-256,encaps,7697,38141184
HQC-256,encaps,7698,38121984
HQC-256,encaps,7699,38142976
HQC-256,encaps,7700,38149888
HQC-256,encaps,7701,38126080
HQC-256,encaps,7702,38178048
HQC-256,encaps,7703,38124032
HQC-256,encaps,7704,38168832
HQC-256,encaps,7705,38168064
HQC-256,encaps,7706,38126080
HQC-256,encaps,7707,38173952
HQC-256,encaps,7708,38179072
HQC-256,encaps,7709,38223872
HQC-256,encaps,7710,38230016
HQC-256,encaps,7711,38245120
HQC-256,encaps,7712,38193920
HQC-256,encaps,7713,38215936
HQC-256,encaps,7714,38278144
HQC-256,encaps,7715,38216960
HQC-256,encaps,7716,38238976
HQC-256,encaps,7717,38227968
HQC-256,encaps,7718,38157056
HQC-256,encaps,7719,38156032
HQC-256,encaps,7720,38172928
HQC-256,encaps,7721,38138880
HQC-256,encaps,7722,38177024
HQC-256,encaps,7723,38145024
HQC-256,encaps,7724,38140160
HQC-256,encaps,7725,38128896
HQC-256,encaps,7726,38114048
HQC-256,encaps,7727,38118912
HQC-256,encaps,7728,38137088
HQC-256,encaps,7729,38146048
HQC-256,encaps,7730,38198784
HQC-256,encaps,7731,38153984
HQC-256,encaps,7732,38197248
HQC-256,encaps,7733,38205952
HQC-256,encaps,7734,38234880
HQC-256,encaps,7735,38257152
HQC-256,encaps,7736,38219776
HQC-256,encaps,7737,38226176
HQC-256,encaps,7738,38193920
HQC-256,encaps,7739,38255104
HQC-256,encaps,7740,38237952
HQC-256,encaps,7741,38167040
HQC-256,encaps,7742,38155008
HQC-256,encaps,7743,38181888
HQC-256,encaps,7744,38498048
HQC-256,encaps,7745,38146048
HQC-256,encaps,7746,38152960
HQC-256,encaps,7747,38182912
HQC-256,encaps,7748,38160128
HQC-256,encaps,7749,38132992
HQC-256,encaps,7750,38127872
HQC-256,encaps,7751,38146048
HQC-256,encaps,7752,38109952
HQC-256,encaps,7753,38124032
HQC-256,encaps,7754,38145024
HQC-256,encaps,7755,38188032
HQC-256,encaps,7756,38243072
HQC-256,encaps,7757,38292992
HQC-256,encaps,7758,38195968
HQC-256,encaps,7759,38315008
HQC-256,encaps,7760,38280960
HQC-256,encaps,7761,38269952
HQC-256,encaps,7762,38300928
HQC-256,encaps,7763,38206208
HQC-256,encaps,7764,38156800
HQC-256,encaps,7765,38155008
HQC-256,encaps,7766,38145024
HQC-256,encaps,7767,38145024
HQC-256,encaps,7768,38156032
HQC-256,encaps,7769,38187008
HQC-256,encaps,7770,38233088
HQC-256,encaps,7771,38156800
HQC-256,encaps,7772,38161152
HQC-256,encaps,7773,38195968
HQC-256,encaps,7774,38174976
HQC-256,encaps,7775,38136064
HQC-256,encaps,7776,38182912
HQC-256,encaps,7777,38140160
HQC-256,encaps,7778,38178816
HQC-256,encaps,7779,38249984
HQC-256,encaps,7780,38237952
HQC-256,encaps,7781,38311168
HQC-256,encaps,7782,38285056
HQC-256,encaps,7783,38265856
HQC-256,encaps,7784,38254080
HQC-256,encaps,7785,38217984
HQC-256,encaps,7786,38151936
HQC-256,encaps,7787,38141952
HQC-256,encaps,7788,38132992
HQC-256,encaps,7789,38104064
HQC-256,encaps,7790,38124032
HQC-256,encaps,7791,38106112
HQC-256,encaps,7792,38105856
HQC-256,encaps,7793,38119936
HQC-256,encaps,7794,38112000
HQC-256,encaps,7795,38170112
HQC-256,encaps,7796,39023872
HQC-256,encaps,7797,38924032
HQC-256,encaps,7798,38927104
HQC-256,encaps,7799,39086080
HQC-256,encaps,7800,39315968
HQC-256,encaps,7801,38241792
HQC-256,encaps,7802,38215168
