algorithm,operation,iteration,cycles
HQC-192,encaps,1516,20829952
HQC-192,encaps,1517,20826112
HQC-192,encaps,1518,20815872
HQC-192,encaps,1519,20833024
HQC-192,encaps,1520,20847104
HQC-192,encaps,1521,20816896
HQC-192,encaps,1522,20827904
HQC-192,encaps,1523,20807168
HQC-192,encaps,1524,20826880
HQC-192,encaps,1525,20825088
HQC-192,encaps,1526,20802048
HQC-192,encaps,1527,20811008
HQC-192,encaps,1528,20818944
HQC-192,encaps,1529,20804096
HQC-192,encaps,1530,20814848
HQC-192,encaps,1531,20833024
HQC-192,encaps,1532,20826880
HQC-192,encaps,1533,20801024
HQC-192,encaps,1534,20828160
HQC-192,encaps,1535,20835840
HQC-192,encaps,1536,20880128
HQC-192,encaps,1537,20801024
HQC-192,encaps,1538,20822016
HQC-192,encaps,1539,20822016
HQC-192,encaps,1540,20818944
HQC-192,encaps,1541,20857856
HQC-192,encaps,1542,20825088
HQC-192,encaps,1543,20823040
HQC-192,encaps,1544,20837888
HQC-192,encaps,1545,20820992
HQC-192,encaps,1546,20857088
HQC-192,encaps,1547,20804096
HQC-192,encaps,1548,20833792
HQC-192,encaps,1549,20808192
HQC-192,encaps,1550,20816896
HQC-192,encaps,1551,20805120
HQC-192,encaps,1552,20827904
HQC-192,encaps,1553,20809984
HQC-192,encaps,1554,20805888
HQC-192,encaps,1555,20832256
HQC-192,encaps,1556,20801792
HQC-192,encaps,1557,20830976
HQC-192,encaps,1558,20825088
HQC-192,encaps,1559,21014016
HQC-192,encaps,1560,20843008
HQC-192,encaps,1561,20817920
HQC-192,encaps,1562,20832000
HQC-192,encaps,1563,20811008
HQC-192,encaps,1564,20817152
HQC-192,encaps,1565,20832000
HQC-192,encaps,1566,20798976
HQC-192,encaps,1567,20803840
HQC-192,encaps,1568,20867072
HQC-192,encaps,1569,20848128
HQC-192,encaps,1570,20840960
HQC-192,encaps,1571,20797952
HQC-192,encaps,1572,20798976
HQC-192,encaps,1573,20827904
HQC-192,encaps,1574,20795136
HQC-192,encaps,1575,20814080
HQC-192,encaps,1576,20816896
HQC-192,encaps,1577,20798976
HQC-192,encaps,1578,20812032
HQC-192,encaps,1579,20800000
HQC-192,encaps,1580,20803072
HQC-192,encaps,1581,20801024
HQC-192,encaps,1582,20969984
HQC-192,encaps,1583,21005824
HQC-192,encaps,1584,20864000
HQC-192,encaps,1585,20859136
HQC-192,encaps,1586,20816896
HQC-192,encaps,1587,20830976
HQC-192,encaps,1588,20886016
HQC-192,encaps,1589,20839168
HQC-192,encaps,1590,20815872
HQC-192,encaps,1591,20819968
HQC-192,encaps,1592,20817152
HQC-192,encaps,1593,20833792
HQC-192,encaps,1594,20822016
HQC-192,encaps,1595,20819200
HQC-192,encaps,1596,20813824
HQC-192,encaps,1597,20801024
HQC-192,encaps,1598,20857088
HQC-192,encaps,1599,20811008
HQC-192,encaps,1600,20804864
HQC-192,encaps,1601,20803072
HQC-192,encaps,1602,20815104
HQC-192,encaps,1603,21192960
HQC-192,encaps,1604,21485056
HQC-192,encaps,1605,21440000
HQC-192,encaps,1606,20809216
HQC-192,encaps,1607,20838912
HQC-192,encaps,1608,20835072
HQC-192,encaps,1609,20838912
HQC-192,encaps,1610,20841984
HQC-192,encaps,1611,20827136
HQC-192,encaps,1612,20823808
HQC-192,encaps,1613,20816128
HQC-192,encaps,1614,20822016
HQC-192,encaps,1615,20824832
HQC-192,encaps,1616,20822016
HQC-192,encaps,1617,20808192
HQC-192,encaps,1618,21197824
HQC-192,encaps,1619,21488128
HQC-192,encaps,1620,21474048
HQC-192,encaps,1621,21466880
HQC-192,encaps,1622,21460992
HQC-192,encaps,1623,21467904
HQC-192,encaps,1624,21043200
HQC-192,encaps,1625,20832000
HQC-192,encaps,1626,20815872
HQC-192,encaps,1627,20813056
HQC-192,encaps,1628,20814080
HQC-192,encaps,1629,20812800
HQC-192,encaps,1630,20828160
HQC-192,encaps,1631,20838912
HQC-192,encaps,1632,20818944
HQC-192,encaps,1633,20813056
HQC-192,encaps,1634,20848128
HQC-192,encaps,1635,20856832
HQC-192,encaps,1636,20817152
HQC-192,encaps,1637,20812032
HQC-192,encaps,1638,20826880
HQC-192,encaps,1639,20827904
HQC-192,encaps,1640,20822016
HQC-192,encaps,1641,20829184
HQC-192,encaps,1642,20816896
HQC-192,encaps,1643,20805888
HQC-192,encaps,1644,20798208
HQC-192,encaps,1645,20833024
HQC-192,encaps,1646,20801792
HQC-192,encaps,1647,20812032
HQC-192,encaps,1648,20819968
HQC-192,encaps,1649,20795136
HQC-192,encaps,1650,20825088
HQC-192,encaps,1651,20809984
HQC-192,encaps,1652,20805888
HQC-192,encaps,1653,20820992
HQC-192,encaps,1654,20880128
HQC-192,encaps,1655,20881920
HQC-192,encaps,1656,20826880
HQC-192,encaps,1657,20825088
HQC-192,encaps,1658,20805888
HQC-192,encaps,1659,20809216
HQC-192,encaps,1660,20945920
HQC-192,encaps,1661,20860928
HQC-192,encaps,1662,20814080
HQC-192,encaps,1663,20807936
HQC-192,encaps,1664,20804096
HQC-192,encaps,1665,20813824
HQC-192,encaps,1666,20835072
HQC-192,encaps,1667,20815104
HQC-192,encaps,1668,20796928
HQC-192,encaps,1669,20793856
HQC-192,encaps,1670,20799232
HQC-192,encaps,1671,20820992
HQC-192,encaps,1672,20816896
HQC-192,encaps,1673,20786944
HQC-192,encaps,1674,20868096
HQC-192,encaps,1675,20822016
HQC-192,encaps,1676,20817920
HQC-192,encaps,1677,20795136
HQC-192,encaps,1678,20793856
HQC-192,encaps,1679,20850944
HQC-192,encaps,1680,20825088
HQC-192,encaps,1681,20792064
HQC-192,encaps,1682,20822016
HQC-192,encaps,1683,20816896
HQC-192,encaps,1684,21126144
HQC-192,encaps,1685,20838912
HQC-192,encaps,1686,20820992
HQC-192,encaps,1687,20879104
HQC-192,encaps,1688,20811776
HQC-192,encaps,1689,20845056
HQC-192,encaps,1690,20809984
HQC-192,encaps,1691,20807936
HQC-192,encaps,1692,20840192
HQC-192,encaps,1693,20801024
HQC-192,encaps,1694,20807936
HQC-192,encaps,1695,20820992
HQC-192,encaps,1696,20803840
HQC-192,encaps,1697,20821248
HQC-192,encaps,1698,20802816
HQC-192,encaps,1699,20786944
HQC-192,encaps,1700,20787200
HQC-192,encaps,1701,20835840
HQC-192,encaps,1702,20787968
HQC-192,encaps,1703,20883200
HQC-192,encaps,1704,20857856
HQC-192,encaps,1705,20849152
HQC-192,encaps,1706,20822784
HQC-192,encaps,1707,20814080
HQC-192,encaps,1708,20856064
HQC-192,encaps,1709,20812032
HQC-192,encaps,1710,20797952
HQC-192,encaps,1711,20811008
HQC-192,encaps,1712,20800000
HQC-192,encaps,1713,20825856
HQC-192,encaps,1714,20807168
HQC-192,encaps,1715,20814848
HQC-192,encaps,1716,20814080
HQC-192,encaps,1717,21112064
HQC-192,encaps,1718,21417984
HQC-192,encaps,1719,20806912
HQC-192,encaps,1720,20794112
HQC-192,encaps,1721,20834048
HQC-192,encaps,1722,20788992
HQC-192,encaps,1723,20802816
HQC-192,encaps,1724,20816128
HQC-192,encaps,1725,20818944
HQC-192,encaps,1726,20818944
HQC-192,encaps,1727,20830208
HQC-192,encaps,1728,20820992
HQC-192,encaps,1729,20817920
HQC-192,encaps,1730,20996864
HQC-192,encaps,1731,21126144
HQC-192,encaps,1732,20806912
HQC-192,encaps,1733,20809984
HQC-192,encaps,1734,20834048
HQC-192,encaps,1735,20828928
HQC-192,encaps,1736,20825088
HQC-192,encaps,1737,20808960
HQC-192,encaps,1738,20809984
HQC-192,encaps,1739,20820992
HQC-192,encaps,1740,20790016
HQC-192,encaps,1741,20813056
HQC-192,encaps,1742,20813056
HQC-192,encaps,1743,20802048
HQC-192,encaps,1744,20815872
HQC-192,encaps,1745,20848128
HQC-192,encaps,1746,20815872
HQC-192,encaps,1747,20807936
HQC-192,encaps,1748,20796160
HQC-192,encaps,1749,20795904
HQC-192,encaps,1750,20825088
HQC-192,encaps,1751,20841984
HQC-192,encaps,1752,20828928
HQC-192,encaps,1753,20805888
HQC-192,encaps,1754,20824064
HQC-192,encaps,1755,20851968
HQC-192,encaps,1756,20820992
HQC-192,encaps,1757,20814080
HQC-192,encaps,1758,20803072
HQC-192,encaps,1759,20869888
HQC-192,encaps,1760,20818176
HQC-192,encaps,1761,20812800
HQC-192,encaps,1762,20815104
HQC-192,encaps,1763,20812032
HQC-192,encaps,1764,20818944
HQC-192,encaps,1765,20813056
HQC-192,encaps,1766,20822016
HQC-192,encaps,1767,20802816
HQC-192,encaps,1768,20812032
HQC-192,encaps,1769,20822016
HQC-192,encaps,1770,20818176
HQC-192,encaps,1771,20877824
HQC-192,encaps,1772,20798976
HQC-192,encaps,1773,20822016
HQC-192,encaps,1774,20807168
HQC-192,encaps,1775,20847872
HQC-192,encaps,1776,20843008
HQC-192,encaps,1777,20811008
HQC-192,encaps,1778,20816128
HQC-192,encaps,1779,20819968
HQC-192,encaps,1780,20797952
HQC-192,encaps,1781,20862976
HQC-192,encaps,1782,20800000
HQC-192,encaps,1783,20848896
HQC-192,encaps,1784,20803072
HQC-192,encaps,1785,20987136
HQC-192,encaps,1786,21392896
HQC-192,encaps,1787,20807936
HQC-192,encaps,1788,20804096
HQC-192,encaps,1789,20804864
HQC-192,encaps,1790,20805120
HQC-192,encaps,1791,20841984
HQC-192,encaps,1792,20800000
HQC-192,encaps,1793,20814080
HQC-192,encaps,1794,20812800
HQC-192,encaps,1795,20803072
HQC-192,encaps,1796,20839936
HQC-192,encaps,1797,20801024
HQC-192,encaps,1798,20798976
HQC-192,encaps,1799,20869120
HQC-192,encaps,1800,20837888
HQC-192,encaps,1801,20837120
HQC-192,encaps,1802,20817920
HQC-192,encaps,1803,20827136
HQC-192,encaps,1804,20812800
HQC-192,encaps,1805,20821248
HQC-192,encaps,1806,20856832
HQC-192,encaps,1807,20822016
HQC-192,encaps,1808,20826112
HQC-192,encaps,1809,21037824
HQC-192,encaps,1810,21287168
HQC-192,encaps,1811,21302016
HQC-192,encaps,1812,21230848
HQC-192,encaps,1813,21211136
HQC-192,encaps,1814,21264896
HQC-192,encaps,1815,21196032
HQC-192,encaps,1816,21306880
HQC-192,encaps,1817,21460224
HQC-192,encaps,1818,21355008
HQC-192,encaps,1819,21266944
HQC-192,encaps,1820,21272064
HQC-192,encaps,1821,21249792
HQC-192,encaps,1822,20819200
HQC-192,encaps,1823,20848896
HQC-192,encaps,1824,20823040
HQC-192,encaps,1825,20808960
HQC-192,encaps,1826,20815872
HQC-192,encaps,1827,20825088
HQC-192,encaps,1828,20801024
HQC-192,encaps,1829,20888064
HQC-192,encaps,1830,20812032
HQC-192,encaps,1831,20801024
HQC-192,encaps,1832,20861952
HQC-192,encaps,1833,20823040
HQC-192,encaps,1834,20812800
HQC-192,encaps,1835,20806144
HQC-192,encaps,1836,20815872
HQC-192,encaps,1837,20791040
HQC-192,encaps,1838,21302016
HQC-192,encaps,1839,21103104
HQC-192,encaps,1840,20798976
HQC-192,encaps,1841,20792064
HQC-192,encaps,1842,20812800
HQC-192,encaps,1843,20825088
HQC-192,encaps,1844,20815872
HQC-192,encaps,1845,20806144
HQC-192,encaps,1846,20819968
HQC-192,encaps,1847,20867072
HQC-192,encaps,1848,20808960
HQC-192,encaps,1849,20808960
HQC-192,encaps,1850,20816896
HQC-192,encaps,1851,20803072
HQC-192,encaps,1852,20812032
HQC-192,encaps,1853,20825088
HQC-192,encaps,1854,20819968
HQC-192,encaps,1855,20798976
HQC-192,encaps,1856,20815872
HQC-192,encaps,1857,20819200
HQC-192,encaps,1858,20807936
HQC-192,encaps,1859,20785920
HQC-192,encaps,1860,20798976
HQC-192,encaps,1861,20797952
HQC-192,encaps,1862,20793088
HQC-192,encaps,1863,20802048
HQC-192,encaps,1864,20830976
HQC-192,encaps,1865,20791040
HQC-192,encaps,1866,20798976
HQC-192,encaps,1867,20801024
HQC-192,encaps,1868,20802816
HQC-192,encaps,1869,20827136
HQC-192,encaps,1870,20811008
HQC-192,encaps,1871,20826880
HQC-192,encaps,1872,20811008
HQC-192,encaps,1873,20837120
HQC-192,encaps,1874,20825856
HQC-192,encaps,1875,20808192
HQC-192,encaps,1876,20813824
HQC-192,encaps,1877,20815104
HQC-192,encaps,1878,20817920
HQC-192,encaps,1879,20809984
HQC-192,encaps,1880,20814080
HQC-192,encaps,1881,20813056
HQC-192,encaps,1882,20835840
HQC-192,encaps,1883,20795136
HQC-192,encaps,1884,20823040
HQC-192,encaps,1885,20800000
HQC-192,encaps,1886,21070848
HQC-192,encaps,1887,21168128
HQC-192,encaps,1888,20980992
HQC-192,encaps,1889,20801024
HQC-192,encaps,1890,20829952
HQC-192,encaps,1891,20808960
HQC-192,encaps,1892,20801024
HQC-192,encaps,1893,20841984
HQC-192,encaps,1894,20812032
HQC-192,encaps,1895,20883968
HQC-192,encaps,1896,20841984
HQC-192,encaps,1897,20832000
HQC-192,encaps,1898,20793088
HQC-192,encaps,1899,20800000
HQC-192,encaps,1900,20832000
HQC-192,encaps,1901,20812032
HQC-192,encaps,1902,20806912
HQC-192,encaps,1903,20805888
HQC-192,encaps,1904,20860160
HQC-192,encaps,1905,20850944
HQC-192,encaps,1906,20802048
HQC-192,encaps,1907,20811008
HQC-192,encaps,1908,20795904
HQC-192,encaps,1909,20795136
HQC-192,encaps,1910,20808960
HQC-192,encaps,1911,20791040
HQC-192,encaps,1912,20792832
HQC-192,encaps,1913,20788992
HQC-192,encaps,1914,20795136
HQC-192,encaps,1915,20805888
HQC-192,encaps,1916,20871168
HQC-192,encaps,1917,20816896
HQC-192,encaps,1918,20781056
HQC-192,encaps,1919,20829952
HQC-192,encaps,1920,20825088
HQC-192,encaps,1921,20829952
HQC-192,encaps,1922,20804864
HQC-192,encaps,1923,20827136
HQC-192,encaps,1924,20817920
HQC-192,encaps,1925,20817152
HQC-192,encaps,1926,20844800
HQC-192,encaps,1927,20807168
HQC-192,encaps,1928,20814848
HQC-192,encaps,1929,20816128
HQC-192,encaps,1930,20800000
HQC-192,encaps,1931,20825856
HQC-192,encaps,1932,20818176
HQC-192,encaps,1933,20797952
HQC-192,encaps,1934,20792832
HQC-192,encaps,1935,20801024
HQC-192,encaps,1936,20814080
HQC-192,encaps,1937,20794112
HQC-192,encaps,1938,20815872
HQC-192,encaps,1939,20803072
HQC-192,encaps,1940,20804864
HQC-192,encaps,1941,20798976
HQC-192,encaps,1942,20817152
HQC-192,encaps,1943,20829952
HQC-192,encaps,1944,20839936
HQC-192,encaps,1945,20851968
HQC-192,encaps,1946,20846080
HQC-192,encaps,1947,20868096
HQC-192,encaps,1948,20811008
HQC-192,encaps,1949,20826880
HQC-192,encaps,1950,20808960
HQC-192,encaps,1951,20792064
HQC-192,encaps,1952,20835072
HQC-192,encaps,1953,20809984
HQC-192,encaps,1954,20801024
HQC-192,encaps,1955,20793856
HQC-192,encaps,1956,20806144
HQC-192,encaps,1957,20828928
HQC-192,encaps,1958,20835840
HQC-192,encaps,1959,20792064
HQC-192,encaps,1960,20795136
HQC-192,encaps,1961,20814848
HQC-192,encaps,1962,20822016
HQC-192,encaps,1963,20807168
HQC-192,encaps,1964,20797952
HQC-192,encaps,1965,20792832
HQC-192,encaps,1966,20809984
HQC-192,encaps,1967,20852992
HQC-192,encaps,1968,20805120
HQC-192,encaps,1969,20832000
HQC-192,encaps,1970,20815104
HQC-192,encaps,1971,20798976
HQC-192,encaps,1972,20815872
HQC-192,encaps,1973,20823040
HQC-192,encaps,1974,20816128
HQC-192,encaps,1975,20816896
HQC-192,encaps,1976,20811008
HQC-192,encaps,1977,20809984
HQC-192,encaps,1978,20816896
HQC-192,encaps,1979,20799232
HQC-192,encaps,1980,20976896
HQC-192,encaps,1981,20998912
HQC-192,encaps,1982,20815104
HQC-192,encaps,1983,20822016
HQC-192,encaps,1984,20805888
HQC-192,encaps,1985,20803072
HQC-192,encaps,1986,20797952
HQC-192,encaps,1987,20811008
HQC-192,encaps,1988,20790016
HQC-192,encaps,1989,21136896
HQC-192,encaps,1990,20800000
HQC-192,encaps,1991,20844032
HQC-192,encaps,1992,20808960
HQC-192,encaps,1993,20830208
HQC-192,encaps,1994,20864000
HQC-192,encaps,1995,20812800
HQC-192,encaps,1996,20813056
HQC-192,encaps,1997,20832000
HQC-192,encaps,1998,20803072
HQC-192,encaps,1999,20834048
HQC-192,encaps,2000,20819968
HQC-192,encaps,2001,20804864
HQC-192,encaps,2002,20800000
HQC-192,encaps,2003,20814080
HQC-192,encaps,2004,20824064
HQC-192,encaps,2005,20802816
HQC-192,encaps,2006,20813056
HQC-192,encaps,2007,20830976
HQC-192,encaps,2008,20804096
HQC-192,encaps,2009,20830976
HQC-192,encaps,2010,21019904
HQC-192,encaps,2011,20959232
HQC-192,encaps,2012,20801792
HQC-192,encaps,2013,20824064
HQC-192,encaps,2014,20806144
HQC-192,encaps,2015,20834816
HQC-192,encaps,2016,20827136
HQC-192,encaps,2017,20848896
HQC-192,encaps,2018,20816128
HQC-192,encaps,2019,20827904
HQC-192,encaps,2020,20839936
HQC-192,encaps,2021,20866048
HQC-192,encaps,2022,20825088
HQC-192,encaps,2023,20809984
HQC-192,encaps,2024,20802048
HQC-192,encaps,2025,20836864
HQC-192,encaps,2026,20807936
HQC-192,encaps,2027,20825088
HQC-192,encaps,2028,20795136
HQC-192,encaps,2029,20797952
HQC-192,encaps,2030,20805888
HQC-192,encaps,2031,20803072
HQC-192,encaps,2032,20793088
HQC-192,encaps,2033,20795904
HQC-192,encaps,2034,20801024
HQC-192,encaps,2035,20788992
HQC-192,encaps,2036,20822016
HQC-192,encaps,2037,20813056
HQC-192,encaps,2038,20782848
HQC-192,encaps,2039,20824064
HQC-192,encaps,2040,20798976
HQC-192,encaps,2041,20843008
HQC-192,encaps,2042,21295104
HQC-192,encaps,2043,20800000
HQC-192,encaps,2044,20821760
HQC-192,encaps,2045,20818176
HQC-192,encaps,2046,20828928
HQC-192,encaps,2047,20811008
HQC-192,encaps,2048,20803072
HQC-192,encaps,2049,20816896
HQC-192,encaps,2050,20798208
HQC-192,encaps,2051,20802816
HQC-192,encaps,2052,20798976
HQC-192,encaps,2053,20790016
HQC-192,encaps,2054,21215232
HQC-192,encaps,2055,20990976
HQC-192,encaps,2056,21321984
HQC-192,encaps,2057,21667840
HQC-192,encaps,2058,21384960
HQC-192,encaps,2059,21500160
HQC-192,encaps,2060,21445888
HQC-192,encaps,2061,20868096
HQC-192,encaps,2062,20865024
HQC-192,encaps,2063,20834816
HQC-192,encaps,2064,20872192
HQC-192,encaps,2065,20944896
HQC-192,encaps,2066,20857088
HQC-192,encaps,2067,20851968
HQC-192,encaps,2068,20843008
HQC-192,encaps,2069,20865024
HQC-192,encaps,2070,20824832
HQC-192,encaps,2071,20841984
HQC-192,encaps,2072,20818176
HQC-192,encaps,2073,20829952
HQC-192,encaps,2074,20802048
HQC-192,encaps,2075,20803072
HQC-192,encaps,2076,20837888
HQC-192,encaps,2077,20844032
HQC-192,encaps,2078,20811008
HQC-192,encaps,2079,20817920
HQC-192,encaps,2080,20807936
HQC-192,encaps,2081,20837120
HQC-192,encaps,2082,20825088
HQC-192,encaps,2083,20814848
HQC-192,encaps,2084,20804096
HQC-192,encaps,2085,20797952
HQC-192,encaps,2086,20876032
HQC-192,encaps,2087,20834048
HQC-192,encaps,2088,20819968
HQC-192,encaps,2089,20813824
HQC-192,encaps,2090,20815104
HQC-192,encaps,2091,21121024
HQC-192,encaps,2092,20829952
HQC-192,encaps,2093,20829952
HQC-192,encaps,2094,20816128
HQC-192,encaps,2095,20812032
HQC-192,encaps,2096,20852992
HQC-192,encaps,2097,20844800
HQC-192,encaps,2098,20801024
HQC-192,encaps,2099,20811008
HQC-192,encaps,2100,20822016
HQC-192,encaps,2101,20844032
HQC-192,encaps,2102,20837120
HQC-192,encaps,2103,20846848
HQC-192,encaps,2104,20808960
HQC-192,encaps,2105,20822016
HQC-192,encaps,2106,20819968
HQC-192,encaps,2107,20807168
HQC-192,encaps,2108,20822016
HQC-192,encaps,2109,20791808
HQC-192,encaps,2110,20865024
HQC-192,encaps,2111,20826112
HQC-192,encaps,2112,20826880
HQC-192,encaps,2113,20840960
HQC-192,encaps,2114,20810240
HQC-192,encaps,2115,21081856
HQC-192,encaps,2116,21176064
HQC-192,encaps,2117,20858880
HQC-192,encaps,2118,20840960
HQC-192,encaps,2119,20815104
HQC-192,encaps,2120,20806144
HQC-192,encaps,2121,20821760
HQC-192,encaps,2122,20796160
HQC-192,encaps,2123,20812032
HQC-192,encaps,2124,20792832
HQC-192,encaps,2125,20798976
HQC-192,encaps,2126,20812032
HQC-192,encaps,2127,20817152
HQC-192,encaps,2128,20797952
HQC-192,encaps,2129,20815104
HQC-192,encaps,2130,20803840
HQC-192,encaps,2131,20797952
HQC-192,encaps,2132,20792064
HQC-192,encaps,2133,20793088
HQC-192,encaps,2134,20851968
HQC-192,encaps,2135,20809984
HQC-192,encaps,2136,20994048
HQC-192,encaps,2137,20836864
HQC-192,encaps,2138,20816128
HQC-192,encaps,2139,20824064
HQC-192,encaps,2140,20825856
HQC-192,encaps,2141,20829952
HQC-192,encaps,2142,20818944
HQC-192,encaps,2143,20838144
HQC-192,encaps,2144,20851968
HQC-192,encaps,2145,20826112
HQC-192,encaps,2146,20822784
HQC-192,encaps,2147,20825088
HQC-192,encaps,2148,20825088
HQC-192,encaps,2149,20828928
HQC-192,encaps,2150,20820992
HQC-192,encaps,2151,20805120
HQC-192,encaps,2152,20806912
HQC-192,encaps,2153,20808960
HQC-192,encaps,2154,20807936
HQC-192,encaps,2155,20844032
HQC-192,encaps,2156,20808960
HQC-192,encaps,2157,20830976
HQC-192,encaps,2158,20837120
HQC-192,encaps,2159,20827904
HQC-192,encaps,2160,20855040
HQC-192,encaps,2161,20840960
HQC-192,encaps,2162,20839168
HQC-192,encaps,2163,20818944
HQC-192,encaps,2164,20817920
HQC-192,encaps,2165,20852992
HQC-192,encaps,2166,20817152
HQC-192,encaps,2167,20823808
HQC-192,encaps,2168,20844032
HQC-192,encaps,2169,20841984
HQC-192,encaps,2170,20818176
HQC-192,encaps,2171,20800000
HQC-192,encaps,2172,20803840
HQC-192,encaps,2173,20801024
HQC-192,encaps,2174,20819968
HQC-192,encaps,2175,20807168
HQC-192,encaps,2176,20819968
HQC-192,encaps,2177,20804864
HQC-192,encaps,2178,20807168
HQC-192,encaps,2179,20807936
HQC-192,encaps,2180,20826880
HQC-192,encaps,2181,20818176
HQC-192,encaps,2182,20829952
HQC-192,encaps,2183,20812032
HQC-192,encaps,2184,20816896
HQC-192,encaps,2185,20838144
HQC-192,encaps,2186,20832768
HQC-192,encaps,2187,20812032
HQC-192,encaps,2188,20828160
HQC-192,encaps,2189,20820992
HQC-192,encaps,2190,20808960
HQC-192,encaps,2191,20866048
HQC-192,encaps,2192,20889856
HQC-192,encaps,2193,21042944
HQC-192,encaps,2194,20804096
HQC-192,encaps,2195,20819968
HQC-192,encaps,2196,20817152
HQC-192,encaps,2197,20824832
HQC-192,encaps,2198,20830976
HQC-192,encaps,2199,20820992
HQC-192,encaps,2200,20806144
HQC-192,encaps,2201,20830976
HQC-192,encaps,2202,20824832
HQC-192,encaps,2203,20804096
HQC-192,encaps,2204,20813056
HQC-192,encaps,2205,20857088
HQC-192,encaps,2206,20833792
HQC-192,encaps,2207,20830208
HQC-192,encaps,2208,20843776
HQC-192,encaps,2209,20848128
HQC-192,encaps,2210,20818944
HQC-192,encaps,2211,20806144
HQC-192,encaps,2212,20824832
HQC-192,encaps,2213,20822016
HQC-192,encaps,2214,20824064
HQC-192,encaps,2215,20804864
HQC-192,encaps,2216,20805120
HQC-192,encaps,2217,20830976
HQC-192,encaps,2218,20814080
HQC-192,encaps,2219,20788992
HQC-192,encaps,2220,20794880
HQC-192,encaps,2221,20812032
HQC-192,encaps,2222,20804096
HQC-192,encaps,2223,20820992
HQC-192,encaps,2224,20802816
HQC-192,encaps,2225,20801024
HQC-192,encaps,2226,20807168
HQC-192,encaps,2227,20835840
HQC-192,encaps,2228,20837120
HQC-192,encaps,2229,20805888
HQC-192,encaps,2230,20845056
HQC-192,encaps,2231,20811008
HQC-192,encaps,2232,20829952
HQC-192,encaps,2233,20846080
HQC-192,encaps,2234,20804864
HQC-192,encaps,2235,20820992
HQC-192,encaps,2236,20800000
HQC-192,encaps,2237,20825088
HQC-192,encaps,2238,20830976
HQC-192,encaps,2239,20807936
HQC-192,encaps,2240,20811008
HQC-192,encaps,2241,20826112
HQC-192,encaps,2242,20815104
HQC-192,encaps,2243,20823808
HQC-192,encaps,2244,20791040
HQC-192,encaps,2245,20806144
HQC-192,encaps,2246,20798976
HQC-192,encaps,2247,20796928
HQC-192,encaps,2248,20826880
HQC-192,encaps,2249,20804096
HQC-192,encaps,2250,20805120
HQC-192,encaps,2251,20796928
HQC-192,encaps,2252,20800000
HQC-192,encaps,2253,20801024
HQC-192,encaps,2254,20845056
HQC-192,encaps,2255,20819968
HQC-192,encaps,2256,20814848
HQC-192,encaps,2257,20815104
HQC-192,encaps,2258,20824064
HQC-192,encaps,2259,20825856
HQC-192,encaps,2260,20815104
HQC-192,encaps,2261,20813056
HQC-192,encaps,2262,20842752
HQC-192,encaps,2263,20808192
HQC-192,encaps,2264,20834048
HQC-192,encaps,2265,20817920
HQC-192,encaps,2266,20797952
HQC-192,encaps,2267,20806912
HQC-192,encaps,2268,20812032
HQC-192,encaps,2269,20817152
HQC-192,encaps,2270,20804864
HQC-192,encaps,2271,20803072
HQC-192,encaps,2272,20809984
HQC-192,encaps,2273,20811008
HQC-192,encaps,2274,20826112
HQC-192,encaps,2275,20820992
HQC-192,encaps,2276,20832000
HQC-192,encaps,2277,20807936
HQC-192,encaps,2278,20848896
HQC-192,encaps,2279,20818176
HQC-192,encaps,2280,20851968
HQC-192,encaps,2281,20815872
HQC-192,encaps,2282,20807936
HQC-192,encaps,2283,20829184
HQC-192,encaps,2284,20819968
HQC-192,encaps,2285,20856832
HQC-192,encaps,2286,20816128
HQC-192,encaps,2287,20814848
HQC-192,encaps,2288,20818176
HQC-192,encaps,2289,20827904
HQC-192,encaps,2290,20833024
HQC-192,encaps,2291,20803072
HQC-192,encaps,2292,20849920
HQC-192,encaps,2293,20806912
HQC-192,encaps,2294,20903168
HQC-192,encaps,2295,21000960
HQC-192,encaps,2296,20793856
HQC-192,encaps,2297,20813056
HQC-192,encaps,2298,20805120
HQC-192,encaps,2299,20809984
HQC-192,encaps,2300,20851968
HQC-192,encaps,2301,20811008
HQC-192,encaps,2302,20849920
HQC-192,encaps,2303,20820992
HQC-192,encaps,2304,20822016
HQC-192,encaps,2305,20852992
HQC-192,encaps,2306,20825088
HQC-192,encaps,2307,20822016
HQC-192,encaps,2308,20812032
HQC-192,encaps,2309,20849920
HQC-192,encaps,2310,20846080
HQC-192,encaps,2311,21198848
HQC-192,encaps,2312,21330944
HQC-192,encaps,2313,21249024
HQC-192,encaps,2314,21251072
HQC-192,encaps,2315,21229056
HQC-192,encaps,2316,21214976
HQC-192,encaps,2317,21198848
HQC-192,encaps,2318,21358080
HQC-192,encaps,2319,21411072
HQC-192,encaps,2320,21348864
HQC-192,encaps,2321,21313024
HQC-192,encaps,2322,21223936
HQC-192,encaps,2323,21091072
HQC-192,encaps,2324,20829952
HQC-192,encaps,2325,20823040
HQC-192,encaps,2326,20903936
HQC-192,encaps,2327,20832000
HQC-192,encaps,2328,20979200
HQC-192,encaps,2329,21201920
HQC-192,encaps,2330,20826880
HQC-192,encaps,2331,20857088
HQC-192,encaps,2332,20839936
HQC-192,encaps,2333,20820992
HQC-192,encaps,2334,20827136
HQC-192,encaps,2335,20832000
HQC-192,encaps,2336,20844032
HQC-192,encaps,2337,20824832
