algorithm,operation,iteration,cycles
HQC-128,encaps,3738,7016960
HQC-128,encaps,3739,7004160
HQC-128,encaps,3740,7015936
HQC-128,encaps,3741,6998016
HQC-128,encaps,3742,7009024
HQC-128,encaps,3743,6995968
HQC-128,encaps,3744,7001088
HQC-128,encaps,3745,6998784
HQC-128,encaps,3746,6992128
HQC-128,encaps,3747,6994944
HQC-128,encaps,3748,6998016
HQC-128,encaps,3749,7002112
HQC-128,encaps,3750,6994944
HQC-128,encaps,3751,6999040
HQC-128,encaps,3752,6998016
HQC-128,encaps,3753,7004928
HQC-128,encaps,3754,6999040
HQC-128,encaps,3755,6998016
HQC-128,encaps,3756,7013888
HQC-128,encaps,3757,7000064
HQC-128,encaps,3758,6994944
HQC-128,encaps,3759,7000064
HQC-128,encaps,3760,7000064
HQC-128,encaps,3761,7017984
HQC-128,encaps,3762,6999808
HQC-128,encaps,3763,7001088
HQC-128,encaps,3764,6996992
HQC-128,encaps,3765,6998016
HQC-128,encaps,3766,7013120
HQC-128,encaps,3767,6998784
HQC-128,encaps,3768,7001088
HQC-128,encaps,3769,6999040
HQC-128,encaps,3770,6995968
HQC-128,encaps,3771,7030016
HQC-128,encaps,3772,7020032
HQC-128,encaps,3773,6998016
HQC-128,encaps,3774,6999040
HQC-128,encaps,3775,7027968
HQC-128,encaps,3776,7003904
HQC-128,encaps,3777,7001088
HQC-128,encaps,3778,6990848
HQC-128,encaps,3779,6999040
HQC-128,encaps,3780,6995968
HQC-128,encaps,3781,7002112
HQC-128,encaps,3782,7006976
HQC-128,encaps,3783,7003904
HQC-128,encaps,3784,7004160
HQC-128,encaps,3785,7000832
HQC-128,encaps,3786,7020032
HQC-128,encaps,3787,7005952
HQC-128,encaps,3788,7004160
HQC-128,encaps,3789,7008000
HQC-128,encaps,3790,7000064
HQC-128,encaps,3791,7005952
HQC-128,encaps,3792,6996992
HQC-128,encaps,3793,6998016
HQC-128,encaps,3794,7003904
HQC-128,encaps,3795,6995968
HQC-128,encaps,3796,7023104
HQC-128,encaps,3797,6995968
HQC-128,encaps,3798,6998016
HQC-128,encaps,3799,7009024
HQC-128,encaps,3800,6994944
HQC-128,encaps,3801,7003904
HQC-128,encaps,3802,7019008
HQC-128,encaps,3803,7008000
HQC-128,encaps,3804,6998016
HQC-128,encaps,3805,6993152
HQC-128,encaps,3806,6994944
HQC-128,encaps,3807,6996992
HQC-128,encaps,3808,7000064
HQC-128,encaps,3809,7016960
HQC-128,encaps,3810,6994944
HQC-128,encaps,3811,6999040
HQC-128,encaps,3812,7011072
HQC-128,encaps,3813,7008768
HQC-128,encaps,3814,6992128
HQC-128,encaps,3815,6998016
HQC-128,encaps,3816,6985984
HQC-128,encaps,3817,6996992
HQC-128,encaps,3818,7015936
HQC-128,encaps,3819,6987008
HQC-128,encaps,3820,7022080
HQC-128,encaps,3821,6996992
HQC-128,encaps,3822,6993920
HQC-128,encaps,3823,6996992
HQC-128,encaps,3824,6994176
HQC-128,encaps,3825,7002880
HQC-128,encaps,3826,7030016
HQC-128,encaps,3827,7005952
HQC-128,encaps,3828,7016960
HQC-128,encaps,3829,7015168
HQC-128,encaps,3830,7012864
HQC-128,encaps,3831,7001088
HQC-128,encaps,3832,7011072
HQC-128,encaps,3833,7009792
HQC-128,encaps,3834,7035136
HQC-128,encaps,3835,7016960
HQC-128,encaps,3836,7032064
HQC-128,encaps,3837,7003904
HQC-128,encaps,3838,7024128
HQC-128,encaps,3839,7020032
HQC-128,encaps,3840,7008768
HQC-128,encaps,3841,7007232
HQC-128,encaps,3842,7041792
HQC-128,encaps,3843,7017984
HQC-128,encaps,3844,7052032
HQC-128,encaps,3845,7223040
HQC-128,encaps,3846,7238144
HQC-128,encaps,3847,7214848
HQC-128,encaps,3848,7256064
HQC-128,encaps,3849,7261952
HQC-128,encaps,3850,7290112
HQC-128,encaps,3851,7116800
HQC-128,encaps,3852,7185152
HQC-128,encaps,3853,7177984
HQC-128,encaps,3854,7230976
HQC-128,encaps,3855,7110912
HQC-128,encaps,3856,7027968
HQC-128,encaps,3857,7284224
HQC-128,encaps,3858,7456000
HQC-128,encaps,3859,7244800
HQC-128,encaps,3860,7160064
HQC-128,encaps,3861,7217152
HQC-128,encaps,3862,7222784
HQC-128,encaps,3863,7257088
HQC-128,encaps,3864,7323136
HQC-128,encaps,3865,7507968
HQC-128,encaps,3866,7324928
HQC-128,encaps,3867,7163904
HQC-128,encaps,3868,7100160
HQC-128,encaps,3869,7006976
HQC-128,encaps,3870,6998016
HQC-128,encaps,3871,7008000
HQC-128,encaps,3872,7003904
HQC-128,encaps,3873,6995968
HQC-128,encaps,3874,7013120
HQC-128,encaps,3875,6999040
HQC-128,encaps,3876,7000832
HQC-128,encaps,3877,7004160
HQC-128,encaps,3878,7010816
HQC-128,encaps,3879,7006976
HQC-128,encaps,3880,7020032
HQC-128,encaps,3881,7028992
HQC-128,encaps,3882,7002112
HQC-128,encaps,3883,6988032
HQC-128,encaps,3884,6993920
HQC-128,encaps,3885,7014144
HQC-128,encaps,3886,7004928
HQC-128,encaps,3887,6998016
HQC-128,encaps,3888,7005952
HQC-128,encaps,3889,7001088
HQC-128,encaps,3890,7001856
HQC-128,encaps,3891,6999040
HQC-128,encaps,3892,6982912
HQC-128,encaps,3893,6994176
HQC-128,encaps,3894,6995968
HQC-128,encaps,3895,6999040
HQC-128,encaps,3896,7030016
HQC-128,encaps,3897,6982912
HQC-128,encaps,3898,7000064
HQC-128,encaps,3899,6999040
HQC-128,encaps,3900,6998784
HQC-128,encaps,3901,6995968
HQC-128,encaps,3902,7000064
HQC-128,encaps,3903,6999040
HQC-128,encaps,3904,7002112
HQC-128,encaps,3905,6996992
HQC-128,encaps,3906,6995968
HQC-128,encaps,3907,6999808
HQC-128,encaps,3908,6995200
HQC-128,encaps,3909,6993920
HQC-128,encaps,3910,7009024
HQC-128,encaps,3911,7000064
HQC-128,encaps,3912,7000832
HQC-128,encaps,3913,7021056
HQC-128,encaps,3914,6998016
HQC-128,encaps,3915,6996992
HQC-128,encaps,3916,6999040
HQC-128,encaps,3917,7024896
HQC-128,encaps,3918,6996992
HQC-128,encaps,3919,6996992
HQC-128,encaps,3920,6998016
HQC-128,encaps,3921,6998016
HQC-128,encaps,3922,7013120
HQC-128,encaps,3923,7180032
HQC-128,encaps,3924,7077888
HQC-128,encaps,3925,6994944
HQC-128,encaps,3926,7006976
HQC-128,encaps,3927,7021056
HQC-128,encaps,3928,6995968
HQC-128,encaps,3929,7005952
HQC-128,encaps,3930,6985216
HQC-128,encaps,3931,7006976
HQC-128,encaps,3932,7000832
HQC-128,encaps,3933,7005184
HQC-128,encaps,3934,6999040
HQC-128,encaps,3935,6997760
HQC-128,encaps,3936,7007232
HQC-128,encaps,3937,6994944
HQC-128,encaps,3938,7011840
HQC-128,encaps,3939,6985984
HQC-128,encaps,3940,7001088
HQC-128,encaps,3941,6993920
HQC-128,encaps,3942,6985216
HQC-128,encaps,3943,7023872
HQC-128,encaps,3944,7021056
HQC-128,encaps,3945,7006976
HQC-128,encaps,3946,7000064
HQC-128,encaps,3947,6996992
HQC-128,encaps,3948,6987008
HQC-128,encaps,3949,7002880
HQC-128,encaps,3950,6995968
HQC-128,encaps,3951,7005184
HQC-128,encaps,3952,6998784
HQC-128,encaps,3953,7003136
HQC-128,encaps,3954,6985984
HQC-128,encaps,3955,7002880
HQC-128,encaps,3956,6990080
HQC-128,encaps,3957,6990080
HQC-128,encaps,3958,7004928
HQC-128,encaps,3959,7001088
HQC-128,encaps,3960,6999808
HQC-128,encaps,3961,7022080
HQC-128,encaps,3962,7004160
HQC-128,encaps,3963,7008768
HQC-128,encaps,3964,7005184
HQC-128,encaps,3965,7010048
HQC-128,encaps,3966,6999808
HQC-128,encaps,3967,7013120
HQC-128,encaps,3968,7006976
HQC-128,encaps,3969,6994944
HQC-128,encaps,3970,7019008
HQC-128,encaps,3971,7003136
HQC-128,encaps,3972,7011840
HQC-128,encaps,3973,7011072
HQC-128,encaps,3974,7047936
HQC-128,encaps,3975,6995968
HQC-128,encaps,3976,7005952
HQC-128,encaps,3977,6996992
HQC-128,encaps,3978,7012096
HQC-128,encaps,3979,6988032
HQC-128,encaps,3980,6999040
HQC-128,encaps,3981,6995968
HQC-128,encaps,3982,7001088
HQC-128,encaps,3983,7002880
HQC-128,encaps,3984,7030016
HQC-128,encaps,3985,7006976
HQC-128,encaps,3986,7009024
HQC-128,encaps,3987,7011072
HQC-128,encaps,3988,7030016
HQC-128,encaps,3989,6998016
HQC-128,encaps,3990,7021824
HQC-128,encaps,3991,7017984
HQC-128,encaps,3992,6992128
HQC-128,encaps,3993,7108864
HQC-128,encaps,3994,7194112
HQC-128,encaps,3995,7023872
HQC-128,encaps,3996,7020032
HQC-128,encaps,3997,7014144
HQC-128,encaps,3998,7014912
HQC-128,encaps,3999,7010048
HQC-128,encaps,4000,7019008
HQC-128,encaps,4001,7000064
HQC-128,encaps,4002,7021824
HQC-128,encaps,4003,7006976
HQC-128,encaps,4004,7017216
HQC-128,encaps,4005,7020800
HQC-128,encaps,4006,7013120
HQC-128,encaps,4007,7026944
HQC-128,encaps,4008,7017984
HQC-128,encaps,4009,7068160
HQC-128,encaps,4010,7020800
HQC-128,encaps,4011,7004160
HQC-128,encaps,4012,7017984
HQC-128,encaps,4013,6999040
HQC-128,encaps,4014,7005952
HQC-128,encaps,4015,6998016
HQC-128,encaps,4016,6996992
HQC-128,encaps,4017,7004928
HQC-128,encaps,4018,6996992
HQC-128,encaps,4019,7001088
HQC-128,encaps,4020,6992896
HQC-128,encaps,4021,7017984
HQC-128,encaps,4022,7000064
HQC-128,encaps,4023,6998016
HQC-128,encaps,4024,7004928
HQC-128,encaps,4025,6995968
HQC-128,encaps,4026,6996992
HQC-128,encaps,4027,7012096
HQC-128,encaps,4028,7003904
HQC-128,encaps,4029,6996992
HQC-128,encaps,4030,7002112
HQC-128,encaps,4031,7022080
HQC-128,encaps,4032,6999808
HQC-128,encaps,4033,6999040
HQC-128,encaps,4034,7019008
HQC-128,encaps,4035,6998016
HQC-128,encaps,4036,7001088
HQC-128,encaps,4037,7011840
HQC-128,encaps,4038,6995968
HQC-128,encaps,4039,7001088
HQC-128,encaps,4040,7000064
HQC-128,encaps,4041,7001856
HQC-128,encaps,4042,6995200
HQC-128,encaps,4043,7001856
HQC-128,encaps,4044,6999040
HQC-128,encaps,4045,7002112
HQC-128,encaps,4046,6996992
HQC-128,encaps,4047,6996992
HQC-128,encaps,4048,6999808
HQC-128,encaps,4049,7005952
HQC-128,encaps,4050,6997248
HQC-128,encaps,4051,6993920
HQC-128,encaps,4052,7020032
HQC-128,encaps,4053,7000832
HQC-128,encaps,4054,6998016
HQC-128,encaps,4055,7037184
HQC-128,encaps,4056,6998784
HQC-128,encaps,4057,7008000
HQC-128,encaps,4058,6993152
HQC-128,encaps,4059,7016960
HQC-128,encaps,4060,6995968
HQC-128,encaps,4061,7014912
HQC-128,encaps,4062,7012096
HQC-128,encaps,4063,6998016
HQC-128,encaps,4064,7014912
HQC-128,encaps,4065,6998016
HQC-128,encaps,4066,7004928
HQC-128,encaps,4067,7026176
HQC-128,encaps,4068,7034880
HQC-128,encaps,4069,7043072
HQC-128,encaps,4070,7019008
HQC-128,encaps,4071,7045888
HQC-128,encaps,4072,7028992
HQC-128,encaps,4073,7030016
HQC-128,encaps,4074,7035136
HQC-128,encaps,4075,7006976
HQC-128,encaps,4076,7025920
HQC-128,encaps,4077,7014144
HQC-128,encaps,4078,7036928
HQC-128,encaps,4079,7017984
HQC-128,encaps,4080,7022080
HQC-128,encaps,4081,7020800
HQC-128,encaps,4082,7060224
HQC-128,encaps,4083,7032832
HQC-128,encaps,4084,7016960
HQC-128,encaps,4085,7020032
HQC-128,encaps,4086,7028992
HQC-128,encaps,4087,7027200
HQC-128,encaps,4088,7019776
HQC-128,encaps,4089,7021056
HQC-128,encaps,4090,7020032
HQC-128,encaps,4091,7013120
HQC-128,encaps,4092,7009792
HQC-128,encaps,4093,7009024
HQC-128,encaps,4094,7019008
HQC-128,encaps,4095,7002112
HQC-128,encaps,4096,6992896
HQC-128,encaps,4097,7000064
HQC-128,encaps,4098,7006976
HQC-128,encaps,4099,6999040
HQC-128,encaps,4100,7000832
HQC-128,encaps,4101,7001088
HQC-128,encaps,4102,6996992
HQC-128,encaps,4103,6995968
HQC-128,encaps,4104,6996992
HQC-128,encaps,4105,7014912
HQC-128,encaps,4106,6992128
HQC-128,encaps,4107,7016960
HQC-128,encaps,4108,6995968
HQC-128,encaps,4109,6999040
HQC-128,encaps,4110,6981888
HQC-128,encaps,4111,7001088
HQC-128,encaps,4112,6987008
HQC-128,encaps,4113,6981120
HQC-128,encaps,4114,7020800
HQC-128,encaps,4115,6985984
HQC-128,encaps,4116,6990080
HQC-128,encaps,4117,6991104
HQC-128,encaps,4118,6989824
HQC-128,encaps,4119,6995968
HQC-128,encaps,4120,7004160
HQC-128,encaps,4121,7001088
HQC-128,encaps,4122,6987008
HQC-128,encaps,4123,6987008
HQC-128,encaps,4124,7012096
HQC-128,encaps,4125,6994944
HQC-128,encaps,4126,6994944
HQC-128,encaps,4127,7031040
HQC-128,encaps,4128,6999040
HQC-128,encaps,4129,6990080
HQC-128,encaps,4130,7010048
HQC-128,encaps,4131,7008000
HQC-128,encaps,4132,6993920
HQC-128,encaps,4133,6994944
HQC-128,encaps,4134,6993920
HQC-128,encaps,4135,6993152
HQC-128,encaps,4136,7001088
HQC-128,encaps,4137,6998784
HQC-128,encaps,4138,7003136
HQC-128,encaps,4139,7001856
HQC-128,encaps,4140,6996992
HQC-128,encaps,4141,6994176
HQC-128,encaps,4142,7011840
HQC-128,encaps,4143,7006208
HQC-128,encaps,4144,7001856
HQC-128,encaps,4145,7024128
HQC-128,encaps,4146,6992896
HQC-128,encaps,4147,7005952
HQC-128,encaps,4148,7011072
HQC-128,encaps,4149,7023872
HQC-128,encaps,4150,7033088
HQC-128,encaps,4151,7016960
HQC-128,encaps,4152,7031040
HQC-128,encaps,4153,7019008
HQC-128,encaps,4154,7042048
HQC-128,encaps,4155,7024896
HQC-128,encaps,4156,7015936
HQC-128,encaps,4157,7003136
HQC-128,encaps,4158,7014912
HQC-128,encaps,4159,7028992
HQC-128,encaps,4160,7025152
HQC-128,encaps,4161,7008000
HQC-128,encaps,4162,7013888
HQC-128,encaps,4163,7023104
HQC-128,encaps,4164,7027968
HQC-128,encaps,4165,7033856
HQC-128,encaps,4166,7023104
HQC-128,encaps,4167,7023104
HQC-128,encaps,4168,7024896
HQC-128,encaps,4169,7023872
HQC-128,encaps,4170,7020032
HQC-128,encaps,4171,7025152
HQC-128,encaps,4172,7124992
HQC-128,encaps,4173,7053824
HQC-128,encaps,4174,7014144
HQC-128,encaps,4175,7013888
HQC-128,encaps,4176,7031040
HQC-128,encaps,4177,7001088
HQC-128,encaps,4178,7000064
HQC-128,encaps,4179,7005952
HQC-128,encaps,4180,6995968
HQC-128,encaps,4181,6993920
HQC-128,encaps,4182,6996992
HQC-128,encaps,4183,6995200
HQC-128,encaps,4184,7012864
HQC-128,encaps,4185,6999040
HQC-128,encaps,4186,6995968
HQC-128,encaps,4187,6987008
HQC-128,encaps,4188,7002880
HQC-128,encaps,4189,7002112
HQC-128,encaps,4190,7010048
HQC-128,encaps,4191,7004928
HQC-128,encaps,4192,7017984
HQC-128,encaps,4193,6998016
HQC-128,encaps,4194,6995968
HQC-128,encaps,4195,7000064
HQC-128,encaps,4196,6991872
HQC-128,encaps,4197,6996992
HQC-128,encaps,4198,7030016
HQC-128,encaps,4199,7000064
HQC-128,encaps,4200,7005952
HQC-128,encaps,4201,7001088
HQC-128,encaps,4202,7010048
HQC-128,encaps,4203,7004928
HQC-128,encaps,4204,7009024
HQC-128,encaps,4205,6992896
HQC-128,encaps,4206,7004160
HQC-128,encaps,4207,7021056
HQC-128,encaps,4208,6999808
HQC-128,encaps,4209,7009024
HQC-128,encaps,4210,7000064
HQC-128,encaps,4211,6987008
HQC-128,encaps,4212,7013888
HQC-128,encaps,4213,6991104
HQC-128,encaps,4214,7038976
HQC-128,encaps,4215,7002112
HQC-128,encaps,4216,7019008
HQC-128,encaps,4217,6996992
HQC-128,encaps,4218,6998016
HQC-128,encaps,4219,7009024
HQC-128,encaps,4220,7002880
HQC-128,encaps,4221,7013120
HQC-128,encaps,4222,6991872
HQC-128,encaps,4223,7019008
HQC-128,encaps,4224,7002880
HQC-128,encaps,4225,7011072
HQC-128,encaps,4226,7020032
HQC-128,encaps,4227,7001088
HQC-128,encaps,4228,7009024
HQC-128,encaps,4229,7009792
HQC-128,encaps,4230,7012096
HQC-128,encaps,4231,7030016
HQC-128,encaps,4232,7012096
HQC-128,encaps,4233,7030016
HQC-128,encaps,4234,7002880
HQC-128,encaps,4235,7023104
HQC-128,encaps,4236,7020800
HQC-128,encaps,4237,7021056
HQC-128,encaps,4238,7019008
HQC-128,encaps,4239,7044096
HQC-128,encaps,4240,7028992
HQC-128,encaps,4241,7020032
HQC-128,encaps,4242,7008000
HQC-128,encaps,4243,7016960
HQC-128,encaps,4244,7051008
HQC-128,encaps,4245,7019008
HQC-128,encaps,4246,7031808
HQC-128,encaps,4247,7002112
HQC-128,encaps,4248,7024896
HQC-128,encaps,4249,7032064
HQC-128,encaps,4250,7016960
HQC-128,encaps,4251,7013120
HQC-128,encaps,4252,7037952
HQC-128,encaps,4253,7045888
HQC-128,encaps,4254,7022080
HQC-128,encaps,4255,7028992
HQC-128,encaps,4256,7027968
HQC-128,encaps,4257,7016960
HQC-128,encaps,4258,6995200
HQC-128,encaps,4259,7012864
HQC-128,encaps,4260,7012096
HQC-128,encaps,4261,6988800
HQC-128,encaps,4262,6987008
HQC-128,encaps,4263,7005184
HQC-128,encaps,4264,7005952
HQC-128,encaps,4265,6996992
HQC-128,encaps,4266,7000064
HQC-128,encaps,4267,6994944
HQC-128,encaps,4268,7001088
HQC-128,encaps,4269,7044864
HQC-128,encaps,4270,7001088
HQC-128,encaps,4271,7005952
HQC-128,encaps,4272,6989056
HQC-128,encaps,4273,7028992
HQC-128,encaps,4274,7006976
HQC-128,encaps,4275,6999040
HQC-128,encaps,4276,7063040
HQC-128,encaps,4277,7182848
HQC-128,encaps,4278,7196160
HQC-128,encaps,4279,7189760
HQC-128,encaps,4280,7197184
HQC-128,encaps,4281,7190016
HQC-128,encaps,4282,7063040
HQC-128,encaps,4283,7009792
HQC-128,encaps,4284,6994176
HQC-128,encaps,4285,7027968
HQC-128,encaps,4286,7000832
HQC-128,encaps,4287,7004160
HQC-128,encaps,4288,6996992
HQC-128,encaps,4289,7017984
HQC-128,encaps,4290,7015936
HQC-128,encaps,4291,6994944
HQC-128,encaps,4292,7013120
HQC-128,encaps,4293,6994944
HQC-128,encaps,4294,7000064
HQC-128,encaps,4295,7005952
HQC-128,encaps,4296,7138048
HQC-128,encaps,4297,7181056
HQC-128,encaps,4298,7001856
HQC-128,encaps,4299,7009024
HQC-128,encaps,4300,7023104
HQC-128,encaps,4301,6998016
HQC-128,encaps,4302,7008768
HQC-128,encaps,4303,6999040
HQC-128,encaps,4304,7026176
HQC-128,encaps,4305,7006976
HQC-128,encaps,4306,6995968
HQC-128,encaps,4307,7017984
HQC-128,encaps,4308,6996992
HQC-128,encaps,4309,7003904
HQC-128,encaps,4310,6995968
HQC-128,encaps,4311,7000064
HQC-128,encaps,4312,7067136
HQC-128,encaps,4313,7030016
HQC-128,encaps,4314,7028992
HQC-128,encaps,4315,7037952
HQC-128,encaps,4316,7028992
HQC-128,encaps,4317,7024896
HQC-128,encaps,4318,7008000
HQC-128,encaps,4319,7008000
HQC-128,encaps,4320,7015168
HQC-128,encaps,4321,7013888
HQC-128,encaps,4322,7028992
HQC-128,encaps,4323,7032064
HQC-128,encaps,4324,7034880
HQC-128,encaps,4325,7044096
HQC-128,encaps,4326,7045888
HQC-128,encaps,4327,7023104
HQC-128,encaps,4328,7031040
HQC-128,encaps,4329,7015936
HQC-128,encaps,4330,7038976
HQC-128,encaps,4331,7047936
HQC-128,encaps,4332,7027968
HQC-128,encaps,4333,7032064
HQC-128,encaps,4334,7030016
HQC-128,encaps,4335,7000064
HQC-128,encaps,4336,7002880
HQC-128,encaps,4337,7003136
HQC-128,encaps,4338,6995968
HQC-128,encaps,4339,6998016
HQC-128,encaps,4340,7038976
HQC-128,encaps,4341,6995968
HQC-128,encaps,4342,7015168
HQC-128,encaps,4343,6999808
HQC-128,encaps,4344,6994944
HQC-128,encaps,4345,7028992
HQC-128,encaps,4346,7022080
HQC-128,encaps,4347,7011072
HQC-128,encaps,4348,7000064
HQC-128,encaps,4349,7009024
HQC-128,encaps,4350,6999808
HQC-128,encaps,4351,6998016
HQC-128,encaps,4352,7014144
HQC-128,encaps,4353,6996992
HQC-128,encaps,4354,7004928
HQC-128,encaps,4355,6995968
HQC-128,encaps,4356,7010048
HQC-128,encaps,4357,6998016
HQC-128,encaps,4358,6989056
HQC-128,encaps,4359,7009024
HQC-128,encaps,4360,6996992
HQC-128,encaps,4361,7016960
HQC-128,encaps,4362,7013888
HQC-128,encaps,4363,6992128
HQC-128,encaps,4364,7010816
HQC-128,encaps,4365,6995200
HQC-128,encaps,4366,6993920
HQC-128,encaps,4367,6998016
HQC-128,encaps,4368,7010048
HQC-128,encaps,4369,6993920
HQC-128,encaps,4370,6992128
HQC-128,encaps,4371,7010048
HQC-128,encaps,4372,6994176
HQC-128,encaps,4373,7008000
HQC-128,encaps,4374,7019776
HQC-128,encaps,4375,6995200
HQC-128,encaps,4376,6998016
HQC-128,encaps,4377,7015936
HQC-128,encaps,4378,7004928
HQC-128,encaps,4379,6983936
HQC-128,encaps,4380,6998016
HQC-128,encaps,4381,6987008
HQC-128,encaps,4382,6994176
HQC-128,encaps,4383,6983936
HQC-128,encaps,4384,6991872
HQC-128,encaps,4385,6984192
HQC-128,encaps,4386,7008000
HQC-128,encaps,4387,7021824
HQC-128,encaps,4388,7009024
HQC-128,encaps,4389,7022080
HQC-128,encaps,4390,7021056
HQC-128,encaps,4391,7017984
HQC-128,encaps,4392,7023872
HQC-128,encaps,4393,7053056
HQC-128,encaps,4394,7009024
HQC-128,encaps,4395,7012864
HQC-128,encaps,4396,7004160
HQC-128,encaps,4397,7022848
HQC-128,encaps,4398,7022080
HQC-128,encaps,4399,7030016
HQC-128,encaps,4400,7012096
HQC-128,encaps,4401,7023872
HQC-128,encaps,4402,7023104
HQC-128,encaps,4403,7025920
HQC-128,encaps,4404,7009024
HQC-128,encaps,4405,7016960
HQC-128,encaps,4406,7013120
HQC-128,encaps,4407,7017984
HQC-128,encaps,4408,7031808
HQC-128,encaps,4409,7024128
HQC-128,encaps,4410,7026944
HQC-128,encaps,4411,7030016
HQC-128,encaps,4412,7044096
HQC-128,encaps,4413,7014912
HQC-128,encaps,4414,7008000
HQC-128,encaps,4415,6992128
HQC-128,encaps,4416,7027968
HQC-128,encaps,4417,7004928
HQC-128,encaps,4418,7008000
HQC-128,encaps,4419,6985984
HQC-128,encaps,4420,7001088
HQC-128,encaps,4421,6999808
HQC-128,encaps,4422,7001088
HQC-128,encaps,4423,7054080
HQC-128,encaps,4424,7000832
HQC-128,encaps,4425,7007232
HQC-128,encaps,4426,6997760
HQC-128,encaps,4427,6991104
HQC-128,encaps,4428,7003904
HQC-128,encaps,4429,6993152
HQC-128,encaps,4430,7025920
HQC-128,encaps,4431,7002112
HQC-128,encaps,4432,6999808
HQC-128,encaps,4433,6997248
HQC-128,encaps,4434,6990848
HQC-128,encaps,4435,6992896
HQC-128,encaps,4436,7004160
HQC-128,encaps,4437,7025920
HQC-128,encaps,4438,6999040
HQC-128,encaps,4439,6998016
HQC-128,encaps,4440,7008000
HQC-128,encaps,4441,6993920
HQC-128,encaps,4442,7010048
HQC-128,encaps,4443,6992128
HQC-128,encaps,4444,6998016
HQC-128,encaps,4445,6984960
HQC-128,encaps,4446,6988800
HQC-128,encaps,4447,6987008
HQC-128,encaps,4448,6999040
HQC-128,encaps,4449,6990080
HQC-128,encaps,4450,6991104
HQC-128,encaps,4451,6998784
HQC-128,encaps,4452,6999040
HQC-128,encaps,4453,7042048
HQC-128,encaps,4454,7003904
HQC-128,encaps,4455,6998016
HQC-128,encaps,4456,7002112
HQC-128,encaps,4457,7002880
HQC-128,encaps,4458,6994176
HQC-128,encaps,4459,6994944
HQC-128,encaps,4460,7001088
HQC-128,encaps,4461,6999808
HQC-128,encaps,4462,7002112
HQC-128,encaps,4463,6989056
HQC-128,encaps,4464,6993920
HQC-128,encaps,4465,7006976
HQC-128,encaps,4466,6995968
HQC-128,encaps,4467,7001088
HQC-128,encaps,4468,6982912
HQC-128,encaps,4469,7019008
HQC-128,encaps,4470,7000064
HQC-128,encaps,4471,7003904
HQC-128,encaps,4472,7003136
HQC-128,encaps,4473,7011072
HQC-128,encaps,4474,6995968
HQC-128,encaps,4475,6993920
HQC-128,encaps,4476,7004928
HQC-128,encaps,4477,7004160
HQC-128,encaps,4478,6999808
HQC-128,encaps,4479,6994176
HQC-128,encaps,4480,6994944
HQC-128,encaps,4481,7000064
HQC-128,encaps,4482,7001856
HQC-128,encaps,4483,7035136
HQC-128,encaps,4484,7020800
HQC-128,encaps,4485,7009024
HQC-128,encaps,4486,7014144
HQC-128,encaps,4487,7026944
HQC-128,encaps,4488,7020032
HQC-128,encaps,4489,6996992
HQC-128,encaps,4490,7009024
HQC-128,encaps,4491,7000064
HQC-128,encaps,4492,7010816
HQC-128,encaps,4493,6998016
HQC-128,encaps,4494,7009024
HQC-128,encaps,4495,6992128
HQC-128,encaps,4496,6998016
HQC-128,encaps,4497,7010816
HQC-128,encaps,4498,6993152
HQC-128,encaps,4499,7011840
HQC-128,encaps,4500,7016960
HQC-128,encaps,4501,7000064
HQC-128,encaps,4502,7009024
HQC-128,encaps,4503,7001088
HQC-128,encaps,4504,7009024
HQC-128,encaps,4505,6998016
HQC-128,encaps,4506,7015936
HQC-128,encaps,4507,6994944
HQC-128,encaps,4508,7000064
HQC-128,encaps,4509,7002880
HQC-128,encaps,4510,7013120
HQC-128,encaps,4511,6995968
HQC-128,encaps,4512,7019008
HQC-128,encaps,4513,6994944
HQC-128,encaps,4514,7004160
HQC-128,encaps,4515,6996992
HQC-128,encaps,4516,7014912
HQC-128,encaps,4517,6998016
HQC-128,encaps,4518,6989056
HQC-128,encaps,4519,6989824
HQC-128,encaps,4520,6991104
HQC-128,encaps,4521,6989056
HQC-128,encaps,4522,6990848
HQC-128,encaps,4523,6992128
HQC-128,encaps,4524,6990848
HQC-128,encaps,4525,7006208
HQC-128,encaps,4526,6984960
HQC-128,encaps,4527,6991872
HQC-128,encaps,4528,6992128
HQC-128,encaps,4529,6989056
HQC-128,encaps,4530,6984960
HQC-128,encaps,4531,6995968
HQC-128,encaps,4532,7223808
HQC-128,encaps,4533,7188992
HQC-128,encaps,4534,7189248
HQC-128,encaps,4535,7186944
HQC-128,encaps,4536,7188992
HQC-128,encaps,4537,7181824
HQC-128,encaps,4538,7200000
HQC-128,encaps,4539,7187200
HQC-128,encaps,4540,7076864
HQC-128,encaps,4541,7006976
HQC-128,encaps,4542,6998016
HQC-128,encaps,4543,7006976
HQC-128,encaps,4544,6996992
HQC-128,encaps,4545,6992128
HQC-128,encaps,4546,7000064
HQC-128,encaps,4547,7026944
HQC-128,encaps,4548,7000832
HQC-128,encaps,4549,6990080
HQC-128,encaps,4550,6990080
HQC-128,encaps,4551,7000064
HQC-128,encaps,4552,6984960
HQC-128,encaps,4553,6990848
HQC-128,encaps,4554,7030016
HQC-128,encaps,4555,7011072
HQC-128,encaps,4556,7013888
HQC-128,encaps,4557,6989056
HQC-128,encaps,4558,7015936
HQC-128,encaps,4559,6987008
